geo,year,qcl_linseed_yield
143,1970,1050.6
143,1971,761.3
143,1972,1059
143,1973,715.8
143,1974,1505.3
143,1975,741.7
143,1976,500
143,1977,750
149,1961,400
149,1962,406.3
149,1963,411.8
149,1964,388.9
149,1965,394.7
149,1966,400
149,1967,404.8
149,1968,409.1
149,1969,413
149,1970,416.7
149,1971,440
149,1972,425.9
149,1973,440
149,1974,440
149,1975,450
149,1976,450
149,1977,472.2
149,1978,472.2
149,1979,466.7
149,1980,464.3
149,1981,464.3
149,1982,472.2
149,1983,479.2
149,1984,500
149,1985,464.3
149,1986,476.2
149,1987,476.2
149,1988,476.2
149,1989,471.4
149,1990,466.7
149,1991,472
149,1992,461.9
149,1993,470
149,1994,466.4
149,1995,472.7
149,1996,472.2
149,1997,473.1
149,1998,466.7
149,1999,464.3
149,2000,470
149,2001,466.7
149,2002,472.4
149,2003,484.8
149,2004,469.2
149,2005,494.4
149,2006,474.1
149,2007,510.5
149,2008,528.7
149,2009,543.3
149,2010,581.8
149,2011,575.6
149,2012,671
149,2013,535.8
149,2014,587
149,2015,615.5
149,2016,534.3
149,2017,633.1
149,2018,987.7
149,2019,1025.6
149,2020,1043
149,2021,1051.6
149,2022,972.2
149,2023,1010.4
15,1961,650
15,1962,649.7
15,1963,600.1
15,1964,640.1
15,1965,602.8
15,1966,570.1
15,1967,670.1
15,1968,620.1
15,1969,660
15,1970,598.9
15,1971,710
15,1972,720
15,1973,770
15,1974,780.3
15,1975,680.3
15,1976,862.1
15,1977,729.9
15,1978,830
15,1979,820
15,1980,770
15,1981,780.1
15,1982,870
15,1983,820
15,1984,830
15,1985,780
15,1986,810.1
15,1987,680
15,1988,740
15,1989,710
15,1990,750
15,1991,770
15,1992,760
15,1993,810
15,1994,810
15,1995,989.9
15,1996,1055
15,1997,1097.6
15,1998,939.2
15,1999,1034.7
150,1961,885
150,1962,1111
150,1963,864.5
150,1964,1157.9
150,1965,1022.9
150,1966,1064.6
150,1967,1191.9
150,1968,974.3
150,1969,1355.1
150,1970,1349.3
150,1971,1404.9
150,1972,1147.7
150,1973,1200
150,1974,1299.9
150,1975,899.9
150,1976,936.9
150,1977,1225.7
150,1978,1354
150,1979,1193.4
150,1980,1158.2
150,1981,1204.8
150,1982,767.8
150,1983,1305.1
150,1984,1337.2
150,1985,1400
150,1986,1470.5
150,1987,1500
150,1988,1250
150,1989,1166.7
150,1990,1680.2
150,1991,2622.2
150,1992,1711.1
150,1993,1578.9
150,1994,1489.4
150,1995,1395.3
150,1996,1461.5
150,1997,1069.8
150,1998,914.3
150,1999,1210.5
150,2000,909.1
150,2001,883.3
150,2002,1001
150,2003,1174.4
150,2004,1181.7
150,2005,791.5
150,2006,772.7
150,2007,685.7
150,2008,825.8
150,2009,1155.3
150,2010,1000
150,2011,554.3
150,2012,849.8
150,2013,1053.2
150,2014,699.9
150,2015,1000
150,2016,740
150,2017,599.8
150,2018,679.9
156,1961,1027
156,1962,1255.5
156,1963,1440.1
156,1964,1395
156,1965,1388.7
156,1966,1408.4
156,1967,2030.3
156,1968,1724.7
156,1969,2092.5
156,1970,2471.2
156,1971,2000
156,1972,2000
156,1973,2000
156,1974,2297.1
156,1975,2020.3
156,1976,1989.5
156,1977,1995.9
156,1978,1991.5
156,1979,2000
156,1980,2080.4
156,1981,2000
156,1982,2011.1
156,1983,2000
156,1984,2054.8
156,1985,2000
156,1986,2000
156,1987,1960.8
156,1988,2000
156,1989,2000
156,1990,2201.6
156,1991,2000
156,1992,2000
156,1993,2000
156,1994,2000
156,1995,2000
156,1996,2165.1
156,1997,2000
156,1998,2000
156,1999,2000
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,1500
156,2004,1500
156,2005,1569.9
156,2006,1520
156,2007,1497.3
156,2008,1518.9
156,2009,1481.9
156,2010,1453.1
156,2011,1424.3
156,2012,1395.4
156,2013,1366.6
156,2014,1341
156,2015,1359.2
156,2016,1355.4
156,2017,1326.1
156,2018,1386.8
156,2019,1356
156,2020,1356.2
156,2021,1366.3
156,2022,1359.5
156,2023,1360.6
16,1961,523
16,1962,512.4
16,1963,484.5
16,1964,443
16,1965,426.3
16,1966,415.5
16,1967,511.2
16,1968,473.3
16,1969,486.3
16,1970,486.3
16,1971,513.7
16,1972,450
16,1973,466.7
16,1974,450
16,1975,460
16,1976,454.5
16,1977,466.7
16,1978,476.9
16,1979,471.4
16,1980,471.4
16,1981,466.7
16,1982,466.7
16,1983,547.9
16,1984,525.8
16,1985,545.3
16,1986,544.5
16,1987,573.8
16,1988,574.7
16,1989,613.2
16,1990,623.9
16,1991,704.6
16,1992,658.7
16,1993,656
16,1994,648.4
16,1995,664.7
16,1996,653.4
16,1997,718.2
16,1998,722.2
16,1999,714.9
16,2000,666.7
16,2001,666.7
16,2002,674.2
16,2003,449.4
16,2004,674.2
16,2005,622.8
16,2006,624.6
16,2007,581.2
16,2008,885.2
16,2009,630.8
16,2010,651.7
16,2011,654.1
16,2012,648.2
16,2013,645.2
16,2014,1011.7
16,2015,694.1
16,2016,682.1
16,2017,776.3
16,2018,792.5
16,2019,689.1
16,2020,752.8
16,2021,717.2
16,2022,719.7
16,2023,735.5
165,1961,579.8
165,1962,456.2
165,1963,627.5
165,1964,502.5
165,1965,627.5
165,1966,502.5
165,1967,471.4
165,1968,557.7
165,1969,443.3
165,1970,537.9
165,1971,547.9
165,1972,537.7
165,1973,555.6
165,1974,502
165,1975,552.6
165,1976,563.2
165,1977,549.9
165,1978,545.6
165,1979,531.3
165,1980,609.3
165,1981,607.5
165,1982,602.1
165,1983,601.3
165,1984,571.3
165,1985,548.9
165,1986,535.9
165,1987,541.8
165,1988,522.3
165,1989,517.5
165,1990,514.2
165,1991,503
165,1992,498.8
165,1993,492
165,1994,512.9
165,1995,537.2
165,1996,554.9
165,1997,550.1
165,1998,568.2
165,1999,640.1
165,2000,617.1
165,2001,573.1
165,2002,491
165,2003,498.8
165,2004,500.8
165,2005,469.5
165,2006,478.2
165,2007,692.8
165,2008,668.2
165,2009,673
165,2010,645.1
165,2011,703.5
165,2012,713.4
165,2013,710.4
165,2014,716.5
165,2015,706.4
165,2016,718.2
165,2017,721.2
165,2018,727.8
165,2019,726.2
165,2020,713.2
165,2021,721.4
165,2022,713.2
165,2023,756.4
167,1993,531
167,1994,264.6
167,1995,640.7
167,1996,474.7
167,1997,700
167,1998,481.8
167,1999,1013.1
167,2000,752.8
167,2001,854.6
167,2002,1000.4
167,2003,907
167,2004,1448
167,2005,1206.7
167,2006,1015.4
167,2007,659.3
167,2008,1199.8
167,2009,1630.9
167,2010,959.5
167,2011,1387.1
167,2012,1427.2
167,2013,1365.5
167,2014,1318.3
167,2015,1330.2
167,2016,1510.5
167,2017,1364.1
167,2018,1388.9
167,2019,1250
167,2020,1224.8
167,2021,1382.5
167,2022,1409.3
167,2023,925
170,1969,800
170,1970,1566.7
170,1971,1466.7
170,1972,373.3
170,1973,400
170,1974,413.3
170,1975,517.6
170,1976,600
170,1977,756.1
170,1978,750
170,1979,794.9
170,1980,359.6
170,1981,746.8
170,1982,688.1
170,1983,720.4
170,1984,710.8
170,1997,819.7
170,1998,784.7
170,1999,789.1
170,2000,802.7
170,2001,729.3
170,2002,747.9
170,2003,697.4
170,2004,648
170,2005,546.5
170,2006,562.7
170,2007,562.5
170,2008,765.3
170,2009,874.1
170,2010,826.2
170,2011,707.2
170,2012,842.5
170,2013,815.6
170,2014,997.3
170,2015,895.8
170,2016,829.9
170,2017,865.8
170,2018,893.4
170,2019,859.9
170,2020,864.6
170,2021,862.8
170,2022,812.9
170,2023,821
173,1961,549.5
173,1962,495.4
173,1963,525
173,1964,440
173,1965,677.2
173,1966,681.2
173,1967,595.4
173,1968,557.5
173,1969,571.1
173,1970,661.2
173,1971,746.3
173,1972,663.9
173,1973,659.8
173,1974,541.3
173,1975,462.2
173,1976,561
173,1977,608.6
173,1978,612.8
173,1979,350
173,1980,350
173,1981,401.2
173,1982,359.3
173,1983,358.4
173,1984,419
173,1985,425.1
173,1986,425.6
173,1987,407.3
173,1988,380
173,1989,362
173,1990,366
173,1991,501.7
173,1992,357.3
173,1993,496.4
173,1994,417.9
173,1995,450.7
173,1996,459.1
173,1997,427.8
173,1998,468.2
173,1999,422.6
173,2000,974.3
173,2001,762.9
173,2002,1032.2
173,2003,990.5
173,2004,1124
173,2005,1658.5
173,2006,969.1
173,2007,1159.2
173,2008,1166.3
173,2009,1282
173,2010,990
173,2011,1207.7
173,2012,1298.2
173,2013,1393.9
173,2014,1728.4
173,2015,1355.2
173,2016,1135.7
173,2017,1548.9
173,2018,1349.4
173,2019,1299.7
173,2020,1365.3
173,2021,1498.5
173,2022,1412.2
173,2023,1431.6
174,1961,295.2
174,1962,256.4
174,1963,259.3
174,1964,339.5
174,1965,365.9
174,1966,341.4
174,1967,408.9
174,1968,397.4
174,1969,412.2
174,1970,396.9
174,1971,395.5
174,1972,472.1
174,1973,383.1
174,1974,404.5
174,1975,400
174,1976,188.7
174,1977,333.3
174,1978,450
174,1979,461.5
174,1980,360
174,1981,416.7
174,1982,400
174,1983,400
178,1993,83.3
178,1994,231
178,1995,210.4
178,1996,213.2
178,1997,153.8
178,1998,145.8
178,1999,233.9
178,2000,159.4
178,2001,692.2
178,2002,44.5
178,2003,147.1
178,2004,140.5
178,2005,33.3
178,2006,425.5
178,2007,388.3
178,2008,503.9
178,2009,378.4
178,2010,316.7
178,2011,314.9
178,2012,314.1
178,2013,317.8
178,2014,325.5
178,2015,322.8
178,2016,321.8
178,2017,323.4
178,2018,322.7
178,2019,322.6
178,2020,322.9
178,2021,322.7
178,2022,322.7
178,2023,322.8
183,1961,431.7
183,1962,383.6
183,1963,478.7
183,1964,507.5
183,1965,684.8
183,1966,691.2
183,1967,620.5
183,1968,455.7
183,1969,520.8
183,1970,537.6
183,1971,689.7
183,1972,607.2
183,1973,527.8
183,1974,478.8
183,1975,539.1
183,1976,592.5
183,1977,518.7
183,1978,814.3
183,1979,567
183,1980,535.3
183,1981,462.7
183,1982,538.6
183,1983,303.7
183,1984,690.6
183,1985,465.5
183,1986,506.5
183,1987,655.7
183,1988,658.1
183,1989,622.1
183,1990,561.1
183,1991,478.2
183,1992,693.2
183,1993,743.7
183,1994,584.8
183,1995,719.4
183,1996,617.7
183,1997,529.8
183,1998,1205.7
183,1999,1373.5
183,2000,737.9
183,2001,1627
183,2002,798.5
183,2003,959.6
183,2004,1752
183,2005,846.2
183,2006,1106.9
183,2007,833
183,2008,706.1
183,2009,1311.5
183,2010,1130
183,2011,1814.8
183,2012,1203.2
183,2013,1330
183,2014,1583.6
183,2015,1671.1
183,2016,1659.1
183,2017,1675.5
183,2018,1538.5
183,2019,2013
183,2020,1198.7
183,2021,1592.4
183,2022,1347.8
183,2023,1852.6
185,1992,163.9
185,1993,110.6
185,1994,178.3
185,1995,216.1
185,1996,205.2
185,1997,183.4
185,1998,183.7
185,1999,294
185,2000,373.1
185,2001,272.3
185,2002,338.1
185,2003,473.7
185,2004,459.4
185,2005,597.2
185,2006,940.3
185,2007,1075.3
185,2008,744.6
185,2009,711
185,2010,787
185,2011,925
185,2012,611.8
185,2013,683.9
185,2014,827
185,2015,822.8
185,2016,948
185,2017,1054.4
185,2018,763.8
185,2019,812.3
185,2020,809.4
185,2021,871.4
185,2022,865.8
185,2023,852.7
19,2013,234.6
19,2014,245.3
19,2015,245.3
19,2016,245.3
19,2017,245.3
19,2018,246
19,2019,246.6
19,2020,247.7
19,2021,247.9
19,2022,248.8
19,2023,249.7
199,1993,2439.7
199,1994,2187.6
199,1995,2993.7
199,1996,1611.6
199,1997,1738.2
199,1998,2173.9
199,1999,847.7
199,2000,567.9
199,2001,806.6
199,2002,1567.5
199,2003,815.3
199,2004,1105.9
199,2005,938.2
199,2006,1016.5
199,2007,774.6
199,2008,1405.7
199,2009,1299.2
199,2010,790.9
199,2011,1101.6
199,2012,1166.2
199,2013,1181
199,2014,1024.6
199,2015,1186.9
199,2016,1250.9
199,2017,970.2
199,2018,1130.8
199,2019,975.6
199,2020,1120
199,2021,945
199,2022,839.5
199,2023,1012.7
2,1961,363.2
2,1962,384.6
2,1963,384.6
2,1964,384.6
2,1965,406
2,1966,427.4
2,1967,427.4
2,1968,443.7
2,1969,448.7
2,1970,427.4
2,1971,337.6
2,1972,405
2,1973,427.2
2,1974,452.4
2,1975,404.3
2,1976,390.1
2,1977,363.5
2,1978,354.6
2,1979,350.1
2,1980,349.9
2,1981,343.2
2,1982,350.2
2,1983,350
2,1984,349.8
2,1985,350.3
2,1986,350.1
2,1987,349.9
2,1988,349.7
2,1989,350.2
2,1990,350
2,1991,349.7
2,1992,408.4
2,1993,426.3
2,1994,444.6
2,1995,463.2
2,1996,481.7
2,1997,499.7
2,1998,516
2,1999,577.9
2,2000,583.7
2,2001,588.3
2,2002,591.4
2,2003,592.9
2,2004,651
2,2005,602.8
2,2006,597.8
2,2007,600
2,2008,411.4
2,2009,674.2
2,2010,671.1
2,2011,634
2,2012,625
2,2013,625
2,2014,593.4
2,2015,673.9
2,2016,378.7
2,2017,737.1
2,2018,1030.2
2,2019,1435.2
2,2020,1100.6
2,2021,994.8
2,2022,904.3
2,2023,828.6
203,1961,574.5
203,1962,641.1
203,1963,560.6
203,1964,581.6
203,1965,632
203,1966,748.6
203,1967,693.4
203,1968,749.8
203,1969,602.8
203,1970,512.4
203,1971,674.6
203,1972,770.7
203,1973,792.3
203,1974,686.9
203,1975,775.3
203,1976,724
203,1977,518.4
203,1978,592.7
203,1979,594.7
203,1980,0
203,1981,423.1
203,1984,666.7
203,1986,666.7
203,1990,700
203,1991,577.2
203,1994,305.6
203,1995,633
203,1996,352.3
203,1997,359.1
203,1998,927.3
203,1999,960
203,2000,715.6
203,2001,627.1
203,2002,341
203,2003,341
203,2004,1166.7
203,2005,1166.7
203,2006,806.3
203,2007,1088
203,2008,902.1
203,2009,954.1
203,2010,1757.6
203,2011,76.9
203,2012,454.5
203,2013,750
203,2014,888.9
203,2015,818.2
203,2016,647.1
203,2017,846.2
203,2019,500
203,2020,1000
203,2021,1029.4
203,2022,811.1
203,2023,510.9
21,1961,601.8
21,1962,787.5
21,1963,364.5
21,1964,796.5
21,1965,604.1
21,1966,629.6
21,1967,641.4
21,1968,633.2
21,1969,699.2
21,1970,698.9
21,1971,595.1
21,1972,540.3
21,1973,770.5
21,1974,656.7
21,1975,653.4
21,1976,741.1
21,1977,780.5
21,1978,904.2
21,1979,881.9
21,1980,659.5
21,1981,893.5
21,1982,710.2
21,1983,761.3
21,1984,665.4
21,1985,788.1
21,1986,757.1
21,1987,791.8
21,1988,629.6
21,1989,633.3
21,1990,666.7
21,1991,666.7
21,1992,666.7
21,1993,705.9
21,1994,687.5
21,1995,666.7
21,1996,636.4
21,1997,636.4
21,1998,666.7
21,1999,1000
21,2000,800
21,2001,800
21,2002,1000
21,2003,1077.5
21,2004,925.4
21,2005,721.9
21,2006,719.6
21,2007,907.5
21,2008,925.5
21,2009,757.3
21,2010,974.4
21,2011,987.1
21,2012,873.3
21,2013,1111.6
21,2014,546.2
21,2015,835.6
21,2016,1112.6
21,2017,791.1
21,2018,987.1
21,2019,953.2
21,2020,895.6
21,2021,1072.3
21,2022,1176.9
21,2023,748.4
210,1961,993.7
210,1962,958.3
210,1963,1060.9
210,1964,1227.6
210,1965,1318.5
210,1966,1500
210,1995,1350
210,1996,1337.8
210,1997,1284.2
210,1998,453.9
210,1999,951.1
210,2000,741.1
210,2001,743.7
210,2002,1629.6
210,2003,1851.4
210,2004,2012.5
210,2005,1593.3
210,2006,1369.4
210,2007,1550.6
210,2008,1542.9
210,2009,1899
210,2010,1244.7
210,2011,1573.2
210,2012,1409.1
210,2013,1983.5
210,2014,1676.8
210,2015,2000
210,2016,2007.2
210,2017,1718.1
210,2018,1111.1
210,2019,1963.5
210,2020,1600
210,2021,1482.5
210,2022,1702.5
210,2023,1117.3
211,2003,2500
211,2004,2093
211,2005,2457.6
211,2006,2481.2
211,2007,2247.2
211,2008,2500
211,2009,2389.7
211,2010,2435.4
211,2011,2584.4
211,2012,2631.3
211,2013,2308.5
211,2014,2646.6
211,2015,2454.5
211,2016,2118.5
211,2017,2525
211,2018,1954
211,2019,2133.8
211,2020,2474.1
211,2021,1936.3
211,2022,2307.7
211,2023,1549.4
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,750
222,1965,1050
222,1966,1100
222,1967,1050
222,1968,765
222,1969,825
222,1970,440
222,1971,450
222,1972,1250
222,1973,1150
222,1974,917.3
222,1975,1084
222,1976,987.2
222,1977,1479
222,1978,1435
222,1979,1454.5
222,1980,1728.5
222,1981,1666.7
222,1982,1714.3
222,1983,1761.9
222,1984,1652.2
222,1985,1583.3
222,1986,1625
222,1987,1600
222,1988,1576.9
222,1989,1555.6
222,1990,1544.5
222,1991,1571.4
222,1992,1361.6
222,1993,1500
222,1994,1468.8
222,1995,1406.5
222,1996,1454.9
222,1997,1509.5
222,1998,1569.4
222,1999,1633.8
222,2000,1701.9
222,2001,1772.9
222,2002,1845.9
222,2003,1920.3
222,2004,1995.1
222,2005,2069.4
222,2006,2142.7
222,2007,2214.1
222,2008,2282.8
222,2009,2348
222,2010,2409
222,2011,2464.8
222,2012,2823.5
222,2013,2823.5
222,2014,2841.1
222,2015,2839.8
