geo,year,qcl_whey_dry_production
102,2017,12075
102,2018,7110.03
102,2019,9364.45
102,2020,13072.74
102,2021,12254.04
102,2022,12385.47
104,1961,840
104,1962,840
104,1963,840
104,1964,840
104,1965,1330
104,1966,1330
104,1967,1330
104,1968,1330
104,1969,1820
104,1970,1820
104,1971,1820
104,1972,1820
104,1973,1820
104,1974,5600
104,1975,11690
104,1976,6300
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,3150
104,1983,3710
104,1984,0
104,1985,7980
104,1986,8260
104,1987,13650
104,1988,21630
104,1989,24220
104,1990,27720
104,1991,19320
104,1992,33460
104,1993,29190
104,1994,24500
104,1995,38850
104,1996,34720
104,1997,30450
104,1998,33390
104,1999,26390
104,2000,34300
104,2001,44100
104,2002,30100
104,2003,24500
104,2004,35000
104,2005,36050
104,2006,44450
104,2007,69300
104,2008,44030
104,2009,37100
104,2010,100460
104,2011,100460
104,2012,110790
104,2013,110790
104,2014,121000
104,2015,121000
104,2016,210700
104,2017,225700
104,2018,231200
104,2019,268000
104,2020,258500
104,2021,257900
104,2022,271500
106,1961,2500
106,1962,2500
106,1963,2500
106,1964,2500
106,1965,2500
106,1966,3000
106,1967,3000
106,1968,3000
106,1969,4000
106,1970,4000
106,1971,4200
106,1972,4200
106,1973,4500
106,1974,7000
106,1975,4779
106,1976,5141
106,1977,3162
106,1978,7121
106,1979,6976
106,1980,6584
106,1981,5180
106,1982,6711
106,1983,6416
106,1984,4037
106,1985,3412
106,1986,5173
106,1987,8505
106,1988,8258
106,1989,8450
106,1990,8510
106,1991,3884
106,1992,2652
106,1993,3582
106,1994,5220
106,1995,4800
106,1996,4000
106,1997,3200
106,1998,2700
106,1999,2700
106,2000,2700
106,2001,2700
106,2002,7998
106,2003,3000
106,2004,3000
106,2005,3000
106,2006,3000
106,2007,3000
106,2008,3000
106,2009,1200
106,2010,120640
106,2011,106850
106,2012,204860
106,2013,198170
106,2014,190850
106,2015,214680
106,2016,194080
106,2017,210410
106,2018,223430
106,2019,250820
106,2020,239530
106,2021,243560
106,2022,241870
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,3298.68
11,1996,5821.2
11,1997,7632.24
11,1998,8731.8
11,1999,9119.88
11,2000,1751.9
11,2001,6041.64
11,2002,12540
11,2003,13794
11,2004,13794
11,2005,13794
11,2006,16302
11,2007,18810
11,2008,26961
11,2009,30723
11,2010,20020
11,2011,19860
11,2012,20710
11,2013,37090
11,2014,22770
11,2015,26420
11,2016,25180
11,2017,31210
11,2018,24300
11,2019,23830
11,2020,24840
11,2021,23690
11,2022,23690
113,2000,50
113,2001,50
113,2002,50
113,2003,50
113,2004,50
113,2005,50
113,2006,50
113,2007,50
113,2008,50
113,2009,50
113,2010,71.39
113,2011,44.6
113,2012,40.22
113,2013,46.99
113,2014,48.93
113,2015,56.09
113,2016,62.78
113,2017,59.57
113,2018,58.8
113,2019,190.76
113,2020,216.37
113,2021,279.19
113,2022,304.32
114,1986,7
114,1987,7
114,1988,7
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,63
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
119,2006,1260
119,2007,4200
119,2008,3500
119,2009,3500
119,2010,5950
119,2011,7700
119,2012,6300
119,2013,3500
119,2014,6000
119,2015,8000
119,2016,8500
119,2017,10090
119,2018,9522.28
119,2019,18137.88
119,2020,17100
119,2021,7000
119,2022,5406.16
126,1992,700
126,1993,560
126,1994,700
126,1995,560
126,1996,840
126,1997,980
126,1998,2800
126,1999,2800
126,2000,6930
126,2001,5600
126,2002,6650
126,2003,8750
126,2004,6300
126,2005,11200
126,2006,16100
126,2007,16100
126,2008,21700
126,2009,22400
126,2010,20190
126,2011,24950
126,2012,25990
126,2013,23560
126,2014,19890
126,2015,21120
126,2016,19460
126,2017,21760
126,2018,25980
126,2019,32600
126,2020,34750
126,2021,37120
126,2022,32000
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,1992,189
146,1993,126
146,1994,126
146,1995,70
146,1996,70
146,1997,35
146,1998,70
146,1999,70
146,2000,70
146,2001,70
146,2002,63
146,2003,70
146,2004,70
146,2005,70
146,2006,70
146,2007,70
146,2008,70
146,2009,70
146,2010,61.53
146,2011,55.96
146,2012,49.4
146,2013,54.15
146,2014,55.81
146,2015,53.15
146,2016,54.1
146,2017,59.99
146,2018,55.25
146,2019,45.49
146,2020,47.99
146,2021,68.42
146,2022,65.39
15,1961,1000
15,1962,2000
15,1963,2000
15,1964,3000
15,1965,5000
15,1966,6000
15,1967,6000
15,1968,5000
15,1969,6000
15,1970,7000
15,1971,10000
15,1972,9000
15,1973,8000
15,1974,10075
15,1975,10287
15,1976,6902
15,1977,7803
15,1978,6800
15,1979,8100
15,1980,6357
15,1981,5461
15,1982,3119
15,1983,2103
15,1984,2506
15,1985,3000
15,1986,2000
15,1987,3000
15,1988,3000
15,1989,5000
15,1990,3700
15,1991,3700
15,1992,3025
15,1993,3500
15,1994,3500
15,1995,3500
15,1996,3500
15,1997,3500
15,1998,3500
15,1999,3500
150,1961,20000
150,1962,23200
150,1963,20400
150,1964,18500
150,1965,25300
150,1966,27800
150,1967,38500
150,1968,33900
150,1969,34000
150,1970,39100
150,1971,72800
150,1972,129100
150,1973,124800
150,1974,152100
150,1975,145072
150,1976,153819
150,1977,156016
150,1978,148383
150,1979,155195
150,1980,154951
150,1981,156782
150,1982,165495
150,1983,166519
150,1984,179195
150,1985,182848
150,1986,194926
150,1987,215000
150,1988,218000
150,1989,232000
150,1990,265619
150,1991,243545
150,1992,277451
150,1993,288758
150,1994,251310
150,1995,278055
150,1996,307160
150,1997,280451
150,1998,261000
150,1999,228000
150,2000,242000
150,2001,219000
150,2002,220000
150,2003,200000
150,2004,200000
150,2005,200000
150,2006,200000
150,2007,200000
150,2008,200000
150,2009,200000
150,2010,143680
150,2011,117450
150,2012,136840
150,2013,149230
150,2014,140050
150,2015,127000
150,2016,121000
150,2017,162000
150,2018,165000
150,2019,185550
150,2020,200660
150,2021,173730
150,2022,129980.53
156,1961,8000
156,1962,7700
156,1963,6000
156,1964,4000
156,1965,4000
156,1966,4000
156,1967,5000
156,1968,4000
156,1969,5000
156,1970,5000
156,1971,5000
156,1972,5000
156,1973,4000
156,1974,6000
156,1975,8000
156,1976,8000
156,1977,8000
156,1978,8000
156,1979,10300
156,1980,11500
156,1981,9975
156,1982,13559
156,1983,10398
156,1984,13433
156,1985,11400
156,1986,12500
156,1987,9500
156,1988,14281
156,1989,12956
156,1990,11022
156,1991,11882
156,1992,13708
156,1993,13976
156,1994,18698
156,1995,19005
156,1996,22414
156,1997,20746
156,1998,21703
156,1999,22017
156,2000,23387
156,2001,15510
156,2002,22600
156,2003,23000
156,2004,23000
156,2005,22000
156,2006,22000
156,2007,22000
156,2008,25000
156,2009,21000
156,2010,21000
156,2011,21000
156,2012,24500
156,2013,24500
156,2014,24500
156,2015,29210.34
156,2016,28314.62
156,2017,30448.9
156,2018,30562.81
156,2019,29384.02
156,2020,29479.94
156,2021,26339.5
156,2022,26974.01
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,1000
162,1977,1000
162,1978,1000
162,1979,1000
162,1980,1000
162,1981,1000
162,1982,1000
162,1983,2500
162,1984,1000
162,1985,1000
162,1986,1000
162,1987,1000
162,1988,2500
162,1989,1000
162,1990,1000
162,1991,1000
162,1992,1000
162,1993,1000
162,1994,1000
162,1995,1000
162,1996,1000
162,1997,1000
162,1998,1000
162,1999,1000
162,2000,1000
162,2001,1000
162,2002,1000
162,2003,1000
162,2004,1000
162,2005,1000
162,2006,1000
162,2007,1000
162,2008,1000
162,2009,1000
162,2010,19577.06
162,2011,19247.71
162,2012,19609.95
162,2013,19605.65
162,2014,18300
162,2015,20500
162,2016,20000
162,2017,20800
162,2018,20567.7
162,2019,20850.45
162,2020,20625.89
162,2021,20251.03
162,2022,19491.03
167,1993,12000
167,1994,108
167,1995,1509
167,1996,2730
167,1997,4266
167,1998,4944
167,1999,4560
167,2000,8760
167,2001,13596
167,2002,19698
167,2003,19680
167,2004,19680
167,2005,19800
167,2006,22800
167,2007,36400
167,2008,33950
167,2009,28800
167,2010,33240
167,2011,28920
167,2012,50000
167,2013,33640
167,2014,33250
167,2015,31420
167,2016,30370
167,2017,32040
167,2018,30310
167,2019,33850
167,2020,33390
167,2021,56814.14
167,2022,43093.18
173,1994,1120
173,1995,70
173,1996,490
173,1997,7770
173,1998,11270
173,1999,13860
173,2000,12950
173,2001,0
173,2002,28000
173,2003,35000
173,2004,35000
173,2005,58100
173,2006,75600
173,2007,84000
173,2008,102200
173,2009,116165
173,2010,129520
173,2011,135040
173,2012,168040
173,2013,187890
173,2014,172470
173,2015,188670
173,2016,165500
173,2017,164300
173,2018,284830
173,2019,288460
173,2020,309290
173,2021,323550
173,2022,315560
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1680
174,1996,420
174,1997,420
174,1998,490
174,1999,1540
174,2000,840
174,2001,3150
174,2002,3150
174,2003,4200
174,2004,3150
174,2005,700
174,2006,3990
174,2007,4410
174,2008,8575
174,2009,6300
174,2010,16390
174,2011,18320
174,2012,15580
174,2013,17640
174,2014,17330
174,2015,17130
174,2016,18390
174,2017,18600
174,2018,12640
174,2019,20730
174,2020,14606.44
174,2021,15958.34
174,2022,17589.19
183,2016,460
198,1999,6000
198,2000,6000
198,2001,6000
198,2002,6000
198,2003,6000
198,2004,5400
198,2005,5400
198,2006,5400
198,2007,5100
198,2008,5100
198,2009,5100
198,2010,5100
198,2011,0
198,2012,4800
198,2013,0
198,2014,4385.63
198,2015,4097.93
198,2016,4036.11
198,2017,4017.94
198,2018,3465.01
198,2019,3519.5
198,2020,3395.49
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,3800
199,1998,12000
199,1999,13000
199,2000,20000
199,2001,4400
199,2002,23600
199,2003,12800
199,2004,18800
199,2005,8800
199,2006,12800
199,2007,10800
199,2008,41000
199,2009,5000
199,2010,38367.21
199,2011,2670
199,2012,3430
199,2013,3680
199,2014,4040
199,2015,5350
199,2016,7090
199,2017,44018.89
199,2018,42222.73
199,2019,50726.28
199,2020,5580
199,2021,8820
199,2022,16258.68
202,1961,563.5
202,1962,524.3
202,1963,494.9
202,1964,490
202,1965,798.2
202,1966,1045.74
202,1967,1166.99
202,1968,1240.32
202,1969,990.17
202,1970,995.22
202,1971,1086.16
202,1972,1177.09
202,1973,1096.26
202,1974,1237.72
202,1975,1662.08
202,1976,1616.61
202,1977,1601.45
202,1978,1525.67
202,1979,1884.36
202,1980,1818.68
202,1981,1950.03
202,1982,2015.71
202,1983,2035.92
202,1984,2030.86
202,1985,1904.57
202,1986,1985.4
202,1987,2005.6
202,1988,2157.16
202,1989,2318.82
202,1990,2470.38
202,1991,2328.93
202,1992,2212.73
202,1993,2061.18
202,1994,1854.05
202,1995,1803.53
202,1996,1929.83
202,1997,1702.49
202,1998,1768.16
202,1999,1823.74
202,2000,1717.65
202,2001,1808.58
202,2002,1955.1
202,2003,2050.65
202,2004,1807.22
202,2005,3397.46
202,2006,3543.83
202,2007,3615.42
202,2008,3549.32
202,2009,3559.31
202,2010,3624.06
202,2011,3744.62
202,2012,2327.5
202,2013,2327.5
202,2014,2327.5
202,2015,2440.45
202,2016,2550.46
202,2017,2621.32
202,2018,4735.94
202,2019,2706.95
202,2020,2956.53
202,2021,2898.93
202,2022,2956.53
203,2010,26600
203,2011,34700
203,2012,25360
203,2013,27500
203,2014,32220
203,2015,24056
203,2016,25963
203,2017,41310
203,2018,44240
203,2019,32030
203,2020,25890
203,2021,26260
203,2022,28800
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,350
210,1967,350
210,1968,350
210,1969,350
210,1970,350
210,1971,350
210,1972,5600
210,1973,2800
210,1974,2100
210,1975,6720
210,1976,4900
210,1977,2310
210,1978,700
210,1979,700
210,1980,350
210,1981,350
210,1982,2450
210,1983,350
210,1984,3150
210,1985,2380
210,1986,1400
210,1987,5600
210,1988,3500
210,1989,3500
210,1990,5740
210,1991,6160
210,1992,2800
210,1993,2800
210,1994,2800
210,1995,1400
210,1996,700
210,1997,700
210,1998,700
210,1999,700
210,2000,700
210,2001,700
210,2002,700
210,2003,700
210,2004,700
210,2005,700
210,2006,700
210,2007,700
210,2008,700
210,2009,1050
210,2010,3100
210,2011,3110
210,2012,2950
210,2013,2710
210,2014,2220
210,2015,2270
210,2016,2200
210,2017,2080
210,2018,2050
210,2019,2040
210,2020,2090
210,2021,2110
210,2022,1960
211,1961,6000
211,1962,4500
211,1963,5000
211,1964,5500
211,1965,6000
211,1966,8000
211,1967,10000
211,1968,11000
211,1969,12000
211,1970,10000
211,1971,7200
211,1972,8000
211,1973,7000
211,1974,6500
211,1975,4700
211,1976,4150
211,1977,4500
211,1978,4096
211,1979,4200
211,1980,3007
211,1981,3884
211,1982,3800
211,1983,4079
211,1984,3277
211,1985,3142
211,1986,2739
211,1987,3391
211,1988,3575
211,1989,3338
211,1990,2630
211,1991,1680
211,1992,2120
211,1993,2518
211,1994,4103
211,1995,2936
211,1996,3133
211,1997,6600
211,1998,10100
211,1999,17400
211,2000,20500
211,2001,25300
211,2002,38200
211,2003,34000
211,2004,45000
211,2005,36000
211,2006,42000
211,2007,59000
211,2008,65000
211,2009,59500
211,2010,60700
211,2011,55700
211,2012,61000
211,2013,63000
211,2014,96000
211,2015,97000
211,2016,83000
211,2017,82000
211,2018,58000
211,2019,60000
211,2020,77822.89
211,2021,76203.64
211,2022,70593.86
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,21
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,2212
223,2002,3675
223,2003,5215
223,2004,5208
223,2005,11550
223,2006,14350
223,2007,17500
223,2008,12600
223,2009,7000
223,2010,24220.33
223,2011,28156.38
223,2012,30676.65
223,2013,31033.76
223,2014,40064
223,2015,32792.56
223,2016,34720.58
223,2017,41733
223,2018,43100
223,2019,57000
223,2020,64850
223,2021,83000
223,2022,74375
229,1961,10000
229,1962,10000
229,1963,10000
229,1964,10500
229,1965,10500
229,1966,10600
229,1967,13800
229,1968,12599
229,1969,14500
229,1970,12000
229,1971,14000
229,1972,14700
229,1973,14400
229,1974,24500
229,1975,31000
229,1976,27000
229,1977,29000
229,1978,29000
229,1979,31000
229,1980,34000
229,1981,38000
229,1982,36000
229,1983,35000
229,1984,60000
229,1985,61000
229,1986,63100
229,1987,54800
229,1988,49000
229,1989,40300
229,1990,44888
229,1991,48847
229,1992,33292
229,1993,33292
229,1994,37216
229,1995,51000
229,1996,54000
229,1997,45000
229,1998,53400
229,1999,54800
229,2000,55600
229,2001,56000
229,2002,56000
229,2003,56000
229,2004,56000
229,2005,85000
229,2006,85000
229,2007,85000
229,2008,88000
229,2009,85000
229,2010,76000
229,2011,80000
229,2012,75000
229,2013,65000
229,2014,76227.89
229,2015,77653.32
229,2016,74672.24
229,2017,75215.13
229,2018,81053.13
229,2019,83472.71
229,2020,80049.31
229,2021,67276.44
229,2022,68642.9
230,1992,6720
230,1993,5120
230,1994,8000
230,1995,4960
230,1996,5360
230,1997,5600
230,1998,6000
230,1999,6240
230,2000,8000
230,2001,13320
230,2002,11100
230,2003,11100
230,2004,11100
230,2005,11250
230,2006,11250
230,2007,11900
230,2008,10500
230,2009,15400
230,2010,22261.73
230,2011,19782.41
230,2012,23856.67
230,2013,21122.85
230,2014,22868.74
230,2015,24687.52
230,2016,24051.56
230,2017,23812.02
230,2018,18673.69
230,2019,17266
230,2020,22844
230,2021,17200
230,2022,14234.64
231,1961,123143
231,1962,129203
231,1963,143753
231,1964,168711
231,1965,183386
231,1966,213611
231,1967,223536
231,1968,224606
231,1969,234268
231,1970,281695
231,1971,308192
231,1972,345646
231,1973,350371
231,1974,386164
231,1975,270154
231,1976,300168
231,1977,284765
231,1978,322725
231,1979,332455
231,1980,312850
231,1981,353220
231,1982,358560
231,1983,404680
231,1984,407290
231,1985,447616
231,1986,467666
231,1987,475800
231,1988,515726
231,1989,485100
231,1990,518600
231,1991,529500
231,1992,561228
231,1993,542668
231,1994,549657
231,1995,532190
231,1996,506442
231,1997,515650
231,1998,528000
231,1999,534450
231,2000,539000
231,2001,474400
231,2002,505900
231,2003,492223
231,2004,469422
231,2005,472000
231,2006,503313
231,2007,514310
231,2008,490754
231,2009,454126
231,2010,459503
231,2011,458181
231,2012,453093
231,2013,473000
231,2014,394490
231,2015,443417
231,2016,433156
231,2017,470332
231,2018,453300
231,2019,443413
231,2020,434994
231,2021,404602
231,2022,415150
234,1995,161
234,2001,231
234,2002,994
234,2003,2408
234,2004,7007
234,2005,7826
234,2006,9499
234,2007,19500.6
234,2008,16625
234,2009,18060
234,2010,19600
234,2011,23100
234,2012,23100
234,2013,23100
234,2014,23821.07
234,2015,21674.6
234,2016,16670.51
234,2017,15459.16
234,2018,16005.5
234,2019,16629.56
234,2020,18105.86
234,2021,17527.64
234,2022,16362.91
248,1961,1508.54
248,1962,1500.13
248,1963,1584.9
248,1964,1557.16
248,1965,1543.22
248,1966,1565.87
248,1967,1666.6
248,1968,1741.63
248,1969,1741.85
248,1970,1816.75
248,1971,1733.16
248,1972,2074.22
248,1973,2230.8
248,1974,2320.89
248,1975,2436.72
248,1976,2612.61
248,1977,2711.28
248,1978,2784.55
248,1979,2996.59
248,1980,3046.02
248,1981,2767.08
248,1982,2895.75
248,1983,3060.91
248,1984,3273.81
248,1985,3031.53
248,1986,2729.6
248,1987,2625.37
248,1988,2691.97
248,1989,2651.13
248,1990,2350.92
248,1991,2631.91
255,2000,3500
255,2001,3500
255,2002,3500
255,2003,3500
255,2004,3500
255,2005,3500
255,2006,500
255,2007,3500
255,2008,3500
255,2009,3500
255,2010,3500
255,2011,3500
255,2012,3500
255,2013,3500
255,2014,3500
255,2015,40
255,2016,270
255,2017,711.7
255,2018,3866.45
255,2019,3674.58
255,2020,3691.8
255,2021,2091.38
255,2022,2291.59
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
33,1961,8949
33,1962,8265
33,1963,13631
33,1964,14955
33,1965,18998
33,1966,19271
33,1967,18187
33,1968,19717
33,1969,19311
33,1970,19704
33,1971,23915
33,1972,24894
33,1973,24457
33,1974,28938
33,1975,31688
33,1976,37276
33,1977,41184
33,1978,48084
33,1979,50665
33,1980,56032
33,1981,57070
33,1982,57801
33,1983,63980
33,1984,62384
33,1985,57325
33,1986,62648
33,1987,65950
33,1988,56375
33,1989,68025
33,1990,58616
33,1991,64780
33,1992,70100
33,1993,70820
33,1994,72760
33,1995,74480
33,1996,78100
33,1997,71420
33,1998,59750
33,1999,51420
33,2000,59270
33,2001,52915
33,2002,46400
33,2003,39165
33,2004,24747
33,2005,24430
33,2006,25420
33,2007,31550
33,2008,27130
33,2009,23830
33,2010,22070
33,2011,23970
33,2012,24030
33,2013,17840
33,2014,55000
33,2015,60000
33,2016,50000
33,2017,55000
33,2018,55000
33,2019,55018.19
33,2020,55219.2
33,2021,53542.42
33,2022,53568.99
40,2010,8921.36
40,2011,9347.26
40,2012,9597
40,2013,9781.33
40,2014,9820
40,2015,6000
40,2016,12100
40,2017,9800
40,2018,9853.18
40,2019,10363.03
40,2020,10502.55
40,2021,10474.82
40,2022,10549.71
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,231295.58
5000,1962,241892.74
5000,1963,261886.42
5000,1964,298431.81
5000,1965,340155.47
5000,1966,390445.46
5000,1967,429942.9
5000,1968,445465.73
5000,1969,455001.2
5000,1970,529652.39
5000,1971,638645.64
5000,1972,783858.7
5000,1973,811337.66
5000,1974,949895.56
5000,1975,840883.82
5000,1976,910391.7
5000,1977,913364.36
5000,1978,995639.54
5000,1979,1053809.03
5000,1980,1079902.75
5000,1981,1112237.4
5000,1982,1168525.04
5000,1983,1226122.05
5000,1984,1271110.43
5000,1985,1348834.95
5000,1986,1379329
5000,1987,1456240.96
5000,1988,1543896.24
5000,1989,1551667.47
5000,1990,1585736.62
5000,1991,1625359.53
5000,1992,1767404.3
5000,1993,1719871.41
5000,1994,1727166.61
5000,1995,1820988.23
5000,1996,1866441.44
5000,1997,1838799.67
5000,1998,1913567.77
5000,1999,1910095.43
5000,2000,1959259.74
5000,2001,1981872.46
5000,2002,2079475.55
5000,2003,2054591
5000,2004,2104505.59
5000,2005,2213996.16
5000,2006,2299592.01
5000,2007,2427116.11
5000,2008,2456853.08
5000,2009,2335689.61
5000,2010,2700790.99
5000,2011,2647142.97
5000,2012,2869212.66
5000,2013,2855615.79
5000,2014,2852202.62
5000,2015,2955513.92
5000,2016,2903616.96
5000,2017,3073529.93
5000,2018,3107389.19
5000,2019,3251427.86
5000,2020,3154943.08
5000,2021,3278157.57
5000,2022,3248981.11
5100,1961,563.5
5100,1962,524.3
5100,1963,494.9
5100,1964,490
5100,1965,798.2
5100,1966,1045.74
5100,1967,1166.99
5100,1968,1240.32
5100,1969,990.17
5100,1970,995.22
5100,1971,1086.16
5100,1972,1177.09
5100,1973,1096.26
5100,1974,1237.72
5100,1975,1662.08
5100,1976,1616.61
5100,1977,1601.45
5100,1978,1525.67
5100,1979,1884.36
5100,1980,1818.68
5100,1981,1950.03
5100,1982,2015.71
5100,1983,2035.92
5100,1984,2030.86
5100,1985,1904.57
5100,1986,1992.4
5100,1987,2012.6
5100,1988,2164.16
5100,1989,2318.82
5100,1990,2470.38
5100,1991,2328.93
5100,1992,2212.73
5100,1993,2124.18
5100,1994,1854.05
5100,1995,1803.53
5100,1996,1929.83
5100,1997,1702.49
5100,1998,1768.16
5100,1999,1823.74
5100,2000,1717.65
5100,2001,1808.58
5100,2002,1955.1
5100,2003,2050.65
5100,2004,1807.22
5100,2005,3397.46
5100,2006,3543.83
5100,2007,3615.42
5100,2008,3549.32
5100,2009,3559.31
5100,2010,3624.06
5100,2011,3744.62
5100,2012,2327.5
5100,2013,2327.5
5100,2014,2327.5
5100,2015,2440.45
5100,2016,2550.46
5100,2017,2621.32
5100,2018,4735.94
5100,2019,2706.95
5100,2020,2956.53
5100,2021,2898.93
5100,2022,2956.53
5101,1986,7
5101,1987,7
5101,1988,7
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,63
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5104,1961,563.5
5104,1962,524.3
5104,1963,494.9
5104,1964,490
5104,1965,798.2
5104,1966,1045.74
5104,1967,1166.99
5104,1968,1240.32
5104,1969,990.17
5104,1970,995.22
5104,1971,1086.16
5104,1972,1177.09
5104,1973,1096.26
5104,1974,1237.72
5104,1975,1662.08
5104,1976,1616.61
5104,1977,1601.45
5104,1978,1525.67
5104,1979,1884.36
5104,1980,1818.68
5104,1981,1950.03
5104,1982,2015.71
5104,1983,2035.92
5104,1984,2030.86
5104,1985,1904.57
5104,1986,1985.4
5104,1987,2005.6
5104,1988,2157.16
5104,1989,2318.82
5104,1990,2470.38
5104,1991,2328.93
5104,1992,2212.73
5104,1993,2061.18
5104,1994,1854.05
5104,1995,1803.53
5104,1996,1929.83
5104,1997,1702.49
5104,1998,1768.16
5104,1999,1823.74
5104,2000,1717.65
5104,2001,1808.58
5104,2002,1955.1
5104,2003,2050.65
5104,2004,1807.22
5104,2005,3397.46
5104,2006,3543.83
5104,2007,3615.42
5104,2008,3549.32
5104,2009,3559.31
5104,2010,3624.06
5104,2011,3744.62
5104,2012,2327.5
5104,2013,2327.5
5104,2014,2327.5
5104,2015,2440.45
