geo,year,qcl_groundnut_oil_production
117,2005,975.93
117,2006,1130.35
117,2007,1043.37
117,2008,943.21
117,2009,1254.26
117,2010,1499.74
117,2011,1162.25
117,2012,1214.96
117,2013,1141.95
117,2014,1320.62
117,2015,1244.39
117,2016,1430.03
117,2017,1581.85
117,2018,1211.31
117,2019,904.16
117,2020,1245.09
117,2021,1305.93
117,2022,1348.65
118,1961,83.6
118,1962,83.6
118,1963,84.92
118,1964,88
118,1965,46.2
118,1966,79.2
118,1967,79.64
118,1968,102.96
118,1969,66
118,1970,88
118,1971,88
118,1972,96.8
118,1973,114.4
118,1974,262.24
118,1975,233.64
118,1976,277.2
118,1977,241.12
118,1978,282.04
118,1979,336.6
118,1980,323.84
118,1981,313.72
118,1982,305.36
118,1983,344.96
118,1984,330.44
118,1985,343.2
118,1986,253.88
118,1987,198
118,1988,243.32
118,1989,277.64
118,1990,159.72
118,1991,16.28
118,1992,88
118,1993,190.96
118,1994,219.12
118,1995,415.8
118,1996,216.92
118,1997,387.2
118,1998,464.2
118,1999,292.16
118,2000,133.76
118,2001,129.8
118,2002,194.48
118,2003,153.56
118,2004,192.28
118,2005,424.16
118,2006,527.56
118,2007,1715.56
118,2008,439.56
118,2009,524.48
118,2010,656.48
118,2011,832.48
118,2012,1096.48
118,2013,528
118,2014,345.09
118,2015,447.38
118,2016,461.5
118,2017,529.66
118,2018,383.99
118,2019,533.07
118,2020,589.09
118,2021,795.93
118,2022,1105.07
120,1961,138.46
120,1962,141.68
120,1963,201.25
120,1964,169.05
120,1965,172.43
120,1966,171.47
120,1967,186.28
120,1968,194.65
120,1969,258.89
120,1970,284
120,1971,356.29
120,1972,406.52
120,1973,436.95
120,1974,451.28
120,1975,246.33
120,1976,485.37
120,1977,651.73
120,1978,959.64
120,1979,1076.77
120,1980,1095.28
120,1981,1207.73
120,1982,1301.6
120,1983,1218.93
120,1984,1325.03
120,1985,730.62
120,1986,693.91
120,1987,928.28
120,1988,627.16
120,1989,848.05
120,1990,942.62
120,1991,460.06
120,1992,268.63
120,1993,125.06
120,1994,233.48
120,1995,362.97
120,1996,1421.07
120,1997,1507.28
120,1998,1965.65
120,1999,1669.57
120,2000,1869.37
120,2001,2373.01
120,2002,2374.83
120,2003,2313.65
120,2004,2794.64
120,2005,4614.26
120,2006,4278.98
120,2007,4782.71
120,2008,4698.67
120,2009,4814.54
120,2010,6488.76
120,2011,6493.82
120,2012,6601.92
120,2013,6545.34
120,2014,6575.7
120,2015,8231.95
120,2016,7111.28
120,2017,6320.83
120,2018,6341.23
120,2019,3961.23
120,2020,4653.85
120,2021,5282.04
120,2022,5208.32
121,1961,348.45
121,1962,317.88
121,1963,1256.9
121,1964,1084.19
121,1965,1424.61
121,1966,1029.46
121,1967,400.71
121,1968,1766.54
121,1969,0
121,1970,698.32
121,1971,793.07
121,1972,1136.17
121,1973,813.19
121,1974,1724.87
121,1975,1571.36
121,1976,1410.36
121,1977,779.98
121,1978,664.42
121,1979,535.62
121,1980,2125.59
121,1981,884.05
121,1982,541.99
121,1983,391.1
121,1984,193.84
121,1985,640.46
121,1986,806.91
121,1987,1135.61
121,1988,1621.92
121,1989,1650.97
121,1990,1794.83
121,1991,2818.53
121,1992,3192.78
121,1993,2726.16
121,1994,3633.62
121,1995,3557.14
121,1996,2742.07
121,1997,3107.95
121,1998,3788.4
121,1999,3417.94
121,2000,3585.39
121,2001,5447.64
121,2002,3430.91
121,2003,3829.95
121,2004,3714.69
121,2005,3494.13
121,2006,3916.68
121,2007,5229.67
121,2008,4438.88
121,2009,5565.07
121,2010,5696.72
121,2011,4223.47
121,2012,4910.89
121,2013,4972.82
121,2014,5406.83
121,2015,5251.71
121,2016,4697.34
121,2017,4911.33
121,2018,5227.09
121,2019,4773.28
121,2020,3813.3
121,2021,4216.74
121,2022,4042.34
129,1961,1932
129,1962,2254
129,1963,2898
129,1964,3542
129,1965,4186
129,1966,4508
129,1967,4830
129,1968,5152
129,1969,5152
129,1970,5474
129,1971,3864
129,1972,3864
129,1973,4508
129,1974,4508
129,1975,4830
129,1976,7084
129,1977,7406
129,1978,3864
129,1979,6440
129,1980,6440
129,1981,4830
129,1982,4508
129,1983,4830
129,1984,5152
129,1985,5152
129,1986,5474
129,1987,5474
129,1988,5796
129,1989,5796
129,1990,6051.76
129,1991,5564.16
129,1992,4163
129,1993,6726.12
129,1994,6050.38
129,1995,6703.12
129,1996,7366.44
129,1997,7174.62
129,1998,6906.44
129,1999,7069.28
129,2000,6910.62
129,2001,6726.58
129,2002,6879.3
129,2003,6801.1
129,2004,6656.66
129,2005,7590.46
129,2006,8303.46
129,2007,5949.64
129,2008,6559.14
129,2009,5190.64
129,2010,6493.01
129,2011,6272.27
129,2012,4368.16
129,2013,2588.65
129,2014,7970.05
129,2015,6728.33
129,2016,2159.85
129,2017,2015.13
129,2018,1107.15
129,2019,174
129,2020,3001.14
129,2021,5.43
129,2022,1693.18
13,2021,0
13,2022,0
130,1961,4320
130,1962,3240
130,1963,3240
130,1964,3600
130,1965,5400
130,1966,5040
130,1967,5040
130,1968,4680
130,1969,5040
130,1970,5040
130,1971,5040
130,1972,5760
130,1973,5760
130,1974,5040
130,1975,5760
130,1976,6120
130,1977,6840
130,1978,7200
130,1979,6480
130,1980,6480
130,1981,7920
130,1982,7560
130,1983,5040
130,1984,4680
130,1985,5400
130,1986,7200
130,1987,5400
130,1988,3960
130,1989,3600
130,1990,2880
130,1991,3240
130,1992,3240
130,1993,3600
130,1994,3600
130,1995,2880
130,1996,3600
130,1997,6480
130,1998,12600
130,1999,13320
130,2000,13320
130,2001,13320
130,2002,13320
130,2003,13320
130,2004,13320
130,2005,13320
130,2006,15120
130,2007,21600
130,2008,21600
130,2009,21600
130,2010,46400
130,2011,53200
130,2012,50800
130,2013,49500
130,2014,51500
130,2015,52800
130,2016,52500
130,2017,54600
130,2018,54500
130,2019,54700
130,2020,55600
130,2021,56500
130,2022,52000
131,2010,3254.78
131,2011,3212.28
131,2012,2091.29
131,2013,1639.5
131,2014,1286.79
131,2015,2706.04
131,2016,2958.08
131,2017,2895.16
131,2018,2984.27
131,2019,3730.78
131,2020,3646.1
131,2021,3440.65
131,2022,4092.81
133,1961,9232.72
133,1962,9489.6
133,1963,24023.34
133,1964,14943.66
133,1965,26802.99
133,1966,19884.06
133,1967,18335.29
133,1968,15450.6
133,1969,22377
133,1970,27471.88
133,1971,24911.96
133,1972,20714.82
133,1973,23023.75
133,1974,31160.68
133,1975,43053.53
133,1976,41338
133,1977,45404.51
133,1978,34537.15
133,1979,33033.61
133,1980,32544.17
133,1981,29742.14
133,1982,28850.32
133,1983,19420.35
133,1984,11521.96
133,1985,17881.68
133,1986,23019.88
133,1987,20096.33
133,1988,37825.86
133,1989,32399.34
133,1990,38980.49
133,1991,40636.18
133,1992,26143.44
133,1993,29661.68
133,1994,47053.91
133,1995,33594.32
133,1996,29191.93
133,1997,31455.08
133,1998,31869.42
133,1999,41850.65
133,2000,43115.76
133,2001,37914.69
133,2002,45494.14
133,2003,28725.72
133,2004,17507.1
133,2005,19348.19
133,2006,26900
133,2007,27800
133,2008,34400
133,2009,37100
133,2010,28400
133,2011,29800
133,2012,30600
133,2013,33100
133,2014,41000
133,2015,44800
133,2016,36800
133,2017,24300
133,2018,20100
133,2019,30900
133,2020,24500
133,2021,28300
133,2022,23800
136,1961,77.22
136,1962,77.31
136,1963,95
136,1964,96.93
136,1965,88.51
136,1966,99.18
136,1967,96.97
136,1968,88.06
136,1969,90.9
136,1970,725.4
136,1971,460.8
136,1972,181.22
136,1973,190.93
136,1974,220.5
136,1975,488.51
136,1976,629.95
136,1977,671.18
136,1978,736.38
136,1979,109.35
136,1980,126.99
136,1981,281.34
136,1982,441.19
136,1983,440.81
136,1984,398.2
136,1985,451.57
136,1986,381.87
136,1987,381.87
136,1988,390.24
136,1989,938.22
136,1990,488.03
136,1991,382.85
136,1992,386.76
136,1993,465.6
136,1994,400.98
136,1995,607.37
136,1996,601.59
136,1997,493.32
136,1998,523.44
136,1999,1656.25
136,2000,593.41
136,2001,906.09
136,2002,524.55
136,2003,532.73
136,2004,92.85
136,2005,126.54
136,2006,415.01
136,2007,229.86
136,2008,200.51
136,2009,228.04
136,2010,184.25
136,2011,187.41
136,2012,180.45
136,2013,183
136,2014,194.58
136,2015,196.73
136,2016,195.94
136,2017,270.18
136,2018,282.97
136,2019,270.44
136,2020,288.41
136,2021,281.44
136,2022,482.53
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,280
137,1972,76
137,1973,148
137,1974,28
137,1975,32
137,1976,336
137,1977,120
137,1978,160
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,504
138,1962,1134
138,1963,1764
138,1964,1890
138,1965,1470
138,1966,1134
138,1967,1260
138,1968,1260
138,1969,1470
138,1970,1470
138,1971,1470
138,1972,1470
138,1973,1470
138,1974,1470
138,1975,1470
138,1976,1470
138,1977,1470
138,1978,1680
138,1979,1680
138,1980,2100
138,1981,2100
138,1982,11100
138,1983,8700
138,1984,12500
138,1985,11000
138,1986,5700
138,1987,4500
138,1988,6000
138,1989,5900
138,1990,6700
138,1991,4900
138,1992,6700
138,1993,7700
138,1994,7800
138,1995,8300
138,1996,9100
138,1997,9700
138,1998,2600
138,1999,3500
138,2000,3400
138,2001,3500
138,2002,3200
138,2003,2400
138,2004,2300
138,2005,2800
138,2006,2900
138,2007,2700
138,2008,2900
138,2009,2600
138,2010,2600
138,2011,2600
138,2012,2600
138,2013,2600
138,2014,2600
138,2015,3000
138,2016,3900
138,2017,4400
138,2018,4500
138,2019,3800
138,2020,4100
138,2021,4800
138,2022,4900
143,1961,5344.8
143,1962,9572.18
143,1963,2345.24
143,1964,7025.19
143,1965,2384.19
143,1966,968.53
143,1967,1600.07
143,1968,505.26
143,1969,414.86
143,1970,877.06
143,1971,638.86
143,1972,2030.89
143,1973,1604.36
143,1974,3307.82
143,1975,4722.29
143,1976,3764
143,1977,3358.63
143,1978,5898.72
143,1979,6742.69
143,1980,9443.32
143,1981,11056.18
143,1982,9702.36
143,1983,8704.27
143,1984,9906.22
143,1985,8094.49
143,1986,6843.12
143,1987,9301.95
143,1988,18964.17
143,1989,6210.67
143,1990,6972.41
143,1991,8070.26
143,1992,9861.37
143,1993,9369.68
143,1994,8862.81
143,1995,4289.12
143,1996,4670.37
143,1997,12588.98
143,1998,13050.82
143,1999,12730.18
143,2000,11120.04
143,2001,13597.78
143,2002,13350.12
143,2003,5816.11
143,2004,15531.13
143,2005,15979.59
143,2006,11645.95
143,2007,14882.91
143,2008,13131.43
143,2009,17962.94
143,2010,14513.85
143,2011,12359.25
143,2012,10594.35
143,2013,11316.6
143,2014,12172.17
143,2015,10928.91
143,2016,11909.94
143,2017,11690.34
143,2018,13576.66
143,2019,14804.1
143,2020,13410.7
143,2021,13652.45
143,2022,16831.61
144,1961,6761.5
144,1962,7632.64
144,1963,8140.95
144,1964,13679.06
144,1965,17490.94
144,1966,16340.4
144,1967,19920.13
144,1968,24587.1
144,1969,24910.28
144,1970,23659.88
144,1971,23008.15
144,1972,24848.88
144,1973,25980.66
144,1974,20326.84
144,1975,24288.88
144,1976,17034.19
144,1977,17425.15
144,1978,17374.67
144,1979,17425.15
144,1980,19030.44
144,1981,18885.49
144,1982,17276.31
144,1983,15151.79
144,1984,13362.61
144,1985,13385.83
144,1986,13809.93
144,1987,14958.03
144,1988,15456.26
144,1989,15282.17
144,1990,16902.16
144,1991,20157.51
144,1992,14759.54
144,1993,12265.48
144,1994,13041.95
144,1995,15968.89
144,1996,17772.92
144,1997,19607.84
144,1998,22773.69
144,1999,23615.67
144,2000,19842.25
144,2001,16344.95
144,2002,16359
144,2003,11559.36
144,2004,11059.71
144,2005,13954.74
144,2006,10170.86
144,2007,7546.45
144,2008,12623.73
144,2009,11615.58
144,2010,8864.42
144,2011,12365.5
144,2012,15367.5
144,2013,10128.69
144,2014,8630.67
144,2015,12347.54
144,2016,10072.43
144,2017,11287.96
144,2018,11525.1
144,2019,8488.47
144,2020,13154.96
144,2021,10136.08
144,2022,3850.74
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,73.66
149,1984,247.54
149,1985,246.67
149,1986,166.75
149,1987,172.8
149,1988,172.8
149,1989,104.98
149,1990,95.26
149,1991,216
149,1992,216
149,1993,108
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,215.21
149,2000,0
149,2001,2.16
149,2002,17.5
149,2003,153.58
149,2004,195.84
149,2005,310.97
149,2006,299.66
149,2007,423.79
149,2008,650.16
149,2009,916.2
149,2010,955.65
149,2011,1212.94
149,2012,1224.96
149,2013,1744.17
149,2014,1871.34
149,2015,1878.51
149,2016,2612.14
149,2017,3122.27
149,2018,2938.2
149,2019,4184.59
149,2020,3558.49
149,2021,3728.13
149,2022,3646.56
15,1961,27556
15,1962,32225
15,1963,29267
15,1964,31847
15,1965,26614
15,1966,24503
15,1967,20111
15,1968,30324
15,1969,11731
15,1970,6622
15,1971,3912
15,1972,527
15,1973,1409
15,1974,2460
15,1975,543
15,1976,691
15,1977,749
15,1978,909
15,1979,696
15,1980,645
15,1981,610
15,1982,9744
15,1983,2585
15,1984,1363
15,1985,906
15,1986,943
15,1987,675
15,1988,574
15,1989,666
15,1990,1200
15,1991,1149
15,1992,1652
15,1993,1784
15,1994,1225
15,1995,14000
15,1996,1600
15,1997,1697
15,1998,2300
15,1999,1800
150,1961,16727.17
150,1962,19625.12
150,1963,13296.19
150,1964,13469.65
150,1965,10647.08
150,1966,11331.58
150,1967,12207.74
150,1968,21714.44
150,1969,14950.46
150,1970,13587.1
150,1971,12924.57
150,1972,16240.36
150,1973,16125.07
150,1974,15609.73
150,1975,19421.25
150,1976,19932.77
150,1977,17781.59
150,1978,18088.93
150,1979,21022.81
150,1980,24557.94
150,1981,23677.04
150,1982,22504.29
150,1983,25035.21
150,1984,27598.09
150,1985,33245.34
150,1986,32943.52
150,1987,37439.22
150,1988,17815.56
150,1989,20011.32
150,1990,31830.96
150,1991,30525.6
150,1992,29360.52
150,1993,17943.66
150,1994,26308.38
150,1995,31577.7
150,1996,35173.74
150,1997,35773.5
150,1998,40445.58
150,1999,26069.4
150,2000,36222.48
150,2001,65114.7
150,2002,54452.16
150,2003,45887.1
150,2004,49153.44
150,2005,49938
150,2006,33817.56
150,2007,30667.56
150,2008,64939.56
150,2009,58992.78
150,2010,51547.86
150,2011,41429.64
150,2012,47125.68
150,2013,61748.4
150,2014,65000
150,2015,55000
150,2016,50000
150,2017,45000
150,2018,47000
150,2019,42950.83
150,2020,52128.69
150,2021,40500
150,2022,48258.06
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3.22
157,1970,64.4
157,1971,161
157,1972,1223.6
157,1973,1449
157,1974,1545.6
157,1975,1674.4
157,1976,1771
157,1977,1867.6
157,1978,1867.6
157,1979,1932
157,1980,2254
157,1981,2576
157,1982,1288
157,1983,644
157,1984,161
157,1985,161
157,1986,161
157,1987,161
157,1988,96.6
157,1989,161
157,1990,19.32
157,1991,202.86
157,1992,5.06
157,1993,541.42
157,1994,2552.54
157,1995,482.08
157,1996,904.36
157,1997,3133.52
157,1998,3000
157,1999,3300
157,2000,5600
157,2001,9100
157,2002,7000
157,2003,10500
157,2004,11700
157,2005,16000
157,2006,16600
157,2007,13200
157,2008,14000
157,2009,15900
157,2010,17600
157,2011,20800
157,2012,20100
157,2013,19800
157,2014,22200
157,2015,22700
157,2016,22200
157,2017,24100
157,2018,23600
157,2019,29300
157,2020,25100
157,2021,21100
157,2022,24200
158,1961,12000
