geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
103,1997,336000
103,1998,347000
103,1999,348000
103,2000,352500
103,2001,374000
103,2002,378000
103,2003,234074
103,2004,251349
103,2005,236025
103,2006,218250
103,2007,168735
103,2008,246441
103,2009,260645
103,2010,276780
103,2011,275602
103,2012,282100
103,2013,265617
103,2014,243512
103,2015,154735
103,2016,168654
103,2017,174859
103,2018,177189
103,2019,181205
103,2020,185315
104,1961,640100
104,1962,585600
104,1963,598900
104,1964,488500
104,1965,490700
104,1966,617700
104,1967,952000
104,1968,816000
104,1969,831700
104,1970,903900
104,1971,914700
104,1972,782900
104,1973,869900
104,1974,1358000
104,1975,1748000
104,1976,1295600
104,1977,1457000
104,1978,1472900
104,1979,1459600
104,1980,1667000
104,1981,1185000
104,1982,1236000
104,1983,1260000
104,1984,1396428
104,1985,1518342
104,1986,1696000
104,1987,1588000
104,1988,1454000
104,1989,1370000
104,1990,1579000
104,1991,1714000
104,1992,1717000
104,1993,1600000
104,1994,1436000
104,1995,1514000
104,1996,1649800
104,1997,1800200
104,1998,1922000
104,1999,2132900
104,2000,1885700
104,2001,1893000
104,2002,1781700
104,2003,1863494
104,2004,1814712
104,2005,1685039
104,2006,1773600
104,2007,1771100
104,2008,1664956
104,2009,1600400
104,2010,1716600
104,2011,1642400
104,2012,1483800
104,2013,1588700
104,2014,1748700
104,2015,1664900
104,2016,1744200
104,2017,1851600
104,2018,1896040
104,2019,1852510
104,2020,1881890
105,1961,70412
105,1962,61877
105,1963,71627
105,1964,81999
105,1965,87800
105,1966,77022
105,1967,79450
105,1968,94217
105,1969,92455
105,1970,94490
105,1971,98363
105,1972,86256
105,1973,90501
105,1974,97688
105,1975,93700
105,1976,97650
105,1977,103000
105,1978,119500
105,1979,95000
105,1980,105000
105,1981,77000
105,1982,75000
105,1983,70000
105,1984,130000
105,1985,124000
105,1986,122000
105,1987,120000
105,1988,110000
105,1989,113000
105,1990,110000
105,1991,106000
105,1992,105000
105,1993,100000
105,1994,117000
105,1995,116000
105,1996,126000
105,1997,132000
105,1998,125000
105,1999,132000
105,2000,182000
105,2001,178000
105,2002,227400
105,2003,259400
105,2004,237000
105,2005,257000
105,2006,309000
105,2007,301000
105,2008,333000
105,2009,297000
105,2010,309000
105,2011,333430
105,2012,334000
105,2013,377800
105,2014,379232
105,2015,405866
105,2016,405439
105,2017,408967
105,2018,440495
105,2019,447434
105,2020,454275
106,1961,3903000
106,1962,4125000
106,1963,3810000
106,1964,3216000
106,1965,3353000
106,1966,3949000
106,1967,4275000
106,1968,4579000
106,1969,5020000
106,1970,5190000
106,1971,5130000
106,1972,4814000
106,1973,4923000
106,1974,4977000
106,1975,4518000
106,1976,4632000
106,1977,4782630
106,1978,4685070
106,1979,4987590
106,1980,5127550
106,1981,4912040
106,1982,4794320
106,1983,4866806
106,1984,5131820
106,1985,5191160
106,1986,5101090
106,1987,4977250
106,1988,4918920
106,1989,4873720
106,1990,4884360
106,1991,4955270
106,1992,5067210
106,1993,4862946
106,1994,4755002
106,1995,4732133
106,1996,4635304
106,1997,4618567
106,1998,4415798
106,1999,4495987
106,2000,4433051
106,2001,4263700
106,2002,4340131
106,2003,4215778
106,2004,4210150
106,2005,4105920
106,2006,4049811
106,2007,3978846
106,2008,3833459
106,2009,3838286
106,2010,3862184
106,2011,3616030
106,2012,3528637
106,2013,3065128
106,2014,2589777
106,2015,2711665
106,2016,2845552
106,2017,2651010
106,2018,2877501
106,2019,2834376
106,2020,2797906
107,1961,109840
107,1962,112016
107,1963,119516
107,1964,142200
107,1965,149160
107,1966,169000
107,1967,205000
107,1968,250000
107,1969,268000
107,1970,280000
107,1971,305000
107,1972,333000
107,1973,275000
107,1974,220000
107,1975,200000
107,1976,200000
107,1977,230000
107,1978,250000
107,1979,280000
107,1980,310000
107,1981,312000
107,1982,255000
107,1983,308000
107,1984,315000
107,1985,310000
107,1986,220000
107,1987,205000
107,1988,215000
107,1989,225000
107,1990,226591
107,1991,238674
107,1992,249464
107,1993,249823
107,1994,251353
107,1995,270000
107,1996,253800
107,1997,285350
107,1998,307715
107,1999,297952
107,2000,306850
107,2001,299562
107,2002,255893
107,2003,242649
107,2004,262645
107,2005,273422
107,2006,287581
107,2007,267109
107,2008,283781
107,2009,310385
107,2010,316377
107,2011,270256
107,2012,287507
107,2013,294465
107,2014,286947
107,2015,282816
107,2016,243682
107,2017,230266
107,2018,200050
107,2019,203385
107,2020,206720
108,1992,3236400
108,1993,3485000
108,1994,3933100
108,1995,3440700
108,1996,3038300
108,1997,2651700
108,1998,2318100
108,1999,1990000
108,2000,1830300
108,2001,1818100
108,2002,1898100
108,2003,1961400
108,2004,2104800
108,2005,2190200
108,2006,2316200
108,2007,2423100
108,2008,2535700
108,2009,2538916
108,2010,2595064
108,2011,2501844
108,2012,2285091
108,2013,2307976
108,2014,2380258
108,2015,2418555
108,2016,2478188
108,2017,2578290
108,2018,2720114
108,2019,2857735
108,2020,2965052
109,1961,61858
109,1962,57954
109,1963,57642
109,1964,59620
109,1965,58571
109,1966,62352
109,1967,62855
109,1968,61238
109,1969,61481
109,1970,55793
109,1971,55628
109,1972,59332
109,1973,63158
109,1974,66865
109,1975,66500
109,1976,67616
109,1977,67484
109,1978,57734
109,1979,58041
109,1980,64433
109,1981,59117
109,1982,60940
109,1983,68237
109,1984,70661
109,1985,66067
109,1986,68867
109,1987,67257
109,1988,63151
109,1989,62090
109,1990,68461
109,1991,75652
109,1992,80007
109,1993,85248
109,1994,72717
109,1995,71294
109,1996,68789
109,1997,64064
109,1998,63321
109,1999,61406
109,2000,60302
109,2001,60461
109,2002,63520
109,2003,66532
109,2004,52379
109,2005,49624
109,2006,28451
109,2007,23413
109,2008,22053
109,2009,21009
109,2010,20404
109,2011,21218
109,2012,21495
109,2013,21250
109,2014,22455
109,2015,27724
109,2016,27563
109,2017,25320
109,2018,25397
109,2019,26566
109,2020,27439
11,1961,836446
11,1962,931016
11,1963,954875
11,1964,855224
11,1965,769505
11,1966,841897
11,1967,861689
11,1968,862036
11,1969,804620
11,1970,752230
11,1971,758927
11,1972,722423
11,1973,712548
11,1974,837417
11,1975,843994
11,1976,790539
11,1977,737244
11,1978,752280
11,1979,786821
11,1980,795874
11,1981,755534
11,1982,755595
11,1983,745032
11,1984,815915
11,1985,851275
11,1986,869421
11,1987,866388
11,1988,826262
11,1989,780927
11,1990,825459
11,1991,864928
11,1992,858477
11,1993,779513
11,1994,738979
11,1995,650286
11,1996,768932
11,1997,735692
11,1998,685101
11,1999,674164
11,2000,671462
11,2001,719232
11,2002,707274
11,2003,684951
11,2004,674070
11,2005,654238
11,2006,682763
11,2007,675374
11,2008,690974
11,2009,699783
11,2010,702333
11,2011,688489
11,2012,679772
11,2013,692369
11,2014,675905
11,2015,695174
11,2016,686525
11,2017,678258
11,2018,694230
11,2019,680530
11,2020,644650
110,1961,813980
110,1962,844340
110,1963,1088432
110,1964,1290210
110,1965,1168410
110,1966,812967
110,1967,752669
110,1968,805882
110,1969,1153577
110,1970,1298590
110,1971,1253991
110,1972,1210615
110,1973,841533
110,1974,1154384
110,1975,1270210
110,1976,1023586
110,1977,1197912
110,1978,1263131
110,1979,1228647
110,1980,1231283
110,1981,1365722
110,1982,1398500
110,1983,1433030
110,1984,1536663
110,1985,1575393
110,1986,1553677
110,1987,1507382
110,1988,1460324
110,1989,1391941
110,1990,1390818
110,1991,1448278
110,1992,1491004
110,1993,1510947
110,1994,1536000
110,1995,1505000
110,1996,1389000
110,1997,1337042
110,1998,1320881
110,1999,1340850
110,2000,1280560
110,2001,1119010
110,2002,1238096
110,2003,1237717
110,2004,1253055
110,2005,1225100
110,2006,1216289
110,2007,1207084
110,2008,1237578
110,2009,1227764
110,2010,1218663
110,2011,1174221
110,2012,1199510
110,2013,1184999
110,2014,1156602
110,2015,1107166
110,2016,1051332
110,2017,1045191
110,2018,1056302
110,2019,1046484
110,2020,1061028
112,1961,13600
112,1962,12800
112,1963,21100
112,1964,18100
112,1965,18800
112,1966,20000
112,1967,17400
112,1968,19650
112,1969,14550
112,1970,16050
112,1971,15750
112,1972,16900
112,1973,21700
112,1974,14250
112,1975,18000
112,1976,17270
112,1977,17730
112,1978,17270
112,1979,17220
112,1980,17270
112,1981,16940
112,1982,16330
112,1983,22000
112,1984,22000
112,1985,14200
112,1986,11200
112,1987,12500
112,1988,15880
112,1989,15460
112,1990,27000
112,1991,34000
112,1992,28000
112,1993,22000
112,1994,32000
112,1995,31000
112,1996,24700
112,1997,26600
112,1998,27600
112,1999,33700
112,2000,40200
112,2001,61700
112,2002,55850
112,2003,53265
112,2004,83540
112,2005,39911
112,2006,67467
112,2007,60000
112,2008,95000
112,2009,66625
112,2010,61500
112,2011,89000
112,2012,98000
112,2013,99000
112,2014,98200
112,2015,119000
112,2016,123000
112,2017,116000
112,2018,119251
112,2019,123032
112,2020,125376
113,1992,459000
113,1993,420000
113,1994,370000
113,1995,370000
113,1996,395000
113,1997,475000
113,1998,489300
113,1999,487500
113,2000,525600
113,2001,514200
113,2002,510436
113,2003,519800
113,2004,519200
113,2005,517750
113,2006,520000
113,2007,510000
113,2008,520000
113,2009,540000
113,2010,550000
113,2011,560000
113,2012,554700
113,2013,563000
113,2014,569289
113,2015,512456
113,2016,463142
113,2017,568480
113,2018,595937
113,2019,611473
113,2020,623256
114,1961,850000
114,1962,800000
114,1963,700000
114,1964,750000
114,1965,800000
114,1966,721007
114,1967,781690
114,1968,796053
114,1969,848276
114,1970,950000
114,1971,937931
114,1972,952703
114,1973,1013602
114,1974,1150794
114,1975,980000
114,1976,1035000
114,1977,1350000
114,1978,1433000
114,1979,1480000
114,1980,1540000
114,1981,1274000
114,1982,1430000
114,1983,1640000
114,1984,1650000
114,1985,1600000
114,1986,1625000
114,1987,1684000
114,1988,1737000
114,1989,1788881
114,1990,1878000
114,1991,1850000
114,1992,1770000
114,1993,1770000
114,1994,1900000
114,1995,2000000
114,1996,1950000
114,1997,2000000
114,1998,2450000
114,1999,2536000
114,2000,2870000
114,2001,1952000
114,2002,1854000
114,2003,1669000
114,2004,1641000
114,2005,1786000
114,2006,1911000
114,2007,1719900
114,2008,1891900
114,2009,2057000
114,2010,1923500
114,2011,2104000
114,2012,2194200
114,2013,2147300
114,2014,2076713
114,2015,2274498
114,2016,2460200
114,2017,2590000
114,2018,2781739
114,2019,3080832
114,2020,1953734
115,1961,113000
115,1962,115000
115,1963,119500
115,1964,122250
115,1965,125500
115,1966,128100
115,1967,154600
115,1968,176300
115,1969,187300
115,1970,214000
115,1971,214000
115,1972,211000
115,1973,208000
115,1974,202000
115,1975,148000
115,1976,125000
115,1977,104000
115,1978,105000
115,1979,95500
115,1980,101800
115,1981,119400
115,1982,145000
115,1983,164000
115,1984,187000
115,1985,206000
115,1986,226000
115,1987,247000
115,1988,257000
115,1989,285000
115,1990,301000
115,1991,318000
115,1992,349000
115,1993,365900
115,1994,373000
115,1995,399000
115,1996,410000
115,1997,417000
115,1998,418000
115,1999,421000
115,2000,547500
115,2001,540000
115,2002,500000
115,2003,506000
115,2004,514500
115,2005,539000
115,2006,565000
115,2007,573000
115,2008,585000
115,2009,603500
115,2010,585200
115,2011,586500
115,2012,590000
115,2013,561553
115,2014,521313
115,2015,514110
115,2016,521233
115,2017,517185
115,2018,508377
115,2019,503473
115,2020,505728
116,1961,134400
116,1962,133000
116,1963,134400
116,1964,135800
116,1965,136000
116,1966,137000
116,1967,138000
116,1968,140000
116,1969,144000
116,1970,146000
116,1971,150000
116,1972,153000
116,1973,156000
116,1974,163000
116,1975,170000
116,1976,175000
116,1977,183000
116,1978,190000
116,1979,197000
116,1980,205000
116,1981,210000
116,1982,215000
116,1983,230000
116,1984,237000
116,1985,250000
116,1986,260000
116,1987,275000
116,1988,280000
116,1989,253000
116,1990,230000
116,1991,200000
116,1992,202000
116,1993,207000
116,1994,210000
116,1995,280000
116,1996,145000
116,1997,125000
116,1998,130000
116,1999,133000
116,2000,133500
116,2001,143000
116,2002,144000
116,2003,145000
116,2004,142000
116,2005,143000
116,2006,144000
116,2007,145000
116,2008,145000
116,2009,145000
116,2010,145300
116,2011,145300
116,2012,146500
116,2013,146500
116,2014,143122
116,2015,140682
116,2016,138781
116,2017,138662
116,2018,138543
116,2019,138905
116,2020,139506
117,1961,136272
117,1962,172124
117,1963,216993
117,1964,328780
117,1965,280252
117,1966,260282
117,1967,253560
117,1968,211401
117,1969,217167
117,1970,283081
117,1971,272320
117,1972,219309
117,1973,258426
117,1974,324929
117,1975,470239
117,1976,404125
117,1977,329243
117,1978,450627
117,1979,451650
117,1980,521706
117,1981,476600
117,1982,410902
117,1983,372800
117,1984,521485
117,1985,750000
117,1986,1087000
117,1987,1005098
117,1988,854024
117,1989,568966
117,1990,554733
117,1991,545174
117,1992,537824
117,1993,687311
117,1994,778281
117,1995,780237
117,1996,850397
117,1997,1125281
117,1998,1282290
117,1999,1094925
117,2000,997331
117,2001,730175
117,2002,633643
117,2003,584253
117,2004,576204
117,2005,612472
117,2006,630458
117,2007,683856
117,2008,769000
117,2009,865000
117,2010,752370
117,2011,853000
117,2012,970000
117,2013,1071000
117,2014,1042000
117,2015,1006000
117,2016,861000
117,2017,873000
117,2018,866000
117,2019,887000
117,2020,887000
118,1961,7000
118,1962,8000
118,1963,8500
118,1964,11000
118,1965,21170
118,1966,11140
118,1967,12820
118,1968,9875
118,1969,8965
118,1970,10958
118,1971,11709
118,1972,22607
118,1973,26812
118,1974,19782
118,1975,12991
118,1976,6207
118,1977,11684
118,1978,16636
118,1979,28929
118,1980,28420
118,1981,75000
118,1982,85000
118,1983,45000
118,1984,25000
118,1985,13360
118,1986,13400
118,1987,13800
118,1988,10500
118,1989,9800
118,1990,8500
118,1991,670
118,1992,800
118,1993,1697
118,1994,2852
118,1995,3446
118,1996,3496
118,1997,2509
118,1998,2667
118,1999,2877
118,2000,3607
118,2001,2153
118,2002,3263
118,2003,4141
118,2004,2377
118,2005,3588
118,2006,4754
118,2007,4195
118,2008,5483
118,2009,6192
118,2010,7229
118,2011,6280
118,2012,5470
118,2013,5081
118,2014,6500
118,2015,7000
118,2016,5300
118,2017,7200
118,2018,6373
118,2019,10322
118,2020,6749
119,1992,612700
119,1993,700100
119,1994,382400
119,1995,217300
119,1996,177360
119,1997,157400
119,1998,177609
119,1999,211440
119,2000,181720
119,2001,143340
119,2002,107237
119,2003,133244
119,2004,132543
119,2005,118924
119,2006,114544
119,2007,119577
119,2008,115411
119,2009,112946
119,2010,107687
119,2011,104681
119,2012,101181
119,2013,99223
119,2014,98688
119,2015,102859
119,2016,103497
119,2017,94478
119,2018,89710
119,2019,83650
119,2020,80150
12,1961,710
12,1962,700
12,1963,700
12,1964,830
12,1965,830
12,1966,860
12,1967,850
12,1968,650
12,1969,600
12,1970,550
12,1971,550
12,1972,450
12,1973,400
12,1974,350
12,1975,340
12,1976,320
12,1977,280
12,1978,250
12,1979,240
12,1980,220
12,1981,200
12,1982,200
12,1983,220
12,1984,220
12,1985,240
12,1986,240
12,1987,200
12,1988,190
12,1989,190
12,1990,190
12,1991,270
12,1992,140
12,1993,150
12,1994,104
12,1995,110
12,1996,105
12,1997,105
12,1998,105
12,1999,110
12,2000,102
12,2001,120
12,2002,150
12,2003,160
12,2004,165
12,2005,165
12,2006,105
12,2007,100
12,2008,113
12,2009,112
12,2010,100
12,2011,105
12,2012,113
12,2013,114
12,2014,112
12,2015,111
12,2016,110
12,2017,111
12,2018,111
12,2019,110
12,2020,110
120,1961,58750
120,1962,60500
120,1963,61300
120,1964,63700
120,1965,64275
120,1966,68280
120,1967,78500
120,1968,70250
120,1969,71250
120,1970,72500
120,1971,72750
120,1972,73000
120,1973,73600
120,1974,65500
120,1975,61750
120,1976,69500
120,1977,61500
120,1978,74150
120,1979,85780
120,1980,98500
120,1981,103150
120,1982,105500
120,1983,109500
120,1984,120800
120,1985,143000
120,1986,160000
120,1987,159200
120,1988,135000
120,1989,150000
120,1990,165000
120,1991,190000
120,1992,203000
120,1993,217300
120,1994,220600
120,1995,269000
120,1996,280500
120,1997,287700
120,1998,299100
120,1999,311300
120,2000,299724
120,2001,312658
120,2002,316365
120,2003,327400
120,2004,333500
120,2005,342400
120,2006,351200
120,2007,358000
120,2008,369000
120,2009,375000
120,2010,383000
120,2011,393000
120,2012,413000
120,2013,416000
120,2014,414641
120,2015,426257
120,2016,436963
120,2017,449150
120,2018,460692
120,2019,475639
120,2020,490289
121,1961,108000
121,1962,132000
121,1963,176000
121,1964,122000
121,1965,124000
121,1966,95000
121,1967,94000
121,1968,115000
121,1969,106000
121,1970,84000
121,1971,95000
121,1972,75000
121,1973,60000
121,1974,45000
121,1975,16000
121,1976,13000
121,1977,121000
121,1978,51000
121,1979,85000
121,1980,87960
121,1981,106000
121,1982,115000
121,1983,125000
121,1984,123000
121,1985,139000
121,1986,116000
121,1987,98000
121,1988,114000
121,1989,112000
121,1990,71000
121,1991,51000
121,1992,206000
121,1993,209000
121,1994,180000
121,1995,131000
121,1996,160000
121,1997,221000
121,1998,153800
121,1999,257400
121,2000,288000
121,2001,210000
121,2002,260000
121,2003,264600
121,2004,251700
121,2005,292700
121,2006,247350
121,2007,221576
121,2008,222000
121,2009,307839
121,2010,301420
121,2011,219903
121,2012,206174
121,2013,226510
121,2014,217000
121,2015,224601
121,2016,203270
121,2017,218970
121,2018,215614
121,2019,230641
121,2020,212887
122,1961,55135
122,1962,56762
122,1963,55155
122,1964,42760
122,1965,50848
122,1966,30652
122,1967,41155
122,1968,38144
122,1969,43492
122,1970,55474
122,1971,56000
122,1972,57000
122,1973,60000
122,1974,62000
122,1975,60000
122,1976,58000
122,1977,60000
122,1978,65000
122,1979,70000
122,1980,72000
122,1981,72000
122,1982,78000
122,1983,80000
122,1984,80000
122,1985,82000
122,1986,83000
122,1987,83000
122,1988,84000
122,1989,75900
122,1990,63000
122,1991,14500
122,1992,19017
122,1993,17967
122,1994,15835
122,1995,15965
122,1996,14901
122,1997,16709
122,1998,13840
122,1999,21186
122,2000,21492
122,2001,22684
122,2002,19774
122,2003,20721
122,2004,20332
122,2005,21632
122,2006,20119
122,2007,22095
122,2008,18199
122,2009,13023
122,2010,12652
122,2011,16562
122,2012,17694
122,2013,16777
122,2014,15590
122,2015,16706
122,2016,15342
122,2017,13245
122,2018,11199
122,2019,9280
122,2020,11241
123,1961,16300
123,1962,16900
123,1963,17500
123,1964,18100
123,1965,18800
123,1966,19900
123,1967,19000
123,1968,16500
123,1969,16500
123,1970,21500
123,1971,23500
123,1972,25600
123,1973,23700
123,1974,18800
123,1975,17000
123,1976,17500
123,1977,17700
123,1978,17500
123,1979,17500
123,1980,13300
123,1981,14700
123,1982,18000
123,1983,21800
123,1984,17500
123,1985,12500
123,1986,11500
123,1987,11500
123,1988,9100
123,1989,7800
123,1990,8000
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8000
123,1997,8000
123,1998,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2005,8000
123,2006,8150
123,2007,8360
123,2008,8450
123,2009,8600
123,2010,8800
123,2011,9000
123,2012,9100
123,2013,9282
123,2014,9296
123,2015,9435
123,2016,9462
123,2017,9188
123,2018,9275
123,2019,9347
123,2020,9419
124,1961,21000
124,1962,21872
124,1963,22491
124,1964,20803
124,1965,23676
124,1966,22617
124,1967,37584
124,1968,46488
124,1969,34354
124,1970,39347
124,1971,40209
124,1972,43710
124,1973,26200
124,1974,56736
124,1975,66000
124,1976,72000
124,1977,203000
124,1978,205543
124,1979,202939
124,1980,250000
124,1981,255000
124,1982,167000
124,1983,185000
124,1984,170000
124,1985,106000
124,1986,127000
124,1987,147000
124,1988,165000
124,1989,136000
124,1990,120000
124,1991,153000
124,1992,133000
124,1993,128000
124,1994,105000
124,1995,130000
124,1996,86000
124,1997,88889
124,1998,97778
124,1999,90000
124,2000,46000
124,2001,35000
124,2002,37000
124,2003,44000
124,2004,40000
124,2005,38000
124,2006,48000
124,2007,49000
124,2008,80000
124,2009,49000
124,2010,67000
124,2011,45000
124,2012,44500
124,2013,44600
124,2014,38719
124,2015,34999
124,2016,39946
124,2017,38402
124,2018,36608
124,2019,35754
124,2020,35668
126,1992,1062400
126,1993,884200
126,1994,802600
126,1995,624400
126,1996,539200
126,1997,558300
126,1998,611600
126,1999,484900
126,2000,562500
126,2001,416600
126,2002,372000
126,2003,330190
126,2004,337174
126,2005,312279
126,2006,238757
126,2007,252433
126,2008,224432
126,2009,203829
126,2010,194320
126,2011,183484
126,2012,175995
126,2013,162212
126,2014,169574
126,2015,187851
126,2016,180255
126,2017,169376
126,2018,168470
126,2019,170360
126,2020,162460
128,1961,4455
128,1962,6738
128,1963,6801
128,1964,9202
128,1965,8989
128,1966,9860
128,1967,7032
128,1968,6526
128,1969,6878
128,1970,8808
128,1971,8801
128,1972,14448
128,1973,10952
128,1974,9496
128,1975,11178
128,1976,12212
128,1977,12429
128,1978,13025
128,1979,12600
128,1980,15500
128,1981,10700
128,1982,9150
128,1983,8200
128,1984,7400
128,1985,10700
128,1986,10200
128,1987,9900
128,1988,12700
128,1989,12725
128,1990,9615
128,1991,8912
128,1992,8792
128,1993,8688
128,1994,8435
128,1995,7141
128,1996,7388
128,1997,5607
128,1998,5987
128,1999,5731
128,2000,5489
128,2001,5201
128,2002,5317
128,2003,5183
128,2004,5396
128,2005,5804
128,2006,5800
128,2007,5613
128,2008,2744
128,2009,2691
128,2010,2609
128,2011,2800
128,2012,2358
128,2013,2400
128,2014,2476
128,2015,2355
128,2016,2319
128,2017,2173
128,2018,2100
128,2019,2029
128,2020,1960
129,1961,768000
129,1962,795000
129,1963,797000
129,1964,810000
129,1965,690000
129,1966,900000
129,1967,900000
129,1968,910000
129,1969,883000
129,1970,858000
129,1971,786000
129,1972,868000
129,1973,860000
129,1974,865000
129,1975,881000
129,1976,889000
129,1977,639000
129,1978,1218000
129,1979,1000000
129,1980,1050000
129,1981,1054000
129,1982,1058000
129,1983,1063000
129,1984,1067400
129,1985,1050000
129,1986,1051000
129,1987,1080000
129,1988,1102000
129,1989,1111000
129,1990,1120000
129,1991,349000
129,1992,349500
129,1993,350000
129,1994,350000
129,1995,350500
129,1996,351000
129,1997,351000
129,1998,351500
129,1999,352000
129,2000,352500
129,2001,299000
129,2002,282492
129,2003,285625
129,2004,286608
