geo,year,qcl_cotton_lint_ginned_production
114,2002,6600
114,2003,6600
114,2004,6600
114,2005,6600
114,2006,7400
114,2007,8250
114,2008,5000
114,2009,4900
114,2010,4000
114,2011,5000
114,2012,5000
114,2013,4193
114,2014,4000
114,2015,5000
114,2016,5000
114,2017,4000
114,2018,2000
114,2019,4000
114,2020,2000
114,2021,559
114,2022,1254
115,1961,9167
115,1962,1200
115,1963,1200
115,1964,1800
115,1965,2000
115,1966,1800
115,1967,2636
115,1968,2700
115,1969,2300
115,1970,700
115,1971,50
115,1972,50
115,1973,50
115,1974,30
115,1975,30
115,1976,650
115,1977,1666
115,1978,1166
115,1979,120
115,1980,100
115,1981,200
115,1982,200
115,1983,100
115,1984,200
115,1985,300
115,1986,1000
115,1987,500
115,1988,100
115,1989,100
115,1990,100
115,1991,100
115,1992,100
115,1993,95
115,1994,100
115,1995,100
115,1996,83
115,1997,83
115,1998,85
115,1999,87
115,2000,87
115,2001,87
115,2002,87
115,2003,87
115,2004,87
115,2005,87
115,2006,87
115,2007,87
115,2008,87
115,2009,87
115,2010,87
115,2011,87
115,2012,87
115,2013,72
115,2014,67
115,2015,65
115,2016,68
115,2017,65
115,2018,65
115,2019,80.69
115,2020,79.79
115,2021,79.48
115,2022,79.06
116,1961,3000
116,1962,3000
116,1963,3000
116,1964,3000
116,1965,3000
116,1966,3000
116,1967,3000
116,1968,3000
116,1969,3000
116,1970,3000
116,1971,3000
116,1972,3000
116,1973,3000
116,1974,3000
116,1975,3000
116,1976,3000
116,1977,3000
116,1978,3000
116,1979,3000
116,1980,3000
116,1981,3300
116,1982,3500
116,1983,3800
116,1984,4000
116,1985,5000
116,1986,6000
116,1987,7400
116,1988,8000
116,1989,8400
116,1990,9000
116,1991,9500
116,1992,10332
116,1993,11000
116,1994,11666
116,1995,10000
116,1996,11000
116,1997,9900
116,1998,11165
116,1999,9498
116,2000,11666
116,2001,12665
116,2002,12000
116,2003,12067
116,2004,12000
116,2005,11656
116,2006,11827
116,2007,13366
116,2008,13149
116,2009,11180
116,2010,12000
116,2011,12000
116,2012,12000
116,2013,12000
116,2014,12000
116,2015,12000
116,2016,12000
116,2017,12000
116,2018,12000
116,2019,12000
116,2020,12000
116,2021,12000
116,2022,12000
117,1961,9285
117,1962,5880
117,1963,3992
117,1964,4240
117,1965,3939
117,1966,4567
117,1967,3957
117,1968,4226
117,1969,4519
117,1970,4451
117,1971,4021
117,1972,3804
117,1973,3878
117,1974,3077
117,1975,1869
117,1976,1934
117,1977,1620
117,1978,1897
117,1979,2576
117,1980,2400
117,1981,1400
117,1982,1205
117,1983,1010
117,1984,840
117,1985,630
117,1986,370
117,1987,185
117,1988,205
117,1989,195
117,1990,180
117,1991,160
117,1992,130
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
120,1961,1500
120,1962,1500
120,1963,1500
120,1964,1500
120,1965,1800
120,1966,1850
120,1967,1800
120,1968,2500
120,1969,2700
120,1970,3000
120,1971,3320
120,1972,2200
120,1973,1900
120,1974,2100
120,1975,1800
120,1976,2274
120,1977,2425
120,1978,1235
120,1979,2510
120,1980,4900
120,1981,5043
120,1982,5150
120,1983,4968
120,1984,5100
120,1985,2904
120,1986,2600
120,1987,4000
120,1988,4300
120,1989,4444
120,1990,4928
120,1991,4749
120,1992,5303
120,1993,5947
120,1994,5913
120,1995,8808
120,1996,6800
120,1997,7000
120,1998,7500
120,1999,4260
120,2000,4600
120,2001,3381
120,2002,2944
120,2003,1808
120,2004,2200
120,2005,2000
120,2006,2370
120,2007,2705
120,2008,2235
120,2009,2280
120,2010,545
120,2011,610
120,2012,630
120,2013,1050
120,2014,400
120,2015,630
120,2016,835
120,2017,735
120,2018,780
120,2019,805
120,2020,760
120,2021,680
120,2022,590
129,1961,800
129,1962,960
129,1963,1500
129,1964,1551
129,1965,1952
129,1966,2008
129,1967,3066
129,1968,3947
129,1969,5727
129,1970,7170
129,1971,8240
129,1972,8694
129,1973,10412
129,1974,11315
129,1975,10444
129,1976,11804
129,1977,12604
129,1978,11250
129,1979,11645
129,1980,8866
129,1981,10616
129,1982,9441
129,1983,9761
129,1984,12829
129,1985,15810
129,1986,18500
129,1987,10049
129,1988,12042
129,1989,15479
129,1990,12204
129,1991,9950
129,1992,7814
129,1993,10561
129,1994,11800
129,1995,9500
129,1996,11000
129,1997,14500
129,1998,15400
129,1999,14016
129,2000,11200
129,2001,11000
129,2002,3000
129,2003,3200
129,2004,4000
129,2005,4050
129,2006,4200
129,2007,4300
129,2008,4500
129,2009,4300
129,2010,4800.28
129,2011,4800.29
129,2012,5299.13
129,2013,4800.29
129,2014,5000
129,2015,4999.53
129,2016,4400
129,2017,4500
129,2018,4350
129,2019,4830.1
129,2020,4871.9
129,2021,4465.51
129,2022,4683.73
13,2021,0
13,2022,0
130,1961,3256
130,1962,5755
130,1963,3212
130,1964,4053
130,1965,6706
130,1966,4273
130,1967,3957
130,1968,3831
130,1969,5961
130,1970,7114
130,1971,7365
130,1972,7242
130,1973,5348
130,1974,7089
130,1975,5619
130,1976,5517
130,1977,6979
130,1978,8000
130,1979,9000
130,1980,6000
130,1981,8435
130,1982,5743
130,1983,3415
130,1984,8476
130,1985,11988
130,1986,9421
130,1987,5449
130,1988,7600
130,1989,9100
130,1990,8600
130,1991,11100
130,1992,3500
130,1993,11800
130,1994,4400
130,1995,17700
130,1996,21500
130,1997,11700
130,1998,9500
130,1999,13500
130,2000,9700
130,2001,9900
130,2002,10000
130,2003,10200
130,2004,14650
130,2005,14000
130,2006,16000
130,2007,18000
130,2008,20500
130,2009,19000
130,2010,7900
130,2011,14000
130,2012,65000
130,2013,42400
130,2014,35333.88
130,2015,27173.48
130,2016,8234.39
130,2017,7822.67
130,2018,6175.79
130,2019,11116.42
130,2020,16468.77
130,2021,11939.86
130,2022,12351.58
133,1961,2221
133,1962,4278
133,1963,5496
133,1964,7846
133,1965,5846
133,1966,8070
133,1967,11307
133,1968,15134
133,1969,15881
133,1970,19889
133,1971,25309
133,1972,24340
133,1973,18989
133,1974,22981
133,1975,39077
133,1976,45172
133,1977,42265
133,1978,48163
133,1979,56129
133,1980,40624
133,1981,38065
133,1982,49876
133,1983,54242
133,1984,55392
133,1985,67159
133,1986,78574
133,1987,74933
133,1988,97027
133,1989,98695
133,1990,114645
133,1991,114413
133,1992,134754
133,1993,100612
133,1994,128096
133,1995,169195
133,1996,189604
133,1997,217681
133,1998,219216
133,1999,197000
133,2000,100800
133,2001,240000
133,2002,181274
133,2003,259655
133,2004,239680
133,2005,187000
133,2006,130000
133,2007,75000
133,2008,67500
133,2009,72000
133,2010,81000
133,2011,120000
133,2012,143000
133,2013,251802
133,2014,246415
133,2015,272957
133,2016,352640
133,2017,298586
133,2018,275757
133,2019,295163
133,2020,61824
133,2021,317065
133,2022,163646
138,1961,424490
138,1962,461180
138,1963,510340
138,1964,565349
138,1965,577342
138,1966,521270
138,1967,494541
138,1968,591961
138,1969,397056
138,1970,333688
138,1971,396657
138,1972,416512
138,1973,392161
138,1974,512758
138,1975,205796
138,1976,223963
138,1977,418428
138,1978,366434
138,1979,349152
138,1980,372934
138,1981,321405
138,1982,166177
138,1983,228564
138,1984,289000
138,1985,219614
138,1986,143513
138,1987,263239
138,1988,312208
138,1989,161555
138,1990,201476
138,1991,202189
138,1992,32650
138,1993,26615
138,1994,119034
138,1995,218829
138,1996,267840
138,1997,208322
138,1998,246889
138,1999,150749
138,2000,78345
138,2001,96892
138,2002,43146
138,2003,65152
138,2004,138000
138,2005,138000
138,2006,142000
138,2007,137000
138,2008,125000
138,2009,90000
138,2010,157000
138,2011,274000
138,2012,231000
138,2013,193000
138,2014,287000
138,2015,205000
138,2016,164000
138,2017,335000
138,2018,414000
138,2019,368000
138,2020,229000
138,2021,231000
138,2022,233820
143,1961,1500
143,1962,3350
143,1963,4840
143,1964,6000
143,1965,8400
143,1966,10000
143,1967,6000
143,1968,6500
143,1969,7130
143,1970,6020
143,1971,9000
143,1972,9110
143,1973,6203
143,1974,6000
143,1975,5220
143,1976,7100
143,1977,5900
143,1978,4070
143,1979,5280
143,1980,6000
143,1981,7300
143,1982,6900
143,1983,7000
143,1984,4000
143,1985,7400
143,1986,8000
143,1987,10700
143,1988,9000
143,1989,9820
143,1990,9600
143,1991,7000
143,1992,2830
143,1993,230
143,1994,1000
143,1995,250
143,1996,1000
143,1997,1000
143,1998,600
143,1999,300
143,2000,152
143,2001,132
143,2002,221
143,2003,46
143,2004,66
143,2005,89
143,2006,72
143,2007,72
143,2008,72
143,2009,69
143,2010,69
143,2011,69
143,2012,63
143,2013,66
143,2014,69
143,2015,68.94
143,2016,69
143,2017,69
143,2018,68
143,2019,69.02
143,2020,68.82
143,2021,67.81
143,2022,68.03
144,1961,36884
144,1962,42520
144,1963,28680
144,1964,40158
144,1965,28500
144,1966,39266
144,1967,44166
144,1968,42268
144,1969,45213
144,1970,45586
144,1971,34852
144,1972,44550
144,1973,35308
144,1974,35000
144,1975,39000
144,1976,28000
144,1977,17000
144,1978,24000
144,1979,13000
144,1980,21000
144,1981,24000
144,1982,18000
144,1983,8000
144,1984,7000
144,1985,1000
144,1986,4000
144,1987,9000
144,1988,7000
144,1989,9000
144,1990,8000
144,1991,13200
144,1992,16400
144,1993,15500
144,1994,16700
144,1995,17000
144,1996,17000
144,1997,23900
144,1998,30000
144,1999,30000
144,2000,11251
144,2001,35000
144,2002,40500
144,2003,26500
144,2004,45500
144,2005,38000
144,2006,53000
144,2007,55000
144,2008,62000
144,2009,62000
144,2010,19000
144,2011,36000
144,2012,60000
144,2013,24000
144,2014,33000
144,2015,18000
144,2016,13000
144,2017,10000
144,2018,18000
144,2019,21000
144,2020,20266.67
144,2021,21567.47
144,2022,20449.6
147,1990,46.86
147,1991,79.2
147,1992,97.68
147,1993,132
147,1994,198
147,1995,396
147,1996,656.7
147,1997,660
147,1998,1056
147,1999,1662.21
147,2000,1947
147,2001,1264.89
147,2002,559.02
147,2003,508.53
147,2004,3122.79
147,2005,33.33
147,2006,77.55
147,2007,2.31
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,420
149,1991,455
149,1992,432.25
149,1993,543.55
149,1994,1017.45
149,1995,889.35
149,1996,927.5
149,1997,561.4
149,1998,246.4
149,1999,237.3
149,2000,260.4
149,2001,160.65
149,2002,52.5
149,2003,21.35
149,2004,4.55
149,2005,4.2
149,2006,19.95
149,2007,15.75
149,2008,24.15
149,2009,20.65
149,2010,38.15
149,2011,47.25
149,2012,46.55
149,2013,52.5
149,2014,45
149,2015,40
149,2016,38
149,2017,38
149,2018,36
149,2019,43.42
149,2020,46.43
149,2021,44.56
149,2022,44.49
157,1961,32700
157,1962,54800
157,1963,71100
157,1964,91800
157,1965,122100
157,1966,110290
157,1967,114499
157,1968,102196
157,1969,92916
157,1970,68471
157,1971,78731
157,1972,102643
157,1973,105971
157,1974,145999
157,1975,122848
157,1976,110252
157,1977,117622
157,1978,122967
157,1979,112625
157,1980,21804
157,1981,75708
157,1982,63822
157,1983,80648
157,1984,86688
157,1985,69257
157,1986,50848
157,1987,49652
157,1988,35655
157,1989,25100
157,1990,22540
157,1991,29812
157,1992,26008
157,1993,1536
157,1994,1111
157,1995,5723
157,1996,2445
157,1997,1418
157,1998,1518
157,1999,1155
157,2000,874
157,2001,750
157,2002,900
157,2003,1000
157,2004,1025
157,2005,1050
157,2006,1090
157,2007,1120
157,2008,1120
157,2009,1200
157,2010,1290
157,2011,1320
157,2012,1250
157,2013,1120
157,2014,867
157,2015,824
157,2016,822
157,2017,822
157,2018,810
157,2019,820
157,2020,2299.48
157,2021,2299.48
157,2022,2299.48
158,1961,790
158,1962,1550
158,1963,1800
158,1964,2420
158,1965,2040
158,1966,2330
158,1967,2190
158,1968,2349
158,1969,3670
158,1970,3473
158,1971,3080
158,1972,1850
158,1973,1263
158,1974,2854
158,1975,4160
158,1976,2580
158,1977,1350
158,1978,1490
158,1979,1210
158,1980,1160
158,1981,730
158,1982,800
158,1983,1551
158,1984,1480
158,1985,1740
158,1986,3140
158,1987,3000
158,1988,2000
158,1989,1960
158,1990,920
158,1991,1000
158,1992,2000
158,1993,1500
158,1994,2000
158,1995,3500
158,1996,2500
158,1997,2000
158,1998,1450
158,1999,5000
158,2000,4500
158,2001,5300
158,2002,2500
158,2003,2570
158,2004,3300
158,2005,4000
158,2006,4000
158,2007,4000
158,2008,4000
158,2009,4467
158,2010,1170
158,2011,1600
158,2012,1600
158,2013,1600
158,2014,1700
158,2015,1950
158,2016,1950
158,2017,1950
158,2018,1950
158,2019,1950
158,2020,1950
158,2021,1950
158,2022,1950
159,1961,51000
159,1962,51000
159,1963,43000
159,1964,47000
159,1965,46000
159,1966,46000
159,1967,52000
159,1968,27000
159,1969,56000
159,1970,91380
159,1971,39421
159,1972,38076
159,1973,49950
159,1974,29459
159,1975,49554
159,1976,60573
159,1977,82215
159,1978,39763
159,1979,37384
159,1980,29324
159,1981,27183
159,1982,21014
159,1983,19745
159,1984,12562
159,1985,10524
159,1986,36290
159,1987,54430
159,1988,63000
159,1989,66000
159,1990,95000
159,1991,103000
159,1992,119000
159,1993,70000
159,1994,80000
159,1995,95000
159,1996,116000
159,1997,130000
159,1998,135000
159,1999,140000
159,2000,147000
159,2001,148000
159,2002,150000
159,2003,159000
159,2004,171000
159,2005,190000
159,2006,208000
159,2007,165000
159,2008,180000
159,2009,130000
159,2010,210900
159,2011,188200
159,2012,100700
159,2013,94400
159,2014,101600
159,2015,97100
159,2016,97600
159,2017,51000
159,2018,51000
159,2019,44000
159,2020,90000
159,2021,93000
159,2022,104000
16,1961,3048
16,1962,3048
16,1963,3048
16,1964,3048
16,1965,3048
16,1966,2700
16,1967,2700
16,1968,2300
16,1969,2700
16,1970,1200
16,1971,1700
16,1972,1400
16,1973,1127
16,1974,1091
16,1975,817
16,1976,701
16,1977,876
16,1978,1181
16,1979,1101
16,1980,1738
16,1981,9785
16,1982,10258
16,1983,8144
16,1984,5971
16,1985,5134
16,1986,3868
16,1987,6656
16,1988,11893
16,1989,13638
16,1990,15683
16,1991,13745
16,1992,15579
16,1993,25398
16,1994,12417
16,1995,13487
16,1996,13496
16,1997,13706
16,1998,13000
16,1999,14000
16,2000,13500
16,2001,15000
16,2002,14323
16,2003,14950
16,2004,15250
16,2005,17520
16,2006,17890
16,2007,15049
16,2008,11989
16,2009,15343
16,2010,14453
16,2011,12000
16,2012,19000
16,2013,21000
16,2014,21000
16,2015,21000
16,2016,22000
16,2017,42922
16,2018,47842
16,2019,27726
16,2020,32000
16,2021,22200
16,2022,22350
165,1961,324100
165,1962,366300
165,1963,418500
165,1964,377600
165,1965,417000
165,1966,465946
165,1967,520368
165,1968,529040
165,1969,535545
165,1970,542484
165,1971,707484
165,1972,701846
165,1973,658481
165,1974,634199
165,1975,513868
165,1976,434900
165,1977,574800
165,1978,473200
165,1979,728200
165,1980,714500
165,1981,748000
165,1982,823900
165,1983,494589
165,1984,1008571
165,1985,1216500
165,1986,1319500
165,1987,1468180
165,1988,1426037
165,1989,1455748
165,1990,1637580
165,1991,2180930
165,1992,1539960
165,1993,1367710
165,1994,1479290
165,1995,1802086
165,1996,1594457
165,1997,1563000
165,1998,1496000
165,1999,1911812
165,2000,1825389
165,2001,1805200
165,2002,1736800
165,2003,1709100
165,2004,2426500
165,2005,2214475
165,2006,2083792
165,2007,1892276
165,2008,1923264
165,2009,2111400
165,2010,1949000
165,2011,2312000
165,2012,2217000
165,2013,2171948
165,2014,2374481
165,2015,1686922
165,2016,1815038
165,2017,2031909
165,2018,1677287
165,2019,1556052
165,2020,1201550
165,2021,1416706
165,2022,835101
169,1961,8500
169,1962,10700
169,1963,11300
169,1964,11500
169,1965,14300
169,1966,9300
169,1967,8928
169,1968,9676
169,1969,13011
169,1970,11601
169,1971,5204
169,1972,12719
169,1973,22256
169,1974,24106
169,1975,32170
169,1976,33807
169,1977,72841
169,1978,90660
169,1979,73281
169,1980,74874
169,1981,105869
169,1982,90766
169,1983,96000
169,1984,121000
169,1985,165500
169,1986,107400
169,1987,84175
169,1988,187396
169,1989,207973
169,1990,218398
169,1991,208470
169,1992,143381
169,1993,151478
169,1994,136754
169,1995,153164
169,1996,109000
169,1997,47200
169,1998,73300
169,1999,66750
169,2000,81500
169,2001,97200
169,2002,41000
169,2003,57000
169,2004,109000
169,2005,70000
169,2006,59400
169,2007,34650
169,2008,21041
169,2009,5940
169,2010,4968
169,2011,10102
169,2012,9504
169,2013,16335
169,2014,5100
169,2015,4500
169,2016,4300
169,2017,4200
169,2018,5235.6
169,2019,5000
169,2020,9424.08
169,2021,9424.08
169,2022,9424.08
170,1961,134253
170,1962,148977
170,1963,148925
170,1964,138946
170,1965,131154
170,1966,120561
170,1967,89868
170,1968,101000
170,1969,89000
170,1970,91913
170,1971,86551
170,1972,74100
170,1973,77700
170,1974,81000
170,1975,87900
170,1976,54300
170,1977,57200
170,1978,65500
170,1979,80500
170,1980,84600
170,1981,94060
170,1982,84500
170,1983,34700
170,1984,66800
170,1985,95900
170,1986,100200
170,1987,66800
170,1988,93200
170,1989,103200
170,1990,78000
170,1991,61000
170,1992,35000
170,1993,31000
170,1994,55880
170,1995,72282
170,1996,89523
170,1997,48598
170,1998,31751
170,1999,48000
170,2000,51250
170,2001,45000
170,2002,42000
170,2003,45533
170,2004,62560
170,2005,69100
170,2006,71100
170,2007,62000
170,2008,36000
170,2009,24000
170,2010,24000
170,2011,44000
170,2012,40000
170,2013,27000
170,2014,32000
170,2015,28000
170,2016,20000
170,2017,22000
170,2018,22000
170,2019,18000
170,2020,6200
170,2021,4861.85
170,2022,19000
171,1961,133
171,1962,153
171,1963,17
171,1964,22
171,1965,18
171,1966,16
171,1967,13
171,1968,11
171,1969,11
