geo,year,qcl_kiwi_fruit_area_harvested
105,1999,160
105,2000,140
105,2001,170
105,2002,230
105,2003,304
105,2004,377
105,2005,302
105,2006,337
105,2007,213
105,2008,206
105,2009,196
105,2010,188
105,2011,189
105,2012,168
105,2013,178
105,2014,172
105,2015,177
105,2016,175
105,2017,177
105,2018,206
105,2019,214
105,2020,250
105,2021,264
105,2022,264
105,2023,293
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1894
106,1985,2841
106,1986,4211
106,1987,7040
106,1988,10359
106,1989,13298
106,1990,16314
106,1991,17603
106,1992,18377
106,1993,16398
106,1994,19419
106,1995,18506
106,1996,17863
106,1997,17576
106,1998,17242
106,1999,17476
106,2000,17731
106,2001,18270
106,2002,19622
106,2003,19505
106,2004,20847
106,2005,21479
106,2006,21354
106,2007,21732
106,2008,22417
106,2009,24630
106,2010,24675
106,2011,24930
106,2012,24327
106,2013,25728
106,2014,24828
106,2015,27308
106,2016,24244
106,2017,24615
106,2018,26620
106,2019,25080
106,2020,24900
106,2021,24850
106,2022,24040
106,2023,23850
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,3650
110,1986,3720
110,1987,4370
110,1988,4730
110,1989,5100
110,1990,5210
110,1991,5250
110,1992,4950
110,1993,4720
110,1994,4240
110,1995,4010
110,1996,3740
110,1997,3510
110,1998,3270
110,1999,3110
110,2000,2960
110,2001,2850
110,2002,2760
110,2003,2690
110,2004,2620
110,2005,2560
110,2006,2470
110,2007,2420
110,2008,2380
110,2009,2370
110,2010,2300
110,2011,2250
110,2012,2240
110,2013,2170
110,2014,2150
110,2015,2090
110,2016,2040
110,2017,2000
110,2018,1950
110,2019,1900
110,2020,1900
110,2021,1880
110,2022,1860
110,2023,1700
113,1992,50
113,1993,50
113,1994,50
113,1995,50
113,1996,50
113,1997,50
113,1998,50
113,1999,50
113,2000,50
113,2001,70
113,2002,86
113,2003,40
113,2004,50
113,2005,40
113,2006,40
113,2007,40
113,2008,40
113,2009,40
113,2010,40
113,2011,40
113,2012,40
113,2013,40
113,2014,40
113,2015,40
113,2016,40
113,2017,41
113,2018,41
113,2019,40
113,2020,41
113,2021,40
113,2022,40
113,2023,40
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,157
117,1988,449
117,1989,600
117,1990,813
117,1991,846
117,1992,989
117,1993,1131
117,1994,1379
117,1995,1470
117,1996,1340
117,1997,1340
117,1998,1270
117,1999,1106
117,2000,1041
117,2001,1050
117,2002,1000
117,2003,915
117,2004,800
117,2005,694
117,2006,811
117,2007,785
117,2008,751
117,2009,719
117,2010,688
117,2011,657
117,2012,628
117,2013,599
117,2014,562
117,2015,492
117,2016,551
117,2017,544
117,2018,520
117,2019,538
117,2020,534
117,2021,530
117,2022,534
117,2023,533
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,400
156,1971,530
156,1972,600
156,1973,738
156,1974,850
156,1975,1019
156,1976,1234
156,1977,1647
156,1978,2195
156,1979,3487
156,1980,5372
156,1981,7645
156,1982,9451
156,1983,13101
156,1984,16013
156,1985,17979
156,1986,18316
156,1987,18708
156,1988,18905
156,1989,17694
156,1990,17508
156,1991,14980
156,1992,15251
156,1993,14099
156,1994,12174
156,1995,11873
156,1996,11640
156,1997,10468
156,1998,10244
156,1999,10200
156,2000,12184
156,2001,10100
156,2002,11841
156,2003,12271
156,2004,10934
156,2005,12071
156,2006,12000
156,2007,13080
156,2008,12400
156,2009,13287
156,2010,13050
156,2011,13066
156,2012,12757
156,2013,12473
156,2014,12081
156,2015,12225
156,2016,12725
156,2017,11705
156,2018,15000
156,2019,14922
156,2020,15523
156,2021,15523
156,2022,14686
156,2023,14686
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,300
174,1988,600
174,1989,710
174,1990,855
174,1991,1025
174,1992,1056
174,1993,1064
174,1994,1110
174,1995,1094
174,1996,1113
174,1997,1133
174,1998,1133
174,1999,983
174,2000,1021
174,2001,1059
174,2002,1112
174,2003,1165
174,2004,1214
174,2005,1303
174,2006,1356
174,2007,1411
174,2008,1464
174,2009,1543
174,2010,1589
174,2011,1591
174,2012,1695
174,2013,2127
174,2014,2255
174,2015,2305
174,2016,2380
174,2017,2650
174,2018,2740
174,2019,3410
174,2020,3460
174,2021,3470
174,2022,3520
174,2023,3530
18,2019,1
18,2020,1
18,2021,2
18,2022,1
18,2023,1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
198,2003,9
198,2004,10
198,2005,9
198,2006,9
198,2007,9
198,2008,9
198,2009,11
198,2010,12
198,2011,12
198,2012,12
198,2013,16
198,2014,16
198,2015,17
198,2016,19
198,2017,20
198,2018,20
198,2019,30
198,2020,20
198,2021,20
198,2022,20
198,2023,20
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,800
203,1988,1000
203,1989,1200
203,1990,2000
203,1991,130
203,1992,632
203,1993,727
203,1994,869
203,1995,839
203,1996,600
203,1997,709
203,1998,646
203,1999,691
203,2000,896
203,2001,910
203,2002,920
203,2003,700
203,2004,900
203,2005,1198
203,2006,1186
203,2007,1158
203,2008,1187
203,2009,1183
203,2010,1196
203,2011,1213
203,2012,1413
203,2013,1400
203,2014,1469
203,2015,1502
203,2016,1898
203,2017,1485
203,2018,1470
203,2019,1550
203,2020,1590
203,2021,1640
203,2022,1690
203,2023,1810
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,19
211,1991,20
211,1992,20
211,1993,20
211,1994,20
211,1995,20
211,1996,18
211,1997,19
211,1998,17
211,1999,17
211,2000,17
211,2001,17
211,2002,16
211,2003,14
211,2004,18
211,2005,18
211,2006,18
211,2007,18
211,2008,18
211,2009,18
211,2010,18
211,2011,19
211,2012,19
211,2013,19
211,2014,22
211,2015,19
211,2016,19
211,2017,19
211,2018,19
211,2019,19
211,2020,21
211,2021,26
211,2022,30
211,2023,29
222,2000,4
222,2001,4
222,2002,4
222,2003,4
222,2004,4
222,2005,4
222,2006,4
222,2007,4
222,2008,5
222,2009,4
222,2010,5
222,2011,5
222,2012,6
222,2013,6
222,2014,6
222,2015,6
222,2016,6
222,2017,6
222,2018,6
222,2019,6
222,2020,6
222,2021,6
222,2022,6
222,2023,6
223,1994,10
223,1995,28
223,1996,34
223,1997,90
223,1998,167
223,1999,740
223,2000,890
223,2001,630
223,2002,670
223,2003,900
223,2004,1000
223,2005,1000
223,2006,1274
223,2007,1342
223,2008,1455
223,2009,1630
223,2010,1719
223,2011,1796
223,2012,2040
223,2013,2133
223,2014,2219
223,2015,2411
223,2016,2487
223,2017,2744
223,2018,2990
223,2019,3067
223,2020,3261
223,2021,3884
223,2022,4219
223,2023,4295
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,650
231,1981,1200
231,1982,1380
231,1983,1250
231,1984,1540
231,1985,1940
231,1986,2270
231,1987,2750
231,1988,2870
231,1989,2910
231,1990,2950
231,1991,2950
231,1992,2950
231,1993,2790
231,1994,2630
231,1995,2470
231,1996,2307
231,1997,2145
231,1998,2145
231,1999,2145
231,2000,2145
231,2001,1983
231,2002,1821
231,2003,1821
231,2004,1821
231,2005,1821
231,2006,1619
231,2007,1700
231,2008,1700
231,2009,1700
231,2010,1700
231,2011,1700
231,2012,1497
231,2013,1578
231,2014,1659
231,2015,1580
231,2016,1500
231,2017,1460
231,2018,1580
231,2019,1780
231,2020,1780
231,2021,1821
231,2022,1943
231,2023,1943
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2003,10
27,2004,24
27,2005,45
27,2006,70
27,2007,60
27,2008,0
27,2009,17
27,2010,18
27,2011,17
27,2012,20
27,2013,11
27,2014,28
27,2015,18
27,2016,15
27,2017,18
27,2019,10
27,2020,10
27,2021,50
27,2022,20
27,2023,50
273,2008,25
273,2009,25
273,2010,25
273,2011,25
273,2012,25
273,2013,25
273,2014,25
273,2015,25
273,2016,25
273,2017,25
273,2018,25
273,2019,25
273,2020,25
273,2021,25
273,2022,25
273,2023,25
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13
33,1989,14
33,1990,15
33,1991,15
33,1992,6
33,1993,8
33,1994,10
33,1995,16
33,1996,16
33,1997,17
33,1998,9
33,1999,8
33,2000,8
33,2001,7
33,2002,16
33,2003,16
33,2004,14
33,2005,12
33,2006,10
33,2007,12
33,2008,4
33,2009,4
33,2010,4
33,2011,4
33,2012,4
33,2013,5
33,2014,5
33,2015,4
33,2016,5
33,2017,4
33,2018,4
33,2019,4
33,2020,4
33,2021,4
33,2022,4
33,2023,4
351,2000,70000
351,2001,75000
351,2002,78000
351,2003,80000
351,2004,83000
351,2005,85000
351,2006,87000
351,2007,90000
351,2008,92000
351,2009,95000
351,2010,98000
351,2011,100000
351,2012,110000
351,2013,161500
351,2014,145000
351,2015,181900
351,2016,172845
351,2017,171550
351,2018,174953
351,2019,182566
351,2020,188832
351,2021,193644
351,2022,194919
351,2023,198809
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,30
40,1983,110
40,1984,500
40,1985,900
40,1986,1500
40,1987,3000
40,1988,5930
40,1989,11810
40,1990,12260
40,1991,12560
40,1992,11100
40,1993,9800
40,1994,9398
40,1995,8915
40,1996,8300
40,1997,7710
40,1998,7882
40,1999,7865
40,2000,7775
40,2001,7600
40,2002,7700
40,2003,7700
40,2004,9000
40,2005,6600
40,2006,6700
40,2007,8700
40,2008,8700
40,2009,10800
40,2010,10922
40,2011,10920
40,2012,11916
40,2013,11086
40,2014,10632
40,2015,9717
40,2016,8866
40,2017,8720
40,2018,8679
40,2019,7595
40,2020,7918
40,2021,7374
40,2022,6638
40,2023,6525
41,2000,70000
41,2001,75000
41,2002,78000
41,2003,80000
41,2004,83000
41,2005,85000
41,2006,87000
41,2007,90000
41,2008,92000
41,2009,95000
41,2010,98000
41,2011,100000
41,2012,110000
41,2013,161500
41,2014,145000
41,2015,181900
41,2016,172845
41,2017,171550
41,2018,174953
41,2019,182566
41,2020,188832
41,2021,193644
41,2022,194919
41,2023,198809
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,11
50,1986,11
50,1987,27
50,1988,27
50,1989,27
50,1990,35
50,1991,45
50,1992,60
50,1993,50
50,1994,45
50,1995,45
50,1996,46
50,1997,46
50,1998,46
50,1999,46
50,2000,40
50,2001,40
50,2002,32
50,2003,28
50,2004,22
50,2005,22
50,2006,20
50,2007,15
50,2008,12
50,2009,6
50,2010,7
50,2011,4
50,2012,4
50,2013,5
50,2014,4
50,2015,3
50,2016,7
50,2017,2
50,2018,0
50,2019,0
50,2020,0
50,2021,10
50,2022,10
50,2023,10
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,400
5000,1971,530
5000,1972,600
5000,1973,738
5000,1974,850
5000,1975,1019
5000,1976,1234
5000,1977,1697
5000,1978,2314
5000,1979,3787
5000,1980,6890
5000,1981,10156
5000,1982,12662
5000,1983,16620
5000,1984,23667
5000,1985,30782
5000,1986,33670
5000,1987,41950
5000,1988,51282
5000,1989,61387
5000,1990,66674
5000,1991,64625
5000,1992,64978
5000,1993,60468
5000,1994,61443
5000,1995,59552
5000,1996,56948
5000,1997,54756
5000,1998,53901
5000,1999,54347
5000,2000,127032
5000,2001,129836
5000,2002,136092
5000,2003,139069
5000,2004,144238
5000,2005,146424
5000,2006,151115
5000,2007,156593
5000,2008,161844
5000,2009,168467
5000,2010,172279
5000,2011,175801
5000,2012,186336
5000,2013,239680
5000,2014,224105
5000,2015,263002
5000,2016,251548
5000,2017,249999
5000,2018,260374
5000,2019,266972
5000,2020,275247
5000,2021,281775
5000,2022,282149
5000,2023,286348
5100,2000,4
5100,2001,4
5100,2002,4
5100,2003,4
5100,2004,4
5100,2005,4
5100,2006,4
5100,2007,4
5100,2008,5
5100,2009,4
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,6
5100,2014,6
5100,2015,6
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5100,2020,6
5100,2021,6
5100,2022,6
5100,2023,6
5103,2000,4
5103,2001,4
5103,2002,4
5103,2003,4
5103,2004,4
5103,2005,4
5103,2006,4
5103,2007,4
5103,2008,5
5103,2009,4
5103,2010,5
5103,2011,5
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5103,2020,6
5103,2021,6
5103,2022,6
5103,2023,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,650
5200,1981,1200
5200,1982,1410
5200,1983,1360
5200,1984,2040
5200,1985,2840
5200,1986,3770
5200,1987,5750
5200,1988,8813
5200,1989,14734
5200,1990,15225
5200,1991,15525
5200,1992,14056
5200,1993,12598
5200,1994,12038
5200,1995,11401
5200,1996,10623
5200,1997,9872
5200,1998,10036
5200,1999,10018
5200,2000,9928
5200,2001,9590
5200,2002,9537
5200,2003,9537
5200,2004,10835
5200,2005,8433
5200,2006,8329
5200,2007,10412
5200,2008,10404
5200,2009,12504
5200,2010,12626
5200,2011,12624
5200,2012,13417
5200,2013,12669
5200,2014,12296
5200,2015,11301
5200,2016,10371
5200,2017,10184
5200,2018,10263
5200,2019,9379
5200,2020,9702
5200,2021,9199
5200,2022,8585
5200,2023,8472
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,650
5203,1981,1200
5203,1982,1380
5203,1983,1250
5203,1984,1540
5203,1985,1940
5203,1986,2270
5203,1987,2750
5203,1988,2883
5203,1989,2924
5203,1990,2965
5203,1991,2965
5203,1992,2956
5203,1993,2798
5203,1994,2640
5203,1995,2486
5203,1996,2323
5203,1997,2162
5203,1998,2154
5203,1999,2153
5203,2000,2153
5203,2001,1990
5203,2002,1837
5203,2003,1837
5203,2004,1835
5203,2005,1833
5203,2006,1629
5203,2007,1712
5203,2008,1704
5203,2009,1704
5203,2010,1704
5203,2011,1704
5203,2012,1501
5203,2013,1583
5203,2014,1664
5203,2015,1584
5203,2016,1505
5203,2017,1464
5203,2018,1584
5203,2019,1784
5203,2020,1784
5203,2021,1825
5203,2022,1947
5203,2023,1947
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,30
5207,1983,110
5207,1984,500
5207,1985,900
5207,1986,1500
5207,1987,3000
5207,1988,5930
5207,1989,11810
5207,1990,12260
5207,1991,12560
5207,1992,11100
5207,1993,9800
5207,1994,9398
5207,1995,8915
5207,1996,8300
5207,1997,7710
5207,1998,7882
5207,1999,7865
5207,2000,7775
5207,2001,7600
5207,2002,7700
5207,2003,7700
5207,2004,9000
5207,2005,6600
5207,2006,6700
5207,2007,8700
5207,2008,8700
5207,2009,10800
5207,2010,10922
5207,2011,10920
5207,2012,11916
5207,2013,11086
5207,2014,10632
5207,2015,9717
5207,2016,8866
5207,2017,8720
5207,2018,8679
5207,2019,7595
5207,2020,7918
5207,2021,7374
5207,2022,6638
5207,2023,6525
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,3661
5300,1986,3731
5300,1987,4554
5300,1988,5336
5300,1989,5857
5300,1990,6187
5300,1991,6281
5300,1992,6194
5300,1993,6130
5300,1994,6695
5300,1995,6735
5300,1996,6538
5300,1997,6577
5300,1998,6312
5300,1999,6923
5300,2000,76903
5300,2001,81760
5300,2002,84994
5300,2003,87595
5300,2004,90845
5300,2005,93148
5300,2006,98132
5300,2007,99997
5300,2008,104995
5300,2009,106349
5300,2010,109877
5300,2011,112956
5300,2012,123252
5300,2013,175661
5300,2014,160330
5300,2015,196759
5300,2016,187856
5300,2017,186904
5300,2018,190704
5300,2019,198269
5300,2020,204808
5300,2021,210272
5300,2022,211832
5300,2023,215661
5301,1992,50
5301,1993,50
5301,1994,50
5301,1995,50
5301,1996,50
5301,1997,50
5301,1998,50
5301,1999,50
5301,2000,50
5301,2001,70
5301,2002,86
5301,2003,40
5301,2004,50
5301,2005,40
5301,2006,40
5301,2007,40
5301,2008,40
5301,2009,40
5301,2010,40
5301,2011,40
5301,2012,40
5301,2013,40
5301,2014,40
5301,2015,40
5301,2016,40
5301,2017,41
5301,2018,41
5301,2019,40
5301,2020,41
5301,2021,40
5301,2022,40
5301,2023,40
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3650
5302,1986,3720
5302,1987,4527
5302,1988,5179
5302,1989,5700
5302,1990,6023
5302,1991,6096
5302,1992,5939
5302,1993,5851
5302,1994,5619
5302,1995,5480
5302,1996,5080
5302,1997,4850
5302,1998,4540
5302,1999,4216
5302,2000,74001
5302,2001,78900
5302,2002,81760
5302,2003,83605
5302,2004,86420
5302,2005,88254
5302,2006,90281
5302,2007,93205
5302,2008,95131
5302,2009,98089
5302,2010,100988
5302,2011,102907
5302,2012,112868
5302,2013,164269
5302,2014,147712
5302,2015,184482
5302,2016,175436
5302,2017,174093
5302,2018,177423
5302,2019,185004
5302,2020,191266
5302,2021,196055
5302,2022,197313
5302,2023,201042
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,5
5303,1992,8
5303,1993,39
5303,1994,824
5303,1995,984
5303,1996,1178
5303,1997,1395
5303,1998,1369
5303,1999,1711
5303,2000,1782
5303,2001,1950
5303,2002,2216
5303,2003,2719
5303,2004,2976
5303,2005,3530
5303,2006,6181
5303,2007,5182
5303,2008,8150
5303,2009,6388
5303,2010,6935
5303,2011,8020
5303,2012,8132
5303,2013,9035
5303,2014,10183
5303,2015,9646
5303,2016,9711
5303,2017,9847
5303,2018,10044
5303,2019,9868
5303,2020,9920
5303,2021,9946
5303,2022,9911
5303,2023,9926
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,11
5305,1986,11
5305,1987,27
5305,1988,157
5305,1989,157
5305,1990,162
5305,1991,180
5305,1992,197
5305,1993,190
5305,1994,202
5305,1995,221
5305,1996,230
5305,1997,282
5305,1998,353
5305,1999,946
5305,2000,1070
5305,2001,840
5305,2002,932
5305,2003,1232
5305,2004,1399
5305,2005,1324
5305,2006,1631
5305,2007,1570
5305,2008,1673
5305,2009,1832
5305,2010,1914
5305,2011,1989
5305,2012,2212
5305,2013,2316
5305,2014,2395
5305,2015,2591
5305,2016,2669
5305,2017,2923
5305,2018,3196
5305,2019,3356
5305,2020,3582
5305,2021,4231
5305,2022,4568
5305,2023,4653
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,50
5400,1978,119
5400,1979,300
5400,1980,848
5400,1981,1271
5400,1982,1741
5400,1983,2077
5400,1984,5512
5400,1985,6186
5400,1986,7533
5400,1987,12442
5400,1988,17853
5400,1989,22722
5400,1990,27352
5400,1991,27469
5400,1992,29069
5400,1993,27246
5400,1994,30166
5400,1995,29086
5400,1996,27817
5400,1997,27358
5400,1998,26868
5400,1999,26884
5400,2000,27614
5400,2001,28037
5400,2002,29471
5400,2003,29454
5400,2004,31445
5400,2005,32538
5400,2006,32356
5400,2007,32855
5400,2008,33805
5400,2009,36082
5400,2010,36488
5400,2011,36916
5400,2012,36686
5400,2013,38666
5400,2014,39200
5400,2015,42537
5400,2016,40460
5400,2017,41034
5400,2018,44244
5400,2019,44224
5400,2020,45026
5400,2021,46581
5400,2022,46835
5400,2023,47284
5401,2003,10
5401,2004,24
5401,2005,45
5401,2006,70
5401,2007,60
5401,2008,0
5401,2009,17
5401,2010,18
5401,2011,17
5401,2012,20
5401,2013,11
5401,2014,28
5401,2015,18
5401,2016,15
5401,2017,18
5401,2018,0
5401,2019,10
5401,2020,10
5401,2021,50
5401,2022,20
5401,2023,50
