geo,year,qcl_milk_whole_fresh_goat_yield
105,1986,2358
105,1987,2368
105,1988,2264
105,1989,2106
105,1990,2093
105,1991,2104
105,1992,2100
105,1993,2103
105,1994,2101
105,1995,2099
105,1996,2042
105,1997,2223
105,1998,2636
105,1999,2601
105,2000,2220
105,2001,1873
105,2002,1923
105,2003,2057
105,2004,2329
105,2005,2049
105,2006,2024
105,2007,2679
105,2008,2549
105,2009,2594
105,2010,2995
105,2011,2687
105,2012,3318
105,2013,3167
105,2014,2258
105,2015,2519
105,2016,2267
105,2017,3259
105,2018,2955
105,2019,2923
105,2020,2729
106,1961,1839
106,1962,1903
106,1963,2101
106,1964,2208
106,1965,2066
106,1966,1825
106,1967,1748
106,1968,1529
106,1969,1703
106,1970,1795
106,1971,1591
106,1972,1581
106,1973,1643
106,1974,1644
106,1975,1550
106,1976,1527
106,1977,1535
106,1978,1527
106,1979,1545
106,1980,1610
106,1981,1625
106,1982,1631
106,1983,1632
106,1984,1584
106,1985,1587
106,1986,1578
106,1987,1594
106,1988,1574
106,1989,1550
106,1990,1596
106,1991,1626
106,1992,1696
106,1993,1624
106,1994,1560
106,1995,1279
106,1996,1570
106,1997,1417
106,1998,1233
106,1999,1017
106,2000,984
106,2001,1479
106,2002,1253
106,2003,1326
106,2004,1371
106,2005,1267
106,2006,850
106,2007,812
106,2008,783
106,2009,357
106,2010,390
106,2011,360
106,2012,485
106,2013,441
106,2014,478
106,2015,564
106,2016,512
106,2017,501
106,2018,819
106,2019,753
106,2020,741
108,1992,471
108,1993,461
108,1994,556
108,1995,483
108,1996,400
108,1997,394
108,1998,466
108,1999,451
108,2000,451
108,2001,457
108,2002,451
108,2003,451
108,2004,451
108,2005,449
108,2006,462
108,2007,451
108,2008,444
108,2009,457
108,2010,118
108,2011,123
108,2012,100
108,2013,106
108,2014,446
108,2015,450
108,2016,419
108,2017,402
108,2018,451
108,2019,444
108,2020,427
109,1990,3333
109,1991,3333
109,1992,3333
109,1993,3333
109,1994,3333
109,1995,3333
109,1996,3393
109,1997,3452
109,1998,3571
109,1999,3631
109,2000,3690
109,2001,3750
109,2002,3810
109,2003,3810
109,2004,3869
109,2005,3784
109,2006,3904
109,2007,3929
109,2008,3634
109,2009,3848
109,2010,3787
109,2011,3830
109,2012,3832
109,2013,3833
109,2014,3805
109,2015,3781
109,2016,3785
109,2017,3734
109,2018,3676
109,2019,3589
109,2020,3584
11,1961,4797
11,1962,4797
11,1963,4798
11,1964,4804
11,1965,4803
11,1966,4831
11,1967,4833
11,1968,4834
11,1969,4829
11,1970,4839
11,1971,4828
11,1972,4845
11,1973,4835
11,1974,4848
11,1975,4847
11,1976,4855
11,1977,4846
11,1978,4861
11,1979,4858
11,1980,4879
11,1981,4867
11,1982,4872
11,1983,4872
11,1984,4737
11,1985,4737
11,1986,4802
11,1987,4706
11,1988,4787
11,1989,4715
11,1990,4757
11,1991,5100
11,1992,5100
11,1993,5100
11,1994,5339
11,1995,3841
11,1996,3854
11,1997,3968
11,1998,4023
11,1999,4196
11,2000,4282
11,2001,4205
11,2002,4261
11,2003,4263
11,2004,5743
11,2005,5703
11,2006,5932
11,2007,6008
11,2008,6353
11,2009,6189
11,2010,6203
11,2011,6240
11,2012,6464
11,2013,6431
11,2014,6347
11,2015,6532
11,2016,6573
11,2017,6597
11,2018,4328
11,2019,4410
11,2020,4247
110,1991,1794
110,1992,1806
110,1993,1818
110,1994,1845
110,1995,1855
110,1996,1866
110,1997,1872
110,1998,1867
110,1999,1826
110,2000,1808
110,2001,1841
110,2002,1878
110,2003,1957
110,2004,1989
110,2005,2007
110,2006,2077
110,2007,2100
110,2008,2089
110,2009,2114
110,2010,2089
110,2011,2077
110,2012,2066
110,2013,2051
110,2014,2045
110,2015,2043
110,2016,2042
110,2017,2051
110,2018,2043
110,2019,2041
110,2020,2039
112,1961,671
112,1962,640
112,1963,580
112,1964,634
112,1965,653
112,1966,604
112,1967,600
112,1968,602
112,1969,602
112,1970,595
112,1971,575
112,1972,600
112,1973,700
112,1974,702
112,1975,702
112,1976,600
112,1977,600
112,1978,600
112,1979,600
112,1980,600
112,1981,600
112,1982,600
112,1983,600
112,1984,600
112,1985,600
112,1986,600
112,1987,600
112,1988,600
112,1989,721
112,1990,752
112,1991,734
112,1992,728
112,1993,737
112,1994,373
112,1995,364
112,1996,385
112,1997,394
112,1998,486
112,1999,670
112,2000,705
112,2001,674
112,2002,684
112,2003,632
112,2004,592
112,2005,550
112,2006,696
112,2007,619
112,2008,433
112,2009,735
112,2010,311
112,2011,205
112,2012,185
112,2013,136
112,2014,327
112,2015,265
112,2016,235
112,2017,275
112,2018,201
112,2019,254
112,2020,244
113,1998,476
113,1999,476
113,2000,448
113,2001,446
113,2002,448
113,2003,422
113,2004,413
113,2005,412
113,2006,409
113,2007,702
113,2008,402
113,2009,400
113,2010,598
113,2011,412
113,2012,390
113,2013,349
113,2014,102
113,2015,78
113,2016,72
113,2017,29
113,2018,21
113,2019,22
113,2020,21
114,1961,500
114,1962,500
114,1963,500
114,1964,500
114,1965,500
114,1966,500
114,1967,500
114,1968,500
114,1969,500
114,1970,500
114,1971,500
114,1972,500
114,1973,500
114,1974,500
114,1975,500
114,1976,500
114,1977,500
114,1978,500
114,1979,500
114,1980,500
114,1981,500
114,1982,500
114,1983,500
114,1984,500
114,1985,500
114,1986,500
114,1987,500
114,1988,500
114,1989,500
114,1990,500
114,1991,650
114,1992,646
114,1993,643
114,1994,643
114,1995,533
114,1996,676
114,1997,570
114,1998,590
114,1999,593
114,2000,620
114,2001,531
114,2002,540
114,2003,564
114,2004,565
114,2005,602
114,2006,633
114,2007,592
114,2008,596
114,2009,581
114,2010,623
114,2011,616
114,2012,781
114,2013,717
114,2014,625
114,2015,683
114,2016,610
114,2017,644
114,2018,648
114,2019,699
114,2020,709
117,1961,550
117,1962,550
117,1963,550
117,1964,550
117,1965,550
117,1966,550
117,1967,550
117,1968,550
117,1969,550
117,1970,550
117,1971,550
117,1972,550
117,1973,550
117,1974,550
117,1975,550
117,1976,550
117,1977,550
117,1978,550
117,1979,550
117,1980,550
117,1981,550
117,1982,550
117,1983,550
117,1984,550
117,1985,550
117,1986,550
117,1987,550
117,1988,550
117,1989,550
117,1990,550
117,1991,1322
117,1992,1238
117,1993,1225
117,1994,1206
117,1995,1176
117,1996,1178
117,1997,1204
117,1998,1233
117,1999,1349
117,2000,1274
117,2001,1284
117,2002,1274
117,2003,1254
117,2004,1240
117,2005,1243
117,2006,1241
117,2007,1240
117,2008,1295
117,2009,1303
117,2010,1310
117,2011,1307
117,2012,1320
117,2013,1318
117,2014,1376
117,2015,1348
117,2016,1303
117,2017,1265
117,2018,1295
117,2019,1279
117,2020,1274
118,1961,783
118,1962,783
118,1963,783
118,1964,783
118,1965,783
118,1966,809
118,1967,917
118,1968,980
118,1969,962
118,1970,1000
118,1971,826
118,1972,1017
118,1973,1313
118,1974,1314
118,1975,1313
118,1976,1315
118,1977,1319
118,1978,1509
118,1979,1505
118,1980,1507
118,1981,1522
118,1982,1500
118,1983,1500
118,1984,1500
118,1985,1500
118,1986,1468
118,1987,1500
118,1988,1500
118,1989,1500
118,1990,1500
118,1991,1498
118,1992,746
118,1993,3617
118,1994,1818
118,1995,2199
118,1996,2297
118,1997,2340
118,1998,3291
118,1999,2059
118,2000,2355
118,2001,2379
118,2002,2379
118,2003,2547
118,2004,2473
118,2005,2180
118,2006,2407
118,2007,2201
118,2008,2714
118,2009,2795
118,2010,1928
118,2011,2158
118,2012,2848
118,2013,2745
118,2014,2534
118,2015,2489
118,2016,2345
118,2017,2448
118,2018,1744
118,2019,1356
118,2020,1730
119,1992,6133
119,1993,2821
119,1994,4167
119,1995,8444
119,1996,4161
119,1997,3600
119,1998,4286
119,1999,2655
119,2000,4507
119,2001,3755
119,2002,3776
119,2003,4110
119,2004,2818
119,2005,4509
119,2006,2969
119,2007,3656
119,2008,3948
119,2009,3533
119,2010,3514
119,2011,3456
119,2012,3180
119,2013,3142
119,2014,3061
119,2015,3006
119,2016,3015
119,2017,2337
119,2018,3125
119,2019,3045
119,2020,2399
12,1961,1500
12,1962,1500
12,1963,1500
12,1964,1500
12,1965,1500
12,1966,1500
12,1967,1500
12,1968,1500
12,1969,1500
12,1970,1500
12,1971,1493
12,1972,1493
12,1973,1493
12,1974,1493
12,1975,1500
12,1976,1500
12,1977,1481
12,1978,1481
12,1979,1481
12,1980,1481
12,1981,1500
12,1982,1500
12,1983,1500
12,1984,1500
12,1985,1500
12,1986,1500
12,1987,1500
12,1988,1500
12,1989,1500
12,1990,1500
12,1991,1500
12,1992,1500
12,1993,1500
12,1994,1500
12,1995,1500
12,1996,1500
12,1997,1500
12,1998,1500
12,1999,1500
12,2000,1500
12,2001,1500
12,2002,1500
12,2003,1500
12,2004,1500
12,2005,1932
12,2006,1933
12,2007,1933
12,2008,1932
12,2009,2545
12,2010,2617
12,2011,2951
12,2012,3175
12,2013,3465
12,2014,2994
12,2015,2991
12,2016,2976
12,2017,2986
12,2018,2980
12,2019,2968
12,2020,2960
121,1961,1000
121,1962,983
121,1963,981
121,1964,1004
121,1965,996
121,1966,982
121,1967,1117
121,1968,1000
121,1969,1000
121,1970,1000
121,1971,1000
121,1972,1000
121,1973,923
121,1974,930
121,1975,923
121,1976,923
121,1977,923
121,1978,1000
121,1979,1000
121,1980,1063
121,1981,1081
121,1982,1062
121,1983,1094
121,1984,1033
121,1985,1007
121,1986,1023
121,1987,950
121,1988,970
121,1989,1010
121,1990,943
121,1991,920
121,1992,1015
121,1993,1031
121,1994,1046
121,1995,1048
121,1996,1107
121,1997,1336
121,1998,1240
121,1999,1160
121,2000,1312
121,2001,1437
121,2002,1470
121,2003,1520
121,2004,1481
121,2005,1593
121,2006,1258
121,2007,1449
121,2008,1458
121,2009,1010
121,2010,450
121,2011,424
121,2012,421
121,2013,408
121,2014,604
121,2015,656
121,2016,1326
121,2017,2283
121,2018,1328
121,2019,1422
121,2020,1531
124,1961,350
124,1962,350
124,1963,350
124,1964,350
124,1965,350
124,1966,350
124,1967,350
124,1968,350
124,1969,350
124,1970,350
124,1971,350
124,1972,350
124,1973,350
124,1974,360
124,1975,348
124,1976,350
124,1977,350
124,1978,300
124,1979,300
124,1980,300
124,1981,315
124,1982,325
124,1983,345
124,1984,363
124,1985,367
124,1986,364
124,1987,367
124,1988,360
124,1989,361
124,1990,356
124,1991,354
124,1992,360
124,1993,360
124,1994,361
124,1995,357
124,1996,364
124,1997,363
124,1998,361
124,1999,360
124,2000,358
124,2001,358
124,2002,358
124,2003,330
124,2004,337
124,2005,269
124,2006,313
124,2007,324
124,2008,344
124,2009,353
124,2010,360
124,2011,365
124,2012,381
124,2013,330
124,2014,350
124,2015,350
124,2016,350
124,2017,350
124,2018,390
124,2019,388
124,2020,389
126,1992,7000
126,1993,7000
126,1994,7000
126,1995,10216
126,1996,10601
126,1997,10205
126,1998,9475
126,1999,7014
126,2000,7000
126,2001,7000
126,2002,3790
126,2003,4355
126,2004,3870
126,2005,4520
126,2006,4359
126,2007,4211
126,2008,4260
126,2009,4386
126,2010,4431
126,2011,4460
126,2012,3884
126,2013,4080
126,2014,4794
126,2015,4722
126,2016,4242
126,2017,4747
126,2018,4402
126,2019,4033
126,2020,4124
13,1961,1100
13,1962,1100
13,1963,1100
13,1964,1100
13,1965,1100
13,1966,1100
13,1967,1100
13,1968,1100
13,1969,1100
13,1970,1100
13,1971,1200
13,1972,1167
13,1973,1222
13,1974,1225
13,1975,1222
13,1976,1222
13,1977,1206
13,1978,1200
13,1979,1203
13,1980,1200
13,1981,1200
13,1982,1200
13,1983,1200
13,1984,1200
13,1985,1200
13,1986,1195
13,1987,1190
13,1988,1186
13,1989,1182
13,1990,1200
13,1991,1196
13,1992,1099
13,1993,1191
13,1994,1188
13,1995,1167
13,1996,1104
13,1997,1089
13,1998,1140
13,1999,1125
13,2000,1108
13,2001,1094
13,2002,1081
13,2003,1065
13,2004,1050
13,2005,999
13,2006,954
13,2007,1018
13,2008,1088
13,2009,1050
13,2010,833
13,2011,833
13,2012,929
13,2013,1000
13,2014,1068
13,2015,1060
13,2016,1055
13,2017,1049
13,2018,998
13,2019,994
13,2020,1014
130,1991,1007
130,1992,989
130,1993,983
130,1994,1006
130,1995,1008
130,1996,941
130,1997,906
130,1998,903
130,1999,920
130,2000,894
130,2001,896
130,2002,897
130,2003,892
130,2004,874
130,2005,871
130,2006,847
130,2007,823
130,2008,805
130,2009,789
130,2010,774
130,2011,756
130,2012,743
130,2013,732
130,2014,720
130,2015,707
130,2016,693
130,2017,687
130,2018,678
130,2019,657
130,2020,649
133,1961,600
133,1962,600
133,1963,600
133,1964,600
133,1965,600
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,600
133,1972,600
133,1973,600
133,1974,600
133,1975,600
133,1976,600
133,1977,600
133,1978,600
133,1979,600
133,1980,600
133,1981,600
133,1982,600
133,1983,600
133,1984,600
133,1985,600
133,1986,600
133,1987,600
133,1988,600
133,1989,600
133,1990,600
133,1991,201
133,1992,201
133,1993,201
133,1994,201
133,1995,201
133,1996,200
133,1997,199
133,1998,193
133,1999,187
133,2000,182
133,2001,178
133,2002,195
133,2003,221
133,2004,258
133,2005,322
133,2006,379
133,2007,417
133,2008,425
133,2009,448
133,2010,84
133,2011,84
133,2012,84
133,2013,84
133,2014,84
133,2015,84
133,2016,84
133,2017,84
133,2018,122
133,2019,92
133,2020,122
134,1961,3502
134,1962,3501
134,1963,3497
134,1964,3501
134,1965,3506
134,1966,3500
134,1967,3501
134,1968,3500
134,1969,3584
134,1970,3500
134,1971,3814
134,1972,4129
134,1973,4134
134,1974,3178
134,1975,3286
134,1976,3247
134,1977,3365
134,1978,4005
134,1979,3659
134,1980,3500
134,1981,3514
134,1982,3419
134,1983,3933
134,1984,3643
134,1985,3643
134,1986,3643
134,1987,3558
134,1988,3558
134,1989,3333
134,1990,3378
134,1991,3485
134,1992,3333
134,1993,3400
134,1994,3396
134,1995,3600
134,1996,4333
134,1997,4310
134,1998,4500
134,1999,3511
134,2000,4000
134,2001,4200
134,2002,4200
134,2003,4270
134,2004,3400
134,2005,4638
134,2006,3683
134,2007,3189
134,2008,3190
134,2009,3191
134,2010,3190
134,2011,3145
134,2012,3125
134,2013,3190
134,2014,3188
134,2015,3094
134,2016,3095
134,2017,3093
134,2018,2017
134,2019,1991
134,2020,1996
136,1961,900
136,1962,900
136,1963,900
136,1964,900
136,1965,900
136,1966,900
136,1967,900
136,1968,900
136,1969,900
136,1970,900
136,1971,900
136,1972,900
136,1973,900
136,1974,900
136,1975,900
136,1976,900
136,1977,900
136,1978,900
136,1979,900
136,1980,900
136,1981,900
136,1982,900
136,1983,900
136,1984,900
136,1985,900
136,1986,900
136,1987,900
136,1988,900
136,1989,900
136,1990,900
136,1991,755
136,1992,756
136,1993,763
136,1994,752
136,1995,751
136,1996,739
136,1997,739
136,1998,724
136,1999,721
136,2000,721
136,2001,721
136,2002,708
136,2003,708
136,2004,703
136,2005,703
136,2006,708
136,2007,703
136,2008,711
136,2009,705
136,2010,699
136,2011,693
136,2012,692
136,2013,690
136,2014,675
136,2015,670
136,2016,676
136,2017,667
136,2018,670
136,2019,668
136,2020,667
138,1961,1400
138,1962,1400
138,1963,1400
138,1964,1401
138,1965,1401
138,1966,1409
138,1967,1448
138,1968,1340
138,1969,1504
138,1970,1551
138,1971,1720
138,1972,1916
138,1973,1860
138,1974,1902
138,1975,1954
138,1976,1978
138,1977,2023
138,1978,2022
138,1979,2058
138,1980,2118
138,1981,2165
138,1982,2135
138,1983,1982
138,1984,1932
138,1985,2010
138,1986,1989
138,1987,1997
138,1988,1992
138,1989,1994
138,1990,1990
138,1991,1995
138,1992,1998
138,1993,2015
138,1994,1910
138,1995,1879
138,1996,1816
138,1997,1799
138,1998,1825
138,1999,1747
138,2000,1749
138,2001,1748
138,2002,1740
138,2003,1786
138,2004,1809
138,2005,1845
138,2006,1885
138,2007,1903
138,2008,1862
138,2009,1851
138,2010,2094
138,2011,1817
138,2012,1820
138,2013,1820
138,2014,2063
138,2015,2100
138,2016,2111
138,2017,2144
138,2018,2155
138,2019,2123
138,2020,2137
141,1990,201
141,1991,200
141,1992,194
141,1993,200
141,1994,200
141,1995,198
141,1996,194
141,1997,199
141,1998,196
141,1999,200
141,2000,200
141,2001,200
141,2002,192
141,2003,200
141,2004,200
141,2005,200
141,2006,196
141,2007,164
141,2008,167
141,2009,172
141,2010,258
141,2011,286
141,2012,287
141,2013,289
141,2014,289
141,2015,291
141,2016,290
141,2017,298
141,2018,283
141,2019,292
141,2020,294
143,1961,250
143,1962,250
143,1963,250
143,1964,250
143,1965,250
143,1966,251
143,1967,250
143,1968,250
143,1969,250
143,1970,250
143,1971,231
143,1972,253
143,1973,256
143,1974,256
143,1975,256
143,1976,258
143,1977,263
143,1978,267
143,1979,265
143,1980,260
143,1981,255
143,1982,252
143,1983,259
143,1984,215
143,1985,220
143,1986,247
143,1987,248
143,1988,302
143,1989,296
143,1990,287
143,1991,302
143,1992,285
143,1993,285
143,1994,283
143,1995,313
143,1996,304
143,1997,283
143,1998,259
143,1999,270
143,2000,292
143,2001,296
143,2002,297
143,2003,292
143,2004,293
143,2005,293
143,2006,293
143,2007,294
143,2008,295
143,2009,278
143,2010,289
143,2011,347
143,2012,355
143,2013,365
143,2014,284
143,2015,283
143,2016,290
143,2017,295
143,2018,289
143,2019,286
143,2020,286
144,1961,450
144,1962,450
144,1963,450
144,1964,450
144,1965,450
144,1966,450
144,1967,450
144,1968,450
144,1969,450
144,1970,450
144,1971,450
144,1972,450
144,1973,450
144,1974,450
144,1975,450
144,1976,450
144,1977,450
144,1978,450
144,1979,450
144,1980,450
144,1981,450
144,1982,450
144,1983,450
144,1984,450
144,1985,450
144,1986,450
144,1987,450
144,1988,450
144,1989,450
144,1990,450
144,1991,1077
144,1992,1125
144,1993,1076
144,1994,1077
144,1995,1076
144,1996,1075
144,1997,1074
144,1998,1073
144,1999,1072
144,2000,1029
144,2001,1069
144,2002,1029
144,2003,1063
144,2004,1061
144,2005,1058
144,2006,1071
144,2007,1073
144,2008,1037
144,2009,1070
144,2010,1070
144,2011,1059
144,2012,1059
144,2013,1054
144,2014,1038
144,2015,1101
144,2016,1075
144,2017,1082
144,2018,1093
144,2019,1103
144,2020,1092
146,1992,297
146,1993,421
146,1994,366
146,1995,396
146,1996,453
146,1997,546
146,1998,637
146,1999,589
146,2000,596
146,2001,588
146,2002,617
146,2003,557
146,2004,651
146,2005,1118
146,2006,1322
146,2007,1370
146,2008,1410
146,2009,1516
146,2010,1511
146,2011,1305
146,2012,1717
146,2013,2013
146,2014,1661
146,2015,1786
146,2016,1834
146,2017,1849
146,2018,1721
146,2019,1701
146,2020,1839
149,1961,500
149,1962,500
149,1963,500
149,1964,500
149,1965,500
149,1966,500
149,1967,500
149,1968,500
149,1969,500
149,1970,500
149,1971,500
149,1972,500
149,1973,500
149,1974,500
149,1975,500
149,1976,500
149,1977,500
149,1978,500
149,1979,500
149,1980,500
149,1981,500
149,1982,500
149,1983,500
149,1984,500
149,1985,500
149,1986,500
149,1987,500
149,1988,500
149,1989,500
149,1990,500
149,1991,752
149,1992,749
149,1993,750
149,1994,746
149,1995,743
149,1996,739
149,1997,736
149,1998,733
149,1999,729
149,2000,725
149,2001,719
149,2002,717
149,2003,723
149,2004,715
149,2005,716
149,2006,712
149,2007,709
149,2008,701
149,2009,696
149,2010,691
149,2011,698
149,2012,698
149,2013,697
149,2014,674
149,2015,674
149,2016,666
149,2017,664
149,2018,659
149,2019,653
149,2020,649
150,2006,7725
150,2007,7130
150,2008,6850
150,2009,6926
150,2010,7216
150,2011,7724
150,2012,7984
150,2013,7185
150,2014,7216
150,2015,7202
150,2016,7184
150,2017,7170
150,2018,6936
150,2019,7583
150,2020,7934
154,2004,1647
154,2005,2429
154,2006,1667
154,2007,3239
154,2008,3135
154,2009,2840
154,2010,2602
154,2011,2482
154,2012,2980
154,2013,2779
154,2014,2526
154,2015,2434
154,2016,2759
154,2017,2504
154,2018,2630
154,2019,2748
154,2020,2220
158,1961,500
158,1962,500
158,1963,500
158,1964,500
158,1965,500
158,1966,500
158,1967,500
158,1968,500
158,1969,500
158,1970,500
158,1971,500
158,1972,500
158,1973,500
158,1974,500
158,1975,500
158,1976,500
158,1977,500
158,1978,500
158,1979,500
158,1980,500
158,1981,500
158,1982,500
158,1983,500
158,1984,500
158,1985,500
158,1986,500
158,1987,500
158,1988,500
158,1989,500
158,1991,380
158,1992,552
158,1993,554
158,1994,557
158,1995,574
158,1996,561
158,1997,564
158,1998,566
158,1999,569
158,2000,571
158,2001,574
158,2002,576
158,2003,579
158,2004,581
158,2005,584
158,2006,587
158,2007,600
158,2008,600
158,2009,600
158,2010,600
158,2011,600
158,2012,600
158,2013,550
158,2014,546
158,2015,618
158,2016,618
158,2017,618
158,2018,618
158,2019,618
158,2020,618
16,1961,800
16,1962,800
16,1963,800
16,1964,800
16,1965,800
16,1966,800
16,1967,800
16,1968,800
16,1969,800
16,1970,800
16,1971,800
16,1972,800
16,1973,800
16,1974,800
16,1975,800
16,1976,800
16,1977,800
16,1978,800
16,1979,800
16,1980,800
16,1981,800
16,1982,800
16,1983,800
16,1984,800
16,1985,800
16,1986,800
16,1987,800
16,1988,800
16,1989,800
16,1990,800
16,1991,1048
16,1992,1037
16,1993,1024
16,1994,1012
16,1995,1000
16,1996,985
16,1997,980
16,1998,986
16,1999,984
16,2000,982
16,2001,981
16,2002,971
16,2003,960
16,2004,950
16,2005,939
16,2006,929
16,2007,919
16,2008,909
16,2009,899
16,2010,889
16,2011,884
16,2012,883
16,2013,883
16,2014,952
16,2015,953
16,2016,955
16,2017,949
16,2018,941
16,2019,942
16,2020,897
162,1986,4421
162,1987,4431
162,1988,4418
162,1989,4112
162,1990,4569
162,1991,4235
162,1992,4297
162,1993,4360
162,1994,4269
162,1995,4362
162,1996,4244
162,1997,4297
162,1998,4274
162,1999,4329
162,2000,4334
162,2001,4325
162,2002,4633
162,2003,4707
162,2004,4822
162,2005,5034
162,2006,4880
162,2007,5081
162,2008,5390
162,2009,5667
162,2010,5839
162,2011,5909
162,2012,5943
162,2013,6166
162,2014,6352
162,2015,6473
162,2016,6320
162,2017,6398
162,2018,6355
162,2019,5938
162,2020,5927
165,1961,907
165,1962,907
165,1963,907
165,1964,907
165,1965,906
165,1966,907
165,1967,907
165,1968,907
165,1969,907
165,1970,907
165,1971,907
165,1972,909
165,1973,916
165,1974,919
165,1975,910
165,1976,909
165,1977,909
165,1978,908
165,1979,908
165,1980,908
165,1981,908
165,1982,908
165,1983,909
165,1984,943
165,1985,981
165,1986,1018
165,1987,1057
165,1988,946
165,1989,964
165,1990,983
165,1991,1003
165,1992,1023
165,1993,1043
165,1994,1063
165,1995,1083
165,1996,777
165,1997,772
165,1998,785
165,1999,878
165,2000,883
165,2001,1012
165,2002,1123
165,2003,1124
165,2004,1138
165,2005,1098
165,2006,1444
165,2007,1420
165,2008,1421
165,2009,1419
165,2010,1090
165,2011,1095
165,2012,1098
165,2013,1104
165,2014,1108
165,2015,1114
165,2016,1168
165,2017,1420
165,2018,1420
165,2019,1420
165,2020,1420
167,1993,5460
167,1994,5384
167,1995,5408
167,1996,5756
167,1997,5505
167,1998,5346
167,1999,5200
167,2000,5200
167,2001,5209
167,2002,12474
167,2003,13490
167,2004,8495
167,2005,7772
