geo,year,qcl_vegetables_primary_yield
100,1985,8831.6
100,1986,8916.6
100,1987,8910.6
100,1988,9635.6
100,1989,9768.3
100,1990,10140.8
100,1991,10195
100,1992,11336.8
100,1993,11176.1
100,1994,12091.1
100,1995,10163.7
100,1996,11254.2
100,1997,11763.5
100,1998,11970.7
100,1999,12993.3
100,2000,13186.8
100,2001,13190.2
100,2002,12129.5
100,2003,11295.1
100,2004,12190.7
100,2005,12295.1
100,2006,12958
100,2007,13412.9
100,2008,13486.7
100,2009,13401
100,2010,13818.2
100,2011,14167.7
100,2012,14257.9
100,2013,13944.7
100,2014,14830.4
100,2015,14546.4
100,2016,14728.5
100,2017,14974.7
100,2018,15500.7
100,2019,15618.9
100,2020,15719.7
100,2021,15504.7
100,2022,15628.3
100,2023,15805.5
101,1961,3609.8
101,1962,3614.2
101,1963,3560.6
101,1964,3552.4
101,1965,3528.1
101,1966,3523.3
101,1967,3522.2
101,1968,3490.8
101,1969,3539.2
101,1970,3695
101,1971,3598.1
101,1972,4066.5
101,1973,4274.9
101,1974,4386.5
101,1975,4216.1
101,1976,4223.7
101,1977,4171.2
101,1978,4310.6
101,1979,4247.6
101,1980,4197.8
101,1981,4146.2
101,1982,3294.9
101,1983,4183.3
101,1984,3613
101,1985,3834.9
101,1986,4297.7
101,1987,4641.9
101,1988,4437.6
101,1989,4392.5
101,1990,5886.2
101,1991,5654.7
101,1992,6457.1
101,1993,6299
101,1994,6358.2
101,1995,6090.6
101,1996,8014.6
101,1997,7063.7
101,1998,7617.4
101,1999,8028.3
101,2000,7793.8
101,2001,7747.2
101,2002,7701.4
101,2003,8390.8
101,2004,8391.8
101,2005,8665.6
101,2006,8524.1
101,2007,8549
101,2008,8694.8
101,2009,8627.3
101,2010,8961.3
101,2011,9534.8
101,2012,9784.9
101,2013,9870.3
101,2014,9890.8
101,2015,10120.6
101,2016,10107.8
101,2017,9670.8
101,2018,10038.9
101,2019,10362.1
101,2020,10305.3
101,2021,10864.5
101,2022,11089.5
101,2023,11085.2
102,1961,6801.6
102,1962,6926.1
102,1963,7205.9
102,1964,7328.5
102,1965,7438
102,1966,7708.5
102,1967,7884.1
102,1968,8042.3
102,1969,8574.7
102,1970,8614.1
102,1971,8625.3
102,1972,8396
102,1973,8826.1
102,1974,9033
102,1975,9350.3
102,1976,9508.9
102,1977,9838.3
102,1978,10650
102,1979,10063.6
102,1980,11467.5
102,1981,12521.2
102,1982,13358.5
102,1983,14245.5
102,1984,14639.5
102,1985,14328.6
102,1986,14434.3
102,1987,13704.3
102,1988,15789.5
102,1989,16099.6
102,1990,16750.8
102,1991,19146.9
102,1992,22683.5
102,1993,19626.1
102,1994,20330.7
102,1995,20239
102,1996,21604.5
102,1997,21025.6
102,1998,21541.8
102,1999,22123.6
102,2000,22599.4
102,2001,22566.2
102,2002,25269.6
102,2003,26936.6
102,2004,26474.8
102,2005,27510.3
102,2006,27396.2
102,2007,28039.5
102,2008,22091.3
102,2009,27118.2
102,2010,28639.5
102,2011,29837.2
102,2012,28633.5
102,2013,29922.6
102,2014,32797.6
102,2015,30058.9
102,2016,29349.3
102,2017,30460.5
102,2018,30537.6
102,2019,30367.7
102,2020,30105
102,2021,29414.2
102,2022,28985.9
102,2023,29587.3
103,1961,6587.2
103,1962,6777.5
103,1963,7090.8
103,1964,7296.2
103,1965,7495.7
103,1966,7839.1
103,1967,8101.1
103,1968,7497.2
103,1969,7792.2
103,1970,7970.2
103,1971,8597.1
103,1972,8079.3
103,1973,7473.4
103,1974,8551.8
103,1975,8637.5
103,1976,9509.2
103,1977,9155.7
103,1978,8860.8
103,1979,7685.9
103,1980,7804.5
103,1981,8505.9
103,1982,8989.4
103,1983,8927.7
103,1984,9907.9
103,1985,9489.8
103,1986,9332.6
103,1987,8917.5
103,1988,10112.5
103,1989,9404.3
103,1990,9911.1
103,1991,9687.3
103,1992,9456.8
103,1993,10116.6
103,1994,10577.9
103,1995,10157.6
103,1996,10206.6
103,1997,10358.6
103,1998,10073.2
103,1999,9804.1
103,2000,9847.3
103,2001,11016.3
103,2002,10904.9
103,2003,8692.6
103,2004,9958.7
103,2005,10358.3
103,2006,10493.6
103,2007,10765.5
103,2008,10522.9
103,2009,11731.6
103,2010,12720.4
103,2011,12414.9
103,2012,11542.6
103,2013,12527.3
103,2014,12830.6
103,2015,9524.1
103,2016,8903.5
103,2017,7058.9
103,2018,11547.2
103,2019,11933.8
103,2020,12298.4
103,2021,13091.9
103,2022,11806.7
103,2023,13855.9
104,1961,48880.9
104,1962,50324.9
104,1963,48896.8
104,1964,52500
104,1965,54076.1
104,1966,51624.5
104,1967,49711.2
104,1968,50979
104,1969,50252.8
104,1970,57025.5
104,1971,54565.8
104,1972,52633.1
104,1973,53023.9
104,1974,54630.4
104,1975,60167.9
104,1976,63673.8
104,1977,58644.4
104,1978,58741
104,1979,57342.5
104,1980,60971.3
104,1981,61112.3
104,1982,59399.2
104,1983,35720.3
104,1984,39384.4
104,1985,38848.7
104,1986,40863.9
104,1987,44830.4
104,1988,40690.2
104,1989,41897.9
104,1990,24868
104,1991,23736.6
104,1992,18068.6
104,1993,16094.3
104,1994,14799.7
104,1995,23904.6
104,1996,21999.6
104,1997,22032.8
104,1998,28901.1
104,1999,27383
104,2000,31198
104,2001,31635.7
104,2002,31207.7
104,2003,31041
104,2004,29415.1
104,2005,33608
104,2006,33234.9
104,2007,33129.6
104,2008,31790.3
104,2009,32287.6
104,2010,30433.7
104,2011,33512.8
104,2012,32229.9
104,2013,34716
104,2014,36667.7
104,2015,37295
104,2016,38452
104,2017,37207.7
104,2018,51261.3
104,2019,54196.5
104,2020,52991.5
104,2021,53535.5
104,2022,54887.6
104,2023,52502.9
105,1961,16863.9
105,1962,16969.2
105,1963,18977.9
105,1964,19276.8
105,1965,18062.8
105,1966,17956.3
105,1967,17381.5
105,1968,19313.8
105,1969,21882.2
105,1970,22758
105,1971,20985
105,1972,21778.3
105,1973,22025.1
105,1974,21759.6
105,1975,27327.2
105,1976,27970.8
105,1977,26990.7
105,1978,27904.1
105,1979,26990.9
105,1980,26525.7
105,1981,34328.6
105,1982,31470.4
105,1983,33464.8
105,1984,37309.5
105,1985,29181.1
105,1986,28428.3
105,1987,26968.4
105,1988,27415.6
105,1989,32556
105,1990,32704.1
105,1991,27328.7
105,1992,28407.5
105,1993,30819.9
105,1994,29877.5
105,1995,32663.4
105,1996,34450.5
105,1997,32923.8
105,1998,36780.4
105,1999,33910.9
105,2000,30881.9
105,2001,30195.3
105,2002,30533.3
105,2003,24198
105,2004,28799.2
105,2005,28905.4
105,2006,26413.9
105,2007,27467.8
105,2008,25443
105,2009,29013.7
105,2010,28675.2
105,2011,24009.7
105,2012,21586
105,2013,18944.4
105,2014,17912
105,2015,17752.3
105,2016,20478.5
105,2017,19654.9
105,2018,17391.7
105,2019,14746
105,2020,17194
105,2021,17160
105,2022,16356.9
105,2023,17166.8
106,1961,15043.3
106,1962,14070.5
106,1963,15259.4
106,1964,16099.1
106,1965,16285.7
106,1966,16623.3
106,1967,16802.5
106,1968,16496.3
106,1969,17764.3
106,1970,17716.5
106,1971,18167.4
106,1972,17968.1
106,1973,18667.1
106,1974,20045.3
106,1975,20241
106,1976,19631
106,1977,20126.4
106,1978,20245.2
106,1979,21618.8
106,1980,21703.9
106,1981,21850.2
106,1982,20953
106,1983,23030.9
106,1984,23644.9
106,1985,23807.9
106,1986,24057.2
106,1987,22515.2
106,1988,21862.5
106,1989,23114.8
106,1990,22570.4
106,1991,23221.6
106,1992,23486.7
106,1993,22921.2
106,1994,23761.8
106,1995,23198.4
106,1996,24771
106,1997,24184.8
106,1998,24653.3
106,1999,26059.9
106,2000,27030.6
106,2001,25360.3
106,2002,23841.9
106,2003,25159
106,2004,27223.3
106,2005,26476
106,2006,25644.2
106,2007,25594.7
106,2008,25903.3
106,2009,27715.5
106,2010,25913.2
106,2011,26693.9
106,2012,28469.7
106,2013,25476.4
106,2014,26037.1
106,2015,27402.6
106,2016,27365.3
106,2017,26916.7
106,2018,30971.9
106,2019,30936.9
106,2020,32753.8
106,2021,33695.1
106,2022,32722.6
106,2023,32345.6
107,1961,4954.1
107,1962,4252.2
107,1963,4667.7
107,1964,4782.3
107,1965,4722.4
107,1966,4702.5
107,1967,4748.6
107,1968,4761.4
107,1969,4716.6
107,1970,4950.3
107,1971,4923.3
107,1972,4951
107,1973,5071.9
107,1974,4902
107,1975,4623.8
107,1976,4616.9
107,1977,4614
107,1978,4602.3
107,1979,4546.2
107,1980,4422.7
107,1981,4400
107,1982,4354.1
107,1983,4443.1
107,1984,4345.4
107,1985,4479.6
107,1986,4695.7
107,1987,4734.7
107,1988,4522.4
107,1989,4670
107,1990,4188.8
107,1991,4078.3
107,1992,4126.1
107,1993,4036.9
107,1994,4040.5
107,1995,4063.1
107,1996,4033.2
107,1997,4164.9
107,1998,3741.8
107,1999,4035
107,2000,4084.8
107,2001,4288.3
107,2002,4110
107,2003,4071.6
107,2004,4029.6
107,2005,4059.4
107,2006,3980
107,2007,3903.6
107,2008,3869.8
107,2009,3913.2
107,2010,3819.2
107,2011,3943.7
107,2012,4004.7
107,2013,4030.4
107,2014,3968
107,2015,3903.5
107,2016,3863.1
107,2017,3838.5
107,2018,3829
107,2019,3843.4
107,2020,3853.7
107,2021,3859.1
107,2022,4098.9
107,2023,4013.8
108,1992,11825.9
108,1993,10920.3
108,1994,10643.1
108,1995,10100.4
108,1996,9605.2
108,1997,10095.9
108,1998,11405.5
108,1999,13396.4
108,2000,15524
108,2001,16626.4
108,2002,17250
108,2003,18221.6
108,2004,18794
108,2005,19916.3
108,2006,19913.1
108,2007,21082.5
108,2008,20899.8
108,2009,24866.5
108,2010,21631.2
108,2011,22243.8
108,2012,23427
108,2013,23652.5
108,2014,24056.4
108,2015,24280.1
108,2016,24732.3
108,2017,25068.5
108,2018,25461.6
108,2019,25475.9
108,2020,25893.9
108,2021,26040.3
108,2022,26319.2
108,2023,26664.5
109,1961,7009.7
109,1962,6964.5
109,1963,7214.7
109,1964,7460.3
109,1965,7330.4
109,1966,7566.8
109,1967,7606
109,1968,6852.9
109,1969,6995.4
109,1970,7443.2
109,1971,8368.9
109,1972,7922.7
109,1973,8031.1
109,1974,8356.6
109,1975,8017.9
109,1976,8696.6
109,1977,8573.1
109,1978,8519
109,1979,10173.9
109,1980,9783.3
109,1981,10291.3
109,1982,10089.7
109,1983,10639.7
109,1984,11489.7
109,1985,10865.9
109,1986,10658.5
109,1987,10309.3
109,1988,9941.2
109,1989,10451.5
109,1990,10702.1
109,1991,10697.8
109,1992,12072.7
109,1993,13348.3
109,1994,14070.6
109,1995,14284.2
109,1996,14632.5
109,1997,13521.9
109,1998,13786.6
109,1999,14858.6
109,2000,15088.5
109,2001,15521.9
109,2002,14733.6
109,2003,15492.1
109,2004,14876.2
109,2005,14621.1
109,2006,14986.9
109,2007,14611.4
109,2008,14495.4
109,2009,14767.1
109,2010,13958.4
109,2011,15430.4
109,2012,15045
109,2013,15009.5
109,2014,14877.3
109,2015,14786.1
109,2016,15842
109,2017,15525.9
109,2018,16025
109,2019,15835.4
109,2020,15703.2
109,2021,15984.6
109,2022,16173.2
109,2023,15508.7
11,1961,26310.1
11,1962,23893.5
11,1963,27184.1
11,1964,26886.5
11,1965,25311.3
11,1966,26577.2
11,1967,24965.3
11,1968,24175.9
11,1969,23558.5
11,1970,24176.2
11,1971,23563
11,1972,24390.4
11,1973,24868.6
11,1974,25296.2
11,1975,26435.1
11,1976,23167.7
11,1977,26697.1
11,1978,25422.2
11,1979,27011.8
11,1980,28010.5
11,1981,27607.5
11,1982,29103.5
11,1983,24601.9
11,1984,33260.9
11,1985,34442
11,1986,32903.5
11,1987,33697.6
11,1988,32414.1
11,1989,30185.6
11,1990,29476.8
11,1991,32108.5
11,1992,28310.3
11,1993,32086.3
11,1994,33796.7
11,1995,31813
11,1996,31908.7
11,1997,36249
11,1998,33783.9
11,1999,40355.5
11,2000,38431.1
11,2001,40500.1
11,2002,41954.2
11,2003,37718.6
11,2004,40853.2
11,2005,40040.2
11,2006,38332.9
11,2007,36401.9
11,2008,36165
11,2009,38843
11,2010,39104.8
11,2011,43635.1
11,2012,41137.7
11,2013,38134.1
11,2014,43350
11,2015,35827.5
11,2016,35611.3
11,2017,33734.4
11,2018,31429.4
11,2019,33309.5
11,2020,36767
11,2021,37526.4
11,2022,37817.3
11,2023,35482.8
110,1961,17806.9
110,1962,19427.8
110,1963,21163.2
110,1964,20201.5
110,1965,21442.7
110,1966,22443.3
110,1967,23373.5
110,1968,25376.9
110,1969,25421.5
110,1970,24800.1
110,1971,25828.7
110,1972,26530.6
110,1973,26378.9
110,1974,26798.6
110,1975,27068.8
110,1976,27369.8
110,1977,28620.7
110,1978,28390.9
110,1979,28080.6
110,1980,27790.4
110,1981,27764.7
110,1982,28098.3
110,1983,27182.2
110,1984,27720
110,1985,27878.3
110,1986,28544.4
110,1987,28242.8
110,1988,27410.4
110,1989,27849.7
110,1990,27570.3
110,1991,27781.2
110,1992,28479.8
110,1993,28049.3
110,1994,28041.5
110,1995,29035.7
110,1996,29420.5
110,1997,29346.4
110,1998,28283.9
110,1999,28782.8
110,2000,29173.4
110,2001,29562.1
110,2002,29536.4
110,2003,29104.5
110,2004,28429
110,2005,28474
110,2006,29877.9
110,2007,30395.9
110,2008,30526.9
110,2009,29817.6
110,2010,28831.2
110,2011,29231
110,2012,27177.7
110,2013,27155.2
110,2014,27550.7
110,2015,27595.5
110,2016,27236.2
110,2017,27375.1
110,2018,27063
110,2019,27817.8
110,2020,27879.3
110,2021,27578.6
110,2022,27819
110,2023,27598.4
112,1961,9357.4
112,1962,7974.6
112,1963,8959.4
112,1964,8425.5
112,1965,8581.7
112,1966,9334.1
112,1967,10053.5
112,1968,8484.3
112,1969,7682.2
112,1970,10028.5
112,1971,11314.7
112,1972,10482.3
112,1973,6465.8
112,1974,8572.2
112,1975,11769
112,1976,9127.6
112,1977,8825.4
112,1978,15030.1
112,1979,13458.7
112,1980,13953
112,1981,15581
112,1982,14258.7
112,1983,15667.8
112,1984,17170.6
112,1985,17185.2
112,1986,18317.4
112,1987,23322
112,1988,24632
112,1989,27979.5
112,1990,27751.6
112,1991,25479.6
112,1992,33639
112,1993,24668.3
112,1994,27524.1
112,1995,26541.6
112,1996,28232.4
112,1997,26855.3
112,1998,25886.4
112,1999,23539.5
112,2000,29202.6
112,2001,27505.4
112,2002,34200.1
112,2003,33274.8
112,2004,34924.5
112,2005,38122.1
112,2006,34592.1
112,2007,42826.9
112,2008,35241.8
112,2009,37340.9
112,2010,38116.9
112,2011,45302.8
112,2012,39133.2
112,2013,38523.1
112,2014,38921.9
112,2015,44825.3
112,2016,46272.1
112,2017,45292.8
112,2018,48590.9
112,2019,43307.7
112,2020,45759.4
112,2021,48975.9
112,2022,44920.3
112,2023,43994.2
113,1992,15423.9
113,1993,14005.4
113,1994,11484.8
113,1995,10252.4
113,1996,11330.7
113,1997,13213.9
113,1998,14309.6
113,1999,15210.4
113,2000,15707
113,2001,16507.1
113,2002,17479.5
113,2003,17825.1
113,2004,18173.2
113,2005,17407.5
113,2006,17584.2
113,2007,17628.8
113,2008,18688.1
113,2009,17594.4
113,2010,17991.6
113,2011,18221
113,2012,17456.5
113,2013,18022.7
113,2014,19018.7
113,2015,19218.9
113,2016,19656.5
113,2017,19693.9
113,2018,19610.8
113,2019,19809.8
113,2020,19972.1
113,2021,19225.8
113,2022,19763.1
113,2023,20976.4
114,1961,6046.2
114,1962,6050.5
114,1963,6050
114,1964,6067.3
114,1965,6095.3
114,1966,6007.4
114,1967,6009.9
114,1968,6015.2
114,1969,6009.9
114,1970,6008.4
114,1971,5985.1
114,1972,5932.2
114,1973,6102.6
114,1974,6018.9
114,1975,6022.4
114,1976,6004.8
114,1977,6100.5
114,1978,6140.3
114,1979,6260.7
114,1980,6332.5
114,1981,6502
114,1982,6713.8
114,1983,5804.6
114,1984,5856.7
114,1985,5854.3
114,1986,6313
114,1987,6770.6
114,1988,7251.2
114,1989,7708.2
114,1990,7671.3
114,1991,9303.3
114,1992,10607
114,1993,10481.7
114,1994,10185.9
114,1995,10529.6
114,1996,10418.4
114,1997,10318.2
114,1998,10534.1
114,1999,10636.8
114,2000,10776.2
114,2001,11111.7
114,2002,10772.5
114,2003,11695.3
114,2004,10868.4
114,2005,13996.1
114,2006,13950.5
114,2007,14411.3
114,2008,13646.2
114,2009,14765.9
114,2010,14962.1
114,2011,12680.2
114,2012,13251.3
114,2013,14931.9
114,2014,13477.5
114,2015,13570
114,2016,13298.7
114,2017,15309.1
114,2018,14583.9
114,2019,16032.1
114,2020,17116.1
114,2021,15671.9
114,2022,15556.8
114,2023,14094
115,1961,6000
115,1962,5993.7
115,1963,5994
115,1964,5997.2
115,1965,6000.6
115,1966,5999.7
115,1967,6000.3
115,1968,6000.8
115,1969,6001.3
115,1970,6002.6
115,1971,6025.6
115,1972,6315.8
115,1973,6216.2
115,1974,6000
115,1975,6216.2
115,1976,6216.2
115,1977,6122.4
115,1978,5937.5
115,1979,6214.3
115,1980,5818.2
115,1981,6034.5
115,1982,6201.6
115,1983,6315.8
115,1984,6231.9
115,1985,4891.3
115,1986,5000
115,1987,5482.4
115,1988,5529.4
115,1989,5802.5
115,1990,5644.3
115,1991,6523.8
115,1992,6454.1
115,1993,6544.1
115,1994,6770.8
115,1995,6428.6
115,1996,6691.2
115,1997,6666.7
115,1998,6642.9
115,1999,6266.7
115,2000,6416.3
115,2001,6223.7
115,2002,6374.2
115,2003,6367
115,2004,6364.9
115,2005,6250
115,2006,6350
115,2007,6243.6
115,2008,6364.9
115,2009,6377.8
115,2010,6390.7
115,2011,6403.6
115,2012,6541.7
115,2013,6420.1
115,2014,6377.9
115,2015,6393
115,2016,6387.3
115,2017,6369.6
115,2018,6376.9
115,2019,6374.8
115,2020,6384.2
115,2021,6378.7
115,2022,6379.3
115,2023,6380.8
116,1961,8041.5
116,1962,8194.7
116,1963,8273.7
116,1964,8470.1
116,1965,8698.4
116,1966,8725.1
116,1967,8886.2
116,1968,9084.4
116,1969,9217.3
116,1970,9442
116,1971,10219.7
116,1972,10643
116,1973,10941.8
116,1974,11217.3
116,1975,12464.6
116,1976,12618.2
116,1977,12569.5
116,1978,13257.4
116,1979,13143.6
116,1980,12489.9
116,1981,13022.7
116,1982,13251.2
116,1983,13615.2
116,1984,14534
116,1985,14668.2
116,1986,15136.1
116,1987,15036.3
116,1988,15064.9
116,1989,15793
116,1990,15102.2
116,1991,14272.9
116,1992,12493.6
116,1993,11907.8
116,1994,11720.5
116,1995,11443.5
116,1996,11578.2
116,1997,11721.5
116,1998,11807
116,1999,12043
116,2000,12247.9
116,2001,12210.1
116,2002,12300.3
116,2003,12253.1
116,2004,12260.2
116,2005,12278.5
116,2006,12128.7
116,2007,11765.5
116,2008,11844.4
116,2009,11758.2
116,2010,11799.7
116,2011,12045.5
116,2012,12286.1
116,2013,12286.1
116,2014,12222.4
116,2015,12037.3
116,2016,12133.3
116,2017,12188.4
116,2018,12193.1
116,2019,12171.4
116,2020,12068.4
116,2021,12059.5
116,2022,12044.9
116,2023,12047.9
117,1961,11844
117,1962,11867.8
117,1963,12225.5
117,1964,12147.7
117,1965,11971.8
117,1966,12402.4
117,1967,11551.3
117,1968,11628.3
117,1969,10894.2
117,1970,9750.9
117,1971,10944.9
117,1972,10881.1
117,1973,10441.9
117,1974,10597.4
117,1975,19494.5
117,1976,20725.6
117,1977,20096
117,1978,25174.7
117,1979,23054
117,1980,19821.2
117,1981,20196.2
117,1982,22392.6
117,1983,22137.9
117,1984,22992.5
117,1985,21625.2
117,1986,21486.7
117,1987,22307.7
117,1988,23124.8
117,1989,26048.5
117,1990,28123.9
117,1991,25885.9
117,1992,26438.8
117,1993,28391.2
117,1994,25161.8
117,1995,26458.6
117,1996,26136.6
117,1997,27536.6
117,1998,28389.8
117,1999,27061.7
117,2000,27687.2
117,2001,29426
117,2002,29307.4
117,2003,30229.9
117,2004,31453.4
117,2005,33003.3
117,2006,34280.8
117,2007,34899.4
117,2008,36493.7
117,2009,38741.6
117,2010,36022.2
117,2011,38311.2
117,2012,35365.6
117,2013,36921.5
117,2014,41093.1
117,2015,39417.5
117,2016,39577.6
117,2017,40169.4
117,2018,40381.6
117,2019,40159.2
117,2020,40700.7
117,2021,40933.4
117,2022,40716.8
117,2023,40643.8
118,1961,22680.4
118,1962,25225.2
118,1963,23809.5
118,1964,24074.1
118,1965,24324.3
118,1966,22633.7
118,1967,22710.6
118,1968,23529.4
118,1969,23774.5
118,1970,22515.5
118,1971,22967.8
118,1972,28027.9
118,1973,36354.5
118,1974,37724.5
118,1975,31015.4
118,1976,32085.4
118,1977,29003.6
118,1978,29986.6
118,1979,29845.7
118,1980,29290.3
118,1981,31950
118,1982,28329.1
118,1983,27076.8
118,1984,31405.3
118,1985,42085.5
118,1986,44714.3
118,1987,46089
118,1988,43719
118,1989,38280.3
118,1990,37236
118,1991,40798
118,1992,63698.1
118,1993,46150.7
118,1994,40488.9
118,1995,40975.5
118,1996,40789.8
118,1997,42605
118,1998,43138.6
118,1999,46451.6
118,2000,48216.6
118,2001,50979.2
118,2002,51823.3
118,2003,54148.1
118,2004,52394.8
118,2005,50611
118,2006,52556.2
118,2007,52536.7
118,2008,53680.8
118,2009,50107.7
118,2010,52539.4
118,2011,50452.2
118,2012,49763.7
118,2013,68799
118,2014,62167.8
118,2015,64932.5
118,2016,63006.4
118,2017,50280.3
118,2018,53175
118,2019,71037.7
118,2020,46484.2
118,2021,55012.7
118,2022,59522.4
118,2023,58789.8
119,1992,18171.7
119,1993,20885
119,1994,18165.3
119,1995,17424.9
119,1996,14686.5
119,1997,11413.8
119,1998,10054.4
119,1999,12700.6
119,2000,10565.6
119,2001,11657.4
119,2002,11483
119,2003,14003.3
119,2004,12572.1
119,2005,12586.1
119,2006,11808
119,2007,13105.5
119,2008,14278.6
119,2009,19261
119,2010,16854.6
119,2011,18521.6
119,2012,16849.9
119,2013,16018.8
119,2014,22367.7
119,2015,23056.6
119,2016,22919
119,2017,19118
119,2018,22059.2
119,2019,22772.9
119,2020,22674.5
119,2021,20614.8
119,2022,19057.7
119,2023,18578.8
12,1961,11288.3
12,1962,11250
12,1963,11462
12,1964,11236
12,1965,11333.3
12,1966,11397.3
12,1967,11525.1
12,1968,11532.3
12,1969,11601.5
12,1970,11579.2
12,1971,11558.7
12,1972,11929.8
12,1973,11755
12,1974,11831.3
12,1975,11362.8
12,1976,12431.8
12,1977,12297.3
12,1978,11928.5
12,1979,12239.1
12,1980,12300.6
12,1981,12982.7
12,1982,12413.8
12,1983,12500
12,1984,12545.6
12,1985,9849.6
12,1986,9320.2
12,1987,9892.9
12,1988,9792
12,1989,9792.7
12,1990,9780.2
12,1991,9774.4
12,1992,9575.3
12,1993,9450.1
12,1994,9289.8
12,1995,9261.8
12,1996,9203.8
12,1997,9211
12,1998,9456.8
12,1999,8920.5
12,2000,8209.3
12,2001,8447.2
12,2002,8546.2
12,2003,8852
12,2004,8878.3
12,2005,8888.7
12,2006,8892
12,2007,9297.3
12,2008,9801.5
12,2009,9742.3
12,2010,10333.9
12,2011,10296.4
12,2012,9185.6
12,2013,10084.5
12,2014,9832.9
12,2015,9831.3
12,2016,10083.7
12,2017,10145.7
12,2018,9778.2
12,2019,9710.4
12,2020,9676.2
12,2021,9851.6
12,2022,9758.9
12,2023,9768.6
120,1961,8196.7
120,1962,8196.7
120,1963,8196.7
120,1964,8196.7
120,1965,7868.9
120,1966,7868.9
120,1967,7868.9
120,1968,7868.9
120,1969,7377
120,1970,7377
120,1971,7377
120,1972,7377
120,1973,7017.5
120,1974,7017.5
120,1975,7017.5
120,1976,7768.2
120,1977,6666.7
120,1978,7500
120,1979,8333.3
120,1980,8160
120,1981,6428.6
120,1982,6428.6
120,1983,6428.6
120,1984,6428.6
120,1985,5857.1
120,1986,5147.1
120,1987,7547.2
120,1988,7135.4
120,1989,10121.2
120,1990,8179.4
120,1991,7525.3
120,1992,8000
120,1993,8351.2
120,1994,9488.6
120,1995,7203.8
120,1996,6328.5
120,1997,3921.6
120,1998,3647.9
120,1999,5605
120,2000,6205.8
120,2001,5773.5
120,2002,7659.2
120,2003,5476.3
120,2004,5961.6
120,2005,8089.3
120,2006,7526.8
120,2007,8162
120,2008,6015.2
120,2009,5942.3
120,2010,7133.7
120,2011,8684.1
120,2012,6883.9
120,2013,8469.8
120,2014,9025.5
120,2015,8789.5
120,2016,8850.8
120,2017,7949.5
120,2018,8090.8
120,2019,7635.2
120,2020,8034.2
120,2021,8091.7
120,2022,8171.5
120,2023,8186.5
121,1961,13855.4
121,1962,14482
121,1963,11085.6
121,1964,11490.3
121,1965,9807
121,1966,10259.3
121,1967,11758.9
121,1968,11008.2
121,1969,11349.8
121,1970,12763.6
121,1971,12227.8
121,1972,12344.9
121,1973,11341.5
121,1974,11873.1
121,1975,11762.6
121,1976,12097.2
121,1977,12550.9
121,1978,13107.2
121,1979,13015
121,1980,13792.6
121,1981,15043.3
121,1982,15486
121,1983,15873.8
121,1984,15725.9
121,1985,15859.5
121,1986,16137.5
121,1987,16702.4
121,1988,16639.3
121,1989,17083.7
121,1990,18022.7
121,1991,18396
121,1992,18898.2
121,1993,19304.7
121,1994,20253.6
121,1995,21456.3
121,1996,21990.3
121,1997,31812.5
121,1998,30617.1
121,1999,31638.1
121,2000,31603.1
