geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_production
165,1998,1862
165,1999,1884
165,2000,2141
165,2001,2193
165,2002,1700
165,2003,1600
165,2004,1100
165,2005,1100
165,2006,1064.86
165,2007,1000
165,2008,917.33
165,2009,824.41
165,2010,687.29
165,2011,593.02
165,2012,498.75
165,2013,405.18
165,2014,308.1
165,2015,203.91
165,2016,305.73
165,2017,272.58
165,2018,260.74
165,2019,279.68
165,2020,271
165,2021,270.48
165,2022,273.72
165,2023,271.73
185,1992,45000
185,1993,45000
185,1994,45335.82
185,1995,45869.72
185,1996,46759.66
185,1997,47000
185,1998,45000
185,1999,45000
185,2000,45000
185,2001,46000
185,2002,47000
185,2003,48000
185,2004,50000
185,2005,51000
185,2006,51138.28
185,2007,51317.08
185,2008,50905.02
185,2009,50903.55
185,2010,41349
185,2011,51000
185,2012,51000
185,2013,51000
185,2014,50000
185,2015,49341.13
185,2016,49573.25
185,2017,49849.59
185,2018,50270.84
185,2019,50450.35
185,2020,50630.18
185,2021,50618.38
185,2022,50749.86
185,2023,50894.13
202,1961,2300
202,1962,2300
202,1963,2300
202,1964,2500
202,1965,1500
202,1966,1100
202,1967,1200
202,1968,2000
202,1969,2000
202,1970,2000
202,1971,2000
202,1972,1200
202,1973,1200
202,1974,1200
202,1975,1200
202,1976,1200
202,1977,1200
202,1978,1200
202,1979,1200
202,1980,1200
202,1981,1200
202,1982,1200
202,1983,1200
202,1984,1200
202,1985,1200
202,1986,1200
202,1987,1200
202,1988,1200
202,1989,1200
202,1990,1108
202,1991,1057.41
202,1992,1056.25
202,1993,1055.08
202,1994,1053.92
202,1995,1052.76
202,1996,1051.59
202,1997,1053.94
202,1998,1100
202,1999,1000
202,2000,1100
202,2001,1042.33
202,2002,1017.19
202,2003,1007.12
202,2004,987.87
202,2005,985.16
202,2006,958.12
202,2007,931.6
202,2008,906.14
202,2009,899.71
202,2010,860.46
202,2011,841.25
202,2012,810
202,2013,900
202,2014,850.58
202,2015,828.27
202,2016,859.62
202,2017,824.19
202,2018,814.24
202,2019,805.82
202,2020,809.14
202,2021,804.92
202,2022,800.3
202,2023,795.16
203,1961,2844
203,1962,1829
203,1963,759
203,1964,100
203,1965,150
203,1966,200
203,1967,233
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
21,1961,13130
21,1962,13152
21,1963,13144
21,1964,12692
21,1965,15701
21,1966,17201
21,1967,13867
21,1968,15249
21,1969,13009
21,1970,14972
21,1971,13274
21,1972,26927
21,1973,34288
21,1974,29471
21,1975,45160
21,1976,60591
21,1977,57056
21,1978,60318
21,1979,51433
21,1980,50053
21,1981,58269
21,1982,44977
21,1983,48363
21,1984,53749
21,1985,42261
21,1986,35840
21,1987,46141
21,1988,52949
21,1989,31733
21,1990,18510
21,1991,11635
21,1992,19451
21,1993,17089
21,1994,16208
21,1995,10051
21,1996,4005
21,1997,3585
21,1998,7578
21,1999,6529
21,2000,5947
21,2001,5869
21,2002,8608
21,2003,8979
21,2004,10319
21,2005,20164
21,2006,19899
21,2007,19296
21,2008,12625
21,2009,14054
21,2010,13216
21,2011,15611
21,2012,8467
21,2013,9502
21,2014,8130
21,2015,4917
21,2016,2860
21,2017,2807
21,2018,2892
21,2019,2550
21,2020,4328
21,2021,2928
21,2022,2876
21,2023,3057
216,1961,239300
216,1962,134400
216,1963,211700
216,1964,303100
216,1965,529100
216,1966,662400
216,1967,421800
216,1968,316000
216,1969,373400
216,1970,380900
216,1971,419100
216,1972,427900
216,1973,468900
216,1974,384140
216,1975,307602
216,1976,185933
216,1977,245830
216,1978,337814
216,1979,221808
216,1980,211323
216,1981,193833
216,1982,199608
216,1983,234784
216,1984,161570
216,1985,247251
216,1986,226311
216,1987,158128
216,1988,156888
216,1989,149157
216,1990,157058
216,1991,126785
216,1992,126000
216,1993,127000
216,1994,115759
216,1995,105000
216,1996,99580
216,1997,94539
216,1998,47213
216,1999,29721
216,2000,36462
216,2001,60614
216,2002,14095
216,2003,10608
216,2004,14311
216,2005,15097
216,2006,6240
216,2007,3374
216,2008,2058
216,2009,2903
216,2010,2424
216,2011,2442.18
216,2012,3572.38
216,2013,3584
216,2014,2452.78
216,2015,1397.19
216,2016,2477.99
216,2017,2109.32
216,2018,1994.84
216,2019,2194.05
216,2020,2099.4
216,2021,2096.1
216,2022,2129.85
216,2023,2108.45
228,1961,39500
228,1962,42000
228,1963,44500
228,1964,38400
228,1965,37900
228,1966,41100
228,1967,52500
228,1968,44900
228,1969,52500
228,1970,50000
228,1971,57450
228,1972,56250
228,1973,45450
228,1974,38550
228,1975,36200
228,1976,48600
228,1977,46800
228,1978,43950
228,1979,47850
228,1980,52350
228,1981,45000
228,1982,45000
228,1983,45000
228,1984,45000
228,1985,45000
228,1986,45000
228,1987,45000
228,1988,45000
228,1989,45000
228,1990,42521
228,1991,0
238,1993,805.43
238,1994,800
238,1995,787.1
238,1996,758.43
238,1997,750.89
238,1998,742.84
238,1999,734.13
238,2000,750
238,2001,711.2
238,2002,696.91
238,2003,681.81
238,2004,662.29
238,2005,638.44
238,2006,614.09
238,2007,589.36
238,2008,658.43
238,2009,646.13
238,2010,668.66
238,2011,636.72
238,2012,565
238,2013,565
238,2014,556.85
238,2015,557.65
238,2016,548.67
238,2017,531.76
238,2018,546.03
238,2019,532.08
238,2020,536.62
238,2021,538.24
238,2022,535.65
238,2023,536.84
250,1961,10909
250,1962,8608
250,1963,9237
250,1964,5364
250,1965,6558
250,1966,6010
250,1967,5123
250,1968,7500
250,1969,8800
250,1970,6000
250,1971,3943
250,1972,5405
250,1973,3423
250,1974,3025
250,1975,3541
250,1976,1203
250,1977,747
250,1978,748
250,1979,637
250,1980,872
250,1981,900
250,1982,1500
250,1983,2000
250,1984,2500
250,1985,2000
250,1986,2500
250,1987,3000
250,1988,3810
250,1989,3850
250,1990,4081
250,1991,4330
250,1992,4595
250,1993,4877
250,1994,5176
250,1995,5487
250,1996,5526
250,1997,5581
250,1998,5000
250,1999,5693
250,2000,5749
250,2001,5807
250,2002,5866
250,2003,5900
250,2004,5889.85
250,2005,5812.22
250,2006,6000
250,2007,6266.28
250,2008,6482.64
250,2009,6752.08
250,2010,6931.99
250,2011,6960.99
250,2012,7145.32
250,2013,7174.96
250,2014,7291.25
250,2015,7365.69
250,2016,7476.03
250,2017,7591.37
250,2018,7707.13
250,2019,7807.22
250,2020,7931.49
250,2021,7949.97
250,2022,7896.23
250,2023,7925.9
28,1961,35
28,1962,35
28,1963,35
28,1964,1404
28,1965,1428
28,1966,1242
28,1967,905
28,1968,650
28,1969,509
28,1970,508
28,1971,562
28,1972,370
28,1973,339
28,1974,129
28,1975,27
28,1976,30
28,1977,42
28,1978,57
28,1979,15
28,1980,37
28,1981,47
28,1982,40
28,1983,30
28,1984,20
28,1985,40
28,1986,30
28,1987,20
28,1988,30
28,1989,20
28,1990,20
28,1991,20
28,1992,30
28,1993,50
28,1994,30
28,1995,30
28,1996,20
28,1997,100
28,1998,200
28,1999,400
28,2000,800
28,2001,1600
28,2002,3600
28,2003,9300
28,2004,11400
28,2005,5400
28,2006,14500
28,2007,21300
28,2008,15200
28,2009,11600
28,2010,9211.41
28,2011,7579.47
28,2012,5505.58
28,2013,3260.84
28,2014,1400
28,2015,1000
28,2016,798
28,2017,878
28,2018,360
28,2019,368
28,2020,234
28,2021,136.68
28,2022,591.38
28,2023,495.9
351,1961,66000
351,1962,36000
351,1963,53500
351,1964,63500
351,1965,75500
351,1966,94000
351,1967,107500
351,1968,107000
351,1969,93000
351,1970,85000
351,1971,82000
351,1972,102500
351,1973,150500
351,1974,170000
351,1975,188500
351,1976,195000
351,1977,230000
351,1978,294000
351,1979,294500
351,1980,294000
351,1981,340200
351,1982,290000
351,1983,280000
351,1984,405000
351,1985,1100000
351,1986,375000
351,1987,269000
351,1988,240000
351,1989,300000
351,1990,326000
351,1991,231000
351,1992,279000
351,1993,303000
351,1994,160000
351,1995,167000
351,1996,158000
351,1997,186000
351,1998,112043
351,1999,70500
351,2000,53869
351,2001,45988
351,2002,68996
351,2003,44000
351,2004,38280
351,2005,36500
351,2006,38200
351,2007,43500
351,2008,37100
351,2009,33000
351,2010,29314
351,2011,31680
351,2012,28600
351,2013,25700
351,2014,23520
351,2015,22260
351,2016,22270
351,2017,20000
351,2018,22378.25
351,2019,22226.4
351,2020,21534.88
351,2021,22046.51
351,2022,21935.93
351,2023,21839.11
37,1961,0
37,1962,16
37,1963,70
37,1964,120
37,1965,120
37,1966,180
37,1967,620
37,1968,570
37,1969,400
37,1970,798
37,1971,638
37,1972,578
37,1973,549
37,1974,505
37,1975,500
37,1976,400
37,1977,300
37,1978,167
37,1979,101
37,1980,47
37,1981,60
37,1982,70
37,1983,70
37,1984,70
37,1985,72
37,1986,72
37,1987,72
37,1988,72
37,1989,73
37,1990,75
37,1991,80
37,1992,80.19
37,1993,80.18
37,1994,80.58
37,1995,80.95
37,1996,82
37,1997,82.92
37,1998,84
37,1999,84.88
37,2000,86
37,2001,86.84
37,2002,88
37,2003,88.76
37,2004,89.56
37,2005,90.39
37,2006,90
37,2007,90.6
37,2008,90.55
37,2009,86
37,2010,90
37,2011,98.3
37,2012,108
37,2013,112
37,2014,115.42
37,2015,107.9
37,2016,111.77
37,2017,112.28
37,2018,113.58
37,2019,114.71
37,2020,115.22
37,2021,116.17
37,2022,116.98
37,2023,117.79
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,5000
40,1979,5000
40,1980,10200
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,10301
40,1991,13668.84
40,1992,13487.73
40,1993,13306.62
40,1994,13125.52
40,1995,12944.41
40,1996,12763.3
40,1997,12582.2
40,1998,12401.09
40,1999,12219.98
40,2000,12038.88
40,2001,11969.36
40,2002,11204.94
40,2003,11000
40,2004,11500
40,2005,12000
40,2006,11581.11
40,2007,11299.55
40,2008,10961.15
40,2009,10594.18
40,2010,10226.89
40,2011,9887.57
40,2012,9500
40,2013,9650
40,2014,9748.08
40,2015,9338.12
40,2016,9578.73
40,2017,9564.58
40,2018,9454.79
40,2019,9289.9
40,2020,9083.07
40,2021,9275.92
40,2022,9216.3
40,2023,9191.76
41,1961,66000
41,1962,36000
41,1963,53500
41,1964,63500
41,1965,75500
41,1966,94000
41,1967,107500
41,1968,107000
41,1969,93000
41,1970,85000
41,1971,82000
41,1972,102500
41,1973,150500
41,1974,170000
41,1975,188500
41,1976,195000
41,1977,230000
41,1978,294000
41,1979,294500
41,1980,294000
41,1981,340200
41,1982,290000
41,1983,280000
41,1984,405000
41,1985,1100000
41,1986,375000
41,1987,269000
41,1988,240000
41,1989,300000
41,1990,326000
41,1991,231000
41,1992,279000
41,1993,303000
41,1994,160000
41,1995,167000
41,1996,158000
41,1997,186000
41,1998,112043
41,1999,70500
41,2000,53869
41,2001,45988
41,2002,68996
41,2003,44000
41,2004,38280
41,2005,36500
41,2006,38200
41,2007,43500
41,2008,37100
41,2009,33000
41,2010,29314
41,2011,31680
41,2012,28600
41,2013,25700
41,2014,23520
41,2015,22260
41,2016,22270
41,2017,20000
41,2018,22378.25
41,2019,22226.4
41,2020,21534.88
41,2021,22046.51
41,2022,21935.93
41,2023,21839.11
49,1961,1000
49,1962,1000
49,1963,2000
49,1964,2300
49,1965,4000
49,1966,6600
49,1967,7200
49,1968,6550
49,1969,2000
49,1970,2000
49,1971,2000
49,1972,3000
49,1973,3000
49,1974,18853
49,1975,21528
49,1976,21601
49,1977,16364
49,1978,11342
49,1979,15830
49,1980,10200
49,1981,16512
49,1982,15773
49,1983,19886
49,1984,19800
49,1985,19193
49,1986,13226
49,1987,11900
49,1988,3900
49,1989,16165
49,1990,10000
49,1991,10000
49,1992,10000
49,1993,9970.66
49,1994,9975.25
49,1995,9979.8
49,1996,9984.31
49,1997,9988.8
49,1998,9993.26
49,1999,9997.69
49,2000,10002.1
49,2001,10006.48
49,2002,10010.85
49,2003,10015.19
49,2004,10000
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,10295.44
49,2009,10492.28
49,2010,10660.14
49,2011,10816.36
49,2012,11000
49,2013,11800
49,2014,11200
49,2015,11417.1
49,2016,11517.59
49,2017,11591.86
49,2018,11651.02
49,2019,11680.5
49,2020,11882.74
49,2021,12001.14
49,2022,12100.26
49,2023,11994.72
5000,1961,843278
5000,1962,683627
5000,1963,806375
5000,1964,862725
5000,1965,1039717
5000,1966,1163452
5000,1967,1006503
5000,1968,792935
5000,1969,898993
5000,1970,897543
5000,1971,894136
5000,1972,924967
5000,1973,1080372
5000,1974,998017
5000,1975,983707
5000,1976,931706
5000,1977,1013097
5000,1978,1183792
5000,1979,1069945
5000,1980,1020526
5000,1981,1047983
5000,1982,912200
5000,1983,979837
5000,1984,1010687
5000,1985,1885984
5000,1986,1035779
5000,1987,811103
5000,1988,796455
5000,1989,847847
5000,1990,894742.96
5000,1991,724515.64
5000,1992,768878.9
5000,1993,784882.08
5000,1994,643344.79
5000,1995,623777.32
5000,1996,654243.16
5000,1997,583544.85
5000,1998,453581.66
5000,1999,413861.94
5000,2000,406833.01
5000,2001,444398.58
5000,2002,398265.27
5000,2003,356126.2
5000,2004,344735.44
5000,2005,339803.3
5000,2006,340817.19
5000,2007,364157.82
5000,2008,347568.13
5000,2009,295750.35
5000,2010,253502.83
5000,2011,275704.23
5000,2012,261372.35
5000,2013,252580.38
5000,2014,240230.8
5000,2015,233473.33
5000,2016,234781.94
5000,2017,223736.55
5000,2018,232467.87
5000,2019,230166.48
5000,2020,230198.36
5000,2021,226838.84
5000,2022,225723.94
5000,2023,227908.22
5100,1961,18119
5100,1962,14511
5100,1963,15807
5100,1964,13789
5100,1965,15718
5100,1966,16025
5100,1967,16978
5100,1968,20598
5100,1969,22300
5100,1970,20491
5100,1971,16171
5100,1972,13581
5100,1973,12973
5100,1974,11870
5100,1975,12185
5100,1976,9209
5100,1977,8468
5100,1978,9399
5100,1979,9403
5100,1980,9116
5100,1981,10025
5100,1982,10816
5100,1983,11445
5100,1984,11970
5100,1985,11852
5100,1986,12272
5100,1987,13492
5100,1988,14392
5100,1989,14443
5100,1990,14591
5100,1991,14201.52
5100,1992,13577.57
5100,1993,14759.87
5100,1994,14154.96
5100,1995,14986.82
5100,1996,15735.65
5100,1997,15999.63
5100,1998,15679.77
5100,1999,16057.38
5100,2000,14925.72
5100,2001,14963.15
5100,2002,14990.96
5100,2003,15084.05
5100,2004,15084.71
5100,2005,14670.22
5100,2006,14984.86
5100,2007,14954.34
5100,2008,15311.44
5100,2009,16097.15
5100,2010,16243.88
5100,2011,16520.3
5100,2012,16531.12
5100,2013,16716.96
5100,2014,16567.31
5100,2015,16486.32
5100,2016,16742.16
5100,2017,16761.17
5100,2018,16889.38
5100,2019,16981.9
5100,2020,17133.07
5100,2021,17146.08
5100,2022,17095.48
5100,2023,17123.22
5101,1961,3410
5101,1962,2087
5101,1963,2700
5101,1964,4305
5101,1965,6040
5101,1966,6735
5101,1967,8035
5101,1968,8105
5101,1969,8980
5101,1970,9780
5101,1971,7960
5101,1972,4660
5101,1973,5940
5101,1974,4910
5101,1975,4520
5101,1976,4110
5101,1977,4125
5101,1978,4350
5101,1979,4385
5101,1980,4385
5101,1981,4535
5101,1982,4546
5101,1983,4675
5101,1984,4650
5101,1985,4980
5101,1986,4800
5101,1987,5380
5101,1988,5460
5101,1989,5460
5101,1990,5074
5101,1991,5081.9
5101,1992,3921.31
5101,1993,5425.43
5101,1994,4900
5101,1995,5394.9
5101,1996,5878.43
5101,1997,6058.13
5101,1998,6145.58
5101,1999,6232.2
5101,2000,4650
5101,2001,4796.34
5101,2002,4773.57
5101,2003,4819.55
5101,2004,4820.98
5101,2005,4487.61
5101,2006,4650.71
5101,2007,4413.07
5101,2008,4575.68
5101,2009,4888.6
5101,2010,4750.41
5101,2011,4845.87
5101,2012,4650
5101,2013,4650
5101,2014,4535.98
5101,2015,4491.04
5101,2016,4471.57
5101,2017,4426.76
5101,2018,4433.97
5101,2019,4392.96
5101,2020,4403.95
5101,2021,4425.37
5101,2022,4422.14
5101,2023,4424.64
5102,1961,12409
5102,1962,10124
5102,1963,10807
5102,1964,6984
5102,1965,8178
5102,1966,8190
5102,1967,7743
5102,1968,10470
5102,1969,11200
5102,1970,8498
5102,1971,5781
5102,1972,7083
5102,1973,5072
5102,1974,4630
5102,1975,5041
5102,1976,2603
5102,1977,2047
5102,1978,1915
5102,1979,1738
5102,1980,1919
5102,1981,1960
5102,1982,2570
5102,1983,3070
5102,1984,3570
5102,1985,3072
5102,1986,3572
5102,1987,4072
5102,1988,4882
5102,1989,4923
5102,1990,5216
5102,1991,5286.21
5102,1992,5510.01
5102,1993,5789.35
5102,1994,6056.58
5102,1995,6267.95
5102,1996,6408
5102,1997,6563.92
5102,1998,6084
5102,1999,6477.88
5102,2000,6835
5102,2001,6748.92
5102,2002,6803.82
5102,2003,6835.55
5102,2004,6822.27
5102,2005,6748.41
5102,2006,6912.52
5102,2007,7130.16
5102,2008,7334.97
5102,2009,7657.58
5102,2010,7801.99
5102,2011,7882.14
5102,2012,8152.32
5102,2013,8156.96
5102,2014,8241.12
5102,2015,8304.4
5102,2016,8416.59
5102,2017,8531.53
5102,2018,8648.21
5102,2019,8748.64
5102,2020,8872.69
5102,2021,8890.88
5102,2022,8837.49
5102,2023,8867.51
5104,1961,2300
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1100
5104,1967,1200
5104,1968,2000
5104,1969,2000
5104,1970,2000
5104,1971,2000
5104,1972,1200
5104,1973,1200
5104,1974,1200
5104,1975,1200
5104,1976,1200
5104,1977,1200
5104,1978,1200
5104,1979,1200
5104,1980,1200
5104,1981,1200
5104,1982,1200
5104,1983,1200
5104,1984,1200
5104,1985,1200
5104,1986,1200
5104,1987,1200
5104,1988,1200
5104,1989,1200
5104,1990,1108
5104,1991,1057.41
5104,1992,1056.25
5104,1993,1055.08
5104,1994,1053.92
5104,1995,1052.76
5104,1996,1051.59
5104,1997,1053.94
5104,1998,1100
5104,1999,1000
5104,2000,1100
5104,2001,1042.33
5104,2002,1017.19
5104,2003,1007.12
5104,2004,987.87
5104,2005,985.16
5104,2006,958.12
5104,2007,931.6
5104,2008,906.14
5104,2009,899.71
5104,2010,860.46
5104,2011,841.25
5104,2012,810
5104,2013,900
5104,2014,850.58
5104,2015,828.27
5104,2016,859.62
5104,2017,824.19
5104,2018,814.24
5104,2019,805.82
5104,2020,809.14
5104,2021,804.92
5104,2022,800.3
5104,2023,795.16
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,23
5105,1969,120
