geo,year,qcl_locust_beans_carobs_yield
203,1972,1654.2
203,1973,2059.2
203,1974,1559.5
203,1975,1523.2
203,1976,1616.4
203,1977,1319.7
203,1978,1557.6
203,1979,1603.8
203,1980,1704.2
203,1981,1755.3
203,1982,1746.8
203,1983,1739.8
203,1984,1575.5
203,1985,1516.8
203,1986,1490.1
203,1987,1602.9
203,1988,1725.8
203,1989,1681.2
203,1990,773
203,1991,775.5
203,1992,778
203,1993,780.5
203,1994,783
203,1995,785.5
203,1996,787.9
203,1997,790.4
203,1998,792.9
203,1999,795.4
203,2000,797.9
203,2001,800.4
203,2002,802.9
203,2003,805.4
203,2004,809.9
203,2005,816.5
203,2006,823.2
203,2007,829.8
203,2008,836.8
203,2009,803.8
203,2010,795.8
203,2011,885.7
203,2012,950.8
203,2013,886.5
203,2014,799.8
203,2015,847.6
203,2016,930.7
203,2017,520.7
222,1985,2000
222,1986,2089.6
222,1987,2105.3
222,1988,2179.5
222,1989,2179.5
222,1990,2195.1
222,1991,2313.3
222,1992,2391.3
222,1993,2307.1
222,1994,2294.5
222,1995,2262.5
222,1996,2239.5
222,1997,2223.1
222,1998,2173.9
222,1999,2173.9
222,2000,2173.9
222,2001,2173.9
222,2002,2173.9
222,2003,2173.9
222,2004,2173.9
222,2005,2173.9
222,2006,2173.9
222,2007,2173.9
222,2008,2093
222,2009,2114.4
222,2010,2108.4
222,2011,2077.3
222,2012,2070.2
222,2013,2089.9
222,2014,2076.3
222,2015,2054.3
222,2016,2040
222,2017,2027.9
222,2018,2017.3
222,2019,2006.4
222,2020,2004
222,2021,1998.7
222,2022,1991.7
222,2023,1984.8
223,1961,2665.4
223,1962,2673.3
223,1963,2780.2
223,1964,3289.5
223,1965,2824.6
223,1966,3168.9
223,1967,2968.3
223,1968,3623.9
223,1969,3404.3
223,1970,3368.4
223,1971,3341.5
223,1972,4400
223,1973,4100.7
223,1974,3095.2
223,1975,2965.5
223,1976,2758.6
223,1977,4367.8
223,1978,4225.4
223,1979,3504.7
223,1980,4126.2
223,1981,3164.6
223,1982,3500
223,1983,3357.3
223,1984,3125
223,1985,3088.6
223,1986,3947.4
223,1987,4276.3
223,1988,4470.2
223,1989,3986.7
223,1990,4746.8
223,1991,4823.2
223,1992,4746.8
223,1993,71090
223,1994,66666.7
223,1995,59090.9
223,1996,67924.5
223,1997,68899.5
223,1998,64018.7
223,1999,65420.6
223,2000,65116.3
223,2001,62790.7
223,2002,62790.7
223,2003,65116.3
223,2004,64516.1
223,2005,39473.7
223,2006,37768.3
223,2007,44474.3
223,2008,52794.9
223,2009,51671.6
223,2010,42686.7
223,2011,28295.5
223,2012,25992.7
223,2013,27853.5
223,2014,22163.2
223,2015,24524.8
223,2016,23558.9
223,2017,22278.9
223,2018,22736.1
223,2019,21249.7
223,2020,20221.5
223,2021,19140.1
223,2022,14785.6
223,2023,12686.5
230,1992,1000
230,1993,1000
230,1994,1000
230,1995,1000
230,1996,1000
230,1997,1000
230,1998,1000
230,1999,1000
230,2000,1000
230,2001,1000
230,2002,1000
230,2003,1000
230,2004,1000
230,2005,1000
230,2006,1000
230,2007,1000
230,2008,1000
230,2009,1000
230,2010,900
230,2011,1000
230,2012,1500
230,2013,1600
230,2014,2000
230,2015,2000
230,2016,1869.7
230,2017,1971.5
230,2018,2047.4
230,2019,1997.8
230,2020,2059.3
230,2021,2093.5
230,2022,2049.7
230,2023,2067.4
4,1961,2177.3
4,1962,2222.2
4,1963,2222.2
4,1964,2199.8
4,1965,2235.9
4,1966,2200
4,1967,2204.8
4,1968,2205.1
4,1969,2223.5
4,1970,2204.5
4,1971,2207.8
4,1972,2201.7
4,1973,2191.8
4,1974,2220.5
4,1975,2243
4,1976,2016.4
4,1977,2018.3
4,1978,2009.2
4,1979,2008.6
4,1980,2156
4,1981,1991.8
4,1982,2000
4,1983,2188
4,1984,2074
4,1985,2055.6
4,1986,2001
4,1987,1984
4,1988,1968.8
4,1989,2088.1
4,1990,1879.6
4,1991,3058.4
4,1992,1563.8
4,1993,2312.8
4,1994,1776
4,1995,2327.2
4,1996,2518
4,1997,1889.8
4,1998,2965.4
4,1999,3334.7
4,2000,3266.1
4,2001,4000
4,2002,3958.6
4,2003,3408.8
4,2004,3931.5
4,2005,2865.5
4,2006,3609.9
4,2007,4211.8
4,2008,3530.2
4,2009,3674.3
4,2010,3233.1
4,2011,3435.3
4,2012,3773.8
4,2013,3755.5
4,2014,4638.3
4,2015,5765.6
4,2016,4002.5
4,2017,4886.1
4,2018,3650.7
4,2019,4816.9
4,2020,4499.3
4,2021,4678.8
4,2022,4821
4,2023,4941.4
50,1961,1606
50,1962,2085.1
50,1963,2631.2
50,1964,1384.6
50,1965,1559.1
50,1966,2185.7
50,1967,1971.1
50,1968,2126.1
50,1969,1388.9
50,1970,1657
50,1971,1104.6
50,1972,1374.2
50,1973,531.6
50,1974,350.5
50,1975,1168.4
50,1976,1872.9
50,1977,1110
50,1978,2278.3
50,1979,2303.6
50,1980,1582.2
50,1981,3417.5
50,1982,1594.9
50,1983,1701.3
50,1984,1363.9
50,1985,1721.4
50,1986,5662.5
50,1987,1585.5
50,1988,3690.5
50,1989,2023.8
50,1990,2350
50,1991,1469.2
50,1992,1342.1
50,1993,4594.6
50,1994,1040
50,1995,2520
50,1996,3520
50,1997,2040
50,1998,2020.8
50,1999,2250
50,2000,3041.7
50,2001,1187.5
50,2002,3063.8
50,2003,4278.2
50,2004,3277.4
50,2005,3595
50,2006,2829.2
50,2007,3078.6
50,2008,5313
50,2009,1678.1
50,2010,8211.5
50,2011,7105
50,2012,5338.2
50,2013,5386.2
50,2014,6773.5
50,2015,6769.9
50,2016,6634.4
50,2017,7612
5000,1961,2937.4
5000,1962,2744.6
5000,1963,2651.6
5000,1964,3212.8
5000,1965,3145.9
5000,1966,2613.7
5000,1967,2442.9
5000,1968,2900.1
5000,1969,2726.6
5000,1970,2513.2
5000,1971,2231.4
5000,1972,2240.1
5000,1973,2365.8
5000,1974,2189.6
5000,1975,2171.1
5000,1976,2352.2
5000,1977,1961.2
5000,1978,2314.9
5000,1979,2432.9
5000,1980,2449.3
5000,1981,2583.7
5000,1982,2568.8
5000,1983,2421.5
5000,1984,2276.1
5000,1985,1802
5000,1986,1914.9
5000,1987,1662
5000,1988,1849.3
5000,1989,1715.3
5000,1990,1932.6
5000,1991,2007.1
5000,1992,2079.5
5000,1993,2636.1
5000,1994,2533.4
5000,1995,2546.9
5000,1996,2687
5000,1997,2630.7
5000,1998,2699.8
5000,1999,2856.1
5000,2000,2869.5
5000,2001,2729.9
5000,2002,2966.7
5000,2003,2664.3
5000,2004,2581.2
5000,2005,3197.6
5000,2006,2435.9
5000,2007,2856.3
5000,2008,3378.6
5000,2009,2839.9
5000,2010,2936.9
5000,2011,3699.8
5000,2012,3148.5
5000,2013,2890.1
5000,2014,4249.3
5000,2015,3379.2
5000,2016,3472.4
5000,2017,3566.9
5000,2018,3196.6
5000,2019,3300.3
5000,2020,3428
5000,2021,3522.3
5000,2022,3688
5000,2023,3600
5100,1961,3540.9
5100,1962,3888.9
5100,1963,4222.2
5100,1964,4055.5
5100,1965,4035.9
5100,1966,5376.5
5100,1967,4012
5100,1968,4128.2
5100,1969,4929.4
5100,1970,5386.4
5100,1971,4545.5
5100,1972,5396.1
5100,1973,6072.4
5100,1974,4947.8
5100,1975,5248
5100,1976,6800.5
5100,1977,7513.6
5100,1978,8522.7
5100,1979,9208.6
5100,1980,27456
5100,1981,32991.8
5100,1982,34235.3
5100,1983,30688
5100,1984,27374
5100,1985,2032.8
5100,1986,2301.3
5100,1987,2039.7
5100,1988,2316.7
5100,1989,1698.7
5100,1990,2298.9
5100,1991,1924.6
5100,1992,2102.7
5100,1993,2091.8
5100,1994,2019.4
5100,1995,2091.7
5100,1996,2183.6
5100,1997,2058.7
5100,1998,2166
5100,1999,2201.9
5100,2000,2190
5100,2001,2243.4
5100,2002,2249
5100,2003,2197.5
5100,2004,2221
5100,2005,2147.1
5100,2006,2219.1
5100,2007,2265.7
5100,2008,2204.8
5100,2009,2221.8
5100,2010,2156.9
5100,2011,2202.7
5100,2012,2229.3
5100,2013,2234.5
5100,2014,2283.6
5100,2015,2364.7
5100,2016,2244
5100,2017,2309
5100,2018,2218.4
5100,2019,2285.7
5100,2020,2266
5100,2021,2263.5
5100,2022,2276.5
5100,2023,2283
5103,1961,3540.9
5103,1962,3888.9
5103,1963,4222.2
5103,1964,4055.5
5103,1965,4035.9
5103,1966,5376.5
5103,1967,4012
5103,1968,4128.2
5103,1969,4929.4
5103,1970,5386.4
5103,1971,4545.5
5103,1972,5396.1
5103,1973,6072.4
5103,1974,4947.8
5103,1975,5248
5103,1976,6800.5
5103,1977,7513.6
5103,1978,8522.7
5103,1979,9208.6
5103,1980,27456
5103,1981,32991.8
5103,1982,34235.3
5103,1983,30688
5103,1984,27374
5103,1985,2032.8
5103,1986,2301.3
5103,1987,2039.7
5103,1988,2316.7
5103,1989,1698.7
5103,1990,2298.9
5103,1991,1924.6
5103,1992,2102.7
5103,1993,2091.8
5103,1994,2019.4
5103,1995,2091.7
5103,1996,2183.6
5103,1997,2058.7
5103,1998,2166
5103,1999,2201.9
5103,2000,2190
5103,2001,2243.4
5103,2002,2249
5103,2003,2197.5
5103,2004,2221
5103,2005,2147.1
5103,2006,2219.1
5103,2007,2265.7
5103,2008,2204.8
5103,2009,2221.8
5103,2010,2156.9
5103,2011,2202.7
5103,2012,2229.3
5103,2013,2234.5
5103,2014,2283.6
5103,2015,2364.7
5103,2016,2244
5103,2017,2309
5103,2018,2218.4
5103,2019,2285.7
5103,2020,2266
5103,2021,2263.5
5103,2022,2276.5
5103,2023,2283
5200,1980,895.8
5200,1981,2142.9
5200,1982,2557.1
5200,1983,2857.1
5200,1984,2071.4
5200,1985,1100
5200,1988,600
5200,1989,642.9
5200,1990,671.4
5200,1991,842.9
5200,1992,1614.3
5200,1993,928.6
5200,1994,1114.3
5200,1995,971.4
5200,1996,771.4
5200,1997,614.3
5200,1998,1071.4
5200,1999,1114.3
5200,2000,614.3
5200,2001,571.4
5200,2002,1200
5200,2005,500
5200,2006,714.3
5200,2007,500
5200,2008,1303.6
5200,2010,1000
5200,2011,1000
5200,2012,1166.7
5200,2018,3947.4
5200,2019,3950
5200,2020,3901.9
5200,2021,3919.2
5200,2022,4208.7
5200,2023,3184.6
5204,1980,895.8
5204,1981,2142.9
5204,1982,2557.1
5204,1983,2857.1
5204,1984,2071.4
5204,1985,1100
5204,1988,600
5204,1989,642.9
5204,1990,671.4
5204,1991,842.9
5204,1992,1614.3
5204,1993,928.6
5204,1994,1114.3
5204,1995,971.4
5204,1996,771.4
5204,1997,614.3
5204,1998,1071.4
5204,1999,1114.3
5204,2000,614.3
5204,2001,571.4
5204,2002,1200
5204,2005,500
5204,2006,714.3
5204,2007,500
5204,2008,1303.6
5204,2010,1000
5204,2011,1000
5204,2012,1166.7
5204,2018,3947.4
5204,2019,3950
5204,2020,3901.9
5204,2021,3919.2
5204,2022,4208.7
5204,2023,3184.6
5300,1961,1696.2
5300,1962,2081.6
5300,1963,2538.2
5300,1964,1597
5300,1965,1673.7
5300,1966,2198.4
5300,1967,1988.5
5300,1968,2194.9
5300,1969,1614.4
5300,1970,1815.5
5300,1971,1353.4
5300,1972,1708.7
5300,1973,1026.3
5300,1974,923.6
5300,1975,1472.9
5300,1976,1923.4
5300,1977,1647.1
5300,1978,2651.9
5300,1979,2365.3
5300,1980,2155.9
5300,1981,2921.4
5300,1982,1982
5300,1983,2024.6
5300,1984,1748.3
5300,1985,1976.7
5300,1986,4168.8
5300,1987,2306
5300,1988,3377.3
5300,1989,2376.6
5300,1990,2840.6
5300,1991,2459.5
5300,1992,2377.5
5300,1993,5881.3
5300,1994,4163.8
5300,1995,4581.8
5300,1996,5526.3
5300,1997,4670.7
5300,1998,5349
5300,1999,5608.6
5300,2000,5477.4
5300,2001,4522.6
5300,2002,5491.6
5300,2003,6395.1
5300,2004,5707.1
5300,2005,5378.5
5300,2006,5117
5300,2007,5695.9
5300,2008,7315.6
5300,2009,4978
5300,2010,8195.8
5300,2011,7239
5300,2012,6469
5300,2013,6670.1
5300,2014,6981.2
5300,2015,6741.1
5300,2016,7077.8
5300,2017,7527.8
5300,2018,7576.9
5300,2019,7683.8
5300,2020,8171.2
5300,2021,8420.3
5300,2022,8244.9
5300,2023,7614.7
5305,1961,1696.2
5305,1962,2081.6
5305,1963,2538.2
5305,1964,1597
5305,1965,1673.7
5305,1966,2198.4
5305,1967,1988.5
5305,1968,2194.9
5305,1969,1614.4
5305,1970,1815.5
5305,1971,1353.4
5305,1972,1708.7
5305,1973,1026.3
5305,1974,923.6
5305,1975,1472.9
5305,1976,1923.4
5305,1977,1647.1
5305,1978,2651.9
5305,1979,2365.3
5305,1980,2155.9
5305,1981,2921.4
5305,1982,1982
5305,1983,2024.6
5305,1984,1748.3
5305,1985,1976.7
5305,1986,4168.8
5305,1987,2306
5305,1988,3377.3
5305,1989,2376.6
5305,1990,2840.6
5305,1991,2459.5
5305,1992,2377.5
5305,1993,5881.3
5305,1994,4163.8
5305,1995,4581.8
5305,1996,5526.3
5305,1997,4670.7
5305,1998,5349
5305,1999,5608.6
5305,2000,5477.4
5305,2001,4522.6
5305,2002,5491.6
5305,2003,6395.1
5305,2004,5707.1
5305,2005,5378.5
5305,2006,5117
5305,2007,5695.9
5305,2008,7315.6
5305,2009,4978
5305,2010,8195.8
5305,2011,7239
5305,2012,6469
5305,2013,6670.1
5305,2014,6981.2
5305,2015,6741.1
5305,2016,7077.8
5305,2017,7527.8
5305,2018,7576.9
5305,2019,7683.8
5305,2020,8171.2
5305,2021,8420.3
5305,2022,8244.9
5305,2023,7614.7
5400,1961,3127.1
5400,1962,2810.7
5400,1963,2592.1
5400,1964,3499.9
5400,1965,3395.6
5400,1966,2563
5400,1967,2462
5400,1968,3018.4
5400,1969,2860.1
5400,1970,2517.7
5400,1971,2314.6
5400,1972,2216.9
5400,1973,2489.2
5400,1974,2285.9
5400,1975,2164.6
5400,1976,2295.3
5400,1977,1856.8
5400,1978,2122.8
5400,1979,2261.6
5400,1980,2292.7
5400,1981,2348.7
5400,1982,2421.5
5400,1983,2239.5
5400,1984,2130.6
5400,1985,1767.6
5400,1986,1722.4
5400,1987,1592.8
5400,1988,1702.3
5400,1989,1674.6
5400,1990,1611.7
5400,1991,1958.8
5400,1992,2026.4
5400,1993,2384.4
5400,1994,2525.7
5400,1995,2477.4
5400,1996,2542.6
5400,1997,2597.3
5400,1998,2552.7
5400,1999,2723.4
5400,2000,2769.6
5400,2001,2660.8
5400,2002,2893.5
5400,2003,2411.3
5400,2004,2291.9
5400,2005,3391.2
5400,2006,2135.1
5400,2007,2780.5
5400,2008,3429
5400,2009,2801.3
5400,2010,2639.4
5400,2011,3787.8
5400,2012,3040.1
5400,2013,2669.2
5400,2014,4756.3
5400,2015,3367.7
5400,2016,3553.1
5400,2017,3584
5400,2018,2047.4
5400,2019,1997.8
5400,2020,2059.3
5400,2021,2093.5
5400,2022,2049.7
5400,2023,2067.4
5401,1992,1000
5401,1993,1000
5401,1994,1000
5401,1995,1000
5401,1996,1000
5401,1997,1000
5401,1998,1000
5401,1999,1000
5401,2000,1000
5401,2001,1000
5401,2002,1000
5401,2003,1000
5401,2004,1000
5401,2005,1000
5401,2006,1000
5401,2007,1000
5401,2008,1000
5401,2009,1000
5401,2010,900
5401,2011,1000
5401,2012,1500
5401,2013,1600
5401,2014,2000
5401,2015,2000
5401,2016,1869.7
5401,2017,1971.5
5401,2018,2047.4
5401,2019,1997.8
5401,2020,2059.3
5401,2021,2093.5
5401,2022,2049.7
5401,2023,2067.4
5403,1961,3127.1
5403,1962,2810.7
5403,1963,2592.1
5403,1964,3499.9
5403,1965,3395.6
5403,1966,2563
5403,1967,2462
5403,1968,3018.4
5403,1969,2860.1
5403,1970,2517.7
5403,1971,2314.6
5403,1972,2216.9
5403,1973,2489.2
5403,1974,2285.9
5403,1975,2164.6
5403,1976,2295.3
5403,1977,1856.8
5403,1978,2122.8
5403,1979,2261.6
5403,1980,2292.7
5403,1981,2348.7
5403,1982,2421.5
5403,1983,2239.5
5403,1984,2130.6
5403,1985,1767.6
5403,1986,1722.4
5403,1987,1592.8
5403,1988,1702.3
5403,1989,1674.6
5403,1990,1611.7
5403,1991,1958.8
5403,1992,2028.3
5403,1993,2387.6
5403,1994,2530.3
5403,1995,2481.1
5403,1996,2546.5
5403,1997,2601.5
5403,1998,2556.7
5403,1999,2728.1
5403,2000,2774.5
5403,2001,2666.7
5403,2002,2900.3
5403,2003,2416.3
5403,2004,2296.5
5403,2005,3399.9
5403,2006,2139.3
5403,2007,2787.1
5403,2008,3437.3
5403,2009,2807.5
5403,2010,2645.4
5403,2011,3798
5403,2012,3046.3
5403,2013,2673.5
5403,2014,4768.2
5403,2015,3373.4
5403,2016,3560.2
5403,2017,3590.9
5707,1961,2931.3
5707,1962,2715
5707,1963,2597.4
5707,1964,3193.7
5707,1965,3132.9
5707,1966,2511.4
5707,1967,2394
5707,1968,2862.6
5707,1969,2643.3
5707,1970,2395.2
5707,1971,2139
5707,1972,2097.5
5707,1973,2222
5707,1974,2104.7
5707,1975,2067.7
5707,1976,2252.9
5707,1977,1780.1
5707,1978,2131
5707,1979,2264
5707,1980,2252.2
5707,1981,2410.9
5707,1982,2372.4
5707,1983,2208.1
5707,1984,2085.6
5707,1985,1766.3
5707,1986,1840.2
5707,1987,1592.6
5707,1988,1761.7
5707,1989,1685.1
5707,1990,1677
5707,1991,1928.7
5707,1992,1982.2
5707,1993,2562
5707,1994,2426.4
5707,1995,2483.3
5707,1996,2604.3
5707,1997,2566.9
5707,1998,2525.8
5707,1999,2699
5707,2000,2790.9
5707,2001,2551
5707,2002,2913
5707,2003,2512.9
5707,2004,2359.7
5707,2005,3412.6
5707,2006,2186.2
5707,2007,2800
5707,2008,3512.6
5707,2009,2732.1
5707,2010,2880.9
5707,2011,4001.3
5707,2012,3195.6
5707,2013,2794.8
5707,2014,4899.1
5707,2015,3520.4
5707,2016,3678.8
5707,2017,3752.5
5817,1972,5751000
5817,1974,15001000
5817,1975,3610600
5817,1985,2031.2
5817,1986,2322.5
5817,1987,2049
5817,1988,2359.5
5817,1989,1580.4
5817,1990,2362.5
5817,1991,1689.3
5817,1992,2189.8
5817,1993,2056.3
5817,1994,2055.7
5817,1995,2065.8
5817,1996,2144.5
5817,1997,2077.7
5817,1998,2078.1
5817,1999,2077.4
5817,2000,2076.4
5817,2001,2074.3
5817,2002,2075
5817,2003,2086.7
5817,2004,2062.5
5817,2005,2086.7
5817,2006,2093
5817,2007,2096.3
5817,2008,2096.9
5817,2009,2101.5
5817,2010,2063.7
5817,2011,2101.5
5817,2012,2108.7
5817,2013,2120.4
5817,2014,2113.3
5817,2015,2111.7
5817,2016,2112.3
5817,2017,2113.7
5817,2018,2115
5817,2019,2116.2
5817,2020,2116.5
5817,2021,2110.6
5817,2022,2111.8
5817,2023,2113
84,1985,1243.5
84,1986,1297.7
84,1987,996.7
84,1988,1396.1
84,1989,1131.6
84,1990,1060.6
84,1991,1246.9
84,1992,1374.7
84,1993,3000.6
84,1994,3107.4
84,1995,3062
84,1996,3312.8
84,1997,3761.5
84,1998,3670.9
84,1999,3772.8
84,2000,4135.7
84,2001,3444.5
84,2002,3210.3
84,2003,3040.2
84,2004,3119.7
84,2005,3227.7
84,2006,3145.4
84,2007,2978.2
84,2008,2829.6
84,2009,2734.9
84,2010,2893.2
84,2011,2806.2
84,2012,2928.4
84,2013,3277.2
84,2014,6587.5
84,2015,6650.1
84,2016,7023.9
84,2017,6993.2
98,1994,909.1
98,1995,850.6
98,1996,846.1
98,1997,841.7
98,1998,837.4
98,1999,833.4
98,2000,829.6
98,2001,826.1
98,2002,823
98,2003,820.3
98,2004,819.3
98,2005,820.3
98,2006,821.8
98,2007,823.9
98,2008,826.6
98,2009,830.1
98,2010,666.7
98,2011,875.7
98,2012,1000
98,2013,1000
98,2014,931
98,2015,888
98,2016,895.4
98,2017,898.6
