geo,year,qcl_chick_peas_dry_production
108,2008,10276
108,2009,8700
108,2010,11200
108,2011,29600
108,2012,20700
108,2013,25000
108,2014,4700
108,2015,1435
108,2016,3487
108,2017,6676
108,2018,15900
108,2019,8773.76
108,2020,6640.92
108,2021,7238.64
108,2022,9487.3
108,2023,6999.1
112,1961,3833
112,1962,3056
112,1963,1500
112,1964,4213
112,1965,6500
112,1966,1500
112,1967,3100
112,1968,900
112,1969,650
112,1970,282
112,1971,600
112,1972,1971
112,1973,1891
112,1974,9101
112,1975,949
112,1976,358
112,1977,562
112,1978,352
112,1979,417
112,1980,1654
112,1981,1484
112,1982,1497
112,1983,1526
112,1984,612
112,1985,1589
112,1986,593
112,1987,1251
112,1988,1803
112,1989,1800
112,1990,1403
112,1991,1449.3
112,1992,1695
112,1993,2613
112,1994,1631
112,1995,490
112,1996,2575
112,1997,3563
112,1998,3084
112,1999,264
112,2000,1992
112,2001,812
112,2002,3058
112,2003,1927
112,2004,757
112,2005,3887
112,2006,1731
112,2007,1215
112,2008,676
112,2009,1204
112,2010,3935
112,2011,2157
112,2012,3729
112,2013,719
112,2014,1887
112,2015,1708
112,2016,2023
112,2017,1509
112,2018,6416
112,2019,4232
112,2020,1676
112,2021,2016.4
112,2022,6255.2
112,2023,8849
114,1996,40000
114,1997,12000
114,1998,9000
114,1999,23168
114,2000,23072
114,2001,205
114,2002,244
114,2003,244
114,2004,252
114,2005,51
114,2006,60
114,2007,55
114,2008,632.71
114,2009,1294.43
114,2010,1941.59
114,2011,1911.28
114,2012,1880.98
114,2013,1850.68
114,2014,1430.22
114,2015,1318.07
114,2016,1532.99
114,2017,1427.09
114,2018,1426.05
114,2019,1462.05
114,2020,1438.4
114,2021,1442.17
114,2022,1447.54
114,2023,1442.7
121,1961,800
121,1962,1800
121,1963,900
121,1964,1400
121,1965,1350
121,1966,2360
121,1967,3311
121,1968,1661
121,1969,1671
121,1970,1602
121,1971,1460
121,1972,2013
121,1973,1866
121,1974,1664
121,1975,2700
121,1976,2000
121,1977,3000
121,1978,1000
121,1979,2000
121,1980,3000
121,1981,2500
121,1982,2640
121,1983,2700
121,1984,2600
121,1985,2550
121,1986,2500
121,1987,4986
121,1988,4997
121,1989,5015
121,1990,6700
121,1991,8435
121,1992,9377
121,1993,9500
121,1994,9700
121,1995,11000
121,1996,11056
121,1997,7789
121,1998,4100
121,1999,3200
121,2000,2200
121,2001,1900
121,2002,3189
121,2003,1900
121,2004,1500
121,2005,1300
121,2006,1200
121,2007,1400
121,2008,1300
121,2009,1200
121,2010,2328.73
121,2011,2793.61
121,2012,2860.74
121,2013,3040.09
121,2014,3340
121,2015,2359.09
121,2016,1383
121,2017,2783
121,2018,3550
121,2019,3240
121,2020,3080
121,2021,3000
121,2022,2908.92
121,2023,3023.82
124,1961,150
124,1962,200
124,1963,200
124,1964,260
124,1965,260
124,1966,200
124,1967,200
124,1968,250
124,1969,250
124,1970,100
124,1971,254
124,1972,309
124,1973,214
124,1974,222
124,1975,278
124,1976,300
124,1977,213
124,1978,260
124,1979,250
124,1980,230
124,1981,210
124,1982,200
124,1983,180
124,1984,170
124,1985,150
124,1986,130
124,1987,140
124,1988,125
124,1989,100
124,1990,94
124,1991,115
124,1992,150
124,1993,200
124,1994,240
124,1995,270
124,1996,300
124,1997,320
124,1998,350
124,1999,380
124,2000,430
124,2001,400
124,2002,200
124,2003,200
124,2004,200
124,2005,220
124,2006,200
124,2007,200
124,2008,200
124,2009,205
124,2010,195.08
124,2011,146.42
124,2012,123.77
124,2013,105.22
124,2014,84.6
124,2015,60.25
124,2016,83.36
124,2017,76.07
124,2018,20
124,2019,10
124,2020,80
124,2021,80
124,2022,73.88
124,2023,35.01
126,2015,0
126,2016,0
126,2017,0
13,1998,1300
13,1999,1500
13,2000,500
13,2001,300
13,2002,500
13,2003,400
13,2004,500
13,2005,200
13,2006,1000
13,2007,200
13,2012,230
13,2013,225
130,1961,9000
130,1962,10000
130,1963,10000
130,1964,11000
130,1965,11000
130,1966,12000
130,1967,13000
130,1968,13000
130,1969,13000
130,1970,14000
130,1971,14000
130,1972,14000
130,1973,15000
130,1974,15000
130,1975,15000
130,1976,16000
130,1977,17000
130,1978,17000
130,1979,17000
130,1980,18000
130,1981,18000
130,1982,18000
130,1983,19000
130,1984,20000
130,1985,20000
130,1986,14933
130,1987,26311
130,1988,27237
130,1989,19762
130,1990,42814
130,1991,38000
130,1992,30000
130,1993,32000
130,1994,33000
130,1995,34000
130,1996,35000
130,1997,36302.19
130,1998,36573.76
130,1999,36000
130,2000,35000
130,2001,36000
130,2002,37000
130,2003,38185.93
130,2004,37422.47
130,2005,37573.16
130,2006,35000
130,2007,40000
130,2008,45545.81
130,2009,50637.07
130,2010,61384.3
130,2011,75000
130,2012,67000
130,2013,67000
130,2014,60282.92
130,2015,34572.61
130,2016,16809.27
130,2017,1847
130,2018,1786
130,2019,2093
130,2020,1050
130,2021,1921
130,2022,1777
130,2023,1815.61
138,1961,135056
138,1962,129108
138,1963,97166
138,1964,123799
138,1965,135361
138,1966,151760
138,1967,165342
138,1968,179277
138,1969,183240
138,1970,185575
138,1971,166945
138,1972,228054
138,1973,226027
138,1974,249211
138,1975,195072
138,1976,73488
138,1977,271593
138,1978,215474
138,1979,355537
138,1980,153248
138,1981,148020
138,1982,164671
138,1983,153789
138,1984,172613
138,1985,139472
138,1986,146367
138,1987,243393
138,1988,88400
138,1989,155778
138,1990,180147
138,1991,194581
138,1992,112987
138,1993,182893
138,1994,139678
138,1995,167244
138,1996,278749
138,1997,243712
138,1998,98469
138,1999,197626
138,2000,233809
138,2001,326119
138,2002,235053
138,2003,142800
138,2004,104527
138,2005,133976
138,2006,163348
138,2007,148495
138,2008,164605
138,2009,132496
138,2010,131895
138,2011,72143
138,2012,271894
138,2013,209941
138,2014,171665.46
138,2015,137808.93
138,2016,121567.48
138,2017,188939.04
138,2018,351795.71
138,2019,202846.37
138,2020,125822.67
138,2021,171967.76
138,2022,188594.77
138,2023,142683.67
143,1961,40000
143,1962,56000
143,1963,70000
143,1964,65000
143,1965,94000
143,1966,74900
143,1967,73600
143,1968,118190
143,1969,72600
143,1970,137200
143,1971,1900
143,1972,34040
143,1973,78860
143,1974,163790
143,1975,60830
143,1976,51050
143,1977,10970
143,1978,36670
143,1979,64170
143,1980,44580
143,1981,6000
143,1982,50870
143,1983,55860
143,1984,28660
143,1985,45390
143,1986,70450
143,1987,61290
143,1988,55600
143,1989,43740
143,1990,58890
143,1991,66530
143,1992,26300
143,1993,22360
143,1994,46830
143,1995,11590
143,1996,29330
143,1997,39930
143,1998,57750
143,1999,28100
143,2000,15060
143,2001,31790
143,2002,51340
143,2003,43020
143,2004,41940
143,2005,32270
143,2006,66320
143,2007,33380
143,2008,38100
143,2009,52130
143,2010,56620
143,2011,45734
143,2012,33499
143,2013,25003.8
143,2014,62499.44
143,2015,65558.99
143,2016,44062.47
143,2017,25363.54
143,2018,36312.15
143,2019,75413.4
143,2020,49714.17
143,2021,72547
143,2022,30953.95
143,2023,25701.6
146,1995,130
146,1996,150
146,1997,200
146,1998,240
146,1999,387
146,2000,150
146,2001,450
146,2002,600
146,2003,400
146,2004,700
146,2005,2400
146,2006,4300
146,2007,900
146,2008,1000
146,2009,1000
146,2010,1200
146,2011,1300
146,2012,1500
146,2013,2700
146,2014,3200
146,2015,3000
146,2016,2926.45
146,2017,3029.9
146,2018,2985.45
146,2019,2980.6
146,2020,2998.65
146,2021,2988.23
146,2022,2989.16
146,2023,2992.01
149,1961,16000
149,1962,16000
149,1963,16500
149,1964,16500
149,1965,16500
149,1966,17500
149,1967,17800
149,1968,19000
149,1969,19000
149,1970,21000
149,1971,21600
149,1972,21000
149,1973,22000
149,1974,23000
149,1975,24000
149,1976,24500
149,1977,24000
149,1978,24800
149,1979,27000
149,1980,30000
149,1981,33500
149,1982,35000
149,1983,33000
149,1984,30000
149,1985,16000
149,1986,18180
149,1987,21130
149,1988,15620
149,1989,17090
149,1990,16620
149,1991,16700
149,1992,16570
149,1993,15950
149,1994,13565
149,1995,16058
149,1996,13640
149,1997,14030
149,1998,13512
149,1999,12798
149,2000,12154
149,2001,12148
149,2002,11029
149,2003,7654
149,2004,8114
149,2005,10439
149,2006,8405
149,2007,8085
149,2008,7319
149,2009,6877
149,2010,7064
149,2011,8130
149,2012,8192
149,2013,9696
149,2014,9380.36
149,2015,9407.7
149,2016,10914.36
149,2017,10968.93
149,2018,11271
149,2019,10675
149,2020,11285
149,2021,11065
149,2022,12196
149,2023,11979.62
154,1992,321
154,1993,242
154,1994,171
154,1995,242
154,1996,268
154,1997,221
154,1998,274
154,1999,300
154,2000,400
154,2001,600
154,2002,800
154,2003,792.61
154,2004,1000
154,2005,1100
154,2006,1050.61
154,2007,1000
154,2008,960.57
154,2009,979.47
154,2010,1000
154,2011,1049.77
154,2012,1100
154,2013,1100
154,2014,1098.27
154,2015,1080.48
154,2016,1065.9
154,2017,1054.66
154,2018,1047.25
154,2019,1042.98
154,2020,1094.06
154,2021,1090.17
154,2022,1095.17
154,2023,1100.44
158,1992,100
158,1993,109.99
158,1994,120
158,1995,122.4
158,1996,150
158,1997,149.96
158,1998,154.29
158,1999,160
158,2000,162.17
158,2001,166.23
158,2002,170
158,2003,173.5
158,2004,176.69
158,2005,181.08
158,2006,180
158,2007,196.74
158,2008,213.1
158,2009,240
158,2010,250
158,2011,235.7
158,2012,220
158,2013,220
158,2014,222.42
158,2015,242.44
158,2016,228.29
158,2017,230.96
158,2018,232.33
158,2019,234.62
158,2020,239.56
158,2021,238.71
158,2022,239.69
158,2023,240.66
16,1961,36576
16,1962,37592
16,1963,34544
16,1964,33528
16,1965,37592
16,1966,43700
16,1967,48800
16,1968,47800
16,1969,54900
16,1970,57900
16,1971,61000
16,1972,59520
16,1973,60000
16,1974,75000
16,1975,90000
16,1976,112000
16,1977,125000
16,1978,105000
16,1979,95000
16,1980,85000
16,1981,81000
16,1982,78000
16,1983,87000
16,1984,86800
16,1985,81200
16,1986,77579
16,1987,81710
16,1988,74568
16,1989,66156
16,1990,70120
16,1991,71005
16,1992,64680
16,1993,67375
16,1994,62000
16,1995,62000
16,1996,62000
16,1997,61485
16,1998,59900
16,1999,15000
16,2000,14000
16,2001,14000
16,2002,11000
16,2003,11000
16,2004,10000
16,2005,9630
16,2006,9760
16,2007,9810
16,2008,7168
16,2009,6551
16,2010,5744
16,2011,6605
16,2012,7000
16,2013,7000
16,2014,6000
16,2015,6672
16,2016,6382
16,2017,6237
16,2018,4964
16,2019,5347
16,2020,4942
16,2021,5008
16,2022,4846
16,2023,7707
165,1961,609600
165,1962,622800
165,1963,681770
165,1964,609600
165,1965,671600
165,1966,539500
165,1967,635000
165,1968,480600
165,1969,528300
165,1970,506000
165,1971,494004
165,1972,510260
165,1973,553747
165,1974,611000
165,1975,550191
165,1976,601400
165,1977,649358
165,1978,613500
165,1979,537800
165,1980,313400
165,1981,336900
165,1982,293700
165,1983,491000
165,1984,521900
165,1985,523700
165,1986,586200
165,1987,493000
165,1988,371500
165,1989,456000
165,1990,561900
165,1991,531000
165,1992,512800
165,1993,347300
165,1994,410700
165,1995,558500
165,1996,679600
165,1997,594400
165,1998,767100
165,1999,697900
165,2000,564500
165,2001,397000
165,2002,362100
165,2003,675200
165,2004,611100
165,2005,868300
165,2006,479500
165,2007,838000
165,2008,474600
165,2009,740500
165,2010,561500
165,2011,496000
165,2012,284304
165,2013,751223
165,2014,399030
165,2015,379192
165,2016,286162
165,2017,329751
165,2018,323364
165,2019,446584
165,2020,497608
165,2021,233934
165,2022,316176
165,2023,243600
167,1993,200
167,1994,500
167,1995,265.21
167,1996,100
170,1961,4130
170,1962,4250
170,1963,4330
170,1964,4241
170,1965,2756
170,1966,1433
170,1967,2918
170,1968,271
170,1969,2803
170,1970,5967
170,1971,2897
170,1972,2851
170,1973,2776
170,1974,2259
170,1975,2046
170,1976,2311
170,1977,2998
170,1978,2232
170,1979,1937
170,1980,1560
170,1981,1719
170,1982,2134
170,1983,2308
170,1984,2397
170,1985,2746
170,1986,3025
170,1987,2495
170,1988,2121
170,1989,2016
170,1990,1802
170,1991,2053
170,1992,2411
170,1993,2425
170,1994,2874
170,1995,2866
170,1996,2850
170,1997,2800
170,1998,2018
170,1999,3131
170,2000,4170
170,2001,6352
170,2002,3268
170,2003,2448
170,2004,2141
170,2005,1421
170,2006,5220
170,2007,2666
170,2008,2449
170,2009,2914
170,2010,2532
170,2011,1800
170,2012,2801.41
170,2013,3267
170,2014,1598.69
170,2015,2348
170,2016,493.72
170,2017,970
170,2018,1215.27
170,2019,735.56
170,2020,551.44
170,2021,490.2
170,2022,405.82
170,2023,1419.09
174,1961,26892
174,1962,20835
174,1963,26360
174,1964,23223
174,1965,15324
174,1966,23271
174,1967,30287
174,1968,26132
174,1969,21402
174,1970,19606
174,1971,16268
174,1972,14419
174,1973,15384
174,1974,14176
174,1975,15026
174,1976,14720
174,1977,11229
174,1978,14900
174,1979,13300
174,1980,14710
174,1981,7630
174,1982,9695
174,1983,8239
174,1984,14000
174,1985,13230
174,1986,3680
174,1987,3655
174,1988,3445
174,1989,3640
174,1990,3563
174,1991,3485
174,1992,2194
174,1993,2069
174,1994,2040
174,1995,1701
174,1996,1956
174,1997,1789
174,1998,1684
174,1999,960
174,2000,945
174,2001,991
174,2002,1092
174,2003,1415
174,2004,1445
174,2005,537
174,2006,714
174,2007,996
174,2008,653
174,2009,608
174,2010,605
174,2011,680
174,2012,634
174,2013,439
174,2014,531
174,2015,1392
174,2016,1665
174,2017,1506
178,1993,400
178,1994,1140
178,1995,1000
178,1996,1860.64
178,1997,1959.15
178,1998,1783
178,1999,2793
178,2000,2971
178,2001,8244
178,2002,225
178,2003,33
178,2004,3459
178,2005,3500
178,2006,4978
178,2007,4320
178,2008,3
178,2009,6570
178,2010,4356.48
178,2011,3279.64
178,2012,3569.1
178,2013,3636.4
178,2014,3608.66
178,2015,3559.92
178,2016,3667.77
178,2017,3713.55
178,2018,3724.58
178,2019,3776.73
178,2020,3884.33
178,2021,3795.21
178,2022,3818.76
178,2023,3832.77
181,1990,200
181,1991,155.22
181,1992,153.57
181,1993,153.53
181,1994,147.74
181,1995,100
181,1996,200
181,1997,217.5
181,1998,250
181,1999,200
181,2000,250
181,2001,264.08
181,2002,279.62
181,2003,294.69
181,2004,309.33
181,2005,334.24
181,2006,339.23
181,2007,352.99
181,2008,366.81
181,2009,380.6
181,2010,394.46
181,2011,408.49
181,2012,450
181,2013,450
181,2014,465.25
181,2015,484.39
181,2016,466.55
181,2017,489.87
181,2018,480.27
181,2019,502.36
181,2020,490.83
181,2021,491.15
181,2022,494.78
181,2023,492.26
183,1991,65
183,1992,236
183,1993,246
183,1994,468
183,1995,897
183,1996,1103
183,1997,499
183,1998,854
183,1999,1713
183,2000,939
183,2001,2773
183,2002,1047
183,2003,243
183,2004,1018
183,2005,295
183,2006,465
183,2007,496
183,2008,585
183,2009,75
183,2010,134
183,2011,104
183,2012,161
183,2013,224
183,2014,179
183,2015,123
183,2016,554
183,2017,1768
185,2016,319969
185,2017,418646.2
185,2018,620400
185,2019,506166.1
185,2020,291132.9
185,2021,316840.4
185,2022,467933.58
185,2023,530494.91
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,500
19,1970,500
19,1971,500
19,1972,500
19,1973,500
19,1974,600
19,1975,490
19,1976,470
19,1977,465
19,1978,255
19,1979,295
19,1980,255
19,1981,310
19,1982,275
19,1983,269
19,1984,216
19,1985,235
19,1986,235
19,1987,255
19,1988,275
19,1989,265
19,1990,295
19,1991,325
19,1992,275
19,1993,300
19,1994,290
19,1995,300
19,1996,315
19,1997,320
19,1998,300
19,1999,325
19,2000,326
19,2001,328
19,2002,330
19,2003,793
19,2004,817
19,2005,846
19,2006,866
19,2007,886
19,2008,905
19,2009,686
19,2010,641.72
19,2011,651.04
19,2012,656.85
19,2013,673.45
19,2014,226
19,2015,214
19,2016,221
19,2017,652
19,2018,669.59
19,2019,525
19,2020,514
19,2021,513.77
19,2022,575.53
19,2023,535.72
199,1993,1200
199,1994,1000
199,1995,1500
199,1996,500
199,1997,806.09
199,1998,753.4
199,1999,708.13
199,2000,664.18
199,2001,621.6
199,2002,580.44
199,2003,540.77
199,2004,519.77
199,2005,482.34
199,2006,446.34
199,2007,411.94
199,2008,379.2
199,2009,348.07
199,2010,318.5
199,2011,290.88
199,2012,200
199,2013,200
199,2014,230.29
199,2015,210.1
199,2016,213.46
199,2017,217.95
203,1961,129800
203,1962,136300
203,1963,146100
203,1964,125150
203,1965,82000
203,1966,127400
203,1967,150100
203,1968,141300
203,1969,106700
203,1970,89300
203,1971,69100
203,1972,88000
203,1973,87900
203,1974,78100
203,1975,56300
203,1976,55000
203,1977,55800
203,1978,71000
203,1979,64700
203,1980,60700
203,1981,33200
203,1982,47100
203,1983,49400
203,1984,61942
203,1985,57275
203,1986,57800
203,1987,64316
203,1988,53900
203,1989,47400
203,1990,52100
203,1991,39000
203,1992,30100
203,1993,28100
203,1994,54920
203,1995,31000
203,1996,91500
203,1997,75100
203,1998,58500
203,1999,30200
203,2000,55512
203,2001,56949
203,2002,70467
203,2003,51132
203,2004,59390
203,2005,18783
203,2006,19764
203,2007,30029
203,2008,20515
203,2009,21568
203,2010,30143
203,2011,32408
203,2012,20030
203,2013,26500
203,2014,35000
203,2015,27348
203,2016,37420
203,2017,56498
206,1961,680
206,1962,144
206,1963,2750
206,1964,1625
206,1965,2485
206,1966,102
206,1967,1762
206,1968,1933
206,1969,5000
206,1970,1000
206,1971,2000
206,1972,2000
206,1973,2000
206,1974,2100
206,1975,1368
206,1976,2566
206,1977,2600
206,1978,2700
206,1979,2700
206,1980,1000
206,1981,1000
206,1982,700
206,1983,750
206,1984,600
206,1985,1100
206,1986,1500
206,1987,1600
206,1988,1620
206,1989,1000
206,1990,1400
206,1991,1600
206,1992,1650
206,1993,2000
206,1994,3000
206,1995,5000
206,1996,8000
206,1997,8000
206,1998,17000
206,1999,23000
206,2000,21000
206,2001,30000
206,2002,30000
206,2003,11000
206,2004,13000
206,2005,12000
206,2006,12080
206,2007,12096
206,2008,16500
206,2009,11200
206,2010,13140
206,2011,13271
212,1961,14150
212,1962,24074
212,1963,16757
212,1964,28644
212,1965,45726
212,1966,15750
212,1967,63600
212,1968,36109
212,1969,50003
212,1970,15103
212,1971,23522
212,1972,36422
212,1973,27841
212,1974,60265
212,1975,26698
212,1976,50753
212,1977,24998
212,1978,31034
212,1979,10567
212,1980,73365
212,1981,63829
212,1982,37011
212,1983,74780
212,1984,35800
212,1985,50384
212,1986,27589
212,1987,43061
212,1988,55249
212,1989,13000
212,1990,36200
212,1991,27600
212,1992,73800
212,1993,55200
212,1994,36200
212,1995,53513
212,1996,45749
212,1997,58913
212,1998,84617
212,1999,28882
212,2000,64538
212,2001,60052
212,2002,88781
212,2003,86956
212,2004,45300
212,2005,65200
212,2006,51880
212,2007,50044
212,2008,27100
212,2009,57351
212,2010,42928
212,2011,50052
212,2012,55913
212,2013,53022
212,2014,27392
212,2015,51930
212,2016,29846
212,2017,41332.3
212,2018,34217
212,2019,52419
212,2020,63589
212,2021,36223.2
212,2022,19976
212,2023,30019
215,1961,3300
215,1962,2400
215,1963,4301
215,1964,3318
215,1965,1204
215,1966,3741
215,1967,5732
215,1968,19959
215,1969,10947
215,1970,10437
215,1971,14783
215,1972,30959
215,1973,15000
215,1974,10000
215,1975,9000
215,1976,5000
215,1977,6000
215,1978,6500
215,1979,7000
215,1980,7500
215,1981,7500
215,1982,10000
215,1983,15000
215,1984,20000
215,1985,24000
215,1986,15000
215,1987,25000
215,1988,23000
215,1989,30000
215,1990,22000
215,1991,24000
215,1992,16000
215,1993,20000
215,1994,15000
215,1995,22000
215,1996,30000
215,1997,21000
215,1998,22000
215,1999,24000
215,2000,25863.51
215,2001,27000
215,2002,30000
215,2003,29885
215,2004,32000
215,2005,32100
215,2006,30500
215,2007,31000
215,2008,36160
215,2009,22670
215,2010,38290
215,2011,71182
215,2012,119984
215,2013,110116
215,2014,86245.33
215,2015,26460
215,2016,37048
215,2017,36521
215,2018,66829
215,2019,42155
215,2020,34620.36
215,2021,24841
215,2022,18727
215,2023,16492.79
217,2009,750
217,2010,1000
217,2011,1250
217,2012,1300
217,2013,1320
217,2014,1348.96
217,2015,1618.49
217,2016,1429.15
217,2017,1516.34
217,2018,1527.19
217,2019,1546.22
217,2020,1529.92
217,2021,1534.44
217,2022,1536.86
217,2023,1533.74
222,1961,6400
222,1962,9100
222,1963,8800
222,1964,9000
222,1965,5500
222,1966,8500
222,1967,9300
222,1968,10000
222,1969,10000
222,1970,8000
222,1971,11000
222,1972,20600
222,1973,19000
222,1974,21000
222,1975,22000
222,1976,25000
222,1977,19900
222,1978,24000
222,1979,25000
222,1980,30000
222,1981,32000
222,1982,33000
222,1983,32000
222,1984,17000
222,1985,30000
222,1986,30000
222,1987,32000
222,1988,13170
222,1989,19400
222,1990,18640
222,1991,23370
222,1992,30350
222,1993,27100
222,1994,6100
222,1995,8980
222,1996,12446
222,1997,8090
222,1998,12295
222,1999,9607
222,2000,7900
222,2001,6815
222,2002,5200
222,2003,8700
222,2004,6405
222,2005,6100
222,2006,5000
222,2007,7650
222,2008,5500
222,2009,5165
