geo,year,qcl_beeswax_prod_popultn
117,1985,467062
117,1986,520962
117,1987,534391
117,1988,584443
117,1989,636094
117,1990,526603
121,1961,29000
121,1962,30000
121,1963,30000
121,1964,31186
121,1965,37889
121,1966,37115
121,1967,36334
121,1968,43663
121,1969,46950
121,1970,62413
121,1971,61163
121,1972,61682
121,1973,94798
121,1974,95000
121,1975,67000
121,1976,60000
121,1977,55000
121,1978,75000
121,1979,75000
121,1980,75000
121,1981,70000
121,1982,75000
121,1983,110000
121,1984,120000
121,1985,125000
121,1986,135000
121,1987,185000
121,1988,195000
121,1989,135000
121,1990,130000
124,1961,10200
124,1962,10200
124,1963,10200
124,1964,8000
124,1965,6000
124,1966,4000
124,1967,4000
124,1968,4000
124,1969,40000
124,1970,4000
124,1971,5000
124,1972,13000
124,1973,4000
124,1974,13672
124,1975,20000
124,1976,20000
124,1977,30000
124,1978,30000
124,1979,30000
124,1980,30000
124,1981,33000
124,1982,36000
124,1983,37000
124,1984,38000
124,1985,38000
124,1986,39500
124,1987,41000
124,1988,41500
124,1989,42000
124,1990,42500
129,1961,300000
129,1962,300000
129,1963,300000
129,1964,300000
129,1965,300000
129,1966,300000
129,1967,300000
129,1968,320000
129,1969,330000
129,1970,340000
129,1971,340000
129,1972,343000
129,1973,360000
129,1974,366700
129,1975,373300
129,1976,380000
129,1977,196000
129,1978,167000
129,1979,113000
129,1980,102400
129,1981,118000
129,1982,117000
129,1983,117000
129,1984,118000
129,1985,119000
129,1986,120000
129,1987,121000
129,1988,122000
129,1989,123000
129,1990,124000
133,1961,28000
133,1962,28000
133,1963,28000
133,1964,29000
133,1965,29000
133,1966,30000
133,1967,30000
133,1968,30000
133,1969,30000
133,1970,30000
133,1971,30000
133,1972,30000
133,1973,30000
133,1974,30000
133,1975,30000
133,1976,30000
133,1977,30000
133,1978,30000
133,1979,31000
133,1980,31000
133,1981,31000
133,1982,32000
133,1983,32000
133,1984,32000
133,1985,32000
133,1986,32000
133,1987,30000
133,1988,32000
133,1989,32000
133,1990,32000
135,1961,2000
135,1962,2000
135,1963,2000
135,1964,2000
135,1965,2000
135,1966,2000
135,1967,2000
135,1968,2000
135,1969,2000
135,1970,2000
135,1971,2000
135,1972,2000
135,1973,2200
135,1974,2600
135,1975,3000
135,1976,4000
135,1977,5200
135,1978,5000
135,1979,5000
135,1980,5000
135,1981,5000
135,1982,0
135,1990,0
138,1961,1985000
138,1962,2000000
138,1963,1300000
138,1964,1100000
138,1965,920934
138,1966,966980
138,1967,1015329
138,1968,1185581
138,1969,1580060
138,1970,1665700
138,1971,1618000
138,1972,1821000
138,1973,1876000
138,1974,1996000
138,1975,2037000
138,1976,2059012
138,1977,2080060
138,1978,2142300
138,1979,2254800
138,1980,2380600
138,1981,2532200
138,1982,2532200
138,1983,2690500
138,1984,2493400
138,1985,2384500
138,1986,2422729
138,1987,2119400
138,1988,2209339
138,1989,2330948
138,1990,2114489
141,1961,650
141,1962,700
141,1963,700
141,1964,750
141,1965,800
141,1966,850
141,1967,890
141,1968,925
141,1969,960
141,1970,1000
141,1971,1100
141,1972,1100
141,1973,1100
141,1974,1150
141,1975,1200
141,1976,1300
141,1977,1400
141,1978,1600
141,1979,1800
141,1980,1900
141,1981,2000
141,1982,2200
141,1983,2400
141,1984,2800
141,1985,3000
141,1986,3000
141,1987,3200
141,1988,3500
141,1989,4000
141,1990,4768
143,1961,360000
143,1962,380000
143,1963,380000
143,1964,400000
143,1965,400000
143,1966,420000
143,1967,420000
143,1968,430000
143,1969,440000
143,1970,460000
143,1971,476000
143,1972,470000
143,1973,476000
143,1974,480000
143,1975,451000
143,1976,460000
143,1977,478000
143,1978,482000
143,1979,485000
143,1980,487000
143,1981,492000
143,1982,496000
143,1983,500000
143,1984,530000
143,1985,533000
143,1986,535000
143,1987,537000
143,1988,542000
143,1989,544000
143,1990,546000
144,1961,30000
144,1962,30000
144,1963,30000
144,1964,30000
144,1965,30000
144,1966,30000
144,1967,28000
144,1968,24000
144,1969,24000
144,1970,24000
144,1971,24000
144,1972,24000
144,1973,24000
144,1974,24000
144,1975,24000
144,1976,24000
144,1977,24000
144,1978,24000
144,1979,24000
144,1980,24000
144,1981,25000
144,1982,26000
144,1983,27000
144,1984,28000
144,1985,29000
144,1986,30000
144,1987,31000
144,1988,32000
144,1989,33000
144,1990,34000
15,1961,50717
15,1962,47371
15,1963,49140
15,1964,45389
15,1965,47246
15,1966,33488
15,1967,31174
15,1968,30873
15,1969,31422
15,1970,30201
15,1971,30083
15,1972,29881
15,1973,28107
15,1974,26918
15,1975,25782
15,1976,23780
15,1977,23744
15,1978,20115
15,1979,17363
15,1980,18044
15,1981,15566
15,1982,15260
15,1983,24638
15,1984,25000
15,1985,25000
15,1986,25000
15,1987,25000
15,1988,27000
15,1989,28000
15,1990,28000
150,1961,75000
150,1962,70000
150,1963,65000
150,1964,70000
150,1965,65000
150,1966,61000
150,1967,65000
150,1968,65000
150,1969,68000
150,1970,60000
150,1971,55000
150,1972,31000
150,1973,16000
150,1974,31000
150,1975,31000
150,1976,150000
150,1977,77000
150,1978,77000
150,1979,62000
150,1980,39000
150,1981,39000
150,1982,31000
150,1983,77000
150,1984,77000
150,1985,77000
150,1986,78000
150,1987,78000
153,1961,400
153,1962,400
153,1963,400
153,1964,500
153,1965,500
153,1966,600
153,1967,600
153,1968,700
153,1969,700
153,1970,700
153,1971,800
153,1972,800
153,1973,900
153,1974,900
153,1975,1000
153,1976,1000
153,1977,1100
153,1978,1100
153,1979,1200
153,1980,1200
153,1981,1300
153,1982,1300
153,1983,1400
153,1984,1400
153,1985,1500
153,1986,1500
153,1987,1500
153,1988,1410
153,1989,1698
153,1990,1752
156,1961,179953
156,1962,179953
156,1963,183874
156,1964,190000
156,1965,195000
156,1966,194500
156,1967,194600
156,1968,194213
156,1969,191000
156,1970,190000
156,1971,195000
156,1972,204000
156,1973,207944
156,1974,208448
156,1975,204551
156,1976,205500
156,1977,207237
156,1978,215000
156,1979,226870
156,1980,233810
156,1981,222000
156,1982,251077
156,1983,265042
156,1984,277005
156,1985,309613
156,1986,328961
156,1987,340433
156,1988,335702
156,1989,330338
156,1990,318203
159,1990,691
160,1961,500
160,1962,500
160,1963,500
160,1964,500
160,1965,500
160,1966,500
160,1967,700
160,1968,1270
160,1969,1270
160,1970,1279
160,1971,1280
160,1972,1280
160,1973,1270
160,1974,1270
160,1975,1500
160,1976,1700
160,1977,1500
160,1978,1200
160,1979,1200
160,1980,1200
160,1981,1200
160,1982,800
160,1983,800
160,1984,800
160,1985,800
160,1986,800
160,1987,800
160,1988,800
160,1989,800
160,1990,800
165,1961,53000
165,1962,53000
165,1963,55000
165,1964,58000
165,1965,60000
165,1966,60000
165,1967,60000
165,1968,60000
165,1969,60000
165,1970,60000
165,1971,60000
165,1972,60000
165,1973,60000
165,1974,60800
165,1975,61600
165,1976,62400
165,1977,63200
165,1978,64000
165,1979,65000
165,1980,65200
165,1981,65500
165,1982,65700
165,1983,66000
165,1984,66300
165,1985,66800
165,1986,67000
165,1987,68000
165,1988,70000
165,1989,70000
165,1990,71000
169,1961,61000
169,1962,63000
169,1963,65000
169,1964,66000
169,1965,69000
169,1966,46759
169,1967,44500
169,1968,41000
169,1969,39000
169,1970,39000
169,1971,37000
169,1972,37000
169,1973,40000
169,1974,42000
169,1975,43000
169,1976,47000
169,1977,44000
169,1978,46000
169,1979,52000
169,1980,41000
169,1981,45000
169,1982,43000
169,1983,46000
169,1984,43000
169,1985,44000
169,1986,45000
169,1987,46000
169,1988,47500
169,1989,48000
169,1990,51000
173,1961,1204000
173,1962,1192000
173,1963,1202000
173,1964,1164000
173,1965,1174000
173,1966,1263000
173,1967,1327000
173,1968,1351000
173,1969,1381000
173,1970,1385000
173,1971,1381000
173,1972,1418000
173,1973,1395000
173,1974,1361000
173,1975,1327400
173,1976,1120000
173,1977,1248700
173,1978,2000600
173,1979,2121600
173,1980,2208000
173,1981,2226500
173,1982,2375000
173,1983,2420000
173,1984,2558000
173,1985,2605000
173,1986,2200000
173,1987,1855000
173,1988,1699000
173,1989,1650000
173,1990,1650000
174,1961,200000
174,1962,200000
174,1963,200000
174,1964,200000
174,1965,210000
174,1966,210000
174,1967,210000
174,1968,210000
174,1969,210000
174,1970,210000
174,1971,215000
174,1972,215000
174,1973,218000
174,1974,220000
174,1975,220000
174,1976,220000
174,1977,220000
174,1978,225000
174,1979,225000
174,1980,228000
174,1981,230000
174,1982,230000
174,1983,230000
174,1984,235000
174,1985,235000
174,1986,238000
174,1987,240000
174,1988,240000
174,1989,240000
174,1990,240000
175,1961,6000
175,1962,6000
175,1963,6000
175,1964,6000
175,1965,6000
175,1966,6000
175,1967,6000
175,1968,6000
175,1969,6000
175,1970,6000
175,1971,6000
175,1972,6000
175,1973,6000
175,1974,6000
175,1975,6000
175,1976,6000
175,1977,6000
175,1978,6000
175,1979,6000
175,1980,6000
175,1981,6000
175,1982,6000
175,1983,6000
175,1984,6000
175,1985,6000
175,1986,6000
175,1987,6000
175,1988,6000
175,1989,6000
175,1990,6000
176,1966,7500
176,1967,31000
176,1968,20000
176,1969,24000
176,1970,17000
176,1971,23000
176,1972,25000
176,1973,36000
176,1974,20000
176,1975,20000
176,1976,20000
176,1977,20000
176,1978,20000
176,1979,20000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,20000
176,1987,20000
176,1988,20000
176,1989,20000
176,1990,20000
177,1966,36000
177,1967,31000
177,1968,29000
177,1969,28000
177,1970,30000
177,1971,21000
177,1972,21500
177,1973,17200
177,1974,16200
177,1975,14800
177,1976,13500
177,1977,13100
177,1978,13000
177,1979,10000
177,1980,9251
177,1981,10094
177,1982,11906
177,1983,12698
177,1984,13860
177,1985,14930
177,1986,12371
177,1987,12484
177,1988,11654
177,1989,12210
177,1990,8150
183,1961,653000
183,1962,726000
183,1963,714000
183,1964,723000
183,1965,824000
183,1966,916022
183,1967,1055083
183,1968,1096431
183,1969,977846
183,1970,975712
183,1971,1011270
183,1972,1043552
183,1973,988613
183,1974,866000
183,1975,759000
183,1976,855300
183,1977,955300
183,1978,948600
183,1979,1046100
183,1980,1097400
183,1981,1116900
183,1982,1149500
183,1983,1135000
183,1984,1278700
183,1985,1326100
183,1986,1340200
183,1987,1348000
183,1988,1357000
183,1989,1418000
183,1990,1201000
184,1961,250
184,1962,250
184,1963,250
184,1964,375
184,1965,375
184,1966,500
184,1967,625
184,1968,625
184,1969,750
184,1970,875
184,1971,1000
184,1972,1125
184,1973,1250
184,1974,625
184,1975,1125
184,1976,1250
184,1977,1250
184,1978,1375
184,1979,1500
184,1980,1250
184,1981,875
184,1982,1000
184,1983,1000
184,1984,3625
184,1985,1500
184,1986,1625
184,1987,2625
184,1988,1125
184,1989,1875
184,1990,1875
19,1961,53850
19,1962,59200
19,1963,50500
19,1964,56500
19,1965,57500
19,1966,58750
19,1967,40000
19,1968,25000
19,1969,15000
19,1970,6000
19,1971,6000
19,1972,6000
19,1973,0
19,1990,0
195,1961,9000
195,1962,9000
195,1963,9000
195,1964,9000
195,1965,9000
195,1966,9000
195,1967,9000
195,1968,9000
195,1969,9000
195,1970,9000
195,1971,10000
195,1972,10000
195,1973,10000
195,1974,7500
195,1975,9600
195,1976,12000
195,1977,14400
195,1978,15200
195,1979,16000
195,1980,17000
195,1981,18000
195,1982,19000
195,1983,19000
195,1984,12000
195,1985,3700
195,1986,9200
195,1987,6500
195,1988,8500
195,1989,11100
195,1990,10600
202,1961,45000
202,1962,46000
202,1963,46000
202,1964,48000
202,1965,48000
202,1966,48000
202,1967,50000
202,1968,50000
202,1969,50000
202,1970,51000
202,1971,51250
202,1972,51000
202,1973,51000
202,1974,51000
202,1975,51000
202,1976,51000
202,1977,52000
202,1978,52000
202,1979,52000
202,1980,52000
202,1981,52000
202,1982,52000
202,1983,52000
202,1984,52000
202,1985,52000
202,1986,52000
202,1987,52000
202,1988,52000
202,1989,52000
202,1990,52000
203,1961,728100
203,1962,744100
203,1963,736100
203,1964,685000
203,1965,721500
203,1966,576400
203,1967,565180
203,1968,581657
203,1969,579100
203,1970,497700
203,1971,512200
203,1972,504100
203,1973,564200
203,1974,616000
203,1975,586000
203,1976,588000
203,1977,629000
203,1978,658000
203,1979,733000
203,1980,797000
203,1981,1013000
203,1982,1035000
203,1983,1109000
203,1984,1182000
203,1985,1347000
203,1986,1354000
203,1987,1605000
203,1988,1453000
203,1989,1446000
203,1990,1560000
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
206,1966,60000
206,1967,60000
206,1968,60000
206,1969,60000
206,1970,60000
206,1971,60000
206,1972,60000
206,1973,60000
206,1974,60000
206,1975,60000
206,1976,60000
206,1977,60000
206,1978,60000
206,1979,60000
206,1980,60000
206,1981,60000
206,1982,60000
206,1983,60000
206,1984,60000
206,1985,60000
206,1986,62000
206,1987,63000
206,1988,62500
206,1989,63000
206,1990,63500
21,1961,310000
21,1962,301600
21,1963,300000
21,1964,311400
21,1965,316200
21,1966,317000
21,1967,292000
21,1968,282000
21,1969,272000
21,1970,253000
21,1971,242376
21,1972,237000
21,1973,188000
21,1974,165000
21,1975,200000
21,1976,220000
21,1977,220000
21,1978,257000
21,1979,291000
21,1980,280000
21,1981,300000
21,1982,300000
21,1983,300000
21,1984,400000
21,1985,480000
21,1986,550000
21,1987,600000
21,1988,640000
21,1989,660000
21,1990,700000
210,1961,200000
210,1962,67000
210,1963,100000
210,1964,134000
210,1965,134000
210,1966,134000
210,1967,187000
210,1968,167000
210,1969,140000
210,1970,100000
210,1971,140000
210,1972,140000
210,1973,213000
210,1974,166000
210,1975,180000
210,1976,180000
210,1977,180000
210,1978,180000
210,1979,180000
210,1980,180000
210,1981,180000
210,1982,180000
210,1983,180000
210,1984,180000
210,1985,180000
210,1986,180000
210,1987,180000
210,1988,10103
210,1989,101780
210,1990,93705
211,1961,281388
211,1962,275000
211,1963,268000
211,1964,268000
211,1965,268000
211,1966,270138
211,1967,268000
211,1968,268000
211,1969,268000
211,1970,266000
211,1971,266000
211,1972,264000
211,1973,264905
211,1974,295500
211,1975,300000
211,1976,300000
211,1977,300000
211,1978,272998
211,1979,271000
211,1980,272000
211,1981,272000
211,1982,273000
211,1983,246630
211,1984,247000
211,1985,251000
211,1986,261000
211,1987,257000
211,1988,247888
211,1989,243000
211,1990,275770
212,1961,54431
212,1962,58485
212,1963,70652
212,1964,78976
212,1965,86898
212,1966,82996
212,1967,83042
212,1968,76564
212,1969,79846
212,1970,77594
212,1971,87817
212,1972,82700
212,1973,89239
212,1974,86987
212,1975,86066
212,1976,100868
212,1977,116221
212,1978,119650
212,1979,122344
212,1980,134700
212,1981,142000
212,1982,144000
212,1983,148000
212,1984,147000
212,1985,132000
212,1986,128000
212,1987,115000
212,1988,135000
212,1989,146000
212,1990,137000
214,1961,156000
214,1962,160000
214,1963,119000
214,1964,158000
214,1965,157000
214,1966,149000
214,1967,150000
214,1968,157000
214,1969,160000
214,1970,165000
214,1971,170000
214,1972,175000
214,1973,180000
214,1974,185000
214,1975,190000
214,1976,195000
214,1977,200000
214,1978,156919
214,1979,247315
214,1980,254809
214,1981,267564
214,1982,247365
214,1983,260359
214,1984,234471
214,1985,190049
214,1986,235040
214,1987,235040
214,1988,218910
214,1989,118208
214,1990,128472
215,1961,560000
215,1962,570000
215,1963,580000
215,1964,590000
215,1965,600000
215,1966,610000
215,1967,660000
215,1968,700000
215,1969,700000
215,1970,750000
215,1971,800000
215,1972,850000
215,1973,780000
215,1974,620000
215,1975,710000
215,1976,750000
215,1977,800000
215,1978,850000
215,1979,900000
215,1980,950000
215,1981,1000000
215,1982,1050000
215,1983,1100000
215,1984,1150000
215,1985,1200000
215,1986,1250000
215,1987,1300000
215,1988,1350000
215,1989,1500000
215,1990,1800000
219,1961,700
219,1962,700
219,1963,700
219,1964,700
219,1965,700
219,1966,700
219,1967,700
219,1968,700
219,1969,700
219,1970,700
219,1971,700
219,1972,700
219,1973,700
219,1974,700
219,1975,700
219,1976,1100
219,1977,1100
219,1978,1100
219,1979,1100
219,1980,1100
219,1981,1100
219,1982,1100
219,1983,1100
219,1984,1100
219,1985,1100
219,1986,1100
219,1987,1100
219,1988,1100
219,1989,800
219,1990,900
220,1961,6500
220,1962,6000
220,1963,6200
220,1964,6300
220,1965,6600
220,1966,6800
220,1967,6800
220,1968,7000
220,1969,7200
220,1970,7500
220,1971,7800
220,1972,7800
220,1973,8000
220,1974,8000
220,1975,8000
220,1976,8000
220,1977,7400
220,1978,7209
220,1979,7200
220,1980,7000
220,1981,6800
220,1982,6200
220,1983,5500
220,1984,4910
220,1985,4700
220,1986,4160
220,1987,5000
220,1988,4807
220,1989,6000
220,1990,6200
221,1979,2046
221,1980,3148
221,1981,3305
221,1990,0
222,1961,45000
222,1962,46000
222,1963,47000
222,1964,47800
222,1965,48000
222,1966,48000
222,1967,49000
222,1968,50000
222,1969,49000
222,1970,50000
222,1971,50000
222,1972,52000
222,1973,53000
222,1974,53500
222,1975,57000
222,1976,61000
222,1977,65000
222,1978,69000
222,1979,73000
222,1980,75000
222,1981,79600
222,1982,83600
222,1983,85000
222,1984,86000
222,1985,88000
222,1986,91000
222,1987,97000
222,1988,100000
222,1989,119000
222,1990,123500
223,1961,1487400
223,1962,1498400
223,1963,1522400
223,1964,1632298
223,1965,1661000
223,1966,1620456
223,1967,1667900
223,1968,1737527
223,1969,1786614
223,1970,1794070
223,1971,1815962
223,1972,1858955
223,1973,1897000
223,1974,1887000
223,1975,1973000
223,1976,2027000
223,1977,2146000
223,1978,2047000
223,1979,2145000
223,1980,2226000
223,1981,2348000
223,1982,2547768
223,1983,2596106
223,1984,2661400
223,1985,2585303
223,1986,2586971
223,1987,2807765
223,1988,2983723
223,1989,3080660
223,1990,3283458
226,1961,37600
226,1962,37700
226,1963,37800
226,1964,37900
226,1965,38000
226,1966,38100
226,1967,38200
226,1968,38300
226,1969,38400
226,1970,38500
226,1971,38600
226,1972,38700
226,1973,38700
226,1974,38737
226,1975,38800
226,1976,38800
226,1977,38800
226,1978,37500
226,1979,37500
226,1980,32500
226,1981,27500
226,1982,25000
226,1983,37500
226,1984,42500
226,1985,45000
226,1986,47000
226,1987,49000
226,1988,51000
226,1989,53000
226,1990,55000
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,40
227,1984,40
227,1985,35
227,1986,30
227,1987,45
227,1988,40
227,1989,37
227,1990,35
228,1961,10250000
228,1962,10250000
228,1963,10986000
228,1964,10325000
228,1965,9930000
228,1966,10004000
228,1967,9901000
228,1968,9831000
228,1969,9847000
228,1970,9515000
228,1971,9765000
228,1972,9822000
228,1973,9963000
228,1974,9783000
228,1975,9597000
228,1976,9241000
228,1977,9429000
228,1978,9206000
228,1979,8465000
228,1980,8189000
228,1981,8000000
228,1982,7949000
228,1983,8074000
228,1984,7882000
228,1985,8157000
228,1986,8529000
228,1987,8700000
228,1988,8800000
228,1989,9000000
228,1990,9100000
229,1961,220800
229,1962,224800
229,1963,229800
229,1964,194700
229,1965,203700
229,1966,200700
229,1967,183700
229,1968,163750
229,1969,167750
229,1970,160760
229,1971,154760
229,1972,159760
229,1973,165750
229,1974,178750
229,1975,192760
229,1976,187000
229,1977,180000
229,1978,182000
229,1979,184000
229,1980,186000
229,1981,188000
229,1982,190000
229,1983,190000
229,1984,190000
229,1985,191000
229,1986,191000
229,1987,191000
23,1961,3176
23,1962,3100
23,1963,3176
23,1964,3801
23,1965,5603
23,1966,5478
23,1967,5414
23,1968,5016
23,1969,2979
23,1970,2087
23,1971,3219
23,1972,3542
23,1973,3748
23,1974,4219
23,1975,5836
23,1976,6705
23,1977,6627
23,1978,7499
23,1979,6700
23,1980,7400
23,1981,9560
23,1982,9900
23,1983,10000
23,1984,10000
23,1985,10000
23,1986,10000
23,1987,10000
23,1988,10000
23,1989,4000
23,1990,3200
231,1961,5514000
231,1962,5506000
231,1963,5528000
231,1964,5601000
231,1965,4718000
231,1966,4646000
231,1967,4635000
231,1968,4539000
231,1969,4433000
231,1970,4634000
231,1971,4107000
231,1972,4085000
231,1973,4124000
231,1974,4210000
231,1975,4206000
231,1976,4269000
231,1977,4323000
231,1978,4090000
231,1979,4163000
231,1980,4141000
231,1981,4213000
231,1982,4250000
231,1983,4275000
231,1984,4300000
231,1985,4325000
231,1986,3205000
231,1987,3190000
231,1988,3219000
231,1989,3443000
231,1990,3210000
234,1961,54548
234,1962,40000
234,1963,45000
234,1964,52000
234,1965,50000
234,1966,46759
234,1967,50000
234,1968,52000
234,1969,50000
234,1970,44093
234,1971,50000
234,1972,52000
234,1973,55000
234,1974,68000
234,1975,68000
234,1976,72000
234,1977,60000
234,1978,60000
234,1979,90000
234,1980,103305
234,1981,130000
234,1982,141955
234,1983,141955
234,1984,174477
234,1985,174477
234,1986,225000
234,1987,250000
234,1988,325000
234,1989,213500
234,1990,207500
236,1961,38000
236,1962,38000
236,1963,38000
236,1964,38000
236,1965,37000
236,1966,37000
236,1967,35000
236,1968,35000
236,1969,32000
236,1970,30000
236,1971,27500
236,1972,27500
236,1973,27500
236,1974,27500
236,1975,27500
236,1976,27600
236,1977,22000
236,1978,12500
236,1979,6600
236,1980,5500
236,1981,4200
236,1982,13500
236,1983,13438
236,1984,19000
236,1985,22000
236,1986,24000
236,1987,27000
236,1988,32000
236,1989,30000
236,1990,30000
237,1961,15000
237,1962,20000
237,1963,25000
237,1964,30000
237,1965,36000
237,1966,39000
237,1967,43000
237,1968,48000
237,1969,52000
237,1970,56000
237,1971,63000
237,1972,70000
237,1973,75000
237,1974,80000
237,1975,27000
237,1976,35000
237,1977,40000
237,1978,46000
237,1979,56000
237,1980,65000
237,1981,70000
237,1982,76000
237,1983,77000
237,1984,78000
237,1985,82000
237,1986,85000
237,1987,87000
237,1988,90000
237,1989,90000
237,1990,92000
244,1961,1000
244,1962,1000
244,1963,1500
244,1964,2000
244,1965,3000
244,1966,4000
244,1967,5000
244,1968,6000
244,1969,7000
244,1970,7500
244,1971,8000
244,1972,9000
244,1973,9000
244,1974,9000
244,1975,10000
244,1976,10000
244,1977,10000
244,1978,11000
244,1979,12000
244,1980,12000
244,1981,11000
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1989,10000
244,1990,10000
248,1961,550000
248,1962,675000
248,1963,752000
248,1964,772000
248,1965,713000
248,1966,717000
