geo,year,qcl_cocoa_beans_area_harvested
129,2004,4680
129,2005,7504
129,2006,7511
129,2007,7470
129,2008,7530
129,2009,9300
129,2010,11260
129,2011,7294
129,2012,9127
129,2013,10300
129,2014,12232
129,2015,12971
129,2016,12523
129,2017,12082
129,2018,13314
129,2019,11288
129,2020,13993
129,2021,12336
129,2022,11475
129,2023,22421
131,1961,1300
131,1962,1300
131,1963,1000
131,1964,2000
131,1965,2000
131,1966,2000
131,1967,3000
131,1968,3000
131,1969,3000
131,1970,4000
131,1971,7400
131,1972,6500
131,1973,7000
131,1974,12000
131,1975,17000
131,1976,22000
131,1977,27000
131,1978,22723
131,1979,28498
131,1980,34750
131,1981,42445
131,1982,54206
131,1983,71914
131,1984,96551
131,1985,112500
131,1986,146900
131,1987,185500
131,1988,232800
131,1989,264100
131,1990,297600
131,1991,398950
131,1992,378540
131,1993,299995
131,1994,271339
131,1995,190217
131,1996,168219
131,1997,140899
131,1998,117679
131,1999,100803
131,2000,75766
131,2001,57963
131,2002,48631
131,2003,45493
131,2004,42208
131,2005,33994
131,2006,31740
131,2007,28459
131,2008,21411
131,2009,18047
131,2010,20083
131,2011,20847
131,2012,11748
131,2013,13826
131,2014,16102
131,2015,18122
131,2016,16738
131,2017,16871
131,2018,15647
131,2019,5868
131,2020,5715
131,2021,6004
131,2022,5985
131,2023,3588
135,1961,200
135,1962,200
135,1963,200
135,1964,200
135,1965,200
135,1966,200
135,1967,200
135,1968,200
135,1969,200
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
138,1961,67994
138,1962,68073
138,1963,68512
138,1964,68500
138,1965,69756
138,1966,70015
138,1967,68951
138,1968,69894
138,1969,72908
138,1970,75934
138,1971,78358
138,1972,78365
138,1973,80316
138,1974,82373
138,1975,72364
138,1976,72377
138,1977,64412
138,1978,64891
138,1979,66328
138,1980,68629
138,1981,67333
138,1982,65842
138,1983,59085
138,1984,71163
138,1985,72022
138,1986,72017
138,1987,69412
138,1988,77902
138,1989,65759
138,1990,74915
138,1991,69445
138,1992,77330
138,1993,76748
138,1994,79450
138,1995,91464
138,1996,91142
138,1997,89606
138,1998,84839
138,1999,85648
138,2000,81023
138,2001,83037
138,2002,83130
138,2003,80903
138,2004,80879
138,2005,61477
138,2006,60866
138,2007,60934
138,2008,79000
138,2009,95000
138,2010,86898
138,2011,76177
138,2012,72388
138,2013,65131
138,2014,59624
138,2015,59118
138,2016,58734
138,2017,58690
138,2018,58361
138,2019,58527
138,2020,58598
138,2021,51953
138,2022,52054
138,2023,52232
145,1995,77
145,1996,78
145,1997,78
145,1998,78
145,1999,77
145,2000,77
145,2001,77
145,2002,77
145,2003,77
145,2004,77
145,2005,77
145,2006,77
145,2007,80
145,2008,79
145,2009,80
145,2010,81
145,2011,81
145,2012,82
145,2013,80
145,2014,81
145,2015,82
145,2016,82
145,2017,81
145,2018,81
145,2019,82
145,2020,81
145,2021,81
145,2022,81
145,2023,81
155,1961,1300
155,1962,1600
155,1963,2000
155,1964,1000
155,1965,1400
155,1966,1400
155,1967,1400
155,1968,1800
155,1969,1200
155,1970,1800
155,1971,1000
155,1972,2300
155,1973,2300
155,1974,2300
155,1975,2300
155,1976,2300
155,1977,2300
155,1978,2700
155,1979,2700
155,1980,2500
155,1981,2800
155,1982,2500
155,1983,3353
155,1984,1900
155,1985,1995
155,1986,2095
155,1987,2200
155,1988,2000
155,1989,3700
155,1990,4987
155,1991,4027
155,1992,2500
155,1993,3500
155,1994,3300
155,1995,3100
155,1996,1600
155,1997,3000
155,1998,2600
155,1999,1600
155,2000,3000
155,2001,1600
155,2002,2300
155,2003,3000
155,2004,1700
155,2005,1800
155,2006,3250
155,2007,2600
155,2008,2500
155,2009,2500
155,2010,3197
155,2011,2347
155,2012,3890
155,2013,3895
155,2014,3261
155,2015,2906
155,2016,3885
155,2017,1776
155,2018,1954
155,2019,2157
155,2020,1449
155,2021,2874
155,2022,7446
155,2023,2902
157,1961,3800
157,1962,3800
157,1963,3800
157,1964,3800
157,1965,3800
157,1966,3800
157,1967,3900
157,1968,4000
157,1969,4000
157,1970,4500
157,1971,4500
157,1972,4500
157,1973,4500
157,1974,4000
157,1975,4750
157,1976,4750
157,1977,4787
157,1978,3100
157,1979,3100
157,1980,3071
157,1981,2600
157,1982,2600
157,1983,2000
157,1984,2000
157,1985,2000
157,1986,2000
157,1987,1300
157,1988,1300
157,1989,4000
157,1990,2600
157,1991,2600
157,1992,2600
157,1993,1300
157,1994,1300
157,1995,1700
157,1996,1500
157,1997,1500
157,1998,1500
157,1999,2900
157,2000,1900
157,2001,1950
157,2002,1900
157,2003,2000
157,2004,2900
157,2005,2100
157,2006,5600
157,2007,3900
157,2008,5000
157,2009,6200
157,2010,6300
157,2011,6765
157,2012,6400
157,2013,7500
157,2014,6600
157,2015,9781
157,2016,9344
157,2017,9907
157,2018,11713
157,2019,12397
157,2020,12673
157,2021,13384
157,2022,15278
157,2023,16726
159,1961,700000
159,1962,700000
159,1963,700000
159,1964,700000
159,1965,700000
159,1966,700000
159,1967,700000
159,1968,700000
159,1969,700000
159,1970,700000
159,1971,700000
159,1972,700000
159,1973,700000
159,1974,700000
159,1975,700000
159,1976,700000
159,1977,700000
159,1978,700000
159,1979,700000
159,1980,700000
159,1981,700000
159,1982,700000
159,1983,700000
159,1984,700000
159,1985,700000
159,1986,700000
159,1987,700000
159,1988,700000
159,1989,708000
159,1990,715000
159,1991,726000
159,1992,730000
159,1993,735000
159,1994,751000
159,1995,788000
159,1996,739000
159,1997,739000
159,1998,743000
159,1999,744500
159,2000,966000
159,2001,966000
159,2002,1030000
159,2003,1002000
159,2004,1062000
159,2005,1198902
159,2006,1104000
159,2007,1359550
159,2008,1349130
159,2009,1354340
159,2010,1272430
159,2011,1241329
159,2012,1266347
159,2013,1239750
159,2014,1144659
159,2015,1056893
159,2016,1048945
159,2017,892101
159,2018,950132
159,2019,885571
159,2020,1188468
159,2021,1003778
159,2022,1027173
159,2023,1045425
166,1961,4500
166,1962,4200
166,1963,4000
166,1964,3800
166,1965,3600
166,1966,3500
166,1967,3400
166,1968,3300
166,1969,3300
166,1970,3221
166,1971,3200
166,1972,3200
166,1973,3200
166,1974,3200
166,1975,4000
166,1976,4500
166,1977,3000
166,1978,4800
166,1979,5200
166,1980,5000
166,1981,5500
166,1982,4600
166,1983,4000
166,1984,6000
166,1985,4260
166,1986,5200
166,1987,5200
166,1988,600
166,1989,2500
166,1990,2500
166,1991,2300
166,1992,2300
166,1993,3700
166,1994,3700
166,1995,3500
166,1996,3200
166,1997,2950
166,1998,4000
166,1999,4000
166,2000,4000
166,2001,4000
166,2002,2700
166,2003,3500
166,2004,3600
166,2005,3700
166,2006,4800
166,2007,5050
166,2008,5200
166,2009,4200
166,2010,5050
166,2011,5794
166,2012,5783
166,2013,4859
166,2014,5402
166,2015,4845
166,2016,5912
166,2017,6040
166,2018,5422
166,2019,7127
166,2020,6371
166,2021,7594
166,2022,6058
166,2023,5454
168,1961,27465
168,1962,30690
168,1963,32000
168,1964,56300
168,1965,40000
168,1966,37000
168,1967,45000
168,1968,52400
168,1969,55396
168,1970,54389
168,1971,55262
168,1972,59187
168,1973,61600
168,1974,70100
168,1975,76700
168,1976,75219
168,1977,80000
168,1978,82000
168,1979,75000
168,1980,78000
168,1981,80000
168,1982,78000
168,1983,78000
168,1984,76000
168,1985,80000
168,1986,88000
168,1987,91600
168,1988,92700
168,1989,94500
168,1990,89000
168,1991,77491
168,1992,89000
168,1993,87743
168,1994,80000
168,1995,71954
168,1996,90000
168,1997,92000
168,1998,95000
168,1999,95000
168,2000,98000
168,2001,90901
168,2002,100210
168,2003,98000
168,2004,97000
168,2005,110000
168,2006,120000
168,2007,120000
168,2008,132000
168,2009,145000
168,2010,95514
168,2011,116748
168,2012,95250
168,2013,101530
168,2014,111003
168,2015,113179
168,2016,92779
168,2017,91073
168,2018,83553
168,2019,89904
168,2020,102577
168,2021,105255
168,2022,105694
168,2023,108908
170,1961,5600
170,1962,5500
170,1963,5560
170,1964,4760
170,1965,4770
170,1966,4399
170,1967,4400
170,1968,3667
170,1969,4231
170,1970,4251
170,1971,4304
170,1972,4381
170,1973,4705
170,1974,4984
170,1975,5221
170,1976,5160
170,1977,7805
170,1978,8147
170,1979,8532
170,1980,8617
170,1981,10045
170,1982,10508
170,1983,11773
170,1984,13394
170,1985,17784
170,1986,22739
170,1987,29543
170,1988,32451
170,1989,32856
170,1990,31011
170,1991,28814
170,1992,28000
170,1993,28238
170,1994,23657
170,1995,36324
170,1996,32200
170,1997,31999
170,1998,34786
170,1999,34375
170,2000,41284
170,2001,45735
170,2002,46820
170,2003,49787
170,2004,50879
170,2005,50313
170,2006,56732
170,2007,59835
170,2008,63626
170,2009,66335
170,2010,77192
170,2011,84174
170,2012,83999
170,2013,97658
170,2014,106635
170,2015,120374
170,2016,125580
170,2017,147304
170,2018,160419
170,2019,170017
170,2020,177674
170,2021,182986
170,2022,190688
170,2023,198169
171,1961,9040
171,1962,9740
171,1963,9170
171,1964,9630
171,1965,9390
171,1966,9400
171,1967,8800
171,1968,9220
171,1969,9200
171,1970,8400
171,1971,7400
171,1972,6900
171,1973,7100
171,1974,6900
171,1975,6570
171,1976,4010
171,1977,4500
171,1978,4150
171,1979,4500
171,1980,4680
171,1981,7400
171,1982,10900
171,1983,11305
171,1984,11600
171,1985,14901
171,1986,15752
171,1987,17485
171,1988,17743
171,1989,18215
171,1990,18377
171,1991,17287
171,1992,16791
171,1993,16794
171,1994,16146
171,1995,16235
171,1996,15861
171,1997,15151
171,1998,14959
171,1999,15018
171,2000,12077
171,2001,11997
171,2002,11525
171,2003,10846
171,2004,10845
171,2005,10719
171,2006,10354
171,2007,9985
171,2008,9751
171,2009,9538
171,2010,9463
171,2011,9582
171,2012,9338
171,2013,9431
171,2014,12035
171,2015,13911
171,2016,14816
171,2017,18264
171,2018,27133
171,2019,30257
171,2020,31299
171,2021,31501
171,2022,32231
171,2023,32945
176,1961,150
176,1962,150
176,1963,150
176,1964,150
176,1965,150
176,1966,150
176,1967,150
176,1968,150
176,1969,150
176,1970,150
176,1971,150
176,1972,150
176,1973,150
176,1974,150
176,1975,150
176,1976,150
176,1977,150
176,1978,150
176,1979,150
176,1980,150
176,1981,150
176,1982,150
176,1983,150
176,1984,150
176,1985,180
176,1986,200
176,1987,200
176,1988,250
176,1989,250
176,1990,285
176,1991,285
176,1992,125
176,1993,132
176,1994,553
176,1995,603
176,1996,1120
176,1997,1061
176,1998,1000
176,1999,1094
176,2000,1005
176,2001,1067
176,2002,1128
176,2003,1189
176,2004,1244
176,2005,1258
176,2006,1301
176,2007,1343
176,2008,1385
176,2009,1425
176,2010,1464
176,2011,1503
176,2012,1540
176,2013,1430
176,2014,1776
176,2015,1796
176,2016,1667
176,2017,1746
176,2018,1736
176,2019,1717
176,2020,1733
176,2021,1729
176,2022,1726
176,2023,1729
189,1961,430
189,1962,290
189,1963,290
189,1964,290
189,1965,150
189,1966,140
189,1967,140
189,1968,140
189,1969,140
189,1970,140
189,1971,140
189,1972,140
189,1973,270
189,1974,140
189,1975,140
189,1976,140
189,1977,140
189,1978,140
189,1979,150
189,1980,100
189,1981,70
189,1982,70
189,1983,75
189,1984,80
189,1985,120
189,1986,120
189,1987,120
189,1988,120
189,1989,120
189,1990,60
189,1991,70
189,1992,80
189,1993,85
189,1994,70
189,1995,40
189,1996,44
189,1997,40
189,1998,30
189,1999,35
189,2000,30
189,2001,40
189,2002,40
189,2003,40
189,2004,48
189,2005,54
189,2006,40
189,2007,50
189,2008,58
189,2009,73
189,2010,36
189,2011,27
189,2012,14
189,2013,29
189,2014,9
189,2015,15
189,2016,11
189,2017,9
189,2018,11
189,2019,24
189,2020,60
189,2021,110
189,2022,97
189,2023,60
19,1961,3452
19,1962,3484
19,1963,3176
19,1964,3206
19,1965,3028
19,1966,3056
19,1967,3334
19,1968,3611
19,1969,3650
19,1970,3700
19,1971,3285
19,1972,4685
19,1973,4525
19,1974,4615
19,1975,4770
19,1976,5170
19,1977,5295
19,1978,3980
19,1979,4030
19,1980,4190
19,1981,4270
19,1982,4280
19,1983,4325
19,1984,4546
19,1985,4688
19,1986,5500
19,1987,5560
19,1988,5340
19,1989,5448
19,1990,5515
19,1991,5480
19,1992,5550
19,1993,5600
19,1994,5550
19,1995,5705
19,1996,5750
19,1997,5800
19,1998,5800
19,1999,5820
19,2000,5850
19,2001,5860
19,2002,5865
19,2003,5219
19,2004,5222
19,2005,5282
19,2006,5340
19,2007,5468
19,2008,5476
19,2009,8471
19,2010,8332
19,2011,8491
19,2012,10517
19,2013,13558
19,2014,10198
19,2015,10270
19,2016,10292
19,2017,10342
19,2018,10341
19,2019,10387
19,2020,10336
19,2021,10336
19,2022,10348
19,2023,10639
191,1961,250
191,1962,300
191,1963,350
191,1964,400
191,1965,500
191,1966,500
191,1967,500
191,1968,500
191,1969,500
191,1970,500
191,1971,500
191,1972,500
191,1973,550
191,1974,550
191,1975,550
191,1976,550
191,1977,550
191,1978,550
191,1979,560
191,1980,600
191,1981,620
191,1982,620
191,1983,630
191,1984,630
191,1985,630
191,1986,640
191,1987,640
191,1988,650
191,1989,650
191,1990,655
191,1991,660
191,1992,665
191,1993,690
191,1994,670
191,1995,700
191,1996,710
191,1997,720
191,1998,730
191,1999,675
191,2000,670
191,2001,675
191,2002,680
191,2003,670
191,2004,680
191,2005,690
191,2006,724
191,2007,680
191,2008,740
191,2009,750
191,2010,754
191,2011,762
191,2012,780
191,2013,785
191,2014,789
191,2015,782
191,2016,786
191,2017,792
191,2018,799
191,2019,807
191,2020,814
191,2021,822
191,2022,827
191,2023,821
193,1961,31000
193,1962,32000
193,1963,32000
193,1964,32000
193,1965,32000
193,1966,32000
193,1967,32000
193,1968,33000
193,1969,33000
193,1970,33000
193,1971,33000
193,1972,33000
193,1973,33000
193,1974,33000
193,1975,33000
193,1976,33000
193,1977,33000
193,1978,33000
193,1979,33000
193,1980,33000
193,1981,33000
193,1982,30000
193,1983,30000
193,1984,25000
193,1985,25000
193,1986,25000
193,1987,25000
193,1988,26000
193,1989,25262
193,1990,24162
193,1991,24162
193,1992,24162
193,1993,24162
193,1994,24000
193,1995,20000
193,1996,19000
193,1997,16000
193,1998,20000
193,1999,22000
193,2000,24000
193,2001,24000
193,2002,23201
193,2003,28000
193,2004,21000
193,2005,14000
193,2006,14110
193,2007,21000
193,2008,15000
193,2009,19000
193,2010,21300
193,2011,24161
193,2012,20340
193,2013,24500
193,2014,30226
193,2015,28103
193,2016,28836
193,2017,34529
193,2018,30637
193,2019,30927
193,2020,31042
193,2021,31116
193,2022,36928
193,2023,42945
197,1961,6000
197,1962,10000
197,1963,7000
197,1964,7000
197,1965,7000
197,1966,10000
197,1967,9000
197,1968,12000
197,1969,9000
197,1970,12000
197,1971,11000
197,1972,16000
197,1973,18000
197,1974,14000
197,1975,15000
197,1976,14000
197,1977,13000
197,1978,17000
197,1979,22000
197,1980,21000
197,1981,22000
197,1982,35000
197,1983,30000
197,1984,40000
197,1985,45000
197,1986,50000
197,1987,55000
197,1988,52000
197,1989,55000
197,1990,67512
197,1991,67453
197,1992,15173
197,1993,15076
197,1994,32000
197,1995,27000
197,1996,29000
197,1997,35000
197,1998,38000
197,1999,30000
197,2000,40000
197,2001,40000
197,2002,36000
197,2003,33000
197,2004,36000
197,2005,37000
197,2006,38000
197,2007,38000
197,2008,29000
197,2009,28000
197,2010,50000
197,2011,50000
197,2012,50000
197,2013,42000
197,2014,44000
197,2015,30072
197,2016,114587
197,2017,116879
197,2018,119216
197,2019,24428
197,2020,132513
197,2021,40916
197,2022,47179
197,2023,47181
207,1961,848
207,1962,1122
207,1963,941
207,1964,827
207,1965,1025
207,1966,876
207,1967,744
207,1968,601
207,1969,595
207,1970,511
207,1971,428
207,1972,396
207,1973,403
207,1974,396
207,1975,401
207,1976,390
207,1977,390
207,1978,208
207,1979,214
207,1980,250
207,1981,319
207,1982,245
207,1983,246
207,1984,240
207,1985,225
207,1986,238
207,1987,184
207,1988,182
207,1989,180
207,1990,171
207,1991,177
207,1992,165
207,1993,167
207,1994,169
207,1995,170
207,1996,161
207,1997,161
207,1998,159
207,1999,156
207,2000,156
207,2001,156
207,2002,155
207,2003,174
207,2004,203
207,2005,205
207,2006,193
207,2007,174
207,2008,171
207,2009,166
207,2010,164
207,2011,162
207,2012,160
207,2013,156
207,2014,166
207,2015,158
207,2016,160
207,2017,162
207,2018,164
207,2019,156
207,2020,161
207,2021,160
207,2022,159
207,2023,160
21,1961,474270
21,1962,464762
21,1963,469644
21,1964,487136
21,1965,482317
21,1966,455866
21,1967,473078
21,1968,432691
21,1969,437637
21,1970,443916
21,1971,447693
21,1972,430184
21,1973,416175
21,1974,508570
21,1975,450949
21,1976,407329
21,1977,412743
21,1978,443866
21,1979,453569
21,1980,482521
21,1981,504935
21,1982,533273
21,1983,590744
21,1984,586242
21,1985,649070
21,1986,656558
21,1987,648476
21,1988,667179
21,1989,659522
21,1990,664853
21,1991,667897
21,1992,731425
21,1993,734124
21,1994,698634
21,1995,738536
21,1996,661923
21,1997,715671
21,1998,709798
21,1999,681120
21,2000,705965
21,2001,665809
21,2002,582315
21,2003,590945
21,2004,638825
21,2005,625384
21,2006,647135
21,2007,628928
21,2008,641337
21,2009,635975
21,2010,660711
21,2011,680484
21,2012,684333
21,2013,689276
21,2014,704122
21,2015,702841
21,2016,720055
21,2017,590813
21,2018,577191
21,2019,581897
21,2020,588501
21,2021,600789
21,2022,602785
21,2023,612775
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
215,1968,1000
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1200
215,1975,1500
215,1976,1350
215,1977,1250
215,1978,2400
215,1979,1800
215,1980,1800
215,1981,1700
215,1982,1950
215,1983,2300
215,1984,2400
215,1985,2100
215,1986,2600
215,1987,3200
215,1988,3200
215,1989,3600
215,1990,3500
215,1991,4000
215,1992,3800
215,1993,3500
215,1994,2000
215,1995,4300
215,1996,3927
215,1997,4600
215,1998,4821
215,1999,5266
215,2000,3000
215,2001,3286
215,2002,5714
215,2003,6500
215,2004,5000
215,2005,7143
215,2006,9857
215,2007,10000
215,2008,10000
215,2009,12062
215,2010,11282
215,2011,13525
215,2012,12793
215,2013,8515
215,2014,16199
215,2015,22433
215,2016,18170
215,2017,18150
215,2018,20810
215,2019,9706
215,2020,19391
215,2021,19546
215,2022,16740
215,2023,16726
216,1980,600
216,1981,600
216,1982,600
216,1983,600
216,1984,600
216,1985,600
216,1986,600
216,1987,800
216,1988,800
216,1989,800
216,1990,954
216,1991,837
216,1992,796
216,1993,732
216,1994,636
216,1995,563
216,1996,504
216,1997,430
216,1998,364
216,1999,360
216,2000,992
216,2001,1188
216,2002,930
216,2003,665
216,2004,468
216,2005,469
216,2006,465
216,2007,390
216,2008,366
216,2009,319
216,2010,311
216,2011,216
216,2012,134
216,2013,41
216,2014,42
216,2015,42
216,2016,40
216,2017,45
216,2018,43
216,2019,43
216,2020,43
216,2021,43
216,2022,43
216,2023,43
217,1961,15000
217,1962,15000
217,1963,17000
217,1964,22000
217,1965,22000
217,1966,22000
217,1967,25000
217,1968,28000
217,1969,30000
217,1970,33000
217,1971,34000
217,1972,30000
217,1973,30000
217,1974,36000
217,1975,36000
217,1976,35500
217,1977,35000
217,1978,35000
217,1979,35000
217,1980,36000
217,1981,36000
217,1982,36000
217,1983,36000
217,1984,36000
217,1985,36000
217,1986,36000
217,1987,36000
217,1988,36000
217,1989,36000
217,1990,34000
217,1991,28000
217,1992,30000
217,1993,32000
217,1994,21000
217,1995,21400
217,1996,46393
217,1997,15000
217,1998,28000
217,1999,21400
217,2000,16768
217,2001,23987
217,2002,18000
217,2003,19000
217,2004,35000
217,2005,80000
217,2006,104000
217,2007,113828
217,2008,146000
217,2009,138160
217,2010,130427
217,2011,178705
217,2012,42097
217,2013,17726
217,2014,25129
217,2015,10894
217,2016,10441
217,2017,8626
217,2018,7356
217,2019,10065
217,2020,11886
217,2021,9049
217,2022,14109
217,2023,12897
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,50
219,1984,50
219,1985,50
219,1986,50
219,1987,50
219,1988,50
219,1989,50
219,1990,0
219,1991,0
219,1992,0
220,1961,20000
220,1962,20000
220,1963,20000
220,1964,20000
220,1965,20000
220,1966,20000
220,1967,20000
220,1968,20000
220,1969,20000
220,1970,20000
220,1971,20000
220,1972,20000
220,1973,20000
220,1974,20000
220,1975,20000
220,1976,20000
220,1977,20000
220,1978,20000
220,1979,20000
220,1980,20000
220,1981,24000
220,1982,21176
220,1983,16000
220,1984,15000
220,1985,13000
220,1986,14000
220,1987,15000
220,1988,16000
220,1989,14000
220,1990,18000
220,1991,17500
220,1992,11000
220,1993,16000
220,1994,14000
220,1995,16500
220,1996,20500
220,1997,16500
220,1998,12000
220,1999,11000
220,2000,15000
220,2001,5800
220,2002,14000
220,2003,9500
220,2004,12500
220,2005,9500
220,2006,15000
220,2007,7500
220,2008,6500
220,2009,5600
220,2010,6550
220,2011,3750
220,2012,4000
220,2013,2400
220,2014,3000
220,2015,1400
220,2016,3100
220,2017,3300
220,2018,3100
220,2019,3500
220,2020,2050
220,2021,2700
220,2022,2700
220,2023,2670
226,1961,900
226,1962,1000
226,1963,1000
226,1964,1100
226,1965,1100
226,1966,1200
226,1967,1400
226,1968,2000
226,1969,2100
226,1970,2000
226,1971,2000
226,1972,2000
226,1973,2000
226,1974,2000
226,1975,2000
226,1976,2000
226,1977,2000
226,1978,2000
226,1979,2000
226,1980,2000
226,1981,2000
