geo,year,qcl_raspberries_area_harvested
119,2014,138
119,2015,206
119,2016,216
119,2017,187
119,2018,200
119,2019,200
119,2020,200
119,2021,200
119,2022,260
119,2023,200
126,2003,434
126,2004,427
126,2005,452
126,2006,790
126,2007,1141
126,2008,981
126,2009,968
126,2010,1012
126,2011,1055
126,2012,1342
126,2013,1437
126,2014,1627
126,2015,1495
126,2016,1500
126,2017,1632
126,2018,1420
126,2019,1430
126,2020,1420
126,2021,1300
126,2022,1230
126,2023,1110
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1986,2
138,1987,2
138,1988,4
138,1989,4
138,1990,2
138,1991,3
138,1992,4
138,1993,4
138,1994,15
138,1995,45
138,1996,111
138,1997,163
138,1998,163
138,1999,202
138,2000,173
138,2001,175
138,2002,206
138,2003,290
138,2004,282
138,2005,428
138,2006,586
138,2007,775
138,2008,882
138,2009,851
138,2010,894
138,2011,1325
138,2012,1170
138,2013,1960
138,2014,2342
138,2015,3673
138,2016,6208
138,2017,6390
138,2018,7151
138,2019,7028
138,2020,7767
138,2021,8520
138,2022,9622
138,2023,10270
143,1985,16
143,1986,16
143,1987,16
143,1988,16
143,1989,16
143,1990,16
143,1991,16
143,1992,16
143,1993,16
143,1994,16
143,1995,16
143,1996,16
143,1997,16
143,1998,16
143,1999,16
143,2000,16
143,2001,172
143,2002,223
143,2003,275
143,2004,329
143,2005,386
143,2006,445
143,2007,508
143,2008,589
143,2009,1107
143,2010,694
143,2011,777
143,2012,868
143,2013,968
143,2014,1078
143,2015,1196
143,2016,1659
143,2017,2164
143,2018,2393
143,2019,3563
143,2020,3421
143,2021,4081
143,2022,5446
143,2023,5872
146,1992,250
146,1993,400
146,1994,400
146,1995,300
146,1996,400
146,1997,300
146,1998,300
146,1999,200
146,2000,200
146,2001,190
146,2002,215
146,2003,279
146,2004,300
146,2005,300
146,2006,190
146,2007,225
146,2008,213
146,2009,256
146,2010,269
146,2011,255
146,2012,248
146,2013,242
146,2014,732
146,2015,805
146,2016,841
146,2017,952
146,2018,1000
146,2019,945
146,2020,1120
146,2021,985
146,2022,1118
146,2023,1210
15,1985,80
15,1986,80
15,1987,80
15,1988,80
15,1989,80
15,1990,85
15,1991,81
15,1992,100
15,1993,121
15,1994,109
15,1995,143
15,1996,78
15,1997,58
15,1998,64
15,1999,72
150,1985,55
150,1986,55
150,1987,55
150,1988,55
150,1989,55
150,1990,56
150,1991,46
150,1992,59
150,1993,55
150,1994,52
150,1995,64
150,1996,51
150,1997,60
150,1998,50
150,1999,52
150,2000,47
150,2001,41
150,2002,43
150,2003,31
150,2004,32
150,2005,36
150,2006,40
150,2007,45
150,2008,55
150,2009,45
150,2010,124
150,2011,114
150,2012,112
150,2013,128
150,2014,146
150,2015,151
150,2016,202
150,2017,250
150,2018,290
150,2019,280
150,2020,220
150,2021,230
150,2022,190
150,2023,200
154,2002,10
154,2003,10
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,10
154,2010,1
154,2011,12
154,2012,14
154,2013,22
154,2014,22
154,2015,25
154,2016,21
154,2017,28
154,2018,43
154,2019,50
154,2020,53
154,2021,59
154,2022,61
154,2023,76
156,1961,200
156,1962,221
156,1963,230
156,1964,223
156,1965,223
156,1966,211
156,1967,210
156,1968,209
156,1969,231
156,1970,297
156,1971,329
156,1972,315
156,1973,268
156,1974,249
156,1975,205
156,1976,173
156,1977,156
156,1978,178
156,1979,225
156,1980,310
156,1981,391
156,1982,498
156,1983,513
156,1984,532
156,1985,551
156,1986,517
156,1987,487
156,1988,388
156,1989,340
156,1990,285
156,1991,250
156,1992,221
156,1993,224
156,1994,199
156,1995,200
156,1996,198
156,1997,150
156,1998,250
156,1999,250
156,2000,254
156,2001,278
156,2002,302
156,2003,204
156,2004,199
156,2005,190
156,2006,178
156,2007,150
156,2008,200
156,2009,115
156,2010,156
156,2011,132
156,2012,132
156,2013,135
156,2014,115
156,2015,113
156,2016,107
156,2017,92
156,2018,89
156,2019,77
156,2020,91
156,2021,106
156,2022,92
156,2023,92
162,1961,300
162,1962,300
162,1963,300
162,1964,400
162,1965,400
162,1966,413
162,1967,430
162,1968,456
162,1969,414
162,1970,424
162,1971,436
162,1972,436
162,1973,453
162,1974,412
162,1975,411
162,1976,392
162,1977,392
162,1978,381
162,1979,390
162,1980,401
162,1981,490
162,1982,485
162,1983,488
162,1984,554
162,1985,505
162,1986,520
162,1987,540
162,1988,549
162,1989,559
162,1990,570
162,1991,205
162,1992,223
162,1993,238
162,1994,247
162,1995,246
162,1996,235
162,1997,204
162,1998,205
162,1999,211
162,2000,250
162,2001,265
162,2002,276
162,2003,277
162,2004,280
162,2005,367
162,2006,372
162,2007,364
162,2008,392
162,2009,407
162,2010,289
162,2011,301
162,2012,314
162,2013,364
162,2014,371
162,2015,405
162,2016,405
162,2017,405
162,2018,396
162,2019,379
162,2020,350
162,2021,331
162,2022,290
162,2023,274
167,1993,314
167,1994,332
167,1995,320
167,1996,318
167,1997,334
167,1998,338
167,1999,309
167,2000,317
167,2001,215
167,2002,20
167,2003,16
167,2004,29
167,2005,25
167,2006,35
167,2007,27
167,2008,29
167,2009,30
167,2010,23
167,2011,21
167,2012,22
167,2013,23
167,2014,22
167,2015,29
167,2016,29
167,2017,22
167,2018,30
167,2019,30
167,2020,20
167,2021,20
167,2022,20
167,2023,20
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,4576
173,1966,4711
173,1967,4848
173,1968,4895
173,1969,5412
173,1970,5417
173,1971,5805
173,1972,5850
173,1973,6007
173,1974,6169
173,1975,6879
173,1976,7899
173,1977,7533
173,1978,8000
173,1979,8000
173,1980,9001
173,1981,8900
173,1982,8900
173,1983,8900
173,1984,8900
173,1985,9098
173,1986,10100
173,1987,10100
173,1988,10100
173,1989,10100
173,1990,10762
173,1991,11006
173,1992,10171
173,1993,9977
173,1994,10320
173,1995,12140
173,1996,12470
173,1997,12676
173,1998,12775
173,1999,12609
173,2000,12587
173,2001,12916
173,2002,13417
173,2003,13253
173,2004,14169
173,2005,17763
173,2006,17025
173,2007,20604
173,2008,19971
173,2009,20223
173,2010,29556
173,2011,27063
173,2012,28423
173,2013,28823
173,2014,28272
173,2015,27375
173,2016,29282
173,2017,29317
173,2018,29610
173,2019,29520
173,2020,17900
173,2021,19800
173,2022,21700
173,2023,21400
174,1991,60
174,1992,60
174,1993,60
174,1994,60
174,1995,60
174,1996,60
174,1997,60
174,1998,60
174,1999,60
174,2000,60
174,2001,60
174,2002,60
174,2003,60
174,2004,40
174,2005,20
174,2006,30
174,2007,40
174,2008,50
174,2009,80
174,2010,90
174,2011,110
174,2012,170
174,2013,150
174,2014,260
174,2015,700
174,2016,940
174,2017,990
174,2018,1400
174,2019,1364
174,2020,1368
174,2021,1450
174,2022,1550
174,2023,1680
181,1991,50
181,1992,48
181,1993,49
181,1994,49
181,1995,44
181,1996,55
181,1997,50
181,1998,50
181,1999,56
181,2000,44
181,2001,50
181,2002,50
181,2003,50
181,2004,50
181,2005,50
181,2006,50
181,2007,50
181,2008,50
181,2009,50
181,2010,50
181,2011,50
181,2012,50
181,2013,50
181,2014,49
181,2015,49
181,2016,49
181,2017,49
181,2018,49
181,2019,48
181,2020,48
181,2021,48
181,2022,48
181,2023,48
183,1992,1000
183,1993,678
183,1994,1500
183,1995,707
183,1996,429
183,1997,376
183,1998,197
183,1999,166
183,2000,151
183,2001,250
183,2002,58
183,2003,98
183,2004,121
183,2005,100
183,2006,40
183,2007,38
183,2008,10
183,2009,26
183,2010,15
183,2011,17
183,2012,50
183,2013,27
183,2014,20
183,2015,26
183,2016,30
183,2017,40
183,2018,60
183,2019,60
183,2020,70
183,2021,110
183,2022,90
183,2023,190
185,1992,10000
185,1993,11500
185,1994,11700
185,1995,12000
185,1996,12500
185,1997,12500
185,1998,12600
185,1999,17000
185,2000,20000
185,2001,30000
185,2002,33000
185,2003,33000
185,2004,33000
185,2005,34000
185,2006,34000
185,2007,34000
185,2008,26400
185,2009,26000
185,2010,26100
185,2011,28400
185,2012,26000
185,2013,16000
185,2014,16600
185,2015,16400
185,2016,19366
185,2017,18848
185,2018,26226
185,2019,30017
185,2020,32537
185,2021,27933
185,2022,30011
185,2023,31006
186,1992,9883
186,1993,9800
186,1994,9910
186,1995,10834
186,1996,12140
186,1997,11548
186,1998,11403
186,1999,12500
186,2000,13537
186,2001,14000
186,2002,15338
186,2003,16421
186,2004,15995
186,2005,16500
198,1992,60
198,1993,54
198,1994,58
198,1995,15
198,1996,14
198,1997,16
198,1998,11
198,1999,15
198,2000,18
198,2001,16
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,30
198,2019,40
198,2020,30
198,2021,30
198,2022,30
198,2023,30
199,1993,86
199,1994,70
199,1995,39
199,1996,80
199,1997,83
199,1998,84
199,1999,80
199,2000,80
199,2001,80
199,2002,68
199,2003,61
199,2004,57
199,2005,60
199,2006,58
199,2007,49
199,2008,52
199,2009,33
199,2010,17
199,2011,17
199,2012,11
199,2013,11
199,2014,9
199,2015,8
199,2016,6
199,2017,9
199,2018,10
199,2019,10
199,2020,10
199,2021,0
199,2022,10
199,2023,10
203,1985,250
203,1986,250
203,1987,250
203,1988,250
203,1989,250
203,1990,247
203,1991,902
203,1992,899
203,1993,893
203,1994,833
203,1995,768
203,1996,659
203,1997,328
203,1998,300
203,1999,500
203,2000,625
203,2001,800
203,2002,1125
203,2003,1098
203,2004,1200
203,2005,1400
203,2006,1360
203,2007,2000
203,2008,2200
203,2009,1098
203,2010,1025
203,2011,1047
203,2012,1444
203,2013,1400
203,2014,1485
203,2015,1847
203,2016,2121
203,2017,2482
203,2018,2570
203,2019,2490
203,2020,2670
203,2021,2420
203,2022,2250
203,2023,2090
210,1989,100
210,1990,101
210,1991,88
210,1992,101
210,1993,100
210,1994,100
210,1995,100
210,1996,100
210,1997,100
210,1998,100
210,1999,117
210,2000,100
210,2001,80
210,2002,130
210,2003,130
210,2004,116
210,2005,129
210,2006,136
210,2007,150
210,2008,200
210,2009,210
210,2010,140
210,2011,123
210,2012,140
210,2013,140
210,2014,130
210,2015,130
210,2016,130
210,2017,130
210,2018,130
210,2019,130
210,2020,120
210,2021,120
210,2022,120
210,2023,90
211,1985,74
211,1986,75
211,1987,76
211,1988,78
211,1989,80
211,1990,81
211,1991,112
211,1992,114
211,1993,128
211,1994,128
211,1995,129
211,1996,131
211,1997,140
211,1998,161
211,1999,164
211,2000,174
211,2001,176
211,2002,181
211,2003,183
211,2004,186
211,2005,191
211,2006,189
211,2007,186
211,2008,178
211,2009,179
211,2010,176
211,2011,177
211,2012,182
211,2013,210
211,2014,206
211,2015,181
211,2016,181
211,2017,193
211,2018,202
211,2019,202
211,2020,205
211,2021,207
211,2022,211
211,2023,221
228,1961,10000
228,1962,10000
228,1963,10000
228,1964,11000
228,1965,11000
228,1966,10000
228,1967,10000
228,1968,10000
228,1969,10000
228,1970,17000
228,1971,16000
228,1972,16000
228,1973,20000
228,1974,16000
228,1975,20000
228,1976,18000
228,1977,18000
228,1978,18000
228,1979,18000
228,1980,18000
228,1981,20000
228,1982,18000
228,1983,20000
228,1984,20000
228,1985,21000
228,1986,22000
228,1987,25000
228,1988,24000
228,1989,24000
228,1990,13000
228,1991,11000
229,1961,3000
229,1962,3000
229,1963,3000
229,1964,3200
229,1965,3000
229,1966,3000
229,1967,2800
229,1968,3300
229,1969,3700
229,1970,3300
229,1971,3000
229,1972,3200
229,1973,3000
229,1974,3900
229,1975,3100
229,1976,3000
229,1977,3100
229,1978,3600
229,1979,3300
229,1980,3700
229,1981,3700
229,1982,4000
229,1983,3600
229,1984,4000
229,1985,3800
229,1986,3700
229,1987,3700
229,1988,3700
229,1989,3750
229,1990,3900
229,1991,3491
229,1992,3404
229,1993,3441
229,1994,3415
229,1995,2700
229,1996,2700
229,1997,2400
229,1998,2400
229,1999,2100
229,2000,1800
229,2001,1440
229,2002,1260
229,2003,1260
229,2004,1295
229,2005,1430
229,2006,1466
229,2007,1571
229,2008,1701
229,2009,1757
229,2010,1770
229,2011,1721
229,2012,1616
229,2013,1548
229,2014,1462
229,2015,1538
229,2016,1552
229,2017,1511
229,2018,1428
229,2019,1424
229,2020,1399
229,2021,1456
229,2022,1312
229,2023,1382
230,1992,1600
230,1993,1600
230,1994,1500
230,1995,3000
230,1996,3000
230,1997,3000
230,1998,5200
230,1999,5200
230,2000,5100
230,2001,5000
230,2002,5000
230,2003,5000
230,2004,5000
230,2005,2500
230,2006,5100
230,2007,5100
230,2008,5000
230,2009,5000
230,2010,5100
230,2011,5100
230,2012,5000
230,2013,5100
230,2014,4900
230,2015,5000
230,2016,4600
230,2017,5000
230,2018,4900
230,2019,5200
230,2020,5300
230,2021,5400
230,2022,4800
230,2023,4500
231,1961,3350
231,1962,3120
231,1963,3120
231,1964,3420
231,1965,4270
231,1966,4290
231,1967,4170
231,1968,3660
231,1969,3550
231,1970,3500
231,1971,3380
231,1972,2970
231,1973,2720
231,1974,2730
231,1975,2650
231,1976,2510
231,1977,2430
231,1978,2360
231,1979,2400
231,1980,2720
231,1981,2720
231,1982,2920
231,1983,2820
231,1984,2870
231,1985,3010
231,1986,3260
231,1987,3620
231,1988,3760
231,1989,3880
231,1990,4450
231,1991,4210
231,1992,4856
231,1993,4816
231,1994,5079
231,1995,5261
231,1996,5241
231,1997,6030
231,1998,6095
231,1999,6232
231,2000,6212
231,2001,6192
231,2002,6192
231,2003,6192
231,2004,6515
231,2005,6840
231,2006,6718
231,2007,6515
231,2008,7284
231,2009,7163
231,2010,7122
231,2011,7082
231,2012,7042
231,2013,7527
231,2014,7912
231,2015,8223
231,2016,8017
231,2017,8080
231,2018,6840
231,2019,6760
231,2020,6840
231,2021,6232
231,2022,6354
231,2023,5989
235,2020,116
235,2021,26
235,2022,10
235,2023,7
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,7000
248,1986,7000
248,1987,8400
248,1988,11050
248,1989,13578
248,1990,14442
248,1991,14778
255,2000,20
255,2001,20
255,2002,30
255,2003,29
255,2004,28
255,2005,30
255,2006,114
255,2007,49
255,2008,36
255,2009,42
255,2010,72
255,2011,79
255,2012,100
255,2013,100
255,2014,100
255,2015,139
255,2016,160
255,2017,170
255,2018,140
255,2019,140
255,2020,140
255,2021,140
255,2022,140
255,2023,120
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,2000
27,1962,1900
27,1963,2100
27,1964,2100
27,1965,2200
27,1966,2300
27,1967,2400
27,1968,2500
27,1969,2687
27,1970,3687
27,1971,4493
27,1972,4565
27,1973,4490
27,1974,4118
27,1975,3467
27,1976,3087
27,1977,3053
27,1978,3189
27,1979,4568
27,1980,3322
27,1981,3182
27,1982,3111
27,1983,3194
27,1984,3135
27,1985,2917
27,1986,2719
27,1987,2537
27,1988,2343
27,1989,2084
27,1990,1844
27,1991,1902
27,1992,2057
27,1993,1200
27,1994,1214
27,1995,1227
27,1996,1200
27,1997,1200
27,1998,1283
27,1999,1200
27,2000,1000
27,2001,773
27,2002,969
27,2003,1109
27,2004,1048
27,2005,1182
27,2006,1364
27,2007,1129
27,2008,1034
27,2009,932
27,2010,1699
27,2011,1634
27,2012,1369
27,2013,1333
27,2014,1191
27,2015,1522
27,2016,1833
27,2017,1863
27,2018,2100
27,2019,2190
27,2020,1830
27,2021,1630
27,2022,1570
27,2023,1570
272,2006,15024
272,2007,14496
272,2008,14680
272,2009,14957
272,2010,15171
272,2011,15354
272,2012,11996
272,2013,12025
272,2014,11041
272,2015,16211
272,2016,20194
272,2017,21861
272,2018,22654
272,2019,23249
272,2020,24028
272,2021,20807
272,2022,19703
272,2023,19016
273,2007,160
273,2008,160
273,2009,160
273,2010,160
273,2011,160
273,2012,160
273,2013,160
273,2014,160
273,2015,160
273,2016,159
273,2017,159
273,2018,159
273,2019,159
273,2020,159
273,2021,159
273,2022,158
273,2023,158
33,1961,1700
33,1962,1700
33,1963,2200
33,1964,2400
33,1965,2200
33,1966,2500
33,1967,2800
33,1968,2100
33,1969,2200
33,1970,1800
33,1971,1800
33,1972,1800
33,1973,1800
33,1974,2000
33,1975,2300
33,1976,2300
33,1977,2200
33,1978,2200
33,1979,2300
33,1980,2200
33,1981,1800
33,1982,2700
33,1983,2600
33,1984,2550
33,1985,2500
33,1986,2100
33,1987,3500
33,1988,3217
33,1989,3433
33,1990,3455
33,1991,3482
33,1992,3414
33,1993,3385
33,1994,3407
33,1995,3190
33,1996,3492
33,1997,3440
33,1998,3488
33,1999,3405
33,2000,3401
33,2001,3407
33,2002,3363
33,2003,3345
33,2004,3173
33,2005,2999
33,2006,2747
33,2007,2715
33,2008,2404
33,2009,2403
33,2010,2392
33,2011,2729
33,2012,2547
33,2013,2235
33,2014,2190
33,2015,2030
33,2016,2034
33,2017,2021
33,2018,1985
33,2019,1883
33,2020,1659
33,2021,1400
33,2022,1390
33,2023,1364
40,1991,4596
40,1992,4600
40,1993,4605
40,1994,4609
40,1995,4613
40,1996,4617
40,1997,4622
40,1998,4626
40,1999,4630
40,2000,4634
40,2001,4638
40,2002,4642
40,2003,4649
40,2004,4340
40,2005,4532
40,2006,4819
40,2007,4714
40,2008,4643
40,2009,4559
40,2010,4453
40,2011,4453
40,2012,4473
40,2013,3448
40,2014,3408
40,2015,4625
40,2016,4783
40,2017,4784
40,2018,4810
40,2019,3888
40,2020,3883
40,2021,3824
40,2022,2814
40,2023,2815
5000,1961,21746
5000,1962,21488
5000,1963,22171
5000,1964,24139
5000,1965,29242
5000,1966,28801
5000,1967,28964
5000,1968,28372
5000,1969,29572
5000,1970,36800
5000,1971,36644
5000,1972,36667
5000,1973,40325
5000,1974,37160
5000,1975,40659
5000,1976,39018
5000,1977,38452
5000,1978,39385
5000,1979,40641
5000,1980,41117
5000,1981,42668
5000,1982,42155
5000,1983,43675
5000,1984,44180
5000,1985,65215
5000,1986,66716
5000,1987,72530
5000,1988,73770
5000,1989,76521
5000,1990,66101
5000,1991,68919
5000,1992,70045
5000,1993,69344
5000,1994,67276
5000,1995,70355
5000,1996,72401
5000,1997,71716
5000,1998,74591
5000,1999,80342
5000,2000,83395
5000,2001,92453
5000,2002,97366
5000,2003,97737
5000,2004,97714
5000,2005,100531
5000,2006,102897
5000,2007,106041
5000,2008,98645
5000,2009,98099
5000,2010,107127
5000,2011,107958
5000,2012,103525
5000,2013,93995
5000,2014,94636
5000,2015,103078
5000,2016,116399
5000,2017,120079
5000,2018,128656
5000,2019,132430
5000,2020,124333
5000,2021,118286
5000,2022,120594
5000,2023,121056
51,1985,410
51,1986,470
51,1987,300
51,1988,300
51,1989,300
51,1990,300
51,1991,300
51,1992,300
5100,1985,16
5100,1986,16
5100,1987,16
5100,1988,16
5100,1989,16
5100,1990,16
5100,1991,66
5100,1992,64
5100,1993,65
5100,1994,65
5100,1995,60
5100,1996,71
5100,1997,66
5100,1998,66
5100,1999,72
5100,2000,61
5100,2001,223
5100,2002,273
5100,2003,325
5100,2004,379
5100,2005,436
5100,2006,495
5100,2007,558
5100,2008,639
5100,2009,1157
5100,2010,744
5100,2011,826
5100,2012,918
5100,2013,1018
5100,2014,1127
5100,2015,1245
5100,2016,1708
5100,2017,2213
5100,2018,2442
5100,2019,3611
5100,2020,3469
5100,2021,4129
5100,2022,5494
5100,2023,5919
5101,1991,50
5101,1992,48
5101,1993,49
5101,1994,49
5101,1995,44
5101,1996,55
5101,1997,50
5101,1998,50
5101,1999,56
5101,2000,44
5101,2001,50
5101,2002,50
5101,2003,50
5101,2004,50
5101,2005,50
5101,2006,50
5101,2007,50
5101,2008,50
5101,2009,50
5101,2010,50
5101,2011,50
5101,2012,50
5101,2013,50
5101,2014,49
5101,2015,49
5101,2016,49
5101,2017,49
5101,2018,49
5101,2019,48
5101,2020,48
5101,2021,48
5101,2022,48
5101,2023,48
5103,1985,16
5103,1986,16
5103,1987,16
5103,1988,16
5103,1989,16
5103,1990,16
5103,1991,16
5103,1992,16
5103,1993,16
5103,1994,16
5103,1995,16
5103,1996,16
5103,1997,16
5103,1998,16
5103,1999,16
5103,2000,16
5103,2001,172
5103,2002,223
5103,2003,275
5103,2004,329
5103,2005,386
5103,2006,445
5103,2007,508
5103,2008,589
5103,2009,1107
5103,2010,694
5103,2011,777
5103,2012,868
5103,2013,968
5103,2014,1078
5103,2015,1196
5103,2016,1659
5103,2017,2164
5103,2018,2393
5103,2019,3563
5103,2020,3421
5103,2021,4081
5103,2022,5446
5103,2023,5872
52,1992,200
52,1993,200
52,1994,250
52,1995,250
52,1996,200
52,1997,200
52,1998,200
52,1999,200
52,2000,300
52,2001,300
52,2002,400
52,2003,900
52,2004,900
52,2005,1400
52,2006,2800
52,2007,2200
52,2008,2500
52,2009,2600
52,2010,2500
52,2011,2600
52,2012,2600
52,2013,2500
52,2014,2700
52,2015,2744
52,2016,2631
52,2017,2593
52,2018,2588
52,2019,2574
52,2020,2585
52,2021,2582
52,2022,2580
52,2023,2582
5200,1961,5050
5200,1962,4820
5200,1963,5320
5200,1964,5820
5200,1965,6470
5200,1966,6790
5200,1967,6970
5200,1968,5760
5200,1969,5750
5200,1970,5300
5200,1971,5180
5200,1972,4770
5200,1973,4520
5200,1974,4730
5200,1975,4950
5200,1976,4810
5200,1977,4630
5200,1978,4560
5200,1979,4700
5200,1980,4920
5200,1981,4520
5200,1982,5620
5200,1983,5420
5200,1984,5420
5200,1985,5510
5200,1986,5362
5200,1987,7122
5200,1988,6981
5200,1989,7317
5200,1990,7907
5200,1991,12291
5200,1992,12874
5200,1993,12810
5200,1994,13110
5200,1995,13109
5200,1996,13461
5200,1997,14255
5200,1998,14372
5200,1999,14469
5200,2000,14420
5200,2001,14412
5200,2002,14403
5200,2003,14476
5200,2004,14310
5200,2005,14799
5200,2006,14870
5200,2007,14719
5200,2008,15213
5200,2009,14976
5200,2010,14861
5200,2011,15589
5200,2012,15232
5200,2013,15170
5200,2014,15852
5200,2015,18551
5200,2016,21042
5200,2017,21275
5200,2018,20786
5200,2019,19559
5200,2020,20149
5200,2021,19977
5200,2022,20180
5200,2023,20438
5203,1961,5050
5203,1962,4820
5203,1963,5320
5203,1964,5820
5203,1965,6470
5203,1966,6790
5203,1967,6970
5203,1968,5760
5203,1969,5750
5203,1970,5300
5203,1971,5180
5203,1972,4770
5203,1973,4520
5203,1974,4730
5203,1975,4950
5203,1976,4810
5203,1977,4630
5203,1978,4560
5203,1979,4700
5203,1980,4920
5203,1981,4520
5203,1982,5620
5203,1983,5420
5203,1984,5420
5203,1985,5510
5203,1986,5360
5203,1987,7120
5203,1988,6977
5203,1989,7313
5203,1990,7905
5203,1991,7692
5203,1992,8270
5203,1993,8201
5203,1994,8486
5203,1995,8451
5203,1996,8733
5203,1997,9470
5203,1998,9583
5203,1999,9637
5203,2000,9613
5203,2001,9599
5203,2002,9555
5203,2003,9537
5203,2004,9688
5203,2005,9839
5203,2006,9465
5203,2007,9230
5203,2008,9688
5203,2009,9566
5203,2010,9514
5203,2011,9811
5203,2012,9589
5203,2013,9762
5203,2014,10102
5203,2015,10253
5203,2016,10051
5203,2017,10101
5203,2018,8825
5203,2019,8643
5203,2020,8499
5203,2021,7632
5203,2022,7744
5203,2023,7353
5204,1986,2
5204,1987,2
5204,1988,4
5204,1989,4
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,4
5204,1994,15
5204,1995,45
5204,1996,111
5204,1997,163
5204,1998,163
5204,1999,202
5204,2000,173
5204,2001,175
5204,2002,206
