geo,year,qcl_cucumbers_and_gherkins_area_harvested
105,2002,1840
105,2003,1940
105,2004,1750
105,2005,1170
105,2006,1220
105,2007,1200
105,2008,1260
105,2009,1300
105,2010,1346
105,2011,1141
105,2012,1347
105,2013,1396
105,2014,1541
105,2015,1550
105,2016,1509
105,2017,1315
105,2018,1197
105,2019,955
105,2020,912
106,1961,4000
106,1962,4000
106,1963,4000
106,1964,4307
106,1965,4410
106,1966,4551
106,1967,5018
106,1968,4866
106,1969,5079
106,1970,5287
106,1971,5900
106,1972,6100
106,1973,5116
106,1974,5109
106,1975,5140
106,1976,5078
106,1977,5014
106,1978,5122
106,1979,5395
106,1980,5487
106,1981,5275
106,1982,5392
106,1983,5569
106,1984,4962
106,1985,5266
106,1986,5229
106,1987,5000
106,1988,4694
106,1989,4483
106,1990,4373
106,1991,4205
106,1992,4130
106,1993,3955
106,1994,3916
106,1995,3814
106,1996,3800
106,1997,4288
106,1998,3000
106,1999,2000
106,2000,2047
106,2001,1740
106,2002,2086
106,2003,2125
106,2004,2422
106,2005,2338
106,2006,2312
106,2007,2145
106,2008,2065
106,2009,2284
106,2010,2226
106,2011,1736
106,2012,2130
106,2013,2415
106,2014,2191
106,2015,2070
106,2016,2082
106,2017,2038
106,2018,2030
106,2019,2050
106,2020,2100
107,1990,5000
107,1991,5126
107,1992,5165
107,1993,5200
107,1994,5244
107,1995,5500
107,1996,5632
107,1997,6000
107,1998,7043
107,1999,3682
107,2000,3874
107,2001,6400
107,2002,6200
107,2003,4400
107,2004,4355
107,2005,4600
107,2006,4700
107,2007,5000
107,2008,4865
107,2009,5050
107,2010,4500
107,2011,4954
107,2012,4350
107,2013,4400
107,2014,4189
107,2015,4531
107,2016,4373
107,2017,4379
107,2018,4358
107,2019,4315
107,2020,4272
108,1992,17900
108,1993,14900
108,1994,14000
108,1995,16000
108,1996,15000
108,1997,15000
108,1998,17100
108,1999,19600
108,2000,11700
108,2001,13070
108,2002,13540
108,2003,14200
108,2004,14700
108,2005,14600
108,2006,13300
108,2007,12600
108,2008,13800
108,2009,11700
108,2010,15400
108,2011,16114
108,2012,16763
108,2013,16387
108,2014,17659
108,2015,17809
108,2016,17762
108,2017,17761
108,2018,20120
108,2019,21048
108,2020,22078
109,1961,220
109,1962,85
109,1963,110
109,1964,110
109,1965,103
109,1966,202
109,1967,202
109,1968,420
109,1969,414
109,1970,717
109,1971,406
109,1972,433
109,1973,367
109,1974,372
109,1975,530
109,1976,650
109,1977,779
109,1978,727
109,1979,528
109,1980,633
109,1981,576
109,1982,531
109,1983,633
109,1984,661
109,1985,775
109,1986,1015
109,1987,1034
109,1988,727
109,1989,721
109,1990,706
109,1991,618
109,1992,680
109,1993,826
109,1994,1011
109,1995,1160
109,1996,1065
109,1997,876
109,1998,937
109,1999,943
109,2000,891
109,2001,966
109,2002,856
109,2003,1010
109,2004,878
109,2005,882
109,2006,877
109,2007,792
109,2008,821
109,2009,848
109,2010,887
109,2011,1111
109,2012,1115
109,2013,1182
109,2014,1046
109,2015,1056
109,2016,1187
109,2017,1132
109,2018,1147
109,2019,1129
109,2020,1108
11,1961,1602
11,1962,1727
11,1963,2404
11,1964,1771
11,1965,1890
11,1966,2262
11,1967,2581
11,1968,2521
11,1969,2115
11,1970,2063
11,1971,2107
11,1972,1903
11,1973,1991
11,1974,1946
11,1975,1950
11,1976,1875
11,1977,2164
11,1978,1832
11,1979,1897
11,1980,1735
11,1981,1508
11,1982,1322
11,1983,570
11,1984,804
11,1985,868
11,1986,945
11,1987,875
11,1988,805
11,1989,748
11,1990,711
11,1991,699
11,1992,714
11,1993,632
11,1994,597
11,1995,656
11,1996,596
11,1997,571
11,1998,482
11,1999,559
11,2000,575
11,2001,579
11,2002,558
11,2003,554
11,2004,492
11,2005,427
11,2006,408
11,2007,405
11,2008,365
11,2009,426
11,2010,411
11,2011,396
11,2012,408
11,2013,367
11,2014,397
11,2015,402
11,2016,373
11,2017,362
11,2018,340
11,2019,360
11,2020,370
110,1961,28900
110,1962,31400
110,1963,34200
110,1964,35300
110,1965,34600
110,1966,35800
110,1967,34800
110,1968,33200
110,1969,31800
110,1970,31600
110,1971,31300
110,1972,30600
110,1973,28300
110,1974,26600
110,1975,26200
110,1976,26000
110,1977,25400
110,1978,25300
110,1979,25300
110,1980,25300
110,1981,25400
110,1982,24900
110,1983,24400
110,1984,23900
110,1985,23400
110,1986,22800
110,1987,22300
110,1988,21600
110,1989,20900
110,1990,20200
110,1991,19600
110,1992,19000
110,1993,18400
110,1994,18000
110,1995,17000
110,1996,17000
110,1997,16000
110,1998,16000
110,1999,16000
110,2000,15200
110,2001,14800
110,2002,14400
110,2003,14100
110,2004,13700
110,2005,13400
110,2006,13100
110,2007,12800
110,2008,12500
110,2009,12400
110,2010,12100
110,2011,11700
110,2012,11600
110,2013,11400
110,2014,11100
110,2015,11000
110,2016,10900
110,2017,10800
110,2018,10600
110,2019,10300
110,2020,10100
112,1961,7530
112,1962,7560
112,1963,7130
112,1964,9440
112,1965,8690
112,1966,6820
112,1967,3690
112,1968,620
112,1969,886
112,1970,1246
112,1971,1378
112,1972,2504
112,1973,2052
112,1974,2044
112,1975,1942
112,1976,1567
112,1977,1619
112,1978,2404
112,1979,1903
112,1980,3241
112,1981,3508
112,1982,3740
112,1983,3059
112,1984,2508
112,1985,2800
112,1986,2181
112,1987,1882
112,1988,1293
112,1989,1054
112,1990,1064
112,1991,888
112,1992,439
112,1993,834
112,1994,715
112,1995,659
112,1996,702
112,1997,833
112,1998,1219
112,1999,734
112,2000,1109
112,2001,851
112,2002,1042
112,2003,918
112,2004,1045
112,2005,1590
112,2006,1753
112,2007,1465
112,2008,1553
112,2009,1693
112,2010,2012
112,2011,1956
112,2012,2076
112,2013,2903
112,2014,2343
112,2015,2410
112,2016,2633
112,2017,1654
112,2018,1946
112,2019,1585
112,2020,2068
113,1992,2500
113,1993,1500
113,1994,2800
113,1995,4800
113,1996,5000
113,1997,5600
113,1998,5300
113,1999,5000
113,2000,4000
113,2001,3400
113,2002,1699
113,2003,3233
113,2004,3565
113,2005,3941
113,2006,3562
113,2007,3593
113,2008,3667
113,2009,4013
113,2010,4153
113,2011,4537
113,2012,5189
113,2013,4883
113,2014,5231
113,2015,5422
113,2016,5879
113,2017,5966
113,2018,5947
113,2019,6405
113,2020,6244
114,1991,5
114,1992,24
114,1993,5
114,1994,53
114,1995,10
114,1996,45
114,1997,56
114,1998,10
114,1999,69
114,2000,63
114,2001,63
114,2002,91
114,2003,69
114,2004,70
114,2005,67
114,2006,76
114,2007,52
114,2008,68
114,2009,366
114,2010,361
114,2011,401
114,2012,221
114,2013,284
114,2014,197
114,2015,240
114,2016,183
114,2017,617
114,2018,482
114,2019,544
114,2020,508
116,1961,2000
116,1962,2200
116,1963,2300
116,1964,2300
116,1965,2300
116,1966,2300
116,1967,2300
116,1968,2400
116,1969,2400
116,1970,2500
116,1971,2500
116,1972,2600
116,1973,2700
116,1974,2800
116,1975,2900
116,1976,3000
116,1977,3000
116,1978,3100
116,1979,3200
116,1980,3300
116,1981,3500
116,1982,4000
116,1983,4000
116,1984,4000
116,1985,4000
116,1986,4250
116,1987,4500
116,1988,4800
116,1989,5000
116,1990,4872
116,1991,5374
116,1992,5200
116,1993,5300
116,1994,5500
116,1995,5000
116,1996,5373
116,1997,5411
116,1998,5300
116,1999,5497
116,2000,5500
116,2001,5600
116,2002,5630
116,2003,5700
116,2004,5703
116,2005,5800
116,2006,5715
116,2007,6000
116,2008,5878
116,2009,5903
116,2010,5922
116,2011,6000
116,2012,6200
116,2013,6200
116,2014,6167
116,2015,6181
116,2016,6241
116,2017,6261
116,2018,6287
116,2019,6327
116,2020,6361
117,1961,2761
117,1962,3169
117,1963,3331
117,1964,3979
117,1965,4602
117,1966,4742
117,1967,4756
117,1968,5695
117,1969,6934
117,1970,8264
117,1971,7709
117,1972,7965
117,1973,7988
117,1974,8993
117,1975,4142
117,1976,5510
117,1977,4819
117,1978,4596
117,1979,5125
117,1980,4941
117,1981,4701
117,1982,4399
117,1983,4043
117,1984,4254
117,1985,3992
117,1986,3995
117,1987,5896
117,1988,6577
117,1989,6848
117,1990,6951
117,1991,8416
117,1992,7949
117,1993,8744
117,1994,8710
117,1995,8548
117,1996,7191
117,1997,6624
117,1998,7894
117,1999,7692
117,2000,7269
117,2001,6969
117,2002,6886
117,2003,6648
117,2004,6026
117,2005,5853
117,2006,5841
117,2007,4893
117,2008,5630
117,2009,4932
117,2010,4396
117,2011,4540
117,2012,4167
117,2013,3629
117,2014,4143
117,2015,4137
117,2016,4781
117,2017,4918
117,2018,5323
117,2019,4962
117,2020,4721
118,1975,14
118,1976,17
118,1977,28
118,1978,21
118,1979,29
118,1980,27
118,1981,53
118,1982,100
118,1983,110
118,1984,62
118,1985,114
118,1986,183
118,1987,264
118,1988,329
118,1989,471
118,1990,254
118,1991,50
118,1992,68
118,1993,185
118,1994,297
118,1995,423
118,1996,407
118,1997,489
118,1998,590
118,1999,496
118,2000,481
118,2001,432
118,2002,479
118,2003,499
118,2004,559
118,2005,543
118,2006,644
118,2007,592
118,2008,624
118,2009,661
118,2010,723
118,2011,730
118,2012,693
118,2013,607
118,2014,609
118,2015,646
118,2016,643
118,2017,582
118,2018,487
118,2019,594
118,2020,593
119,1992,2531
119,1993,2600
119,1994,2400
119,1995,2500
119,1996,2200
119,1997,1500
119,1998,600
119,1999,700
119,2000,500
119,2001,1000
119,2002,1200
119,2003,1300
119,2004,987
119,2005,1069
119,2006,1178
119,2007,746
119,2008,166
119,2009,770
119,2010,241
119,2011,196
119,2012,232
119,2013,166
119,2014,102
119,2015,127
119,2016,138
119,2017,184
119,2018,100
119,2020,100
121,1961,2000
121,1962,2200
121,1963,3500
121,1964,3700
121,1965,3200
121,1966,3232
121,1967,2550
121,1968,2576
121,1969,2685
121,1970,2400
121,1971,2920
121,1972,3033
121,1973,3065
121,1974,3031
121,1975,3000
121,1976,3100
121,1977,3100
121,1978,3200
121,1979,3200
121,1980,3200
121,1981,3200
121,1982,3500
121,1983,3800
121,1984,3000
121,1985,4000
121,1986,4400
121,1987,4600
121,1988,4800
121,1989,5000
121,1990,5200
121,1991,5401
121,1992,5390
121,1993,5450
121,1994,5500
121,1995,5990
121,1996,6007
121,1997,2100
121,1998,3200
121,1999,2800
121,2000,3663
121,2001,4106
121,2002,2475
121,2003,3787
121,2004,3500
121,2005,3100
121,2006,3403
121,2007,3100
121,2008,3100
121,2009,1896
121,2010,4175
121,2011,3868
121,2012,3161
121,2013,3214
121,2014,3358
121,2015,3426
121,2016,3751
121,2017,4204
121,2018,3623
121,2019,3550
121,2020,3722
124,1961,39
124,1962,32
124,1963,40
124,1964,40
124,1965,40
124,1966,55
124,1967,65
124,1968,75
124,1969,75
124,1970,75
124,1971,130
124,1972,150
124,1973,200
124,1974,165
124,1975,180
124,1976,180
124,1977,214
124,1978,194
124,1979,190
124,1980,200
124,1981,250
124,1982,270
124,1983,325
124,1984,400
124,1985,450
124,1986,500
124,1987,550
124,1988,600
124,1989,650
124,1990,700
124,1991,650
124,1992,600
124,1993,550
124,1994,500
124,1995,400
124,1996,500
124,1997,600
124,1998,800
124,1999,900
124,2000,700
124,2001,700
124,2002,600
124,2003,564
124,2004,563
124,2005,603
124,2006,600
124,2007,600
124,2008,600
124,2009,620
124,2010,625
124,2011,485
124,2012,473
124,2013,473
124,2014,470
124,2015,409
124,2016,451
124,2017,443
124,2018,434
124,2019,443
124,2020,440
126,1992,1399
126,1993,605
126,1994,847
126,1995,459
126,1996,1753
126,1997,1811
126,1998,2186
126,1999,1609
126,2000,1246
126,2001,1165
126,2002,1115
126,2003,839
126,2004,680
126,2005,842
126,2006,861
126,2007,1025
126,2008,957
126,2009,926
126,2010,1602
126,2011,1614
126,2012,1389
126,2013,1375
126,2014,1282
126,2015,1073
126,2016,1245
126,2017,1198
126,2018,1110
126,2019,1100
126,2020,1100
129,1961,60
129,1962,60
129,1963,70
129,1964,70
129,1965,70
129,1966,80
129,1967,80
129,1968,80
129,1969,80
129,1970,80
129,1971,80
129,1972,80
129,1973,75
129,1974,70
129,1975,235
129,1976,320
129,1977,170
129,1978,120
129,1979,104
129,1980,73
129,1981,69
129,1982,93
129,1983,118
129,1984,150
129,1985,155
129,1986,160
129,1987,180
129,1988,180
129,1989,190
129,1990,195
129,1991,197
129,1992,200
129,1993,203
129,1994,207
129,1995,210
129,1996,220
129,1997,227
129,1998,228
129,1999,234
129,2000,237
129,2001,237
129,2002,240
129,2003,281
129,2004,294
129,2005,308
129,2006,324
129,2007,344
129,2008,368
129,2009,394
129,2010,423
129,2011,453
129,2012,500
129,2013,495
129,2014,481
129,2015,545
129,2016,500
129,2017,450
129,2018,673
129,2019,96
129,2020,57
13,1974,28
13,1975,25
13,1976,27
13,1977,28
13,1978,30
13,1979,44
13,1980,57
13,1981,57
13,1982,24
13,1983,51
13,1984,34
13,1985,48
13,1986,64
13,1987,41
13,1988,42
13,1989,45
13,1990,45
13,1991,40
13,1992,60
13,1993,34
13,1994,53
13,1995,54
13,1996,52
13,1997,53
13,1998,54
13,1999,55
13,2000,40
13,2001,40
13,2002,4
13,2003,2
13,2004,3
13,2005,7
13,2006,13
13,2007,13
13,2008,13
13,2009,6
13,2010,7
13,2011,8
13,2012,7
13,2013,6
13,2014,9
13,2015,17
13,2016,21
13,2017,26
13,2018,26
13,2019,27
13,2020,27
130,2017,1100
130,2018,1076
130,2019,900
130,2020,651
131,1961,250
131,1962,250
131,1963,220
131,1964,240
131,1965,200
131,1966,240
131,1967,300
131,1968,340
131,1969,615
131,1970,670
131,1971,630
131,1972,700
131,1973,850
131,1974,800
131,1975,1100
131,1976,1000
131,1977,1200
131,1978,1270
131,1979,1300
131,1980,1160
131,1981,1240
131,1982,1250
131,1983,1250
131,1984,1110
131,1985,710
131,1986,1500
131,1987,1420
131,1988,1500
131,1989,1600
131,1990,1366
131,1991,1500
131,1992,1494
131,1993,2000
131,1994,2104
131,1995,1801
131,1996,1600
131,1997,2000
131,1998,2200
131,1999,2100
131,2000,1600
131,2001,2000
131,2002,1895
131,2003,2228
131,2004,2498
131,2005,2813
131,2006,3011
131,2007,3050
131,2008,2856
131,2009,3780
131,2010,3836
131,2011,3969
131,2012,4607
131,2013,5161
131,2014,4661
131,2015,4371
131,2016,4359
131,2017,4401
131,2018,4114
131,2019,4999
131,2020,5072
133,1991,1294
133,1992,1311
133,1993,1337
133,1994,1361
133,1995,1384
133,1996,1406
133,1997,1426
133,1998,1423
133,1999,1420
133,2000,1417
133,2001,1414
133,2002,1412
133,2003,1409
133,2004,1408
133,2005,1408
133,2006,1408
133,2007,1635
133,2008,1717
133,2009,1861
133,2010,2109
133,2011,3144
133,2012,916
133,2013,2839
133,2014,3151
133,2015,3888
133,2016,4140
133,2017,4561
133,2018,4900
133,2019,5047
133,2020,6112
134,1998,25
134,1999,26
134,2000,27
134,2001,28
134,2002,29
134,2003,30
134,2004,25
134,2005,25
134,2006,27
134,2007,26
134,2008,30
134,2009,27
134,2010,30
134,2011,27
134,2012,27
134,2013,28
134,2014,31
134,2015,31
134,2016,34
134,2017,30
134,2018,0
134,2019,0
134,2020,0
135,1961,90
135,1962,100
135,1963,110
135,1964,110
135,1965,120
135,1966,120
135,1967,130
135,1968,130
135,1969,130
135,1970,130
135,1971,150
135,1972,250
135,1973,250
135,1974,250
135,1975,250
135,1976,250
135,1977,50
135,1978,30
135,1979,30
135,1980,30
135,1981,30
135,1982,125
135,1983,100
135,1984,140
135,1985,165
135,1986,150
135,1987,160
135,1988,200
135,1989,180
135,1990,230
137,1961,107
137,1962,165
137,1963,160
137,1964,100
137,1965,143
137,1966,137
137,1967,120
137,1968,88
137,1969,76
137,1970,74
137,1971,84
137,1972,84
137,1973,80
137,1974,66
137,1975,106
137,1976,92
137,1977,90
137,1978,114
137,1979,101
137,1980,114
137,1981,102
137,1982,119
137,1983,112
137,1984,113
137,1985,137
137,1986,116
137,1987,213
137,1988,190
137,1989,306
137,1990,317
137,1991,330
137,1992,322
137,1993,381
137,1994,438
137,1995,482
137,1996,451
137,1997,520
137,1998,585
137,1999,510
137,2000,530
137,2001,600
137,2002,639
137,2003,737
137,2004,790
137,2005,620
137,2006,696
137,2007,616
137,2008,572
137,2009,651
137,2010,715
137,2011,669
137,2012,714
137,2013,688
137,2014,811
137,2015,944
137,2016,582
137,2017,651
137,2018,648
137,2019,509
137,2020,459
138,1961,5600
138,1962,5700
138,1963,5800
138,1964,5900
138,1965,6000
138,1966,6000
138,1967,6500
138,1968,7000
138,1969,7500
138,1970,8000
138,1971,13189
138,1972,17527
138,1973,11498
138,1974,10187
138,1975,10592
138,1976,12599
138,1977,6717
138,1978,7616
138,1979,12067
138,1980,11099
138,1981,9960
138,1982,9838
138,1983,12755
138,1984,16730
138,1985,14041
138,1986,13077
138,1987,13293
138,1988,17231
138,1989,15541
138,1990,15516
138,1991,14945
138,1992,14981
138,1993,14801
138,1994,13687
138,1995,14111
138,1996,17945
138,1997,17950
138,1998,16867
138,1999,18509
138,2000,17475
138,2001,18449
138,2002,17095
138,2003,18600
138,2004,19578
138,2005,17995
138,2006,17731
138,2007,17189
138,2008,26000
138,2009,18000
138,2010,18301
138,2011,17551
138,2012,15307
138,2013,15525
138,2014,16808
138,2015,17850
138,2016,18603
138,2017,20180
138,2018,19597
138,2019,16115
138,2020,15742
14,1961,22
14,1962,24
14,1963,25
14,1964,26
14,1965,27
14,1966,28
14,1967,30
14,1968,32
14,1969,34
14,1970,22
14,1971,26
14,1972,42
14,1973,53
14,1974,80
14,1975,74
14,1976,60
14,1977,133
14,1978,142
14,1979,188
14,1980,242
14,1981,535
14,1982,503
14,1983,602
14,1984,42
14,1985,44
14,1986,41
14,1987,61
14,1988,57
14,1989,60
14,1990,55
14,1991,65
14,1992,61
14,1993,85
14,1994,109
14,1995,196
14,1996,170
14,1997,100
14,1998,65
14,1999,66
14,2000,68
14,2001,70
14,2002,76
14,2003,90
14,2004,57
14,2005,60
14,2006,60
14,2007,65
14,2008,36
14,2009,50
14,2010,48
14,2011,49
14,2012,35
14,2013,35
14,2014,42
14,2015,34
14,2016,31
14,2017,30
14,2018,28
14,2019,39
14,2020,35
141,1992,70
141,1993,100
141,1994,100
141,1995,120
141,1996,120
141,1997,100
141,1998,100
141,1999,100
141,2000,150
141,2001,150
141,2002,190
141,2003,120
141,2004,130
141,2005,140
141,2006,256
141,2007,223
141,2008,258
141,2009,330
141,2010,335
141,2011,416
141,2012,367
141,2013,390
141,2014,386
141,2015,345
141,2016,345
141,2017,355
141,2018,293
141,2019,494
141,2020,435
143,1961,190
143,1962,190
143,1963,190
143,1964,125
143,1965,125
143,1966,190
143,1967,190
143,1968,190
143,1969,190
143,1970,190
143,1971,190
143,1972,190
143,1973,190
143,1974,190
143,1975,190
143,1976,190
143,1977,190
143,1978,125
143,1979,190
143,1980,250
143,1981,300
143,1982,350
143,1983,450
143,1984,600
143,1985,700
143,1986,1000
143,1987,1250
143,1988,1500
143,1989,1500
143,1990,2500
143,1991,2000
143,1992,1000
143,1993,1100
143,1994,1300
143,1995,622
143,1996,1082
143,1997,1100
143,1998,1161
143,1999,745
143,2000,825
143,2001,652
143,2002,724
143,2003,1285
143,2004,1014
143,2005,1095
143,2006,1130
143,2007,1260
143,2008,1615
143,2009,1329
143,2010,3251
143,2011,1040
143,2012,1461
143,2013,1289
143,2014,1560
143,2015,1302
143,2016,1025
143,2017,1176
143,2018,1205
143,2019,1185
143,2020,1311
146,1992,8500
146,1993,8500
146,1994,7000
146,1995,5000
146,1996,2500
146,1997,7500
146,1998,4300
146,1999,3400
146,2000,3500
146,2001,5100
146,2002,5300
146,2003,4000
146,2004,2815
146,2005,2948
146,2006,3603
146,2007,2782
146,2008,3127
146,2009,2902
146,2010,2805
146,2011,2462
146,2012,2407
146,2013,2530
146,2014,2445
146,2015,2210
146,2016,1966
146,2017,2014
146,2018,2067
146,2019,6427
146,2020,5834
148,2017,0
148,2018,0
148,2019,0
148,2020,0
15,1961,455
15,1962,455
15,1963,359
15,1964,172
15,1965,184
15,1966,212
15,1967,180
15,1968,149
15,1969,201
15,1970,196
15,1971,277
15,1972,388
15,1973,410
15,1974,400
15,1975,421
15,1976,325
15,1977,353
15,1978,1040
15,1979,925
15,1980,935
15,1981,905
15,1982,780
15,1983,750
15,1984,730
15,1985,830
15,1986,775
15,1987,1000
15,1988,800
15,1989,800
15,1990,700
150,1961,2184
150,1962,2888
150,1963,3399
150,1964,2335
150,1965,2165
150,1966,2300
150,1967,2104
150,1968,1825
150,1969,2002
150,1970,1873
150,1971,1753
150,1972,2038
150,1973,2068
150,1974,1582
150,1975,1550
150,1976,3000
150,1977,3100
150,1978,3000
150,1979,2400
150,1980,1700
150,1981,1900
150,1982,1800
150,1983,1700
150,1984,1700
150,1985,1700
150,1986,2200
150,1987,2000
150,1988,1400
150,1989,1200
150,1990,1000
150,1991,1100
150,1992,1100
150,1993,1000
150,1994,1000
150,1995,800
150,1996,800
150,1997,700
150,1998,700
150,1999,710
150,2000,660
150,2001,660
150,2002,658
150,2003,639
150,2004,623
150,2005,631
150,2006,600
150,2007,600
150,2008,600
150,2009,626
150,2010,664
150,2011,656
150,2012,622
150,2013,600
150,2014,598
150,2015,545
150,2016,540
150,2017,580
150,2018,600
150,2019,600
150,2020,610
