geo,year,qcl_apricots_yield
102,1964,3764.8
102,1965,3991.6
102,1966,4200
102,1967,4090.9
102,1968,4166.7
102,1969,4508.2
102,1970,4508.2
102,1971,4285.7
102,1972,4642.9
102,1973,4642.9
102,1974,4642.9
102,1975,4642.9
102,1976,5000
102,1977,5142.9
102,1978,3714.3
102,1979,3928.6
102,1980,3928.6
102,1981,3928.6
102,1982,4813.8
102,1983,5281.7
102,1984,5789.5
102,1985,6109
102,1986,5874.6
102,1987,5559.6
102,1988,6432.6
102,1989,6987.6
102,1990,7196.6
102,1991,8021.3
102,1992,7647.3
102,1993,7320.2
102,1994,7623.8
102,1995,7997.6
102,1996,7832.3
102,1997,8108.8
102,1998,8457.7
102,1999,8423.2
102,2000,8702.8
102,2001,8959.2
102,2002,8514.5
102,2003,8565.6
102,2004,4354.5
102,2005,6755.3
102,2006,8662.7
102,2007,8346.8
102,2008,8957.1
102,2009,5264.5
102,2010,4773.7
102,2011,8524.1
102,2012,8739.4
102,2013,7142.8
102,2014,4504.9
102,2015,4623.9
102,2016,5665.2
102,2017,6002.7
102,2018,6062.3
102,2019,6011.7
102,2020,5883
102,2021,5830.4
102,2022,5751.8
102,2023,5673.1
103,1985,4507
103,1986,5000
103,1987,5583.9
103,1988,5517.2
103,1989,5000
103,1990,7021.3
103,1991,5952.4
103,1992,5945.7
103,1993,5814
103,1994,5874.9
103,1995,5942.3
103,1996,5966
103,1997,5988.1
103,1998,6114.9
103,1999,6068.2
103,2000,5858.3
103,2001,5746.3
103,2002,5750
103,2003,5675.2
103,2004,5853.7
103,2005,4906.8
103,2006,3454.5
103,2007,3264.4
103,2008,3668.6
103,2009,3823.2
103,2010,3902.3
103,2011,4382.9
103,2012,4630.4
103,2013,5053.1
103,2014,5057.3
103,2015,4959.6
103,2016,4877
103,2017,4805
103,2018,4740.2
103,2019,4968.2
103,2020,5308.1
103,2021,5378.4
103,2022,5407.5
103,2023,5195.8
105,1961,11250
105,1962,12000
105,1963,11333.3
105,1964,15000
105,1965,11571.4
105,1966,13687.5
105,1967,17375
105,1968,20750
105,1969,13625
105,1970,18250
105,1971,15625
105,1972,21625
105,1973,19818.2
105,1974,20071.4
105,1975,18769.2
105,1976,20895.5
105,1977,12666.7
105,1978,20409.8
105,1979,18448.3
105,1980,14375
105,1981,19117.6
105,1982,12386.4
105,1983,16436.8
105,1984,9032.3
105,1985,16024.1
105,1986,11046.5
105,1987,16951.2
105,1988,13181.8
105,1989,12363.6
105,1990,20145.6
105,1991,14898.7
105,1992,14717.6
105,1993,15061.7
105,1994,11111.1
105,1995,17671.2
105,1996,13424.7
105,1997,12638.9
105,1998,15001.4
105,1999,10865.4
105,2000,9909.1
105,2001,7021.3
105,2002,10380.7
105,2003,3659
105,2004,5821.7
105,2005,8199.2
105,2006,8096.3
105,2007,8024.7
105,2008,9092.7
105,2009,10027.3
105,2010,10800.5
105,2011,11434.5
105,2012,15558.7
105,2013,11358
105,2014,11236
105,2015,9306.3
105,2016,11403.5
105,2017,14209.6
105,2018,8710.8
105,2019,12077.6
105,2020,8849.6
105,2021,7799
105,2022,11265.2
105,2023,11138.6
106,1961,4615.4
106,1962,3715.4
106,1963,4646.2
106,1964,5233.9
106,1965,5950
106,1966,5923.1
106,1967,4969.2
106,1968,7469.4
106,1969,4527.5
106,1970,7761.3
106,1971,7232.9
106,1972,5061.2
106,1973,7554.1
106,1974,8235.7
106,1975,7278.6
106,1976,7204.4
106,1977,6080.9
106,1978,5896.3
106,1979,7646.2
106,1980,7392.3
106,1981,8828.1
106,1982,13204.7
106,1983,11229.4
106,1984,14080
106,1985,13517.6
106,1986,13573
106,1987,13579.3
106,1988,13887.3
106,1989,13045.6
106,1990,13154.1
106,1991,10888.5
106,1992,13112
106,1993,12252.9
106,1994,12955.9
106,1995,7378.9
106,1996,9509.6
106,1997,6961.8
106,1998,9059.6
106,1999,14004.5
106,2000,13127.2
106,2001,12233.6
106,2002,13067.1
106,2003,6928.9
106,2004,13724.2
106,2005,13447.4
106,2006,12536.4
106,2007,13157.5
106,2008,11830.3
106,2009,11929.3
106,2010,12940.3
106,2011,13428.5
106,2012,12881.6
106,2013,10436.9
106,2014,11663.4
106,2015,11623.5
106,2016,13645.4
106,2017,15341.4
106,2018,12859.1
106,2019,15242.3
106,2020,9735
106,2021,10686
106,2022,13185.1
106,2023,11934.9
108,1992,2800
108,1993,2000
108,1994,2000
108,1995,2000
108,1996,2375
108,1997,2666.7
108,1998,2666.7
108,1999,2000
108,2000,3744.4
108,2001,2871.6
108,2002,2881.1
108,2003,3178
108,2004,5693.3
108,2005,5183.3
108,2006,5805.9
108,2007,4970
108,2008,2687
108,2009,5760.9
108,2010,4932
108,2011,3943.2
108,2012,5426.1
108,2013,5141.8
108,2014,5329.8
108,2015,5221.3
108,2016,5544.6
108,2017,5212.4
108,2018,5408
108,2019,5267.6
108,2020,5314.3
108,2021,5518.9
108,2022,5571.8
108,2023,8042
11,1985,6557.5
11,1986,6231.3
11,1987,4117.7
11,1988,3006.7
11,1989,7385.2
11,1990,10697.4
11,1991,10659.1
11,1992,10620.7
11,1993,10582.3
11,1994,10543.9
11,1995,10505.5
11,1996,10467.1
11,1997,10428.7
11,1998,10390.3
11,1999,10352
11,2000,10313.6
11,2001,10275.2
11,2002,10236.8
11,2003,10198.4
11,2004,10170.2
11,2005,10152
11,2006,10133.9
11,2007,10115.8
11,2008,10110.2
11,2009,10065.2
11,2010,7804.6
11,2011,13746.6
11,2012,4975.3
11,2013,15881.9
11,2014,11216.4
11,2015,11767.4
11,2016,6670.2
11,2017,8228.4
11,2018,11216.9
11,2019,14036.6
11,2020,1903.6
11,2021,6616.3
11,2022,7302.3
11,2023,5367.8
110,1999,6884.4
110,2000,6965.5
110,2001,7109.2
110,2002,6290.5
110,2003,4851.6
110,2004,6566.5
110,2005,6910.1
110,2006,6650
110,2007,6891.4
110,2008,6954
110,2009,6736.8
110,2010,5467.5
110,2011,6439.8
110,2012,5487.8
110,2013,7635.8
110,2014,6876.5
110,2015,6157.2
110,2016,5942.3
110,2017,5748.3
110,2018,7594.6
110,2019,6075.9
110,2020,5042.6
110,2021,7579.7
110,2022,7155.6
110,2023,7234.8
112,1961,5200
112,1962,3878
112,1963,4800
112,1964,3573.3
112,1965,4166.7
112,1966,3812.6
112,1967,3730.4
112,1968,3633.8
112,1969,2133.3
112,1971,4500
112,1972,3006.7
112,1973,2000
112,1974,4466.7
112,1975,1634.5
112,1976,4255.8
112,1977,573.9
112,1978,1863.3
112,1979,2383.8
112,1980,4055.6
112,1981,3588.2
112,1982,3666.7
112,1983,2450
112,1984,1542.4
112,1985,1800
112,1986,1239.5
112,1987,1262.4
112,1988,1774.2
112,1989,2730.3
112,1990,3144.6
112,1991,4123.1
112,1992,5387.6
112,1993,4316.1
112,1994,15422.7
112,1995,7946.8
112,1996,7041
112,1997,3297.6
112,1998,4612.3
112,1999,4240.1
112,2000,5836.7
112,2001,3862.2
112,2002,8178.6
112,2003,6415.5
112,2004,7467.1
112,2005,8523.9
112,2006,8794.8
112,2007,5546.8
112,2008,7269.5
112,2009,6722.7
112,2010,7567.9
112,2011,8684.7
112,2012,8840.7
112,2013,8917.9
112,2014,8855.9
112,2015,11685.4
112,2016,12467
112,2017,12286.5
112,2018,13788.6
112,2019,16799.4
112,2020,13088.9
112,2021,11758.4
112,2022,11400.5
112,2023,13338.3
113,1992,3571.4
113,1993,3333.3
113,1994,3173.1
113,1995,2857.1
113,1996,3529.4
113,1997,4500
113,1998,4074.1
113,1999,4807.7
113,2000,2777.8
113,2001,2250
113,2002,1654.4
113,2003,1195.7
113,2004,2081.1
113,2005,1780.8
113,2006,2260.3
113,2007,2026.7
113,2008,3529.4
113,2009,2750
113,2010,2625
113,2011,2820.5
113,2012,3256.8
113,2013,3253
113,2014,3294.1
113,2015,3037.5
113,2016,3197.6
113,2017,3019.3
113,2018,3121.2
113,2019,3026.1
113,2020,3165.2
113,2021,3213
113,2022,3134
113,2023,3170.6
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,5000
114,1965,5000
114,1966,5000
114,1967,5000
114,1968,5000
114,1969,5000
114,1970,5000
114,1971,5000
114,1972,5000
114,1973,5000
114,1974,5000
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5000
114,1979,5000
114,1980,5000
114,1981,5000
114,1982,5000
114,1983,5000
114,1984,5000
114,1985,5000
114,1986,5000
114,1987,5000
114,1988,5000
114,1989,5000
114,1990,7609.7
114,1991,7504.1
114,1992,7398.5
114,1993,7292.9
114,1994,7187.3
114,1995,7081.7
114,1996,6976.1
114,1997,7071.4
114,1998,6954.5
114,1999,6500
114,2000,8125
114,2001,6000
114,2002,6438
114,2003,6301
114,2004,6167
114,2005,6035.2
114,2006,5904.9
114,2007,5775.4
114,2008,5645.8
114,2009,5515.4
114,2010,5383.6
114,2011,5249.6
114,2012,5000
114,2013,4666.7
114,2014,4796.9
114,2015,4827.6
114,2016,4766.1
114,2017,4547.4
114,2018,4733.2
114,2019,4838.6
114,2020,4705.1
114,2021,4758.7
114,2022,4767.2
114,2023,4743.6
121,1961,6666.7
121,1962,4444.4
121,1963,5263.2
121,1964,12135.9
121,1965,11216.9
121,1966,11800
121,1967,16707.8
121,1968,13859.2
121,1969,6106.6
121,1970,5220.5
121,1971,4986.7
121,1972,7028.3
121,1973,6459.3
121,1974,4427.2
121,1975,7037
121,1976,7142.9
121,1977,7413.8
121,1978,7333.3
121,1979,7666.7
121,1980,7666.7
121,1981,4687.5
121,1982,7692.3
121,1983,8408.4
121,1984,8529.4
121,1985,8695.7
121,1986,9195.4
121,1987,9714.3
121,1988,10285.7
121,1989,11111.1
121,1990,11891.9
121,1991,12717.8
121,1992,10657.6
121,1993,11000
121,1994,11372.5
121,1995,11923.1
121,1996,12403.8
121,1997,10499.9
121,1998,9352.9
121,1999,7800
121,2000,3653
121,2001,3390.4
121,2002,6779.4
121,2003,5084.2
121,2004,4539.7
121,2005,4968.8
121,2006,4596.1
121,2007,5002.3
121,2008,5000
121,2009,4915.3
121,2010,4644
121,2011,4507.9
121,2012,4667.8
121,2013,4619.1
121,2014,6003.1
121,2015,7393.5
121,2016,9288.4
121,2017,9248.9
121,2018,9216.4
121,2019,8236.1
121,2020,8952.8
121,2021,9175.5
121,2022,9285.4
121,2023,9450.3
124,1985,3666.7
124,1986,4333.3
124,1987,5046.7
124,1988,5046.7
124,1989,5620
124,1990,5443.4
124,1991,5022.3
124,1992,5025.9
124,1993,5029.5
124,1994,5033
124,1995,5036.6
124,1996,5014.3
124,1997,5036
124,1998,5082
124,1999,5000
124,2000,5000
124,2001,5019.4
124,2002,5000
124,2003,5034.1
124,2004,5000
124,2005,5066.1
124,2006,5082.3
124,2007,5098.6
124,2008,5131.8
124,2009,5175.6
124,2010,5058.8
124,2011,5356.5
124,2012,5930.2
124,2013,5602.4
124,2014,5525.4
124,2015,5592
124,2016,5621.1
124,2017,5638.7
124,2018,5725.6
124,2019,5766
124,2020,5589.2
124,2021,5618.2
124,2022,5662.9
124,2023,5685
129,1961,7500
129,1962,7500
129,1963,8000
129,1964,8000
129,1965,8333.3
129,1966,8333.3
129,1967,8333.3
129,1968,6666.7
129,1969,6000
129,1970,5000
129,1971,4542.9
129,1972,6400
129,1973,6600
129,1974,4600
129,1975,9142.9
129,1976,9571.4
129,1977,9625
129,1978,7461.5
129,1979,7285.7
129,1980,7647.1
129,1981,7395.8
129,1982,9423.1
129,1983,9409.1
129,1984,9440
129,1985,9600
129,1986,9600
129,1987,9800
129,1988,9600
129,1989,9523.8
129,1990,9545.5
129,1991,9523.8
129,1992,9545.5
129,1993,9565.2
129,1994,9090.9
129,1995,9166.7
129,1996,9246.4
129,1997,9230.8
129,1998,9194.1
129,1999,9162.9
129,2000,9130.1
129,2001,9066.2
129,2002,9020.3
129,2003,8978.7
129,2004,8958.8
129,2005,8884.4
129,2006,8928.6
129,2007,8666.7
129,2008,8636.7
129,2009,8575.1
129,2010,8500
129,2011,8474.2
129,2012,8484.8
129,2013,8181.8
129,2014,8172.1
129,2015,8274.7
129,2016,8194.7
129,2017,8094.3
129,2018,8015.5
129,2019,7981.2
129,2020,8245.7
129,2021,8254.9
129,2022,8159.8
129,2023,8220
134,1998,11111.1
134,1999,11045.5
134,2000,10962.7
134,2001,11428.6
134,2002,10705.7
134,2003,10529.9
134,2004,10000
134,2005,10750
134,2006,9600
134,2007,10000
134,2008,10400
134,2009,8750
134,2010,8333.3
134,2011,10750
134,2012,6800
134,2013,8500
134,2014,6800
134,2015,7285.9
134,2016,7360.9
134,2017,7099.7
138,1961,14012
138,1962,14316.7
138,1963,14762.3
138,1964,14829.4
138,1965,14840.6
138,1966,14852.5
138,1967,14684.9
138,1968,14847.9
138,1969,12242.5
138,1970,10758
138,1971,10804.2
138,1972,7855.1
138,1973,9644.3
138,1974,7606.4
138,1975,6479.8
138,1976,7170.9
138,1977,7012.9
138,1978,6151.2
138,1979,6629.1
138,1980,5507
138,1981,5761.8
138,1982,21544.2
138,1983,17247.7
138,1984,34759.5
138,1985,5656.5
138,1986,4121
138,1987,6630.2
138,1988,6231.7
138,1989,5151
138,1990,6286.6
138,1991,7104.1
138,1992,6280.1
138,1993,4636
138,1994,3386.1
138,1995,6079
138,1996,4420.2
138,1997,5026.6
138,1998,5178.7
138,1999,5378.1
138,2000,5219.7
138,2001,3929.6
138,2002,4725
138,2003,4410.3
138,2004,4685
138,2005,4570.4
138,2006,4873.6
138,2007,4277.4
138,2008,4517.9
138,2009,4286.2
138,2010,3900.3
138,2011,3493.9
138,2012,3766.7
138,2013,5595.5
138,2014,5096.8
138,2015,6084.7
138,2016,5091.7
138,2017,5103.4
138,2018,5583.9
138,2019,5238.3
138,2020,5293.1
138,2021,5405.3
138,2022,5447.9
138,2023,5496
143,1985,5935
143,1986,5935
143,1987,5935
143,1988,7022.9
143,1989,6044.8
143,1990,5459.3
143,1991,6633.1
143,1992,4888.9
143,1993,8391.6
143,1994,6069
143,1995,5693.4
143,1996,6384.1
143,1997,7507.2
143,1998,8588.2
143,1999,7639.8
143,2000,8591.3
143,2001,7613.1
143,2002,6896
143,2003,7786.2
143,2004,6805.4
143,2005,8633.3
143,2006,11016.2
143,2007,9279.1
143,2008,10120.3
143,2009,11932.7
143,2010,11020.3
143,2011,12724.8
143,2012,10012.7
143,2013,8188.1
143,2014,7303.9
143,2015,8366
143,2016,5488.9
143,2017,9855.7
143,2018,9110.4
143,2019,9915.6
143,2020,8779.4
143,2021,7451.5
143,2022,7321.5
143,2023,7062.6
146,1992,5000
146,1993,6000
146,1994,4666.7
146,1995,4000
146,1996,6428.6
146,1997,3159
146,1998,5056.8
146,1999,1376
146,2000,2552.6
146,2001,3920.8
146,2002,1989.2
146,2003,3266.8
146,2004,3161.3
146,2005,2797.4
146,2006,1963.5
146,2007,3036.4
146,2008,3300.5
146,2009,3249.6
146,2010,2370.8
146,2011,4144
146,2012,2537.9
146,2013,4934.7
146,2014,2937
146,2015,3500.2
146,2016,6741.8
146,2017,3849.2
146,2018,2845.7
146,2019,4754.5
146,2020,1524.6
146,2021,2405
146,2022,3102.1
146,2023,1577.6
149,1990,5000
149,1991,6002.4
149,1992,5555.6
149,1993,5977
149,1994,9553.6
149,1995,10000
149,1996,5806.5
149,1997,6523.1
149,1998,6854.8
149,1999,6806
149,2000,6123.3
149,2001,6763.9
149,2002,6479.5
149,2003,6641
149,2004,6750
149,2005,6750
149,2006,6750
149,2007,6750
149,2008,6750
149,2009,6304.3
149,2010,5992.5
149,2011,5957.1
149,2012,6209.2
149,2013,6553.4
149,2014,6652.1
149,2015,9293.6
149,2016,9276.2
149,2017,6060.7
149,2018,6363.6
149,2019,6304.9
149,2020,6166.1
149,2021,6480.6
149,2022,7044.3
149,2023,5889.3
154,1992,4969.1
154,1993,4969.6
154,1994,4824.8
154,1995,6216.4
154,1996,4855.1
154,1997,1406.3
154,1998,2818.7
154,1999,11065
154,2000,13893.3
154,2001,7000
154,2002,7285.7
154,2003,5744
154,2004,8138.2
154,2005,8468.6
154,2006,8902.5
154,2007,8818.8
154,2008,9265
154,2009,9067.9
154,2010,8832.6
154,2011,8650
154,2012,8771.4
154,2013,8892.9
154,2014,9266
154,2015,9462.9
154,2016,9592.6
154,2017,9662.9
154,2018,9730.4
154,2019,9860.4
154,2020,10083.6
154,2021,9718.9
154,2022,9796.6
154,2023,9874.4
156,1961,11353.8
156,1962,11216.6
156,1963,17352.9
156,1964,16129
156,1965,12552.6
156,1966,12500
156,1967,13333.3
156,1968,10838.9
156,1969,10661
156,1970,13346.6
156,1971,13886.4
156,1972,12301.5
156,1973,11417.9
156,1974,13522.5
156,1975,8466.3
156,1976,8148.1
156,1977,10475
156,1978,9105.1
156,1979,11828.1
156,1980,10912.2
156,1981,12794.5
156,1982,12711
156,1983,8083.8
156,1984,12000
156,1985,12500
156,1986,12853.5
156,1987,11211.3
156,1988,10216.3
156,1989,8168
156,1990,12042.2
156,1991,9837.2
156,1992,5651.1
156,1993,9079.6
156,1994,8886.3
156,1995,9145.6
156,1996,9115.6
156,1997,8823.5
156,1998,8705.9
156,1999,10571.4
156,2000,9749.7
156,2001,8608.3
156,2002,11006.3
156,2003,7537.7
156,2004,6633.9
156,2005,7662.5
156,2006,7400
156,2007,7658.6
156,2008,7555.6
156,2009,7511.7
156,2010,7520.3
156,2011,7612.8
156,2012,7595.6
156,2013,7525.2
156,2014,7441.4
156,2015,7482.1
156,2016,7356.7
156,2017,7340.7
156,2018,7270.2
156,2019,7223.1
156,2020,7246.8
156,2021,7234.6
156,2022,7192.8
156,2023,7153.4
165,1961,6375
165,1962,6555.6
165,1963,8818.2
165,1964,6470.6
165,1965,7000
165,1966,6373.6
165,1967,6559.1
165,1968,6136.4
165,1969,10783.1
165,1970,10494.5
165,1971,11442.5
165,1972,4742.9
165,1973,10951.5
165,1974,10468.1
165,1975,9840.6
165,1976,10204.9
165,1977,10725.3
165,1978,10479.7
165,1979,11000
165,1980,11115
165,1981,10582.1
165,1982,11589.4
165,1983,11167.7
165,1984,11347.8
165,1985,10979.6
165,1986,11603.8
165,1987,11963.6
165,1988,11754.1
165,1989,12095.2
165,1990,12656.3
165,1991,13277.3
165,1992,13454.2
165,1993,13811.3
165,1994,15813.6
165,1995,16439.6
165,1996,15795.6
165,1997,15649.4
165,1998,15670.6
165,1999,9648.5
165,2000,9752
165,2001,9579.3
165,2002,9427.2
165,2003,7428.3
165,2004,7414.1
165,2005,6828.7
165,2006,6067.8
165,2007,7684.7
165,2008,7670.9
165,2009,6420.4
165,2010,6414.4
165,2011,6392
165,2012,6482
165,2013,6215.6
165,2014,6326.7
165,2015,6716.9
165,2016,6652.7
165,2017,6239.1
165,2018,5796.7
165,2019,5836.1
165,2020,7793
165,2021,10955.7
165,2022,14478.4
165,2023,9765.8
167,1993,3881.7
167,1994,3697.6
167,1995,4433
167,1996,5143.2
167,1997,2620
167,1998,1863.2
167,1999,3537.6
167,2000,2687.7
167,2001,1460.2
167,2002,817.4
167,2003,2481.5
167,2004,2932.6
167,2005,1304.4
167,2006,1745.7
167,2007,3556.2
167,2008,2002.8
167,2009,3510.6
167,2010,1075
167,2011,1898.1
167,2012,796.9
167,2013,3323.9
167,2014,1913.3
167,2015,1937.7
167,2016,679.4
167,2017,923
167,2018,1965.2
167,2019,2495.7
167,2020,504.3
167,2021,1660.7
167,2022,1378.4
167,2023,710
170,1970,7463.4
170,1971,8534.9
170,1972,9383
170,1973,8288.5
170,1974,8538.5
170,1975,8583.3
170,1976,7750
170,1977,7553.6
170,1978,9285.7
170,1979,8982.1
170,1980,8905.7
170,1981,8962.3
170,1982,8686.3
170,1983,6211.5
170,1984,7076.9
170,1985,7000
170,1986,6209.3
170,1987,6914.9
170,1988,6627.9
170,1989,7116.3
170,1990,7068.2
170,1991,6700
170,1992,5024.4
170,1993,5044.4
170,1994,5170.7
170,1995,4800
170,1996,4731.9
170,1997,4596.2
170,1998,4355.6
170,1999,4264.7
170,2000,4125
170,2001,3555.6
170,2002,3666.7
170,2003,3400
170,2004,3181.8
170,2005,3000
170,2006,3129
170,2007,3000
170,2008,2983.1
170,2009,3066.7
170,2010,2889.7
170,2011,2665.9
170,2012,2688.9
170,2013,2616.9
170,2014,4271.2
170,2015,4101.7
170,2016,3983.3
170,2017,3322
170,2018,4904.1
170,2019,4600
170,2020,5041.7
170,2021,5390.8
170,2022,5701.9
170,2023,8603.2
173,1999,2105.3
173,2000,2205.4
173,2001,2219.7
173,2002,2203
173,2003,2896.7
173,2004,2830.8
173,2005,2149.8
173,2006,1630.9
173,2007,656.9
173,2008,2455.7
173,2009,2879.7
173,2010,2025.2
173,2011,2378.3
173,2012,2061.3
173,2013,2932.4
173,2014,2898.9
173,2015,3324.3
173,2016,2850.6
173,2017,1272.6
173,2018,3711.3
173,2019,2962.3
173,2020,3444.4
173,2021,3444.4
173,2022,4600
173,2023,4000
174,1961,8296
174,1962,6840
174,1963,5660
174,1964,4430
174,1965,7760
174,1966,8000
174,1967,8000
174,1968,9912.6
174,1969,2981.7
174,1970,5612.1
174,1971,8145.2
174,1972,6676.7
174,1973,8434.4
174,1974,6478
174,1975,5067.5
174,1976,5526.8
174,1977,2029
174,1978,2108.5
174,1979,2815.5
174,1980,2913.7
174,1981,2507
174,1982,2604.5
174,1983,3021.1
174,1984,2057.8
174,1985,2124
174,1986,6592.9
174,1987,7651.8
174,1988,7007.1
174,1989,6428.6
174,1990,7750
174,1991,6686.6
174,1992,6714.3
174,1993,6000
174,1994,7309.6
174,1995,7930.9
174,1996,7355.8
174,1997,7619.6
174,1998,5891.6
174,1999,9647.1
174,2000,8739.5
174,2001,4791.5
174,2002,7897.3
174,2003,7982.8
174,2004,8268
174,2005,7821.7
174,2006,7811.8
174,2007,7795.2
174,2008,7715.3
174,2009,10043.9
174,2010,8274.4
174,2011,8269.2
174,2012,8082.1
174,2013,5447
174,2014,5207.5
174,2015,6855.5
174,2016,5418.6
174,2017,8155.1
174,2018,6267.9
174,2019,6685.2
174,2020,6230.8
174,2021,6509.4
174,2022,6683.3
174,2023,4389.8
18,2017,7176.9
18,2018,6946.5
18,2019,5552.2
18,2020,10008.7
18,2021,4849.4
18,2022,5184
18,2023,4589.1
181,1976,2000
181,1977,2000
181,1978,2400
181,1979,2533.3
181,1980,2450
181,1981,2600
181,1982,2500
181,1983,2400
181,1984,2400
181,1985,2350
181,1986,2083.3
181,1987,2533.3
181,1988,2533.3
181,1989,2625
181,1990,2600
181,1991,2450
181,1992,2500
181,1993,2435.9
181,1994,2404.1
181,1995,2307.7
181,1996,2500
181,1997,2377.3
181,1998,2307.7
181,1999,2500
181,2000,2280.7
181,2001,2000
181,2002,2089.4
181,2003,2105.3
181,2004,2094.3
181,2005,2089.2
181,2006,2084.3
181,2007,2000
181,2008,2000
181,2009,2055.3
181,2010,2055
181,2011,2054.7
181,2012,2090.9
181,2013,2090.9
181,2014,2050.7
181,2015,2032.7
181,2016,2010.8
181,2017,1993.6
181,2018,1977.7
181,2019,1968.3
181,2020,1974.8
181,2021,1983.9
181,2022,1979.5
181,2023,1975
183,1985,5312.5
183,1986,6137.5
183,1987,4100
183,1988,4475
183,1989,6212.5
183,1990,6075.9
183,1991,3835.3
183,1992,5918.7
183,1993,6201.1
183,1994,5413.3
183,1995,2361.4
183,1996,7265.6
183,1997,4753.6
183,1998,6735.2
183,1999,6118.1
183,2000,6468.7
183,2001,7796.3
183,2002,4658.6
183,2003,11181.7
183,2004,5953.9
183,2005,12625.9
183,2006,13363.4
183,2007,8318
183,2008,10960.4
183,2009,12606.3
183,2010,9092.4
183,2011,13248.9
183,2012,11630.9
183,2013,9982.4
183,2014,14614.3
183,2015,11826.8
183,2016,13991.8
183,2017,16043.1
183,2018,17477.2
183,2019,14421.6
183,2020,13187.2
183,2021,13979.2
183,2022,11989.8
183,2023,12093.6
185,1992,3264.7
185,1993,3247.1
185,1994,2618.8
185,1995,2500
185,1996,4117.6
185,1997,3413.2
185,1998,2261.9
185,1999,2941.2
185,2000,3722.2
185,2001,2631.6
185,2002,3037
185,2003,3669.8
185,2004,3423.1
185,2005,3789.5
185,2006,2052.6
185,2007,4333.3
185,2008,5227.3
185,2009,5454.5
185,2010,4636.4
185,2011,5454.5
185,2012,5181.8
185,2013,5636.4
185,2014,5438.6
185,2015,5309.7
185,2016,5463.4
185,2017,5613.7
185,2018,5613.7
185,2019,5621.1
185,2020,5717
185,2021,5673.8
185,2022,5720.3
185,2023,5766.8
186,1992,6577.8
186,1993,5624.8
186,1994,5624.8
186,1995,5637.1
186,1996,5691.9
186,1997,1953.8
