geo,year,qcl_palm_kernels_production
159,1994,503000
159,1995,543000
159,1996,548000
159,1997,545000
159,1998,545000
159,1999,562000
159,2000,577000
159,2001,550000
159,2002,520000
159,2003,500000
159,2004,480000
159,2005,465000
159,2006,469000
159,2007,474000
159,2008,218000
159,2009,221000
159,2010,233000
159,2011,210000
159,2012,220000
159,2013,228000
159,2014,235000
159,2015,320000
159,2016,305000
159,2017,283000
159,2018,305000
159,2019,320000
166,1997,690
166,1998,1375
166,1999,1580
166,2000,1600
166,2001,1620
166,2002,1580
166,2003,1620
166,2004,1790
166,2005,1860
166,2006,1900
166,2007,2100
166,2008,1760
166,2009,2140
166,2010,1680
166,2011,1440
166,2012,1470
166,2013,1500
166,2014,2220
166,2015,1445
166,2016,1390
166,2017,1200
166,2018,1345
166,2019,3428
168,1971,300
168,1972,1500
168,1973,3000
168,1974,3000
168,1975,6000
168,1976,9000
168,1977,9000
168,1978,9000
168,1979,10000
168,1980,10000
168,1981,15000
168,1982,24000
168,1983,25000
168,1984,36000
168,1985,37000
168,1986,39000
168,1987,39000
168,1988,35000
168,1989,40000
168,1990,50000
168,1991,50000
168,1992,57000
168,1993,61000
168,1994,66000
168,1995,48375
168,1996,63057
168,1997,60017
168,1998,64000
168,1999,69000
168,2000,85000
168,2001,83000
168,2002,81000
168,2003,83000
168,2004,89000
168,2005,86000
168,2006,96000
168,2007,100000
168,2008,105800
168,2009,109000
168,2010,122000
168,2011,126000
168,2012,132000
168,2013,133000
168,2014,145000
168,2015,143000
168,2016,154000
168,2017,160000
168,2018,162000
168,2019,145000
169,1961,6667
169,1962,6889
169,1963,6889
169,1964,9085
169,1965,11332
169,1966,13896
169,1967,11452
169,1968,13485
169,1969,12667
169,1970,15556
169,1971,20445
169,1972,16800
169,1973,11500
169,1974,16600
169,1975,11700
169,1976,12400
169,1977,17400
169,1978,10000
169,1979,15600
169,1980,15700
169,1981,11000
169,1982,22000
169,1983,10000
169,1984,18000
169,1985,17000
169,1986,19000
169,1987,17000
169,1988,17000
169,1989,17000
169,1990,18285
169,1991,15616
169,1992,14642
169,1993,18000
169,1994,17818
169,1995,11000
169,1996,10993
169,1997,10799
169,1998,12071
169,1999,12500
169,2000,12508
169,2001,12500
169,2002,12550
169,2003,12650
169,2004,12560
169,2005,12588
169,2006,12017
169,2007,14250
169,2008,14774
169,2009,15200
169,2010,15200
169,2011,15200
169,2012,15500
169,2013,15500
169,2014,15445
169,2015,12020
169,2016,12070
169,2017,12100
169,2018,15504
169,2019,15606
170,1975,60
170,1976,62
170,1977,870
170,1978,1160
170,1979,1300
170,1980,1550
170,1981,1780
170,1982,1820
170,1983,2000
170,1984,2000
170,1985,2000
170,1986,2000
170,1987,2000
170,1988,4000
170,1989,5000
170,1990,4410
170,1991,2440
170,1992,2640
170,1993,4000
170,1994,4000
170,1995,5208
170,1996,3800
170,1997,4500
170,1998,7000
170,1999,8000
170,2000,6600
170,2001,7600
170,2002,6600
170,2003,8100
170,2004,9000
170,2005,9000
170,2006,9000
170,2007,10000
170,2008,13500
170,2009,13500
170,2010,13700
170,2011,25000
170,2012,40000
170,2013,51000
170,2014,31000
170,2015,42000
170,2016,46000
170,2017,59333
170,2018,66000
170,2019,73333
171,1961,60
171,1962,60
171,1963,60
171,1964,60
171,1965,60
171,1966,120
171,1967,120
171,1968,120
171,1969,250
171,1970,400
171,1971,500
171,1972,1000
171,1973,1400
171,1974,1400
171,1975,2000
171,1976,2200
171,1977,2200
171,1978,1950
171,1979,2200
171,1980,2500
171,1981,2550
171,1982,8500
171,1983,6000
171,1984,9000
171,1985,9000
171,1986,11000
171,1987,12000
171,1988,14000
171,1989,14545
171,1990,11406
171,1991,15000
171,1992,15000
171,1993,15000
171,1994,15000
171,1995,15000
171,1996,14000
171,1997,14000
171,1998,14000
171,1999,15000
171,2000,16000
171,2001,15000
171,2002,15500
171,2003,15800
171,2004,17000
171,2005,18000
171,2006,18000
171,2007,20000
171,2008,22000
171,2009,24000
171,2010,24000
171,2011,26000
171,2012,28000
171,2013,27000
171,2014,25000
171,2015,24000
171,2016,29000
171,2017,31000
171,2018,32000
171,2019,34000
175,1961,16652
175,1962,17638
175,1963,12356
175,1964,9076
175,1965,8995
175,1966,8226
175,1967,10242
175,1968,8031
175,1969,9339
175,1970,6787
175,1971,7298
175,1972,6000
175,1973,5000
175,1974,9000
175,1975,7000
175,1976,7500
175,1977,11000
175,1978,13000
175,1979,10000
175,1980,8800
175,1981,8700
175,1982,9500
175,1983,6200
175,1984,11000
175,1985,5000
175,1986,14000
175,1987,10000
175,1988,10000
175,1989,10000
175,1990,7000
175,1991,7000
175,1992,7000
175,1993,7000
175,1994,7000
175,1995,7000
175,1996,7000
175,1997,8000
175,1998,8000
175,1999,8000
175,2000,8000
175,2001,8000
175,2002,8000
175,2003,8000
175,2004,8000
175,2005,8000
175,2006,8000
175,2007,8000
175,2008,8000
175,2009,8100
175,2010,4000
175,2011,8000
175,2012,8000
175,2013,8000
175,2014,4000
175,2015,4000
175,2016,4000
175,2017,4000
175,2018,4000
175,2019,4000
176,1966,933
176,1967,950
176,1968,969
176,1969,988
176,1970,1006
176,1971,1027
176,1972,1049
176,1973,1071
176,1974,1119
176,1975,1110
176,1976,0
176,1990,0
176,1991,0
176,1992,0
193,1961,425
193,1962,426
193,1963,360
193,1964,351
193,1965,354
193,1966,353
193,1967,332
193,1968,271
193,1969,258
193,1970,223
193,1971,205
193,1972,170
193,1973,223
193,1974,200
193,1975,100
193,1976,110
193,1977,77
193,1978,85
193,1979,60
193,1980,40
193,1981,50
193,1982,50
193,1983,100
193,1984,100
193,1985,80
193,1986,60
193,1987,60
193,1988,35
193,1989,91
193,1990,87
193,1991,235
193,1992,285
193,1993,275
193,1994,205
193,1995,180
193,1996,275
193,1997,280
193,1998,245
193,1999,275
193,2000,535
193,2001,625
193,2002,637
193,2003,650
193,2004,675
193,2005,759
193,2006,750
193,2007,620
193,2008,740
193,2009,688
193,2010,790
193,2011,790
193,2012,800
193,2013,850
193,2014,887
193,2015,1000
193,2016,1000
193,2017,1000
193,2018,925
193,2019,1000
195,1961,4914
195,1962,5587
195,1963,4200
195,1964,5400
195,1965,5000
195,1966,4500
195,1967,7000
195,1968,8100
195,1969,7600
195,1970,9000
195,1971,6800
195,1972,5770
195,1973,5740
195,1974,5000
195,1975,5000
195,1976,5000
195,1977,5100
195,1978,5200
195,1979,5300
195,1980,5400
195,1981,5500
195,1982,5500
195,1983,5600
195,1984,5600
195,1985,5600
195,1986,5700
195,1987,5800
195,1988,5000
195,1989,4200
195,1990,5000
195,1991,3300
195,1992,2666
195,1993,2838
195,1994,4100
195,1995,5700
195,1996,5000
195,1997,4287
195,1998,5300
195,1999,5462
195,2000,5400
195,2001,4618
195,2002,4878
195,2003,5900
195,2004,7518
195,2005,8779
195,2006,6218
195,2007,6050
195,2008,6370
195,2009,6466
195,2010,6600
195,2011,7000
195,2012,7500
195,2013,7400
195,2014,7564
195,2015,7200
195,2016,7900
195,2017,8200
195,2018,8400
195,2019,7564
197,1961,58690
197,1962,61965
197,1963,53634
197,1964,52995
197,1965,50065
197,1966,56134
197,1967,21799
197,1968,67642
197,1969,56300
197,1970,67200
197,1971,56800
197,1972,54400
197,1973,47200
197,1974,48800
197,1975,53800
197,1976,38800
197,1977,35600
197,1978,30000
197,1979,32730
197,1980,30000
197,1981,32000
197,1982,35000
197,1983,40000
197,1984,39500
197,1985,37600
197,1986,36900
197,1987,36900
197,1988,36100
197,1989,32500
197,1990,29100
197,1991,30300
197,1992,31000
197,1993,32900
197,1994,32400
197,1995,29160
197,1996,31000
197,1997,32000
197,1998,26000
197,1999,21700
197,2000,22000
197,2001,23000
197,2002,23000
197,2003,23000
197,2004,25000
197,2005,28732
197,2006,23000
197,2007,23500
197,2008,24000
197,2009,25000
197,2010,24500
197,2011,24500
197,2012,25000
197,2013,25000
197,2014,30487
197,2015,30987
197,2016,32486
197,2017,34485
197,2018,35485
197,2019,36484
207,1974,60
207,1975,141
207,1976,300
207,1977,421
207,1978,735
207,1979,994
207,1980,844
207,1981,880
207,1982,1133
207,1983,1180
207,1984,1530
207,1985,1987
207,1986,1609
207,1987,960
207,1988,560
207,1989,640
207,1990,363
207,1991,280
207,1992,470
207,1993,390
207,1994,212
207,1995,170
207,1996,4
207,1997,3
207,1998,18
207,1999,27
207,2000,40
207,2001,38
207,2002,47
207,2003,49
207,2004,30
207,2005,25
207,2006,24
207,2007,28
207,2008,26
207,2009,27
207,2010,30
207,2011,30
207,2012,30
207,2013,31
207,2014,30
207,2015,30
207,2016,30
207,2017,30
207,2018,30
207,2019,25
21,1961,129987
21,1962,148827
21,1963,155349
21,1964,168167
21,1965,186325
21,1966,187301
21,1967,191764
21,1968,193044
21,1969,198981
21,1970,235243
21,1971,221574
21,1972,230000
21,1973,228878
21,1974,237437
21,1975,229645
21,1976,242557
21,1977,252704
21,1978,251680
21,1979,270569
21,1980,267072
21,1981,259164
21,1982,239083
21,1983,224280
21,1984,223112
21,1985,240570
21,1986,209540
21,1987,214922
21,1988,218853
21,1989,212891
21,1990,205507
21,1991,198703
21,1992,183555
21,1993,138695
21,1994,117208
21,1995,108216
21,1996,134470
21,1997,129316
21,1998,128562
21,1999,125725
21,2000,122736
21,2001,120465
21,2002,119786
21,2003,121000
21,2004,121500
21,2005,124594
21,2006,128000
21,2007,130000
21,2008,150000
21,2009,180000
21,2010,208893
21,2011,208900
21,2012,210000
21,2013,226700
21,2014,206900
21,2015,126800
21,2016,129700
21,2017,135000
21,2018,180000
21,2019,206700
215,1961,860
215,1962,2108
215,1963,1532
215,1964,1555
215,1965,954
215,1966,1063
215,1967,1084
215,1968,1035
215,1969,1026
215,1970,1080
215,1971,5213
215,1972,5250
215,1973,5000
215,1974,5000
215,1975,5100
215,1976,5100
215,1977,5100
215,1978,5200
215,1979,5200
215,1980,5300
215,1981,5300
215,1982,5350
215,1983,5400
215,1984,5400
215,1985,5400
215,1986,5520
215,1987,5640
215,1988,5760
215,1989,5880
215,1990,6000
215,1991,6180
215,1992,6240
215,1993,6360
215,1994,6480
215,1995,6600
215,1996,6720
215,1997,6600
215,1998,7000
215,1999,7471
215,2000,7680
215,2001,7700
215,2002,8357
215,2003,6073
215,2004,7497
215,2005,7163
215,2006,7121
215,2007,7905
215,2008,8865
215,2009,8999
215,2010,9000
215,2011,10000
215,2012,10500
215,2013,11000
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,9000
215,2018,9000
215,2019,6919
216,1961,205
216,1962,205
216,1963,205
216,1964,205
216,1965,205
216,1966,205
216,1967,205
216,1968,205
216,1969,205
216,1970,205
216,1971,205
216,1972,205
216,1973,400
216,1974,400
216,1975,1100
216,1976,1380
216,1977,1700
216,1978,2160
216,1979,2900
216,1980,3971
216,1981,6338
216,1982,10406
216,1983,11695
216,1984,15718
216,1985,24381
216,1986,27789
216,1987,29077
216,1988,35337
216,1989,43842
216,1990,47580
216,1991,52540
216,1992,51407
216,1993,57371
216,1994,70000
216,1995,78000
216,1996,100000
216,1997,90000
216,1998,110000
216,1999,125000
216,2000,116000
216,2001,122000
216,2002,137000
216,2003,157000
216,2004,168000
216,2005,158000
216,2006,191000
216,2007,240000
216,2008,294000
216,2009,300000
216,2010,310000
216,2011,376000
216,2012,405000
216,2013,447000
216,2014,455000
216,2015,470000
216,2016,412000
216,2017,587000
216,2018,626000
216,2019,674000
217,1961,12000
217,1962,11000
217,1963,13000
217,1964,15000
217,1965,16000
217,1966,17000
217,1967,13500
217,1968,13000
217,1969,22000
217,1970,14772
217,1971,18150
217,1972,9685
217,1973,6065
217,1974,7786
217,1975,7695
217,1976,7474
217,1977,1336
217,1978,777
217,1979,5758
217,1980,13248
217,1981,13234
217,1982,6817
217,1983,5488
217,1984,283
217,1985,886
217,1986,3470
217,1987,168
217,1988,13500
217,1989,1400
217,1990,14500
217,1991,8200
217,1992,14500
217,1993,15700
217,1994,16000
217,1995,17000
217,1996,18000
217,1997,19200
217,1998,20300
217,1999,21500
217,2000,21000
217,2001,24200
217,2002,25600
217,2003,27200
217,2004,28800
217,2005,30600
217,2006,32400
217,2007,34400
217,2008,36468
217,2009,38673
217,2010,41011
217,2011,41000
217,2012,41000
217,2013,41000
217,2014,41000
217,2015,40000
217,2016,40000
217,2017,40000
217,2018,40000
217,2019,33158
236,1980,753
236,1981,518
236,1982,738
236,1983,948
236,1984,1007
236,1985,881
236,1986,949
236,1987,980
236,1988,755
236,1989,1014
236,1990,868
236,1991,1355
236,1992,2387
236,1993,4118
236,1994,5729
236,1995,6807
236,1996,10083
236,1997,12452
236,1998,13461
236,1999,13330
236,2000,14766
236,2001,13826
236,2002,12683
236,2003,10952
236,2004,13141
236,2005,12075
236,2006,12192
236,2007,13006
236,2008,18719
236,2009,14735
236,2010,4268
236,2011,2948
236,2012,2948
236,2013,21000
236,2014,2041
236,2015,9057
236,2016,20040
236,2017,20884
236,2018,18086
236,2019,19329
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,80
25,1970,80
25,1971,100
25,1972,100
25,1973,100
25,1974,200
25,1975,480
25,1976,858
25,1977,1435
25,1978,1963
25,1979,2258
25,1980,2349
25,1981,3063
25,1982,3603
25,1983,4004
25,1984,3979
25,1985,4177
25,1986,3133
25,1987,2432
25,1988,3172
25,1989,4475
25,1990,5051
25,1991,4992
25,1992,6781
25,1993,7043
25,1994,7183
25,1995,6861
25,1996,6834
25,1997,7005
25,1998,6821
25,1999,3182
25,2000,8000
25,2001,8000
25,2002,8000
25,2003,8000
25,2004,8000
25,2005,8000
25,2006,9000
25,2007,9000
25,2008,9000
25,2009,10000
25,2010,11000
25,2011,11000
25,2012,12000
25,2013,13000
25,2014,14000
25,2015,15000
25,2016,15000
25,2017,16000
25,2018,17000
25,2019,18000
250,1961,132000
250,1962,127000
250,1963,119000
250,1964,108000
250,1965,82000
250,1966,83000
250,1967,101900
250,1968,102300
250,1969,110000
250,1970,95900
250,1971,91400
250,1972,86100
250,1973,80500
250,1974,76300
250,1975,75100
250,1976,72500
250,1977,71600
250,1978,70800
250,1979,70000
250,1980,69300
250,1981,65000
250,1982,65000
250,1983,65000
250,1984,70000
250,1985,70000
250,1986,70000
250,1987,70000
250,1988,74000
250,1989,74000
250,1990,72000
250,1991,72598
250,1992,72500
250,1993,73000
250,1994,73700
250,1995,74000
250,1996,75000
250,1997,66000
250,1998,67363
250,1999,67000
250,2000,60000
250,2001,50000
250,2002,45000
250,2003,45000
250,2004,45000
250,2005,46000
250,2006,47000
250,2007,47000
250,2008,48000
250,2009,48800
250,2010,49500
250,2011,48300
250,2012,48000
250,2013,48290
250,2014,48470
250,2015,48610
250,2016,48800
250,2017,48970
250,2018,49140
250,2019,73500
29,1961,600
29,1962,600
29,1963,600
29,1964,600
29,1965,600
29,1966,600
29,1967,600
29,1968,800
29,1969,1000
29,1970,1160
29,1971,1190
29,1972,1070
29,1973,1210
29,1974,970
29,1975,1160
29,1976,1160
29,1977,1150
29,1978,1600
29,1979,1190
29,1980,1200
29,1981,1200
29,1982,1200
29,1983,1200
29,1984,1200
29,1985,1300
29,1986,1300
29,1987,1330
29,1988,1360
29,1989,1030
29,1990,1420
29,1991,1450
29,1992,1490
29,1993,1450
29,1994,1300
29,1995,1400
29,1996,1450
29,1997,1500
29,1998,1450
29,1999,1400
29,2000,1300
29,2001,950
29,2002,1100
29,2003,1500
29,2004,2000
29,2005,3300
29,2006,5500
29,2007,8500
29,2008,9500
29,2009,9000
29,2010,8400
29,2011,7000
29,2012,7200
29,2013,7100
29,2014,6840
29,2015,6760
29,2016,6900
29,2017,6920
29,2018,6880
29,2019,8857
32,1961,29500
32,1962,28400
32,1963,38300
32,1964,41700
32,1965,48200
32,1966,36800
32,1967,49600
32,1968,50900
32,1969,45912
32,1970,39864
32,1971,36436
32,1972,38000
32,1973,39500
32,1974,41000
32,1975,45000
32,1976,35000
32,1977,35000
32,1978,33600
32,1979,37270
32,1980,44050
32,1981,47500
32,1982,45000
32,1983,43500
32,1984,56000
32,1985,52000
32,1986,47000
32,1987,50000
32,1988,51000
32,1989,54000
32,1990,53000
32,1991,53000
32,1992,53000
32,1993,54000
32,1994,55000
32,1995,56000
32,1996,64000
32,1997,58000
32,1998,60000
32,1999,65000
32,2000,66000
32,2001,66000
32,2002,64000
32,2003,69000
32,2004,70000
32,2005,69000
32,2006,88000
32,2007,87000
32,2008,88000
32,2009,90000
32,2010,90000
32,2011,64000
32,2012,62000
32,2013,63000
32,2014,65000
32,2015,70000
32,2016,73000
32,2017,75000
32,2018,75000
32,2019,73000
351,1961,10000
351,1962,10000
351,1963,10000
351,1964,10000
351,1965,10000
351,1966,15000
351,1967,18000
351,1968,22000
351,1969,25000
351,1970,28000
351,1971,32000
351,1972,37000
351,1973,38000
351,1974,39000
351,1975,39000
351,1976,41000
351,1977,40000
351,1978,42000
351,1979,43000
351,1980,40000
351,1981,41000
351,1982,45000
351,1983,47000
351,1984,46000
351,1985,60000
351,1986,60000
351,1987,56000
351,1988,53000
351,1989,51000
351,1990,45000
351,1991,47000
351,1992,48000
351,1993,50000
351,1994,55388
351,1995,57479
351,1996,50500
351,1997,51000
351,1998,52000
351,1999,52500
351,2000,53000
351,2001,54000
351,2002,54800
351,2003,55500
351,2004,56000
351,2005,60000
351,2006,54000
351,2007,55000
351,2008,58000
351,2009,59000
351,2010,55000
351,2011,54000
351,2012,55000
351,2013,55000
351,2014,33459
351,2015,53800
351,2016,53700
351,2017,53760
351,2018,53820
351,2019,32965
37,1961,969
37,1962,912
37,1963,1229
37,1964,1104
37,1965,1400
37,1966,1285
37,1967,1000
37,1968,1200
37,1969,1800
37,1970,1800
37,1971,1800
37,1972,2400
37,1973,2400
37,1974,2400
37,1975,4000
37,1976,4000
37,1977,3600
37,1978,3200
37,1979,3500
37,1980,3500
37,1981,3500
37,1982,3500
37,1983,4500
37,1984,4500
37,1985,4800
37,1986,4800
37,1987,4800
37,1988,5600
37,1989,5600
37,1990,5355
37,1991,4900
37,1992,5361
37,1993,4938
37,1994,5000
37,1995,5482
37,1996,2100
37,1997,2700
37,1998,2700
37,1999,2680
37,2000,2300
37,2001,2645
37,2002,2200
37,2003,2000
37,2004,2091
37,2005,2040
37,2006,1750
37,2007,1450
37,2008,1100
37,2009,715
37,2010,365
37,2011,390
37,2012,430
37,2013,450
37,2014,259
37,2015,452
37,2016,459
37,2017,444
37,2018,430
37,2019,130
41,1961,10000
41,1962,10000
41,1963,10000
41,1964,10000
41,1965,10000
41,1966,15000
41,1967,18000
41,1968,22000
41,1969,25000
41,1970,28000
41,1971,32000
41,1972,37000
41,1973,38000
41,1974,39000
41,1975,39000
41,1976,41000
41,1977,40000
41,1978,42000
41,1979,43000
41,1980,40000
41,1981,41000
41,1982,45000
41,1983,47000
41,1984,46000
41,1985,60000
41,1986,60000
41,1987,56000
41,1988,53000
41,1989,51000
41,1990,45000
41,1991,47000
41,1992,48000
41,1993,50000
41,1994,55388
41,1995,57479
41,1996,50500
41,1997,51000
41,1998,52000
41,1999,52500
41,2000,53000
41,2001,54000
41,2002,54800
41,2003,55500
41,2004,56000
41,2005,60000
41,2006,54000
41,2007,55000
41,2008,58000
41,2009,59000
41,2010,55000
41,2011,54000
41,2012,55000
41,2013,55000
41,2014,33459
41,2015,53800
41,2016,53700
41,2017,53760
41,2018,53820
41,2019,32965
44,1961,500
44,1962,700
44,1963,750
44,1964,850
44,1965,900
44,1966,1000
44,1967,3400
44,1968,6000
44,1969,6000
44,1970,7000
44,1971,7500
44,1972,8000
44,1973,8500
44,1974,9000
44,1975,9500
44,1976,10400
44,1977,11400
44,1978,12800
44,1979,15200
44,1980,17000
44,1981,18000
44,1982,19200
44,1983,21000
44,1984,23028
44,1985,24313
44,1986,25233
44,1987,26980
44,1988,39000
44,1989,41066
44,1990,46193
44,1991,53324
44,1992,55824
44,1993,57691
44,1994,66950
44,1995,71860
44,1996,77714
44,1997,85573
44,1998,85852
44,1999,100617
44,2000,108949
44,2001,118526
44,2002,115994
44,2003,118772
44,2004,145740
44,2005,158172
44,2006,178000
44,2007,180000
44,2008,179000
44,2009,179341
44,2010,174327
44,2011,212244
44,2012,215504
44,2013,226428
44,2014,240990
44,2015,269570
44,2016,237920
44,2017,345125
44,2018,361942
44,2019,367318
46,1961,7420
46,1962,7717
46,1963,9615
46,1964,7526
46,1965,5930
46,1966,4081
46,1967,4358
46,1968,4062
46,1969,2773
46,1970,1795
46,1971,2499
46,1972,1084
46,1973,1600
46,1974,1800
46,1975,2000
46,1976,2000
46,1977,2500
46,1978,2500
46,1979,2500
46,1980,2500
46,1981,2500
46,1982,2500
46,1983,2600
46,1984,2600
