geo,year,qcl_sorghum_yield
105,1997,7647.1
105,1998,6545.5
105,1999,6380
105,2000,6395.8
105,2001,6214.7
105,2002,6285.5
105,2003,6521.7
105,2004,6553.6
105,2005,6307.3
105,2006,6497.6
105,2007,6484.3
105,2008,6666.7
105,2009,6250
105,2010,6281.1
105,2011,6162.2
105,2012,6168.8
105,2013,6117.6
105,2014,21500
105,2015,21500
105,2019,21000
105,2020,21000
105,2021,20000
105,2022,16481.4
105,2023,13817.1
106,1961,3000
106,1962,3119.4
106,1963,4084.8
106,1964,4044.6
106,1965,3596.5
106,1966,3553.5
106,1967,3508.4
106,1968,3474.4
106,1969,3290.3
106,1970,3105.4
106,1971,2775.8
106,1972,3537.9
106,1973,3528
106,1974,3770.6
106,1975,3700.5
106,1976,3948
106,1977,4884.8
106,1978,4942.3
106,1979,4712.4
106,1980,4473.9
106,1981,5840.3
106,1982,4901.3
106,1983,4405
106,1984,4618.8
106,1985,3718.5
106,1986,6281.6
106,1987,5586.2
106,1988,4376.5
106,1989,6374.2
106,1990,4823.4
106,1991,5508.9
106,1992,5923.2
106,1993,5968.4
106,1994,5992.4
106,1995,6241.2
106,1996,5838.8
106,1997,5748.7
106,1998,5546.3
106,1999,6430.9
106,2000,6344.5
106,2001,6204.5
106,2002,6311
106,2003,5179.8
106,2004,6284.7
106,2005,5855.8
106,2006,5729.6
106,2007,5675.9
106,2008,5796
106,2009,6100.3
106,2010,6668.3
106,2011,7097.2
106,2012,4197.9
106,2013,6206.1
106,2014,7105.6
106,2015,6484.3
106,2016,7157.6
106,2017,5884.8
106,2018,7669.4
106,2019,6898.5
106,2020,7065
106,2021,6152.1
106,2022,5480.2
106,2023,6015.6
107,1961,666.7
107,1962,733.3
107,1963,666.7
107,1964,666.7
107,1965,733.3
107,1966,733.3
107,1967,539.9
107,1968,539.2
107,1969,540.2
107,1970,483.6
107,1971,500
107,1972,451.6
107,1973,500
107,1974,516.1
107,1975,641.9
107,1976,647
107,1977,642.3
107,1978,641.1
107,1979,648.3
107,1980,583.3
107,1981,567.2
107,1982,544.9
107,1983,503
107,1984,608.1
107,1985,611.1
107,1986,611.1
107,1987,621.6
107,1988,631.6
107,1989,568.2
107,1990,577.8
107,1991,577.8
107,1992,553.2
107,1993,549
107,1994,569.9
107,1995,561.6
107,1996,605.5
107,1997,593.6
107,1998,609.7
107,1999,609.8
107,2000,609.9
107,2001,610
107,2002,588.8
107,2003,553.3
107,2004,584.8
107,2005,560.8
107,2006,593.1
107,2007,555.9
107,2008,646.7
107,2009,641.3
107,2010,703.5
107,2011,680
107,2012,685.6
107,2013,677.3
107,2014,678.3
107,2015,686.5
107,2016,688.8
107,2017,692.3
107,2018,691.9
107,2019,709.7
107,2020,714.7
107,2021,715.9
107,2022,733.5
107,2023,740
108,1992,1176.5
108,1993,1250
108,1994,1285.7
108,1995,500
108,1996,790.2
108,1997,625
108,1998,769.2
108,1999,5000
108,2000,6586.2
108,2001,3191.5
108,2002,1431.6
108,2003,560
108,2004,1750
108,2005,2000
108,2006,2412.8
108,2007,480
108,2008,387.1
108,2009,500
108,2010,450
108,2011,1300
108,2012,275
108,2013,225.8
108,2014,580.7
108,2015,210.3
108,2016,1157
108,2017,670.1
108,2018,780.8
108,2019,797.8
108,2020,531.4
108,2021,499.4
108,2022,933.2
108,2023,758.5
11,2010,6766.6
11,2011,6729.9
11,2012,6808.1
11,2013,5244.7
11,2014,6628
11,2015,7089.1
11,2016,7340.3
11,2017,6792.8
11,2018,7770.5
11,2019,7548.2
11,2020,8689.7
11,2021,8412.3
11,2022,7371.8
11,2023,7178.2
110,1961,1263.6
110,1962,1243.2
110,1963,1274.7
110,1964,1164.6
110,1965,1125.2
110,1966,1142.9
110,1967,1142.9
110,1968,1111.1
112,1961,827.9
112,1962,465.2
112,1963,375.1
112,1964,1109.8
112,1965,1141.9
112,1966,444.4
112,1968,284.3
112,1971,500
112,1972,958.2
112,1973,106.4
112,1974,465.8
112,1975,468.9
112,1976,1477.5
112,1977,791.7
112,1978,370.1
112,1979,375
112,1980,598.3
112,1981,448.3
112,1982,425.2
112,1994,14950
112,1995,15142.9
112,1996,10948.1
112,1997,8351.4
112,1998,3086.2
112,1999,6827.6
112,2000,17818.2
112,2001,21250
112,2002,17500
112,2003,13181.8
112,2004,21538.8
112,2005,14417.1
112,2006,13756.3
112,2007,13065.8
112,2008,13146.4
112,2009,15014.2
112,2010,12738
112,2011,25246.8
112,2012,23463.6
112,2013,18463.5
112,2014,24476.3
112,2015,25115.4
112,2016,17181.8
112,2017,20078.4
112,2018,21935.9
112,2019,17437.5
112,2020,17327
112,2021,18729.5
112,2022,19954.2
112,2023,20430.6
113,1992,1000
113,1993,1000
113,1994,1000
113,1995,1000
113,1996,650
113,1997,875
113,1998,1090.9
113,1999,447.1
113,2000,384.6
113,2001,1333.3
113,2002,731.7
113,2003,882.4
113,2004,1000
113,2005,800
113,2006,758.1
113,2007,902.4
113,2008,1000
113,2009,1000
113,2010,1152.7
113,2011,1202.8
113,2012,1254.2
113,2013,1285.7
113,2014,1230.8
113,2015,1538.5
113,2016,1103
113,2017,3216
113,2018,1793.1
113,2019,2518.2
113,2020,2381.8
113,2021,545.5
113,2022,2000
113,2023,666.7
114,1961,1093.3
114,1962,1097.6
114,1963,1094.1
114,1964,1104.7
114,1965,1086.7
114,1966,1100
114,1967,1138.1
114,1968,1073.2
114,1969,1025
114,1970,1094.5
114,1971,1089.1
114,1972,1122
114,1973,1122
114,1974,1061.7
114,1975,1062.6
114,1976,1068.9
114,1977,1057.6
114,1978,1052.4
114,1979,885.7
114,1980,952.4
114,1981,1113.1
114,1982,644.3
114,1983,291.7
114,1984,630.7
114,1985,750
114,1986,920.6
114,1987,802.9
114,1988,1000.7
114,1989,965.2
114,1990,847.3
114,1991,957.2
114,1992,1121.6
114,1993,745.4
114,1994,864
114,1995,598.4
114,1996,595.4
114,1997,744.7
114,1998,752.8
114,1999,777.5
114,2000,665.6
114,2001,856.9
114,2002,801
114,2003,853.9
114,2004,564.4
114,2005,1223
114,2006,800.6
114,2007,947.4
114,2008,522.1
114,2009,571.7
114,2010,726.7
114,2011,629.1
114,2012,744.5
114,2013,755
114,2014,831.6
114,2015,966.7
114,2016,633.6
114,2017,707.3
114,2018,786.2
114,2019,1199
114,2020,1434.1
114,2021,668.4
114,2022,582.1
114,2023,957.6
116,1961,1032.3
116,1962,1161.3
116,1963,1096.8
116,1964,1064.5
116,1965,1133.3
116,1966,1133.3
116,1967,1166.7
116,1968,1214.3
116,1969,1185.2
116,1970,1208.3
116,1971,1166.7
116,1972,1173.9
116,1973,1130.4
116,1974,1181.8
116,1975,1190.5
116,1976,1200
116,1977,1176.5
116,1978,1250
116,1979,1266.7
116,1980,1384.6
116,1981,1333.3
116,1982,1461.5
116,1983,1500
116,1984,1500
116,1985,1500
116,1986,1500
116,1987,1500
116,1988,1500
116,1989,1500
116,1990,1333.6
116,1991,1088.3
116,1992,1133.5
116,1993,1193.7
116,1994,1065.7
116,1995,1000
116,1996,1241
116,1997,1335.1
116,1998,1454.5
116,1999,1500
116,2000,1538.5
116,2001,1590.9
116,2002,1600
116,2003,1567.6
116,2004,1600
116,2005,1578.9
116,2006,1600
116,2007,1500
116,2008,1500
116,2009,1400
116,2010,1411.7
116,2011,1440.4
116,2012,1380.5
116,2013,1347.4
116,2014,1331.1
116,2015,1340.2
116,2016,1276
116,2017,1324.7
116,2018,1318
116,2019,1360.3
116,2020,1334.4
116,2021,1337.5
116,2022,1344.1
116,2023,1338.7
117,1961,496
117,1962,487.6
117,1963,466.9
117,1964,487.3
117,1965,487.9
117,1966,563.5
117,1967,566.6
117,1968,652.8
117,1969,658.4
117,1970,687.3
117,1971,712.3
117,1972,699
117,1973,717.8
117,1974,707.5
117,1975,752.7
117,1976,776.9
117,1977,883.6
117,1978,888.9
117,1979,971.7
117,1980,1027.5
117,1981,1199.2
117,1982,1135.3
117,1983,1087.7
117,1984,1193
117,1985,1180
117,1986,1229.3
117,1987,1310.3
117,1988,1296.9
117,1989,1458
117,1990,1393.5
117,1991,1393.5
117,1992,1297
117,1993,1343
117,1994,1293
117,1995,1356.7
117,1996,1482.3
117,1997,1469.8
117,1998,1386.5
117,1999,1411.5
117,2000,1461
117,2001,1340.8
117,2002,1405.6
117,2003,1419.5
117,2004,1437.7
117,2005,1390.8
117,2006,1457.9
117,2007,1758.4
117,2008,1492.4
117,2009,1656.1
117,2010,1609.1
117,2011,1627.7
117,2012,1656.6
117,2013,1675.1
117,2014,1676.4
117,2015,1694.1
117,2016,1695.9
117,2017,1713.9
117,2018,1728
117,2019,1739.3
117,2020,1760.3
117,2021,1772.2
117,2022,1784.8
117,2023,1797.8
121,1961,1066.7
121,1962,1083.3
121,1963,1125
121,1964,1166.7
121,1965,1600
121,1966,969.8
121,1967,931.3
121,1968,305
121,1969,555.5
121,1970,616.1
121,1971,589.9
121,1972,649.7
121,1973,664.2
121,1974,774.5
121,1975,538.5
121,1976,833.3
121,1977,833.3
121,1978,800
121,1979,1000
121,1980,1000
121,1981,714.3
121,1982,666.7
121,1983,800
121,1984,1000
121,1985,1050
121,1986,966.4
121,1987,1184.9
121,1988,1212
121,1989,1250.2
121,1990,1250
121,1991,1300
121,1992,1398.8
121,1993,1439.4
121,1994,1506.8
121,1995,1575.2
121,1996,1717
121,1997,1703
121,1998,1682.8
121,1999,1600
121,2000,1555.6
121,2001,1600
121,2002,1428.6
121,2003,1607.7
121,2004,1697
121,2005,1826.9
121,2006,1791.7
121,2007,1878
121,2008,1864.9
121,2009,2000
121,2010,1929.8
121,2011,1956.5
121,2012,1916.7
121,2013,2000
121,2014,2087
121,2015,2104.4
121,2016,2130.7
121,2017,2181.8
121,2018,2150
121,2019,2214.3
121,2020,2285.7
121,2021,2235.3
121,2022,2256.6
121,2023,2330
122,1961,846.2
122,1962,846.2
122,1963,846.2
122,1964,846.2
122,1965,927.8
122,1966,826.4
122,1967,829.6
122,1968,708.4
122,1969,672.5
122,1970,689.1
122,1971,752.9
122,1972,332.8
122,1973,671.9
122,1974,1009
122,1975,683.6
122,1976,554.7
122,1977,1466.7
122,1978,1446.9
122,1979,1345.3
122,1980,966.6
122,1981,795.3
122,1982,544.5
122,1983,659.4
122,1984,617.5
122,1985,725.6
122,1986,644.3
122,1987,440.5
122,1988,700
122,1989,768.9
122,1990,1011.2
122,1991,539.9
122,1992,612.3
122,1993,1270.4
122,1994,875.6
122,1995,802.8
122,1996,859.1
122,1997,805.6
122,1998,1476.3
122,1999,1108.9
122,2000,1037.8
122,2001,864
122,2002,422.5
122,2003,474.3
122,2004,393.3
122,2005,624
122,2006,329
122,2007,243.6
122,2008,286.6
122,2009,577.3
122,2010,718.9
122,2011,509.2
122,2012,134.3
122,2013,305.1
122,2014,571.2
122,2015,596.8
122,2016,257.6
122,2017,763.3
122,2018,472.2
122,2019,583.4
122,2020,299.6
122,2021,795.5
122,2022,260.2
122,2023,535.7
129,1961,600
129,1962,600
129,1963,600
129,1964,590
129,1965,540
129,1966,620
129,1967,620
129,1968,620
129,1969,575.3
129,1970,518.9
129,1971,519.1
129,1972,606.3
129,1973,363.1
129,1974,679.6
129,1975,744.7
129,1976,198.9
129,1977,480
129,1978,500
129,1979,433.4
129,1980,282.1
129,1981,475
129,1982,420.8
129,1983,485.2
129,1984,596.4
129,1985,600
129,1986,597
129,1987,598.3
129,1988,600
129,1989,600
129,1990,596.9
129,1991,629
129,1992,622.5
129,1993,616
129,1994,609.5
129,1995,603
129,1996,596.5
129,1997,590
129,1998,583.5
129,1999,577
129,2000,570.5
129,2001,564
129,2002,557.5
129,2003,551
129,2004,548.4
129,2005,549.8
129,2006,551.1
129,2007,552.5
129,2008,553.8
129,2009,555.2
129,2010,575.2
129,2011,579.7
129,2012,587
129,2013,565.2
129,2014,559.8
129,2015,569.8
129,2016,566.9
129,2017,562.8
129,2018,558.6
129,2019,556.4
129,2020,558.3
129,2021,559.7
129,2022,558.1
129,2023,558.7
130,1961,615.4
130,1962,642.9
130,1963,649.4
130,1964,654.8
130,1965,654.8
130,1966,652.2
130,1967,652.2
130,1968,736.8
130,1969,700
130,1970,717
130,1971,766.7
130,1972,825
130,1973,801.3
130,1974,833.3
130,1975,833.3
130,1976,875
130,1977,923.1
130,1978,666.7
130,1979,666.7
130,1980,666.7
130,1981,666.7
130,1982,666.7
130,1983,301.6
130,1984,669.9
130,1985,673.5
130,1986,647.6
130,1987,474.8
130,1988,723.5
130,1989,672.2
130,1990,501.5
130,1991,597.9
130,1992,143
130,1993,492.1
130,1994,305.9
130,1995,726.1
130,1996,719.6
130,1997,471.2
130,1998,610.5
130,1999,698
130,2000,668.7
130,2001,680.4
130,2002,719.7
130,2003,762
130,2004,644.6
130,2005,265.6
130,2006,768.8
130,2007,859.3
130,2008,831.4
130,2009,796.8
130,2010,609.4
130,2011,818.4
130,2012,833.5
130,2013,964.7
130,2014,1011.9
130,2015,845.2
130,2016,588.7
130,2017,869.6
130,2018,779.8
130,2019,1167.2
130,2020,1206.1
130,2021,1011.7
130,2022,1001
130,2023,1030.6
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,1000
132,1970,1000
132,1971,1000
132,1972,1000
132,1973,1000
132,1974,1000
132,1975,1000
132,1976,1000
132,1977,1000
132,1978,1000
132,1979,1000
132,1980,1000
132,1981,1000
132,1982,1000
132,1983,1000
132,1984,1000
132,1985,1000
132,1986,1000
132,1987,1000
132,1988,1000
132,1989,1000
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1000
132,1994,1000
132,1995,1000
132,1997,1041.2
132,1998,1052.1
132,1999,1065.3
132,2000,1075.6
132,2001,1095.8
132,2002,1099
132,2003,1100.4
132,2004,1150
132,2005,909.1
132,2006,1222.2
132,2007,1217.4
132,2008,1222.2
132,2009,1157.5
132,2010,1156.1
132,2011,1154.7
132,2012,1136.4
132,2013,1136.4
132,2014,1136.4
132,2015,1168.1
132,2016,1177.7
132,2017,1194.8
132,2018,1204.5
132,2019,1209.9
132,2020,1218.2
132,2021,1212.4
132,2022,1219.1
132,2023,1225.7
133,1961,704
133,1962,738
133,1963,601.1
133,1964,751.3
133,1965,843
133,1966,806.5
133,1967,638.6
133,1968,796.5
133,1969,900.2
133,1970,830.6
133,1971,867.6
133,1972,732
133,1973,694.8
133,1974,767.5
133,1975,871.4
133,1976,619.3
133,1977,558.7
133,1978,1048.8
133,1979,825.5
133,1980,798.8
133,1981,855.9
133,1982,817.9
133,1983,867.8
133,1984,955.2
133,1985,1122.9
133,1986,1112.2
133,1987,1044.7
133,1988,990.2
133,1989,943.7
133,1990,657.1
133,1991,1089.8
133,1992,644.9
133,1993,753.4
133,1994,764.1
133,1995,834.5
133,1996,999
133,1997,975.7
133,1998,973.7
133,1999,939.7
133,2000,836.8
133,2001,737
133,2002,695.1
133,2003,884.8
133,2004,1150.9
133,2005,845.4
133,2006,839.3
133,2007,826.2
133,2008,1036.5
133,2009,1594.1
133,2010,995.1
133,2011,706.7
133,2012,1061.2
133,2013,1105.2
133,2014,1055.8
133,2015,1048.2
133,2016,893.4
133,2017,897.5
133,2018,1024.1
133,2019,1006.9
133,2020,995
133,2021,801.8
133,2022,978
133,2023,935.8
136,1961,385.5
136,1962,394.2
136,1963,390.4
136,1964,390.4
136,1965,354.4
136,1966,382.5
136,1967,382.5
136,1968,404.1
136,1969,417.5
136,1970,353.1
136,1971,204.2
136,1972,199.4
136,1973,204.2
136,1974,331.9
136,1975,438.8
136,1976,546.8
136,1977,371.6
136,1978,302.7
136,1979,219.4
136,1980,321.8
136,1981,295.6
136,1982,287.4
136,1983,233.3
136,1984,287.4
136,1985,486.7
136,1986,525
136,1987,775.9
136,1988,659.7
136,1989,757.1
136,1990,515.3
136,1991,451.4
136,1992,502
136,1993,585.6
136,1994,577.3
136,1995,635
136,1996,685.9
136,1997,407.8
136,1998,467.7
136,1999,535
136,2000,524.8
136,2001,332.2
136,2002,358.1
136,2003,462.8
136,2004,144.8
136,2005,515.6
136,2006,403.7
136,2007,397.6
136,2008,439.5
136,2009,490.2
136,2010,509.4
136,2011,279.3
136,2012,507.4
136,2013,484.3
136,2014,424.1
136,2015,425.5
136,2016,452
136,2017,437.5
136,2018,450.8
136,2019,450.3
136,2020,455.9
136,2021,372.3
136,2022,500.4
136,2023,505.9
138,1961,2490.6
138,1962,2515.5
138,1963,2035.7
138,1964,1900.8
138,1965,2376.1
138,1966,2450.2
138,1967,2475.1
138,1968,2570.3
138,1969,2780.7
138,1970,2829.5
138,1971,2688.6
138,1972,2354.9
138,1973,2760.3
138,1974,2753.7
138,1975,2855
138,1976,3218.6
138,1977,3060
138,1978,2996.5
138,1979,3427.8
138,1980,3039
138,1981,3613.3
138,1982,3673
138,1983,3185.3
138,1984,3080.1
138,1985,3542.5
138,1986,3150.1
138,1987,3405.4
138,1988,3274.8
138,1989,3086.1
138,1990,3288.8
138,1991,3119.5
138,1992,3891
138,1993,2940.8
138,1994,2956.6
138,1995,3038.5
138,1996,3116.9
138,1997,3042.3
138,1998,3315.2
138,1999,2990.1
138,2000,3076.2
138,2001,3380
138,2002,2985.9
138,2003,3276
138,2004,3822.3
138,2005,3454.4
138,2006,3448.1
138,2007,3494.7
138,2008,3596.5
138,2009,3613.1
138,2010,3924.6
138,2011,3720.2
138,2012,3829.5
138,2013,3735
138,2014,4168
138,2015,3132.3
138,2016,3308.5
138,2017,3399
138,2018,3484
138,2019,3285.8
138,2020,3235.6
138,2021,3368
138,2022,3526.8
138,2023,3648.7
143,1961,463
143,1962,664
143,1963,652.4
143,1964,633.3
143,1965,634.1
143,1966,400
143,1967,651.7
143,1968,1274.9
143,1969,718.9
143,1970,810.2
143,1971,1451.8
143,1972,896.4
143,1973,973.3
143,1974,1244
143,1975,1282.1
143,1976,396.5
143,1977,114.3
143,1978,1136.5
143,1979,371.8
143,1980,588.4
143,1981,374.5
143,1982,821.2
143,1983,606.6
143,1984,754.3
143,1985,572.6
143,1986,638.5
143,1987,611.1
143,1988,600.9
143,1989,684.7
143,1990,549.6
143,1991,471.2
143,1992,555.8
143,1993,754.5
143,1994,471.9
143,1995,86.6
143,1996,605.5
143,1997,533.8
143,1998,701.9
143,1999,626.4
143,2000,720.5
143,2001,584.5
143,2002,498.2
143,2003,730.1
143,2004,823.3
143,2005,545.1
143,2006,784.1
143,2007,623.4
143,2008,868.3
143,2009,887.8
143,2010,663.2
143,2011,801.1
143,2012,947.5
143,2013,1063.7
143,2014,1000
143,2015,1047.8
143,2016,918.2
143,2017,897
143,2018,901.1
143,2019,799.8
143,2020,937.4
143,2021,1992.6
143,2022,3356.6
143,2023,1367.7
144,1961,777.8
144,1962,796.3
144,1963,798.2
144,1964,816.5
144,1965,822.7
144,1966,836.4
144,1967,854.5
144,1968,853.3
144,1969,729.1
144,1970,778.7
144,1971,820
144,1972,836
144,1973,852
144,1974,860
144,1975,720
144,1976,1000
144,1977,920
144,1978,800
144,1979,546.9
144,1980,666.7
144,1981,666.7
144,1982,542.9
144,1983,571.4
144,1984,578.9
144,1985,657.9
144,1986,667.5
144,1987,666.7
144,1988,456.7
144,1989,430
144,1990,432.9
144,1991,335.6
144,1992,168.9
144,1993,413
144,1994,442.3
144,1995,564.8
144,1996,569.8
144,1997,580.2
144,1998,662.5
144,1999,586.9
144,2000,579.8
144,2001,573.8
144,2002,395.4
144,2003,578.1
144,2004,566.3
144,2005,298
144,2006,496.1
144,2007,431.4
144,2008,329.1
144,2009,622.4
144,2010,608.9
144,2011,641.2
144,2012,453.2
144,2013,357.2
144,2014,525.4
144,2015,417.8
144,2016,447.5
144,2017,458.3
144,2018,672.7
144,2019,690.2
144,2020,540.8
144,2021,540
144,2022,560.9
144,2023,594.7
145,1995,2500
145,1996,2482.2
145,1997,2476.8
145,1998,2471.5
145,1999,2466.1
145,2000,2460.7
145,2001,2455.4
145,2002,2450
145,2003,2444.7
145,2004,2439.5
145,2005,2434.2
145,2006,2426.7
145,2007,2400
145,2008,2340.8
145,2009,2409.5
145,2010,2420.1
145,2011,2418.1
145,2012,2416.2
145,2013,2414.2
145,2014,2404.5
145,2015,2405.8
145,2016,2407.8
145,2017,2399.7
145,2018,2393.5
145,2019,2388.5
145,2020,2436
145,2021,2448
145,2022,2466.6
145,2023,2450.2
146,1992,925
146,1993,1069.2
146,1994,916.7
146,1995,694.8
146,1996,377.4
146,1997,1249.4
146,1998,825.9
146,1999,2575
146,2000,1237.7
146,2001,1052.6
146,2002,989.5
146,2003,1440.8
146,2004,894.7
146,2005,357.4
146,2006,1276.8
146,2007,533
146,2008,642.9
146,2009,920.5
146,2010,899.1
146,2011,693.3
146,2012,548.1
146,2013,2952.4
146,2014,3213.8
146,2015,1833.3
146,2016,3662.3
146,2017,3790.3
146,2018,4038.5
146,2019,6690.6
146,2020,1974.3
146,2021,4727.4
146,2022,2913.8
146,2023,4857.5
147,1961,200
147,1962,200
147,1963,200
147,1964,200
147,1965,200
147,1966,200
147,1967,200
147,1968,200
147,1969,200
147,1970,210
147,1971,209.5
147,1972,209.1
147,1973,208.7
147,1974,208.3
147,1975,208
147,1976,207.7
147,1977,207.4
147,1978,207.1
147,1979,214.3
147,1980,213.8
147,1981,213.3
147,1982,212.9
147,1983,219.4
147,1984,218.8
147,1985,225
147,1986,228.1
147,1987,227.3
147,1988,229.4
147,1989,235.3
147,1990,205.2
147,1991,344.1
147,1992,97.3
147,1993,233.3
147,1994,206.2
147,1995,293.3
147,1996,217.4
147,1997,374
147,1998,124.2
147,1999,207.4
147,2000,409.1
147,2001,382.1
147,2002,189.1
147,2003,425.5
147,2004,324.9
147,2005,240
147,2006,292.4
147,2007,239.9
147,2008,401.8
147,2009,238.2
147,2010,294.1
147,2011,297
147,2012,291.3
147,2013,291.7
147,2014,239.7
147,2015,225.3
147,2016,75.5
147,2017,121
147,2018,185.3
147,2019,231.9
147,2020,319.5
147,2021,363.5
147,2022,227.5
147,2023,83.6
153,1961,1333.3
153,1962,1333.3
153,1963,1333.3
153,1964,1333.3
153,1965,1333.3
153,1966,1333.3
153,1967,1333.3
153,1968,1333.3
153,1969,1666.7
153,1970,1333.3
153,1971,1333.3
153,1972,1333.3
153,1973,1333.3
153,1974,1366.7
153,1975,1400
153,1976,1433.3
153,1977,2000
153,1978,1930
153,1979,1952.9
153,1980,1572.8
153,1981,1552.6
153,1982,1658.5
153,1983,2021.4
153,1984,1464.7
153,1985,1327.9
153,1986,1877.1
153,1987,1779.7
153,1988,1300
153,1989,1050
153,1990,1578.9
153,1992,1431
153,1993,1933.3
153,1994,2800
153,1995,1471.4
153,1997,2516.7
153,1998,2127.3
153,1999,2168.3
153,2002,2248.3
153,2013,2242.9
153,2014,1373.8
153,2015,468.8
153,2016,455.1
153,2017,487.7
153,2018,493.9
154,1992,1291
154,1993,360
154,1994,1065.2
154,1995,1464.3
154,1996,1200
154,1997,1265.3
154,2008,1250
154,2009,1235.8
154,2010,1250
154,2011,1248.4
154,2012,1245.7
154,2013,1235.4
154,2014,1207
154,2015,1211.2
154,2016,1219
154,2017,1216
154,2018,1215.7
154,2019,1217
154,2020,1216.3
154,2021,1216.3
154,2022,1216.5
154,2023,1216.4
157,1961,916.8
157,1962,879.7
157,1963,1002.4
157,1964,983.9
157,1965,929.9
157,1966,968.3
157,1967,990.4
157,1968,1012.7
157,1969,1035.5
157,1970,1076.1
157,1971,931.7
157,1972,1060.8
157,1973,1056
157,1974,934.4
157,1975,1051.4
