geo,year,qcl_other_oil_seeds_n_e_c_production
117,1987,28118
117,1988,28558
117,1989,30339
117,1990,28039
117,1991,30210
117,1992,36820
117,1993,28456
117,1994,23886
117,1995,26232
117,1996,25175
117,1997,24817
117,1998,26954
117,1999,22597
117,2000,20439
117,2001,22464
117,2002,20882
117,2003,20704
117,2004,18346
117,2005,18142
117,2006,24199
117,2007,28300
117,2008,24205
117,2009,28479
117,2010,33941
117,2011,30533
117,2012,28916
117,2013,33347
117,2014,43260
117,2015,50932
117,2016,52024
117,2017,50738
117,2018,40344
117,2019,42341
117,2020,38784
117,2021,42493
117,2022,47579
117,2023,48980.3
119,1992,2000
119,1993,2500
119,1994,1500
119,1995,1000
119,1996,1300
119,1997,900
119,1998,1000
119,1999,1200
119,2000,800
119,2001,900
119,2002,1100
119,2003,1400
119,2004,1500
119,2005,1600
119,2006,1600
119,2007,1900
119,2008,1800
119,2009,1900
119,2010,1136.11
119,2011,2300
119,2012,357.64
119,2013,2500
119,2014,154.02
119,2015,148.08
119,2016,200
119,2017,1400
119,2018,400
119,2019,400
119,2020,400
119,2021,500
119,2022,700
119,2023,0
126,2009,2000
126,2010,1000
126,2011,3700
126,2012,3100
126,2013,3000
126,2014,3700
126,2015,5326
126,2016,5931
126,2017,6348
126,2018,4270
126,2019,5710
126,2020,8310
126,2021,7290
126,2022,5820
126,2023,5990
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,10
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,10
129,1973,15
129,1974,0
129,1975,10
129,1976,0
129,1977,0
129,1978,10
129,1979,10
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,20
129,1985,0
129,1986,30
129,1987,70
129,1988,30
129,1989,30
129,1990,50
129,1991,60
129,1992,64.91
129,1993,70
129,1994,50
129,1995,80
129,1996,77.07
129,1997,77.42
129,1998,77.45
129,1999,76.86
129,2000,70
129,2001,75.99
129,2002,76.27
129,2003,76.7
129,2004,77.92
129,2005,79.19
129,2006,80.62
129,2007,82.14
129,2008,82.06
129,2009,80.95
129,2010,82.49
129,2011,83.9
129,2012,60
129,2013,65
129,2014,110.95
129,2015,140.61
129,2016,280
129,2017,291.7
129,2018,209.08
129,2019,262.54
129,2020,287.02
129,2021,316.06
129,2022,339.34
129,2023,355.08
131,1961,6000
131,1962,8000
131,1963,8000
131,1964,7000
131,1965,8000
131,1966,17000
131,1967,10000
131,1968,27000
131,1969,11000
131,1970,26500
131,1971,18000
131,1972,20000
131,1973,42000
131,1974,35000
131,1975,35000
131,1976,25000
131,1977,75000
131,1978,78000
131,1979,80000
131,1980,95000
131,1981,105000
131,1982,90000
131,1983,98000
131,1984,98000
131,1985,98000
131,1986,100000
131,1987,90000
131,1988,80000
131,1989,70000
131,1990,80000
131,1991,89134.87
131,1992,94411.74
131,1993,105000
131,1994,98000
131,1995,108000
131,1996,128000
131,1997,119201.92
131,1998,120000
131,1999,126157.15
131,2000,130332.16
131,2001,134781.57
131,2002,139010.59
131,2003,143192.99
131,2004,147335.66
131,2005,150000
131,2006,155500.31
131,2007,159476.87
131,2008,163425.25
131,2009,167353.93
131,2010,170000
131,2011,175282.47
131,2012,180000
131,2013,183315.21
131,2014,186881.13
131,2015,191696.86
131,2016,195454.06
131,2017,205007.48
131,2018,214911.38
131,2019,230000
131,2020,91000
131,2021,73000
131,2022,82000
131,2023,96118.85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,200
133,1983,600
133,1984,10
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
143,1961,170
143,1962,150
143,1963,100
143,1964,70
143,1965,100
143,1966,80
143,1967,80
143,1968,60
143,1969,60
143,1970,100
143,1971,100
143,1972,100
143,1973,100
143,1974,50
143,1975,30
143,1976,30
143,1977,30
143,1978,30
143,1979,30
143,1980,30
143,1981,30
143,1982,30
143,1983,40
143,1984,40
143,1985,60
143,1986,60
143,1987,80
143,1988,130
143,1989,140
143,1990,150
143,1991,145.59
143,1992,146.87
143,1993,148.17
143,1994,149.46
143,1995,150.74
143,1996,151.8
143,1997,150
143,1998,150
143,1999,176.13
143,2000,200
143,2001,210.86
143,2002,221.72
143,2003,232.28
143,2004,242.78
143,2005,252.5
143,2006,262.8
143,2007,272.52
143,2008,283.81
143,2009,295.39
143,2010,307.59
143,2011,320
143,2012,365
143,2013,370
143,2014,382.08
143,2015,385.6
143,2016,391.46
143,2017,399.3
143,2018,408.14
143,2019,418.14
143,2020,408.53
143,2021,411.6
143,2022,412.76
143,2023,410.96
144,1961,20000
144,1962,20000
144,1963,23000
144,1964,26000
144,1965,26000
144,1966,22000
144,1967,28000
144,1968,39000
144,1969,31000
144,1970,35000
144,1971,55000
144,1972,63000
144,1973,65000
144,1974,61000
144,1975,40000
144,1976,45000
144,1977,47000
144,1978,45000
144,1979,45000
144,1980,45000
144,1981,45000
144,1982,45000
144,1983,45000
144,1984,45000
144,1985,45000
144,1986,45000
144,1987,45000
144,1988,45000
144,1989,45000
144,1990,39934
144,1991,39962.88
144,1992,40000
144,1993,43000
144,1994,40000
144,1995,42000
144,1996,43000
144,1997,44000
144,1998,45000
144,1999,46000
144,2000,30000
144,2001,27431.43
144,2002,29181.56
144,2003,27957.05
144,2004,26800.77
144,2005,25668.96
144,2006,33153.57
144,2007,33412.02
144,2008,33780.72
144,2009,34123.22
144,2010,34337.66
144,2011,34424.01
144,2012,35000
144,2013,32000
144,2014,30894.6
144,2015,33713.58
144,2016,32202.73
144,2017,31117.83
144,2018,32344.71
144,2019,32070.77
144,2020,31148.24
144,2021,31212.26
144,2022,31065.19
144,2023,30918.11
149,2012,32434
149,2013,28408
149,2014,20136
149,2015,45105
149,2016,29120
149,2017,40219.83
149,2018,48135
149,2019,60009
149,2020,53034
149,2021,53945
149,2022,53456
149,2023,50269
154,1992,100
154,1993,600
154,1994,300
154,1995,400
154,1996,600
154,1997,200
154,1998,100
154,1999,283.67
154,2000,319.28
158,1990,100
158,1991,846.75
158,1992,200
158,1993,949.45
158,1994,300
158,1995,1563.87
158,1996,500
158,1997,800
158,1998,1000
158,1999,1200
158,2000,1205
158,2001,1782
158,2002,19441
158,2003,26312
158,2004,17209
158,2005,8095
158,2006,16737
158,2007,3156
158,2008,38801
158,2009,33115
158,2010,33322
158,2011,28417
158,2012,22808
158,2013,30653.01
158,2014,34880.42
158,2015,37084.87
158,2016,40414.38
158,2017,50054
158,2018,42517.75
158,2019,43078.34
158,2020,45216.7
158,2021,43604.26
158,2022,43966.43
158,2023,44262.46
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,500
159,1989,500
159,1990,548
159,1991,758.78
159,1992,759.89
159,1993,779.81
159,1994,799.73
159,1995,819.66
159,1996,720.04
159,1997,612.46
159,1998,600
159,1999,570.01
159,2000,595.72
159,2001,619.5
159,2002,652.38
159,2003,682.33
159,2004,713.26
159,2005,700
159,2006,723.94
159,2007,500
159,2008,741.55
159,2009,776.09
159,2010,813.8
159,2011,450
159,2012,460
159,2013,460
159,2014,500
159,2015,600
159,2016,700
159,2017,800
159,2018,781.25
159,2019,528.96
159,2020,547.06
159,2021,537.51
159,2022,556.22
159,2023,579.45
16,1961,1016
16,1962,1016
16,1963,2032
16,1964,2032
16,1965,2032
16,1966,2032
16,1967,3048
16,1968,2032
16,1969,1829
16,1970,1321
16,1971,1028
16,1972,833
16,1973,702
16,1974,598
16,1975,590
16,1976,569
16,1977,586
16,1978,508
16,1979,452
16,1980,335
16,1981,325
16,1982,255
16,1983,320
16,1984,325
16,1985,295
16,1986,295
16,1987,195
16,1988,190
16,1989,182
16,1990,235
16,1991,275
16,1992,280
16,1993,360
16,1994,600
16,1995,600
16,1996,600
16,1997,1000
16,1998,1000
16,1999,490
16,2000,560
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1860
16,2006,1430
16,2007,994
16,2008,748
16,2009,364
16,2010,403
16,2011,414
16,2012,370
16,2013,391
16,2014,1724
16,2015,2148
16,2016,2229
16,2017,1913
16,2018,2531
16,2019,1975
16,2020,1448
16,2021,2006
16,2022,2728
16,2023,3622
165,1961,29500
165,1962,38600
165,1963,39600
165,1964,39700
165,1965,43600
165,1966,36600
165,1967,40650
165,1968,36600
165,1969,39600
165,1970,35600
165,1971,40000
165,1972,50000
165,1973,60000
165,1974,70000
165,1975,80000
165,1976,80000
165,1977,70000
165,1978,60000
165,1979,50000
165,1980,40000
165,1981,35000
165,1982,30000
165,1983,30000
165,1984,25000
165,1985,20000
165,1986,20000
165,1987,20000
165,1988,20000
165,1989,20000
165,1990,22336
165,1991,3451.51
165,1992,4512.93
165,1993,5574.83
165,1994,6637.08
165,1995,7699.33
165,1996,10804.29
165,1997,15280.29
165,1998,23150.65
165,1999,50000
165,2000,100000
165,2001,200000
165,2002,244999.79
165,2003,278913.26
165,2004,300000
165,2005,300000
165,2006,350000
165,2007,400000
165,2008,450000
165,2009,453488.25
165,2010,460000
165,2011,470000
165,2012,475000
165,2013,475000
165,2014,475615.75
165,2015,529601.2
165,2016,576116.74
165,2017,617461.27
165,2018,531708.73
165,2019,573118.89
165,2020,603326.38
165,2021,613439.98
165,2022,625264.13
165,2023,640730.03
167,1993,233
167,1994,210
167,1995,350
167,1996,400
167,1997,550
167,1998,1136.08
167,1999,1000
167,2000,2500
167,2001,2200
167,2002,2000
167,2003,1800
167,2004,2450
167,2005,3100
167,2006,1528
167,2007,786
167,2008,789
167,2009,1195
167,2010,978
167,2011,1648
167,2012,800
167,2013,824
167,2014,1041
167,2015,1122
167,2016,1549
167,2017,1105.47
167,2018,25960
167,2019,33200
167,2020,38460
167,2021,45280
167,2022,34800
167,2023,30670
171,1961,1000
171,1962,1000
171,1963,1000
171,1964,1000
171,1965,1000
171,1966,1110
171,1967,1008
171,1968,900
171,1969,901
171,1970,826
171,1971,775
171,1972,550
171,1973,550
171,1974,500
171,1975,1300
171,1976,2500
171,1977,3000
171,1978,2500
171,1979,2500
171,1980,2500
171,1981,2500
171,1982,2500
171,1983,2500
171,1984,2500
171,1985,3000
171,1986,4000
171,1987,5000
171,1988,6000
171,1989,7000
171,1990,7500
171,1991,7841.81
171,1992,8000
171,1993,8200
171,1994,8500
171,1995,8475.72
171,1996,9000
171,1997,8608.79
171,1998,8000
171,1999,9000
171,2000,9044.02
171,2001,9226.03
171,2002,9402.16
171,2003,9670.78
171,2004,9753.38
171,2005,9910
171,2006,10119.71
171,2007,10254.32
171,2008,10388.04
171,2009,10522.31
171,2010,10658.58
171,2011,11000
171,2012,11000
171,2013,11000
171,2014,11000
171,2015,11215.04
171,2016,11423.29
171,2017,11591.36
171,2018,11735.45
171,2019,11867.02
171,2020,12039.73
171,2021,12112.29
171,2022,12006.35
171,2023,12052.79
173,1961,20000
173,1962,12000
173,1963,10000
173,1964,8000
173,1965,13000
173,1966,27000
173,1967,32000
173,1968,28000
173,1969,21000
173,1970,34000
173,1971,32000
173,1972,10000
173,1973,10000
173,1974,12000
173,1975,15736
173,1976,16471
173,1977,13312
173,1978,22738
173,1979,23119
173,1980,11070
173,1981,9473
173,1982,11676
173,1983,12228
173,1984,23301
173,1985,9382
173,1986,5936
173,1987,6145
173,1988,6176
173,1989,11105
173,1990,27244
173,1991,14461
173,1992,10947
173,1993,11687
173,1994,20856
173,1995,23990
173,1996,18424
173,1997,16519
173,1998,22273
173,1999,24742
173,2000,13102
173,2001,18790
173,2002,14920
173,2003,32763
173,2004,33129
173,2005,23871
173,2006,30319
173,2007,32952
173,2008,22529
173,2009,30687
173,2010,44462
173,2011,26390
173,2012,21729
173,2013,25250
173,2014,43506
173,2015,53658
173,2016,33869
173,2017,57305
173,2018,38330
173,2019,33030
173,2020,39070
173,2021,37240
173,2022,55850
173,2023,71070
174,1961,9000
174,1962,9000
174,1963,10000
174,1964,10000
174,1965,11000
174,1966,11000
174,1967,12000
174,1968,12000
174,1969,13000
174,1970,10000
174,1971,9000
174,1972,9000
174,1973,14000
174,1974,14000
174,1975,14000
174,1976,14000
174,1977,14000
174,1978,14000
174,1979,14000
174,1980,15000
174,1981,15000
174,1982,15000
174,1983,20000
174,1984,28000
174,1985,25000
174,1986,20000
174,1987,15000
174,1988,10000
174,1989,8000
174,1990,10000
176,1961,0
176,1962,0
176,1963,100
176,1964,150
176,1965,300
176,1966,250
176,1967,260
176,1968,250
176,1969,300
176,1970,300
176,1971,300
176,1972,300
176,1973,320
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
178,1993,11000
178,1994,17000
178,1995,18000
178,1996,15000
178,1997,15452.65
178,1998,16000
178,1999,15621.7
178,2000,15712.45
178,2001,18000
178,2002,14588.67
178,2003,17000
178,2004,15610.39
178,2005,15570.1
178,2006,15943.17
178,2007,15384.12
178,2008,15286.48
178,2009,15198.96
178,2010,15111.01
178,2011,15022.52
178,2012,12500
178,2013,14735.77
178,2014,15135.85
178,2015,15087.3
178,2016,15184.91
178,2017,15235.67
178,2018,15242.74
178,2019,15246.98
178,2020,15206.06
178,2021,15200.31
178,2022,15197.38
178,2023,15194.46
181,1983,10000
181,1984,10000
181,1985,10000
181,1986,10000
181,1987,10000
181,1988,10000
181,1989,10000
181,1990,8484
181,1991,18286.31
181,1992,18051.77
181,1993,17817.22
181,1994,17582.68
181,1995,17348.14
181,1996,17113.59
181,1997,16879.05
181,1998,16644.5
181,1999,16409.96
181,2000,16175.42
181,2001,15940.87
181,2002,15706.33
181,2003,15471.79
181,2004,15237.24
181,2005,15002.7
181,2006,14768.16
181,2007,14533.61
181,2008,14299.07
181,2009,14064.53
181,2010,14069.35
181,2011,13740.77
181,2012,13500
181,2013,13000
181,2014,12789.24
181,2015,12755.37
181,2016,12575.2
181,2017,12369.71
181,2018,12136.23
181,2019,11893.52
181,2020,12133.15
181,2021,12054.3
181,2022,12026.99
181,2023,12071.48
183,2018,3220
183,2019,2920
183,2020,1850
183,2021,4550
183,2022,1570
183,2023,3590
185,1992,2500
185,1993,1500
185,1994,1425.71
185,1995,1000
185,1996,1300
185,1997,1000
185,1998,1300
185,1999,1200
185,2000,1000
185,2001,1500
185,2002,1800
185,2003,2500
185,2004,4000
185,2005,7000
185,2006,8960
185,2007,1275
185,2008,6870
185,2009,2850
185,2010,9424
185,2011,35244
185,2012,56361
185,2013,113374
185,2014,137816.2
185,2015,89784.7
185,2016,78958
185,2017,63438
185,2018,39110
185,2019,39805.5
185,2020,31571.6
185,2021,40976.2
185,2022,57127.61
185,2023,57904.15
198,2018,3080
198,2019,2330
198,2020,3020
198,2021,2720
198,2022,2100
198,2023,1370
199,1993,1540
199,1994,1500
199,1995,2742.26
199,1996,1000
199,1997,2280.86
199,1998,980
199,1999,1000
199,2000,1100
199,2001,1200
199,2002,1300
199,2003,1500
199,2004,1400
199,2005,1700
199,2006,1800
199,2007,1600
199,2008,1800
199,2009,1900
199,2010,1183.86
199,2011,1890
199,2012,40
199,2013,162
199,2014,484.6
199,2015,357
199,2016,787
199,2017,872
199,2018,7290
199,2019,7560
199,2020,9610
199,2021,8470
199,2022,7160
199,2023,8300
202,1961,6000
202,1962,6000
202,1963,6000
202,1964,6000
202,1965,7000
202,1966,7000
202,1967,7000
202,1968,8000
202,1969,8000
202,1970,8000
202,1971,8000
202,1972,9000
202,1973,9000
202,1974,10000
202,1975,10000
202,1976,10000
202,1977,11000
202,1978,11000
202,1979,11000
202,1980,11000
202,1981,12000
202,1982,12000
202,1983,11000
202,1984,11000
202,1985,11000
202,1986,11000
202,1987,11000
202,1988,11000
202,1989,11000
202,1990,12354
202,1991,9267.86
202,1992,9481.95
202,1993,9696.03
202,1994,9910.12
202,1995,10124.2
202,1996,10338.29
202,1997,10484.38
202,1998,9427.13
202,1999,10000
202,2000,11000
202,2001,11810.81
202,2002,12800
202,2003,12869.03
202,2004,13087.13
202,2005,13181.68
202,2006,13194.89
202,2007,13168.85
202,2008,13145.42
202,2009,13166.23
202,2010,13272.71
202,2011,13400
202,2012,14000
202,2013,14382.78
202,2014,14652.44
202,2015,14554.03
202,2016,14543.86
202,2017,14596.24
202,2018,14669.56
202,2019,14779.44
202,2020,15200.32
202,2021,15212.04
202,2022,15322.05
202,2023,15244.8
203,2018,34030
203,2019,21510
203,2020,39790
203,2021,40090
203,2022,25760
203,2023,23210
206,1990,50000
206,1991,60000
206,1992,70000
206,1993,80000
206,1994,90000
206,1995,100000
206,1996,50000
206,1997,50000
206,1998,50000
206,1999,50000
206,2000,50000
206,2001,50000
206,2002,50000
206,2003,50000
206,2004,50000
206,2005,50000
206,2006,55000
206,2007,45000
206,2008,45000
206,2009,60000
206,2010,56600
206,2011,60000
21,1961,62719
21,1962,51682
21,1963,50753
21,1964,53253
21,1965,52334
21,1966,38341
21,1967,40600
21,1968,42179
21,1969,34797
21,1970,20064
21,1971,49974
21,1972,50000
21,1973,55500
21,1974,49881
21,1975,27527
21,1976,20965
21,1977,18264
21,1978,37180
21,1979,11631
21,1980,13704
21,1981,15737
21,1982,23144
21,1983,11684
21,1984,16477
21,1985,22608
21,1986,24580
21,1987,14313
21,1988,15692
21,1989,20910
