geo,year,qcl_carrots_and_turnips_yield
102,2012,27646.8
102,2013,37723.4
102,2014,32500.5
102,2015,29620.2
102,2016,26964
102,2017,20994.8
102,2018,20995.4
102,2019,26057
102,2020,26282.7
102,2021,26761
102,2022,26761
102,2023,26290.1
103,1961,5801.8
103,1962,11315.2
103,1963,13946.7
103,1964,8887.4
103,1965,12324
103,1966,11072.6
103,1967,10970
103,1968,10327.5
103,1969,14863.7
103,1970,10181
103,1971,12268.2
103,1972,10227.3
103,1973,10597
103,1974,11143.8
103,1975,8453.9
103,1976,11224.9
103,1977,10875.2
103,1978,10717.2
103,1979,11102
103,1980,9548.4
103,1981,10769.2
103,1982,11096.8
103,1983,12500
103,1984,16936.2
103,1985,15822.2
103,1986,12736.8
103,1987,9300
103,1988,11680
103,1989,9263.2
103,1990,11627.9
103,1991,10533.3
103,1992,10526.3
103,1993,10500
103,1994,10526.3
103,1995,10600
103,1996,10510.2
103,1997,10000
103,1998,10000
103,1999,9539.8
103,2000,8695.7
103,2001,6842.1
103,2002,6777.8
103,2003,11200
103,2004,10181.8
103,2005,10769.2
103,2006,11000
103,2007,11180.7
103,2008,11846.8
103,2009,13208.9
103,2010,12706.2
103,2011,11902.7
103,2012,15412.8
103,2013,13130.2
103,2014,12049.2
103,2015,11150.8
103,2016,6239.7
103,2017,6634.8
103,2018,6565
103,2019,8493.2
103,2020,8052
103,2021,6127.2
103,2022,9304.5
103,2023,7858.5
104,1961,34000
104,1962,34000
104,1963,34000
104,1964,34000
104,1965,34000
104,1966,34000
104,1967,34000
104,1968,34000
104,1969,35000
104,1970,35000
104,1971,35000
104,1972,35000
104,1973,35000
104,1974,35000
104,1975,35000
104,1976,35000
104,1977,35000
104,1978,36000
104,1979,38000
104,1980,38018.9
104,1981,36000
104,1982,38400
104,1983,36843.1
104,1984,38640.2
104,1985,37562.9
104,1986,38044.5
104,1987,39200
104,1988,38181.8
104,1989,36090.9
104,1990,35818.2
104,1991,37500
104,1992,39888.9
104,1993,37528.5
104,1994,36289.9
104,1995,35563.8
104,1996,34292.6
104,1997,31857.1
104,1998,35660
104,1999,38065.5
104,2000,35166.7
104,2001,35040.7
104,2002,31551.7
104,2003,37272.7
104,2004,37272.7
104,2005,47154.5
104,2006,48617.9
104,2007,48048.8
104,2008,46260.2
104,2009,43043.5
104,2010,42869.6
104,2011,52456.1
104,2012,44056.6
104,2013,53018.9
104,2014,56161.8
104,2015,56161.8
104,2016,57532.1
104,2017,65000
104,2018,64821.9
104,2019,67075.9
104,2020,66571.4
104,2021,69597.7
104,2022,70078.7
104,2023,67622.2
105,1961,24930.2
105,1962,26635.1
105,1963,24063.7
105,1964,19846.2
105,1965,24424
105,1966,32592.6
105,1967,27509.2
105,1968,35368.9
105,1969,40300.4
105,1970,47723.6
105,1971,39629.6
105,1972,39754.1
105,1973,43663.8
105,1974,42812.5
105,1975,57349.4
105,1976,55252.5
105,1977,54680.9
105,1978,52903.2
105,1979,53225.8
105,1980,44903.8
105,1981,50606.1
105,1982,48613.9
105,1983,48333.3
105,1984,51962.6
105,1985,49920
105,1986,56776.9
105,1987,60833.3
105,1988,56563
105,1989,60622
105,1990,67756.2
105,1991,59768.8
105,1992,62361
105,1993,68624.6
105,1994,62500
105,1995,58712.7
105,1996,63054.3
105,1997,62480
105,1998,73411.4
105,1999,53852.5
105,2000,59083.7
105,2001,61773
105,2002,69523.8
105,2003,56688.2
105,2004,61656.1
105,2005,63847.8
105,2006,56662.1
105,2007,61485.2
105,2008,66673.8
105,2009,68559.1
105,2010,66504.1
105,2011,67313.8
105,2012,77581.2
105,2013,67934.2
105,2014,69553.1
105,2015,62765.4
105,2016,68773.7
105,2017,70126.9
105,2018,70946.6
105,2019,78234.6
105,2020,73168.4
105,2021,72514.4
105,2022,73379.4
105,2023,73801.1
106,1961,31761.9
106,1962,32000
106,1963,31770.8
106,1964,24050.2
106,1965,24789.2
106,1966,26493.6
106,1967,28208.5
106,1968,30499.2
106,1969,31723.9
106,1970,30883.9
106,1971,32574.8
106,1972,32950
106,1973,32704.4
106,1974,34596.6
106,1975,32777.9
106,1976,33029.4
106,1977,29882.9
106,1978,31864.2
106,1979,30012.7
106,1980,31364.8
106,1981,35658.1
106,1982,36175.4
106,1983,35925.8
106,1984,34534.9
106,1985,32156.9
106,1986,36825.5
106,1987,35250.9
106,1988,31099.9
106,1989,39399
106,1990,47058.7
106,1991,45444.3
106,1992,40712.8
106,1993,40657.3
106,1994,41530.7
106,1995,42121
106,1996,35874.1
106,1997,47418.9
106,1998,48099.3
106,1999,41583
106,2000,47588.6
106,2001,42971.8
106,2002,40169
106,2003,41723.9
106,2004,44339.7
106,2005,45269.4
106,2006,44264.3
106,2007,44483.8
106,2008,46967.8
106,2009,41103.5
106,2010,39465.2
106,2011,45409.7
106,2012,46005.9
106,2013,44901
106,2014,47694.9
106,2015,45923.8
106,2016,37862.5
106,2017,36730.3
106,2018,44216.1
106,2019,44424.2
106,2020,45837.5
106,2021,46654.5
106,2022,42386.1
106,2023,45880.9
108,1992,6000
108,1993,5000
108,1994,3750
108,1995,5714.3
108,1996,9750
108,1997,9094.4
108,1998,11457.8
108,1999,12820
108,2000,14608.9
108,2001,16061.1
108,2002,16612.6
108,2003,17091.6
108,2004,18463.3
108,2005,19593.8
108,2006,20190.2
108,2007,21974.4
108,2008,20537.9
108,2009,27718.1
108,2010,21797.4
108,2011,22787.1
108,2012,24145.6
108,2013,24978.5
108,2014,25911.9
108,2015,26567.6
108,2016,27465.9
108,2017,27387.2
108,2018,27795.7
108,2019,28836
108,2020,29936.6
108,2021,29369.6
108,2022,29022.2
108,2023,28375.8
109,1961,7580
109,1962,7577.8
109,1963,7558.3
109,1964,7730.4
109,1965,8021.1
109,1966,7844.7
109,1967,6376.9
109,1968,5398.2
109,1969,5233.1
109,1970,6159.7
109,1971,6708.7
109,1972,7711.2
109,1973,7854
109,1974,7465.3
109,1975,6568.7
109,1976,8517.3
109,1977,7550.4
109,1978,7278.4
109,1979,10154.6
109,1980,9149.9
109,1981,10177.6
109,1982,10159.9
109,1983,9839.2
109,1984,11049.5
109,1985,10202.9
109,1986,10341.1
109,1987,9678.5
109,1988,9912
109,1989,10605.1
109,1990,10615.2
109,1991,9970.5
109,1992,11268.9
109,1993,12967
109,1994,13561.9
109,1995,13509.8
109,1996,13962.4
109,1997,12706.9
109,1998,13947.7
109,1999,14829.9
109,2000,14166.2
109,2001,14480.3
109,2002,14034.1
109,2003,14644.4
109,2004,14116.3
109,2005,13504.3
109,2006,14434.3
109,2007,14119.6
109,2008,14568.8
109,2009,15389.1
109,2010,13969.3
109,2011,15926.8
109,2012,15282.6
109,2013,15256.3
109,2014,14870.8
109,2015,14969.3
109,2016,16318.8
109,2017,14420.2
109,2018,16149.9
109,2019,15748.8
109,2020,15152
109,2021,15834.8
109,2022,16100.8
109,2023,15455.9
11,1961,32244.4
11,1962,32552.9
11,1963,35379.8
11,1964,34049.6
11,1965,32096.2
11,1966,39196.4
11,1967,34964.8
11,1968,36129.7
11,1969,35707.6
11,1970,31456
11,1971,27815.1
11,1972,35325
11,1973,34197.7
11,1974,33878.2
11,1975,34617.8
11,1976,28057
11,1977,31535
11,1978,29504
11,1979,31328.6
11,1980,31180.9
11,1981,31657.5
11,1982,35147.8
11,1983,29691
11,1984,35442.7
11,1985,34394.2
11,1986,31228.4
11,1987,31570.1
11,1988,42797.5
11,1989,33693.3
11,1990,35655.9
11,1991,39634.5
11,1992,27453.7
11,1993,36225.5
11,1994,31886.3
11,1995,31819.2
11,1996,34757.6
11,1997,42831.5
11,1998,31122.3
11,1999,56693.1
11,2000,47452.5
11,2001,47874.7
11,2002,54145.9
11,2003,54111.9
11,2004,57866.2
11,2005,57946.8
11,2006,54176.1
11,2007,49997.3
11,2008,54224.7
11,2009,54489.6
11,2010,52760.9
11,2011,63067.7
11,2012,59022.2
11,2013,56529.5
11,2014,62037.1
11,2015,40909.6
11,2016,54275.5
11,2017,53275.1
11,2018,51278.7
11,2019,57542.6
11,2020,62208.6
11,2021,62855.6
11,2022,62984
11,2023,63041.7
110,1961,13671.6
110,1962,15369.2
110,1963,17123.3
110,1964,15585.9
110,1965,16697.1
110,1966,17260.2
110,1967,18028.3
110,1968,19875
110,1969,19723.6
110,1970,19791.3
110,1971,20083.3
110,1972,20967.9
110,1973,20572
110,1974,21588.2
110,1975,21624.5
110,1976,22682
110,1977,24269.7
110,1978,23429.2
110,1979,24416.7
110,1980,24797.5
110,1981,25053.7
110,1982,25700.8
110,1983,25975.2
110,1984,26138.2
110,1985,26504
110,1986,27491.8
110,1987,28121.8
110,1988,27698
110,1989,28550
110,1990,27855.3
110,1991,27623.4
110,1992,29254.2
110,1993,30178.7
110,1994,28497.8
110,1995,29579.6
110,1996,30296.3
110,1997,30866.4
110,1998,28933
110,1999,29942.5
110,2000,30569.5
110,2001,31857.1
110,2002,31400
110,2003,31718.4
110,2004,31078.9
110,2005,31046.9
110,2006,32029.8
110,2007,34863.9
110,2008,34031.1
110,2009,34215.8
110,2010,31352.6
110,2011,32151
110,2012,32444.4
110,2013,32643.2
110,2014,34413
110,2015,34977.9
110,2016,31842.7
110,2017,33324
110,2018,33412.8
110,2019,34994.1
110,2020,34875
110,2021,37603.6
110,2022,35278.8
110,2023,35147.9
112,1961,19983.3
112,1962,19680
112,1963,21240
112,1964,21800
112,1965,20737.5
112,1966,16264.7
112,1967,17528.9
112,1968,21984.4
112,1969,28919.4
112,1970,28919.4
112,1971,20300
112,1972,12666.7
112,1973,8909.1
112,1974,15384.6
112,1975,9384.6
112,1976,7000
112,1977,15909.1
112,1978,5882.4
112,1979,21833.3
112,1980,11500
112,1981,8222.2
112,1982,10000
112,1983,16181.8
112,1984,9442.3
112,1985,21793.1
112,1986,33333.3
112,1987,16151.2
112,1988,26381
112,1989,21882.4
112,1990,14650
112,1991,24302.3
112,1992,15901.4
112,1993,16434
112,1994,11157.9
112,1995,22035.5
112,1996,22518.3
112,1997,26483.9
112,1998,32953.4
112,1999,35056.7
112,2000,22516.8
112,2001,15325.8
112,2002,27482.3
112,2003,28298
112,2004,28408.6
112,2005,25498.7
112,2006,20147.8
112,2007,48126.9
112,2008,46403.6
112,2009,24559.6
112,2010,41019.8
112,2011,37608.7
112,2012,36670
112,2013,34328.3
112,2014,43005.8
112,2015,42340.1
112,2016,47069
112,2017,46935.1
112,2018,40284.4
112,2019,38102.4
112,2020,42845.4
112,2021,40099.1
112,2022,58207.5
112,2023,54943.2
113,1992,9700
113,1993,9480
113,1994,6800
113,1995,5781.8
113,1996,8100
113,1997,10000
113,1998,15916.5
113,1999,17089
113,2000,16805.4
113,2001,17768.2
113,2002,20595.3
113,2003,21841.3
113,2004,21527.2
113,2005,20711.8
113,2006,22289.3
113,2007,22136.1
113,2008,21120.1
113,2009,20903.5
113,2010,21640.2
113,2011,20332.2
113,2012,17672.7
113,2013,17943.7
113,2014,22725.2
113,2015,22902
113,2016,22910.4
113,2017,23233
113,2018,22812.8
113,2019,22886.8
113,2020,22846.4
113,2021,21343.2
113,2022,22439.9
113,2023,23004.1
114,1992,12970.8
114,1993,12801.9
114,1994,11690.6
114,1995,13207.9
114,1996,12478.6
114,1997,14244.3
114,1998,12270.4
114,1999,9500.3
114,2000,9829
114,2001,13640.6
114,2002,13568.5
114,2003,10533.3
114,2004,11502.3
114,2005,14000
114,2006,14009.4
114,2007,14000
114,2008,13927.2
114,2009,23669.6
114,2010,16394.6
114,2011,21881.9
114,2012,45877.6
114,2013,46495.9
114,2014,43436
114,2015,17441.5
114,2016,16156.4
114,2017,31162
114,2018,37760.6
114,2019,43080.9
114,2020,15985.3
114,2021,17422.1
114,2022,16536.8
114,2023,18817.2
117,1961,7000
117,1962,7000
117,1963,6666.7
117,1964,6666.7
117,1965,7742.3
117,1966,5191.8
117,1967,7834.3
117,1968,8143.4
117,1969,8739.7
117,1970,7724.1
117,1971,8567.5
117,1972,8249.1
117,1973,8872
117,1974,8022.5
117,1975,8968.6
117,1976,10858.7
117,1977,10179.7
117,1978,13742.5
117,1979,20095.5
117,1980,18886.9
117,1981,17667.3
117,1982,17144.7
117,1983,17684.4
117,1984,17175.6
117,1985,17594.7
117,1986,17958.7
117,1987,18983.6
117,1988,19345.1
117,1989,20831.8
117,1990,20188.8
117,1991,20224.8
117,1992,22643.6
117,1993,23627.3
117,1994,23656.9
117,1995,26943
117,1996,31469.9
117,1997,36505.5
117,1998,25901.9
117,1999,27523.2
117,2000,35395.2
117,2001,35692.2
117,2002,36199.2
117,2003,37268
117,2004,36917.8
117,2005,38751.1
117,2006,39915.2
117,2007,36712.9
117,2008,38929.2
117,2009,37626.4
117,2010,37667.3
117,2011,32886.6
117,2012,28813
117,2013,31306.4
117,2014,34758.4
117,2015,38084.1
117,2016,32762.8
117,2017,33541.9
117,2018,33956.8
117,2019,32540.8
117,2020,34148.6
117,2021,37669.7
117,2022,37102.3
117,2023,36380.3
118,1989,19870.1
118,1990,21000
118,1991,40000
118,1992,20751.9
118,1993,20977.8
118,1994,63320
118,1995,44833.3
118,1996,45066.7
118,1997,44937.5
118,1998,38087
118,1999,50318.2
118,2000,48775
118,2001,50433.3
118,2002,44766.7
118,2003,49166.7
118,2004,49129
118,2005,47892.9
118,2006,49281.3
118,2007,47434.8
118,2008,48111.1
118,2009,47800
118,2010,49125
118,2011,44800
118,2012,65045.5
118,2013,42818.2
118,2014,44736.8
118,2015,36100
118,2016,27250
118,2017,28846.2
118,2018,26521.7
118,2019,40600
118,2020,26150
118,2021,31441.9
118,2022,32386.3
118,2023,30515
119,1992,16332.4
119,1993,18095.2
119,1994,15000
119,1995,14000
119,1996,11111.1
119,1997,14911.8
119,1998,9148.1
119,1999,10464
119,2000,8250.5
119,2001,11982.9
119,2002,9789.9
119,2003,15706.6
119,2004,13088
119,2005,12326.9
119,2006,13679.2
119,2007,13556.8
119,2008,16695.4
119,2009,23774.4
119,2010,19911.2
119,2011,23935.6
119,2012,21003.7
119,2013,20983
119,2014,33487.2
119,2015,27198.9
119,2016,31520.4
119,2017,22704.4
119,2018,19200
119,2019,27352.9
119,2020,42500
119,2021,23000
119,2022,29357.1
119,2023,20450
121,1961,15555.6
121,1962,18000
121,1963,7500
121,1964,6111.1
121,1965,6333.3
121,1966,10000
121,1967,22024.7
121,1968,18947.7
121,1969,19864.1
121,1970,20892.4
121,1971,19241.8
121,1972,17233.2
121,1973,19452
121,1974,17825.5
121,1975,20000
121,1976,20000
121,1977,20000
121,1978,20000
121,1979,20000
121,1980,20000
121,1981,18181.8
121,1982,16923.1
121,1983,16666.7
121,1984,16000
121,1985,15555.6
121,1986,16000
121,1987,16832.6
121,1988,16250.2
121,1989,16129.8
121,1990,16891.9
121,1991,18396.8
121,1992,18739.3
121,1993,19354.8
121,1994,20311.3
121,1995,20000
121,1996,21250
121,1997,27922.1
121,1998,21571.4
121,1999,23285.7
121,2000,22905
121,2001,24601.4
121,2002,39724.5
121,2003,31127.2
121,2004,13043.5
121,2005,13500
121,2006,8923.1
121,2007,12241.4
121,2008,12241.4
121,2009,17117.1
121,2010,17473.7
121,2011,10738
121,2012,9373.9
121,2013,8576.6
121,2014,12889
121,2015,17116.8
121,2016,23007.6
121,2017,25881.6
121,2018,25731.7
121,2019,12975.6
121,2020,13589.7
121,2021,14485.6
121,2022,14654.9
121,2023,14825.5
124,1961,3000
124,1962,3000
124,1963,3003
124,1964,3000
124,1965,2997.3
124,1966,3003
124,1967,3000
124,1968,3750
124,1969,3750
124,1970,4000
124,1971,3777
124,1972,4088.3
124,1973,3611.5
124,1974,3400.1
124,1975,3596
124,1976,3668.4
124,1977,3633.8
124,1978,3602.7
124,1979,3607.7
124,1980,4019.5
124,1981,4000
124,1982,4200.7
124,1983,4070
124,1984,3990.4
124,1985,3666.7
124,1986,3650.8
124,1987,3692.3
124,1988,3529.4
124,1989,3550.7
124,1990,3571.4
124,1991,3662
124,1992,3571.4
124,1993,3833.3
124,1994,4000
124,1995,3864.7
124,1996,3831.5
124,1997,3824.1
124,1998,3879.3
124,1999,3833.3
124,2000,3692.3
124,2001,3740.2
124,2002,3779
124,2003,3795.6
124,2004,3769.2
124,2005,3827.8
124,2006,3769.2
124,2007,3769.2
124,2008,3769.2
124,2009,3882.5
124,2010,3823.5
124,2011,4074.5
124,2012,4642.9
124,2013,4336.3
124,2014,4144.9
124,2015,4236
124,2016,4236.3
124,2017,4261.2
124,2018,4353.5
124,2019,4382.8
124,2020,4161.5
124,2021,4296.2
124,2022,4324.2
124,2023,4317.2
126,1992,9002.1
126,1993,13439.3
126,1994,9821
126,1995,14122.7
126,1996,12643.3
126,1997,13342.8
126,1998,13909.1
126,1999,11151.1
126,2000,15329.9
126,2001,15559.7
126,2002,12993.1
126,2003,20111.5
126,2004,16504.4
126,2005,17243.7
126,2006,12834.8
126,2007,23115.4
126,2008,22281.2
126,2009,24374.9
126,2010,17905
126,2011,29375
126,2012,32285.7
126,2013,26136.4
126,2014,32428.6
126,2015,23522
126,2016,23087.5
126,2017,22649.7
126,2018,29681
126,2019,27454.5
126,2020,25032.7
126,2021,34328.8
126,2022,32795.8
126,2023,18413.8
129,1961,6800
129,1962,7000
129,1963,7200
129,1964,7400
129,1965,7600
129,1966,7800
129,1967,8000
129,1968,8200
129,1969,8400
129,1970,9000
129,1971,9862
129,1972,12033.3
129,1973,13259
129,1974,15004.5
129,1975,14765.1
129,1976,18490
129,1977,4903
129,1978,4511
129,1979,4536.6
129,1980,4533
129,1981,4844.9
129,1982,4693.5
129,1983,4644.5
129,1984,4385
129,1985,4386
129,1986,4390.7
129,1987,4272.7
129,1988,4545.5
129,1989,4183.3
129,1990,3923.1
129,1991,3842.9
129,1992,3828.8
129,1993,3813.7
129,1994,3797.1
129,1995,3777.8
129,1996,3714.3
129,1997,3739.3
129,1998,3728.9
129,1999,3721.3
129,2000,3715.7
129,2001,3711.5
129,2002,3708.1
129,2003,3704.8
129,2004,3700.5
129,2005,3694.5
129,2006,3686.7
129,2007,3676.5
129,2008,3663.2
129,2009,3646.1
129,2010,3624.7
129,2011,3598.3
129,2012,3600
129,2013,3400
129,2014,3440.6
129,2015,3505.6
129,2016,3450.5
129,2017,3430.5
129,2018,3414.7
129,2019,3397.4
129,2020,3414
129,2021,3408.6
129,2022,3406.6
129,2023,3409.8
13,1975,31625
13,1976,52000
13,1977,48750
13,1978,32666.7
13,1979,16666.7
13,1980,17692.3
13,1981,16666.7
13,1982,15263.2
13,1983,14550
13,1984,14950
13,1985,15294.1
13,1986,14562.5
13,1987,15384.6
13,1988,16066.7
13,1989,14857.1
13,1990,14846.2
13,1991,15222.2
13,1992,15250
13,1993,16166.7
13,1994,14857.1
13,1995,16200
13,1996,14666.7
13,1997,15200
13,1998,15200
13,1999,15250
13,2000,12428.6
13,2001,15000
13,2002,15620.2
13,2003,15000
13,2004,15833.3
13,2005,15000
13,2006,28000
13,2007,28000
13,2008,27111.1
13,2009,26400
13,2010,26615.1
13,2011,28856.5
13,2012,30424.5
13,2013,31615.6
13,2014,29665.2
13,2015,24488.2
13,2016,20960.5
13,2017,16500
13,2018,17000
13,2019,17500
13,2020,17500
13,2021,77142.9
13,2022,82857.1
13,2023,88571.4
130,2017,19995.1
130,2018,20004.8
130,2019,20000
130,2020,20012.1
130,2021,20034.4
130,2022,20065.1
130,2023,20083.1
133,1991,34354.1
133,1992,33559
133,1993,32764
133,1994,31969
133,1995,31173.9
133,1996,30378.9
133,1997,29583.9
133,1998,28788.8
133,1999,27993.8
133,2000,27198.8
133,2001,26403.7
133,2002,25608.7
133,2003,24813.7
133,2004,24036.6
133,2005,23277.4
133,2006,22518.3
133,2007,21759.1
133,2008,21000
133,2009,20240.8
133,2010,19481.7
133,2011,18722.5
133,2012,17963.4
133,2013,17204.2
133,2014,16719.9
133,2015,16160.4
133,2016,15617.4
133,2017,15805.8
133,2018,14575
133,2019,14584.6
133,2020,16365.9
133,2021,14651.5
133,2022,19079.7
133,2023,15980.3
134,1998,29230.8
134,1999,29270.4
134,2000,29246.1
134,2001,29325.6
134,2002,29185.7
134,2003,29000
134,2004,28706.9
134,2005,29800
134,2006,31950
134,2007,29000
134,2008,28225
134,2009,27673.4
134,2010,26822.6
134,2011,26041.1
134,2012,24525
134,2013,24473.9
134,2014,24471.1
134,2015,24301.2
134,2016,23876.8
134,2017,23513.9
135,1961,10000
135,1962,10000
135,1963,10000
135,1964,10000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,9500
135,1969,10000
135,1970,10000
135,1971,9500
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,10063.6
135,1977,11000
135,1978,11000
135,1979,10700
135,1980,9362.5
135,1981,9625
135,1982,8047.6
135,1983,7885.7
135,1984,6300
135,1985,5040
135,1986,5250
135,1987,5600
135,1988,5000
135,1989,5000
135,1990,4166.7
135,1991,5000
135,1992,5000
135,1993,5000
135,1994,4902
135,1995,4902
135,1996,4858.6
135,1997,4824.7
135,1998,4829.8
135,1999,4775.3
135,2000,4813.7
135,2001,4739.6
135,2002,4741.2
135,2003,5000
135,2004,5000
135,2005,3750
135,2006,4166.7
137,1961,20000
137,1962,24074.1
137,1963,24038.5
137,1964,16142.9
137,1965,25055.6
137,1966,23580
137,1967,24218.8
137,1968,22114.3
137,1969,22692.3
137,1970,23472.2
137,1971,22666.7
137,1972,18354.8
137,1973,22657.9
137,1974,19750
137,1975,18696.4
137,1976,16268.3
137,1977,15878.8
137,1978,13395.3
137,1979,14935.5
137,1980,14057.1
137,1981,14208.3
137,1982,16590.9
137,1983,15000
137,1984,16428.6
137,1985,17000
137,1986,17790.7
137,1987,17857.1
137,1988,15416.7
137,1989,16532.3
137,1990,18032.8
137,1991,15775.9
137,1992,15822.8
137,1993,18862.1
137,1994,18609.9
137,1995,17589.9
137,1996,16707.4
137,1997,18000
137,1998,14621.7
137,1999,14282.1
137,2000,16854.4
137,2001,16731.6
137,2002,16994.1
137,2003,15775
137,2004,15493.4
137,2005,15015.3
137,2006,15634
137,2007,15934.2
137,2008,15112.9
137,2009,19380.2
137,2010,14700
137,2011,16431.7
137,2012,13858.5
137,2013,13888.3
137,2014,13887.1
137,2015,13561.8
137,2016,17210.2
137,2017,14567.6
137,2018,13621.8
137,2019,14858.8
137,2020,13564.9
137,2021,13043.6
137,2022,13492.6
137,2023,16549.7
138,1961,40000
138,1962,40000
138,1963,40000
138,1964,40000
138,1965,40000
138,1966,41428.6
138,1967,40000
138,1968,39375
138,1969,37647.1
138,1970,36111.1
138,1971,37821.3
138,1972,32727.3
138,1973,30000
138,1974,30000
138,1975,28862.5
138,1976,30178.1
138,1977,18976.8
138,1978,21264.9
138,1979,23521
138,1980,22694.2
138,1981,20558.2
138,1982,21703.9
138,1983,22929.5
138,1984,24818.1
138,1985,23937.2
138,1986,23212.6
138,1987,23791
138,1988,22241.7
138,1989,23845
138,1990,24422.4
138,1991,24695
138,1992,25481.9
138,1993,27653.1
138,1994,25491
138,1995,23578
138,1996,23252.1
138,1997,24289.6
138,1998,23012.9
138,1999,23063.7
138,2000,23296.7
138,2001,24216
138,2002,24746.4
138,2003,26451.1
138,2004,25502.9
138,2005,26387.3
