geo,year,qcl_soya_beans_yield
101,2018,1317.4
101,2019,1500.8
101,2020,1533.3
101,2021,1377.1
101,2022,2020.4
101,2023,1489.5
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,1000
102,1965,1000
102,1966,1000
102,1967,1000
102,1968,1000
102,1969,1000
102,1970,1000
102,1971,1000
102,1972,1000
102,1973,1050
102,1974,1200
102,1975,1305.6
102,1976,1789.5
102,1977,2047.6
102,1978,1686.6
102,1979,1534.6
102,1980,1531.3
102,1981,1314.1
102,1982,1896.7
102,1983,2570.2
102,1984,1617.6
102,1985,1590.9
102,1986,1583.3
102,1987,1933.5
102,1988,1924.4
102,1989,1428.6
102,1990,1302
102,1991,1531
102,1992,2069.2
102,1993,2131.6
102,1994,1945.3
102,1995,1942.6
102,1996,1758.3
102,1997,1838.9
102,1998,1809.5
102,1999,1389.8
102,2000,1662.2
102,2001,1542.8
102,2002,1842.3
102,2003,2333.9
102,2004,2363.2
102,2005,2406.7
102,2006,2261.9
102,2007,2384.5
102,2008,2138.1
102,2009,2161.2
102,2010,2239.4
102,2011,1714.3
102,2012,2282.3
102,2013,2280.4
102,2014,2074.1
102,2015,2274.6
102,2016,2658.6
102,2017,2333.3
102,2018,2424.2
102,2019,2432.4
102,2020,2405.1
102,2021,2439
102,2022,2441.9
102,2023,2405.1
103,1975,1333.3
103,1976,1428.6
103,1977,1538.5
103,1978,1625
103,1979,1500
103,1980,1600
103,1981,1600
103,1982,1600
103,1983,1600
103,1984,1578.9
103,1985,1523.8
103,1986,1545.5
103,1987,1545.5
103,1988,1521.7
103,1989,1500
103,1990,1461.5
103,1991,1500
103,1992,1480
103,1993,1481.5
103,1994,1384.6
103,1995,1400
103,1996,1375
103,1997,1400
103,1998,1101.6
103,1999,436.5
103,2000,1000
103,2001,1200
103,2002,1000
103,2003,1000
103,2004,1000
103,2005,927.9
103,2006,915
103,2007,926.7
103,2008,908.9
103,2009,891.1
103,2010,873.4
103,2011,855.6
103,2012,837.9
103,2013,820.1
103,2014,797.6
103,2015,805.7
103,2016,807.5
103,2017,804.2
103,2018,805.8
103,2019,838.4
103,2020,815.9
103,2021,819.7
103,2022,824.6
103,2023,875.5
106,1961,1916.7
106,1962,1782.4
106,1963,1821.4
106,1964,1833.3
106,1965,1807.7
106,1966,1945.5
106,1967,2045.5
106,1968,1958.8
106,1969,2033.7
106,1970,2048.2
106,1971,1937.5
106,1972,2016.1
106,1973,2855.2
106,1974,2669.2
106,1975,2722.2
106,1976,2747.3
106,1977,3142.9
106,1978,2500
106,1979,2676.1
106,1980,2640
106,1981,2776
106,1982,3101.8
106,1983,2560.3
106,1984,3040.3
106,1985,3054.2
106,1986,3468.6
106,1987,3305.8
106,1988,3259.5
106,1989,3402.2
106,1990,3358.8
106,1991,3682.8
106,1992,3131.6
106,1993,3155.2
106,1994,3350.1
106,1995,3752.5
106,1996,3695.1
106,1997,3801.8
106,1998,3504
106,1999,3532.9
106,2000,3576.1
106,2001,3812.2
106,2002,3861.3
106,2003,2610.9
106,2004,3445.8
106,2005,3630.3
106,2006,3098.7
106,2007,3134.2
106,2008,3212.1
106,2009,3475.9
106,2010,3463.9
106,2011,3402.4
106,2012,2759.1
106,2013,3390.6
106,2014,4007.2
106,2015,3615.1
106,2016,3753.9
106,2017,3162.9
106,2018,3632.5
106,2019,3815.3
106,2020,3926.2
106,2021,3235
106,2022,2754.2
106,2023,3527.1
107,1976,450
107,1977,500
107,1978,500
107,1979,500
107,1980,786.6
107,1981,962.6
107,1982,824.8
107,1983,2100
107,1984,2200
107,1985,600
107,1986,600
107,1987,750
107,1988,1000
107,1989,1000
107,1990,1578.7
107,1991,1061.1
107,1992,1467.5
107,1993,1229.8
107,1994,1146
107,1995,1125.9
107,1996,1200
107,1997,1000
107,1998,990.8
107,1999,978.7
107,2000,941.8
107,2001,807.7
107,2002,807.6
107,2003,807.1
107,2004,807.4
107,2005,750
107,2006,1088.3
107,2007,881.3
107,2008,1076.9
107,2009,1113.5
107,2010,1163.9
107,2011,1204.7
107,2012,1247
107,2013,1287.4
107,2014,1347.7
107,2015,1515.2
107,2016,1521.7
107,2017,1399
107,2018,1481.1
107,2019,1471.9
107,2020,1451.9
107,2021,1468.4
107,2022,1464.2
107,2023,1461.6
108,1992,1191.9
108,1993,1126.9
108,1994,966.7
108,1995,884.5
108,1996,843.7
108,1997,1044.5
108,1998,1335.9
108,1999,1300
108,2000,1134.3
108,2001,1356.1
108,2002,1495.5
108,2003,1405.4
108,2004,1463
108,2005,1643.8
108,2006,1657.8
108,2007,1695.9
108,2008,1732.6
108,2009,1800.2
108,2010,1848.9
108,2011,1900.1
108,2012,2012.8
108,2013,1972.7
108,2014,1872.5
108,2015,2078
108,2016,2178.8
108,2017,2010.6
108,2018,2066.3
108,2019,2032.4
108,2020,2083.9
108,2021,2105.3
108,2022,1956.3
108,2023,2049.2
11,1988,1576.6
11,1989,2069.3
11,1990,1904.6
11,1991,2495.8
11,1992,1748
11,1993,2316.8
11,1994,2250.5
11,1995,2276.8
11,1996,2010
11,1997,2200
11,1998,2518.9
11,1999,2720.9
11,2000,2113.9
11,2001,2073.6
11,2002,2524.4
11,2003,2552.2
11,2004,2509.2
11,2005,2826.7
11,2006,2597
11,2007,2621.1
11,2008,2936.9
11,2009,2817.1
11,2010,2750.1
11,2011,2869.1
11,2012,2805.1
11,2013,1969.7
11,2014,2695.1
11,2015,2393.8
11,2016,3064.8
11,2017,3000.2
11,2018,2757.9
11,2019,3146.7
11,2020,2990.7
11,2021,3099.2
11,2022,2650.4
11,2023,3108.6
110,1961,1347.2
110,1962,1262.9
110,1963,1354
110,1964,1105.9
110,1965,1247.3
110,1966,1179.8
110,1967,1346
110,1968,1367.9
110,1969,1322
110,1970,1319
110,1971,1217.9
110,1972,1419.8
110,1973,1337.1
110,1974,1431
110,1975,1445.3
110,1976,1320.9
110,1977,1397.2
110,1978,1495.3
110,1979,1471.2
110,1980,1222.9
110,1981,1422.7
110,1982,1538.4
110,1983,1514.6
110,1984,1772.2
110,1985,1710.1
110,1986,1771.7
110,1987,1765.2
110,1988,1705
110,1989,1792.2
110,1990,1510.6
110,1991,1401.3
110,1992,1711.6
110,1993,1151
110,1994,1622.3
110,1995,1734.7
110,1996,1809.3
110,1997,1738
110,1998,1449.5
110,1999,1730.1
110,2000,1918.4
110,2001,2019.5
110,2002,1802.5
110,2003,1528.6
110,2004,1193
110,2005,1679.1
110,2006,1612.9
110,2007,1639.2
110,2008,1779.1
110,2009,1581.2
110,2010,1615.8
110,2011,1600.6
110,2012,1799.4
110,2013,1552
110,2014,1761.4
110,2015,1712
110,2016,1586.7
110,2017,1684.4
110,2018,1441.3
110,2019,1517.8
110,2020,1544.8
110,2021,1686
110,2022,1601.6
110,2023,1685.8
112,1974,2000
112,1975,1000
112,1976,870.4
112,1977,1885.7
113,1992,1371.9
113,1993,1296.9
113,1994,1089.9
113,1995,480.2
113,1996,607.1
113,1997,1000
113,1998,307.7
113,1999,616.6
113,2000,200
113,2001,500
113,2002,658.7
113,2003,650.3
113,2004,1037.3
113,2005,1189.7
113,2006,816.7
113,2007,851.9
113,2008,909.1
113,2009,1777.8
113,2010,942.1
113,2011,1029.4
113,2012,1729.2
113,2013,801
113,2014,1181.6
113,2015,1242.8
113,2016,1200.3
113,2017,2052.6
113,2018,1769.6
113,2019,1937.9
113,2020,2009.5
113,2021,1676.2
113,2022,1844.1
113,2023,1825.9
114,1990,800
114,1991,803.6
114,1992,805.7
114,1993,808
114,1994,810.2
114,1995,812.6
114,1996,815
114,1997,817.6
114,1998,820.2
114,1999,822.5
114,2000,859.5
114,2001,860
114,2002,860.3
114,2003,860.3
114,2004,860
114,2005,858.6
114,2006,826.5
114,2007,840
114,2008,816.5
114,2009,715.3
114,2010,950
114,2011,1257.8
114,2012,1499.7
114,2013,1221.9
114,2014,1064.5
114,2015,942.8
114,2016,906.1
114,2017,1047.3
114,2018,1003.4
114,2019,999.4
114,2020,999.4
114,2021,1105.8
114,2022,1375.6
114,2023,892.8
115,1961,655.4
115,1962,641.7
115,1963,807.1
115,1964,666.7
115,1965,671.1
115,1966,901.2
115,1967,860.2
115,1968,816.3
115,1969,723.1
115,1970,800
115,1971,666.7
115,1972,800
115,1973,1000
115,1974,1000
115,1975,1000
115,1976,1000
115,1977,1000
115,1978,1000
115,1979,1000
115,1980,600
115,1981,666.7
115,1982,333.3
115,1983,400
115,1984,600
115,1985,1300
115,1986,757.1
115,1987,1081.8
115,1988,1000
115,1989,1538.5
115,1990,1466.7
115,1991,2500
115,1992,2500
115,1993,2392.6
115,1994,1045.5
115,1995,1044.8
115,1996,1690.7
115,1997,1720.9
115,1998,894.6
115,1999,1003.4
115,2000,845.3
115,2001,859.6
115,2002,1341
115,2003,1214.4
115,2004,1309.6
115,2005,1545
115,2006,1526.7
115,2007,1539.5
115,2008,1457.4
115,2009,1424.2
115,2010,1517.4
115,2011,1623.6
115,2012,1693.1
115,2013,1672.2
115,2014,1443.2
115,2015,1455
115,2016,1668.3
115,2017,1749.4
115,2018,2004.4
115,2019,1638.1
115,2020,1666.7
115,2021,1468.8
115,2022,1454.5
115,2023,1441.2
116,1961,566.7
116,1962,564.5
116,1963,562.5
116,1964,575.8
116,1965,588.2
116,1966,798.5
116,1967,845.9
116,1968,888.9
116,1969,894.2
116,1970,917.3
116,1971,943.1
116,1972,922.8
116,1973,795.8
116,1974,957.3
116,1975,979.7
116,1976,1000
116,1977,1033.3
116,1978,1066.7
116,1979,1100
116,1980,1133.3
116,1981,1166.7
116,1982,1161.3
116,1983,1206.3
116,1984,1375
116,1985,1287.9
116,1986,1293.4
116,1987,1308.8
116,1988,1317.6
116,1989,1235.3
116,1990,1250
116,1991,1250
116,1992,1290.3
116,1993,1202.5
116,1994,1250
116,1995,1258.1
116,1996,1290.3
116,1997,1180.3
116,1998,1133.3
116,1999,1133.3
116,2000,1129
116,2001,1143.3
116,2002,1147.5
116,2003,1146.6
116,2004,1166.7
116,2005,1152.5
116,2006,1150
116,2007,1150
116,2008,1166.7
116,2009,1166.7
116,2010,1166.7
116,2011,1166.7
116,2012,1166.7
116,2013,1166.7
116,2014,1166.7
116,2015,1166.7
116,2016,1611.4
116,2017,1490.8
116,2018,1264.1
116,2019,1704.1
116,2020,1404.2
116,2021,1151.5
116,2022,1153.8
116,2023,1153.8
117,1961,568.3
117,1962,542.1
117,1963,552.8
117,1964,579.2
117,1965,561.5
117,1966,584.6
117,1967,648.8
117,1968,782.3
117,1969,750.5
117,1970,785.2
117,1971,832.4
117,1972,794.9
117,1973,788.9
117,1974,1113.2
117,1975,1134
117,1976,1191.8
117,1977,1271.8
117,1978,1185.9
117,1979,1239.9
117,1980,1148
117,1981,1273.3
117,1982,1274.5
117,1983,1243.3
117,1984,1333.6
117,1985,1499.5
117,1986,1487.3
117,1987,1323.1
117,1988,1646.5
117,1989,1598.5
117,1990,1528.8
117,1991,1538.4
117,1992,1681.1
117,1993,1456.5
117,1994,1268.2
117,1995,1519.9
117,1996,1633.7
117,1997,1567.1
117,1998,1437.7
117,1999,1334.3
117,2000,1313.5
117,2001,1501.3
117,2002,1423.5
117,2003,1306.3
117,2004,1625.1
117,2005,1739.1
117,2006,1733
117,2007,1498
117,2008,1763.3
117,2009,1981.8
117,2010,1475
117,2011,1662.1
117,2012,1515.5
117,2013,1925.1
117,2014,1865.5
117,2015,1826.6
117,2016,1539.3
117,2017,1880
117,2018,1765.7
117,2019,1799.5
117,2020,1471.2
117,2021,2034.8
117,2022,2031.5
117,2023,2090.7
120,1961,1010.1
120,1962,961.5
120,1963,969.2
120,1964,969.7
120,1965,969.7
120,1966,970.6
120,1967,985.5
120,1968,972.2
120,1969,972.2
120,1970,1000
120,1971,986.5
120,1972,986.8
120,1973,986.8
120,1974,974.4
120,1975,971.4
120,1976,577.3
120,1977,1422.5
120,1978,701.1
120,1979,716.4
120,1980,690
120,1981,700.1
120,1982,752.8
120,1983,741.5
120,1984,700
120,1985,643.1
120,1986,753.3
120,1987,762.6
120,1988,754.9
120,1989,821.2
120,1990,823.9
120,1991,902.4
120,1992,841.4
120,1993,821.6
120,1994,956.1
120,1995,833.1
120,1996,907.7
120,1997,736.8
120,1998,732.3
120,1999,860.3
120,2000,844.2
120,2001,915.2
120,2002,839.3
120,2003,861.5
120,2004,839.9
120,2005,1164.1
120,2006,1339.7
120,2007,1300.4
120,2008,1248.7
120,2009,1537.4
120,2010,1580.5
120,2011,1511.2
120,2012,1637.1
120,2013,1562.4
120,2014,1552.9
120,2015,1572
120,2016,1584.9
120,2017,1868.5
120,2018,1771.7
120,2019,2512.3
120,2020,2423.8
120,2021,2630.7
120,2022,2473.9
120,2023,2483.5
123,1961,333.3
123,1962,333.3
123,1963,333.3
123,1964,333.3
123,1965,333.3
123,1966,333.3
123,1967,314.3
123,1968,314.3
123,1969,342.9
123,1970,342.9
123,1971,325
123,1972,325
123,1973,325
123,1974,350
123,1975,350
123,1976,333.3
123,1977,333.3
123,1978,347.8
123,1979,361.7
123,1980,375
123,1981,380
123,1982,400
123,1983,400
123,1984,400
123,1985,400
123,1986,400
123,1987,400
123,1988,400
123,1989,400
123,1990,375
123,1991,385.3
123,1992,388.5
123,1993,400
123,1994,393.6
123,1995,394.7
123,1996,395.6
123,1997,396.3
123,1998,396.8
123,1999,400
123,2000,397.4
123,2001,397.7
123,2002,398.2
123,2003,398.8
123,2004,399.3
123,2005,400.9
123,2006,402.6
123,2007,410.3
123,2008,401.2
123,2009,400
123,2010,405.4
123,2011,413.3
123,2012,426.7
123,2013,434.2
123,2014,425.9
123,2015,424.2
123,2016,423.3
123,2017,424.5
123,2018,425.2
123,2019,425.9
123,2020,426.9
123,2021,427.8
123,2022,424.9
123,2023,423.3
126,2018,1796.9
126,2019,1269.2
126,2020,1236.7
126,2021,1448.1
126,2022,1122.5
126,2023,1390.2
129,1975,1500
129,1976,2000
129,1977,2000
129,1978,1400
129,1979,1222.2
129,1980,1166.7
129,1981,1153.8
129,1982,1142.9
129,1983,1111.1
129,1984,1200
129,1985,1200
129,1986,1200
129,1987,1200
129,1988,1200
129,1989,1200
129,1990,1041.7
129,1991,629.6
129,1992,626.3
129,1993,623
129,1994,619.7
129,1995,616.3
129,1996,613
129,1997,609.7
129,1998,606.4
129,1999,603.1
129,2000,599.7
129,2001,596.4
129,2002,593.1
129,2003,589.8
129,2004,587.5
129,2005,586.2
129,2006,585
129,2007,583.7
129,2008,582.4
129,2009,581.2
129,2010,591.6
129,2011,593.7
129,2012,600
129,2013,586.7
129,2014,584.9
129,2015,591.2
129,2016,587.6
129,2017,618.7
129,2018,606
129,2019,595.6
129,2020,598.4
129,2021,602
129,2022,602.7
129,2023,603.3
130,2003,759.3
130,2004,644.7
130,2005,579.7
130,2006,763.9
130,2007,897.2
130,2008,872.2
130,2009,980.4
130,2010,975.7
130,2011,997.7
130,2012,1043.3
130,2013,979.1
130,2014,1084.3
130,2015,870.1
130,2016,884.6
130,2017,1105.1
130,2018,981.3
130,2019,947.4
130,2020,1000
130,2021,1220.8
130,2022,1233.9
130,2023,1372.5
131,1961,395.8
131,1962,400
131,1963,400
131,1964,400
131,1965,405.4
131,1966,416.7
131,1967,531.9
131,1968,500
131,1969,416.7
131,1970,518.3
131,1971,892.9
131,1972,750
131,1973,909.1
131,1974,1173
131,1975,1015.6
131,1976,1031.7
131,1977,1111.1
131,1978,1320.8
131,1979,1071.4
131,1980,1176.5
131,1981,1428.6
131,1982,1666.7
131,1983,1454.5
131,1984,1500
131,1985,2250
131,1986,600
131,1987,400
131,1988,300
131,1989,300
131,1990,333.3
133,1980,1600
133,1981,1600
133,1982,1600
133,1983,1600
133,1984,1600
133,1985,1600
133,1986,1600
133,1987,1666.7
133,1988,1600
133,1989,1600
133,1990,1666.7
133,1991,1687.7
133,1992,1695.1
133,1993,1700
133,1994,1668.7
133,1995,1636.4
133,1996,1645.9
133,1997,1654
133,1998,1666.7
133,1999,1641.6
133,2000,1623.7
133,2001,1615.4
133,2002,1640.1
133,2003,1678.5
133,2004,1736.1
133,2005,1717.1
133,2006,1603.2
133,2007,1214.7
133,2008,621.4
133,2009,627.4
133,2010,688.1
133,2011,716
133,2012,722.7
133,2013,721.9
133,2014,644.6
133,2015,539.1
133,2016,643.4
133,2017,418.1
133,2018,481.3
133,2019,615.4
133,2020,655.7
133,2021,713.8
133,2022,587.8
133,2023,602.3
138,1961,1985
138,1962,2075.7
138,1963,2051.3
138,1964,1965.7
138,1965,2108.7
138,1966,1748.6
138,1967,1874.9
138,1968,2069.2
138,1969,1757
138,1970,1920.3
138,1971,1984.8
138,1972,1700.1
138,1973,1877.2
138,1974,1636.3
138,1975,1738.1
138,1976,1754.8
138,1977,1642.7
138,1978,1542.4
138,1979,1863.5
138,1980,2091.7
138,1981,1953.4
138,1982,1730.6
138,1983,1758
138,1984,1762.1
138,1985,1950.5
138,1986,1862.5
138,1987,1759.9
138,1988,1626.5
138,1989,2024.8
138,1990,2014.5
138,1991,2121.8
138,1992,1838.8
138,1993,2092.7
138,1994,1811.4
138,1995,1412.1
138,1996,1142.9
138,1997,1505.7
138,1998,1597.8
138,1999,1636.6
138,2000,1462.3
138,2001,1650.3
138,2002,1531.8
138,2003,1856.3
138,2004,1501
138,2005,1945
138,2006,1496.2
138,2007,1412.1
138,2008,2019.6
138,2009,1867.5
138,2010,1092.5
138,2011,1319.7
138,2012,1738.9
138,2013,1519.8
138,2014,1883.8
138,2015,1364.5
138,2016,1832.7
138,2017,1648.6
138,2018,1699.7
138,2019,1593.8
138,2020,1567.2
138,2021,1560
138,2022,1521
138,2023,2185.8
143,1981,1000
143,1982,1000
143,1983,1000
143,1984,1000
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,1000
143,1990,1618.1
143,1991,1417.8
143,1992,1194.4
143,1993,1000
143,1994,1375.5
143,1995,1336.7
143,1996,2460
143,1997,1000
143,1998,400
143,1999,1120
143,2000,1200
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,1000
143,2019,1000
143,2020,1000
143,2021,1000
143,2022,1000
143,2023,1000
144,2016,1236.8
144,2017,1315.8
144,2018,1341.5
144,2019,1410.3
144,2020,1666.7
144,2021,1642.9
144,2022,1250
144,2023,1625
146,1992,476.7
146,1993,994.3
146,1994,713
146,1995,854.9
146,1996,988
146,1997,1185.1
146,1998,943.7
146,1999,805.5
146,2000,1005
146,2001,1012.5
146,2002,1234
146,2003,1064.4
146,2004,1410.2
146,2005,1810.8
146,2006,1431.9
146,2007,1015.6
146,2008,1983.7
146,2009,1116.8
146,2010,1900.2
146,2011,1365.2
146,2012,847.7
146,2013,1662
146,2014,2069.9
146,2015,726
146,2016,1172
146,2017,1397.3
146,2018,2124.6
146,2019,1732.6
146,2020,1260.2
146,2021,2367.7
146,2022,1393.9
146,2023,1550.5
149,1961,500
149,1962,500
149,1963,500
149,1964,500
149,1965,500
149,1966,500
149,1967,500
149,1968,500
149,1969,500
149,1970,500
149,1971,500
149,1972,500
149,1973,500
149,1974,500
149,1975,500
149,1976,500
149,1977,500
149,1978,500
149,1979,500
149,1980,500
149,1981,500
149,1982,500
149,1983,500
149,1984,548.7
149,1985,529
149,1986,529.4
149,1987,540.1
149,1988,565.2
149,1989,613.5
149,1990,621.5
149,1991,596.4
149,1992,580.5
149,1993,581.1
149,1994,585.5
149,1995,654
149,1996,660.1
149,1997,687.3
149,1998,731.1
149,1999,773.2
149,2000,849.2
149,2001,843
149,2002,859.5
149,2003,870.9
149,2004,877.2
149,2005,878.6
149,2006,890.9
149,2007,902.9
149,2008,904.8
149,2009,913.9
149,2010,920.6
149,2011,965.9
149,2012,965.4
149,2013,1171.9
149,2014,1188.6
149,2015,1200.6
149,2016,1233.3
149,2017,1233.3
149,2018,1264.1
149,2019,1253.7
149,2020,1290.2
149,2021,1330.8
149,2022,1410
149,2023,1366.2
154,2001,1000
154,2004,2000
154,2005,2000
154,2006,1500
154,2007,1333.3
154,2008,2000
154,2009,1627.1
154,2010,2284.3
154,2011,1590.9
154,2012,2159.6
154,2013,2443.3
154,2014,1231.4
154,2015,1666.7
154,2016,1000
154,2017,1259.3
154,2018,1659.7
154,2019,1800.3
154,2020,1693.3
154,2021,1641.1
154,2022,1650.5
154,2023,1659.9
156,1974,2620
156,1975,3000
156,1976,3000
156,1977,3000
156,1978,3000
156,1979,3000
156,1980,3000
156,1981,2325.6
156,1982,2539.7
156,1983,2278.5
156,1984,2333.3
156,1985,2592.6
156,1986,2592.6
157,1975,1617.6
157,1976,1617.6
157,1977,1666.7
157,1978,1666.7
157,1979,1666.7
157,1980,1666.7
157,1981,1333.3
157,1982,1304.3
157,1983,1315.8
157,1984,1304.3
157,1985,1311.5
157,1986,1415.4
157,1987,1620.9
157,1988,1619
157,1989,1623.5
157,1990,1642.9
157,1991,1491.5
157,1992,1647.6
157,1993,1694.9
157,1994,2213.3
157,1995,2215.6
157,1996,2216.6
157,1997,2133.3
157,1998,1497.4
157,1999,2190.1
157,2000,1986.7
157,2001,1974.4
157,2002,1982.5
157,2003,1896.5
157,2004,2125.8
157,2005,2126.7
157,2006,2052.3
157,2007,2138.3
157,2008,2005.6
157,2009,2290.8
157,2010,2209
157,2011,2014.4
157,2012,1828.5
157,2013,2103.4
157,2014,1613.3
157,2015,1723.9
157,2016,1723.9
157,2017,1723.9
157,2018,1719.4
157,2019,2500
157,2020,2500
157,2021,2500
157,2022,2500
157,2023,2200
159,1961,349.7
159,1962,365.1
159,1963,368.4
159,1964,327.8
159,1965,304.3
159,1966,324.3
159,1967,361.4
159,1968,351.4
159,1969,387.5
159,1970,313.5
159,1971,315
159,1972,315
159,1973,320
159,1974,325
159,1975,325
159,1976,318.2
159,1977,318.2
159,1978,300
159,1979,292
159,1980,277.8
159,1981,260
159,1982,234.3
159,1983,210
159,1984,215
159,1985,292.7
159,1986,323.8
159,1987,330.2
159,1988,339.4
159,1989,400
159,1990,299
159,1991,309.8
159,1992,300.2
159,1993,300.2
159,1994,300.2
159,1995,465.2
159,1996,641.4
159,1997,664.8
159,1998,736.4
159,1999,800
159,2000,829.8
159,2001,840.1
159,2002,859.3
159,2003,890.1
159,2004,899.5
159,2005,940.1
159,2006,960.3
159,2007,909.1
159,2008,970.4
159,2009,720.6
159,2010,1295.1
159,2011,822.3
159,2012,972.6
159,2013,761.7
159,2014,985.5
159,2015,965.8
159,2016,875.1
159,2017,887.7
159,2018,896.8
159,2019,913.3
159,2020,1045.2
159,2021,1054.3
159,2022,1147.8
159,2023,1125
16,2005,1414.8
16,2006,1514.4
16,2007,1471.7
16,2008,1502.6
16,2009,1466
16,2010,1709
16,2011,1589.8
16,2012,1581.4
16,2013,1472.9
16,2014,1839.7
16,2015,1910.8
16,2016,1832.7
16,2017,1541.6
16,2018,1660.4
16,2019,1773.1
16,2020,1709.7
16,2021,1581.6
16,2022,1684.4
16,2023,1820.6
165,1961,450
165,1962,450
165,1963,450
165,1964,454.5
165,1965,458.3
165,1966,458.3
165,1967,464.3
165,1968,468.8
165,1969,472.2
165,1970,450
165,1971,379.8
165,1972,489.5
165,1973,435.7
165,1974,455.7
165,1975,462.9
165,1976,483.8
165,1977,370
165,1978,423.1
165,1979,510.6
165,1980,377.6
165,1981,424.4
165,1982,415.9
165,1983,329.2
165,1984,351.8
165,1985,359.4
165,1986,474.7
165,1987,631.3
165,1988,553.3
165,1989,515.2
165,1990,567.9
165,1991,499.2
165,1992,605.1
165,1993,568.1
165,1994,801.1
165,1995,1202.1
165,1996,1263.6
165,1997,1294.2
165,1998,1295.9
165,1999,1507.8
165,2000,1216
165,2001,1113.4
165,2002,1264.7
165,2003,1181.8
165,2004,1245
165,2005,1200
165,2006,1128.7
165,2007,581.8
165,2008,591.8
165,2009,607.8
165,2010,573
165,2011,695.3
165,2012,790.1
165,2013,722.2
165,2014,750
165,2015,536.6
165,2016,851.1
165,2017,730.8
165,2018,1037
165,2019,882.4
165,2020,1110.5
165,2021,872.7
165,2022,642.9
165,2023,636.4
166,1991,747.3
166,1992,769.2
166,1993,767.7
166,1994,765.2
166,1995,761.1
