geo,year,qcl_jute_raw_or_retted_yield
181,2007,644.4
181,2008,639.2
181,2009,633.8
181,2010,628.4
181,2011,623.3
181,2012,595.2
181,2013,595.2
181,2014,608.1
181,2015,612.6
181,2016,606.6
181,2017,609.3
181,2018,608.2
181,2019,605.7
181,2020,607.8
181,2021,608.1
181,2022,607.1
181,2023,607.7
21,1961,1353.4
21,1962,1166.9
21,1963,1222.4
21,1964,1225.9
21,1965,1302.9
21,1966,1319.5
21,1967,934.5
21,1968,1057.5
21,1969,1060.2
21,1970,1146.2
21,1971,1106.9
21,1972,1097.9
21,1973,1067.2
21,1974,910.1
21,1975,1111.8
21,1976,809.9
21,1977,1016
21,1978,1023.7
21,1979,1133.7
21,1980,1057.5
21,1981,1067.8
21,1982,966.9
21,1983,1175.2
21,1984,914.3
21,1985,947.9
21,1986,969.4
21,1987,948.3
21,1988,1186.3
21,1989,1169.7
21,1990,1210.2
21,1991,1161
21,1992,1270.7
21,1993,1348.8
21,1994,1312.8
21,1995,1293.2
21,1996,1411.8
21,1997,1324
21,1998,1270.7
21,1999,1324.3
21,2000,1196.6
21,2001,1371.1
21,2002,1478.2
21,2003,1418.3
21,2004,1537.3
21,2005,1424.2
21,2006,1448.2
21,2007,1413.5
21,2008,1132.4
21,2009,1338.9
21,2010,1291.8
21,2011,1232.7
21,2012,1186.4
21,2013,1237.4
21,2014,1524.1
21,2015,1435.2
21,2016,1160.3
21,2017,1200
21,2018,1000
21,2019,1000
21,2020,1281.1
21,2021,1300
21,2022,1400
21,2023,888.9
214,1961,1246.1
214,1962,1395.7
214,1963,1483
214,1964,1928.3
214,1965,1787.6
214,1966,1643.7
214,1967,1877.6
214,1968,1630.4
214,1969,1866.1
214,1970,1948.2
214,1971,1576
214,1972,1933.6
214,1973,1826
214,1974,1512.7
214,1975,1601.8
214,1976,1636.4
214,1977,1571.4
214,1978,1238.6
214,1979,1481.5
214,1980,857.1
214,1981,1428.6
214,1982,1800
216,1961,1153.4
216,1962,939.8
216,1963,1300.9
216,1964,1252.9
216,1965,1112
216,1966,1129.8
216,1967,1064.6
216,1968,1071.8
216,1969,1164.8
216,1970,1421.2
216,1971,1472.9
216,1972,1280.6
216,1973,1503.2
216,1974,1306.3
216,1975,1393.8
216,1976,1251.5
216,1977,1484.8
216,1978,1232.7
216,1979,1462.2
216,1980,1731
216,1981,1453.4
216,1982,1483.6
216,1983,1554
216,1984,1465.9
216,1985,1592.5
216,1986,1405.7
216,1987,1324.8
216,1988,1703.3
216,1989,1535.7
216,1990,1625
216,1991,1607.5
216,1992,1630.4
216,1993,1700
216,1994,1577.3
216,1995,1578.9
216,1996,1627.9
216,1997,1578.9
216,1998,1554.9
216,1999,1586.2
216,2000,1670.5
216,2001,1677.2
216,2002,1470.6
216,2003,1721.5
216,2004,1769.9
216,2005,1764.3
216,2006,1666.8
216,2007,1791.7
216,2008,2033.5
216,2009,2095.8
216,2010,2134.5
216,2011,2178.9
216,2012,2140.5
216,2013,2026.7
216,2014,1538.5
216,2015,2000
216,2016,2076.9
216,2017,1857.1
216,2018,1975.6
216,2019,1967.2
216,2020,1932.6
216,2021,1958.4
216,2022,1952.7
216,2023,1947.9
235,1992,15937.5
235,1993,15519.2
235,1994,11478.3
235,1995,8384.6
235,1996,7700
235,1997,8500
235,1998,10000
235,1999,10500
235,2000,10000
235,2001,10500
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,10000
235,2007,10000
235,2008,10000
235,2009,10161.6
235,2010,10376
235,2011,10575.3
235,2012,10810.8
235,2013,11052.6
235,2014,10810.8
235,2015,10578.1
235,2016,10822.7
235,2017,10741.2
235,2018,10716.9
235,2019,10760.8
235,2020,10739.8
235,2021,10739.3
235,2022,10746.6
235,2023,10741.9
237,1961,1395.1
237,1962,1408.2
237,1963,1358.3
237,1964,1538.5
237,1965,1594.4
237,1966,1313
237,1967,1583.3
237,1968,1666.7
237,1969,1500
237,1970,1794.9
237,1971,1585.1
237,1972,1600
237,1973,1500
237,1974,1833.3
237,1975,1991.9
237,1976,1986.6
237,1977,1669.5
237,1978,1736.7
237,1979,1780.4
237,1980,1694.4
237,1981,1961.9
237,1982,2202.1
237,1983,1959.4
237,1984,2205
237,1985,2136.1
237,1986,2092
237,1987,1799.7
237,1988,2149.9
237,1989,2369.4
237,1990,2026.5
237,1991,2409.5
237,1992,2215.5
237,1993,1625
237,1994,1939.4
237,1995,1973.3
237,1996,1875
237,1997,1922.4
237,1998,2349.2
237,1999,2292.7
237,2000,2054.5
237,2001,1871.8
237,2002,2081.6
237,2003,2604.2
237,2004,3021.3
237,2005,2250
237,2006,1682.5
237,2007,2196.6
237,2008,2294.1
237,2009,2647.5
237,2010,3303.3
237,2011,2155.4
237,2012,2424.8
237,2013,3395.1
237,2014,3818.9
237,2015,3898.7
237,2016,4021
237,2017,4310.2
237,2018,4267.4
237,2019,5476.7
237,2020,4556.3
237,2021,4520.2
237,2022,4577.9
237,2023,4614.4
277,2012,2500
277,2013,2461.5
277,2014,2538.5
277,2015,2406.1
277,2016,2456.5
277,2017,2333.3
277,2018,2333.3
277,2019,2338.5
277,2020,2357.2
277,2021,2373.7
277,2022,2366.7
277,2023,2359.7
28,1961,830.7
28,1962,736.3
28,1963,580.9
28,1964,639.2
28,1965,703.8
28,1966,608.3
28,1967,628.3
28,1968,733.8
28,1969,675
28,1970,716.9
28,1971,708.5
28,1972,826.6
28,1973,859.9
28,1974,860.6
28,1975,856.4
28,1976,884
28,1977,825.7
28,1978,961.2
28,1979,1011.3
28,1980,1031.2
28,1981,1083.4
28,1982,971.5
28,1983,1088.5
28,1984,1056.2
28,1985,1036.9
28,1986,1101.1
28,1987,1124.3
28,1988,1137.5
28,1989,1091.2
28,1990,1079.4
28,1991,956.2
28,1992,833.1
28,1993,816.5
28,1994,888.4
28,1995,924
28,1996,909.1
28,1997,909.9
28,1998,972.4
28,1999,897.3
28,2000,912
28,2001,953.1
28,2002,951.3
28,2003,898.9
28,2004,834.4
28,2005,835
28,2006,879.5
28,2007,744
28,2008,825
28,2009,882
28,2010,895.7
28,2011,946.8
28,2012,885.3
28,2013,882.5
28,2014,755
28,2015,588.2
28,2016,386.4
28,2017,1527.8
28,2018,756.7
28,2019,1090.9
28,2020,1111.1
28,2021,1400
28,2022,1166.7
28,2023,1079.9
32,1976,500
32,1977,500
32,1978,444.4
32,1979,500
32,1980,529.4
32,1981,555.6
32,1982,555.6
32,1983,555.6
32,1984,555.6
32,1985,555.6
32,1986,555.6
32,1987,562.8
32,1988,562.2
32,1989,567.6
32,1990,569.9
32,1991,578.9
32,1992,555.4
32,1993,548.5
32,1994,540.6
32,1995,531.9
32,1996,526.3
32,1997,513.2
32,1998,503.3
32,1999,493.3
32,2000,483.1
32,2001,473
32,2002,462.9
32,2003,452.9
32,2004,444.2
32,2005,436.7
32,2006,429.7
32,2007,423.2
32,2008,417.3
32,2009,412.1
32,2010,407.7
32,2011,404.2
32,2012,360
32,2013,392.2
32,2014,385.6
32,2015,373.8
32,2016,364.1
32,2017,374
32,2018,360.7
32,2019,367.7
32,2020,368.4
32,2021,368.6
32,2022,371.7
32,2023,373
351,1961,1643.9
351,1962,1081.1
351,1963,1298.2
351,1964,1434.2
351,1965,1701.3
351,1966,1436.3
351,1967,1602.9
351,1968,1836.3
351,1969,1737.1
351,1970,1629.8
351,1971,1590.5
351,1972,1586.3
351,1973,1559
351,1974,1526.3
351,1975,1642.8
351,1976,1491.4
351,1977,1466.7
351,1978,1591.1
351,1979,1923
351,1980,1961.4
351,1981,2318.4
351,1982,2376.2
351,1983,2473.1
351,1984,2656.3
351,1985,1991.7
351,1986,1675
351,1987,1744.2
351,1988,1714.3
351,1989,2000
351,1990,2105.3
351,1991,1659.8
351,1992,1942.9
351,1993,2132.9
351,1994,1625
351,1995,2040
351,1996,2059.7
351,1997,2198.2
351,1998,2158.7
351,1999,2147.7
351,2000,2117.6
351,2001,1729.1
351,2002,2406.4
351,2003,2000
351,2004,2718.2
351,2005,2669.2
351,2006,2781.2
351,2007,3032.4
351,2008,3303.1
351,2009,4016.9
351,2010,3848
351,2011,4027.5
351,2012,4099.4
351,2013,3843.1
351,2014,4097.2
351,2015,4233.8
351,2016,5136.4
351,2017,5168.7
351,2018,5000
351,2019,4740.3
351,2020,3634.7
351,2021,3834
351,2022,4621.9
351,2023,4544.6
41,1961,1781.3
41,1962,1000
41,1963,1263.9
41,1964,1350
41,1965,1684.2
41,1966,1412.3
41,1967,1577.6
41,1968,1864.8
41,1969,1717.4
41,1970,1600
41,1971,1590.9
41,1972,1581.8
41,1973,1557.6
41,1974,1526.3
41,1975,1642.9
41,1976,1491.2
41,1977,1466.7
41,1978,1591.3
41,1979,1923.1
41,1980,1961.5
41,1981,2318.4
41,1982,2376.2
41,1983,2473.1
41,1984,2656.3
41,1985,1991.7
41,1986,1675
41,1987,1744.2
41,1988,1714.3
41,1989,2000
41,1990,2105.3
41,1991,1659.8
41,1992,1942.9
41,1993,2132.9
41,1994,1625
41,1995,2040
41,1996,2059.7
41,1997,2198.2
41,1998,2158.7
41,1999,2147.7
41,2000,2117.6
41,2001,1729.1
41,2002,2406.4
41,2003,2000
41,2004,2718.2
41,2005,2669.2
41,2006,2781.2
41,2007,3032.4
41,2008,3303.1
41,2009,4016.9
41,2010,3848
41,2011,4027.5
41,2012,4099.4
41,2013,3843.1
41,2014,4097.2
41,2015,4233.8
41,2016,5136.4
41,2017,5168.7
41,2018,5000
41,2019,4740.3
41,2020,3634.7
41,2021,3834
41,2022,4621.9
41,2023,4544.6
5000,1961,1395.7
5000,1962,1378.2
5000,1963,1388.3
5000,1964,1351.8
5000,1965,1294.7
5000,1966,1313.9
5000,1967,1289.8
5000,1968,1127.1
5000,1969,1331.3
5000,1970,1266.5
5000,1971,1191.3
5000,1972,1291.3
5000,1973,1301.5
5000,1974,1222.9
5000,1975,1436.4
5000,1976,1313.2
5000,1977,1274.2
5000,1978,1364.9
5000,1979,1386.1
5000,1980,1343.5
5000,1981,1505.5
5000,1982,1537.3
5000,1983,1590
5000,1984,1476.2
5000,1985,1665.5
5000,1986,1550.7
5000,1987,1547.1
5000,1988,1709.3
5000,1989,1735.9
5000,1990,1748.3
5000,1991,1736.4
5000,1992,1798.8
5000,1993,1863.3
5000,1994,1821.6
5000,1995,1772.5
5000,1996,1886.2
5000,1997,1914.9
5000,1998,1814.7
5000,1999,1904.1
5000,2000,1934.1
5000,2001,2039.1
5000,2002,2015.4
5000,2003,2063.3
5000,2004,2073.5
5000,2005,2249.7
5000,2006,2255.9
5000,2007,2141.8
5000,2008,2163.3
5000,2009,2420.7
5000,2010,2322.1
5000,2011,2325.1
5000,2012,2174.7
5000,2013,2267.2
5000,2014,2369.9
5000,2015,2213.6
5000,2016,2219.8
5000,2017,2211.2
5000,2018,2175.5
5000,2019,2208.7
5000,2020,2454.5
5000,2021,2336.3
5000,2022,2465.5
5000,2023,2412.5
5100,1961,1714.3
5100,1962,1714.3
5100,1963,1714.3
5100,1964,1714.3
5100,1965,1714.3
5100,1966,1888.9
5100,1967,1777.8
5100,1968,1833.3
5100,1969,1909.1
5100,1970,2553.8
5100,1971,2671.4
5100,1972,2222.2
5100,1973,2131.1
5100,1974,2037
5100,1975,2290.9
5100,1976,2258.9
5100,1977,2019.9
5100,1978,1977
5100,1979,1961
5100,1980,1884.1
5100,1981,2226.3
5100,1982,2311.6
5100,1983,2311.6
5100,1984,2311.6
5100,1985,2311.6
5100,1986,2144.5
5100,1987,2143.7
5100,1988,2143
5100,1989,2143.2
5100,1990,1976.5
5100,1991,1901.1
5100,1992,1666.4
5100,1993,1826.4
5100,1994,1807.9
5100,1995,1787.2
5100,1996,1777.6
5100,1997,1781.8
5100,1998,1780.6
5100,1999,1777
5100,2000,1793
5100,2001,1811.7
5100,2002,1775
5100,2003,1776.2
5100,2004,1801.2
5100,2005,1811.4
5100,2006,1807.4
5100,2007,1690.2
5100,2008,1613
5100,2009,1550
5100,2010,1554.3
5100,2011,1513.7
5100,2012,1201.5
5100,2013,1228.7
5100,2014,1268.8
5100,2015,1207.4
5100,2016,1230.9
5100,2017,1217.4
5100,2018,1207.2
5100,2019,1201.8
5100,2020,1205.2
5100,2021,1225.1
5100,2022,1225
5100,2023,1224.1
5101,1961,666.7
5101,1962,666.7
5101,1963,666.7
5101,1964,666.7
5101,1965,666.7
5101,1966,666.7
5101,1967,666.7
5101,1968,666.7
5101,1969,666.7
5101,1970,666.7
5101,1971,666.7
5101,1972,666.7
5101,1973,666.7
5101,1974,666.7
5101,1975,666.7
5101,1976,666.7
5101,1977,666.7
5101,1978,625
5101,1979,625
5101,1980,611.1
5101,1981,611.1
5101,1982,611.1
5101,1983,611.1
5101,1984,611.1
5101,1985,611.1
5101,1986,622.2
5101,1987,622.2
5101,1988,622.2
5101,1989,622.2
5101,1990,617.8
5101,1991,590.5
5101,1992,603.2
5101,1993,665.4
5101,1994,663.9
5101,1995,666.7
5101,1996,660.5
5101,1997,658.8
5101,1998,657.2
5101,1999,655.6
5101,2000,666.7
5101,2001,653.4
5101,2002,652.3
5101,2003,651.1
5101,2004,650.2
5101,2005,649.7
5101,2006,671.9
5101,2007,644.4
5101,2008,639.2
5101,2009,633.8
5101,2010,628.4
5101,2011,623.3
5101,2012,1018.5
5101,2013,1036.4
5101,2014,1067.2
5101,2015,1056.3
5101,2016,1057.7
5101,2017,1050.5
5101,2018,1046.5
5101,2019,1040.7
5101,2020,1044.1
5101,2021,1070
5101,2022,1070.8
5101,2023,1067.6
5102,1976,500
5102,1977,500
5102,1978,444.4
5102,1979,500
5102,1980,529.4
5102,1981,555.6
5102,1982,555.6
5102,1983,555.6
5102,1984,555.6
5102,1985,555.6
5102,1986,555.6
5102,1987,562.8
5102,1988,562.2
5102,1989,567.6
5102,1990,569.9
5102,1991,578.9
5102,1992,555.4
5102,1993,548.5
5102,1994,540.6
5102,1995,531.9
5102,1996,526.3
5102,1997,513.2
5102,1998,503.3
5102,1999,493.3
5102,2000,483.1
5102,2001,473
5102,2002,462.9
5102,2003,452.9
5102,2004,444.2
5102,2005,436.7
5102,2006,429.7
5102,2007,423.2
5102,2008,417.3
5102,2009,412.1
5102,2010,407.7
5102,2011,404.2
5102,2012,360
5102,2013,392.2
5102,2014,385.6
5102,2015,373.8
5102,2016,364.1
5102,2017,374
5102,2018,360.7
5102,2019,367.7
5102,2020,368.4
5102,2021,368.6
5102,2022,371.7
5102,2023,373
5103,1961,2500
5103,1962,2500
5103,1963,2500
5103,1964,2500
5103,1965,2500
5103,1966,2761.9
5103,1967,2571.4
5103,1968,2666.7
5103,1969,2551.7
5103,1970,3120
5103,1971,3218.2
5103,1972,2708.3
5103,1973,2608.7
5103,1974,2564.1
5103,1975,2900
5103,1976,2900
5103,1977,2522.7
5103,1978,2500
5103,1979,2500
5103,1980,2444.4
5103,1981,3142.9
5103,1982,4000
5103,1983,4000
5103,1984,4000
5103,1985,4000
5103,1986,4000
5103,1987,4000
5103,1988,4000
5103,1989,4000
5103,1990,4375
5103,1991,5227.3
5103,1992,6416
5103,1993,6478.9
5103,1994,6389.7
5103,1995,6287.5
5103,1996,6000
5103,1997,5833.3
5103,1998,5684.2
5103,1999,5736.8
5103,2000,5789.5
5103,2001,5409.4
5103,2002,5959.2
5103,2003,6278.4
5103,2004,5479.2
5103,2005,5771.6
5103,2006,6390.2
5103,2007,6457.5
5103,2008,6989.5
5103,2009,6997.5
5103,2010,6369.4
5103,2011,5888.9
5103,2012,2400
5103,2013,2500
5103,2014,2709.2
5103,2015,2401.7
5103,2016,2537.2
5103,2017,2521.1
5103,2018,2518.6
5103,2019,2525.2
5103,2020,2536.1
5103,2021,2548.3
5103,2022,2555.6
5103,2023,2562.9
5200,1961,1345.3
5200,1962,1158.4
5200,1963,1197.4
5200,1964,1203.9
5200,1965,1279.9
5200,1966,1308.1
5200,1967,952.8
5200,1968,1069.9
5200,1969,1088
5200,1970,1190
5200,1971,1195.7
5200,1972,1184.8
5200,1973,1096.2
5200,1974,946.3
5200,1975,1157.5
5200,1976,847.1
5200,1977,1048.8
5200,1978,1088.3
5200,1979,1169.2
5200,1980,1092.7
5200,1981,1080.7
5200,1982,1022.8
5200,1983,1229.9
5200,1984,948.9
5200,1985,999.9
5200,1986,1007.2
5200,1987,1001.8
5200,1988,1234.6
5200,1989,1255.9
5200,1990,1232.1
5200,1991,1193
5200,1992,1294.2
5200,1993,1368.5
5200,1994,1371.6
5200,1995,1349.6
5200,1996,1588.6
5200,1997,1534.8
5200,1998,1310.9
5200,1999,1387.8
5200,2000,1276.4
5200,2001,1388.6
5200,2002,1507.8
5200,2003,1443.9
5200,2004,1548.2
5200,2005,1431.1
5200,2006,1491.5
5200,2007,1429.4
5200,2008,1239.8
5200,2009,1398.3
5200,2010,1368.1
5200,2011,1309.6
5200,2012,1252.9
5200,2013,1335
5200,2014,1496.4
5200,2015,1487.7
5200,2016,1431.7
5200,2017,1482
5200,2018,1352.5
5200,2019,1297.2
5200,2020,1235.1
5200,2021,1136.9
5200,2022,1125.3
5200,2023,1048.7
5204,2006,1948.6
5204,2007,1942.9
5204,2008,1942.9
5204,2009,1823.5
5204,2010,1816.7
5204,2011,1788.4
5204,2012,1800
5204,2013,1807.7
5204,2014,1223.5
5204,2015,1657.5
5204,2016,1602.2
5204,2017,1552.6
5204,2018,1298.2
5204,2019,1146
5204,2020,831.7
5204,2021,862
5204,2022,850.8
5204,2023,785.4
5207,1961,1345.3
5207,1962,1158.4
5207,1963,1197.4
5207,1964,1203.9
5207,1965,1279.9
5207,1966,1308.1
5207,1967,952.8
5207,1968,1069.9
5207,1969,1088
5207,1970,1190
5207,1971,1195.7
5207,1972,1184.8
5207,1973,1096.2
5207,1974,946.3
5207,1975,1157.5
5207,1976,847.1
5207,1977,1048.8
5207,1978,1088.3
5207,1979,1169.2
5207,1980,1092.7
5207,1981,1080.7
5207,1982,1022.8
5207,1983,1229.9
5207,1984,948.9
5207,1985,999.9
5207,1986,1007.2
5207,1987,1001.8
5207,1988,1234.6
5207,1989,1255.9
5207,1990,1232.1
5207,1991,1193
5207,1992,1294.2
5207,1993,1368.5
5207,1994,1371.6
5207,1995,1349.6
5207,1996,1588.6
5207,1997,1534.8
5207,1998,1310.9
5207,1999,1387.8
5207,2000,1276.4
5207,2001,1388.6
5207,2002,1507.8
5207,2003,1443.9
5207,2004,1548.2
