geo,year,qcl_grapes_area_harvested
103,1999,11732
103,2000,11997
103,2001,12750
103,2002,12750
103,2003,12750
103,2004,8000
103,2005,8000
103,2006,8000
103,2007,8600
103,2008,9500
103,2009,9100
103,2010,9974
103,2011,10846
103,2012,11894
103,2013,13572
103,2014,13011
103,2015,5152
103,2016,5461
103,2017,6088
103,2018,7983
103,2019,27440
103,2020,22039
103,2021,23410
103,2022,19812
103,2023,16160
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,12000
105,1962,12000
105,1963,12000
105,1964,12000
105,1965,11600
105,1966,11400
105,1967,11000
105,1968,10800
105,1969,10500
105,1970,9300
105,1971,10000
105,1972,8600
105,1973,8250
105,1974,8400
105,1975,8220
105,1976,5560
105,1977,5710
105,1978,5490
105,1979,5860
105,1980,5680
105,1981,4840
105,1982,5570
105,1983,5410
105,1984,5400
105,1985,5410
105,1986,5100
105,1987,5160
105,1988,5110
105,1989,5110
105,1990,4640
105,1991,4440
105,1992,4871
105,1993,4550
105,1994,4610
105,1995,4800
105,1996,5050
105,1997,5070
105,1998,5406
105,1999,6029
105,2000,7090
105,2001,7510
105,2002,7710
105,2003,7350
105,2004,5860
105,2005,5940
105,2006,5640
105,2007,5700
105,2008,5820
105,2009,5820
105,2010,5720
105,2011,7890
105,2012,7780
105,2013,8106
105,2014,8144
105,2015,8040
105,2016,7940
105,2017,7940
105,2018,8035
105,2019,7432
105,2020,8150
105,2021,8130
105,2022,8214
105,2023,8213
106,1961,1690700
106,1962,1685000
106,1963,1663400
106,1964,1650200
106,1965,1555000
106,1966,1535300
106,1967,1482900
106,1968,1392800
106,1969,1326900
106,1970,1330800
106,1971,1275500
106,1972,1292300
106,1973,1302500
106,1974,1320000
106,1975,1328000
106,1976,1344500
106,1977,1347400
106,1978,1349500
106,1979,1297700
106,1980,1349000
106,1981,1335000
106,1982,1322600
106,1983,1106839
106,1984,1099767
106,1985,1071773
106,1986,1060432
106,1987,1055685
106,1988,1046312
106,1989,1037078
106,1990,1024282
106,1991,992867
106,1992,975411
106,1993,948262
106,1994,925662
106,1995,899105
106,1996,896260
106,1997,879526
106,1998,874390
106,1999,877194
106,2000,872730
106,2001,859859
106,2002,836330
106,2003,835546
106,2004,787000
106,2005,793000
106,2006,786000
106,2007,782000
106,2008,788100
106,2009,801900
106,2010,777500
106,2011,725353
106,2012,686644
106,2013,702106
106,2014,682183
106,2015,672858
106,2016,668087
106,2017,670085
106,2018,675820
106,2019,697910
106,2020,703900
106,2021,702670
106,2022,709890
106,2023,713350
108,1992,16600
108,1993,15600
108,1994,15500
108,1995,14800
108,1996,12600
108,1997,10500
108,1998,9100
108,1999,9500
108,2000,10800
108,2001,10340
108,2002,10700
108,2003,9600
108,2004,9200
108,2005,9300
108,2006,8700
108,2007,8400
108,2008,8700
108,2009,9500
108,2010,9500
108,2011,10000
108,2012,11000
108,2013,13900
108,2014,14597
108,2015,14616
108,2016,14550
108,2017,14742
108,2018,14402
108,2019,14587
108,2020,14545
108,2021,12626
108,2022,12865
108,2023,10744
11,1961,36000
11,1962,36000
11,1963,40000
11,1964,40000
11,1965,45428
11,1966,45428
11,1967,45978
11,1968,45978
11,1969,46473
11,1970,46921
11,1971,47693
11,1972,47693
11,1973,47693
11,1974,49843
11,1975,44540
11,1976,44540
11,1977,47000
11,1978,48677
11,1979,48677
11,1980,53981
11,1981,54855
11,1982,55314
11,1983,56042
11,1984,54847
11,1985,53622
11,1986,54210
11,1987,53793
11,1988,53811
11,1989,54083
11,1990,54942
11,1991,55028
11,1992,53621
11,1993,50377
11,1994,49285
11,1995,48552
11,1996,48552
11,1997,47729
11,1998,47928
11,1999,47946
11,2000,46534
11,2001,46183
11,2002,46035
11,2003,45017
11,2004,43540
11,2005,45733
11,2006,43949
11,2007,44202
11,2008,45622
11,2009,45098
11,2010,43663
11,2011,43839
11,2012,43615
11,2013,43994
11,2014,44786
11,2015,43777
11,2016,46487
11,2017,48054
11,2018,46500
11,2019,46360
11,2020,46160
11,2021,42840
11,2022,42840
11,2023,42590
110,1961,17500
110,1962,19400
110,1963,20900
110,1964,21700
110,1965,22600
110,1966,22900
110,1967,23100
110,1968,23100
110,1969,23300
110,1970,23300
110,1971,24200
110,1972,25500
110,1973,26800
110,1974,28200
110,1975,29200
110,1976,29600
110,1977,29900
110,1978,29900
110,1979,30300
110,1980,30300
110,1981,29900
110,1982,29600
110,1983,29300
110,1984,28800
110,1985,28400
110,1986,28000
110,1987,27500
110,1988,27100
110,1989,24600
110,1990,24000
110,1991,23040
110,1992,22800
110,1993,23400
110,1994,22100
110,1995,22500
110,1996,21900
110,1997,21400
110,1998,20900
110,1999,20500
110,2000,20200
110,2001,19900
110,2002,19700
110,2003,19400
110,2004,19200
110,2005,19000
110,2006,18900
110,2007,18600
110,2008,18400
110,2009,18300
110,2010,18000
110,2011,17800
110,2012,17600
110,2013,17400
110,2014,17300
110,2015,17100
110,2016,17000
110,2017,16900
110,2018,16700
110,2019,16600
110,2020,16500
110,2021,16500
110,2022,16400
110,2023,16400
112,1961,21000
112,1962,19730
112,1963,19320
112,1964,19450
112,1965,19800
112,1966,19791
112,1967,17891
112,1968,6783
112,1969,4138
112,1970,6577
112,1971,3908
112,1972,2949
112,1973,3729
112,1974,4357
112,1975,6545
112,1976,3076
112,1977,9373
112,1978,10053
112,1979,4020
112,1980,2245
112,1981,2744
112,1982,2841
112,1983,2780
112,1984,2167
112,1985,6500
112,1986,5503
112,1987,5447
112,1988,5737
112,1989,5643
112,1990,11000
112,1991,5659
112,1992,4757
112,1993,4148
112,1994,2356
112,1995,2385
112,1996,2424
112,1997,3684
112,1998,3705
112,1999,3709
112,2000,3739
112,2001,3771
112,2002,3904
112,2003,3630
112,2004,3635
112,2005,3635
112,2006,3646
112,2007,3089
112,2008,3110
112,2009,3138
112,2010,3199
112,2011,3941
112,2012,3952
112,2013,3801
112,2014,3806
112,2015,3831
112,2016,3888
112,2017,2894
112,2018,2947
112,2019,3057
112,2020,3083
112,2021,3151
112,2022,3209
112,2023,3258
113,1992,6100
113,1993,5700
113,1994,6800
113,1995,6700
113,1996,6400
113,1997,7300
113,1998,7478
113,1999,7507
113,2000,7248
113,2001,7420
113,2002,7526
113,2003,6525
113,2004,6499
113,2005,6549
113,2006,6583
113,2007,6622
113,2008,6331
113,2009,6076
113,2010,6018
113,2011,6106
113,2012,5498
113,2013,5840
113,2014,5758
113,2015,5651
113,2016,5600
113,2017,4915
113,2018,4844
113,2019,4839
113,2020,4870
113,2021,4330
113,2022,4160
113,2023,4117
117,1961,820
117,1962,1143
117,1963,975
117,1964,2080
117,1965,3434
117,1966,3813
117,1967,4314
117,1968,4520
117,1969,5223
117,1970,6198
117,1971,7112
117,1972,7560
117,1973,8056
117,1974,7997
117,1975,7433
117,1976,7354
117,1977,7377
117,1978,6937
117,1979,7140
117,1980,7654
117,1981,9186
117,1982,11162
117,1983,14165
117,1984,15514
117,1985,16206
117,1986,17037
117,1987,16813
117,1988,16119
117,1989,15836
117,1990,14962
117,1991,14802
117,1992,14957
117,1993,16991
117,1994,19773
117,1995,26030
117,1996,27196
117,1997,28290
117,1998,29044
117,1999,29462
117,2000,29200
117,2001,26803
117,2002,26007
117,2003,24801
117,2004,22909
117,2005,22057
117,2006,19248
117,2007,18843
117,2008,18240
117,2009,17996
117,2010,17572
117,2011,17445
117,2012,17181
117,2013,16931
117,2014,16348
117,2015,15397
117,2016,14946
117,2017,13107
117,2018,12795
117,2019,12676
117,2020,13183
117,2021,13349
117,2022,14655
117,2023,14890
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,15
118,1969,20
118,1970,26
118,1971,24
118,1972,28
118,1973,25
118,1974,27
118,1975,24
118,1976,25
118,1977,39
118,1978,40
118,1979,40
118,1980,40
118,1981,36
118,1982,32
118,1983,28
118,1984,24
118,1985,24
118,1986,56
118,1987,50
118,1988,50
118,1989,51
118,1990,55
118,1991,1
118,1992,0
118,1993,1
118,1994,1
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,0
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,2
118,2007,3
118,2008,3
118,2009,6
118,2010,7
118,2011,18
118,2012,10
118,2013,15
118,2014,14
118,2015,12
118,2016,11
118,2017,10
118,2018,15
118,2019,19
118,2020,20
118,2021,20
118,2022,20
118,2023,22
119,2023,0
121,1961,24200
121,1962,24500
121,1963,25000
121,1964,23847
121,1965,18100
121,1966,18664
121,1967,15223
121,1968,15344
121,1969,16556
121,1970,16855
121,1971,17754
121,1972,17799
121,1973,16886
121,1974,16937
121,1975,17000
121,1976,15000
121,1977,16500
121,1978,18000
121,1979,19000
121,1980,20000
121,1981,22500
121,1982,23000
121,1983,23500
121,1984,23000
121,1985,24000
121,1986,25000
121,1987,28566
121,1988,29025
121,1989,29379
121,1990,29425
121,1991,29446
121,1992,29265
121,1993,28000
121,1994,26287
121,1995,27000
121,1996,24246
121,1997,16000
121,1998,15300
121,1999,15500
121,2000,14100
121,2001,13800
121,2002,14269
121,2003,13831
121,2004,13900
121,2005,12800
121,2006,12930
121,2007,13200
121,2008,13200
121,2009,12024
121,2010,10609
121,2011,9052
121,2012,9096
121,2013,8835
121,2014,10062
121,2015,11170
121,2016,10443
121,2017,10136
121,2018,6550
121,2019,7030
121,2020,7193
121,2021,6840
121,2022,6507
121,2023,6340
124,1961,3155
124,1962,2760
124,1963,2900
124,1964,2700
124,1965,2500
124,1966,2666
124,1967,2666
124,1968,2639
124,1969,2531
124,1970,2546
124,1971,2500
124,1972,4359
124,1973,4564
124,1974,6352
124,1975,5870
124,1976,5990
124,1977,6777
124,1978,6255
124,1979,6650
124,1980,6160
124,1981,6400
124,1982,4000
124,1983,4000
124,1984,3900
124,1985,4000
124,1986,4200
124,1987,6458
124,1988,6666
124,1989,6979
124,1990,7313
124,1991,7500
124,1992,7000
124,1993,6500
124,1994,6400
124,1995,6000
124,1996,7200
124,1997,7550
124,1998,7600
124,1999,7800
124,2000,7230
124,2001,8000
124,2002,8000
124,2003,8000
124,2004,8000
124,2005,8000
124,2006,8000
124,2007,8000
124,2008,8000
124,2009,8000
124,2010,8500
124,2011,8350
124,2012,8300
124,2013,8180
124,2014,8027
124,2015,8156
124,2016,8348
124,2017,8493
124,2018,8010
124,2019,8000
124,2020,8168
124,2021,8140
124,2022,8226
124,2023,8109
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,1961,300
129,1962,300
129,1963,300
129,1964,300
129,1965,300
129,1966,300
129,1967,300
129,1968,300
129,1969,285
129,1970,290
129,1971,350
129,1972,350
129,1973,370
129,1974,545
129,1975,950
129,1976,1375
129,1977,1585
129,1978,1400
129,1979,1595
129,1980,1595
129,1981,1615
129,1982,1685
129,1983,1750
129,1984,1820
129,1985,1800
129,1986,1900
129,1987,2000
129,1988,2000
129,1989,2000
129,1990,2000
129,1991,2000
129,1992,2000
129,1993,1988
129,1994,1948
129,1995,1988
129,1996,2009
129,1997,2030
129,1998,2042
129,1999,2117
129,2000,2087
129,2001,2119
129,2002,2148
129,2003,2187
129,2004,2189
129,2005,2210
129,2006,2300
129,2007,2500
129,2008,2538
129,2009,2547
129,2010,2545
129,2011,2530
129,2012,2500
129,2013,2500
129,2014,2492
129,2015,2524
129,2016,2538
129,2017,2544
129,2018,2548
129,2019,2550
129,2020,2540
129,2021,2535
129,2022,2532
129,2023,2529
13,1961,25
13,1962,25
13,1963,32
13,1964,32
13,1965,32
13,1966,13
13,1967,13
13,1968,13
13,1969,16
13,1970,16
13,1971,20
13,1972,20
13,1973,20
13,1974,23
13,1975,23
13,1976,23
13,1977,25
13,1978,30
13,1979,30
13,1980,30
13,1981,30
13,1982,30
13,1983,30
13,1984,30
13,1985,30
13,1986,30
13,1987,32
13,1988,35
13,1989,36
13,1990,38
13,1991,40
13,1992,45
13,1993,48
13,1994,50
13,1995,50
13,1996,50
13,1997,50
13,1998,50
13,1999,50
13,2000,50
13,2001,50
13,2002,50
13,2003,50
13,2004,50
13,2005,50
13,2006,50
13,2007,50
13,2008,50
13,2009,49
13,2010,49
13,2011,48
13,2012,47
13,2013,48
13,2014,48
13,2015,49
13,2016,49
13,2017,49
13,2018,50
13,2019,48
13,2020,49
13,2021,0
13,2022,0
13,2023,0
130,2017,30
130,2018,40
130,2019,40
130,2020,35
130,2021,42
130,2022,47
130,2023,47
134,1961,998
134,1962,800
134,1963,894
134,1964,888
134,1965,850
134,1966,850
134,1967,850
134,1968,809
134,1969,809
134,1970,810
134,1971,800
134,1972,810
134,1973,800
134,1974,810
134,1975,820
134,1976,800
134,1977,800
134,1978,800
134,1979,800
134,1980,810
134,1981,800
134,1982,450
134,1983,650
134,1984,630
134,1985,600
134,1986,620
134,1987,630
134,1988,600
134,1989,600
134,1990,587
134,1991,700
134,1992,800
134,1993,779
134,1994,1000
134,1995,1700
134,1996,1000
134,1997,650
134,1998,300
134,1999,300
134,2000,317
134,2001,460
134,2002,482
134,2003,550
134,2004,950
134,2005,661
134,2006,2100
134,2007,1000
134,2008,1900
134,2009,1800
134,2010,1778
134,2011,1888
134,2012,2252
134,2013,2256
134,2014,2456
134,2015,2885
134,2016,2224
134,2017,2321
134,2018,420
134,2019,420
134,2020,450
134,2021,460
134,2022,460
134,2023,420
138,1961,12176
138,1962,11872
138,1963,13101
138,1964,13370
138,1965,13731
138,1966,14501
138,1967,14796
138,1968,14894
138,1969,17160
138,1970,19675
138,1971,21438
138,1972,21469
138,1973,23848
138,1974,25724
138,1975,24537
138,1976,29098
138,1977,31929
138,1978,40404
138,1979,38777
138,1980,46273
138,1981,54274
138,1982,57124
138,1983,56082
138,1984,63397
138,1985,61704
138,1986,73014
138,1987,54605
138,1988,51943
138,1989,50419
138,1990,47189
138,1991,45831
138,1992,42527
138,1993,42670
138,1994,41854
138,1995,42836
138,1996,41724
138,1997,39443
138,1998,39135
138,1999,40158
138,2000,39154
138,2001,37342
138,2002,32904
138,2003,39327
138,2004,33000
138,2005,26349
138,2006,29324
138,2007,29268
138,2008,25956
138,2009,25755
138,2010,27104
138,2011,27210
138,2012,26915
138,2013,27512
138,2014,27237
138,2015,28355
138,2016,25892
138,2017,27593
138,2018,30760
138,2019,31707
138,2020,32862
138,2021,30717
138,2022,31420
138,2023,35632
143,1961,76000
143,1962,78000
143,1963,78000
143,1964,78000
143,1965,77000
143,1966,75000
143,1967,74000
143,1968,67000
143,1969,61000
143,1970,61000
143,1971,61000
143,1972,59000
143,1973,55000
143,1974,54000
143,1975,52700
143,1976,55300
143,1977,61100
143,1978,62000
143,1979,50000
143,1980,52300
143,1981,54400
143,1982,57100
143,1983,56700
143,1984,56800
143,1985,59200
143,1986,59400
143,1987,47500
143,1988,46800
143,1989,48160
143,1990,49800
143,1991,50100
143,1992,49500
143,1993,47660
143,1994,48280
143,1995,47200
143,1996,46240
143,1997,47438
143,1998,46920
143,1999,47510
143,2000,47300
143,2001,48000
143,2002,49945
143,2003,52000
143,2004,50000
143,2005,50200
143,2006,56900
143,2007,57400
143,2008,47271
143,2009,45600
143,2010,44116
143,2011,44905
143,2012,45015
143,2013,43207
143,2014,43324
143,2015,44551
143,2016,46005
143,2017,42833
143,2018,42305
143,2019,42369
143,2020,39405
143,2021,39336
143,2022,39271
143,2023,40341
146,1992,167291
146,1993,172500
146,1994,185600
146,1995,177524
146,1996,169300
146,1997,165400
146,1998,157500
146,1999,147415
146,2000,141489
146,2001,149686
146,2002,147997
146,2003,142798
146,2004,138442
146,2005,140205
146,2006,140387
146,2007,138266
146,2008,136474
146,2009,135501
146,2010,132813
146,2011,128350
146,2012,129351
146,2013,127677
146,2014,133668
146,2015,128826
146,2016,129132
146,2017,120661
146,2018,126873
146,2019,118594
146,2020,114123
146,2021,104380
146,2022,103737
146,2023,102284
147,1995,600
147,1996,690
147,1997,850
147,1998,980
147,1999,1200
147,2000,1000
147,2001,1800
147,2002,2350
147,2003,2500
147,2004,3100
147,2005,3800
147,2006,4800
147,2007,5000
147,2008,5057
147,2009,5074
147,2010,5500
147,2011,5672
147,2012,5800
147,2013,5889
147,2014,6000
147,2015,6747
147,2016,6646
147,2017,7621
147,2018,6871
147,2019,7963
147,2020,8339
147,2021,9606
147,2022,8997
147,2023,9248
15,1961,1586
15,1962,1574
15,1963,1545
15,1964,1554
15,1965,1576
15,1966,1570
15,1967,1590
15,1968,1569
15,1969,1529
15,1970,1497
15,1971,1367
15,1972,1354
15,1973,1330
15,1974,1341
15,1975,1346
15,1976,1352
15,1977,1500
15,1978,1500
15,1979,1500
15,1980,1500
15,1981,1500
15,1982,1500
15,1983,1500
15,1984,1427
15,1985,1418
15,1986,1404
15,1987,1400
15,1988,1300
15,1989,1351
15,1990,1314
15,1991,1346
15,1992,1350
15,1993,1346
15,1994,1341
15,1995,1324
15,1996,1300
15,1997,1294
15,1998,1298
15,1999,1316
150,1961,375
150,1962,345
150,1963,301
150,1964,257
150,1965,244
150,1966,230
150,1967,213
150,1968,205
150,1969,190
150,1970,166
150,1971,153
150,1972,134
150,1973,118
150,1974,102
150,1975,97
150,1976,80
150,1977,70
150,1978,60
150,1979,50
150,1980,45
150,1981,53
150,1982,50
150,1983,50
150,1984,44
150,1985,39
150,1986,35
150,1987,35
150,1988,35
150,1989,30
150,1990,31
150,1991,54
150,1992,43
150,1993,33
150,1994,33
150,1995,33
150,1996,33
150,1997,11
150,1998,11
150,1999,11
150,2000,11
150,2001,11
150,2002,11
150,2003,22
150,2004,55
150,2005,90
150,2006,100
150,2007,160
150,2008,180
150,2009,190
150,2010,200
150,2011,134
150,2012,123
150,2013,106
150,2014,55
150,2015,54
150,2016,63
150,2017,71
150,2018,170
150,2019,160
150,2020,170
150,2021,190
150,2022,210
150,2023,250
154,1992,33571
154,1993,31341
154,1994,30098
154,1995,28929
154,1996,28419
154,1997,28077
154,1998,28812
154,1999,26900
154,2000,26530
154,2001,27800
154,2002,27165
154,2003,26530
154,2004,25000
154,2005,27443
154,2006,26137
154,2007,21312
154,2008,21676
154,2009,19960
154,2010,20033
154,2011,20164
154,2012,20948
154,2013,21109
154,2014,22726
154,2015,22918
154,2016,23192
154,2017,23398
154,2018,23670
154,2019,23996
154,2020,23709
154,2021,23776
154,2022,23047
154,2023,21972
156,1961,477
156,1962,500
156,1963,504
156,1964,554
156,1965,654
156,1966,526
156,1967,577
156,1968,671
156,1969,728
156,1970,1468
156,1971,1480
156,1972,1500
156,1973,2250
156,1974,2350
156,1975,2356
156,1976,2500
156,1977,3066
156,1978,3720
156,1979,4182
156,1980,4858
156,1981,5407
156,1982,4700
156,1983,5000
156,1984,5500
156,1985,5900
156,1986,4300
156,1987,4300
156,1988,4300
156,1989,4370
156,1990,4873
156,1991,5440
156,1992,5328
156,1993,5663
156,1994,7160
156,1995,7382
156,1996,7627
156,1997,7410
156,1998,7580
156,1999,9000
156,2000,12665
156,2001,11648
156,2002,17300
156,2003,19646
156,2004,18112
156,2005,24793
156,2006,22616
156,2007,29616
156,2008,29310
156,2009,33422
156,2010,33428
156,2011,34060
156,2012,34562
156,2013,35331
156,2014,33761
156,2015,30750
156,2016,40251
156,2017,33981
156,2018,36086
156,2019,35970
156,2020,35576
156,2021,35576
156,2022,34604
156,2023,34604
165,1961,2600
165,1962,2200
165,1963,2600
165,1964,2400
165,1965,2600
165,1966,2600
165,1967,2600
165,1968,2300
165,1969,2400
165,1970,2300
165,1971,2300
165,1972,2300
165,1973,2500
165,1974,2500
165,1975,2488
165,1976,2450
165,1977,2409
165,1978,2460
165,1979,2528
165,1980,2537
165,1981,2563
165,1982,2718
165,1983,2785
165,1984,2846
165,1985,2800
165,1986,2900
165,1987,2900
165,1988,3200
165,1989,3216
165,1990,3253
165,1991,3488
165,1992,3813
165,1993,8078
165,1994,8192
165,1995,8383
165,1996,8543
165,1997,8724
165,1998,8943
165,1999,10400
165,2000,12456
165,2001,12737
165,2002,12745
165,2003,12793
165,2004,12994
165,2005,13133
165,2006,13867
165,2007,15323
165,2008,15358
165,2009,15312
165,2010,15274
165,2011,15302
165,2012,15282
165,2013,15350
165,2014,15360
165,2015,14775
165,2016,14719
165,2017,15724
165,2018,15675
165,2019,15687
165,2020,15755
165,2021,16029
165,2022,15885
165,2023,16023
167,1993,9559
167,1994,10331
167,1995,10679
167,1996,12139
167,1997,11183
167,1998,11232
167,1999,12565
167,2000,11236
167,2001,11317
167,2002,12945
167,2003,11825
167,2004,12967
167,2005,14247
167,2006,15519
167,2007,17008
167,2008,16302
167,2009,16089
167,2010,15991
167,2011,16006
167,2012,15667
167,2013,15654
167,2014,15783
167,2015,15808
167,2016,15797
167,2017,15807
167,2018,15940
167,2019,16080
167,2020,16140
167,2021,16360
167,2022,16420
167,2023,16280
169,1961,1000
169,1962,1300
169,1963,1400
169,1964,1450
169,1965,1500
169,1966,1500
169,1967,1700
169,1968,1600
169,1969,1700
169,1970,1600
169,1971,1600
169,1972,1700
169,1973,1800
169,1974,1800
169,1975,1800
169,1976,1800
169,1977,1900
169,1978,2000
169,1979,2100
169,1980,2300
169,1981,2300
169,1982,2400
169,1983,2400
169,1984,2500
169,1985,1553
169,1986,1578
169,1987,1585
169,1988,1595
169,1989,1602
169,1990,1604
169,1991,1282
169,1992,1290
169,1993,1288
169,1994,1288
169,1995,1307
169,1996,1307
169,1997,1326
169,1998,1321
169,1999,1210
169,2000,915
169,2001,918
169,2002,916
169,2003,378
169,2004,454
169,2005,470
169,2006,475
169,2007,500
169,2008,342
169,2009,350
169,2010,349
169,2011,349
169,2012,349
169,2013,349
169,2014,348
169,2015,345
169,2016,346
169,2017,350
169,2018,350
169,2019,350
169,2020,348
169,2021,351
169,2022,229
169,2023,137
170,1961,7690
170,1962,8050
170,1963,7900
170,1964,8320
170,1965,7920
170,1966,7666
170,1967,7742
170,1968,8445
170,1969,11009
170,1970,10253
170,1971,9846
170,1972,10327
170,1973,10778
170,1974,10802
170,1975,10613
170,1976,10648
170,1977,10070
170,1978,9190
170,1979,9040
170,1980,9455
170,1981,9416
170,1982,9353
170,1983,9690
170,1984,9475
170,1985,9262
170,1986,8795
170,1987,8757
170,1988,8650
170,1989,8723
170,1990,8685
170,1991,8799
170,1992,8661
170,1993,9124
170,1994,9281
170,1995,10702
170,1996,11314
170,1997,12367
170,1998,10321
170,1999,10324
170,2000,10292
170,2001,11578
170,2002,10937
170,2003,10999
170,2004,11425
170,2005,11477
170,2006,11508
170,2007,12207
170,2008,13250
170,2009,13947
170,2010,15000
170,2011,16573
170,2012,19483
170,2013,21756
170,2014,23588
170,2015,26650
170,2016,27946
170,2017,29777
170,2018,32543
170,2019,33238
170,2020,35162
170,2021,35892
170,2022,37843
170,2023,37453
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,410
171,1979,390
171,1980,390
171,1981,390
171,1982,120
171,1983,100
171,1984,70
171,1985,140
171,1986,150
171,1987,160
171,1988,190
171,1989,220
171,1990,260
171,1991,233
171,1992,238
171,1993,238
171,1994,233
171,1995,336
171,1996,331
171,1997,326
171,1998,349
171,1999,369
171,2000,367
171,2001,282
171,2002,271
171,2003,274
171,2004,441
171,2005,435
171,2006,397
171,2007,380
171,2008,379
171,2009,378
171,2010,377
171,2011,374
171,2012,370
171,2013,365
171,2014,366
171,2015,419
171,2016,425
171,2017,439
171,2018,417
171,2019,389
171,2020,369
