geo,year,qcl_other_vegetables_fresh_n_e_c_yield
115,1967,6000.3
115,1968,6000.8
115,1969,6001.3
115,1970,6002.6
115,1971,6025.6
115,1972,6315.8
115,1973,6216.2
115,1974,6000
115,1975,6216.2
115,1976,6216.2
115,1977,6122.4
115,1978,5937.5
115,1979,6214.3
115,1980,5818.2
115,1981,6034.5
115,1982,6201.6
115,1983,6315.8
115,1984,6231.9
115,1985,4891.3
115,1986,5000
115,1987,5482.4
115,1988,5529.4
115,1989,5802.5
115,1990,5644.3
115,1991,6523.8
115,1992,6454.1
115,1993,6544.1
115,1994,6770.8
115,1995,6428.6
115,1996,6691.2
115,1997,6666.7
115,1998,6642.9
115,1999,6266.7
115,2000,6416.3
115,2001,6223.7
115,2002,6374.2
115,2003,6367
115,2004,6364.9
115,2005,6250
115,2006,6350
115,2007,6243.6
115,2008,6364.9
115,2009,6377.8
115,2010,6390.7
115,2011,6403.6
115,2012,6541.7
115,2013,6420.1
115,2014,6377.9
115,2015,6393
115,2016,6387.3
115,2017,6369.6
115,2018,6376.9
115,2019,6374.8
115,2020,6384.2
115,2021,6378.7
115,2022,6379.3
115,2023,6380.8
116,1961,8000
116,1962,8203.1
116,1963,8301.2
116,1964,8500.5
116,1965,8800.8
116,1966,8798.5
116,1967,9000.5
116,1968,9200.4
116,1969,9401.7
116,1970,9700.4
116,1971,10576.9
116,1972,11004.8
116,1973,11111.1
116,1974,11160.7
116,1975,11304.3
116,1976,11271.2
116,1977,11250
116,1978,11475.4
116,1979,11600
116,1980,11029.4
116,1981,11594.2
116,1982,12000
116,1983,12963
116,1984,13897.1
116,1985,14285.7
116,1986,15000
116,1987,15714.3
116,1988,16071.4
116,1989,17241.4
116,1990,15000
116,1991,15135.1
116,1992,12631.6
116,1993,11891.9
116,1994,11734.1
116,1995,11111.1
116,1996,11595.3
116,1997,11787.9
116,1998,11891.9
116,1999,12299.9
116,2000,12631.6
116,2001,12595.8
116,2002,12630.2
116,2003,12611
116,2004,12617.4
116,2005,12694.3
116,2006,12395.8
116,2007,11842.1
116,2008,11937.6
116,2009,11902.9
116,2010,12141.3
116,2011,12363.3
116,2012,12349.4
116,2013,12349.4
116,2014,12329.7
116,2015,12155.9
116,2016,12275.9
116,2017,12314.8
116,2018,12303.6
116,2019,12279.6
116,2020,12173.7
116,2021,12128.9
116,2022,12100.3
116,2023,12081.1
117,1961,13525
117,1962,13500
117,1963,14444.4
117,1964,14230.8
117,1965,14184
117,1966,14259.8
117,1967,13416.1
117,1968,13106.7
117,1969,12076.9
117,1970,10386.5
117,1971,11661.6
117,1972,11857.1
117,1973,11603.1
117,1974,11438.1
117,1975,24710.5
117,1976,22942
117,1977,22635.1
117,1978,23932.9
117,1979,25514.1
117,1980,24219.2
117,1981,25013.9
117,1982,24812.5
117,1983,28828.8
117,1984,28250
117,1985,28840.7
117,1986,26325.6
117,1987,27033.3
117,1988,29000
117,1989,29841.7
117,1990,31882.9
117,1991,32390
117,1992,35600
117,1993,34312.5
117,1994,31295.2
117,1995,30635.5
117,1996,29891.7
117,1997,31790.5
117,1998,31459.5
117,1999,31866.7
117,2000,27871.2
117,2001,29596.9
117,2002,33266.7
117,2003,31947.4
117,2004,31965.2
117,2005,40185.2
117,2006,38500
117,2007,40653.8
117,2008,41802.5
117,2009,44861.1
117,2010,42271.3
117,2011,42673.6
117,2012,43501.9
117,2013,44717.4
117,2014,45316.6
117,2015,46148.4
117,2016,46314.8
117,2017,46358
117,2018,46603.8
117,2019,46784.1
117,2020,47690.1
117,2021,47943.1
117,2022,48303.9
117,2023,48664.8
118,1961,30000
118,1962,33333.3
118,1963,33333.3
118,1964,35714.3
118,1965,33333.3
118,1966,31818.2
118,1967,30769.2
118,1968,33333.3
118,1969,35294.1
118,1970,38888.9
118,1971,42516.7
118,1972,59834.6
118,1973,69712.4
118,1974,50946.7
118,1975,63741.2
118,1976,61737.1
118,1977,58251.1
118,1978,63257.5
118,1979,61222.7
118,1980,54003.4
118,1981,51829.4
118,1982,59090.9
118,1983,66666.7
118,1984,60000
118,1985,60000
118,1986,59375
118,1987,57142.9
118,1988,57746.5
118,1989,58333.3
118,1990,55555.6
118,1991,56250
118,1992,58823.5
118,1993,31294.2
118,1994,34877
118,1995,33719.5
118,1996,34251.4
118,1997,34564.1
118,1998,42652.1
118,1999,43877.8
118,2000,45475.6
118,2001,47473.5
118,2002,48249.6
118,2003,49337.9
118,2004,49083.5
118,2005,44873.7
118,2006,48156.9
118,2007,49881.6
118,2008,50683.6
118,2009,40173.5
118,2010,52597.9
118,2011,51443.7
118,2012,43197.3
118,2013,36815.1
118,2014,47148.4
118,2015,35358.1
118,2016,33796.9
118,2017,33467.6
118,2018,33648
118,2019,29872.3
118,2020,32559.6
118,2021,33270.5
118,2022,33454.5
118,2023,31207.9
119,1992,18400
119,1993,24444.4
119,1994,28125
119,1995,26666.7
119,1996,35000
119,1997,10179.3
119,1998,5842.5
119,1999,9046.8
119,2000,6830.8
119,2001,9716.4
119,2002,7468.1
119,2003,8891.5
119,2004,8095.4
119,2005,9559
119,2006,8897.6
119,2007,9216.7
119,2008,7598.8
119,2009,17026.9
119,2010,8807.1
119,2011,11713.3
119,2012,15972.8
119,2013,7465.4
119,2014,16543.6
119,2015,21837.1
119,2016,15337.1
119,2017,13042
119,2022,1000
119,2023,1625
12,1961,11416.7
12,1962,11500
12,1963,11583.3
12,1964,11200
12,1965,11280
12,1966,11360
12,1967,11440
12,1968,11428.6
12,1969,11507.9
12,1970,11406.3
12,1971,11307.7
12,1972,11840
12,1973,11538.5
12,1974,11615.4
12,1975,10857.1
12,1976,12413.8
12,1977,12069
12,1978,11448.3
12,1979,11928.6
12,1980,12071.4
12,1981,13013.7
12,1982,12285.7
12,1983,12428.6
12,1984,12500
12,1985,8750
12,1986,8000
12,1987,8800
12,1988,8750
12,1989,8750
12,1990,8750
12,1991,8750
12,1992,8750
12,1993,8850
12,1994,8850
12,1995,8750
12,1996,8750
12,1997,8750
12,1998,8750
12,1999,8000
12,2000,8000
12,2001,8250
12,2002,8333.3
12,2003,8636.4
12,2004,8695.7
12,2005,8695.7
12,2006,8695.7
12,2007,8723.4
12,2008,8723.4
12,2009,8341.4
12,2010,8043.8
12,2011,7798.4
12,2012,6666.7
12,2013,7370.8
12,2014,7323.4
12,2015,7327.6
12,2016,7244.2
12,2017,7140.4
12,2018,7022.1
12,2019,6894
12,2020,6848.6
12,2021,6951.3
12,2022,6927.8
12,2023,6936
120,1961,8196.7
120,1962,8196.7
120,1963,8196.7
120,1964,8196.7
120,1965,7868.9
120,1966,7868.9
120,1967,7868.9
120,1968,7868.9
120,1969,7377
120,1970,7377
120,1971,7377
120,1972,7377
120,1973,7017.5
120,1974,7017.5
120,1975,7017.5
120,1976,7768.2
120,1977,6666.7
120,1978,7500
120,1979,8333.3
120,1980,8160
120,1981,6428.6
120,1982,6428.6
120,1983,6428.6
120,1984,6428.6
120,1985,5857.1
120,1986,5147.1
120,1987,7547.2
120,1988,7135.4
120,1989,10121.2
120,1990,8179.4
120,1991,7525.3
120,1992,8000
120,1993,8351.2
120,1994,9488.6
120,1995,7203.8
120,1996,6328.5
120,1997,3921.6
120,1998,3796.1
120,1999,5742.1
120,2000,6234.7
120,2001,5764.2
120,2002,7707.3
120,2003,5697.3
120,2004,6257.6
120,2005,8685.7
120,2006,7981.1
120,2007,8708
120,2008,6414.1
120,2009,6238
120,2010,7505.1
120,2011,9379.7
120,2012,7484.6
120,2013,9076.6
120,2014,9607.6
120,2015,9368.4
120,2016,9384.4
120,2017,8442.8
120,2018,8549.1
120,2019,8033.5
120,2020,8488.6
120,2021,8558
120,2022,8631.1
120,2023,8618.4
121,1961,13116.9
121,1962,14000
121,1963,10531
121,1964,11016.3
121,1965,9514.3
121,1966,10017.5
121,1967,11475.1
121,1968,10511.3
121,1969,10992.2
121,1970,12503.4
121,1971,12014.9
121,1972,12498.7
121,1973,10498.8
121,1974,12453.5
121,1975,12500
121,1976,12500
121,1977,12500
121,1978,13414.6
121,1979,12973
121,1980,13953.5
121,1981,14881
121,1982,14444.4
121,1983,15000
121,1984,15000
121,1985,14814.8
121,1986,15000
121,1987,15555.6
121,1988,15238.1
121,1989,15454.5
121,1990,15833.3
121,1991,14776.1
121,1992,14862.5
121,1993,14827.6
121,1994,15333.3
121,1995,15483.9
121,1996,15625
121,1997,15024.4
121,1998,18600
121,1999,20000
121,2000,22779.8
121,2001,22976.1
121,2002,15472.2
121,2003,16925.1
121,2004,14051.4
121,2005,11505.3
121,2006,10187.5
121,2007,10724.8
121,2008,10555.6
121,2009,10085.6
121,2010,9340.4
121,2011,7720.1
121,2012,6469.2
121,2013,5538.9
121,2014,4792.4
121,2015,4385.2
121,2016,4864.6
121,2017,4670.9
121,2018,2384.9
121,2019,2337.7
121,2020,4675.9
121,2021,4675.9
121,2022,4706.7
121,2023,3489.7
122,1961,6798.9
122,1962,6776
122,1963,6790.5
122,1964,6786.6
122,1965,6801
122,1966,6802.7
122,1967,6802.7
122,1968,6818.2
122,1969,6818.2
122,1970,6938.8
122,1971,6938.8
122,1972,7083.3
122,1973,6923.1
122,1974,6923.1
122,1975,6923.1
122,1976,6923.1
122,1977,7142.9
122,1978,7142.9
122,1979,7142.9
122,1980,6896.6
122,1981,7096.8
122,1982,7352.9
122,1983,7142.9
122,1984,6944.4
122,1985,6756.8
122,1986,7027
122,1987,7027
122,1988,7027
122,1989,7027
122,1990,7335.9
122,1991,6666.7
122,1992,6654.4
122,1993,6659.2
122,1994,6664.4
122,1995,6670
122,1996,6671.6
122,1997,6681.6
122,1998,6666.7
122,1999,6785.7
122,2000,6896.6
