geo,year,qcl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_yield_carcass_weight
28,1990,150
28,1991,150
28,1992,150
28,1993,150
28,1994,150
28,1995,150
28,1996,150
28,1997,150
28,1998,150
28,1999,150
28,2000,150
28,2001,150
28,2002,150
28,2003,150
28,2004,150
28,2005,150
28,2006,150
28,2007,150
28,2008,150
28,2009,150
28,2010,150
28,2011,150
28,2012,150
28,2013,150
28,2014,150
28,2015,150
28,2016,150
28,2017,150
28,2018,150
28,2019,150
28,2020,150
28,2021,150
28,2022,150
28,2023,150
351,1990,150
351,1991,150
351,1992,150
351,1993,150
351,1994,150
351,1995,150
351,1996,150
351,1997,150
351,1998,150
351,1999,150
351,2000,150
351,2001,150
351,2002,150
351,2003,150
351,2004,150
351,2007,150
351,2008,150
351,2009,150
351,2010,150
351,2011,150
351,2012,150
351,2013,150
351,2014,150
351,2015,150
351,2016,150
351,2017,150
351,2018,150
351,2019,150
351,2020,150
351,2021,150
351,2022,150
351,2023,150
50,1961,168
50,1962,168
50,1963,168
50,1964,168
50,1965,168
50,1966,169
50,1967,169
50,1968,167
50,1969,167
50,1970,165
50,1971,169
50,1972,167
50,1973,166
50,1974,160
50,1975,163
50,1976,164
50,1977,166
50,1978,164
50,1979,161
50,1980,142
50,1981,133
50,1982,134
50,1983,129
50,1984,127
50,1985,128
50,1986,131
50,1987,133
50,1988,141
50,1989,144
50,1990,145
50,1991,144
50,1992,158
50,1993,161
50,1994,167
50,1995,161
50,1996,157
50,1997,159
50,1998,153
50,1999,159
50,2000,161
50,2001,179
50,2002,157
50,2003,161
50,2004,160
50,2005,200
50,2006,209
50,2007,235
50,2008,223
50,2009,232
50,2010,236
50,2011,258
50,2012,253
50,2013,258
50,2014,240
50,2015,240
50,2016,256
50,2017,253
5000,1961,419
5000,1962,423
5000,1963,429
5000,1964,432
5000,1965,439
5000,1966,446
5000,1967,449
5000,1968,458
5000,1969,454
5000,1970,464
5000,1971,461
5000,1972,479
5000,1973,480
5000,1974,501
5000,1975,514
5000,1976,507
5000,1977,456
5000,1978,506
5000,1979,522
5000,1980,510
5000,1981,444
5000,1982,405
5000,1983,365
5000,1984,350
5000,1985,345
5000,1986,344
5000,1987,347
5000,1988,346
5000,1989,349
5000,1990,340
5000,1991,327
5000,1992,322
5000,1993,309
5000,1994,312
5000,1995,318
5000,1996,326
5000,1997,334
5000,1998,338
5000,1999,685
5000,2000,681
5000,2001,729
5000,2002,797
5000,2003,856
5000,2004,962
5000,2005,992
5000,2006,1143
5000,2007,1232
5000,2008,399
5000,2009,406
5000,2010,413
5000,2011,414
5000,2012,342
5000,2013,343
5000,2014,348
5000,2015,351
5000,2016,338
5000,2017,303
5000,2018,347
5000,2019,350
5000,2020,351
5000,2021,354
5000,2022,358
5000,2023,363
5100,1961,300
5100,1962,300
5100,1963,300
5100,1964,300
5100,1965,300
5100,1966,300
5100,1967,300
5100,1968,300
5100,1969,300
5100,1970,300
5100,1971,300
5100,1972,300
5100,1973,300
5100,1974,300
5100,1975,300
5100,1976,300
5100,1977,300
5100,1978,300
5100,1979,300
5100,1980,300
5100,1981,300
5100,1982,300
5100,1983,300
5100,1984,300
5100,1985,300
5100,1986,300
5100,1987,300
5100,1988,300
5100,1989,300
5100,1990,300
5100,1991,300
5100,1992,301
5100,1993,301
5100,1994,301
5100,1995,307
5100,1996,317
5100,1997,326
5100,1998,318
5100,1999,325
5100,2000,333
5100,2001,341
5100,2002,347
5100,2003,358
5100,2004,361
5100,2005,363
5100,2006,367
5100,2007,375
5100,2008,381
5100,2009,387
5100,2010,393
5100,2011,393
5100,2012,390
5100,2013,387
5100,2014,396
5100,2015,399
5100,2016,381
5100,2017,336
5100,2018,374
5100,2019,380
5100,2020,381
5100,2021,380
5100,2022,381
5100,2023,384
5103,1961,300
5103,1962,300
5103,1963,300
5103,1964,300
5103,1965,300
5103,1966,300
5103,1967,300
5103,1968,300
5103,1969,300
5103,1970,300
5103,1971,300
5103,1972,300
5103,1973,300
5103,1974,300
5103,1975,300
5103,1976,300
5103,1977,300
5103,1978,300
5103,1979,300
5103,1980,300
5103,1981,300
5103,1982,300
5103,1983,300
5103,1984,300
5103,1985,300
5103,1986,300
5103,1987,300
5103,1988,300
5103,1989,300
5103,1990,300
5103,1991,300
5103,1992,300
5103,1993,300
5103,1994,300
5103,1995,300
5103,1996,300
5103,1997,300
5103,1998,300
5103,1999,300
5103,2000,300
5103,2001,300
5103,2002,300
5103,2003,300
5103,2004,300
5103,2005,300
5103,2006,300
5103,2007,300
5103,2008,300
5103,2009,300
5103,2010,300
5103,2011,300
5103,2012,300
5103,2013,300
5103,2014,300
5103,2015,300
5103,2016,285
5103,2017,240
5103,2018,275
5103,2019,279
5103,2020,276
5103,2021,273
5103,2022,272
5103,2023,271
5104,1990,24478
5104,1991,20705
5104,1992,14513
5104,1993,50000
5104,1994,50000
5104,1995,50000
5104,1996,50000
5104,1997,50000
5104,1998,50000
5104,1999,50000
5104,2000,50000
5104,2001,50000
5104,2002,50000
5104,2003,50000
5104,2004,50000
5104,2005,50000
5104,2006,50000
5104,2007,50000
5104,2008,50000
5104,2009,50000
5104,2010,50000
5104,2011,50000
5104,2012,50000
5104,2013,50000
5104,2014,50000
5104,2015,50000
5104,2016,50000
5104,2017,50000
5104,2018,50000
5104,2019,50000
5104,2020,50000
5104,2021,50000
5104,2022,50000
5104,2023,50000
5300,1961,357
5300,1962,359
5300,1963,361
5300,1964,362
5300,1965,363
5300,1966,362
5300,1967,348
5300,1968,353
5300,1969,358
5300,1970,359
5300,1971,369
5300,1972,360
5300,1973,346
5300,1974,336
5300,1975,338
5300,1976,339
5300,1977,333
5300,1978,340
5300,1979,336
5300,1980,326
5300,1981,289
5300,1982,282
5300,1983,240
5300,1984,218
5300,1985,210
5300,1986,217
5300,1987,232
5300,1988,254
5300,1989,259
5300,1990,242
5300,1991,152
5300,1992,148
5300,1993,147
5300,1994,150
5300,1995,148
5300,1996,149
5300,1997,150
5300,1998,154
5300,1999,156
5300,2000,147
5300,2001,153
5300,2002,149
5300,2003,151
5300,2004,150
5300,2005,156
5300,2006,161
5300,2007,164
5300,2008,161
5300,2009,159
5300,2010,158
5300,2011,161
5300,2012,159
5300,2013,159
5300,2014,156
5300,2015,154
5300,2016,155
5300,2017,153
5300,2018,140
5300,2019,133
5300,2020,124
5300,2021,139
5300,2022,143
5300,2023,146
5302,1990,150
5302,1991,150
5302,1992,150
5302,1993,150
5302,1994,150
5302,1995,150
5302,1996,150
5302,1997,150
5302,1998,150
5302,1999,150
5302,2000,150
5302,2001,150
5302,2002,150
5302,2003,150
5302,2004,150
5302,2007,150
5302,2008,150
5302,2009,150
5302,2010,150
5302,2011,150
5302,2012,150
5302,2013,150
5302,2014,150
5302,2015,150
5302,2016,150
5302,2017,150
5302,2018,150
5302,2019,150
5302,2020,150
5302,2021,150
5302,2022,150
5302,2023,150
5304,1961,150
5304,1962,150
5304,1963,150
5304,1964,150
5304,1965,150
5304,1966,150
5304,1967,150
5304,1968,150
5304,1969,150
5304,1970,150
5304,1971,150
5304,1972,150
5304,1973,150
5304,1974,150
5304,1975,150
5304,1976,150
5304,1977,150
5304,1978,150
5304,1979,150
5304,1980,150
5304,1981,150
5304,1982,150
5304,1983,150
5304,1984,150
5304,1985,150
5304,1986,150
5304,1987,150
5304,1988,150
5304,1989,150
5304,1990,150
5304,1991,150
5304,1992,150
5304,1993,150
5304,1994,150
5304,1995,150
5304,1996,150
5304,1997,150
5304,1998,150
5304,1999,150
5304,2000,150
5304,2001,150
5304,2002,150
5304,2003,150
5304,2004,150
5304,2005,150
5304,2006,150
5304,2007,150
5304,2008,150
5304,2009,150
5304,2010,150
5304,2011,150
5304,2012,150
5304,2013,150
5304,2014,150
5304,2015,150
5304,2016,150
5304,2017,150
5304,2018,150
5304,2019,150
5304,2020,150
5304,2021,150
5304,2022,150
5304,2023,150
5305,1961,360
5305,1962,362
5305,1963,363
5305,1964,364
5305,1965,366
5305,1966,365
5305,1967,352
5305,1968,356
5305,1969,361
5305,1970,362
5305,1971,372
5305,1972,363
5305,1973,351
5305,1974,341
5305,1975,343
5305,1976,344
5305,1977,339
5305,1978,346
5305,1979,342
5305,1980,331
5305,1981,293
5305,1982,285
5305,1983,241
5305,1984,219
5305,1985,211
5305,1986,218
5305,1987,233
5305,1988,256
5305,1989,261
5305,1990,252
5305,1991,153
5305,1992,148
5305,1993,147
5305,1994,150
5305,1995,147
5305,1996,149
5305,1997,150
5305,1998,155
5305,1999,157
5305,2000,146
5305,2001,153
5305,2002,148
5305,2003,151
5305,2004,150
5305,2005,156
5305,2006,161
5305,2007,165
5305,2008,162
5305,2009,159
5305,2010,159
5305,2011,162
5305,2012,160
5305,2013,160
5305,2014,156
5305,2015,154
5305,2016,155
5305,2017,153
5305,2018,139
5305,2019,133
5305,2020,123
5305,2021,138
5305,2022,142
5305,2023,146
5400,1977,1133
5400,1988,1600
5400,1989,1650
5400,1990,1400
5400,1991,1234
5400,1992,1267
5400,1993,1088
5400,1994,1079
5400,1995,1045
5400,1996,1041
5400,1997,1059
5400,1998,954
5400,1999,4900
5400,2000,4105
5400,2001,4453
5400,2002,5907
5400,2003,6471
5400,2004,7991
5400,2005,7195
5400,2006,8742
5400,2007,8996
5400,2008,927
5400,2009,1002
5400,2010,1091
5400,2011,1091
5400,2012,203
5400,2013,203
5400,2014,203
5400,2015,203
5400,2016,202
5400,2017,203
5401,1991,1250
5401,1992,1266
5401,1993,1281
5401,1994,1297
5401,1995,1312
5401,1996,1328
5401,1997,1344
5401,1998,1359
5401,1999,724318
5401,2000,767099
5401,2001,850642
5401,2002,697515
5401,2003,355291
5401,2004,3182727
5401,2005,1517130
5401,2006,3623417
5401,2007,9804200
5401,2008,895
5401,2009,1920
5401,2010,2040
5401,2011,2018
5401,2012,2050
5401,2013,2082
5401,2014,1995
5401,2015,1988
5401,2016,2032
5401,2017,2065
5404,1977,200
5404,1988,200
5404,1989,200
5404,1990,200
5404,1991,200
5404,1992,200
5404,1993,200
5404,1994,200
5404,1995,200
5404,1996,200
5404,1997,200
5404,1998,200
5404,1999,200
5404,2000,200
5404,2001,200
5404,2002,200
5404,2003,200
5404,2004,200
5404,2005,200
5404,2006,200
5404,2007,200
5404,2008,200
5404,2009,200
5404,2010,200
5404,2011,200
5404,2012,200
5404,2013,200
5404,2014,200
5404,2015,200
5404,2016,200
5404,2017,200
5707,1961,2644
5707,1962,2743
5707,1963,2842
5707,1964,2861
5707,1965,2957
5707,1966,2999
5707,1967,2905
5707,1968,2869
5707,1969,2689
5707,1970,2665
5707,1971,2722
5707,1972,2697
5707,1973,2431
5707,1974,2660
5707,1975,2604
5707,1976,2344
5707,1977,825
5707,1978,2026
5707,1979,1939
5707,1980,1621
5707,1981,968
5707,1982,784
5707,1983,556
5707,1984,472
5707,1985,454
5707,1986,452
5707,1987,486
5707,1988,508
5707,1989,553
5707,1990,566
5707,1991,583
5707,1992,640
5707,1993,673
5707,1994,703
5707,1995,699
5707,1996,712
5707,1997,733
5707,1998,684
5707,1999,704
5707,2000,636
5707,2001,655
5707,2002,714
5707,2003,720
5707,2004,729
5707,2005,726
5707,2006,713
5707,2007,718
5707,2008,784
5707,2009,845
5707,2010,904
5707,2011,920
5707,2012,214
5707,2013,214
5707,2014,210
5707,2015,210
5707,2016,212
5707,2017,211
5801,1961,150
5801,1962,150
5801,1963,150
5801,1964,150
5801,1965,150
5801,1966,150
5801,1967,150
5801,1968,150
5801,1969,150
5801,1970,150
5801,1971,150
5801,1972,150
5801,1973,150
5801,1974,150
5801,1975,150
5801,1976,150
5801,1977,150
5801,1978,150
5801,1979,150
5801,1980,150
5801,1981,150
5801,1982,150
5801,1983,150
5801,1984,150
5801,1985,150
5801,1986,150
5801,1987,150
5801,1988,150
5801,1989,150
5801,1990,150
5801,1991,150
5801,1992,150
5801,1993,150
5801,1994,150
5801,1995,150
5801,1996,150
5801,1997,150
5801,1998,150
5801,1999,150
5801,2000,150
5801,2001,150
5801,2002,150
5801,2003,150
5801,2004,150
5801,2005,150
5801,2006,150
5801,2007,150
5801,2008,150
5801,2009,150
5801,2010,150
5801,2011,150
5801,2012,150
5801,2013,150
5801,2014,150
5801,2015,150
5801,2016,150
5801,2017,150
5801,2018,150
5801,2019,150
5801,2020,150
5801,2021,150
5801,2022,150
5801,2023,150
5815,1961,400
5815,1962,400
5815,1963,400
5815,1964,400
5815,1965,400
5815,1966,400
5815,1967,400
5815,1968,400
5815,1969,400
5815,1970,400
5815,1971,400
5815,1972,400
5815,1973,400
5815,1974,400
5815,1975,400
5815,1976,400
5815,1977,400
5815,1978,400
5815,1979,400
5815,1980,400
5815,1981,400
5815,1982,400
5815,1983,400
5815,1984,400
5815,1985,400
5815,1986,400
5815,1987,400
5815,1988,400
5815,1989,400
5815,1990,400
5815,1991,300
5815,1992,300
5815,1993,300
5815,1994,300
5815,1995,300
5815,1996,300
5815,1997,300
5815,1998,300
5815,1999,300
5815,2000,230
5815,2001,300
5815,2002,300
5815,2003,300
5815,2004,300
5815,2005,300
5815,2006,300
5815,2007,300
5815,2008,300
5815,2009,300
5815,2010,300
5815,2011,300
5815,2012,300
5815,2013,300
5815,2014,300
5815,2015,300
5815,2016,300
5815,2017,300
5815,2018,300
5815,2019,300
5815,2020,300
5815,2021,300
5815,2022,300
5815,2023,300
5817,1961,299
5817,1962,299
5817,1963,299
5817,1964,299
5817,1965,299
5817,1966,299
5817,1967,299
5817,1968,299
5817,1969,299
5817,1970,299
5817,1971,299
5817,1972,298
5817,1973,298
5817,1974,298
5817,1975,298
5817,1976,297
5817,1977,297
5817,1978,296
5817,1979,296
5817,1980,296
5817,1981,297
5817,1982,298
5817,1983,299
5817,1984,299
5817,1985,299
5817,1986,299
5817,1987,299
5817,1988,299
5817,1989,299
5817,1990,299
5817,1991,300
5817,1992,300
5817,1993,301
5817,1994,301
5817,1995,306
5817,1996,316
5817,1997,325
5817,1998,317
5817,1999,324
5817,2000,332
5817,2001,340
5817,2002,346
5817,2003,357
5817,2004,360
5817,2005,363
5817,2006,366
5817,2007,374
5817,2008,380
5817,2009,385
5817,2010,392
5817,2011,392
5817,2012,389
5817,2013,386
5817,2014,394
5817,2015,397
5817,2016,379
5817,2017,336
5817,2018,373
5817,2019,379
5817,2020,380
5817,2021,378
5817,2022,380
5817,2023,383
59,1961,300
59,1962,300
59,1963,300
59,1964,300
59,1965,300
59,1966,300
59,1967,300
59,1968,300
59,1969,300
59,1970,300
59,1971,300
59,1972,300
59,1973,300
59,1974,300
59,1975,300
59,1976,300
59,1977,300
59,1978,300
59,1979,300
59,1980,300
59,1981,300
59,1982,300
59,1983,300
59,1984,300
59,1985,300
59,1986,300
59,1987,300
59,1988,300
59,1989,300
59,1990,300
59,1991,300
59,1992,300
59,1993,300
59,1994,300
59,1995,300
59,1996,300
59,1997,300
59,1998,300
59,1999,300
59,2000,300
59,2001,300
59,2002,300
59,2003,300
59,2004,300
59,2005,300
59,2006,300
59,2007,300
59,2008,300
59,2009,300
59,2010,300
59,2011,300
59,2012,300
59,2013,300
59,2014,300
59,2015,300
59,2016,285
59,2017,240
59,2018,275
59,2019,279
59,2020,276
59,2021,273
59,2022,272
59,2023,271
68,1977,200
68,1988,200
68,1989,200
68,1990,200
68,1991,200
68,1992,200
68,1993,200
68,1994,200
68,1995,200
68,1996,200
68,1997,200
68,1998,200
68,1999,200
68,2000,200
68,2001,200
68,2002,200
68,2003,200
68,2004,200
68,2005,200
68,2006,200
68,2007,200
68,2008,200
68,2009,200
68,2010,200
68,2011,200
68,2012,200
68,2013,200
68,2014,200
68,2015,200
68,2016,200
68,2017,200
