geo,year,qcl_mushrooms_and_truffles_production
113,2013,200
113,2014,229.53
113,2015,229.48
113,2016,230.08
113,2017,220
113,2018,220
113,2019,229.77
113,2020,234.27
113,2021,230.74
113,2022,230.31
113,2023,229.83
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,5000
116,1986,6500
116,1987,6000
116,1988,5000
116,1989,4500
116,1990,5000
116,1991,5500
116,1992,4500
116,1993,4806.69
116,1994,4800
116,1995,4000
116,1996,4676.5
116,1997,4872.22
116,1998,5000
116,1999,6000
116,2000,5735.93
116,2001,5818.64
116,2002,6200
116,2003,5952.27
116,2004,6300
116,2005,6001.72
116,2006,6000
116,2007,6500
116,2008,6129.01
116,2009,6061.47
116,2010,5934.18
116,2011,5700
116,2012,5700
116,2013,5700
116,2014,5905.93
116,2015,6005.73
116,2016,6043.74
116,2017,6098.46
116,2018,6130.4
116,2019,6136.38
116,2020,6105.19
116,2021,6057.85
116,2022,6057.48
116,2023,6057.55
117,1961,100
117,1962,100
117,1963,110
117,1964,220
117,1965,118
117,1966,142
117,1967,1732
117,1968,2604
117,1969,3583
117,1970,6600
117,1971,10173
117,1972,19269
117,1973,27195
117,1974,28742
117,1975,25154
117,1976,34722
117,1977,47048
117,1978,47714
117,1979,34800
117,1980,25575
117,1981,18910
117,1982,13500
117,1983,18000
117,1984,20000
117,1985,18000
117,1986,11860
117,1987,13895
117,1988,13848
117,1989,12025
117,1990,10281
117,1991,8992
117,1992,10000
117,1993,9848.16
117,1994,9918.65
117,1995,9582
117,1996,12418
117,1997,13181
117,1998,16000
117,1999,19774
117,2000,20659
117,2001,21251
117,2002,24688
117,2003,24957
117,2004,27781
117,2005,28375
117,2006,27404
117,2007,28764
117,2008,28361
117,2009,27033
117,2010,26250
117,2011,24787
117,2012,26000
117,2013,19742
117,2014,19987
117,2015,24375
117,2016,24014
117,2017,22792
117,2018,23727
117,2019,24234.62
117,2020,23584.54
117,2021,23848.72
117,2022,23889.3
117,2023,23774.19
118,2017,6
118,2018,32
118,2019,13.84
118,2020,12.8
118,2021,11.83
118,2022,10.93
118,2023,0
119,1992,200
119,1993,300
119,1994,400
119,1995,500
119,1996,400
119,1998,500
119,1999,500
119,2000,500
119,2001,534
119,2002,500
119,2003,251
119,2004,437
119,2005,530
119,2006,358
119,2007,156
119,2009,171
119,2010,135
119,2011,87
119,2012,56
119,2013,69
119,2014,66
119,2015,61.65
119,2016,65
119,2017,66
126,1992,2000
126,1993,3000
126,1994,2000
126,1995,3000
126,1996,2500
126,1997,3175.62
126,1998,5300
126,1999,2500
126,2000,6000
126,2001,2900
126,2002,2900
126,2003,2503
126,2004,3871
126,2005,4087
126,2006,5175
126,2007,6688
126,2008,8150
126,2009,14056
126,2010,10434
126,2011,12749
126,2012,4237
126,2013,10825
126,2014,12181
126,2015,13824
126,2016,16370
126,2017,13797
126,2018,11360
126,2019,11460
126,2020,11090
126,2021,9350
126,2022,9250
126,2023,5300
129,1990,600
129,1991,800
129,1992,786.57
129,1993,843.76
129,1994,896.96
129,1995,1000
129,1996,1000.04
129,1997,1100
129,1998,1067.27
129,1999,1091.21
129,2000,1000
129,2001,1163.1
129,2002,1211.25
129,2003,1251.65
129,2004,1392.04
129,2005,1487.01
129,2006,1563.51
129,2007,1642.94
129,2008,1723.28
129,2009,1803.36
129,2010,1882.54
129,2011,1960.31
129,2012,2100
129,2013,2050
129,2014,2145.18
129,2015,2268.68
129,2016,2358.42
129,2017,2443.68
129,2018,2524.99
129,2019,2605.41
129,2020,2709.44
129,2021,2751.76
129,2022,2831.57
129,2023,2911.38
134,1998,900
134,2004,980
134,2005,989
134,2006,950
134,2007,1093
134,2008,1130
134,2009,1188
134,2010,1088
134,2011,947
134,2012,1342
134,2013,1397
134,2014,1905
134,2015,2020.89
134,2016,1676.06
134,2017,873
134,2018,640
134,2019,640
134,2020,520
134,2021,940
134,2022,920
134,2023,980
141,2001,12
141,2002,30
141,2003,110
141,2004,250
141,2005,200
141,2006,200
141,2007,205.23
141,2008,221.18
141,2009,241.56
141,2010,253.07
141,2011,267.59
141,2012,280
141,2013,295
141,2014,300
141,2015,299.05
141,2016,299.26
141,2017,300
141,2018,300
141,2019,302.55
141,2020,335.06
141,2021,339.16
141,2022,346.75
141,2023,354.33
143,1961,300
143,1962,300
143,1963,300
143,1964,300
143,1965,400
143,1966,400
143,1967,400
143,1968,500
143,1969,500
143,1970,500
143,1971,600
143,1972,600
143,1973,800
143,1974,680
143,1975,650
143,1976,650
143,1977,630
143,1978,630
143,1979,600
143,1980,600
143,1981,620
143,1982,620
143,1983,630
143,1984,630
143,1985,630
143,1986,630
143,1987,630
143,1988,630
143,1989,800
143,1990,1000
143,1991,1500
143,1992,1700
143,1993,1600
143,1994,1700
143,1995,1714.43
143,1996,1700
143,1997,1714.69
143,1998,1750
143,1999,1777.43
143,2000,1800
143,2001,1824.23
143,2002,1850
143,2003,1874.74
143,2004,1900
143,2005,1923.47
143,2006,1958.38
143,2007,1935.54
143,2008,1953.1
143,2009,1970.66
143,2010,1988.21
143,2011,2005.77
143,2012,2023.32
143,2013,2040.88
143,2014,2069.19
143,2015,2097.21
143,2016,2112.1
143,2017,2135.12
143,2018,2146.62
143,2019,2169.23
143,2020,2195.26
143,2021,2202.78
143,2022,2219.39
143,2023,2237.55
146,1992,2000
146,1993,2000
146,1994,2000
146,1995,2000
146,1996,2000
146,1997,2000
146,1998,2000
146,1999,2000
146,2000,2000
146,2001,2000
146,2002,2000
146,2003,2000
146,2004,2000
146,2005,2000
146,2006,2000
146,2007,2000
146,2008,2000
146,2009,2000
146,2010,2000
146,2011,2000
146,2012,2000
146,2013,2000
146,2014,2000
146,2015,2040.27
146,2016,2135
146,2017,2139
146,2018,1888
146,2019,1882
146,2020,1767
146,2021,1714.5
146,2022,1618
146,2023,1590
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,4500
15,1972,10400
15,1973,10400
15,1974,10287
15,1975,10790
15,1976,8464
15,1977,8642
15,1978,10330
15,1979,13200
15,1980,13600
15,1981,12408
15,1982,12555
15,1983,13366
15,1984,12348
15,1985,14701
15,1986,14634
15,1987,15592
15,1988,15806
15,1989,17527
15,1990,19549
15,1991,20592
15,1992,20593
15,1993,22611
15,1994,22600
15,1995,27243
15,1996,30792
15,1997,32938
15,1998,46309
15,1999,45200
150,1961,4000
150,1962,5500
150,1963,6500
150,1964,8000
150,1965,11000
150,1966,15000
150,1967,17500
150,1968,20000
150,1969,21000
150,1970,30000
150,1971,35000
150,1972,39000
150,1973,41000
150,1974,39000
150,1975,38000
150,1976,38000
150,1977,41000
150,1978,43000
150,1979,53000
150,1980,60000
150,1981,68000
150,1982,71000
150,1983,80000
150,1984,94000
150,1985,105000
150,1986,110000
150,1987,113000
150,1988,116000
150,1989,130000
150,1990,147000
150,1991,165000
150,1992,190000
150,1993,190000
150,1994,220000
150,1995,230000
150,1996,237000
150,1997,240000
150,1998,246000
150,1999,250000
150,2000,265000
150,2001,275000
150,2002,270000
150,2003,263000
150,2004,260000
150,2005,245000
150,2006,235000
150,2007,240000
150,2008,255000
150,2009,230000
150,2010,266000
150,2011,304000
150,2012,307000
150,2013,323000
150,2014,310000
150,2015,310000
150,2016,300000
150,2017,300000
150,2018,300000
150,2019,270000
150,2020,260000
150,2021,260000
150,2022,235000
150,2023,205000
154,1992,3000
154,1993,1500
154,1995,2000
154,1996,1900
154,1997,1600
154,1999,1800
154,2000,2000
154,2001,2400
154,2002,3000
154,2003,2000
154,2004,2500
154,2005,3000
154,2006,2556.55
154,2007,2500
154,2008,2613.97
154,2009,2659.06
154,2010,2900
154,2011,2763.09
154,2012,2800
154,2013,2750
154,2014,2787.76
154,2015,2825.92
154,2016,2847.93
154,2017,2850
154,2018,2850
154,2019,2928.15
154,2020,2952.37
154,2021,2915.85
154,2022,2931.59
154,2023,2948
156,1961,300
156,1962,620
156,1963,660
156,1964,690
156,1965,700
156,1966,700
156,1967,800
156,1968,550
156,1969,715
156,1970,866
156,1971,1073
156,1972,1024
156,1973,1209
156,1974,1204
156,1975,1290
156,1976,1146
156,1977,1715
156,1978,2440
156,1979,2417
156,1980,2463
156,1981,2936
156,1982,3000
156,1983,2000
156,1984,2000
156,1985,1700
156,1986,1700
156,1987,1700
156,1988,1700
156,1989,1700
156,1990,2000
156,1991,3000
156,1992,3500
156,1993,4300
156,1994,6000
156,1995,5500
156,1996,6300
156,1997,7500
156,1998,8400
156,1999,8150
156,2000,8500
156,2001,8500
156,2002,8500
156,2003,8500
156,2004,8520.44
156,2005,8600
156,2006,8539.87
156,2007,8500
156,2008,7722.58
156,2009,6965.1
156,2010,5745.79
156,2011,4566.84
156,2012,3288.86
156,2013,2128.59
156,2014,994.61
156,2015,1071.35
156,2016,1360.18
156,2017,1462.66
156,2018,1360.59
156,2019,1201.66
156,2020,1476.14
156,2021,1376.02
156,2022,1432.33
156,2023,1351.05
167,1993,100
167,1994,300
167,1995,500
167,1996,200
167,1997,300
167,1998,100
167,1999,200
167,2000,1000
167,2001,500
167,2002,800
167,2003,800
167,2004,350
167,2005,350
167,2006,350
167,2007,452.72
167,2008,400
167,2009,502.34
167,2010,525.97
167,2011,512.17
167,2012,521.96
167,2013,531.74
167,2014,541.53
167,2015,551.32
167,2016,561.11
167,2017,540
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,30
171,1983,50
171,1984,80
171,1985,100
171,1986,150
171,1987,200
171,1988,302
171,1989,371
171,1990,385
171,1991,734
171,1992,740.89
171,1993,718.95
171,1994,791.83
171,1995,787
171,1996,725.88
171,1997,717.88
171,1998,568
171,1999,563
171,2000,567.9
171,2001,577
171,2002,571
171,2003,569.34
171,2004,544
171,2005,508
171,2006,551
171,2007,500.66
171,2008,564
171,2009,557
171,2010,526
171,2011,571
171,2012,509
171,2013,463
171,2014,485.5
171,2015,555.85
171,2016,580.21
171,2017,632.66
171,2018,655.06
171,2019,671.1
171,2020,721.16
171,2021,758.41
171,2022,793.88
171,2023,711.06
173,1961,5087
173,1962,6513
173,1963,2273
173,1964,894
173,1965,2980
173,1966,4086
173,1967,8377
173,1968,5365
173,1969,2219
173,1970,5709
173,1971,4802
173,1972,9207
173,1973,2492
173,1974,7574
173,1975,3700
173,1976,7000
173,1977,15000
173,1978,24000
173,1979,22000
173,1980,26000
173,1981,23000
173,1982,20600
173,1983,22000
173,1984,39000
173,1985,40000
173,1986,37000
173,1987,46000
173,1988,83000
173,1989,101000
173,1990,104000
173,1991,101500
173,1992,100000
173,1993,100909.98
173,1994,101538.91
173,1995,102303.88
173,1996,105174.89
173,1997,106616.64
173,1998,103213.72
173,1999,105590.25
173,2000,109408.62
173,2001,110000
173,2002,120000
173,2003,134872.65
173,2004,150000
173,2005,160000
173,2006,169048.55
173,2007,180000
173,2008,185000
173,2009,206612.66
173,2010,230000
173,2011,220000
173,2012,230005.81
173,2013,249147.98
173,2014,263368.01
173,2015,268990.49
173,2016,280347.9
173,2017,291356.97
173,2018,200160
173,2019,234700
173,2020,320000
173,2021,378800
173,2022,256800
173,2023,240400
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,200
174,1984,300
174,1985,500
174,1986,300
174,1987,400
174,1988,800
174,1989,1000
174,1990,1127
174,1991,1008.31
174,1992,1008.31
174,1993,1008.31
174,1994,1008.31
174,1995,1008.31
174,1996,1038.7
174,1997,1081.91
174,1998,1125.13
174,1999,1168.35
174,2000,1211.57
174,2001,1254.79
174,2002,1298.01
174,2003,1341.23
174,2004,1384.45
174,2005,1384.32
174,2006,1088.8
174,2007,1050
174,2008,1070
174,2009,1100
174,2010,1500
174,2011,11139.6
174,2012,11139.6
174,2013,9220
174,2014,8588.08
174,2015,10753.75
174,2016,11840.49
174,2017,11084.68
174,2018,6700
174,2019,6700
174,2020,14170
174,2021,13200
174,2022,13940
174,2023,9070
181,1987,300
181,1988,300
181,1989,300
181,1990,375
181,1991,18.24
181,1992,40.22
181,1993,66.44
181,1994,92.66
181,1995,118.88
181,1996,163.64
181,1997,185.21
181,1998,220
181,1999,240
181,2000,230
181,2001,250
181,2002,320
181,2003,324.12
181,2004,344.87
181,2005,350
181,2006,393.77
181,2007,425.77
181,2008,458.29
181,2009,491.61
181,2010,525.8
181,2011,560.81
181,2012,620
181,2013,620
181,2014,640.96
181,2015,678.2
181,2016,711.69
181,2017,743.09
181,2018,773.47
181,2019,803.55
181,2020,835.25
181,2021,865.71
181,2022,896.21
181,2023,926.72
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,10
182,1987,10
182,1988,20
182,1989,20
182,1990,50
182,1991,70
182,1992,81
182,1993,101
182,1994,93
182,1995,103
182,1996,113
182,1997,123
182,1998,132
182,1999,142
182,2000,152
182,2001,162
182,2002,172
182,2003,181
182,2004,191
182,2005,201
182,2006,211
183,1989,7000
183,1990,5220
183,1991,5268.12
183,1992,6842.17
183,1993,8000
183,1994,9000
183,1995,8000
183,1996,5000
183,1997,4000
183,1998,3000
183,1999,4000
183,2000,5000
183,2001,6000
183,2002,9000
183,2003,8000
183,2004,7050
183,2005,5630
183,2006,2559
183,2007,1083
183,2008,1664
183,2009,7317
183,2010,9973
183,2011,7661
183,2012,9311
183,2013,8785
183,2014,9758
183,2015,10955
183,2016,14519
183,2017,15168
183,2018,15510
183,2019,13870
183,2020,14320
183,2021,14490
183,2022,14730
183,2023,16190
185,1992,200
185,1993,400
185,1994,750
185,1995,1500
185,1996,1500
185,1997,1500
185,1998,3500
185,1999,3600
185,2000,6000
185,2001,6000
185,2002,7000
185,2003,5700
185,2004,6000
185,2005,5000
185,2006,6000
185,2007,5700
185,2008,6000
185,2009,5724.52
185,2010,5373.43
185,2011,4200
185,2012,5000
185,2013,8352
185,2014,7662
185,2015,8660.33
185,2016,9682
185,2017,16088.19
185,2018,30685.9
185,2019,47951
185,2020,86377.88
185,2021,110976.96
185,2022,128704
185,2023,93502.46
186,1992,3000
186,1993,1500
186,1994,2000
186,1995,1500
186,1996,7000
186,1997,8000
186,1998,8646
186,1999,10000
186,2000,12000
186,2001,13000
186,2002,12580
186,2003,12436
186,2004,12000
186,2005,12521
198,1992,1500
199,1993,600
199,1994,700
199,1995,700
199,1996,800
199,1997,700
199,1998,600
199,1999,800
199,2000,600
199,2001,900
199,2002,800
199,2003,900
199,2004,1000
199,2005,1100
199,2006,1300
199,2007,1500
199,2008,1800
199,2009,2000
199,2010,2335
199,2011,1898
199,2012,1900
199,2013,2000
199,2014,2029.76
199,2015,2000
199,2016,2074.38
199,2017,2050
200,2003,30
200,2004,20
200,2005,3
200,2006,6
200,2007,17
200,2008,24
200,2009,182
200,2010,117
200,2011,101
200,2012,57
200,2013,82
200,2014,80
200,2015,32
200,2016,30.35
200,2017,53.3
200,2018,107.55
200,2019,130.9
200,2020,158.4
200,2021,169.82
200,2022,173.78
200,2023,211.31
202,1986,5300
202,1987,5334
202,1988,4053
202,1989,4899
202,1990,5719
202,1991,4833
202,1992,4142
202,1993,4735
202,1994,6200
202,1995,7824
202,1996,7048
202,1997,7406
202,1998,6507
202,1999,7617
202,2000,7278
202,2001,7019
202,2002,7021
202,2003,8610
202,2004,8415
202,2005,8385
202,2006,8477
202,2007,10320
202,2008,11351
202,2009,11744
202,2010,12217
202,2011,12803
202,2012,14284
202,2013,15608
202,2014,17302
202,2015,18267
202,2016,18803
202,2017,19447
202,2018,21116
202,2019,24455
202,2020,26522
202,2021,29064
202,2022,32116
202,2023,35256
203,1961,3000
203,1962,3000
203,1963,3000
203,1964,3528
203,1965,2953
203,1966,3112
203,1967,3712
203,1968,4186
203,1969,4831
203,1970,6073
203,1971,6414
203,1972,5717
203,1973,5717
203,1974,11082
203,1975,10044
203,1976,15256
203,1977,26420
203,1978,33836
203,1979,33104
203,1980,33314
203,1981,35528
203,1982,30220
203,1983,39995
203,1984,42541
203,1985,47862
203,1986,52063
203,1987,48033
203,1988,46251
203,1989,54652
203,1990,74479
203,1991,29693
203,1992,67077
203,1993,67116
203,1994,70814
203,1995,75968
203,1996,71529
203,1997,81304
203,1998,80000
203,1999,93600
203,2000,63254
203,2001,109605
203,2002,134669
203,2003,129205
203,2004,138782
203,2005,137764
203,2006,135419
203,2007,131974
