geo,year,qcl_meat_of_camels_fresh_or_chilled_yield_carcass_weight
143,1975,144
143,1976,133
143,1977,137
143,1978,137
143,1979,137
143,1980,138
143,1981,155
143,1982,146
143,1983,179
143,1984,156
143,1985,151
143,1986,155
143,1987,143
143,1988,143
143,1989,150
143,1990,163
143,1991,167
143,1992,169
143,1993,173
143,1994,167
143,1995,146
143,1996,169
143,1997,170
143,1998,170
143,1999,169
143,2000,169
143,2001,172
143,2002,169
143,2003,164
143,2004,168
143,2005,167
143,2006,139
143,2007,143
143,2008,158
143,2009,148
143,2010,150
143,2011,248
143,2012,293
143,2013,242
143,2014,256
143,2015,270
143,2016,228
143,2017,228
143,2018,216
143,2019,223
143,2020,210
143,2021,210
143,2022,171
143,2023,252
158,1961,130
158,1962,130
158,1963,130
158,1964,130
158,1965,130
158,1966,130
158,1967,130
158,1968,130
158,1969,130
158,1970,130
158,1971,130
158,1972,130
158,1973,130
158,1974,130
158,1975,130
158,1976,130
158,1977,130
158,1978,130
158,1979,130
158,1980,130
158,1981,130
158,1982,130
158,1983,130
158,1984,152
158,1985,123
158,1986,152
158,1987,156
158,1988,142
158,1989,156
158,1990,142
158,1991,142
158,1992,142
158,1993,142
158,1994,142
158,1995,142
158,1996,145
158,1997,150
158,1998,150
158,1999,150
158,2000,389
158,2001,410
158,2002,388
158,2003,350
158,2004,371
158,2005,379
158,2006,367
158,2007,363
158,2008,356
158,2009,355
158,2010,364
158,2011,356
158,2012,362
158,2013,298
158,2014,330
158,2015,299
158,2016,304
158,2017,306
158,2018,294
158,2019,297
158,2020,298
158,2021,288
158,2022,280
158,2023,276
165,2013,94
165,2014,94
165,2015,94
165,2016,94
165,2017,94
165,2018,94
165,2019,93
165,2020,95
165,2021,94
165,2022,94
165,2023,94
178,1993,120
178,1994,120
178,1995,120
178,1996,120
178,1997,120
178,1998,120
178,1999,120
178,2000,120
178,2001,120
178,2002,120
178,2003,120
178,2004,120
178,2005,120
178,2006,120
178,2007,179
178,2008,198
178,2009,179
178,2010,178
178,2011,178
178,2012,175
178,2013,173
178,2014,174
178,2015,188
178,2016,200
178,2017,209
178,2018,207
178,2019,204
178,2020,207
178,2021,214
178,2022,216
178,2023,218
179,1990,170
179,1991,170
179,1992,172
179,1993,172
179,1994,173
179,1995,173
179,1996,173
179,1997,173
179,1998,172
179,1999,172
179,2000,173
179,2001,172
179,2002,174
179,2003,173
179,2004,173
179,2005,169
179,2006,175
179,2007,170
179,2008,170
179,2009,170
179,2010,170
179,2011,170
179,2012,170
179,2013,171
179,2014,170
179,2015,170
179,2016,170
179,2017,170
179,2018,170
179,2019,170
179,2020,170
179,2021,169
179,2022,169
179,2023,169
185,1992,221
185,1993,221
185,1994,221
185,1995,222
185,1996,222
185,1997,221
185,1998,220
185,1999,220
185,2000,226
185,2001,220
185,2002,220
185,2003,216
185,2004,268
185,2005,171
185,2006,251
185,2007,224
185,2008,219
185,2009,208
185,2010,215
185,2011,198
185,2012,238
185,2013,240
185,2014,241
185,2015,227
185,2016,231
185,2017,239
185,2018,231
185,2019,238
185,2020,228
185,2021,237
185,2022,259
185,2023,248
194,1961,224
194,1962,225
194,1963,226
194,1964,225
194,1965,224
194,1966,225
194,1967,230
194,1968,226
194,1969,229
194,1970,229
194,1971,229
194,1972,227
194,1973,227
194,1974,226
194,1975,226
194,1976,226
194,1977,223
194,1978,223
194,1979,223
194,1980,226
194,1981,226
194,1982,226
194,1983,222
194,1984,222
194,1985,222
194,1986,222
194,1987,223
194,1988,226
194,1989,225
194,1990,224
194,1991,224
194,1992,224
194,1993,230
194,1994,229
194,1995,210
194,1996,230
194,1997,205
194,1998,210
194,1999,228
194,2000,220
194,2001,219
194,2002,223
194,2003,224
194,2004,216
194,2005,213
194,2006,213
194,2007,221
194,2008,221
194,2009,221
194,2010,222
194,2011,220
194,2012,220
194,2013,220
194,2014,110
194,2015,115
194,2016,125
194,2017,132
194,2018,131
194,2019,163
194,2020,124
194,2021,114
194,2022,121
194,2023,115
195,1961,150
195,1962,150
195,1963,150
195,1964,150
195,1965,150
195,1966,150
195,1967,150
195,1968,150
195,1969,150
195,1970,150
195,1971,150
195,1972,150
195,1973,150
195,1974,150
195,1975,150
195,1976,150
195,1977,150
195,1978,150
195,1979,150
195,1980,150
195,1981,150
195,1982,150
195,1983,150
195,1984,150
195,1985,150
195,1986,150
195,1987,150
195,1988,150
195,1989,150
195,1990,150
195,1991,150
195,1992,150
195,1993,150
195,1994,150
195,1995,150
195,1996,150
195,1997,150
195,1998,150
195,1999,154
195,2000,146
195,2001,135
195,2002,150
195,2003,147
195,2004,188
195,2005,145
195,2006,129
195,2007,182
195,2008,203
195,2009,186
195,2010,197
195,2011,197
195,2012,250
195,2013,181
195,2014,240
195,2015,203
195,2016,171
195,2017,283
195,2018,261
195,2019,284
195,2020,296
195,2021,275
195,2022,282
195,2023,261
2,1961,180
2,1962,180
2,1963,180
2,1964,180
2,1965,180
2,1966,180
2,1967,180
2,1968,180
2,1969,180
2,1970,180
2,1971,180
2,1972,180
2,1973,180
2,1974,180
2,1975,180
2,1976,180
2,1977,180
2,1978,180
2,1979,180
2,1980,180
2,1981,180
2,1982,180
2,1983,180
2,1984,180
2,1985,180
2,1986,180
2,1987,180
2,1988,180
2,1989,180
2,1990,180
2,1991,180
2,1992,180
2,1993,180
2,1994,180
2,1995,180
2,1996,180
2,1997,180
2,1998,180
2,1999,180
2,2000,180
2,2001,180
2,2002,180
2,2003,180
2,2004,180
2,2005,180
2,2006,180
2,2007,180
2,2008,180
2,2009,180
2,2010,180
2,2011,180
2,2012,180
2,2013,180
2,2014,180
2,2015,180
2,2016,180
2,2017,180
2,2018,180
2,2019,180
2,2020,180
2,2021,180
2,2022,180
2,2023,180
201,1961,170
201,1962,170
201,1963,170
201,1964,170
201,1965,170
201,1966,170
201,1967,170
201,1968,170
201,1969,170
201,1970,170
201,1971,170
201,1972,170
201,1973,170
201,1974,170
201,1975,170
201,1976,170
201,1977,170
201,1978,170
201,1979,170
201,1980,170
201,1981,170
201,1982,170
201,1983,170
201,1984,170
201,1985,170
201,1986,170
201,1987,170
201,1988,170
201,1989,170
201,1990,170
201,1991,170
201,1992,170
201,1993,170
201,1994,170
201,1995,170
201,1996,170
201,1997,170
201,1998,170
201,1999,170
201,2000,170
201,2001,170
201,2002,170
201,2003,170
201,2004,170
201,2005,170
201,2006,170
201,2007,170
201,2008,170
201,2009,170
201,2010,170
201,2011,170
201,2012,170
201,2013,170
201,2014,170
201,2015,170
201,2016,170
201,2017,170
201,2018,170
201,2019,170
201,2020,170
201,2021,170
201,2022,170
201,2023,173
206,1961,225
206,1962,225
206,1963,225
206,1964,225
206,1965,225
206,1966,225
206,1967,225
206,1968,225
206,1969,225
206,1970,225
206,1971,225
206,1972,225
206,1973,225
206,1974,225
206,1975,225
206,1976,225
206,1977,225
206,1978,225
206,1979,225
206,1980,225
206,1981,225
206,1982,225
206,1983,225
206,1984,225
206,1985,225
206,1986,225
206,1987,225
206,1988,225
206,1989,225
206,1990,225
206,1991,225
206,1992,225
206,1993,225
206,1994,225
206,1995,225
206,1996,225
206,1997,225
206,1998,225
206,1999,225
206,2000,225
206,2001,225
206,2002,225
206,2003,225
206,2004,225
206,2005,225
206,2006,225
206,2007,225
206,2008,225
206,2009,225
206,2010,225
206,2011,225
212,1961,180
212,1962,180
212,1963,180
212,1964,180
212,1965,180
212,1966,180
212,1967,180
212,1968,180
212,1969,180
212,1970,180
212,1971,180
212,1972,180
212,1973,180
212,1974,180
212,1975,180
212,1976,180
212,1977,180
212,1978,180
212,1979,180
212,1980,180
212,1981,180
212,1982,180
212,1983,180
212,1984,180
212,1985,180
212,1986,180
212,1987,180
212,1988,180
212,1989,180
212,1990,180
212,1991,180
212,1992,180
212,1993,180
212,1994,180
212,1995,180
212,1996,180
212,1997,180
212,1998,180
212,1999,180
212,2000,180
212,2001,180
212,2002,180
212,2003,180
212,2004,180
212,2005,180
212,2006,180
212,2007,195
212,2008,160
212,2009,150
212,2010,150
212,2011,150
212,2012,175
212,2013,175
212,2014,170
212,2015,163
212,2016,161
212,2017,160
212,2018,161
212,2019,161
212,2020,161
212,2021,145
212,2022,140
212,2023,161
213,2016,256
213,2017,264
213,2018,256
213,2019,257
213,2020,275
213,2021,263
213,2022,282
213,2023,275
221,1961,210
221,1962,210
221,1963,210
221,1964,210
221,1965,210
221,1966,210
221,1967,210
221,1968,210
221,1969,210
221,1970,210
221,1971,210
221,1972,210
221,1973,210
221,1974,210
221,1975,210
221,1976,210
221,1977,210
221,1978,210
221,1979,210
221,1980,210
221,1981,210
221,1982,210
221,1983,210
221,1984,210
221,1985,210
221,1986,210
221,1987,210
221,1988,210
221,1989,210
221,1990,210
221,1991,210
221,1992,210
221,1993,210
221,1994,210
221,1995,210
221,1996,210
221,1997,210
221,1998,210
221,1999,210
221,2000,210
221,2001,210
221,2002,210
221,2003,210
221,2004,210
221,2005,210
221,2006,211
221,2007,213
221,2008,210
221,2009,210
221,2010,210
221,2011,210
221,2012,210
221,2013,210
221,2014,210
221,2015,210
221,2016,210
221,2017,210
221,2018,210
221,2019,210
221,2020,210
221,2021,210
221,2022,210
221,2023,210
222,1961,100
222,1962,109
222,1963,132
222,1964,120
222,1965,120
222,1966,100
222,1967,44
222,1968,24
222,1969,35
222,1970,29
222,1971,48
222,1972,75
222,1973,93
222,1974,71
222,1975,29
222,1976,60
222,1977,67
222,1978,38
222,1979,105
222,1980,71
222,1981,75
222,1982,75
222,1983,76
222,1984,76
222,1985,76
222,1986,76
222,1987,76
222,1988,76
222,1989,76
222,1990,76
222,1991,120
222,1992,120
222,1993,120
222,1994,120
222,1995,120
222,1996,120
222,1997,120
222,1998,120
222,1999,120
222,2000,120
222,2001,120
222,2002,120
222,2003,120
222,2004,120
222,2005,120
222,2006,120
222,2007,120
222,2008,120
222,2009,120
222,2010,120
222,2011,120
222,2012,120
222,2013,120
222,2014,120
222,2015,120
222,2016,120
222,2017,120
222,2018,120
222,2019,120
222,2020,121
222,2021,120
222,2022,120
222,2023,120
223,1961,176
223,1962,175
223,1963,170
223,1964,175
223,1965,177
223,1966,165
223,1967,175
223,1968,125
223,1969,156
223,1970,169
223,1971,178
223,1972,188
223,1973,158
223,1974,170
223,1975,182
223,1976,171
223,1977,151
223,1978,159
223,1979,148
223,1980,150
223,1981,119
223,1982,143
223,1983,159
223,1984,125
223,1985,122
223,1986,95
223,1987,201
223,1988,150
223,1989,265
223,1990,234
223,1991,292
223,1992,281
223,1993,300
223,1994,267
223,1995,143
223,1996,250
223,1997,283
223,1998,293
223,1999,303
223,2000,276
223,2001,391
223,2002,409
223,2003,358
223,2004,421
223,2005,367
223,2006,345
223,2007,333
223,2008,298
223,2009,327
225,1961,180
225,1962,180
225,1963,180
225,1964,180
225,1965,180
225,1966,180
225,1967,180
225,1968,180
225,1969,180
225,1970,180
225,1971,180
225,1972,180
225,1973,180
225,1974,180
225,1975,180
225,1976,180
225,1977,180
225,1978,180
225,1979,180
225,1980,180
225,1981,180
225,1982,180
225,1983,180
225,1984,180
225,1985,180
225,1986,180
225,1987,180
225,1988,180
225,1989,180
225,1990,180
225,1991,180
225,1992,180
225,1993,180
225,1994,180
225,1995,180
225,1996,180
225,1997,180
225,1998,180
225,1999,180
225,2000,180
225,2001,180
225,2002,180
225,2003,180
225,2004,180
225,2005,180
225,2006,180
225,2007,180
225,2008,180
225,2009,180
225,2010,180
225,2011,180
225,2012,180
225,2013,180
225,2014,180
225,2015,180
225,2016,180
225,2017,180
225,2018,180
225,2019,180
225,2020,180
225,2021,180
225,2022,180
225,2023,180
233,1961,200
233,1962,200
233,1963,200
233,1964,200
233,1965,200
233,1966,200
233,1967,200
233,1968,200
233,1969,200
233,1970,200
233,1971,200
233,1972,200
233,1973,155
233,1974,155
233,1975,155
233,1976,198
233,1977,200
233,1978,127
233,1979,200
233,1980,189
233,1981,194
233,1982,179
233,1983,220
233,1984,175
233,1985,175
233,1986,175
233,1987,180
233,1988,185
233,1989,190
233,1990,192
233,1991,192
233,1992,192
233,1993,192
233,1994,192
233,1995,192
233,1996,192
233,1997,192
233,1998,192
233,1999,192
233,2000,192
233,2001,192
233,2002,192
233,2003,192
233,2004,192
233,2005,192
233,2006,192
233,2007,192
233,2008,192
233,2009,192
233,2010,192
233,2011,192
233,2012,192
233,2013,199
233,2014,192
233,2015,148
233,2016,209
233,2017,212
233,2018,295
233,2019,269
233,2020,309
233,2021,235
233,2022,236
233,2023,238
235,1992,195
235,1993,195
235,1994,196
235,1995,197
235,1996,195
235,1997,198
235,1998,200
235,1999,186
235,2000,200
235,2001,200
235,2002,200
235,2003,200
235,2004,200
235,2005,200
235,2006,199
235,2007,200
235,2008,200
235,2009,200
235,2010,200
235,2011,229
235,2012,229
235,2013,286
235,2014,245
235,2015,222
235,2016,194
235,2017,208
235,2018,213
235,2019,213
235,2020,208
235,2021,206
235,2022,206
235,2023,205
238,1993,172
238,1994,200
238,1995,170
238,1996,170
238,1997,170
238,1998,170
238,1999,169
238,2000,170
238,2001,170
238,2002,170
238,2003,170
238,2004,170
238,2005,170
238,2006,170
238,2007,170
238,2008,170
238,2009,170
238,2010,170
238,2011,170
238,2012,170
238,2013,170
238,2014,200
238,2015,200
238,2016,200
238,2017,181
238,2018,173
238,2019,221
238,2020,197
238,2021,176
238,2022,171
238,2023,173
249,1961,160
249,1962,160
249,1963,160
249,1964,160
249,1965,160
249,1966,160
249,1967,160
249,1968,160
249,1969,160
249,1970,160
249,1971,160
249,1972,160
249,1973,160
249,1974,160
249,1975,160
249,1976,160
249,1977,160
249,1978,160
249,1979,160
249,1980,160
249,1981,160
249,1982,160
249,1983,160
249,1984,160
249,1985,160
249,1986,160
249,1987,160
249,1988,160
249,1989,160
249,1990,160
249,1991,160
249,1992,160
249,1993,160
249,1994,160
249,1995,160
249,1996,160
249,1997,160
249,1998,160
249,1999,160
249,2000,160
249,2001,160
249,2002,160
249,2003,160
249,2004,160
249,2005,160
249,2006,160
249,2007,160
249,2008,160
249,2009,160
249,2010,160
249,2011,155
249,2012,157
249,2013,156
249,2014,160
249,2015,163
249,2016,158
249,2017,159
249,2018,156
249,2019,175
249,2020,195
249,2021,197
249,2022,158
249,2023,184
276,2012,277
276,2013,277
276,2014,275
276,2015,273
276,2016,272
276,2017,271
276,2018,271
276,2019,271
276,2020,271
276,2021,270
276,2022,269
276,2023,269
351,1961,220
351,1962,220
351,1963,220
351,1964,220
351,1965,220
351,1966,220
351,1967,220
351,1968,220
351,1969,220
351,1970,220
351,1971,220
351,1972,220
351,1973,220
351,1974,220
351,1975,220
351,1976,220
351,1977,220
351,1978,220
351,1979,220
351,1980,220
351,1981,220
351,1982,220
351,1983,220
351,1984,220
351,1985,220
351,1986,220
351,1987,220
351,1988,220
351,1989,220
351,1990,220
351,1991,220
351,1992,220
351,1993,220
351,1994,220
351,1995,220
351,1996,220
351,1997,220
351,1998,220
351,1999,220
351,2000,220
351,2001,220
351,2002,220
351,2003,220
351,2004,220
351,2005,220
351,2006,220
351,2007,220
351,2008,220
351,2009,220
351,2010,220
351,2011,220
351,2012,220
351,2013,220
351,2014,220
351,2015,220
351,2016,220
351,2017,220
351,2018,220
351,2019,220
351,2020,246
351,2021,247
351,2022,244
351,2023,246
39,1961,180
39,1962,180
39,1963,180
39,1964,180
39,1965,180
39,1966,180
39,1967,180
39,1968,180
39,1969,180
39,1970,180
39,1971,180
39,1972,180
39,1973,180
39,1974,180
39,1975,180
39,1976,180
39,1977,180
39,1978,180
39,1979,180
39,1980,180
39,1981,180
39,1982,180
39,1983,180
39,1984,180
39,1985,180
39,1986,180
39,1987,180
39,1988,180
39,1989,180
39,1990,180
39,1991,180
39,1992,180
39,1993,180
39,1994,180
39,1995,180
39,1996,180
39,1997,180
39,1998,180
39,1999,180
39,2000,180
39,2001,180
39,2002,180
39,2003,180
39,2004,180
39,2005,180
39,2006,180
39,2007,180
39,2008,180
39,2009,180
39,2010,180
39,2011,180
39,2012,180
39,2013,180
39,2014,180
39,2015,180
39,2016,180
39,2017,160
39,2018,145
39,2019,130
39,2020,166
39,2021,165
39,2022,164
39,2023,163
4,1961,130
4,1962,130
4,1963,130
4,1964,130
4,1965,130
4,1966,130
4,1967,130
4,1968,130
4,1969,130
4,1970,130
4,1971,137
4,1972,124
4,1973,145
4,1974,113
4,1975,156
4,1976,133
4,1977,153
4,1978,148
4,1979,134
4,1980,135
4,1981,140
4,1982,150
4,1983,130
4,1984,130
4,1985,156
4,1986,160
4,1987,168
4,1988,170
4,1989,171
4,1990,174
4,1991,149
4,1992,162
4,1993,159
4,1994,156
4,1995,160
4,1996,161
4,1997,163
4,1998,165
4,1999,168
4,2000,170
4,2001,173
4,2002,176
4,2003,179
4,2004,182
4,2005,184
4,2006,187
4,2007,191
4,2008,195
4,2009,199
4,2010,204
4,2011,208
4,2012,217
4,2013,219
4,2014,220
4,2015,220
4,2016,219
4,2017,231
4,2018,202
4,2019,218
4,2020,228
4,2021,225
4,2022,238
4,2023,247
41,1961,220
41,1962,220
41,1963,220
41,1964,220
41,1965,220
41,1966,220
41,1967,220
41,1968,220
41,1969,220
41,1970,220
41,1971,220
41,1972,220
41,1973,220
41,1974,220
41,1975,220
41,1976,220
41,1977,220
41,1978,220
41,1979,220
41,1980,220
41,1981,220
41,1982,220
41,1983,220
41,1984,220
41,1985,220
41,1986,220
41,1987,220
41,1988,220
