geo,year,qcl_other_oil_seeds_n_e_c_yield
106,2021,2000
106,2022,1454.5
106,2023,1860.2
107,1996,450
107,1997,470.1
107,1998,486.8
107,1999,535.7
107,2000,504.3
107,2001,501.2
107,2002,472.2
107,2003,483
107,2004,473.6
107,2005,375
107,2006,491.1
107,2007,519.8
107,2008,552.9
107,2009,585.6
107,2010,617.8
107,2011,647.5
107,2012,744.4
107,2013,725.7
107,2014,653.5
107,2015,667.4
107,2016,679
107,2017,685.9
107,2018,694.7
107,2019,707.3
107,2020,695.9
107,2021,699.3
107,2022,700.8
107,2023,753.3
108,1992,1769.2
108,1993,711.9
108,1994,571.4
108,1995,563.4
108,1996,1025.6
108,1997,846.2
108,1998,1875
108,1999,1363.6
108,2000,1666.7
108,2001,1314.6
108,2002,1500
108,2003,1203
108,2004,940
108,2005,1782.6
108,2006,1256.4
108,2007,1204.8
108,2008,1301.2
108,2009,1401.9
108,2010,1169.2
108,2011,1049.7
108,2012,985.4
108,2013,903.8
108,2014,556.4
108,2015,548.9
108,2016,294.4
108,2017,597.3
108,2018,712.2
108,2019,755.9
108,2020,534.6
108,2021,534.6
108,2022,534.6
108,2023,534.6
11,1961,906.5
11,1962,916.3
11,1963,1007.3
11,1964,1025.1
11,1965,813.8
11,1966,928.4
11,1967,956.4
11,1968,980.9
11,1969,903.6
11,1970,938
11,1971,849.7
11,1972,783.2
11,1973,890.7
11,1974,943.7
11,1975,953.9
11,1976,870.3
11,1977,898.9
11,1978,838
11,1979,799.9
11,1980,845.8
11,1981,954.5
11,1982,975.6
11,1983,886.5
11,1984,887.9
11,1985,933.1
11,1986,916.5
11,1987,1002.8
11,1988,1000.6
11,1989,700
11,1990,699.9
11,1991,656.6
11,1992,663.3
11,1993,526.1
11,1994,784.5
11,1995,832.4
11,1996,563.3
11,1997,472.8
11,1998,417.7
11,1999,312.3
11,2000,338.5
11,2001,794.1
11,2002,753.5
11,2003,645.4
11,2004,456.6
11,2005,492.4
11,2006,624.4
11,2007,668.2
11,2008,526.8
11,2009,482.5
11,2010,610.3
11,2011,657.8
11,2012,610.3
11,2013,606.7
11,2014,546.3
11,2015,646.9
11,2016,796.7
11,2017,736.1
11,2018,717.7
11,2019,736.1
11,2020,710.4
11,2021,703.5
11,2022,809.2
11,2023,608.3
110,1991,1000
110,1992,999.2
110,1993,1000
110,1994,1000
110,1995,1000
110,1996,1000
113,1992,662.5
113,1993,382.2
113,1994,60
113,1995,224.7
113,1996,265.1
113,1997,427.6
113,1998,471.9
113,1999,500.8
113,2000,403.9
113,2001,571.4
113,2002,742.2
113,2003,764.3
113,2004,111.1
113,2005,142.9
113,2006,222.2
113,2007,758.3
113,2008,545.5
113,2009,940.5
113,2010,700
113,2011,714.3
113,2012,464.3
113,2013,559
113,2014,500
113,2015,767.3
113,2016,1000
113,2017,673.4
113,2018,751.5
113,2019,739.2
113,2020,719.2
113,2021,736.9
113,2022,731.2
113,2023,728.9
114,1961,400
114,1962,400
114,1963,400
114,1964,400
114,1965,400
114,1966,400
114,1967,400
114,1968,400
114,1969,400
114,1970,400
114,1971,400
114,1972,375
114,1973,375
114,1974,400
114,1975,400
114,1976,400
114,1977,400
114,1978,400
114,1979,375
114,1980,375
114,1981,375
114,1982,400
114,1983,384.6
114,1984,400
114,1985,421.1
114,1986,400
114,1987,428.6
114,1988,466.7
114,1989,457.1
114,1990,450
114,1991,400
114,1992,400
114,1993,436
114,1994,461.5
114,1995,477.6
114,1996,478.3
114,1997,451.5
114,1998,472.2
114,1999,447.2
114,2000,444.6
114,2001,441.9
114,2002,439.1
114,2003,436.3
114,2004,432.4
114,2005,430.4
114,2006,428.4
114,2007,426.5
114,2008,424.6
114,2009,422.8
114,2010,421.1
114,2011,419.6
114,2012,400
114,2013,400
114,2014,401
114,2015,394.9
114,2016,402.3
114,2017,406.6
114,2018,408.2
114,2019,408.3
114,2020,408.4
114,2021,409.2
114,2022,408.7
114,2023,408.3
115,1990,2692.3
115,1991,2714.3
115,1992,2600
115,1993,2666.7
115,1994,2727.3
115,1995,2857.1
115,1996,2857.1
115,1997,2792.2
115,1998,2791.7
115,1999,2857.1
115,2000,2696.3
115,2001,2500
115,2002,2537.7
115,2003,2500
115,2004,2500
115,2005,2500
115,2006,2500
115,2007,2500
115,2008,2500
115,2009,2500
115,2010,2496.3
115,2011,2492.7
115,2012,2500
115,2013,2481.6
115,2014,2471.6
115,2015,2485.7
115,2016,2479.7
115,2017,2479
115,2018,2472
115,2019,2477
115,2020,2460.3
115,2021,2471
115,2022,2469.2
115,2023,2467.4
117,1961,386
117,1962,404.1
117,1963,349.6
117,1964,414.2
117,1965,428
117,1966,505.1
117,1967,487.1
117,1968,501.8
117,1969,539.6
117,1970,548.7
117,1971,606.1
117,1972,586.4
117,1973,610.1
117,1974,618.5
117,1975,630.5
117,1976,644.2
117,1977,651
117,1978,627.6
117,1979,634.4
117,1980,559.2
117,1981,625.1
117,1982,643.5
117,1983,686.7
117,1984,710.9
117,1985,737.9
117,1986,738.5
117,1987,719
117,1988,769.9
117,1989,763
117,1990,755.8
117,1991,741.3
117,1992,738.1
117,1993,690
117,1994,733.1
117,1995,719.2
117,1996,770.9
117,1997,771.7
117,1998,771.3
117,1999,765.5
117,2000,781.8
117,2001,773.2
117,2002,788.3
117,2003,721.3
117,2004,752.9
117,2005,757.4
117,2006,908
117,2007,992.8
117,2008,904.5
117,2009,960.8
117,2010,1016.9
117,2011,949.5
117,2012,971.5
117,2013,1106.8
117,2014,1154.8
117,2015,1196.4
117,2016,1144
117,2017,1170.4
117,2018,1157.2
117,2019,1132.8
117,2020,1074
117,2021,1136
117,2022,1177.3
117,2023,1182.9
119,1992,1000
119,1993,1000
119,1994,1153.8
119,1995,1111.1
119,1996,1083.3
119,1997,1000
119,1998,1000
119,1999,1200
119,2000,888.9
119,2001,1125
119,2002,1100
119,2003,2800
119,2004,1666.7
119,2005,3200
119,2006,941.2
119,2007,1055.6
119,2008,666.7
119,2009,791.7
119,2010,1623
119,2011,3833.3
119,2012,1788.2
119,2013,1785.7
119,2014,1540.2
119,2015,1480.8
119,2016,666.7
119,2017,1555.6
119,2018,500
119,2019,571.4
119,2020,571.4
119,2021,625
126,2009,1052.6
126,2010,625
126,2011,637.9
126,2012,596.2
126,2013,566
126,2014,637.9
126,2015,722
126,2016,955.7
126,2017,974.4
126,2018,717.6
126,2019,827.5
126,2020,832.7
126,2021,731.9
126,2022,631.2
126,2023,763.1
129,1991,428.6
129,1992,432.7
129,1993,437.5
129,1994,454.5
129,1995,470.6
129,1996,481.7
129,1997,483.9
129,1998,484.1
129,1999,480.3
129,2000,500
129,2001,542.8
129,2002,544.8
129,2003,547.9
129,2004,556.5
129,2005,565.6
129,2006,575.8
129,2007,586.7
129,2008,631.2
129,2009,622.7
129,2010,634.6
129,2011,645.4
129,2012,666.7
129,2013,650
129,2014,693.4
129,2015,703.1
129,2016,666.7
129,2017,678.4
129,2018,696.9
129,2019,709.6
129,2020,717.6
129,2021,718.3
129,2022,724.9
129,2023,731.5
131,1961,1000
131,1962,1000
131,1963,1000
131,1964,1000
131,1965,1000
131,1966,1000
131,1967,1000
131,1968,1000
131,1969,1000
131,1970,1000
131,1971,1000
131,1972,1000
131,1973,1000
131,1974,1000
131,1975,1000
131,1976,1000
131,1977,1000
131,1978,1000
131,1979,1000
131,1980,1000
131,1981,1000
131,1982,1000
131,1983,1000
131,1984,1000
131,1985,1000
131,1986,1000
131,1987,1000
131,1988,1000
131,1989,1000
131,1990,1000
131,1991,990.8
131,1992,994.2
131,1993,1000
131,1994,1000
131,1995,1000
131,1996,1000
131,1997,1010.4
131,1998,1000
131,1999,1017.3
131,2000,1020.9
131,2001,1024.4
131,2002,1028.2
131,2003,1032.8
131,2004,1041.2
131,2005,1000
131,2006,1067
131,2007,1090.6
131,2008,1114.3
131,2009,1137.3
131,2010,1214.3
131,2011,1180
131,2012,1241.4
131,2013,1205.1
131,2014,1208.1
131,2015,1234
131,2016,1241.4
131,2017,1243.1
131,2018,1247.4
131,2019,1253.6
131,2020,1263.9
131,2021,1258.6
131,2022,1261.5
131,2023,1268.6
143,1961,1214.3
143,1962,1200
143,1963,1204.8
143,1964,1206.9
143,1965,1204.8
143,1966,1212.1
143,1967,1212.1
143,1968,1200
143,1969,1200
143,1970,1204.8
143,1971,1204.8
143,1972,1204.8
143,1973,1204.8
143,1974,1190.5
143,1975,1200
143,1976,1200
143,1977,1200
143,1978,1200
143,1979,1200
143,1980,1200
143,1981,1200
143,1982,1200
143,1983,1212.1
143,1984,1212.1
143,1985,1200
143,1986,1200
143,1987,1212.1
143,1988,1181.8
143,1989,1217.4
143,1990,1200
143,1991,1209.9
143,1992,1215.9
143,1993,1222.1
143,1994,1228.6
143,1995,1235.4
143,1996,1242.6
143,1997,1250.2
143,1998,1258.5
143,1999,1267.4
143,2000,1197.6
143,2001,1299.4
143,2002,1322.5
143,2003,1346.2
143,2004,1370.6
143,2005,1395.7
143,2006,1421
143,2007,1446.4
143,2008,1471.8
143,2009,1497
143,2010,1522
143,2011,1600
143,2012,1622.2
143,2013,1608.7
143,2014,1616
143,2015,1632.3
143,2016,1650.9
143,2017,1668.2
143,2018,1683
143,2019,1702.2
143,2020,1684.6
143,2021,1648.1
143,2022,1678.1
143,2023,1670.1
144,1961,400
144,1962,392.2
144,1963,396.6
144,1964,400
144,1965,400
144,1966,379.3
144,1967,417.9
144,1968,371.4
144,1969,326.3
144,1970,350
144,1971,366.7
144,1972,350
144,1973,342.1
144,1974,338.9
144,1975,347.8
144,1976,360
144,1977,376
144,1978,360
144,1979,360
144,1980,360
144,1981,360
144,1982,360
144,1983,360
144,1984,360
144,1985,360
144,1986,360
144,1987,360
144,1988,360
144,1989,360
144,1990,530.8
144,1991,333.2
144,1992,332.9
144,1993,329.2
144,1994,333.3
144,1995,336
144,1996,325.2
144,1997,321.3
144,1998,317.2
144,1999,313
144,2000,315.8
144,2001,304.8
144,2002,300.9
144,2003,297.1
144,2004,294.2
144,2005,292.3
144,2006,290.3
144,2007,288
144,2008,285.5
144,2009,282.6
144,2010,279.3
144,2011,275.5
144,2012,263.2
144,2013,246.2
144,2014,256.3
144,2015,263.8
144,2016,246.5
144,2017,249.7
144,2018,253.3
144,2019,252.5
144,2020,251.7
144,2021,252.7
144,2022,251.4
144,2023,250.1
149,2012,799
149,2013,877.3
149,2014,1080.3
149,2015,1131
149,2016,863.1
149,2017,1067.2
149,2018,1323.6
149,2019,1238.1
149,2020,1034.9
149,2021,1107.9
149,2022,1116.4
149,2023,1127.9
154,1992,1000
154,1993,1200
154,1994,1200
154,1995,1000
154,1996,1200
154,1997,1333.3
154,1998,1000
154,1999,1053.5
154,2000,1128.8
158,1990,500
158,1991,372.5
158,1992,500
158,1993,463.5
158,1994,500
158,1995,574.4
158,1996,500
158,1997,500
158,1998,500
158,1999,500
158,2000,758.3
158,2001,1346.9
158,2002,3620.3
158,2003,2064.2
158,2004,1780.7
158,2005,4251.6
158,2006,3419.2
158,2007,790.6
158,2008,3750.7
158,2009,4161.7
158,2010,3208.4
158,2011,3263.3
158,2012,2948.3
158,2013,3143.9
158,2014,3388
158,2015,3532.3
158,2016,3640.5
158,2017,3807.5
158,2018,3671
158,2019,3757.3
158,2020,3956.9
158,2021,3618.8
158,2022,3588.3
158,2023,3559
159,1991,379.4
159,1992,759.9
159,1993,779.8
159,1994,799.7
159,1995,819.7
159,1996,720
159,1997,765.6
159,1998,750
159,1999,712.5
159,2000,851
159,2001,1239
159,2002,2174.6
159,2003,1705.8
159,2004,1426.5
159,2005,2333.3
159,2006,2413.1
159,2007,1000
159,2008,2471.8
159,2009,2587
159,2010,2034.5
159,2011,2250
159,2012,2300
159,2013,2300
159,2014,2500
159,2015,2000
159,2016,2333.3
159,2017,2666.7
159,2018,2604.2
159,2019,2644.8
159,2020,2735.3
159,2021,2687.6
159,2022,2732.7
159,2023,2766.3
16,1961,193.1
16,1962,209.2
16,1963,386.2
16,1964,418.5
16,1965,418.5
16,1966,418.5
16,1967,627.7
16,1968,557.9
16,1969,322.9
16,1970,466.3
16,1971,456.7
16,1972,451
16,1973,454.4
16,1974,429.9
16,1975,445.3
16,1976,455.9
16,1977,476.4
16,1978,434.2
16,1979,457.5
16,1980,450.9
16,1981,450.1
16,1982,470.5
16,1983,517
16,1984,546.2
16,1985,561.9
16,1986,561.9
16,1987,534.2
16,1988,612.9
16,1989,577.8
16,1990,591.9
16,1991,687.5
16,1992,688
16,1993,714.3
16,1994,750
16,1995,750
16,1996,750
16,1997,1236.1
16,1998,1236.1
16,1999,605.7
16,2000,692.2
16,2001,823
16,2002,823
16,2003,1236.1
16,2004,1236.1
16,2005,928.1
16,2006,772.1
16,2007,712
16,2008,787.4
16,2009,866.7
16,2010,1022.8
16,2011,1022.2
16,2012,913.6
16,2013,1199.4
16,2014,1471
16,2015,1611.4
16,2016,1373.4
16,2017,1380.2
16,2018,1676.2
16,2019,1531
16,2020,565.4
16,2021,1254.5
16,2022,1285.6
16,2023,1406.6
165,1991,784.4
165,1992,778.1
165,1993,796.4
165,1994,790.1
165,1995,785.6
165,1996,771.7
165,1997,779.6
165,1998,798.3
165,1999,781.3
165,2000,777.6
165,2001,778.2
165,2002,778.5
165,2003,776.9
165,2004,775.2
165,2005,775.2
165,2006,802.8
165,2007,773.7
165,2008,789.5
165,2009,744.6
165,2010,675.5
165,2011,774.3
165,2012,757.6
165,2013,777.4
165,2014,759.8
165,2015,785.8
165,2016,819.5
165,2017,796.7
165,2018,788.9
165,2019,789.4
165,2020,798.1
165,2021,807.2
165,2022,810.7
165,2023,814.3
167,1993,979
167,1994,875
167,1995,875
167,1996,888.9
167,1997,964.9
167,1998,904.1
167,1999,831.7
167,2000,694.4
167,2001,637.7
167,2002,645.2
167,2003,620.7
167,2004,700
167,2005,704.5
167,2006,706.4
167,2007,637
167,2008,867
167,2009,598.4
167,2010,333.1
167,2011,590.9
167,2012,375.4
167,2013,396
167,2014,565.1
167,2015,573.3
167,2016,724.8
167,2017,506
167,2018,635.7
167,2019,666.1
167,2020,695.6
167,2021,748.3
167,2022,866.5
167,2023,720.8
171,1961,333.3
171,1962,333.3
171,1963,333.3
171,1964,333.3
171,1965,333.3
171,1966,355.8
171,1967,325.2
171,1968,300
171,1969,310.7
171,1970,311.7
171,1971,324.3
171,1972,323.5
171,1973,413.5
171,1974,434.8
171,1975,433.3
171,1976,416.7
171,1977,428.6
171,1978,416.7
171,1979,416.7
171,1980,416.7
171,1981,416.7
171,1982,416.7
171,1983,416.7
171,1984,416.7
171,1985,428.6
171,1986,421.1
171,1987,416.7
171,1988,428.6
171,1989,437.5
171,1990,441.2
171,1991,432.3
171,1992,444.4
171,1993,443.2
171,1994,447.4
171,1995,455.4
171,1996,450
171,1997,464.6
171,1998,444.4
171,1999,450
171,2000,486.8
171,2001,499.7
171,2002,512.9
171,2003,527.4
171,2004,551.9
171,2005,567.3
171,2006,594.9
171,2007,607.5
171,2008,619.7
171,2009,631.4
171,2010,642.3
171,2011,687.5
171,2012,687.5
171,2013,687.5
171,2014,670.7
171,2015,681.1
171,2016,693.9
171,2017,703.3
171,2018,711.7
171,2019,719.4
171,2020,731.3
171,2021,731.9
171,2022,723.9
171,2023,725.5
173,1961,666.7
173,1962,600
173,1963,666.7
173,1964,533.3
173,1965,866.7
173,1966,789.5
173,1967,981.6
173,1968,985.9
173,1969,711.9
173,1970,934.1
173,1971,888.9
173,1972,813
173,1973,1010.1
173,1974,1061.9
173,1975,1180.4
173,1976,1164.9
173,1977,1017
173,1978,1058.8
173,1979,918
173,1980,669
173,1981,863.5
173,1982,942.3
173,1983,877.3
173,1984,990.3
173,1985,899.1
173,1986,857.4
173,1987,880.6
173,1988,854
173,1989,847.4
173,1990,1085.3
173,1991,920.5
173,1992,557.2
173,1993,782.8
173,1994,750.5
173,1995,873.5
173,1996,1009.1
173,1997,989.5
173,1998,992.9
173,1999,934.4
173,2000,884.3
173,2001,1042.7
173,2002,1152
173,2003,948.2
173,2004,1244
173,2005,1255
173,2006,891.6
173,2007,1154.5
173,2008,1109.1
173,2009,1287.5
173,2010,1352.7
173,2011,1284.2
173,2012,1273.5
173,2013,1331.3
173,2014,1428
173,2015,1298.8
173,2016,1486.7
173,2017,1757.1
173,2018,1278.9
173,2019,1216.6
173,2020,1204
173,2021,1294.4
173,2022,1677.2
173,2023,1714.6
178,1993,366.7
178,1994,447.4
178,1995,450
178,1996,405.4
178,1997,395.4
178,1998,421.1
178,1999,384.4
178,2000,378
178,2001,371.4
178,2002,364.7
178,2003,357.9
178,2004,341.5
178,2005,334.4
178,2006,327.5
178,2007,320.4
178,2008,313.2
178,2009,306
178,2010,298.7
178,2011,291.3
178,2012,219.3
178,2013,275.8
178,2014,275.4
178,2015,268.2
178,2016,276.7
178,2017,264.9
178,2018,271.2
178,2019,262.9
178,2020,262.4
178,2021,265.1
178,2022,263.3
178,2023,261.5
181,1983,500
181,1984,500
181,1985,500
181,1986,500
181,1987,500
181,1988,500
181,1989,500
181,1990,461.9
181,1991,609.4
181,1992,603.2
181,1993,596.9
181,1994,590.6
181,1995,584.3
181,1996,578
181,1997,571.8
181,1998,565.5
181,1999,559.2
181,2000,552.9
181,2001,546.6
181,2002,540.4
181,2003,534.1
181,2004,530.1
181,2005,528.5
181,2006,526.9
181,2007,525.3
181,2008,523.7
181,2009,522.1
181,2010,533.3
181,2011,538.5
181,2012,551
181,2013,541.7
181,2014,534
181,2015,539.7
181,2016,537.2
181,2017,534.3
181,2018,534.2
181,2019,534
181,2020,534.2
181,2021,534.1
181,2022,534.1
181,2023,534.2
183,2018,840.7
183,2019,815.6
183,2020,680.1
183,2021,1213.3
183,2022,1046.7
183,2023,1229.5
185,1992,833.3
185,1993,750
185,1994,792.1
185,1995,833.3
185,1996,812.5
185,1997,833.3
185,1998,812.5
185,1999,800
185,2000,833.3
185,2001,750
185,2002,600
185,2003,500
185,2004,664.9
185,2005,875
185,2006,942.2
185,2007,559.2
185,2008,572.5
185,2009,467.2
185,2010,535.5
185,2011,734.3
185,2012,611.3
185,2013,689.7
185,2014,580.8
185,2015,565
185,2016,597.5
185,2017,699.2
185,2018,546.9
185,2019,572.9
185,2020,648.6
185,2021,589.3
185,2022,1057.7
185,2023,717.1
198,2018,768.1
198,2019,629.7
198,2020,680.2
198,2021,572.6
198,2022,541.2
198,2023,439.1
199,1993,1540
199,1994,1372.2
199,1995,1336
199,1996,1428.6
199,1997,1232.5
199,1998,1166.3
199,1999,1000
199,2000,1100
199,2001,923.1
199,2002,866.7
199,2003,882.4
199,2004,777.8
199,2005,850
199,2006,818.2
199,2007,666.7
199,2008,720
199,2009,703.7
199,2010,684.8
199,2011,668.8
199,2012,317.5
199,2013,798
199,2014,431.9
199,2015,1000
199,2016,400.7
199,2017,313.6
199,2018,630.1
199,2019,578.4
199,2020,694.4
199,2021,556.5
199,2022,643.9
199,2023,737.8
202,1961,1200
202,1962,1200
202,1963,1200
202,1964,1200
202,1965,1166.7
202,1966,1166.7
202,1967,1166.7
202,1968,1142.9
202,1969,1142.9
202,1970,1142.9
202,1971,1142.9
202,1972,1125
202,1973,1125
202,1974,1111.1
202,1975,1111.1
202,1976,1111.1
202,1977,1222.2
202,1978,1222.2
202,1979,1222.2
202,1980,1222.2
202,1981,1333.3
202,1982,1333.3
202,1983,1222.2
202,1984,1222.2
202,1985,1222.2
202,1986,1222.2
202,1987,1222.2
202,1988,1222.2
202,1989,1222.2
202,1990,1351.5
202,1991,185.8
202,1992,287
202,1993,388.2
202,1994,489.4
202,1995,590.6
202,1996,691.8
202,1997,793
202,1998,894.3
202,1999,995.5
202,2000,1103.5
202,2001,1187.1
202,2002,1280
202,2003,1388.3
202,2004,1490.4
202,2005,1593.3
202,2006,1696.9
202,2007,1801.2
202,2008,1906
202,2009,2011.5
202,2010,2117.6
202,2011,2233.3
202,2012,2333.3
202,2013,2440.4
202,2014,2539.4
202,2015,2644.1
202,2016,2541.4
202,2017,2632.8
202,2018,2730.7
202,2019,2664.7
202,2020,2770
202,2021,2781.7
202,2022,2785.4
202,2023,2779.1
203,2018,1404.5
203,2019,1076
203,2020,1518.7
203,2021,1370.6
203,2022,1040
203,2023,905.9
206,1990,454.5
21,1991,1497.5
21,1992,1509.1
21,1993,1501.1
21,1994,1500.5
21,1995,1500
21,1996,1507.6
21,1997,1492
21,1998,1492.5
21,1999,1501.2
21,2000,1508.4
21,2001,1517.1
21,2002,1510
21,2003,1493.4
21,2004,1503.8
21,2005,1501.9
21,2006,1502.1
21,2007,1502.7
21,2008,1503
21,2009,1502.7
21,2010,1501.5
21,2011,1508.9
21,2012,1500
21,2013,1500
21,2014,1502.8
21,2015,1501.8
21,2016,1500
21,2017,1500
21,2018,1501.8
21,2019,1504.1
21,2020,1505.1
21,2021,1506.3
21,2022,1506.8
21,2023,1507.3
211,2001,450
211,2002,400
211,2003,357.1
211,2004,615.4
211,2005,647.1
211,2006,628.6
211,2007,633.3
211,2008,636.4
211,2009,650
211,2010,645.2
211,2011,647.1
211,2012,632.7
211,2013,630.4
211,2014,673.5
211,2015,720
211,2016,929.6
211,2017,1060.2
211,2018,1175.6
211,2019,1070.9
211,2020,1103.9
211,2021,886.4
211,2022,1009.9
211,2023,1030.5
214,1991,591.5
214,1992,593.2
214,1993,563.6
214,1994,596.5
214,1995,581.9
214,1996,616.8
214,1997,618.3
214,1998,602.6
214,1999,604
214,2000,641
214,2001,642.4
214,2002,643.8
214,2003,626.8
214,2004,646.5
214,2005,667.5
214,2006,761
214,2007,789.7
214,2008,763.9
214,2009,792.7
214,2010,823.5
214,2011,824.9
214,2012,839.3
214,2013,916.7
214,2014,900
214,2015,939.4
214,2016,941.7
214,2017,943.9
214,2018,951.6
214,2019,965.2
214,2020,984.4
214,2021,998.5
214,2022,1012.4
214,2023,1026.3
215,1961,500
215,1962,500
215,1963,500
215,1964,500
215,1965,500
215,1966,500
215,1967,500
215,1968,500
215,1969,500
215,1970,500
215,1971,500
215,1972,500
215,1973,500
215,1974,500
215,1975,500
215,1976,500
215,1977,500
215,1978,500
215,1979,480
215,1980,500
215,1981,500
215,1982,500
215,1983,500
215,1984,500
215,1985,500
215,1986,500
215,1987,500
215,1988,485.7
215,1989,514.3
215,1990,500
215,1991,506.9
215,1992,526.9
215,1993,541
215,1994,564.1
215,1995,621.6
215,1996,636.4
215,1997,653.7
215,1998,673.5
215,1999,676.5
215,2000,685.7
215,2001,734.3
215,2002,758.3
215,2003,783
215,2004,806.3
215,2005,848.8
215,2006,876.3
215,2007,903.5
215,2008,931.1
215,2009,957.8
215,2010,983.2
215,2011,1007.2
215,2012,1071.4
215,2013,1071.4
215,2014,1077.7
215,2015,1109.4
215,2016,1086.6
215,2017,1117.5
215,2018,1147.3
215,2019,1172.5
215,2020,1137.3
215,2021,1134.3
215,2022,1134.4
215,2023,1130.3
226,1991,685.9
226,1992,691.4
226,1993,696.8
226,1994,702.3
226,1995,707.7
226,1996,713.1
226,1997,697.2
226,1998,691.5
226,1999,680.1
226,2000,682.9
226,2001,717.7
226,2002,730.4
226,2003,743.2
226,2004,756.9
226,2005,771.3
226,2006,785.7
226,2007,799.9
226,2008,813.8
226,2009,827.2
226,2010,840
226,2011,851.8
226,2012,900
226,2013,900
226,2014,893.5
226,2015,895
226,2016,900.7
226,2017,907.9
226,2018,870.2
226,2019,883.5
226,2020,887.1
226,2021,880.3
226,2022,883.6
226,2023,883.7
228,1961,250
228,1962,250
228,1963,250
228,1964,250
228,1965,240.9
228,1966,423.1
228,1967,310
228,1968,330
228,1969,233.3
228,1970,288.5
228,1971,358.3
228,1972,357.1
228,1973,272.7
228,1974,222.2
228,1975,400
228,1976,666.7
228,1977,500
228,1978,1000
228,1979,800
228,1980,1000
228,1981,769.2
228,1982,1000
228,1983,1000
228,1984,639.3
228,1985,928.6
228,1986,1000
