geo,year,qcl_quinces_yield
138,2005,6265.1
138,2006,10304.5
138,2007,8806.8
138,2008,10130.3
138,2009,8916.9
138,2010,8072.4
138,2011,7416.6
138,2012,8293.2
138,2013,8741.6
138,2014,6422.5
138,2015,8087.9
138,2016,8255.1
138,2017,8315.4
138,2018,8731
138,2019,8835.2
138,2020,8594.4
138,2021,8776.5
138,2022,7904.3
138,2023,4758.8
143,1985,6956.5
143,1986,6956.5
143,1987,6956.5
143,1988,7272.7
143,1989,7727.3
143,1990,9869.6
143,1991,10208.3
143,1992,10000
143,1993,8538.5
143,1994,10000
143,1995,8333.3
143,1996,8633.3
143,1997,8750
143,1998,10535.7
143,1999,10655.2
143,2000,6931
143,2001,8032.3
143,2002,9366.7
143,2003,9645.2
143,2004,12187.5
143,2005,8852.9
143,2006,8695.7
143,2007,9379.1
143,2008,8684.9
143,2009,9926.7
143,2010,9567.1
143,2011,8347
143,2012,13525.4
143,2013,13273.9
143,2014,13247.6
143,2015,14105.2
143,2016,6898.7
143,2017,11248.3
143,2018,13644.9
143,2019,11213.6
143,2020,16918.1
143,2021,17182.7
143,2022,16521.4
143,2023,13836.9
146,1992,5000
146,1993,5000
146,1994,5000
146,1995,2870
146,1996,10500
146,1997,7500
146,1998,5200
146,1999,6475
146,2000,4666.7
146,2001,6500
146,2002,6750
146,2003,6333.3
146,2004,5000
146,2005,3606.9
146,2006,2639.1
146,2007,2782
146,2008,3656.8
146,2009,4924.7
146,2010,5788.7
146,2011,5571.8
146,2012,4721.9
146,2013,3567.2
146,2014,1866.8
146,2015,2710.2
146,2016,2534.4
146,2017,1798
146,2018,3271.8
146,2019,2459.6
146,2020,2902.1
146,2021,2865.9
146,2022,2718.3
146,2023,3282
15,1985,3333.3
15,1986,5000
15,1987,5000
15,1988,5000
15,1989,5000
15,1990,3578.1
15,1991,8000
15,1992,7142.9
15,1993,8000
15,1994,5714.3
15,1995,5959.6
15,1996,5695.2
15,1997,5258.6
15,1998,6000
15,1999,4123.7
154,1992,9706.3
154,1993,9069
154,1994,8863.6
154,1995,7148.9
154,1996,8895.8
154,1997,9320
154,1998,9474.8
154,1999,9657.9
154,2000,9834.8
154,2001,10006.4
154,2002,10212.6
154,2003,10241.2
154,2004,10357.6
154,2005,10527.2
154,2006,10623
154,2007,10691.2
154,2008,10760
154,2009,10830
154,2010,11883.3
154,2011,11866.7
154,2012,10308.3
154,2013,10624.5
154,2014,9826.1
154,2015,10153.1
154,2016,10419.2
154,2017,10500.2
154,2018,10479.4
154,2019,10452.4
154,2020,10350.7
154,2021,10187.1
154,2022,10138
154,2023,10089
156,1961,21176.5
156,1962,24500
156,1963,43333.3
156,1964,40875
156,1965,38500
156,1966,38500
156,1967,36250
156,1968,39333.3
156,1969,54500
156,1970,75000
156,1971,40000
156,1972,15166.7
156,1973,18200
156,1974,16666.7
156,1975,20000
156,1976,30000
156,1977,25000
156,1978,23333.3
156,1979,17500
156,1980,17500
156,1981,16000
156,1982,16000
156,1983,15000
156,1984,15000
156,1985,15000
156,1986,15000
156,1987,12820.5
156,1988,13207.5
156,1989,15625
156,1990,15625
156,1991,13000
156,1992,13691.6
156,1993,13656
156,1994,13636.4
156,1995,13608.8
156,1996,13333.3
156,1997,13333.2
156,1998,13076.9
156,1999,13183.1
156,2000,12857.1
156,2001,12999.5
156,2002,12926.6
156,2003,12854.4
156,2004,12778.9
156,2005,12714.2
156,2006,12635.4
156,2007,12556.8
156,2008,12478.5
156,2009,12400.4
156,2010,12322.5
156,2011,12244.8
156,2012,12000
156,2013,12044.9
156,2014,12006.8
156,2015,12003.3
156,2016,11929.1
156,2017,12451.5
156,2018,12200.4
156,2019,12644.2
156,2020,12430.5
156,2021,12423.7
156,2022,12499.4
156,2023,12451.2
170,1961,12500
170,1962,12500
170,1963,12500
170,1964,12500
170,1965,12000
170,1966,12606.8
170,1967,12424.2
170,1968,9709.3
170,1969,9130
170,1970,9831.9
170,1971,9296.6
170,1972,9529.7
170,1973,9070
170,1974,9248.8
170,1975,9627.2
170,1976,9580.7
170,1977,9084.2
170,1978,8864.5
170,1979,8962.6
170,1980,9166.5
170,1981,9065.8
170,1982,9165.8
170,1983,8694.1
170,1984,8994
170,1985,8443.9
170,1986,8504.2
170,1987,8410.8
170,1988,8523.4
170,1989,8688.3
170,1990,7886.6
170,1991,7965
170,1992,8112.9
170,1993,8197.5
170,1994,8147
170,1995,7504.1
170,1996,8626.5
170,1997,8718.7
170,1998,6855.6
170,1999,9115.4
170,2000,10291.4
170,2001,9489.9
170,2002,8951.6
170,2003,8926.5
170,2004,8029.1
170,2005,7756.4
170,2006,7726.6
170,2007,7719.2
170,2008,7160.9
170,2009,7662.5
170,2010,7758.4
170,2011,7734.9
170,2012,8462.4
170,2013,9511.3
170,2014,10277.5
170,2015,10770.9
170,2016,8630.5
170,2017,8742
170,2018,8636.2
170,2019,8898.4
170,2020,9228.7
170,2021,8704.8
170,2022,8253.7
170,2023,7536.6
174,1961,5000
174,1962,5000
174,1963,5000
174,1964,5000
174,1965,5000
174,1966,5000
174,1967,5071.4
174,1968,5006.9
174,1969,5574.3
174,1970,5952.7
174,1971,5986.8
174,1972,6286.6
174,1973,2496.9
174,1974,4499.1
174,1975,4187.5
174,1976,4564.1
174,1977,2629.7
174,1978,3239.1
174,1979,4073
174,1980,4786.4
174,1981,4331
174,1982,4669.6
174,1983,5154.5
174,1984,3872.5
174,1985,3803.6
174,1986,3051.9
174,1987,3331.2
174,1988,10000
174,1989,11000
174,1990,9800
174,1991,6600
174,1992,8000
174,1993,6588.7
174,1994,10000
174,1995,9786.7
174,1996,10427.8
174,1997,10617.6
174,1998,10441.2
174,1999,9676.1
174,2000,8698.8
174,2001,8308.9
174,2002,8288.6
174,2003,8110.2
174,2004,8316.2
174,2005,8425.5
174,2006,8874.6
174,2007,7992.9
174,2008,6475.4
174,2009,8835.3
174,2010,8665
174,2011,8595.6
174,2012,7389.5
174,2013,7521.1
174,2014,7369.2
174,2015,7433.5
174,2016,7573.7
174,2017,7546.8
183,1985,8000
183,1986,7017.5
183,1987,5263.2
183,1988,4912.3
183,1989,7017.5
183,1990,6697.9
183,1991,5681.8
183,1992,5000
183,1993,4505.6
183,1994,3888.9
183,1995,2941.2
183,1996,4064.8
183,1997,5333.3
183,1998,7000
183,1999,7894.2
183,2000,7271
183,2001,7344.9
183,2002,7360.3
183,2003,7454.5
183,2004,8000
183,2005,8255.2
183,2006,7512.1
183,2007,7277.6
183,2008,7305.8
183,2009,7333.9
183,2010,7362.1
183,2011,7390.3
183,2012,7418.4
183,2013,7446.6
183,2014,7474.7
183,2015,7482.3
183,2016,7413
183,2017,7407.9
185,1992,2500
185,1993,2266.7
185,1994,1500
185,1995,2000
185,1996,2500
185,1997,2500
185,1998,2770.4
185,1999,2500
185,2000,3333.3
185,2001,3333.3
185,2002,2893.8
185,2003,5250
185,2004,5623.1
185,2005,5636.4
185,2006,5600
185,2007,8200
185,2008,6666.7
185,2009,10000
185,2010,6400
185,2011,8000
185,2012,9400
185,2013,10000
185,2014,10800
185,2015,9600
185,2016,10467.4
185,2017,11086.7
185,2018,11488.7
185,2019,11918.8
185,2020,12621.8
185,2021,12519.1
185,2022,12875.1
185,2023,13241.8
186,1992,5547.9
186,1993,7796.8
186,1994,6670.7
186,1995,5559.4
186,1996,6549.9
186,1997,6565.3
186,1998,6655.6
186,1999,6714.9
186,2000,6781.1
186,2001,6851.8
186,2002,6722.5
186,2003,8370
186,2004,7226.4
186,2005,7141.4
19,1966,5714.3
19,1967,6071.4
19,1968,6071.4
19,1969,6000
19,1970,6000
19,1971,6000
19,1972,6000
19,1973,6000
19,1974,5809.5
19,1975,5782.6
19,1976,5739.1
19,1977,5739.1
19,1978,5904.3
19,1979,5553.2
19,1980,5978.7
19,1981,5553.2
19,1982,5904.3
19,1983,5334
19,1984,5606.4
19,1985,5531.9
19,1986,5493.6
19,1987,5455.3
19,1988,5598.5
19,1989,5544.6
19,1990,5740
19,1991,6140
19,1992,5894.2
19,1993,5981.1
19,1994,6075.5
19,1995,6060.6
19,1996,6000
19,1997,6000
19,1998,6000
19,1999,6000
19,2000,6153.8
19,2001,6087
19,2002,6000
19,2003,5475.6
19,2004,5573.2
19,2005,5590.4
19,2006,5686.7
19,2007,5714.3
19,2008,5729.4
19,2009,5790.9
19,2010,5771.3
19,2011,5767.8
19,2012,6600.2
19,2013,6141
19,2014,5000
19,2015,5136.4
19,2016,4791.7
19,2017,5000
19,2018,4938
19,2019,4851.9
19,2020,4923.1
19,2021,4995.7
19,2022,4966.2
19,2023,4981
198,1992,3473.7
198,1993,2243.2
198,1994,6430.8
198,1995,4666.7
198,1996,4505
202,1985,5387.5
202,1986,4787.5
202,1987,6675
202,1988,6212.5
202,1989,5487.5
202,1990,5537.5
202,1991,5522.9
202,1992,5519.1
202,1993,5519.7
202,1994,5527.1
202,1995,5560
202,1996,5568.2
202,1997,5593.5
202,1998,5610.2
202,1999,5609.2
202,2000,5591.5
202,2001,5533.3
202,2002,5350.3
202,2003,5033.3
202,2004,4433.3
202,2005,3914.3
202,2006,4100
202,2007,4631.6
202,2008,4971.4
202,2009,4700
202,2010,4160
202,2011,3975.1
202,2012,4075.5
202,2013,4616.7
202,2014,5680
202,2015,6790.4
202,2016,7877.4
202,2017,8958.3
202,2018,10037.6
202,2019,11115
202,2020,9473.7
202,2021,10077.1
202,2022,10544.4
202,2023,11011.6
203,1961,39370.1
203,1962,38759.7
203,1963,39513.7
203,1964,41666.7
203,1965,37147.1
203,1966,38849.7
203,1967,32655.8
203,1968,34907.7
203,1969,27883.8
203,1970,19691.6
203,1971,18454.2
203,1972,15657.4
203,1973,12315.6
203,1974,15014.6
203,1975,15407
203,1976,15564.6
203,1977,15061.3
203,1978,13751
203,1979,14378.6
203,1980,16251.7
203,1981,17091.7
203,1982,17681.2
203,1983,18799
203,1984,19202.8
203,1985,9272.2
203,1986,8968.9
203,1987,8950.8
203,1988,8890
203,1989,9276.7
203,1990,8985.3
203,1991,9463.6
203,1992,9258.9
203,1993,8413
203,1994,7722.9
203,1995,6992.5
203,1996,7936.4
203,1997,7777.8
203,1998,7315.8
203,1999,7142.9
203,2000,8845.1
203,2001,10107.3
203,2002,11493.3
203,2003,14020.8
203,2004,12957.3
203,2005,13701.4
203,2006,9518.8
203,2007,9788
203,2008,8780.9
203,2009,11517
203,2010,9791.4
203,2011,9780
203,2012,5823.2
203,2013,8429.2
203,2014,8100.4
203,2015,7751
203,2016,6960.9
203,2017,5919
21,1961,3000
21,1962,3000
21,1963,3000
21,1964,3015.1
21,1965,3779.5
21,1966,2815.8
21,1967,2101.9
21,1968,1577.6
21,1969,2267.9
21,1970,1864.8
21,1971,2347.7
21,1972,2753.7
21,1973,3483.5
21,1974,3804.4
21,1975,4060.6
21,1976,3866.6
21,1977,3815.7
21,1978,3745.3
21,1979,3766.1
21,1980,3727.1
21,1981,3903.3
21,1982,3943.9
21,1983,3727.4
21,1984,3349.8
21,1985,3327.5
21,1986,2797.4
21,1987,2702.2
21,1988,2631.1
21,1989,2615.4
21,1990,2595.9
21,1991,3254.4
21,1992,3246.9
21,1993,3502
21,1994,3983.1
21,1995,4135.1
21,1996,4985.1
21,1997,4717.5
21,1998,5587.9
21,1999,4195.7
21,2000,4209.4
21,2001,5149.6
21,2002,5246.9
21,2003,5364.4
21,2004,5426.1
21,2005,5014
21,2006,4918.9
21,2007,4750
21,2008,4593.9
21,2009,4620.9
21,2010,4612.4
21,2011,4875
21,2012,4724.8
21,2013,5023.8
21,2014,5135.1
21,2015,7250
21,2016,6557.5
21,2017,7919.4
21,2018,7442.9
21,2019,7571.4
21,2020,7722.2
21,2021,6567.2
21,2022,6275.4
21,2023,7400
211,1985,3846.2
211,1986,7692.3
211,1987,5000
211,1988,7692.3
211,1989,5769.2
211,1990,9969.7
211,1991,37466.7
211,1992,76333.3
211,1993,49157.9
211,1994,48684.2
211,1995,61142.9
211,1996,97692.3
211,1997,105300
211,1998,94909.1
211,1999,95545.5
211,2000,110888.9
211,2001,98428.6
211,2002,82000
211,2003,88428.6
211,2004,86000
211,2005,51375
211,2006,96285.7
211,2007,93428.6
211,2008,104333.3
211,2009,122800
211,2010,90142.9
211,2011,104333.3
211,2012,122800
211,2013,104833.3
211,2014,105833.3
211,2015,64750
211,2016,48750
211,2017,43444.4
211,2018,63090.9
211,2019,57363.6
211,2020,57083.3
211,2021,61090.9
211,2022,60909.1
211,2023,55500
212,1961,6000
212,1962,8000
212,1963,8000
212,1964,8000
212,1965,3500
212,1966,3000
212,1967,3600
212,1968,2848
212,1969,2349.1
212,1970,1303.2
212,1971,1636.4
212,1972,2639.4
212,1973,4689.4
212,1974,4183.9
212,1975,3944.4
212,1976,3079.2
212,1977,2813.3
212,1978,2577.6
212,1979,4196.6
212,1980,5564.3
212,1981,5859.4
212,1982,6157.1
212,1983,3250
212,1984,4333.3
212,1985,6666.7
212,1986,6250
212,1987,6908.7
212,1988,13125
212,1989,7307.7
212,1990,8254
212,1991,4482.8
212,1992,6430.3
212,1993,6138.4
212,1994,9622
212,1995,5824
212,1996,7182.1
212,1997,7260.7
212,1998,7135.3
212,1999,8748.9
212,2000,9110.5
212,2001,7954.5
212,2002,8188.2
212,2003,8190.5
212,2004,7182.3
212,2005,12631.6
212,2006,12500
212,2007,9510.6
212,2008,8365.8
212,2009,9145.4
212,2010,7467.4
212,2011,8154.8
212,2012,7578.3
212,2013,7359.8
212,2014,7067.5
212,2015,6309.9
212,2016,6509.3
212,2017,7084.3
212,2018,6969.8
212,2019,7127.9
212,2020,8423.2
212,2021,7770.2
212,2022,8935.5
212,2023,8812.1
222,1961,9090.9
222,1962,9090.9
222,1963,9090.9
222,1964,9090.9
222,1965,9090.9
222,1966,8666.7
222,1967,9583.3
222,1968,9230.8
222,1969,9375
222,1970,5555.6
222,1971,9629.6
222,1972,15185.2
222,1973,18333.3
222,1974,12571.4
222,1975,14016.2
222,1976,14881
222,1977,11000
222,1978,12727.3
222,1979,9230.8
222,1980,9090.9
222,1981,9090.9
222,1982,9345.5
222,1983,9141
222,1984,9036.1
222,1985,9090.9
222,1986,8947.4
222,1987,8900
222,1988,8666.7
222,1989,8333.3
222,1990,8557.5
222,1991,8333.3
222,1992,8250
222,1993,8333.3
222,1994,8387.1
222,1995,8333.3
222,1996,8333.3
222,1997,8461.5
222,1998,8392.9
222,1999,8333.3
222,2000,7936.5
222,2001,7500
222,2002,7500
222,2003,7451
222,2004,7272.7
222,2005,6990.3
222,2006,7021.3
222,2007,6976.7
222,2008,4807.7
222,2009,7352.9
222,2010,7679.8
222,2011,7962
222,2012,8823.5
222,2013,8823.5
222,2014,9722.2
222,2015,9577.4
222,2016,9478.6
222,2017,9495.7
222,2018,9520.1
222,2019,9624.6
222,2020,9755.4
222,2021,9895.6
222,2022,9585.4
222,2023,9536.5
223,1961,4440.6
223,1962,3541.5
223,1963,3487
223,1964,3425.7
223,1965,3103.3
223,1966,2928.2
223,1967,4439.5
223,1968,5146.2
223,1969,3900.2
223,1970,4321.7
223,1971,4090
223,1972,4517.5
223,1973,4038.3
223,1974,4269.1
223,1975,4615.2
223,1976,4923.9
223,1977,5369.4
223,1978,4898.4
223,1979,5336.2
223,1980,5454.3
223,1981,6108.9
223,1982,7019.1
223,1983,7132.3
223,1984,6555.6
223,1985,7499.7
223,1986,8333.3
223,1987,7948.1
223,1988,8702.4
223,1989,8395.8
223,1990,8777.8
223,1991,8602.6
223,1992,8856.4
223,1993,15390.7
223,1994,16803.3
223,1995,14718.1
223,1996,17265.9
223,1997,17049.5
223,1998,15979.8
223,1999,15490.8
223,2000,18388.8
223,2001,18784.5
223,2002,20146.5
223,2003,19642.9
223,2004,14285.7
223,2005,17241.4
223,2006,18048.3
223,2007,18413.8
223,2008,18664.6
223,2009,19557.6
223,2010,23589.5
223,2011,23521.2
223,2012,24143
223,2013,24350.8
223,2014,19867.2
223,2015,19087.1
223,2016,19572.6
223,2017,26497.9
223,2018,24295
223,2019,25417.7
223,2020,24457.4
223,2021,24280.7
223,2022,24488.9
223,2023,23552.7
228,1961,2100
228,1962,2200
228,1963,2153.8
228,1964,2384.6
228,1965,2461.5
228,1966,2461.5
228,1967,3076.9
228,1968,3384.6
228,1969,3000
228,1970,2375
228,1971,2458.3
228,1972,2476.2
228,1973,2600
228,1974,2545.5
228,1975,2428.6
228,1976,2533.3
228,1977,2593.8
228,1978,2680
228,1979,2733.3
228,1980,2666.7
228,1981,2666.7
228,1982,2600
228,1983,2777.8
228,1984,2733.3
228,1985,3333.3
228,1986,3333.3
228,1987,2666.7
228,1988,2777.8
228,1989,2944.4
228,1990,2810.3
228,1991,1024.3
230,2000,9750
230,2001,6631.8
230,2002,7540
230,2003,9300
230,2004,5777.8
230,2005,8555.6
230,2006,6444.4
230,2007,5888.9
230,2008,8888.9
230,2009,9000
230,2010,10666.7
230,2011,11000
230,2012,11666.7
230,2013,10777.8
230,2014,9425
230,2015,9250
230,2016,9457.1
230,2017,9100
230,2018,10557.1
230,2019,9939
230,2020,8257.1
230,2021,8725
230,2022,11580
230,2023,13825
234,1985,4210.5
234,1986,6842.1
234,1987,4736.8
234,1988,6315.8
234,1989,6526.3
234,1990,7804.9
234,1991,12589.6
234,1992,12979.6
234,1993,13369.6
234,1994,13759.6
234,1995,14149.6
234,1996,14539.6
234,1997,14929.7
234,1998,14868
234,1999,13473.7
234,2000,12903.2
234,2001,14919.9
234,2002,15833.3
234,2003,17199.8
234,2004,20000
234,2005,20553.1
234,2006,20353.1
234,2007,14590.8
234,2008,10713.2
234,2009,15105.1
234,2010,16825.8
234,2011,31502.1
234,2012,23100.8
234,2013,16531.7
234,2014,16896.3
234,2015,25433.7
234,2016,27532.5
234,2017,24743.6
234,2018,24702.8
234,2019,23816.7
234,2020,22394.4
234,2021,32298.2
234,2022,34772.4
234,2023,32412.9
235,1992,8000
235,1993,8067.5
235,1994,8187
235,1995,8281
235,1996,8863.3
235,1997,8539.8
235,1998,8400
235,1999,8000
235,2000,8000
235,2001,8800
235,2002,8333.3
235,2003,7428.6
235,2004,7000
235,2005,6727.3
235,2006,8379.6
235,2007,8333.3
235,2008,10000
235,2009,10000
235,2010,10634.9
235,2011,11660.4
235,2012,12607
235,2013,13750.2
235,2014,15192.2
235,2015,16697.6
235,2016,17902.1
235,2017,19253.9
235,2018,17904.7
235,2019,17274.2
235,2020,17428.8
235,2021,17860.1
235,2022,22473.4
235,2023,25883.9
248,1985,5323.5
248,1986,6290.9
248,1987,6233.5
248,1988,5833.9
248,1989,7508.5
248,1990,6555.8
248,1991,6138.9
249,1979,3333.3
249,1980,3174.6
249,1981,3368.4
249,1982,3406.8
249,1983,3406.8
249,1984,3542.4
249,1985,3573.8
249,1986,3920.6
249,1987,4415.4
249,1988,4647.1
249,1989,6825
249,1990,6768.3
249,1991,6414.6
249,1992,6414.6
249,1993,6402.3
249,1994,4781.6
249,1995,4533.3
249,1996,4217.8
