geo,year,qcl_cashewapple_yield
5000,1984,3432.9
5000,1985,3082.2
5000,1986,2088.9
5000,1987,2407.9
5000,1988,2475.6
5000,1989,2454.8
5000,1990,2353
5000,1991,2365.8
5000,1992,2404.1
5000,1993,2377
5000,1994,2320.9
5000,1995,2328.3
5000,1996,2996.9
5000,1997,2913.2
5000,1998,2379.3
5000,1999,2484.4
5000,2000,2496.5
5000,2001,2465.1
5000,2002,2446
5000,2003,2390.5
5000,2004,2372.1
5000,2005,2394.1
5000,2006,2374.1
5000,2007,2417.8
5000,2008,2415.8
5000,2009,2417.5
5000,2010,2401.9
5000,2011,2427.4
5000,2012,2420.5
5000,2013,2614
5000,2014,2790.7
5000,2015,2714.8
5000,2016,2603
5000,2017,2550.2
5000,2018,2615.8
5000,2019,2619.4
5000,2020,2684.7
5000,2021,2695.6
5000,2022,2699.4
5000,2023,2587.6
5100,1961,2279.1
5100,1962,2571.4
5100,1963,2551.7
5100,1964,2551.7
5100,1965,2612.9
5100,1966,2612.9
5100,1967,2612.9
5100,1968,2562.5
5100,1969,2600
5100,1970,2600
5100,1971,2628.6
5100,1972,2628.6
5100,1973,2628.6
5100,1974,2666.7
5100,1975,2648.6
5100,1976,2648.6
5100,1977,2648.6
5100,1978,2631.6
5100,1979,2650.7
5100,1980,2639.5
5100,1981,2643.2
5100,1982,2666.7
5100,1983,2627.9
5100,1984,2651.2
5100,1985,2722.2
5100,1986,2704.4
5100,1987,2711.1
5100,1988,2733.3
5100,1989,2760.9
5100,1990,2832.4
5100,1991,2876
5100,1992,2860.8
5100,1993,2873.5
5100,1994,2869.6
5100,1995,2858.4
5100,1996,2848.5
5100,1997,2847.5
5100,1998,2846.7
5100,1999,2845.4
5100,2000,2874.5
5100,2001,2843.6
5100,2002,2849.3
5100,2003,2821.6
5100,2004,2809.2
5100,2005,2783.4
5100,2006,2752.3
5100,2007,2703.5
5100,2008,2793.9
5100,2009,2822
5100,2010,2831.1
5100,2011,2834.5
5100,2012,2843.6
5100,2013,2837.3
5100,2014,2903.9
5100,2015,2922.8
5100,2016,2918.3
5100,2017,2943.5
5100,2018,3626.2
5100,2019,3629.4
5100,2020,3690.1
5100,2021,3709.4
5100,2022,3712.1
5100,2023,3790.7
5101,1961,2333.3
5101,1962,2333.3
5101,1963,2315.8
5101,1964,2315.8
5101,1965,2368.4
5101,1966,2368.4
5101,1967,2368.4
5101,1968,2300
5101,1969,2300
5101,1970,2300
5101,1971,2350
5101,1972,2350
5101,1973,2350
5101,1974,2400
5101,1975,2381
5101,1976,2381
5101,1977,2381
5101,1978,2363.6
5101,1979,2396.6
5101,1980,2369.2
5101,1981,2375.6
5101,1982,2416.7
5101,1983,2360
5101,1984,2400
5101,1985,2500
5101,1986,2468
5101,1987,2480
5101,1988,2520
5101,1989,2560
5101,1990,2512.7
5101,1991,2731.1
5101,1992,2723
5101,1993,2714.9
5101,1994,2706.7
5101,1995,2669.8
5101,1996,2645.4
5101,1997,2615.4
5101,1998,2627.2
5101,1999,2625.2
5101,2000,2623
5101,2001,2620.6
5101,2002,2617.8
5101,2003,2614.7
5101,2004,2614.9
5101,2005,2612.2
5101,2006,2603.8
5101,2007,2592.6
5101,2008,2642.7
5101,2009,2666.9
5101,2010,2692.1
5101,2011,2725.8
5101,2012,2788.1
5101,2013,2784.4
5101,2014,2774.1
5101,2015,2773.6
5101,2016,2777.8
5101,2017,2790.8
5101,2018,2796.4
5101,2019,2805.2
5101,2020,2824.7
5101,2021,2839.2
5101,2022,2849.6
5101,2023,2860
5105,1961,2000
5105,1962,3000
5105,1963,3000
5105,1964,3000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5105,1968,3000
5105,1969,3000
5105,1970,3000
5105,1971,3000
5105,1972,3000
5105,1973,3000
5105,1974,3000
5105,1975,3000
5105,1976,3000
5105,1977,3000
5105,1978,3000
5105,1979,3000
5105,1980,3000
5105,1981,3000
5105,1982,3000
5105,1983,3000
5105,1984,3000
5105,1985,3000
5105,1986,3000
5105,1987,3000
5105,1988,3000
5105,1989,3000
5105,1990,3275.8
5105,1991,3014.5
5105,1992,3000
5105,1993,3012.8
5105,1994,3000
5105,1995,3007.9
5105,1996,3008.2
5105,1997,3030.3
5105,1998,3010.1
5105,1999,3008.8
5105,2000,3055.6
5105,2001,2997.2
5105,2002,3000
5105,2003,2956.6
5105,2004,2934.2
5105,2005,2890
5105,2006,2845.1
5105,2007,2772.4
5105,2008,2886.4
5105,2009,2913
5105,2010,2913
5105,2011,2904.8
5105,2012,2884.1
5105,2013,2886.2
5105,2014,3000.7
5105,2015,3045.8
5105,2016,3051.5
5105,2017,3048.8
5105,2018,4189.6
5105,2019,4189.6
5105,2020,4268
5105,2021,4275.5
5105,2022,4290.2
5105,2023,4405.4
5200,1961,5031
5200,1962,4982.1
5200,1963,5020.4
5200,1964,5029.3
5200,1965,5282.6
5200,1966,4624.5
5200,1967,5285.6
5200,1968,6289.7
5200,1969,5960.6
5200,1970,4995.8
5200,1971,5175.8
5200,1972,5497.5
5200,1973,5848.7
5200,1974,5653.2
5200,1975,4235.5
5200,1976,5048.7
5200,1977,4969.4
5200,1978,5964.1
5200,1979,3453.9
5200,1980,3584.3
5200,1981,3629.1
5200,1982,4055.8
5200,1983,1525.9
5200,1984,3538.1
5200,1985,3126.5
5200,1986,2020.7
5200,1987,2376.8
5200,1988,2449.8
5200,1989,2427.5
5200,1990,2316.3
5200,1991,2327
5200,1992,2372.5
5200,1993,2341.1
5200,1994,2277.4
5200,1995,2285.9
5200,1996,3012.5
5200,1997,2919.9
5200,1998,2333.4
5200,1999,2448
5200,2000,2460.5
5200,2001,2427.4
5200,2002,2406
5200,2003,2348.7
5200,2004,2329.8
5200,2005,2355.9
5200,2006,2337.4
5200,2007,2390.3
5200,2008,2379.9
5200,2009,2378.5
5200,2010,2360.6
5200,2011,2390.5
5200,2012,2384.9
5200,2013,2596
5200,2014,2779.3
5200,2015,2693.7
5200,2016,2572
5200,2017,2496.7
5200,2018,2461.2
5200,2019,2460.2
5200,2020,2525
5200,2021,2532.8
5200,2022,2539
5200,2023,2402.9
5207,1961,5031
5207,1962,4982.1
5207,1963,5020.4
5207,1964,5029.3
5207,1965,5282.6
5207,1966,4624.5
5207,1967,5285.6
5207,1968,6289.7
5207,1969,5960.6
5207,1970,4995.8
5207,1971,5175.8
5207,1972,5497.5
5207,1973,5848.7
5207,1974,5653.2
5207,1975,4235.5
5207,1976,5048.7
5207,1977,4969.4
5207,1978,5964.1
5207,1979,3453.9
5207,1980,3584.3
5207,1981,3629.1
5207,1982,4055.8
5207,1983,1525.9
5207,1984,3538.1
5207,1985,3126.5
5207,1986,2020.7
5207,1987,2376.8
5207,1988,2449.8
5207,1989,2427.5
5207,1990,2316.3
5207,1991,2327
5207,1992,2372.5
5207,1993,2341.1
5207,1994,2277.4
5207,1995,2285.9
5207,1996,3012.5
5207,1997,2919.9
5207,1998,2333.4
5207,1999,2448
5207,2000,2460.5
5207,2001,2427.4
5207,2002,2406
5207,2003,2348.7
5207,2004,2329.8
5207,2005,2355.9
5207,2006,2337.4
5207,2007,2390.3
5207,2008,2379.9
5207,2009,2378.5
5207,2010,2360.6
5207,2011,2390.5
5207,2012,2384.9
5207,2013,2596
5207,2014,2779.3
5207,2015,2693.7
5207,2016,2572
5207,2017,2496.7
5207,2018,2461.2
5207,2019,2460.2
5207,2020,2525
5207,2021,2532.8
5207,2022,2539
5207,2023,2402.9
5801,1961,2279.1
5801,1962,2571.4
5801,1963,2551.7
5801,1964,2551.7
5801,1965,2612.9
5801,1966,2612.9
5801,1967,2612.9
5801,1968,2562.5
5801,1969,2600
5801,1970,2600
5801,1971,2628.6
5801,1972,2628.6
5801,1973,2628.6
5801,1974,2666.7
5801,1975,2648.6
5801,1976,2648.6
5801,1977,2648.6
5801,1978,2631.6
5801,1979,2650.7
5801,1980,2639.5
5801,1981,2643.2
5801,1982,2666.7
5801,1983,2627.9
5801,1984,2651.2
5801,1985,2722.2
5801,1986,2704.4
5801,1987,2711.1
5801,1988,2733.3
5801,1989,2760.9
5801,1990,2832.4
5801,1991,2876
5801,1992,2860.8
5801,1993,2873.5
5801,1994,2869.6
5801,1995,2858.4
5801,1996,2848.5
5801,1997,2847.5
5801,1998,2846.7
5801,1999,2845.4
5801,2000,2874.5
5801,2001,2843.6
5801,2002,2849.3
5801,2003,2821.6
5801,2004,2809.2
5801,2005,2783.4
5801,2006,2752.3
5801,2007,2703.5
5801,2008,2793.9
5801,2009,2822
5801,2010,2831.1
5801,2011,2834.5
5801,2012,2843.6
5801,2013,2837.3
5801,2014,2903.9
5801,2015,2922.8
5801,2016,2918.3
5801,2017,2943.5
5801,2018,3626.2
5801,2019,3629.4
5801,2020,3690.1
5801,2021,3709.4
5801,2022,3712.1
5801,2023,3790.7
5802,1961,2000
5802,1962,3000
5802,1963,3000
5802,1964,3000
5802,1965,3000
5802,1966,3000
5802,1967,3000
5802,1968,3000
5802,1969,3000
5802,1970,3000
5802,1971,3000
5802,1972,3000
5802,1973,3000
5802,1974,3000
5802,1975,3000
5802,1976,3000
5802,1977,3000
5802,1978,3000
5802,1979,3000
5802,1980,3000
5802,1981,3000
5802,1982,3000
5802,1983,3000
5802,1984,3000
5802,1985,3000
5802,1986,3000
5802,1987,3000
5802,1988,3000
5802,1989,3000
5802,1990,3275.8
5802,1991,3014.5
5802,1992,3000
5802,1993,3012.8
5802,1994,3000
5802,1995,3007.9
5802,1996,3008.2
5802,1997,3030.3
5802,1998,3010.1
5802,1999,3008.8
5802,2000,3055.6
5802,2001,2997.2
5802,2002,3000
5802,2003,2956.6
5802,2004,2934.2
5802,2005,2890
5802,2006,2845.1
5802,2007,2772.4
5802,2008,2886.4
5802,2009,2913
5802,2010,2913
5802,2011,2904.8
5802,2012,2884.1
5802,2013,2886.2
5802,2014,3000.7
5802,2015,3045.8
5802,2016,3051.5
5802,2017,3048.8
5802,2018,4189.6
5802,2019,4189.6
5802,2020,4268
5802,2021,4275.5
5802,2022,4290.2
5802,2023,4405.4
5803,2000,8000
5803,2001,7000
5803,2002,6728.1
5803,2003,6339.6
5803,2004,6000
5803,2005,5543.7
5803,2006,5000
5803,2007,5028.4
5803,2008,5000
5803,2009,5000
5803,2010,5000
5803,2011,5000
5803,2012,5031.3
5803,2013,5059.8
5803,2014,5154.1
5803,2015,5126.3
5803,2016,5106.9
5803,2017,5111.4
5803,2018,5117.9
5803,2019,5150.3
5803,2020,5225.7
5803,2021,5261.6
5803,2022,5288.5
5803,2023,5315.3
5815,1961,2279.1
5815,1962,2571.4
5815,1963,2551.7
5815,1964,2551.7
5815,1965,2612.9
5815,1966,2612.9
5815,1967,2612.9
5815,1968,2562.5
5815,1969,2600
5815,1970,2600
5815,1971,2628.6
5815,1972,2628.6
5815,1973,2628.6
5815,1974,2666.7
5815,1975,2648.6
5815,1976,2648.6
5815,1977,2648.6
5815,1978,2631.6
5815,1979,2650.7
5815,1980,2639.5
5815,1981,2643.2
5815,1982,2666.7
5815,1983,2627.9
5815,1984,2651.2
5815,1985,2722.2
5815,1986,2704.4
5815,1987,2711.1
5815,1988,2733.3
5815,1989,2760.9
5815,1990,2832.4
5815,1991,2876
5815,1992,2860.8
5815,1993,2873.5
5815,1994,2869.6
5815,1995,2858.4
5815,1996,2848.5
5815,1997,2847.5
5815,1998,2846.7
5815,1999,2845.4
5815,2000,2874.5
5815,2001,2843.6
5815,2002,2849.3
5815,2003,2821.6
5815,2004,2809.2
5815,2005,2783.4
5815,2006,2752.3
5815,2007,2703.5
5815,2008,2793.9
5815,2009,2822
5815,2010,2831.1
5815,2011,2834.5
5815,2012,2843.6
5815,2013,2837.3
5815,2014,2903.9
5815,2015,2922.8
5815,2016,2918.3
5815,2017,2943.5
5815,2018,3626.2
5815,2019,3629.4
5815,2020,3690.1
5815,2021,3709.4
5815,2022,3712.1
5815,2023,3790.7
5817,1961,2279.1
5817,1962,2571.4
5817,1963,2551.7
5817,1964,2551.7
5817,1965,2612.9
5817,1966,2612.9
5817,1967,2612.9
5817,1968,2562.5
5817,1969,2600
5817,1970,2600
5817,1971,2628.6
5817,1972,2628.6
5817,1973,2628.6
5817,1974,2666.7
5817,1975,2648.6
5817,1976,2648.6
5817,1977,2648.6
5817,1978,2631.6
5817,1979,2650.7
5817,1980,2639.5
5817,1981,2643.2
5817,1982,2666.7
5817,1983,2627.9
5817,1984,2651.2
5817,1985,2722.2
5817,1986,2704.4
5817,1987,2711.1
5817,1988,2733.3
5817,1989,2760.9
5817,1990,2832.4
5817,1991,2876
5817,1992,2860.8
5817,1993,2873.5
5817,1994,2869.6
5817,1995,2858.4
5817,1996,2848.5
5817,1997,2847.5
5817,1998,2846.7
5817,1999,2845.4
5817,2000,2874.5
5817,2001,2843.6
5817,2002,2849.3
5817,2003,2821.6
5817,2004,2809.2
5817,2005,2783.4
5817,2006,2752.3
5817,2007,2703.5
5817,2008,2793.9
5817,2009,2822
5817,2010,2831.1
5817,2011,2834.5
5817,2012,2843.6
5817,2013,2837.3
5817,2014,2903.9
5817,2015,2922.8
5817,2016,2918.3
5817,2017,2943.5
5817,2018,3626.2
5817,2019,3629.4
5817,2020,3690.1
5817,2021,3709.4
5817,2022,3712.1
5817,2023,3790.7
91,2000,8000
91,2001,7000
91,2002,6728.1
91,2003,6339.6
91,2004,6000
91,2005,5543.7
91,2006,5000
91,2007,5028.4
91,2008,5000
91,2009,5000
91,2010,5000
91,2011,5000
91,2012,5031.3
91,2013,5059.8
91,2014,5154.1
91,2015,5126.3
91,2016,5106.9
91,2017,5111.4
91,2018,5117.9
91,2019,5150.3
91,2020,5225.7
91,2021,5261.6
91,2022,5288.5
91,2023,5315.3
