geo,year,qcl_ramie_production
5000,1997,141627
5000,1998,125374
5000,1999,122501
5000,2000,163531
5000,2001,199541
5000,2002,241680
5000,2003,248329
5000,2004,258087
5000,2005,280189
5000,2006,290619
5000,2007,294479
5000,2008,253768
5000,2009,214546
5000,2010,192521
5000,2011,161769
5000,2012,133289
5000,2013,122758
5000,2014,118598
5000,2015,111203
5000,2016,82169
5000,2017,53385
5000,2018,56410
5000,2019,60395
5000,2020,60935
5200,1961,24000
5200,1962,24000
5200,1963,22000
5200,1964,28000
5200,1965,30000
5200,1966,34000
5200,1967,36000
5200,1968,38000
5200,1969,42000
5200,1970,44000
5200,1971,53941
5200,1972,54599
5200,1973,44418
5200,1974,35790
5200,1975,23780
5200,1976,18500
5200,1977,14020
5200,1978,7220
5200,1979,8980
5200,1980,17283
5200,1981,10259
5200,1982,9657
5200,1983,9583
5200,1984,9625
5200,1985,10004
5200,1986,7000
5200,1987,15500
5200,1988,19060
5200,1989,9193
5200,1990,10183
5200,1991,7999
5200,1992,6955
5200,1993,7079
5200,1994,3992
5200,1995,3485
5200,1996,4807
5200,1997,3616
5200,1998,1615
5200,1999,992
5200,2000,1006
5200,2001,897
5200,2002,1378
5200,2003,1381
5200,2004,1196
5200,2005,1158
5200,2006,1221
5200,2007,1072
5200,2008,1023
5200,2009,499
5200,2010,831
5200,2011,971
5200,2012,624
5200,2013,495
5200,2014,108
5200,2015,216
5200,2016,153
5200,2017,80
5200,2018,0
5200,2019,0
5200,2020,0
5207,1961,24000
5207,1962,24000
5207,1963,22000
5207,1964,28000
5207,1965,30000
5207,1966,34000
5207,1967,36000
5207,1968,38000
5207,1969,42000
5207,1970,44000
5207,1971,53941
5207,1972,54599
5207,1973,44418
5207,1974,35790
5207,1975,23780
5207,1976,18500
5207,1977,14020
5207,1978,7220
5207,1979,8980
5207,1980,17283
5207,1981,10259
5207,1982,9657
5207,1983,9583
5207,1984,9625
5207,1985,10004
5207,1986,7000
5207,1987,15500
5207,1988,19060
5207,1989,9193
5207,1990,10183
5207,1991,7999
5207,1992,6955
5207,1993,7079
5207,1994,3992
5207,1995,3485
5207,1996,4807
5207,1997,3616
5207,1998,1615
5207,1999,992
5207,2000,1006
5207,2001,897
5207,2002,1378
5207,2003,1381
5207,2004,1196
5207,2005,1158
5207,2006,1221
5207,2007,1072
5207,2008,1023
5207,2009,499
5207,2010,831
5207,2011,971
5207,2012,624
5207,2013,495
5207,2014,108
5207,2015,216
5207,2016,153
5207,2017,80
5207,2018,0
5207,2019,0
5207,2020,0
5300,1961,23215
5300,1962,26642
5300,1963,30399
5300,1964,32027
5300,1965,31713
5300,1966,29970
5300,1967,30553
5300,1968,26860
5300,1969,27643
5300,1970,29089
5300,1971,28874
5300,1972,28619
5300,1973,29791
5300,1974,29207
5300,1975,27735
5300,1976,27295
5300,1977,27088
5300,1978,28128
5300,1979,36730
5300,1980,38828
5300,1981,50134
5300,1982,60397
5300,1983,45704
5300,1984,51230
5300,1985,83832
5300,1986,247991
5300,1987,586168
5300,1988,326648
5300,1989,191866
5300,1990,95709
5300,1991,61407
5300,1992,63263
5300,1993,69118
5300,1994,117903
5300,1995,148515
5300,1996,141843
5300,1997,138011
5300,1998,123759
5300,1999,121509
5300,2000,162525
5300,2001,198644
5300,2002,240302
5300,2003,246948
5300,2004,256891
5300,2005,279031
5300,2006,289398
5300,2007,293407
5300,2008,252745
5300,2009,214047
5300,2010,191690
5300,2011,160798
5300,2012,132665
5300,2013,122263
5300,2014,118490
5300,2015,110987
5300,2016,82016
5300,2017,53305
5300,2018,56410
5300,2019,60395
5300,2020,60935
5302,1961,21015
5302,1962,22612
5302,1963,24599
5302,1964,26392
5302,1965,25931
5302,1966,25437
5302,1967,26319
5302,1968,25300
5302,1969,25378
5302,1970,25696
5302,1971,25435
5302,1972,25205
5302,1973,26250
5302,1974,26057
5302,1975,26056
5302,1976,26589
5302,1977,26392
5302,1978,26434
5302,1979,34980
5302,1980,38228
5302,1981,49178
5302,1982,59166
5302,1983,44489
5302,1984,50070
5302,1985,81744
5302,1986,226590
5302,1987,567042
5302,1988,318084
5302,1989,184532
5302,1990,89153
5302,1991,58295
5302,1992,61301
5302,1993,67665
5302,1994,116351
5302,1995,147093
5302,1996,140531
5302,1997,136635
5302,1998,122346
5302,1999,120000
5302,2000,160966
5302,2001,197044
5302,2002,238491
5302,2003,245000
5302,2004,254800
5302,2005,277052
5302,2006,287400
5302,2007,291259
5302,2008,250438
5302,2009,211673
5302,2010,189362
5302,2011,158446
5302,2012,130318
5302,2013,119863
5302,2014,116000
5302,2015,108441
5302,2016,79537
5302,2017,50800
5302,2018,53900
5302,2019,57897
5302,2020,58431
5304,1961,2200
5304,1962,4030
5304,1963,5800
5304,1964,5635
5304,1965,5782
5304,1966,4533
5304,1967,4234
5304,1968,1560
5304,1969,2265
5304,1970,3393
5304,1971,3439
5304,1972,3414
5304,1973,3541
5304,1974,3150
5304,1975,1679
5304,1976,706
5304,1977,696
5304,1978,1694
5304,1979,1750
5304,1980,600
5304,1981,956
5304,1982,1231
5304,1983,1215
5304,1984,1160
5304,1985,2088
5304,1986,21401
5304,1987,19126
5304,1988,8564
5304,1989,7334
5304,1990,6556
5304,1991,3112
5304,1992,1962
5304,1993,1453
5304,1994,1552
5304,1995,1422
5304,1996,1312
5304,1997,1376
5304,1998,1413
5304,1999,1509
5304,2000,1559
5304,2001,1600
5304,2002,1811
5304,2003,1948
5304,2004,2091
5304,2005,1979
5304,2006,1998
5304,2007,2148
5304,2008,2307
5304,2009,2374
5304,2010,2328
5304,2011,2352
5304,2012,2347
5304,2013,2400
5304,2014,2490
5304,2015,2546
5304,2016,2479
5304,2017,2505
5304,2018,2510
5304,2019,2498
5304,2020,2504
5801,1961,200
5801,1962,300
5801,1963,300
5801,1964,280
5801,1965,280
5801,1966,280
5801,1967,304
5801,1968,304
5801,1969,320
5801,1970,320
5801,1971,330
5801,1972,340
5801,1973,350
5801,1974,350
5801,1975,300
5801,1976,320
5801,1977,300
5801,1978,290
5801,1979,350
5801,1980,400
5801,1981,450
5801,1982,500
5801,1983,600
5801,1984,650
5801,1985,700
5801,1986,780
5801,1987,820
5801,1988,820
5801,1989,850
5801,1990,1000
5801,1991,1100
5801,1992,1200
5801,1993,1300
5801,1994,1400
5801,1995,1337
5801,1996,1300
5801,1997,1366
5801,1998,1400
5801,1999,1500
5801,2000,1554
5801,2001,1600
5801,2002,1700
5801,2003,1735
5801,2004,1781
5801,2005,1800
5801,2006,1900
5801,2007,2000
5801,2008,2200
5801,2009,2266
5801,2010,2236
5801,2011,2275
5801,2012,2300
5801,2013,2400
5801,2014,2490
5801,2015,2546
5801,2016,2479
5801,2017,2505
5801,2018,2510
5801,2019,2498
5801,2020,2504
5802,1961,200
5802,1962,300
5802,1963,300
5802,1964,280
5802,1965,280
5802,1966,280
5802,1967,304
5802,1968,304
5802,1969,320
5802,1970,320
5802,1971,330
5802,1972,340
5802,1973,350
5802,1974,350
5802,1975,300
5802,1976,320
5802,1977,300
5802,1978,290
5802,1979,350
5802,1980,400
5802,1981,450
5802,1982,500
5802,1983,600
5802,1984,650
5802,1985,700
5802,1986,780
5802,1987,820
5802,1988,820
5802,1989,850
5802,1990,1000
5802,1991,1100
5802,1992,1200
5802,1993,1300
5802,1994,1400
5802,1995,1337
5802,1996,1300
5802,1997,1366
5802,1998,1400
5802,1999,1500
5802,2000,1554
5802,2001,1600
5802,2002,1700
5802,2003,1735
5802,2004,1781
5802,2005,1800
5802,2006,1900
5802,2007,2000
5802,2008,2200
5802,2009,2266
5802,2010,2236
5802,2011,2275
5802,2012,2300
5802,2013,2400
5802,2014,2490
5802,2015,2546
5802,2016,2479
5802,2017,2505
5802,2018,2510
5802,2019,2498
5802,2020,2504
5817,1961,200
5817,1962,300
5817,1963,300
5817,1964,280
5817,1965,280
5817,1966,280
5817,1967,304
5817,1968,304
5817,1969,320
5817,1970,320
5817,1971,330
5817,1972,340
5817,1973,350
5817,1974,350
5817,1975,300
5817,1976,320
5817,1977,300
5817,1978,290
5817,1979,350
5817,1980,400
5817,1981,450
5817,1982,500
5817,1983,600
5817,1984,650
5817,1985,700
5817,1986,780
5817,1987,820
5817,1988,820
5817,1989,850
5817,1990,1000
5817,1991,1100
5817,1992,1200
5817,1993,1300
5817,1994,1400
5817,1995,1337
5817,1996,1300
5817,1997,1366
5817,1998,1400
5817,1999,1500
5817,2000,1554
5817,2001,1600
5817,2002,1700
5817,2003,1735
5817,2004,1781
5817,2005,1800
5817,2006,1900
5817,2007,2000
5817,2008,2200
5817,2009,2266
5817,2010,2236
5817,2011,2275
5817,2012,2300
5817,2013,2400
5817,2014,2490
5817,2015,2546
5817,2016,2479
5817,2017,2505
5817,2018,2510
5817,2019,2498
5817,2020,2504
