geo,year,qcl_ramie_raw_or_retted_yield
41,1982,1255.3
41,1983,1156.2
41,1984,1275.5
41,1985,949.8
41,1986,832.9
41,1987,1098.8
41,1988,1096.6
41,1989,1238.9
41,1990,1106.4
41,1991,1069.9
41,1992,1150.6
41,1993,1340.8
41,1994,1403.5
41,1995,1514.9
41,1996,1515.3
41,1997,1629.9
41,1998,1573.8
41,1999,1619.7
41,2000,1684.4
41,2001,1730.6
41,2002,1907
41,2003,1920.4
41,2004,2025.1
41,2005,2099.2
41,2006,2028.4
41,2007,2039.9
41,2008,1985.7
41,2009,1927.1
41,2010,1939.4
41,2011,1886.3
41,2012,1888.1
41,2013,1908.6
41,2014,1949.6
41,2015,1946.5
41,2016,1884.7
41,2017,1873.2
41,2018,1888.6
41,2019,1874.4
41,2020,1870.2
41,2021,1864
41,2022,1852.2
41,2023,1844.9
5000,1961,1170
5000,1962,1198.5
5000,1963,1196.5
5000,1964,1200.4
5000,1965,1186.5
5000,1966,1199.8
5000,1967,1209.9
5000,1968,1219.1
5000,1969,1244
5000,1970,1252
5000,1971,1509.6
5000,1972,1511
5000,1973,1248.8
5000,1974,1321.6
5000,1975,1175.4
5000,1976,1125.2
5000,1977,1001.3
5000,1978,815.9
5000,1979,1026.5
5000,1980,1171.3
5000,1981,1071.8
5000,1982,1292.9
5000,1983,1253.2
5000,1984,1360.3
5000,1985,1019
5000,1986,895.1
5000,1987,1115.1
5000,1988,1129.9
5000,1989,1228.9
5000,1990,1126.3
5000,1991,1127.9
5000,1992,1180.2
5000,1993,1366.8
5000,1994,1401.8
5000,1995,1512.6
5000,1996,1531.4
5000,1997,1644.1
5000,1998,1585.8
5000,1999,1631.9
5000,2000,1693.5
5000,2001,1738
5000,2002,1913.7
5000,2003,1925.2
5000,2004,2028.1
5000,2005,2099.9
5000,2006,2032.8
5000,2007,2045.7
5000,2008,1991.7
5000,2009,1935.8
5000,2010,1948.1
5000,2011,1900
5000,2012,1906
5000,2013,1930.2
5000,2014,1966.7
5000,2015,1967.8
5000,2016,1915.4
5000,2017,1920.2
5000,2018,1938
5000,2019,1922.1
5000,2020,1912.9
5000,2021,2168.5
5000,2022,2181.9
5000,2023,2170.7
5200,1961,1714.3
5200,1962,1714.3
5200,1963,1692.3
5200,1964,1647.1
5200,1965,1666.7
5200,1966,1700
5200,1967,1636.4
5200,1968,1652.2
5200,1969,1680
5200,1970,1692.3
5200,1971,2371.1
5200,1972,2363.7
5200,1973,1662
5200,1974,2134.2
5200,1975,1923.9
5200,1976,1912.1
5200,1977,1709.8
5200,1978,1128.1
5200,1979,1414.2
5200,1980,2463.4
5200,1981,1400.5
5200,1982,1618.1
5200,1983,2052
5200,1984,2141.3
5200,1985,2047.1
5200,1986,1265.8
5200,1987,2183.1
5200,1988,2335.2
5200,1989,1144.8
5200,1990,1426.4
5200,1991,1438.9
5200,1992,1331.4
5200,1993,1507.5
5200,1994,1146.5
5200,1995,1215.1
5200,1996,1882.9
5200,1997,1991.2
5200,1998,1974.3
5200,1999,2133.3
5200,2000,2163.4
5200,2001,2248.1
5200,2002,2870.8
5200,2003,2562.2
5200,2004,2218.9
5200,2005,2148.4
5200,2006,2731.5
5200,2007,2720.8
5200,2008,2288.6
5200,2009,3304.6
5200,2010,2252
5200,2011,2631.4
5200,2012,4132.5
5200,2013,3300
5200,2014,744.8
5200,2015,1800
5200,2016,1800
5200,2017,941.2
5207,1961,1714.3
5207,1962,1714.3
5207,1963,1692.3
5207,1964,1647.1
5207,1965,1666.7
5207,1966,1700
5207,1967,1636.4
5207,1968,1652.2
5207,1969,1680
5207,1970,1692.3
5207,1971,2371.1
5207,1972,2363.7
5207,1973,1662
5207,1974,2134.2
5207,1975,1923.9
5207,1976,1912.1
5207,1977,1709.8
5207,1978,1128.1
5207,1979,1414.2
5207,1980,2463.4
5207,1981,1400.5
5207,1982,1618.1
5207,1983,2052
5207,1984,2141.3
5207,1985,2047.1
5207,1986,1265.8
5207,1987,2183.1
5207,1988,2335.2
5207,1989,1144.8
5207,1990,1426.4
5207,1991,1438.9
5207,1992,1331.4
5207,1993,1507.5
5207,1994,1146.5
5207,1995,1215.1
5207,1996,1882.9
5207,1997,1991.2
5207,1998,1974.3
5207,1999,2133.3
5207,2000,2163.4
5207,2001,2248.1
5207,2002,2870.8
5207,2003,2562.2
5207,2004,2218.9
5207,2005,2148.4
5207,2006,2731.5
5207,2007,2720.8
5207,2008,2288.6
5207,2009,3304.6
5207,2010,2252
5207,2011,2631.4
5207,2012,4132.5
5207,2013,3300
5207,2014,744.8
5207,2015,1800
5207,2016,1800
5207,2017,941.2
5300,1961,880.9
5300,1962,942.9
5300,1963,987.1
5300,1964,970.3
5300,1965,932.4
5300,1966,899.5
5300,1967,925.7
5300,1968,889.3
5300,1969,892.2
5300,1970,898.4
5300,1971,899.2
5300,1972,895
5300,1973,911
5300,1974,901.2
5300,1975,881.4
5300,1976,879.8
5300,1977,824.5
5300,1978,761.8
5300,1979,962
5300,1980,949.6
5300,1981,1022.7
5300,1982,1252.6
5300,1983,1158.6
5300,1984,1273.1
5300,1985,961.4
5300,1986,887.8
5300,1987,1100.9
5300,1988,1096.9
5300,1989,1233.2
5300,1990,1101.6
5300,1991,1097
5300,1992,1165.6
5300,1993,1353.9
5300,1994,1412.4
5300,1995,1521.3
5300,1996,1521.8
5300,1997,1636.7
5300,1998,1581.7
5300,1999,1628.8
5300,2000,1691.3
5300,2001,1736.2
5300,2002,1910.1
5300,2003,1922.6
5300,2004,2027.3
5300,2005,2099.7
5300,2006,2030.6
5300,2007,2043.8
5300,2008,1990.6
5300,2009,1933.9
5300,2010,1947
5300,2011,1896.8
5300,2012,1901.2
5300,2013,1926.9
5300,2014,1969.7
5300,2015,1968.1
5300,2016,1915.7
5300,2017,1923.2
5300,2018,1938
5300,2019,1922.1
5300,2020,1912.9
5300,2021,2168.5
5300,2022,2181.9
5300,2023,2170.7
5302,1961,873.7
5302,1962,889.7
5302,1963,901.9
5302,1964,897.2
5302,1965,849.9
5302,1966,843.8
5302,1967,872.4
5302,1968,870.8
5302,1969,868.5
5302,1970,868.2
5302,1971,867.8
5302,1972,863
5302,1973,877.3
5302,1974,874.1
5302,1975,877.7
5302,1976,873.7
5302,1977,817.5
5302,1978,729
5302,1979,932.3
5302,1980,951.2
5302,1981,1021.8
5302,1982,1255.2
5302,1983,1156.6
5302,1984,1275.7
5302,1985,950
5302,1986,832.9
5302,1987,1098.9
5302,1988,1096.7
5302,1989,1239
5302,1990,1106.9
5302,1991,1070.4
5302,1992,1151.2
5302,1993,1341.2
5302,1994,1403.5
5302,1995,1514.9
5302,1996,1515.3
5302,1997,1629.9
5302,1998,1573.8
5302,1999,1619.7
5302,2000,1684.4
5302,2001,1730.6
5302,2002,1907
5302,2003,1920.4
5302,2004,2025.1
5302,2005,2099.2
5302,2006,2028.4
5302,2007,2039.9
5302,2008,1985.7
5302,2009,1927.1
5302,2010,1939.4
5302,2011,1886.3
5302,2012,1888.1
5302,2013,1908.6
5302,2014,1949.6
5302,2015,1946.5
5302,2016,1884.7
5302,2017,1873.2
5302,2018,1888.6
5302,2019,1874.4
5302,2020,1870.2
5302,2021,1864
5302,2022,1852.2
5302,2023,1844.9
5304,1961,956.5
5304,1962,1419
5304,1963,1647.7
5304,1964,1569.6
5304,1965,1652
5304,1966,1430
5304,1967,1490.8
5304,1968,1356.5
5304,1969,1286.9
5304,1970,1220.5
5304,1971,1228.2
5304,1972,1232.5
5304,1973,1273.7
5304,1974,1211.5
5304,1975,943.3
5304,1976,1196.6
5304,1977,1221.1
5304,1978,2566.7
5304,1979,2651.5
5304,1980,857.1
5304,1981,1074.2
5304,1982,1139.8
5304,1983,1239.8
5304,1984,1171.7
5304,1985,1815.7
5304,1986,2933.7
5304,1987,1164.7
5304,1988,1103.5
5304,1989,1103
5304,1990,1034.6
5304,1991,2051.5
5304,1992,1916
5304,1993,2418.8
5304,1994,2703.5
5304,1995,2713.8
5304,1996,2791.5
5304,1997,2784.9
5304,1998,2803.6
5304,1999,2946.9
5304,2000,2907.6
5304,2001,2909.1
5304,2002,2421
5304,2003,2246.1
5304,2004,2336.1
5304,2005,2171.4
5304,2006,2419.6
5304,2007,2761.2
5304,2008,2717.5
5304,2009,2822.5
5304,2010,2856.2
5304,2011,3046
5304,2012,3092.4
5304,2013,3692.3
5304,2014,3791.4
5304,2015,3733
5304,2016,3861.3
5304,2017,4002.3
5304,2018,4117.4
5304,2019,4212.1
5304,2020,3907.8
5304,2021,3970.1
5304,2022,3956
5304,2023,3919.6
5801,1961,666.7
5801,1962,1000
5801,1963,1000
5801,1964,800
5801,1965,800
5801,1966,800
5801,1967,800
5801,1968,800
5801,1969,800
5801,1970,800
5801,1971,825
5801,1972,850
5801,1973,875
5801,1974,875
5801,1975,857.1
5801,1976,842.1
5801,1977,833.3
5801,1978,852.9
5801,1979,972.2
5801,1980,1000
5801,1981,1125
5801,1982,1250
5801,1983,1500
5801,1984,1547.6
5801,1985,1627.9
5801,1986,1793.1
5801,1987,1822.2
5801,1988,1822.2
5801,1989,1888.9
5801,1990,2173.9
5801,1991,2340.4
5801,1992,2500
5801,1993,2680.4
5801,1994,2857.1
5801,1995,2850
5801,1996,2888.9
5801,1997,2850.7
5801,1998,2857.1
5801,1999,3000
5801,2000,2965.2
5801,2001,2909.1
5801,2002,2927.6
5801,2003,2945
5801,2004,2925.9
5801,2005,3000
5801,2006,3166.7
5801,2007,3278.7
5801,2008,3384.6
5801,2009,3449.4
5801,2010,3465.9
5801,2011,3510.3
5801,2012,3565.9
5801,2013,3692.3
5801,2014,3791.4
5801,2015,3733
5801,2016,3861.3
5801,2017,4002.3
5801,2018,4117.4
5801,2019,4212.1
5801,2020,3907.8
5801,2021,3970.1
5801,2022,3956
5801,2023,3919.6
5802,1961,666.7
5802,1962,1000
5802,1963,1000
5802,1964,800
5802,1965,800
5802,1966,800
5802,1967,800
5802,1968,800
5802,1969,800
5802,1970,800
5802,1971,825
5802,1972,850
5802,1973,875
5802,1974,875
5802,1975,857.1
5802,1976,842.1
5802,1977,833.3
5802,1978,852.9
5802,1979,972.2
5802,1980,1000
5802,1981,1125
5802,1982,1250
5802,1983,1500
5802,1984,1547.6
5802,1985,1627.9
5802,1986,1793.1
5802,1987,1822.2
5802,1988,1822.2
5802,1989,1888.9
5802,1990,2173.9
5802,1991,2340.4
5802,1992,2500
5802,1993,2680.4
5802,1994,2857.1
5802,1995,2850
5802,1996,2888.9
5802,1997,2850.7
5802,1998,2857.1
5802,1999,3000
5802,2000,2965.2
5802,2001,2909.1
5802,2002,2927.6
5802,2003,2945
5802,2004,2925.9
5802,2005,3000
5802,2006,3166.7
5802,2007,3278.7
5802,2008,3384.6
5802,2009,3449.4
5802,2010,3465.9
5802,2011,3510.3
5802,2012,3565.9
5802,2013,3692.3
5802,2014,3791.4
5802,2015,3733
5802,2016,3861.3
5802,2017,4002.3
5802,2018,4117.4
5802,2019,4212.1
5802,2020,3907.8
5802,2021,3970.1
5802,2022,3956
5802,2023,3919.6
5817,1961,666.7
5817,1962,1000
5817,1963,1000
5817,1964,800
5817,1965,800
5817,1966,800
5817,1967,800
5817,1968,800
5817,1969,800
5817,1970,800
5817,1971,825
5817,1972,850
5817,1973,875
5817,1974,875
5817,1975,857.1
5817,1976,842.1
5817,1977,833.3
5817,1978,852.9
5817,1979,972.2
5817,1980,1000
5817,1981,1125
5817,1982,1250
5817,1983,1500
5817,1984,1547.6
5817,1985,1627.9
5817,1986,1793.1
5817,1987,1822.2
5817,1988,1822.2
5817,1989,1888.9
5817,1990,2173.9
5817,1991,2340.4
5817,1992,2500
5817,1993,2680.4
5817,1994,2857.1
5817,1995,2850
5817,1996,2888.9
5817,1997,2850.7
5817,1998,2857.1
5817,1999,3000
5817,2000,2965.2
5817,2001,2909.1
5817,2002,2927.6
5817,2003,2945
5817,2004,2925.9
5817,2005,3000
5817,2006,3166.7
5817,2007,3278.7
5817,2008,3384.6
5817,2009,3449.4
5817,2010,3465.9
5817,2011,3510.3
5817,2012,3565.9
5817,2013,3692.3
5817,2014,3791.4
5817,2015,3733
5817,2016,3861.3
5817,2017,4002.3
5817,2018,4117.4
5817,2019,4212.1
5817,2020,3907.8
5817,2021,3970.1
5817,2022,3956
5817,2023,3919.6
