geo,year,qcl_grapefruit_inc_pomelos_yield
109,1997,141049
109,1998,141162
109,1999,141287
109,2000,141416
109,2001,141533
109,2002,141447
109,2003,140327
109,2004,145000
109,2005,156248
109,2006,165979
109,2007,175423
109,2008,184701
109,2009,193767
109,2010,202746
109,2011,211602
109,2012,242077
109,2013,240541
109,2014,245923
109,2015,262041
109,2016,250781
109,2017,254385
109,2018,256894
109,2019,255192
109,2020,256753
112,1961,66667
112,1962,100000
112,1963,100000
112,1964,109067
112,1965,151000
112,1966,144268
112,1967,220497
112,1968,204381
112,1969,200000
112,1970,166667
112,1971,60545
112,1972,80000
112,1973,81395
112,1974,76667
112,1975,100000
112,1976,90000
112,1977,128000
112,1978,105556
112,1979,88889
112,1980,139143
112,1981,237965
112,1982,172937
112,1983,230000
112,1984,230000
112,1985,181456
112,1986,205070
112,1987,273931
112,1988,240882
112,1989,212458
112,1990,194444
112,1991,210173
112,1992,307966
112,1993,92727
112,1994,173446
112,1995,157640
112,1996,122010
112,1997,147654
112,1998,164828
112,1999,190283
112,2000,129044
112,2001,159363
112,2002,137553
112,2003,173621
112,2004,176064
112,2005,179172
112,2006,204158
112,2007,157907
112,2008,185234
112,2009,148879
112,2010,152604
112,2011,136570
112,2012,146661
112,2013,156598
112,2014,155655
112,2015,203963
112,2016,220069
112,2017,161094
112,2018,187943
112,2019,173086
112,2020,173651
114,1961,72500
114,1962,75000
114,1963,77500
114,1964,64000
114,1965,66000
114,1966,68000
114,1967,70000
114,1968,72000
114,1969,74000
114,1970,76000
114,1971,70909
114,1972,72727
114,1973,68333
114,1974,70000
114,1975,73125
114,1976,74750
114,1977,62000
114,1978,65000
114,1979,61818
114,1980,63636
114,1981,60000
114,1982,68182
114,1983,71429
114,1984,80000
114,1985,88421
114,1986,91111
114,1987,91111
114,1988,91765
114,1989,93750
114,1990,92941
114,1991,96250
114,1992,98667
114,1993,98667
114,1994,101429
114,1995,101538
114,1996,103333
114,1997,105455
114,1998,103636
114,1999,110000
114,2000,111111
114,2001,120000
114,2002,120000
114,2003,120000
114,2004,126667
114,2005,128571
114,2006,140000
114,2007,140000
114,2008,164000
114,2009,170528
114,2010,179429
114,2011,131824
114,2012,140000
114,2013,141657
114,2014,129234
114,2015,133050
114,2016,133579
114,2017,130585
114,2018,135226
114,2019,143065
114,2020,127216
115,1985,59016
115,1986,65574
115,1987,70492
115,1988,72131
115,1989,72131
115,1990,70769
115,1991,71006
115,1992,71598
115,1993,72287
115,1994,72464
115,1995,74499
115,1996,76246
115,1997,77143
115,1998,78873
115,1999,96667
115,2000,96667
115,2001,96667
115,2002,96382
115,2003,96918
115,2004,96210
115,2005,96667
115,2006,97087
115,2007,97727
115,2008,98121
115,2009,98754
115,2010,99236
115,2011,99714
115,2012,100190
115,2013,100662
115,2014,100975
115,2015,102437
115,2016,102871
115,2017,103448
115,2018,103043
115,2019,103437
115,2020,103827
12,1990,200000
12,1991,200000
12,1992,210526
12,1993,222222
12,1994,229508
12,1995,236364
12,1996,236364
12,1997,178038
12,1998,220145
12,1999,256946
12,2000,234300
12,2001,250000
12,2002,250000
12,2003,255102
12,2004,298077
12,2005,300000
12,2006,339623
12,2007,369231
12,2008,365079
12,2009,374080
12,2010,392346
12,2011,391593
12,2012,391593
12,2013,399278
12,2014,409145
12,2015,430019
12,2016,396835
12,2017,408342
12,2018,410801
12,2019,407013
12,2020,407982
120,1961,93333
120,1962,93333
120,1963,80000
120,1964,100000
120,1965,100000
120,1966,103333
120,1967,113333
120,1968,106667
120,1969,110000
120,1970,85000
120,1971,87500
120,1972,90000
120,1973,90000
120,1974,90000
120,1975,80000
120,1976,80000
120,1977,60000
120,1978,50000
120,1979,75000
120,1980,57143
120,1981,62857
120,1982,62500
120,1983,62500
120,1984,62500
120,1985,62500
120,1986,70313
120,1987,54688
120,1988,46875
120,1989,54688
120,1990,60883
120,1991,57449
120,1992,62500
120,1993,68493
120,1994,65476
120,1995,57143
120,1996,62500
120,1997,70588
120,1998,70000
120,1999,66227
120,2000,64391
120,2001,62646
120,2002,60974
120,2003,59438
120,2004,57740
120,2005,56117
120,2006,54639
120,2007,53171
120,2008,51770
120,2009,50388
120,2010,49027
120,2011,47653
120,2012,42403
120,2013,44824
120,2014,44784
120,2015,42226
120,2016,44310
120,2017,43920
120,2018,43315
120,2019,43829
120,2020,43802
121,1961,300000
121,1962,200000
121,1963,300000
121,1964,260870
121,1965,166667
121,1966,253333
121,1967,274885
121,1968,287143
121,1969,247826
121,1970,242424
121,1971,363636
121,1972,302406
121,1973,313713
121,1974,383016
121,1975,409091
121,1976,296296
121,1977,500000
121,1978,514286
121,1979,444444
121,1980,454545
121,1981,416667
121,1982,433333
121,1983,469565
121,1984,363636
121,1985,447761
121,1986,448718
121,1987,440449
121,1988,441202
121,1989,422863
121,1990,417711
121,1991,459693
121,1992,462407
121,1993,472727
121,1994,454533
121,1995,466667
121,1996,457440
121,1997,213146
121,1998,201667
121,1999,176667
121,2000,212230
121,2001,214953
121,2002,224176
121,2003,283810
121,2004,263793
121,2005,234000
121,2006,250000
121,2007,253333
121,2008,195000
121,2009,280066
121,2010,288843
121,2011,236941
121,2012,244187
121,2013,242135
121,2014,220777
121,2015,180422
121,2016,145242
121,2017,83810
121,2018,174549
121,2019,153934
121,2020,153073
129,1961,66667
129,1962,66667
129,1963,66667
129,1964,66667
129,1965,66667
129,1966,50000
129,1967,50000
129,1968,50000
129,1969,62500
129,1970,75000
129,1971,70000
129,1972,80000
129,1973,90000
129,1974,100000
129,1975,100000
129,1976,100000
129,1977,103796
129,1978,101468
129,1979,142182
129,1980,148947
129,1981,72859
129,1982,84876
129,1983,85000
129,1984,85000
129,1985,84211
129,1986,85567
129,1987,85000
129,1988,85294
129,1989,85577
129,1990,84906
129,1991,85577
129,1992,84906
129,1993,84809
129,1994,85000
129,1995,85714
129,1996,82727
129,1997,83258
129,1998,82808
129,1999,82374
129,2000,81996
129,2001,81603
129,2002,81171
129,2003,79801
129,2004,81726
129,2005,81566
129,2006,81441
129,2007,81250
129,2008,81073
129,2009,80894
129,2010,80647
129,2011,80386
129,2012,80000
129,2013,79333
129,2014,79277
129,2015,79542
129,2016,79237
129,2017,78968
129,2018,78897
129,2019,79049
129,2020,78971
131,1961,29412
131,1962,29412
131,1963,29730
131,1964,30000
131,1965,25455
131,1966,25500
131,1967,30000
131,1968,30000
131,1969,30000
131,1970,33333
131,1971,30000
131,1972,24000
131,1973,30000
131,1974,25455
131,1975,26364
131,1976,28000
131,1977,30000
131,1978,34091
131,1979,33333
131,1980,32941
131,1981,33333
131,1982,34118
131,1983,34118
131,1984,33684
131,1985,33684
131,1986,33333
131,1987,33571
131,1988,33824
131,1989,33676
131,1990,35556
131,1991,40769
131,1992,43333
131,1993,48946
131,1994,48519
131,1995,48519
131,1996,46875
131,1997,50000
131,1998,50000
131,1999,50000
131,2000,61195
131,2001,86832
131,2002,73412
131,2003,72500
131,2004,71128
131,2005,67078
131,2006,63109
131,2007,50829
131,2008,46251
131,2009,52855
131,2010,62260
131,2011,56435
131,2012,101131
131,2013,107173
131,2014,117255
131,2015,97663
131,2016,141297
131,2017,146155
131,2018,186809
131,2019,176375
131,2020,189292
133,1991,54790
133,1992,54380
133,1993,54426
133,1994,54472
133,1995,54080
133,1996,54127
133,1997,54094
133,1998,53721
133,1999,53769
133,2000,53817
133,2001,53459
133,2002,53507
133,2003,53556
133,2004,54403
133,2005,56538
133,2006,58346
133,2007,60732
133,2008,62833
133,2009,64583
133,2010,66646
133,2011,69101
133,2012,70505
133,2013,72871
133,2014,81264
133,2015,87083
133,2016,89026
133,2017,118171
133,2018,112232
133,2019,112232
133,2020,109348
134,1998,100000
134,1999,105000
134,2000,105000
134,2001,80000
134,2002,100000
134,2003,110000
134,2004,110000
134,2005,120000
134,2006,110000
134,2007,140000
134,2008,140000
134,2009,110000
134,2010,80000
134,2011,90000
134,2012,90000
134,2013,70000
134,2014,70000
134,2015,90000
134,2016,60000
134,2017,70000
135,1985,52941
135,1986,67059
135,1987,54412
135,1988,55556
135,1989,54545
135,1990,51724
138,1961,119838
138,1962,112682
138,1963,94101
138,1964,90967
138,1965,100545
138,1966,102850
138,1967,107608
138,1968,107391
138,1969,169522
138,1970,133332
138,1971,134882
138,1972,112665
138,1973,110277
138,1974,112256
138,1975,120438
138,1976,135367
138,1977,119802
138,1978,168452
138,1979,150638
138,1980,142556
138,1981,135488
138,1982,145053
138,1983,131132
138,1984,149944
138,1985,133677
138,1986,152650
138,1987,125894
138,1988,134781
138,1989,143676
138,1990,180724
138,1991,148710
138,1992,140876
138,1993,153087
138,1994,153089
138,1995,171023
138,1996,240683
138,1997,224714
138,1998,175477
138,1999,192498
138,2000,199716
138,2001,241864
138,2002,207153
138,2003,238657
138,2004,243758
138,2005,225935
138,2006,246933
138,2007,192957
138,2008,241036
138,2009,239950
138,2010,228101
138,2011,228551
138,2012,243222
138,2013,252707
138,2014,262131
138,2015,250127
138,2016,265087
138,2017,249519
138,2018,244175
138,2019,249477
138,2020,247471
143,1985,170000
143,1986,180000
143,1987,220000
143,1988,140000
143,1989,100000
143,1990,111643
143,1991,130933
143,1992,100000
143,1993,100000
143,1994,100000
143,1995,100000
143,1996,100000
143,1997,100000
143,1998,400000
143,1999,100000
143,2000,200000
143,2001,100000
143,2002,200000
143,2003,210000
143,2004,140000
143,2005,100000
143,2006,100000
143,2007,110989
143,2008,100000
143,2009,108333
143,2010,119877
143,2011,127593
143,2012,115890
143,2013,89655
143,2014,113095
143,2015,82381
143,2016,92881
143,2017,109492
143,2018,157979
143,2019,190336
143,2020,160748
144,1961,60000
144,1962,60000
144,1963,61111
144,1964,75000
144,1965,61111
144,1966,61111
144,1967,61111
144,1968,66111
144,1969,67750
144,1970,71429
144,1971,80000
144,1972,80000
144,1973,80000
144,1974,80000
144,1975,80952
144,1976,76190
144,1977,80952
144,1978,80952
144,1979,80000
144,1980,76190
144,1981,71429
144,1982,71429
144,1983,71429
144,1984,71429
144,1985,71429
144,1986,76190
144,1987,76190
144,1988,76190
144,1989,80952
144,1990,81362
144,1991,91912
144,1992,89753
144,1993,87668
144,1994,85522
144,1995,84986
144,1996,81095
144,1997,77273
144,1998,78261
144,1999,79167
144,2000,68421
144,2001,67114
144,2002,63949
144,2003,60680
144,2004,58893
144,2005,56402
144,2006,53966
144,2007,51526
144,2008,47727
144,2009,47556
144,2010,44787
144,2011,43432
144,2012,42378
144,2013,40833
144,2014,38543
144,2015,36550
144,2016,36785
144,2017,36859
144,2018,36724
144,2019,36567
144,2020,36723
156,1961,182000
156,1962,244737
156,1963,253333
156,1964,240000
156,1965,240645
156,1966,209028
156,1967,190519
156,1968,241007
156,1969,127854
156,1970,169160
156,1971,123692
156,1972,158931
156,1973,72023
156,1974,108965
156,1975,100857
156,1976,131499
156,1977,147613
156,1978,123213
156,1979,121262
156,1980,185108
156,1981,164840
156,1982,131647
156,1983,190931
156,1984,312950
156,1985,283333
156,1986,212766
156,1987,226244
156,1988,168919
156,1989,250000
156,1990,220588
156,1991,250000
156,1992,239521
156,1993,250000
156,1994,370690
156,1995,341880
156,1996,308522
156,1997,317130
156,1998,400000
156,1999,400000
156,2000,153846
156,2001,180000
156,2002,195122
156,2003,211268
156,2004,266667
156,2005,208333
156,2006,280000
156,2007,243902
156,2008,237500
156,2009,241500
156,2010,246154
156,2011,253684
156,2012,253438
156,2013,250645
156,2014,248571
156,2015,248125
156,2016,245862
156,2017,247000
156,2018,246538
156,2019,250333
156,2020,250256
16,1961,40000
16,1962,40000
16,1963,41667
16,1964,41667
16,1965,41667
16,1966,42857
16,1967,42857
16,1968,42857
16,1969,42857
16,1970,42857
16,1971,42857
16,1972,42857
16,1973,43709
16,1974,40699
16,1975,39584
16,1976,40170
16,1977,38017
16,1978,38032
16,1979,39297
16,1980,38644
16,1981,38455
16,1982,37125
16,1983,39944
16,1984,46572
16,1985,41138
16,1986,40640
16,1987,39248
16,1988,30135
16,1989,27866
16,1990,28264
16,1991,28671
16,1992,29103
16,1993,30461
16,1994,30651
16,1995,30799
16,1996,31380
16,1997,32669
16,1998,33144
16,1999,33700
16,2000,32949
16,2001,32301
16,2002,32301
16,2003,31768
16,2004,31746
16,2005,55000
16,2006,66907
16,2007,88676
16,2008,105339
16,2009,82524
16,2010,82003
16,2011,79354
16,2012,89706
16,2013,96618
16,2014,80521
16,2015,70248
16,2016,82062
16,2017,84376
16,2018,72248
16,2019,56968
16,2020,63277
169,1985,254160
169,1986,241449
169,1987,237684
169,1988,212438
169,1989,223063
169,1990,222096
169,1991,725404
169,1992,741082
169,1993,744578
169,1994,655472
169,1995,625821
169,1996,591245
169,1997,604735
169,1998,605576
169,1999,578240
169,2000,502319
169,2001,511921
169,2002,521374
169,2003,482229
169,2004,548163
169,2005,439080
169,2006,444620
169,2007,443182
169,2008,445389
169,2009,409900
169,2010,431572
169,2011,411686
169,2012,515728
169,2013,419048
169,2014,391429
169,2015,475709
169,2016,475005
169,2017,454727
169,2018,454727
169,2019,472826
169,2020,462546
170,1961,130952
170,1962,130952
170,1963,133333
170,1964,133333
170,1965,127273
170,1966,129032
170,1967,142857
170,1968,141026
170,1969,141176
170,1970,153085
170,1971,137962
170,1972,122359
170,1973,115701
170,1974,114890
170,1975,114946
170,1976,115922
170,1977,105133
170,1978,99574
170,1979,114069
170,1980,83614
170,1981,100748
170,1982,91115
170,1983,88484
170,1984,114378
170,1985,118369
170,1986,123957
170,1987,125774
170,1988,133480
170,1989,123200
170,1990,85565
170,1991,85455
170,1992,78505
170,1993,113872
170,1994,113333
170,1995,113937
170,1996,108794
170,1997,110526
170,1998,109870
170,1999,110245
170,2000,103902
170,2001,97038
170,2002,97127
170,2003,106058
170,2004,103598
170,2005,116948
170,2006,104463
170,2007,82317
170,2008,89170
170,2009,74505
170,2010,63144
170,2011,69784
170,2012,71649
170,2013,64318
170,2014,72074
170,2015,90490
170,2016,81939
170,2017,80843
170,2018,77494
170,2019,75673
170,2020,76394
171,1961,30288
171,1962,34375
171,1963,34646
171,1964,33333
171,1965,39655
171,1966,45208
171,1967,46713
171,1968,49653
171,1969,54136
171,1970,55105
171,1971,62528
171,1972,58598
171,1973,49748
171,1974,41676
171,1975,45733
171,1976,53767
171,1977,56537
171,1978,62871
171,1979,71015
171,1980,75174
171,1981,73347
171,1982,78045
171,1983,74116
171,1984,83558
171,1985,81596
171,1986,82200
171,1987,75075
171,1988,90498
171,1989,90909
171,1990,59750
171,1991,70777
171,1992,63691
171,1993,63944
171,1994,62792
171,1995,60850
171,1996,110106
171,1997,108369
171,1998,98940
171,1999,105725
171,2000,99669
171,2001,92882
171,2002,95773
171,2003,91245
171,2004,86527
171,2005,79267
171,2006,75043
171,2007,73066
171,2008,69141
171,2009,64618
171,2010,62776
171,2011,57418
171,2012,57310
171,2013,57908
171,2014,58252
171,2015,58919
171,2016,57063
171,2017,54140
171,2018,53082
171,2019,52591
171,2020,51279
174,1961,50000
174,1962,74074
174,1963,74074
174,1964,74074
174,1965,74074
174,1966,74074
174,1967,76923
174,1968,80577
174,1969,75185
174,1970,79655
174,1971,80820
174,1972,77656
174,1973,79206
174,1974,75791
174,1975,75115
174,1976,62891
174,1977,92208
174,1978,74643
174,1979,84480
174,1980,50868
174,1981,46568
174,1982,61835
174,1983,45618
174,1984,47415
174,1985,45049
174,1986,45346
174,1987,46589
174,1988,40230
174,1989,45034
174,1990,45043
174,1991,38674
174,1992,44444
174,1993,52000
174,1994,65000
174,1995,85462
174,1996,83083
174,1997,87800
174,1998,93415
174,1999,88108
174,2000,87027
174,2001,74722
174,2002,74722
174,2003,78182
174,2004,80625
174,2005,149286
174,2006,85806
174,2007,97857
174,2008,98929
174,2009,113000
174,2010,95833
174,2011,109474
174,2012,105263
174,2013,108421
174,2014,112000
174,2015,110000
174,2016,114286
174,2017,107727
174,2018,120000
174,2019,110000
174,2020,110000
177,1985,111667
177,1986,98400
177,1987,102400
177,1988,107600
177,1989,111200
177,1990,118636
177,1991,21890
177,1992,10935
177,1993,9673
177,1994,9167
177,1995,9673
177,1996,9800
177,1997,12250
177,1998,11529
177,1999,9692
177,2000,9769
177,2001,9726
177,2002,9824
177,2003,86391
177,2004,389850
177,2005,390684
177,2006,383333
177,2007,368230
177,2008,357870
177,2009,346168
177,2010,332500
177,2011,320685
177,2012,309016
177,2013,299592
177,2014,285714
177,2015,304333
177,2016,294444
177,2017,289063
177,2018,292727
177,2019,298182
177,2020,290303
181,1969,68966
181,1970,68966
181,1971,68966
181,1972,68966
181,1973,68966
181,1974,68966
181,1975,68966
181,1976,68966
181,1977,68966
181,1978,68966
181,1979,68966
181,1980,68966
181,1981,68966
181,1982,68966
181,1983,68966
181,1984,68966
181,1985,68966
181,1986,68966
181,1987,68966
181,1988,68966
181,1989,73529
181,1990,86364
181,1991,66667
181,1992,74286
181,1993,77778
181,1994,77586
181,1995,75330
181,1996,74194
181,1997,73770
181,1998,72857
181,1999,71429
181,2000,77778
181,2001,75000
181,2002,77906
181,2003,74545
181,2004,80134
181,2005,82082
181,2006,87368
181,2007,85729
181,2008,87175
181,2009,88519
181,2010,89878
181,2011,91203
181,2012,97826
181,2013,97826
181,2014,98297
181,2015,98879
181,2016,93922
181,2017,102091
181,2018,101330
181,2019,101607
181,2020,102961
189,1985,60000
189,1986,62222
189,1987,64444
189,1988,66667
189,1989,66667
189,1990,64583
189,1991,81395
189,1992,76923
189,1993,79630
189,1994,78333
189,1995,86277
189,1996,86214
189,1997,98737
189,1998,81941
189,1999,81019
189,2000,78182
189,2001,77143
189,2002,77021
189,2003,80000
189,2004,75000
189,2005,78308
189,2006,79398
189,2007,80060
189,2008,80071
189,2009,80208
189,2010,80000
189,2011,79664
189,2012,80698
189,2013,80661
189,2014,115060
189,2015,183077
189,2016,259167
189,2017,317692
189,2018,324074
189,2019,312632
189,2020,307857
19,1980,128457
19,1981,128951
19,1982,129264
19,1983,127801
19,1984,118077
19,1985,124645
19,1986,117361
19,1987,110491
19,1988,126500
19,1989,125124
19,1990,124521
19,1991,126634
19,1992,126861
19,1993,127657
19,1994,129327
19,1995,129811
19,1996,129838
19,1997,131797
19,1998,132258
19,1999,133486
19,2000,132877
19,2001,133409
19,2002,133152
19,2003,133107
19,2004,123595
19,2005,126033
19,2006,129165
19,2007,131021
19,2008,133424
19,2009,95847
19,2010,93380
19,2011,93081
19,2012,113584
19,2013,95482
19,2014,86909
19,2015,88222
19,2016,87379
19,2017,86324
19,2018,85789
19,2019,86463
19,2020,86841
191,1985,75000
191,1986,75000
191,1987,76923
191,1988,78846
191,1989,78846
191,1990,75455
191,1991,79455
191,1992,80769
191,1993,81132
191,1994,80556
191,1995,83019
191,1996,85962
191,1997,88235
191,1998,92000
191,1999,85185
191,2000,92308
191,2001,90000
191,2002,86275
191,2003,85849
191,2004,86458
191,2005,85246
191,2006,83636
191,2007,80000
191,2008,87719
191,2009,91667
191,2010,118125
191,2011,127500
191,2012,131429
191,2013,138462
191,2014,182143
191,2015,177857
191,2016,176000
191,2017,182000
191,2018,183125
191,2019,180000
191,2020,222000
201,1961,75000
201,1962,76250
201,1963,78750
201,1964,78750
201,1965,81250
201,1966,81250
201,1967,83750
201,1968,83750
201,1969,85000
201,1970,85000
201,1971,87500
201,1972,87500
201,1973,88750
201,1974,91250
201,1975,93750
201,1976,93750
201,1977,95000
201,1978,96250
201,1979,97500
201,1980,97500
201,1981,100000
201,1982,100000
201,1983,102500
201,1984,105000
201,1985,94444
201,1986,92727
201,1987,93636
201,1988,86250
201,1989,87500
201,1990,86043
201,1991,83333
201,1992,80000
201,1993,85000
201,1994,90000
201,1995,86667
201,1996,81243
201,1997,76142
201,1998,71429
201,1999,69231
201,2000,45385
201,2001,42857
201,2002,42069
201,2003,42977
201,2004,43162
201,2005,43509
201,2006,44020
201,2007,44917
201,2008,45495
201,2009,46131
201,2010,46726
201,2011,47259
201,2012,48000
201,2013,48000
201,2014,47835
201,2015,47628
201,2016,47839
201,2017,47781
201,2018,47752
201,2019,47779
201,2020,47768
202,1961,189655
202,1962,189655
202,1963,189655
202,1964,191931
202,1965,194777
202,1966,225177
202,1967,251655
202,1968,233512
202,1969,271794
202,1970,258141
202,1971,285546
202,1972,316351
202,1973,308297
202,1974,298632
202,1975,256224
202,1976,249149
202,1977,257754
202,1978,270024
202,1979,272176
202,1980,289705
202,1981,300795
202,1982,220604
202,1983,200085
202,1984,211648
202,1985,225887
202,1986,286850
202,1987,307197
202,1988,292096
202,1989,317107
202,1990,218904
202,1991,239506
202,1992,221237
202,1993,213512
202,1994,240174
202,1995,246102
202,1996,254358
202,1997,258945
202,1998,261383
202,1999,277851
202,2000,322845
202,2001,282640
202,2002,297620
202,2003,293972
202,2004,299971
202,2005,290374
202,2006,262444
202,2007,298967
202,2008,309935
202,2009,338857
202,2010,310176
202,2011,296818
202,2012,294040
202,2013,302326
202,2014,298295
202,2015,303391
202,2016,307242
202,2017,310004
202,2018,307310
202,2019,307983
202,2020,308674
203,1961,163265
203,1962,150943
203,1963,181818
203,1964,195122
203,1965,188679
203,1966,194138
203,1967,188444
203,1968,226376
203,1969,238412
203,1970,125638
203,1971,118907
203,1972,129653
203,1973,135503
203,1974,121988
203,1975,156951
203,1976,186138
203,1977,194601
203,1978,164735
203,1979,181740
203,1980,182070
203,1981,170778
203,1982,200470
203,1983,232205
203,1984,144725
203,1985,209622
203,1986,287496
