geo,year,qcl_groundnuts_with_shell_area_harvested
101,2018,353768
101,2019,510000
101,2020,345000
102,1961,500
102,1962,600
102,1963,700
102,1964,800
102,1965,900
102,1966,1000
102,1967,1100
102,1968,1200
102,1969,1300
102,1970,1400
102,1971,1500
102,1972,1600
102,1973,1700
102,1974,2000
102,1975,2000
102,1976,2000
102,1977,2000
102,1978,2000
102,1979,2000
102,1980,2000
102,1981,2100
102,1982,2100
102,1983,2100
102,1984,2000
102,1985,2000
102,1986,2000
102,1987,1900
102,1988,1900
102,1989,1900
102,1990,2205
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,2751
102,1999,4901
102,2000,9537
102,2001,1994
102,2002,2416
102,2003,1691
102,2004,3771
102,2005,3109
102,2006,3483
102,2007,1342
102,2008,5724
102,2009,2920
102,2010,5419
102,2011,8327
102,2012,4688
102,2013,4163
102,2014,1383
102,2015,2506
102,2016,2684
102,2017,2191
102,2018,2461
102,2019,2445
102,2020,2366
103,1964,3
103,1965,15
103,1966,146
103,1967,287
103,1968,211
103,1969,203
103,1970,39
103,1971,50
103,1972,354
103,1973,560
103,1974,260
103,1975,226
103,1976,228
103,1977,185
103,1978,269
103,1979,175
103,1980,150
103,1981,100
103,1982,75
103,1983,150
103,1984,125
103,1985,125
103,1986,25
103,1987,125
103,1988,125
103,1989,90
103,1990,100
103,1991,125
103,1992,130
103,1993,300
103,1994,800
103,1995,1500
103,1996,2800
103,1997,3200
103,1998,6000
103,1999,6300
103,2000,6500
103,2001,7000
103,2002,8500
103,2003,11000
103,2004,11250
103,2005,11750
103,2006,12500
103,2007,12000
103,2008,1750
103,2009,6000
103,2010,4000
103,2011,5465
103,2012,1546
103,2013,1410
103,2014,1399
103,2015,1683
103,2016,1510
103,2017,1531
103,2018,1574
103,2019,1538
103,2020,1548
105,1961,4135
105,1962,3520
105,1963,3965
105,1964,2605
105,1965,4145
105,1966,4005
105,1967,3740
105,1968,2885
105,1969,3220
105,1970,5330
105,1971,5645
105,1972,5220
105,1973,4460
105,1974,4990
105,1975,5590
105,1976,6080
105,1977,6260
105,1978,5540
105,1979,5100
105,1980,4590
105,1981,5080
105,1982,6510
105,1983,4940
105,1984,4210
105,1985,4350
105,1986,4770
105,1987,4860
105,1988,3200
105,1989,3010
105,1990,3063
105,1991,3134
105,1992,3872
105,1993,4307
105,1994,4607
105,1995,3950
105,1996,3751
105,1997,3720
105,1998,4326
105,1999,3417
105,2000,3700
105,2001,4080
105,2002,4000
105,2003,3020
105,2004,2850
105,2005,3060
105,2006,2920
105,2007,3000
105,2008,3000
105,2009,2880
105,2010,2810
105,2011,1790
105,2012,2410
105,2013,1087
105,2014,2088
105,2015,2780
105,2016,3100
105,2017,3000
105,2018,2710
105,2019,2670
105,2020,2470
106,1961,5631
106,1962,5501
106,1963,4720
106,1964,4417
106,1965,3243
106,1966,2984
106,1967,2597
106,1968,1983
106,1969,1509
106,1970,1328
106,1971,933
106,1972,813
106,1973,779
106,1974,722
106,1975,657
106,1976,784
106,1977,899
106,1978,941
106,1979,765
106,1980,704
106,1981,614
106,1982,578
106,1983,448
106,1984,321
106,1985,305
106,1986,312
106,1987,152
106,1988,123
106,1989,78
106,1990,48
106,1991,22
106,1992,1
106,1993,1
106,1994,16
106,1995,17
107,1961,48000
107,1962,52200
107,1963,59000
107,1964,62400
107,1965,60000
107,1966,54000
107,1967,39300
107,1968,41000
107,1969,53100
107,1970,53100
107,1971,51000
107,1972,51000
107,1973,54500
107,1974,57400
107,1975,56000
107,1976,56700
107,1977,57700
107,1978,59000
107,1979,61000
107,1980,83000
107,1981,87000
107,1982,93000
107,1983,99000
107,1984,85000
107,1985,70000
107,1986,70000
107,1987,70000
107,1988,75000
107,1989,75000
107,1990,80000
107,1991,82540
107,1992,82985
107,1993,85000
107,1994,82952
107,1995,82193
107,1996,80000
107,1997,79737
107,1998,77890
107,1999,78887
107,2000,79897
107,2001,80920
107,2002,67483
107,2003,69708
107,2004,71974
107,2005,72708
107,2006,72569
107,2007,74622
107,2008,74369
107,2009,76525
107,2010,77782
107,2011,79864
107,2012,80595
107,2013,80000
107,2014,78000
107,2015,120263
107,2016,130629
107,2017,137506
107,2018,137338
107,2019,139029
107,2020,163126
108,1992,300
108,1993,400
108,1994,700
108,1995,800
108,1996,700
108,1997,990
108,1998,710
108,1999,300
108,2000,300
108,2001,150
108,2002,113
108,2003,250
108,2004,150
108,2005,100
108,2006,44
108,2007,41
108,2008,93
108,2009,40
108,2010,100
108,2011,100
108,2012,100
108,2013,100
108,2014,4
108,2015,10
108,2016,38
108,2017,17
108,2018,22
108,2019,26
108,2020,22
109,1961,175
109,1962,145
109,1963,145
109,1964,265
109,1965,166
109,1966,322
109,1967,494
109,1968,758
109,1969,664
109,1970,622
109,1971,1150
109,1972,908
109,1973,908
109,1974,1044
109,1975,983
109,1976,579
109,1977,1495
109,1978,2568
109,1979,2021
109,1980,1906
109,1981,1698
109,1982,1831
109,1983,2263
109,1984,2378
109,1985,2687
109,1986,1994
109,1987,2635
109,1988,1677
109,1989,2138
109,1990,1875
109,1991,2245
109,1992,3389
109,1993,3600
109,1994,3650
109,1995,3311
109,1996,2989
109,1997,2901
109,1998,3055
109,1999,2768
109,2000,2383
109,2001,3507
109,2002,2738
109,2003,2457
109,2004,2000
109,2005,2504
109,2006,2459
109,2007,2729
109,2008,1950
109,2009,1916
109,2010,1751
109,2011,2013
109,2012,2125
109,2013,2218
109,2014,2006
109,2015,2024
109,2016,2332
109,2017,2360
109,2018,2163
109,2019,1962
109,2020,1724
110,1961,65600
110,1962,64200
110,1963,61400
110,1964,62800
110,1965,66500
110,1966,64900
110,1967,61500
110,1968,59100
110,1969,59500
110,1970,60100
110,1971,57300
110,1972,52000
110,1973,47900
110,1974,46100
110,1975,40500
110,1976,37800
110,1977,35000
110,1978,34700
110,1979,33700
110,1980,33200
110,1981,31700
110,1982,30200
110,1983,29700
110,1984,28700
110,1985,26800
110,1986,24300
110,1987,22700
110,1988,20700
110,1989,19000
110,1990,18400
110,1991,17100
110,1992,16200
110,1993,15400
110,1994,14400
110,1995,13800
110,1996,13100
110,1997,12400
110,1998,11800
110,1999,11300
110,2000,10800
110,2001,10300
110,2002,9950
110,2003,9530
110,2004,9110
110,2005,8990
110,2006,8600
110,2007,8310
110,2008,8070
110,2009,7870
110,2010,7720
110,2011,7440
110,2012,7180
110,2013,6970
110,2014,6840
110,2015,6700
110,2016,6550
110,2017,6420
110,2018,6370
110,2019,6330
110,2020,6220
112,1972,83
112,1973,52
112,1975,1
112,1977,16
112,1990,0
112,1991,2
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
113,1992,8
113,1993,4
113,1994,45
113,1995,148
113,1996,63
113,1997,78
113,1998,125
113,1999,156
113,2000,115
113,2001,116
113,2002,333
113,2003,373
113,2004,273
113,2005,244
113,2006,271
113,2007,298
113,2008,198
113,2009,255
113,2010,98
113,2011,116
113,2012,107
113,2013,59
113,2014,54
113,2015,150
113,2016,190
113,2017,190
113,2018,190
113,2019,207
113,2020,207
114,1961,1700
114,1962,3220
114,1963,6440
114,1964,6100
114,1965,6200
114,1966,6200
114,1967,4190
114,1968,6200
114,1969,4000
114,1970,4000
114,1971,5000
114,1972,7000
114,1973,8500
114,1974,10000
114,1975,12500
114,1976,13000
114,1977,13000
114,1978,13200
114,1979,13500
114,1980,13800
114,1981,7000
114,1982,3078
114,1983,5000
114,1984,11000
114,1985,13000
114,1986,14000
114,1987,14000
114,1988,15700
114,1989,18300
114,1990,19412
114,1991,23000
114,1992,18000
114,1993,19019
114,1994,20000
114,1995,18000
114,1996,16432
114,1997,17853
114,1998,10082
114,1999,17500
114,2000,17000
114,2001,16077
114,2002,14600
114,2003,14890
114,2004,15764
114,2005,17561
114,2006,19155
114,2007,22957
114,2008,18981
114,2009,20640
114,2010,19291
114,2011,13504
114,2012,16387
114,2013,17311
114,2014,21611
114,2015,11094
114,2016,5725
114,2017,11483
114,2018,18449
114,2019,15965
114,2020,15598
115,1961,14766
115,1962,17500
115,1963,7000
115,1964,19200
115,1965,24100
115,1966,22800
115,1967,21200
115,1968,21600
115,1969,21043
115,1970,21043
115,1971,17000
115,1972,14400
115,1973,13000
115,1974,12500
115,1975,13500
115,1976,12000
115,1977,10000
115,1978,7000
115,1979,6000
115,1980,4000
115,1981,10000
115,1982,8000
115,1983,10000
115,1984,6000
115,1985,9000
115,1986,6000
115,1987,5000
115,1988,9000
115,1989,5000
115,1990,6000
115,1991,7000
115,1992,7000
115,1993,7075
115,1994,7000
115,1995,9000
115,1996,11240
115,1997,9500
115,1998,9605
115,1999,10557
115,2000,10271
115,2001,11271
115,2002,11505
115,2003,14277
115,2004,18009
115,2005,15288
115,2006,13596
115,2007,21460
115,2008,18183
115,2009,16474
115,2010,20041
115,2011,16287
115,2012,18048
115,2013,18000
115,2014,18000
115,2015,18000
115,2016,18000
115,2017,18000
115,2018,18000
115,2019,18000
115,2020,18000
117,1961,2740
117,1962,3020
117,1963,3416
117,1964,3266
117,1965,3610
117,1966,4192
117,1967,5019
117,1968,5688
117,1969,6905
117,1970,7000
117,1971,6308
117,1972,6392
117,1973,4572
117,1974,6721
117,1975,9142
117,1976,8163
117,1977,10454
117,1978,14426
117,1979,14368
117,1980,11992
117,1981,9894
117,1982,11067
117,1983,11807
117,1984,10142
117,1985,11587
117,1986,13252
117,1987,21850
117,1988,16394
117,1989,16672
117,1990,11665
117,1991,10636
117,1992,9976
117,1993,10183
117,1994,8815
117,1995,9358
117,1996,5655
117,1997,5553
117,1998,7483
117,1999,6808
117,2000,4662
117,2001,4763
117,2002,5483
117,2003,4079
117,2004,3454
117,2005,3352
117,2006,2970
117,2007,3318
117,2008,3366
117,2009,4111
117,2010,5381
117,2011,4413
117,2012,4072
117,2013,4374
117,2014,4565
117,2015,4589
117,2016,5632
117,2017,5190
117,2018,4118
117,2019,3236
117,2020,3741
120,1961,1800
120,1962,1800
120,1963,1600
120,1964,1500
120,1965,1500
120,1966,1300
120,1967,1400
120,1968,1500
120,1969,2000
120,1970,2200
120,1971,2700
120,1972,3000
120,1973,3100
120,1974,3100
120,1975,2000
120,1976,4700
120,1977,4853
120,1978,9250
120,1979,10695
120,1980,10720
120,1981,11300
120,1982,11526
120,1983,11355
120,1984,11570
120,1985,6700
120,1986,6240
120,1987,7000
120,1988,5443
120,1989,6096
120,1990,6536
120,1991,5552
120,1992,7685
120,1993,5905
120,1994,5022
120,1995,8258
120,1996,9405
120,1997,13985
120,1998,14900
120,1999,12910
120,2000,12800
120,2001,12100
120,2002,13698
120,2003,14585
120,2004,14605
120,2005,16650
120,2006,18385
120,2007,15965
120,2008,19377
120,2009,19577
120,2010,23570
120,2011,32780
120,2012,21620
120,2013,24595
120,2014,25310
120,2015,20880
120,2016,26680
120,2017,18887
120,2018,19995
120,2019,15270
120,2020,15769
121,1961,1500
121,1962,2500
121,1963,3000
121,1964,3000
121,1965,2400
121,1966,2520
121,1967,2528
121,1968,2825
121,1969,3105
121,1970,3268
121,1971,3399
121,1972,3294
121,1973,3461
121,1974,3766
121,1975,3500
121,1976,3500
121,1977,3500
121,1978,4000
121,1979,4000
121,1980,4000
121,1981,1400
121,1982,1250
121,1983,1150
121,1984,1200
121,1985,1500
121,1986,1750
121,1987,2115
121,1988,2385
121,1989,2455
121,1990,2510
121,1991,2515
121,1992,2564
121,1993,2570
121,1994,2579
121,1995,2600
121,1996,2605
121,1997,2650
121,1998,2596
121,1999,2600
121,2000,2650
121,2001,2500
121,2002,2300
121,2003,2200
121,2004,2000
121,2005,1900
121,2006,2500
121,2007,2648
121,2008,2807
121,2009,2332
121,2010,2234
121,2011,2186
121,2012,2200
121,2013,2300
121,2014,2319
121,2015,1871
121,2016,2163
121,2017,2118
121,2018,2051
121,2019,2111
121,2020,2093
123,1961,5000
123,1962,5000
123,1963,3300
123,1964,3300
123,1965,3300
123,1966,3300
123,1967,3300
123,1968,3300
123,1969,3300
123,1970,3300
123,1971,3400
123,1972,3400
123,1973,3500
123,1974,3700
123,1975,3800
123,1976,4000
123,1977,4200
123,1978,4300
123,1979,4500
123,1980,4500
123,1981,4500
123,1982,4500
123,1983,4500
123,1984,4500
123,1985,4500
123,1986,5000
123,1987,6467
123,1988,6470
123,1989,6500
123,1990,6000
123,1991,6006
123,1992,6140
123,1993,6200
123,1994,6400
123,1995,7000
123,1996,7253
123,1997,7406
123,1998,7581
123,1999,7693
123,2000,8000
123,2001,7546
123,2002,7378
123,2003,7000
123,2004,8000
123,2005,8122
123,2006,8500
123,2007,8700
123,2008,8000
123,2009,7000
123,2010,7400
123,2011,7500
123,2012,8000
123,2013,8000
123,2014,8688
123,2015,8064
123,2016,8251
123,2017,7969
123,2018,8095
123,2019,8105
123,2020,7838
124,1961,7000
124,1962,5000
124,1963,7000
124,1964,5000
124,1965,5000
124,1966,6000
124,1967,6300
124,1968,6300
124,1969,5000
124,1970,4684
124,1971,5570
124,1972,5942
124,1973,5500
124,1974,6920
124,1975,6850
124,1976,6750
124,1977,6674
124,1978,6764
124,1979,7800
124,1980,6857
124,1981,7000
124,1982,7000
124,1983,7000
124,1984,7000
124,1985,7000
124,1986,7000
124,1987,7250
124,1988,7300
124,1989,7350
124,1990,7400
124,1991,7500
124,1992,7400
124,1993,7300
124,1994,7600
124,1995,8000
124,1996,9000
124,1997,9200
124,1998,11000
124,1999,11177
124,2000,12000
124,2001,11995
124,2002,13000
124,2003,13500
124,2004,10500
124,2005,12065
124,2006,10500
124,2007,10500
124,2008,10500
124,2009,9500
124,2010,10000
124,2011,10000
124,2012,10000
124,2013,10000
124,2014,10000
124,2015,9743
124,2016,9460
124,2017,9734
124,2018,9431
124,2019,9542
124,2020,9569
129,1961,36000
129,1962,41000
129,1963,41000
129,1964,41280
129,1965,40055
129,1966,41210
129,1967,41635
129,1968,41235
129,1969,42485
129,1970,40890
129,1971,40650
129,1972,49320
129,1973,38155
129,1974,40600
129,1975,34305
129,1976,53170
129,1977,48940
129,1978,38305
129,1979,40200
129,1980,41910
129,1981,35530
129,1982,32695
129,1983,32305
129,1984,33110
129,1985,32600
129,1986,33600
129,1987,33125
129,1988,32600
129,1989,33370
129,1990,33500
129,1991,53290
129,1992,41000
129,1993,55600
129,1994,42500
129,1995,48875
129,1996,48270
129,1997,47500
129,1998,47000
129,1999,47000
129,2000,47205
129,2001,47450
129,2002,47735
129,2003,47950
129,2004,48480
129,2005,54506
129,2006,54800
129,2007,52000
129,2008,54000
129,2009,50000
129,2010,52000
129,2011,53000
129,2012,55000
129,2013,55000
129,2014,53000
129,2015,62357
129,2016,74737
129,2017,75447
129,2018,76954
129,2019,81953
129,2020,77295
130,1961,159000
130,1962,186000
130,1963,195000
130,1964,179000
130,1965,196000
130,1966,200000
130,1967,220000
130,1968,210000
130,1969,230000
130,1970,223000
130,1971,247000
130,1972,247000
130,1973,239000
130,1974,239000
130,1975,239000
130,1976,239000
130,1977,250000
130,1978,250000
130,1979,250000
130,1980,250000
130,1981,250000
130,1982,250000
130,1983,146314
130,1984,144935
130,1985,135966
130,1986,176293
130,1987,209938
130,1988,175819
130,1989,139691
130,1990,48185
130,1991,69978
130,1992,64386
130,1993,61040
130,1994,95309
130,1995,89373
130,1996,71586
130,1997,100140
130,1998,140747
130,1999,170517
130,2000,169078
130,2001,181337
130,2002,205726
130,2003,229996
130,2004,218028
130,2005,248276
130,2006,244567
130,2007,258111
130,2008,266115
130,2009,266946
130,2010,295236
130,2011,308094
130,2012,353190
130,2013,362824
130,2014,375991
130,2015,369987
130,2016,369987
130,2017,389546
130,2018,405084
130,2019,400000
130,2020,400000
131,1961,1928
131,1962,2131
131,1963,2088
131,1964,2993
131,1965,2760
131,1966,2458
131,1967,2758
131,1968,3816
131,1969,3062
131,1970,3201
131,1971,3112
131,1972,5208
131,1973,6373
131,1974,5832
131,1975,7936
131,1976,6744
131,1977,6700
131,1978,6200
131,1979,6600
131,1980,6788
131,1981,8500
131,1982,5742
131,1983,4235
131,1984,1900
131,1985,1700
131,1986,1300
131,1987,1850
131,1988,1520
131,1989,1260
131,1990,1350
131,1991,1400
131,1992,1400
131,1993,1441
131,1994,1414
131,1995,1421
131,1996,1000
131,1997,900
131,1998,600
131,1999,500
131,2000,379
131,2001,239
131,2002,354
131,2003,300
131,2004,350
131,2005,350
131,2006,238
131,2007,224
131,2008,176
131,2009,190
131,2010,189
131,2011,154
131,2012,119
131,2013,127
131,2014,142
131,2015,93
131,2016,79
131,2017,71
131,2018,66
131,2019,87
131,2020,71
133,1961,175000
133,1962,180000
133,1963,190000
133,1964,141000
133,1965,153000
133,1966,122000
133,1967,126300
133,1968,199800
133,1969,212000
133,1970,303000
133,1971,255000
133,1972,249000
133,1973,200000
133,1974,240000
133,1975,200000
133,1976,199000
133,1977,200000
133,1978,134300
133,1979,163600
133,1980,162200
133,1981,170900
133,1982,144500
133,1983,120000
133,1984,83012
133,1985,89366
133,1986,93197
133,1987,125568
133,1988,165805
133,1989,146924
133,1990,247686
133,1991,168694
133,1992,169887
133,1993,189385
133,1994,255426
133,1995,167914
133,1996,136398
133,1997,152141
133,1998,133144
133,1999,250755
133,2000,199735
133,2001,197057
133,2002,204922
133,2003,252220
133,2004,198489
133,2005,259029
133,2006,334671
133,2007,330544
133,2008,395822
133,2009,335031
133,2010,336976
133,2011,340000
133,2012,364202
133,2013,373383
133,2014,351977
133,2015,435495
133,2016,432354
133,2017,387092
133,2018,491541
133,2019,452369
133,2020,470000
136,1961,1400
136,1962,1400
136,1963,1600
136,1964,1600
136,1965,1600
136,1966,1600
136,1967,1600
136,1968,1700
136,1969,1900
136,1970,6000
136,1971,4000
136,1972,2000
136,1973,1700
136,1974,2000
136,1975,4000
136,1976,4500
136,1977,4500
136,1978,4700
136,1979,1200
136,1980,1400
136,1981,2000
136,1982,2000
136,1983,2100
136,1984,2300
136,1985,2300
136,1986,2300
136,1987,2400
136,1988,2400
136,1989,4000
136,1990,2600
136,1991,2700
136,1992,2500
136,1993,2300
136,1994,2214
136,1995,2800
136,1996,3036
136,1997,2500
136,1998,2684
136,1999,2600
136,2000,2820
136,2001,1830
136,2002,860
136,2003,867
136,2004,500
136,2005,875
136,2006,1000
136,2007,1000
136,2008,1000
136,2009,1100
136,2010,1100
136,2011,1088
136,2012,1104
136,2013,1121
136,2014,1180
136,2015,1153
136,2016,1017
136,2017,902
136,2018,987
136,2019,1007
136,2020,1002
137,1961,99
137,1962,134
137,1963,143
137,1964,134
137,1965,268
137,1966,244
137,1967,283
137,1968,217
137,1969,331
137,1970,358
137,1971,322
137,1972,426
137,1973,460
137,1974,374
137,1975,363
137,1976,379
137,1977,280
137,1978,379
137,1979,279
137,1980,288
137,1981,559
137,1982,553
137,1983,620
137,1984,819
137,1985,699
137,1986,719
137,1987,514
137,1988,568
137,1989,458
137,1990,592
137,1991,480
137,1992,405
137,1993,274
137,1994,282
137,1995,273
137,1996,217
137,1997,228
137,1998,186
137,1999,117
137,2000,123
137,2001,123
137,2002,116
137,2003,255
137,2004,212
137,2005,137
137,2006,178
137,2007,140
137,2008,143
137,2009,241
137,2010,208
137,2011,163
137,2012,266
137,2013,182
137,2014,240
137,2015,99
137,2016,56
137,2017,91
137,2018,87
137,2019,186
137,2020,157
138,1961,74945
138,1962,75272
138,1963,74910
138,1964,75655
138,1965,60541
138,1966,62681
138,1967,59774
138,1968,64194
138,1969,53656
138,1970,64578
138,1971,59144
138,1972,48382
138,1973,42456
138,1974,48266
138,1975,61640
138,1976,42930
138,1977,44868
138,1978,75482
138,1979,63519
138,1980,62388
138,1981,75080
138,1982,59085
138,1983,83420
138,1984,87203
138,1985,99766
138,1986,86522
138,1987,79752
138,1988,88257
138,1989,90250
138,1990,79917
138,1991,89581
138,1992,91310
138,1993,65778
138,1994,62141
138,1995,69374
138,1996,81332
138,1997,94458
138,1998,93111
138,1999,90578
138,2000,91756
138,2001,79427
138,2002,62010
138,2003,50222
138,2004,65538
138,2005,48014
138,2006,44863
138,2007,52236
138,2008,52026
138,2009,51343
138,2010,52564
138,2011,61344
138,2012,57832
138,2013,56382
138,2014,59024
138,2015,66709
138,2016,56273
138,2017,58565
138,2018,52046
138,2019,47532
138,2020,59623
14,1986,110
14,1987,40
14,1988,40
14,1989,40
14,1990,41
14,1991,41
14,1992,43
14,1993,42
14,1994,30
14,1995,66
14,1996,15
14,1997,41
14,1998,42
14,1999,25
14,2000,30
14,2001,15
14,2002,15
14,2003,30
14,2004,17
14,2005,13
14,2006,11
14,2007,5
14,2008,14
14,2009,24
14,2010,8
14,2011,10
14,2012,10
14,2013,9
14,2014,9
14,2015,8
14,2016,6
14,2017,12
14,2018,3
14,2019,4
14,2020,4
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,2000
143,1965,1000
143,1966,1400
143,1967,2000
143,1968,2200
143,1969,2800
143,1970,4600
143,1971,4400
143,1972,9700
143,1973,12700
143,1974,17100
143,1975,16000
143,1976,10700
143,1977,19500
143,1978,27800
143,1979,26400
143,1980,26500
143,1981,31800
143,1982,36500
143,1983,23300
143,1984,25000
143,1985,24000
143,1986,20600
143,1987,20600
143,1988,33600
143,1989,23800
143,1990,24200
143,1991,17700
143,1992,23000
143,1993,21300
143,1994,30000
143,1995,8600
143,1996,13200
143,1997,35900
143,1998,27600
143,1999,25400
143,2000,18200
143,2001,21700
143,2002,20400
143,2003,21500
143,2004,21600
143,2005,19500
143,2006,14900
143,2007,19700
143,2008,20800
143,2009,22700
143,2010,22900
143,2011,17840
143,2012,15490
143,2013,16300
143,2014,16090
143,2015,13850
143,2016,15345
143,2017,14060
143,2018,12850
143,2019,15288
143,2020,13984
144,1961,300000
144,1962,300000
144,1963,300000
144,1964,330000
144,1965,340000
144,1966,340000
144,1967,340000
144,1968,350000
144,1969,350000
144,1970,350000
144,1971,350000
144,1972,350000
144,1973,360000
144,1974,350000
144,1975,350000
144,1976,350000
144,1977,350000
144,1978,350000
144,1979,350000
144,1980,350000
144,1981,350000
144,1982,320000
144,1983,310000
144,1984,330000
144,1985,320000
144,1986,330000
144,1987,330000
144,1988,340000
144,1989,340000
144,1990,341776
144,1991,345000
144,1992,309000
144,1993,218000
144,1994,238000
144,1995,262000
144,1996,269000
144,1997,278258
144,1998,286000
144,1999,275000
144,2000,269442
144,2001,237272
144,2002,326700
144,2003,292537
144,2004,293921
144,2005,424400
144,2006,322900
144,2007,396900
144,2008,457700
144,2009,357000
144,2010,365856
144,2011,288000
144,2012,389300
144,2013,404700
144,2014,416500
144,2015,382303
144,2016,421000
144,2017,427000
144,2018,505350
144,2019,531268
144,2020,347000
147,1990,1000
147,1991,900
147,1992,800
147,1993,704
147,1994,900
147,1995,1047
147,1996,374
147,1997,560
147,1998,300
147,1999,307
147,2000,536
147,2001,868
147,2002,267
147,2003,98
147,2004,550
147,2005,536
147,2006,650
147,2007,750
147,2008,1000
147,2009,772
147,2010,850
147,2011,929
147,2012,843
147,2013,829
147,2014,947
147,2015,942
147,2016,975
147,2017,1096
147,2018,1056
147,2019,940
147,2020,905
155,1961,380
155,1962,380
155,1963,380
155,1964,380
155,1965,400
155,1966,400
155,1967,580
155,1968,700
155,1969,850
155,1970,1000
155,1971,1120
155,1972,1230
155,1973,1280
155,1974,1300
155,1975,1380
155,1976,1400
155,1977,1450
155,1978,1500
155,1979,1600
155,1980,1650
155,1981,1700
155,1982,1720
155,1983,1750
155,1984,1750
155,1985,1800
155,1986,1850
155,1987,1800
155,1988,1800
155,1989,1800
155,1990,1850
155,1991,1800
155,1992,1754
155,1993,1684
155,1994,1724
155,1995,1725
155,1996,1728
155,1997,1693
155,1998,1679
155,1999,1850
155,2000,2000
155,2001,2300
155,2002,1850
155,2003,1800
155,2004,2500
155,2005,1800
155,2006,2300
155,2007,2400
155,2008,1800
155,2009,2400
155,2010,2234
155,2011,2235
155,2012,2250
155,2013,2259
155,2014,2241
155,2015,2279
155,2016,2251
155,2017,2352
155,2018,2294
155,2019,2299
155,2020,2315
157,1961,100
157,1962,100
157,1963,100
157,1964,100
157,1965,100
157,1966,100
157,1967,100
157,1968,200
157,1969,200
157,1970,300
157,1971,1000
157,1972,3000
157,1973,3000
157,1974,3000
157,1975,4327
157,1976,4453
157,1977,4581
157,1978,3780
157,1979,4676
157,1980,11500
157,1981,15400
157,1982,6900
157,1983,4400
157,1984,2940
157,1985,2000
157,1986,1500
157,1987,1000
157,1988,980
157,1989,1400
157,1990,4550
157,1991,4970
157,1992,4200
157,1993,6763
