geo,year,qcl_pepper_piper_spp_raw_production
114,2019,600
114,2020,900
114,2021,1166
114,2022,758.31
114,2023,790.78
115,1961,1300
115,1962,1400
115,1963,1450
115,1964,1500
115,1965,1500
115,1966,1600
115,1967,2520
115,1968,1800
115,1969,1670
115,1970,1670
115,1971,1670
115,1972,1470
115,1973,1300
115,1974,1200
115,1975,1300
115,1976,1250
115,1977,1100
115,1978,900
115,1979,700
115,1980,790
115,1981,780
115,1982,800
115,1983,900
115,1984,1000
115,1985,1200
115,1986,1350
115,1987,1400
115,1988,1440
115,1989,1500
115,1990,1600
115,1991,1700
115,1992,1800
115,1993,1900
115,1994,2000
115,1995,2000
115,1996,1800
115,1997,2000
115,1998,2100
115,1999,2200
115,2000,2200
115,2001,2300
115,2002,2327.63
115,2003,2400
115,2004,2420.43
115,2005,2500
115,2006,2476.44
115,2007,2467.7
115,2008,2460.73
115,2009,2454.16
115,2010,2446.95
115,2011,2439.25
115,2012,2400
115,2013,2467.81
115,2014,2505.38
115,2015,2502.77
115,2016,2500.03
115,2017,2498.64
115,2018,2496.84
115,2019,2494.73
115,2020,2505.97
115,2021,2498.02
115,2022,2501.55
115,2023,2505.08
128,1961,100
128,1962,70
128,1963,70
128,1964,50
128,1965,60
128,1966,100
128,1967,80
128,1968,70
128,1969,90
128,1970,75
128,1971,70
128,1972,85
128,1973,90
128,1974,90
128,1975,90
128,1976,90
128,1977,90
128,1978,110
128,1979,110
128,1980,120
128,1981,120
128,1982,120
128,1983,130
128,1984,130
128,1985,120
128,1986,120
128,1987,120
128,1988,100
128,1989,100
128,1990,90
128,1991,105.94
128,1992,120
128,1993,126.77
128,1994,135
128,1995,141.35
128,1996,150
128,1997,154.58
128,1998,160
128,1999,163.01
128,2000,165
128,2001,173.49
128,2002,180
128,2003,184.65
128,2004,189.18
128,2005,193.9
128,2006,200
128,2007,210
128,2008,208.43
128,2009,209.88
128,2010,210
128,2011,205.86
128,2012,200
128,2013,210
128,2014,216.97
128,2015,216
128,2016,215.23
128,2017,215.21
128,2018,215.33
128,2019,215.74
128,2020,219.3
128,2021,220.1
128,2022,221.2
128,2023,222.29
129,1961,2000
129,1962,1700
129,1963,2100
129,1964,2070
129,1965,1720
129,1966,2355
129,1967,2650
129,1968,2915
129,1969,2770
129,1970,2115
129,1971,3490
129,1972,2445
129,1973,3740
129,1974,2898
129,1975,4500
129,1976,4850
129,1977,4855
129,1978,2500
129,1979,2545
129,1980,2755
129,1981,2955
129,1982,2585
129,1983,2600
129,1984,2610
129,1985,2800
129,1986,2830
129,1987,3000
129,1988,3500
129,1989,3700
129,1990,1600
129,1991,2100
129,1992,2000
129,1993,2300
129,1994,2400
129,1995,2000
129,1996,2100
129,1997,1500
129,1998,1700
129,1999,1620
129,2000,1570
129,2001,1595
129,2002,1605
129,2003,1600
129,2004,4498
129,2005,4948
129,2006,5443
129,2007,5450
129,2008,5455
129,2009,5096.48
129,2010,5011.96
129,2011,4837.76
129,2012,4824.28
129,2013,4894.17
129,2014,4465
129,2015,6881
129,2016,6183
129,2017,5559
129,2018,5000
129,2019,4500
129,2020,4387.98
129,2021,5075.87
129,2022,4997.76
129,2023,5016.24
130,1983,100
130,1984,300
130,1985,400
130,1986,400
130,1987,500
130,1988,600
130,1989,700
130,1990,600
130,1991,1000
130,1992,900
130,1993,800
130,1994,900
130,1995,1100
130,1996,1300
130,1997,1200
130,1998,1300
130,1999,1200
130,2000,1100
130,2001,1207.29
130,2002,1226.67
130,2003,1250.81
130,2004,1273.42
130,2005,1298.14
130,2006,1321.81
130,2007,994.12
130,2008,1436.34
130,2009,1545.22
130,2010,1658.07
130,2011,1966
130,2012,1858
130,2013,1858
130,2014,1627.99
130,2015,1077.78
130,2016,681.34
130,2017,294
130,2018,292
130,2019,400
130,2020,481.86
130,2021,492.19
130,2022,459.96
130,2023,351.05
131,1961,15000
131,1962,16000
131,1963,17000
131,1964,15000
131,1965,20000
131,1966,16129
131,1967,22781
131,1968,27730
131,1969,32892
131,1970,31600
131,1971,28000
131,1972,27837
131,1973,24296
131,1974,30206
131,1975,32885
131,1976,38928
131,1977,30068
131,1978,36818
131,1979,42005
131,1980,31570
131,1981,28846
131,1982,25258
131,1983,23548
131,1984,16626
131,1985,19070
131,1986,15380
131,1987,14185
131,1988,20000
131,1989,27604
131,1990,31191
131,1991,29065
131,1992,26515
131,1993,18003
131,1994,16370
131,1995,15796
131,1996,16042
131,1997,18035
131,1998,19093
131,1999,21620
131,2000,24114
131,2001,27100
131,2002,24092
131,2003,21108
131,2004,20098
131,2005,19099
131,2006,19092
131,2007,20090
131,2008,22218
131,2009,21915
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
131,2014,27500
131,2015,28300
131,2016,29245
131,2017,30433
131,2018,32292
131,2019,33940
131,2020,30804
131,2021,31636
131,2022,38169
131,2023,40675.31
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,30
133,1983,14
133,1984,20
133,1985,0
133,1986,0
133,1987,0
133,1988,15
133,1989,0
133,1990,0
133,1991,0
133,1992,0
138,1961,150
138,1962,200
138,1963,300
138,1964,400
138,1965,300
138,1966,400
138,1967,300
138,1968,400
138,1969,500
138,1970,500
138,1971,500
138,1972,500
138,1973,600
138,1974,750
138,1975,800
138,1976,1162
138,1977,1355
138,1978,1980
138,1979,1614
138,1980,1219
138,1981,2660
138,1982,1977
138,1983,2593
138,1984,2475
138,1985,2473
138,1986,961
138,1987,870
138,1988,1154
138,1989,903
138,1990,868
138,1991,894
138,1992,2395
138,1993,734
138,1994,940
138,1995,3599
138,1996,4120
138,1997,1761
138,1998,4554
138,1999,9712
138,2000,4893
138,2001,5017
138,2002,5117
138,2003,5596
138,2004,6128
138,2005,3883
138,2006,4915
138,2007,6854
138,2008,6653
138,2009,6269
138,2010,3640
138,2011,3453
138,2012,3025
138,2013,3199
138,2014,3308.76
138,2015,3566.95
138,2016,5205.91
138,2017,7951.06
138,2018,9141.07
138,2019,9384.33
138,2020,10399.48
138,2021,9841.23
138,2022,10265.34
138,2023,9800.01
147,2014,200
147,2015,200
147,2016,200
147,2017,300
147,2018,400
147,2019,482.53
147,2020,437.46
147,2021,392.39
147,2022,364.15
147,2023,470.48
155,2022,1.7
155,2023,1.7
158,1991,500
158,1992,600
158,1993,700
158,1994,800
158,1995,900
158,1996,1000
158,1997,1100
158,1998,1200
158,1999,1300
158,2000,1400
158,2001,1468.12
158,2002,1537.63
158,2003,1600
158,2004,1702.16
158,2005,1800
158,2006,1885.95
158,2007,2000
158,2008,1850
158,2009,1720
158,2010,1642
158,2011,1105
158,2012,1200
158,2013,1105
158,2014,1105
158,2015,1040.54
158,2016,1083.51
158,2017,1055.28
158,2018,1821.4
158,2019,2744.86
158,2020,3739.68
158,2021,3816.51
158,2022,3987.55
158,2023,3686.83
170,2003,314
170,2004,368
170,2005,122
170,2006,402
170,2007,210
170,2008,308.5
170,2009,345
170,2010,314
170,2011,348
170,2012,369
170,2013,356.31
170,2014,315
170,2015,251
170,2016,210.4
170,2017,221.24
170,2018,144
170,2019,142
170,2020,166
170,2021,322
170,2022,344.51
170,2023,404.56
171,1990,2787
171,1991,4136
171,1992,4430
171,1993,4349
171,1994,2808
171,1995,2664
171,1996,4899
171,1997,4581
171,1998,4467
171,1999,4537
171,2000,4541
171,2001,4720
171,2002,4693
171,2003,4587
171,2004,4547
171,2005,4418
171,2006,3678
171,2007,3270
171,2008,3426
171,2009,3432
171,2010,3348
171,2011,3369
171,2012,3248
171,2013,2716
171,2014,2563.37
171,2015,1847.12
171,2016,1435.76
171,2017,1368.67
171,2018,1307.6
171,2019,1131.93
171,2020,1027.56
171,2021,964.55
171,2022,1004.58
171,2023,889.86
181,1979,200
181,1980,200
181,1981,300
181,1982,300
181,1983,400
181,1984,400
181,1985,500
181,1986,500
181,1987,600
181,1988,700
181,1989,700
181,1990,800
181,1991,900
181,1992,1806.13
181,1993,2478.62
181,1994,2965.46
181,1995,3341.18
181,1996,3695.21
181,1997,4049.78
181,1998,4409.73
181,1999,4776.88
181,2000,5152.72
181,2001,5538.89
181,2002,5937.34
181,2003,6350.38
181,2004,6780.74
181,2005,7830.52
181,2006,8390.7
181,2007,8975.63
181,2008,9583.24
181,2009,10211.46
181,2010,10865.43
181,2011,12426.51
181,2012,13230.8
181,2013,14047.19
181,2014,14873.92
181,2015,15708.94
181,2016,16550.15
181,2017,17395.46
181,2018,19194
181,2019,23584
181,2020,29152
181,2021,22468.44
181,2022,16980
181,2023,23123.52
184,2000,1000
184,2001,1200
184,2002,1400
184,2003,1600
184,2004,1800
184,2005,2000
184,2006,2200
184,2007,2400
184,2008,2600
184,2009,446
184,2010,2500
184,2011,2750
184,2012,2800
184,2013,2512.71
184,2014,2531.7
184,2015,2584.18
184,2016,2534.83
184,2017,2509.89
184,2018,2539.7
184,2019,2583.95
184,2020,2596.91
184,2021,2319.62
184,2022,2652.95
184,2023,2820.13
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,5
189,1982,10
189,1983,5
189,1984,5
189,1985,5
189,1986,30
189,1987,60
189,1988,85
189,1989,130
189,1990,200
189,1991,100
189,1992,190
189,1993,100
189,1994,160
189,1995,263
189,1996,196
189,1997,200
189,1998,250
189,1999,250
189,2000,250
189,2001,350
189,2002,450
189,2003,350
189,2004,279
189,2005,140
189,2006,110
189,2007,121
189,2008,172
189,2009,190
189,2010,185.7
189,2011,182.97
189,2012,178.5
189,2013,179.7
189,2014,180.43
189,2015,180.8
189,2016,119.91
189,2017,64.9
189,2018,1.3
189,2019,1.7
189,2020,1.6
189,2021,4
189,2022,23
189,2023,11
19,1987,15
19,1988,15
19,1989,17
19,1990,19
19,1991,22
19,1992,24
19,1993,26
19,1994,28
19,1995,28
19,1996,39
19,1997,248
19,1998,629
19,1999,634
19,2000,639
19,2001,763
19,2002,831
19,2003,912
19,2004,1044
19,2005,1164
19,2006,1171
19,2007,1170
19,2008,1261
19,2009,1263
19,2010,644.09
19,2011,27.18
19,2012,27.19
19,2013,25.72
19,2014,25.96
19,2015,25.94
19,2016,26.49
19,2017,27
19,2018,27.51
19,2019,27
19,2020,27.17
19,2021,27.23
19,2022,27.13
19,2023,27.18
208,1998,112.02
208,1999,125
208,2000,150
208,2001,154.65
208,2002,159.82
208,2003,166.41
208,2004,179.68
208,2005,200
208,2006,220
208,2007,170
208,2008,200
208,2009,275.07
208,2010,309.06
208,2011,316.46
208,2012,215
208,2013,216.43
208,2014,868.15
208,2015,280
208,2016,1074.8
208,2017,3046
208,2018,33847.1
208,2019,47106.8
208,2020,29347.3
208,2021,21206.9
208,2022,23389.28
208,2023,23273.38
21,1961,4688
21,1962,3753
21,1963,6454
21,1964,6461
21,1965,8923
21,1966,9584
21,1967,10323
21,1968,14094
21,1969,14031
21,1970,14267
21,1971,15092
21,1972,15527
21,1973,24980
21,1974,27876
21,1975,28720
21,1976,30380
21,1977,37877
21,1978,47015
21,1979,49006
21,1980,62563
21,1981,40436
21,1982,51083
21,1983,32346
21,1984,43599
21,1985,37941
21,1986,45296
21,1987,45984
21,1988,59351
21,1989,64534
21,1990,78155
21,1991,83906
21,1992,33034
21,1993,42270
21,1994,34927
21,1995,33852
21,1996,32318
21,1997,22359
21,1998,23050
21,1999,27727
21,2000,38685
21,2001,50140
21,2002,58588
21,2003,67197
21,2004,65800
21,2005,79102
21,2006,80316
21,2007,77770
21,2008,69600
21,2009,65398
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,42312
21,2014,42339
21,2015,51739
21,2016,54430
21,2017,79106
21,2018,101624
21,2019,109401
21,2020,114749
21,2021,118057
21,2022,129212
21,2023,126548
215,1997,20
215,1998,120
215,1999,200
215,2000,300
215,2001,386.75
215,2002,450
215,2003,400
215,2004,405.07
215,2005,420.62
215,2006,450
215,2007,525.26
215,2008,535.01
215,2009,537.53
215,2010,490.93
215,2011,448.89
215,2012,400
215,2013,400
215,2014,397.85
215,2015,502.32
215,2016,433.39
215,2017,444.52
215,2018,437.54
215,2019,435.81
215,2020,439.29
215,2021,437.55
215,2022,437.55
215,2023,438.13
216,1961,1200
216,1962,1300
216,1963,1350
216,1964,1400
216,1965,1500
216,1966,1650
216,1967,1800
216,1968,2000
216,1969,2200
216,1970,2300
216,1971,2500
216,1972,2600
216,1973,2800
216,1974,3000
216,1975,3200
216,1976,3400
216,1977,3500
216,1978,3700
216,1979,3800
216,1980,4000
216,1981,5900
216,1982,4800
216,1983,5800
216,1984,6000
216,1985,6000
216,1986,6000
216,1987,6000
216,1988,6000
216,1989,7610
216,1990,10345
216,1991,12000
216,1992,11000
216,1993,11000
216,1994,9000
216,1995,8000
216,1996,7000
216,1997,5000
216,1998,5000
216,1999,7000
216,2000,6534
216,2001,8824
216,2002,10197
216,2003,12810
216,2004,12952
216,2005,13837
216,2006,12156
216,2007,10419
216,2008,5852
216,2009,6730
216,2010,6391
216,2011,4395
216,2012,2241
216,2013,1332
216,2014,1174
216,2015,1405
216,2016,1409
216,2017,2536
216,2018,2005
216,2019,2219
216,2020,1031
216,2021,1034
216,2022,742
216,2023,392
226,1961,500
226,1962,500
226,1963,500
226,1964,500
226,1965,500
226,1966,500
226,1967,500
226,1968,500
226,1969,500
226,1970,700
226,1971,700
226,1972,700
226,1973,700
226,1974,700
226,1975,700
226,1976,700
226,1977,700
226,1978,1000
226,1979,1000
226,1980,1000
226,1981,1000
226,1982,1000
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1500
226,1987,1500
226,1988,1500
226,1989,1500
226,1990,1353
226,1991,1400
226,1992,1600
226,1993,1800
226,1994,1900
226,1995,1700
226,1996,1800
226,1997,1846.71
226,1998,1900
226,1999,2000
226,2000,2100
226,2001,2025.19
226,2002,2065.18
226,2003,2103.65
226,2004,2142.16
226,2005,2178.77
226,2006,2213.54
226,2007,2722.27
226,2008,2274.72
226,2009,2224.23
226,2010,2170.35
226,2011,2114.2
226,2012,1750
226,2013,2036.29
226,2014,2127.99
226,2015,2097.71
226,2016,2107.14
226,2017,2116.82
226,2018,2148.88
226,2019,2179.54
226,2020,2194.79
226,2021,2185.64
226,2022,2193.73
226,2023,2201.83
233,2013,19000
233,2014,30000
233,2015,36000
233,2016,43000
233,2017,29000
233,2018,72000
233,2019,54000
233,2020,63000
233,2021,68025.71
233,2022,76908.52
233,2023,73836.2
235,1992,100
235,1993,110.99
235,1994,114.63
235,1995,118.31
235,1996,122.03
235,1997,125.8
235,1998,129.65
235,1999,133.56
235,2000,136.61
235,2001,141.16
235,2002,146.41
235,2003,137.72
235,2004,163.7
235,2005,174.81
235,2006,184.98
235,2007,200
235,2008,250
235,2009,300
235,2010,200
235,2011,204.44
235,2012,200
235,2013,200
235,2014,200
235,2015,208.65
235,2016,202.88
235,2017,206.79
235,2018,214.51
235,2019,208.06
235,2020,209.79
235,2021,210.79
235,2022,209.55
235,2023,210.04
237,1961,450
237,1962,450
237,1963,450
237,1964,450
237,1965,605
237,1966,440
237,1967,470
237,1968,450
237,1969,435
237,1970,410
237,1971,475
237,1972,500
237,1973,355
237,1974,350
237,1975,350
237,1976,721
237,1977,450
237,1978,297
237,1979,316
237,1980,556
237,1981,851
237,1982,869
237,1983,1063
237,1984,1183
237,1985,1317
237,1986,3587
237,1987,4780
237,1988,6174
237,1989,9208
237,1990,11210
237,1991,11540
237,1992,10179
237,1993,9750
237,1994,11570
237,1995,12100
237,1996,13700
237,1997,32500
237,1998,28600
237,1999,40300
237,2000,51000
237,2001,57700
237,2002,80800
237,2003,89180
237,2004,95420
237,2005,104390
237,2006,102570
237,2007,116090
237,2008,128000
237,2009,140000
237,2010,105400
237,2011,111964
237,2012,120276
237,2013,125023
237,2014,151761
237,2015,176788.6
237,2016,216432.03
237,2017,252575.72
237,2018,262658.45
237,2019,264853.73
237,2020,261981.46
237,2021,275744.68
237,2022,272180.8
237,2023,257427.11
238,1993,300
238,1994,400
238,1995,450
238,1996,500
238,1997,550
238,1998,600
238,1999,650
238,2000,700
238,2001,750
238,2002,800
238,2003,850
238,2004,900
238,2005,950
238,2006,1000
238,2007,1061.22
238,2008,1090.68
238,2009,1500
238,2010,2100
238,2011,3100
238,2012,3800
238,2013,3800
238,2014,4086.62
238,2015,4340.41
238,2016,4600
238,2017,4342.34
238,2018,4427.58
238,2019,4541.87
238,2020,4437.26
238,2021,4468.9
238,2022,4482.68
238,2023,4462.95
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,5
244,1985,5
244,1986,5
244,1987,5
244,1988,6
244,1989,6
244,1990,5
244,1991,5.15
244,1992,5
244,1993,6
244,1994,6
244,1995,6
244,1996,6
244,1997,6.07
244,1998,6.13
244,1999,6.2
244,2000,6.23
244,2001,7
244,2002,8
244,2003,8
244,2004,7
244,2005,7
244,2006,10
244,2007,10
244,2008,10
244,2009,12
244,2010,10
244,2011,10
244,2012,10
244,2013,10.46
244,2014,10.99
244,2015,11.39
244,2016,10.95
244,2017,11.13
244,2018,11.49
244,2019,11.19
244,2020,11.27
244,2021,11.32
244,2022,11.26
244,2023,11.28
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,10
251,1986,10
251,1987,20
251,1988,20
251,1989,30
251,1990,70
251,1991,90
251,1992,100
251,1993,110
251,1994,115
251,1995,120
251,1996,110
251,1997,120
251,1998,130
251,1999,135
251,2000,140
251,2001,145
251,2002,150
251,2003,155
251,2004,145
251,2005,100.44
251,2006,60
251,2007,65.97
251,2008,68.08
251,2009,69.07
251,2010,70.74
251,2011,90
251,2012,85
251,2013,85
251,2014,81.36
251,2015,50.72
251,2016,72.36
251,2017,68.15
251,2018,63.74
251,2019,68.08
251,2020,66.29
251,2021,66.05
251,2022,65.69
251,2023,65.33
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,10
26,1966,7
26,1967,8
26,1968,11
26,1969,3
26,1970,6
26,1971,6
26,1972,31
26,1973,35
26,1974,30
26,1975,6
26,1976,9
26,1977,10
26,1978,19
26,1979,11
26,1980,16
26,1981,13
26,1982,16
26,1983,17
26,1984,17
26,1985,19
26,1986,13
26,1987,13
26,1988,18
26,1989,20
26,1990,15.09
26,1991,15
26,1992,15.35
26,1993,15.68
26,1994,16
26,1995,17.01
26,1996,18
26,1997,18.99
26,1998,20
26,1999,22.48
26,2000,25
26,2001,26
26,2002,26.62
26,2003,27.29
26,2004,28
26,2005,28
26,2006,28.04
26,2007,28.02
26,2008,28.03
26,2009,28.03
26,2010,28.03
26,2011,28.03
26,2012,28
26,2013,28.34
26,2014,28.68
26,2015,28.65
26,2016,28.57
26,2017,28.49
26,2018,28.41
26,2019,28.32
26,2020,28.55
26,2021,28.5
26,2022,28.53
26,2023,28.55
32,1961,20
32,1962,20
32,1963,30
32,1964,30
32,1965,40
32,1966,39
32,1967,60
32,1968,60
32,1969,20
32,1970,20
32,1971,33
32,1972,43
32,1973,57
32,1974,60
32,1975,56
32,1976,48
32,1977,57
32,1978,60
32,1979,58
32,1980,62
32,1981,66
32,1982,51
32,1983,60
32,1984,60
32,1985,60
32,1986,60
32,1987,61
32,1988,61
32,1989,61
32,1990,68
32,1991,63
32,1992,66.27
32,1993,65
32,1994,68.71
32,1995,69.92
32,1996,70
32,1997,72.55
32,1998,73.98
32,1999,75.44
32,2000,76.9
32,2001,78.35
32,2002,79.78
32,2003,80.88
32,2004,82.28
32,2005,83.63
32,2006,84.91
32,2007,88.31
32,2008,89.52
32,2009,100
32,2010,105
32,2011,92.37
32,2012,74
32,2013,88.32
32,2014,93.28
32,2015,92.5
32,2016,93.93
32,2017,95.43
32,2018,96.41
32,2019,97.1
32,2020,97.69
32,2021,97.33
32,2022,97.81
32,2023,98.29
351,1961,1100
351,1962,1270
351,1963,1270
351,1964,1050
351,1965,1260
351,1966,1350
351,1967,1580
351,1968,1670
351,1969,1490
351,1970,1575
351,1971,1570
351,1972,1685
351,1973,1740
351,1974,1690
351,1975,1790
351,1976,1840
351,1977,1890
351,1978,1960
351,1979,1960
351,1980,2020
351,1981,2120
351,1982,2620
351,1983,3130
351,1984,3630
351,1985,3620
351,1986,4120
351,1987,5120
351,1988,7075
351,1989,8982
351,1990,11083
351,1991,9105.94
351,1992,13120
351,1993,12126.77
351,1994,13135
351,1995,12141.35
351,1996,14150
351,1997,15154.58
351,1998,17160
351,1999,18163.01
351,2000,17665
351,2001,18673.49
351,2002,20680
351,2003,21684.65
351,2004,22189.18
351,2005,22693.9
351,2006,24200
351,2007,26210
351,2008,27208.43
351,2009,28209.88
351,2010,30210
351,2011,29205.86
351,2012,31200
351,2013,31410
351,2014,32940.09
351,2015,34223.75
351,2016,32858.85
351,2017,33340.05
351,2018,35061.88
351,2019,33754.07
351,2020,34055.87
351,2021,34293.92
351,2022,34037.44
351,2023,34131.17
38,1961,2700
38,1962,2700
38,1963,2700
38,1964,2800
38,1965,2950
38,1966,2400
38,1967,2450
38,1968,2850
38,1969,2800
38,1970,3250
38,1971,2800
38,1972,2950
38,1973,3000
38,1974,3000
38,1975,3250
38,1976,3300
38,1977,3600
38,1978,3750
38,1979,3931
38,1980,4601
38,1981,4792
38,1982,4906
38,1983,5052
38,1984,5531
38,1985,5808
38,1986,5627
38,1987,6389
38,1988,6831
38,1989,8473
38,1990,8732
38,1991,9938
38,1992,10888
38,1993,14100
38,1994,14712
38,1995,16000
38,1996,16890
38,1997,17270
38,1998,17810
38,1999,17270
38,2000,16860
38,2001,17090
38,2002,17700
38,2003,17860
38,2004,18560
38,2005,18290
38,2006,18600
38,2007,19390
38,2008,22870
38,2009,25300
38,2010,26620
38,2011,25770
38,2012,24950
38,2013,26730
38,2014,27847
38,2015,31225.64
38,2016,32145
38,2017,35142
38,2018,48253
38,2019,41429
38,2020,43557.1
38,2021,42485.3
38,2022,44090
38,2023,45166
41,1961,1000
41,1962,1200
41,1963,1200
41,1964,1000
41,1965,1200
41,1966,1250
41,1967,1500
41,1968,1600
41,1969,1400
41,1970,1500
41,1971,1500
41,1972,1600
41,1973,1650
41,1974,1600
41,1975,1700
41,1976,1750
41,1977,1800
41,1978,1850
41,1979,1850
41,1980,1900
41,1981,2000
41,1982,2500
41,1983,3000
