geo,year,qcl_lemons_and_limes_area_harvested
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,2
118,1984,1
118,1985,1
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,0
118,1991,1
118,1992,1
118,1993,1
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,1
118,2000,0
118,2001,1
118,2002,1
118,2003,1
118,2004,2
118,2005,2
118,2006,2
118,2007,3
118,2008,3
118,2009,4
118,2010,5
118,2011,22
118,2012,13
118,2013,6
118,2014,13
118,2015,17
118,2016,4
118,2017,7
118,2018,12
118,2019,7
118,2020,9
119,2018,0
119,2019,0
119,2020,0
12,1985,30
12,1986,30
12,1987,30
12,1988,45
12,1989,90
12,1990,90
12,1991,92
12,1992,100
12,1993,100
12,1994,140
12,1995,140
12,1996,115
12,1997,298
12,1998,250
12,1999,250
12,2000,260
12,2001,260
12,2002,260
12,2003,270
12,2004,280
12,2005,280
12,2006,250
12,2007,220
12,2008,180
12,2009,140
12,2010,186
12,2011,194
12,2012,196
12,2013,189
12,2014,181
12,2015,182
12,2016,180
12,2017,180
12,2018,190
12,2019,267
12,2020,316
120,1961,350
120,1962,350
120,1963,350
120,1964,350
120,1965,350
120,1966,350
120,1967,350
120,1968,350
120,1969,350
120,1970,350
120,1971,350
120,1972,500
120,1973,500
120,1974,500
120,1975,350
120,1976,350
120,1977,350
120,1978,350
120,1979,350
120,1980,650
120,1981,650
120,1982,750
120,1983,1000
120,1984,1000
120,1985,1000
120,1986,1000
120,1987,1000
120,1988,1000
120,1989,1000
120,1990,787
120,1991,920
120,1992,1100
120,1993,1242
120,1994,1200
120,1995,914
120,1996,1300
120,1997,1400
120,1998,1500
120,1999,1624
120,2000,1600
120,2001,1623
120,2002,1700
120,2003,1733
120,2004,1800
120,2005,2000
120,2006,2200
120,2007,2200
120,2008,2300
120,2009,2215
120,2010,2500
120,2011,1570
120,2012,750
120,2013,465
120,2014,555
120,2015,670
120,2016,685
120,2017,705
120,2018,820
120,2019,891
120,2020,882
121,1961,1580
121,1962,1600
121,1963,1700
121,1964,2000
121,1965,2200
121,1966,2500
121,1967,1965
121,1968,1982
121,1969,2017
121,1970,2000
121,1971,2000
121,1972,2304
121,1973,2216
121,1974,2361
121,1975,2000
121,1976,2000
121,1977,1700
121,1978,1700
121,1979,1700
121,1980,1700
121,1981,1600
121,1982,1600
121,1983,1600
121,1984,1400
121,1985,2000
121,1986,2000
121,1987,2385
121,1988,2415
121,1989,2587
121,1990,2612
121,1991,2652
121,1992,2708
121,1993,2750
121,1994,2927
121,1995,2950
121,1996,3188
121,1997,3866
121,1998,3800
121,1999,3900
121,2000,3629
121,2001,3607
121,2002,3500
121,2003,3549
121,2004,3840
121,2005,4000
121,2006,4200
121,2007,4100
121,2008,4100
121,2009,4321
121,2010,2909
121,2011,3455
121,2012,3871
121,2013,3875
121,2014,3691
121,2015,3602
121,2016,3534
121,2017,3519
121,2018,3694
121,2019,3582
121,2020,3524
124,1961,200
124,1962,220
124,1963,200
124,1964,120
124,1965,90
124,1966,80
124,1967,90
124,1968,90
124,1969,130
124,1970,170
124,1971,170
124,1972,160
124,1973,150
124,1974,170
124,1975,160
124,1976,240
124,1977,330
124,1978,270
124,1979,340
124,1980,400
124,1981,350
124,1982,300
124,1983,290
124,1984,270
124,1985,250
124,1986,230
124,1987,210
124,1988,270
124,1989,280
124,1990,290
124,1991,400
124,1992,580
124,1993,725
124,1994,930
124,1995,1050
124,1996,1230
124,1997,1200
124,1998,1235
124,1999,1300
124,2000,1350
124,2001,1382
124,2002,1400
124,2003,1550
124,2004,1650
124,2005,1774
124,2006,1557
124,2007,1650
124,2008,1650
124,2009,1698
124,2010,1743
124,2011,1849
124,2012,1883
124,2013,1925
124,2014,1969
124,2015,2017
124,2016,2066
124,2017,2017
124,2018,2034
124,2019,2039
124,2020,2030
126,2018,0
126,2019,0
126,2020,0
129,1961,300
129,1962,300
129,1963,300
129,1964,300
129,1965,300
129,1966,400
129,1967,400
129,1968,400
129,1969,400
129,1970,400
129,1971,450
129,1972,500
129,1973,500
129,1974,500
129,1975,410
129,1976,515
129,1977,515
129,1978,600
129,1979,745
129,1980,780
129,1981,875
129,1982,900
129,1983,945
129,1984,995
129,1985,1000
129,1986,1100
129,1987,1150
129,1988,1200
129,1989,1300
129,1990,1400
129,1991,1300
129,1992,1400
129,1993,1437
129,1994,1300
129,1995,1362
129,1996,1394
129,1997,1425
129,1998,1440
129,1999,1420
129,2000,1395
129,2001,1387
129,2002,1391
129,2003,1346
129,2004,1378
129,2005,1401
129,2006,1400
129,2007,1500
129,2008,1462
129,2009,1428
129,2010,1385
129,2011,1338
129,2012,1300
129,2013,1300
129,2014,1315
129,2015,1333
129,2016,1341
129,2017,1302
129,2018,1298
129,2019,1293
129,2020,1289
13,1961,38
13,1962,38
13,1963,38
13,1964,38
13,1965,39
13,1966,42
13,1967,43
13,1968,46
13,1969,50
13,1970,55
13,1971,55
13,1972,60
13,1973,65
13,1974,65
13,1975,68
13,1976,70
13,1977,75
13,1978,78
13,1979,79
13,1980,79
13,1981,80
13,1982,83
13,1983,84
13,1984,84
13,1985,85
13,1986,85
13,1987,86
13,1988,87
13,1989,88
13,1990,90
13,1991,91
13,1992,92
13,1993,95
13,1994,96
13,1995,97
13,1996,95
13,1997,96
13,1998,95
13,1999,95
13,2000,95
13,2001,96
13,2002,97
13,2003,97
13,2004,98
13,2005,98
13,2006,100
13,2007,97
13,2008,90
13,2009,100
13,2010,98
13,2011,97
13,2012,95
13,2013,97
13,2014,95
13,2015,95
13,2016,95
13,2017,95
13,2018,94
13,2019,94
13,2020,94
130,2014,2300
130,2015,2400
130,2016,2200
130,2017,2400
130,2018,2800
130,2019,2725
130,2020,2658
131,1961,300
131,1962,350
131,1963,400
131,1964,500
131,1965,540
131,1966,570
131,1967,450
131,1968,380
131,1969,370
131,1970,390
131,1971,440
131,1972,450
131,1973,500
131,1974,550
131,1975,520
131,1976,450
131,1977,400
131,1978,350
131,1979,350
131,1980,750
131,1981,750
131,1982,680
131,1983,600
131,1984,550
131,1985,700
131,1986,700
131,1987,750
131,1988,730
131,1989,710
131,1990,770
131,1991,830
131,1992,880
131,1993,930
131,1994,660
131,1995,685
131,1996,500
131,1997,700
131,1998,700
131,1999,800
131,2000,871
131,2001,958
131,2002,1073
131,2003,1171
131,2004,1729
131,2005,1656
131,2006,1541
131,2007,1518
131,2008,1109
131,2009,720
131,2010,746
131,2011,848
131,2012,967
131,2013,1310
131,2014,989
131,2015,850
131,2016,1013
131,2017,1011
131,2018,2227
131,2019,2135
131,2020,2027
132,2004,1
132,2005,1
132,2006,0
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,3
132,2013,5
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
132,2020,5
133,1990,300
133,1991,343
133,1992,360
133,1993,400
133,1994,369
133,1995,386
133,1996,450
133,1997,500
133,1998,451
133,1999,471
133,2000,488
133,2001,550
133,2002,552
133,2003,650
133,2004,646
133,2005,653
133,2006,600
133,2007,979
133,2008,1000
133,2009,850
133,2010,1728
133,2011,1635
133,2012,1712
133,2013,1771
133,2014,1705
133,2015,1983
133,2016,1800
133,2017,2637
133,2018,3654
133,2019,3654
133,2020,3634
134,1998,48
134,1999,45
134,2000,53
134,2001,70
134,2002,58
134,2003,65
134,2004,40
134,2005,35
134,2006,36
134,2007,40
134,2008,45
134,2009,40
134,2010,41
134,2011,38
134,2012,30
134,2013,35
134,2014,36
134,2015,28
134,2016,32
134,2017,25
135,1985,245
135,1986,245
135,1987,225
135,1988,150
135,1989,190
135,1990,186
138,1961,16689
138,1962,18498
138,1963,19699
138,1964,22074
138,1965,22543
138,1966,23115
138,1967,22341
138,1968,22297
138,1969,24301
138,1970,26475
138,1971,50970
138,1972,51124
138,1973,51025
138,1974,50949
138,1975,50722
138,1976,48705
138,1977,53132
138,1978,50769
138,1979,54408
138,1980,60985
138,1981,65402
138,1982,74358
138,1983,75478
138,1984,72409
138,1985,72495
138,1986,70757
138,1987,69818
138,1988,75426
138,1989,74632
138,1990,72990
138,1991,75382
138,1992,80846
138,1993,83149
138,1994,83624
138,1995,89365
138,1996,97977
138,1997,98562
138,1998,106288
138,1999,112045
138,2000,122755
138,2001,126281
138,2002,127063
138,2003,131668
138,2004,140824
138,2005,136966
138,2006,139761
138,2007,145632
138,2008,149653
138,2009,141752
138,2010,143869
138,2011,151021
138,2012,150684
138,2013,151765
138,2014,156429
138,2015,161681
138,2016,163466
138,2017,172255
138,2018,175826
138,2019,183575
138,2020,187481
143,1985,1500
143,1986,1500
143,1987,1500
143,1988,1500
143,1989,1500
143,1990,1567
143,1991,1460
143,1992,1300
143,1993,1498
143,1994,1499
143,1995,1000
143,1996,1000
143,1997,1000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1300
143,2006,1300
143,2007,1300
143,2008,1300
143,2009,1500
143,2010,3682
143,2011,2834
143,2012,2763
143,2013,2756
143,2014,2758
143,2015,2827
143,2016,2946
143,2017,3077
143,2018,3245
143,2019,3208
143,2020,3349
144,1961,300
144,1962,300
144,1963,300
144,1964,300
144,1965,300
144,1966,300
144,1967,300
144,1968,300
144,1969,300
144,1970,300
144,1971,300
144,1972,300
144,1973,300
144,1974,300
144,1975,300
144,1976,300
144,1977,400
144,1978,400
144,1979,500
144,1980,700
144,1981,1000
144,1982,1000
144,1983,1500
144,1984,1500
144,1985,1000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,1035
144,1991,1201
144,1992,1006
144,1993,1214
144,1994,1017
144,1995,1073
144,1996,1156
144,1997,1188
144,1998,1198
144,1999,1219
144,2000,800
144,2001,671
144,2002,601
144,2003,753
144,2004,761
144,2005,770
144,2006,827
144,2007,854
144,2008,900
144,2009,925
144,2010,980
144,2011,990
144,2012,1000
144,2013,950
144,2014,969
144,2015,952
144,2016,950
144,2017,974
144,2018,996
144,2019,973
144,2020,981
149,1990,2550
149,1991,2650
149,1992,3000
149,1993,2900
149,1994,1895
149,1995,1980
149,1996,2050
149,1997,2115
149,1998,2100
149,1999,2250
149,2000,3250
149,2001,2400
149,2002,2500
149,2003,2550
149,2004,2797
149,2005,2878
149,2006,2883
149,2007,2990
149,2008,2978
149,2009,3479
149,2010,3645
149,2011,3818
149,2012,3967
149,2013,3907
149,2014,4532
149,2015,4672
149,2016,4453
149,2017,5116
149,2018,5273
149,2019,6406
149,2020,6933
150,2018,0
150,2019,0
150,2020,0
153,1980,15
153,1981,15
153,1982,40
153,1983,70
153,1984,15
153,1985,15
153,1986,15
153,1987,15
153,1988,15
153,1989,15
153,1990,15
153,1991,15
153,1992,27
153,1993,24
153,1994,32
153,1995,52
153,1996,38
153,1997,34
153,1998,48
153,1999,45
153,2000,35
153,2001,31
153,2002,38
153,2003,28
153,2004,40
153,2005,60
153,2006,70
153,2007,80
153,2008,82
153,2009,55
153,2010,65
153,2011,74
153,2012,76
153,2013,55
153,2014,60
153,2015,240
153,2016,368
153,2017,251
153,2018,282
153,2019,276
153,2020,284
156,1961,150
156,1962,153
156,1963,145
156,1964,145
156,1965,145
156,1966,143
156,1967,150
156,1968,125
156,1969,142
156,1970,158
156,1971,198
156,1972,210
156,1973,161
156,1974,166
156,1975,150
156,1976,153
156,1977,116
156,1978,114
156,1979,116
156,1980,116
156,1981,200
156,1982,120
156,1983,243
156,1984,199
156,1985,220
156,1986,240
156,1987,248
156,1988,250
156,1989,277
156,1990,280
156,1991,280
156,1992,334
156,1993,283
156,1994,263
156,1995,265
156,1996,330
156,1997,250
156,1998,300
156,1999,250
156,2000,339
156,2001,352
156,2002,364
156,2003,362
156,2004,360
156,2005,334
156,2006,350
156,2007,332
156,2008,340
156,2009,346
156,2010,355
156,2011,359
156,2012,371
156,2013,369
156,2014,394
156,2015,363
156,2016,354
156,2017,340
156,2018,349
156,2019,345
156,2020,325
16,1961,400
16,1962,800
16,1963,800
16,1964,1200
16,1965,800
16,1966,1500
16,1967,1500
16,1968,1500
16,1969,1500
16,1970,1500
16,1971,1500
16,1972,1500
16,1973,1466
16,1974,1506
16,1975,1514
16,1976,1588
16,1977,1465
16,1978,1451
16,1979,1518
16,1980,1578
16,1981,1627
16,1982,1710
16,1983,1880
16,1984,1967
16,1985,2197
16,1986,2300
16,1987,2440
16,1988,2653
16,1989,2890
16,1990,2934
16,1991,3035
16,1992,3165
16,1993,3304
16,1994,3618
16,1995,3940
16,1996,4203
16,1997,4302
16,1998,4462
16,1999,4451
16,2000,4856
16,2001,4856
16,2002,5261
16,2003,5927
16,2004,6389
16,2005,11000
16,2006,15000
16,2007,12000
16,2008,16880
16,2009,18480
16,2010,21367
16,2011,21500
16,2012,17120
16,2013,20234
16,2014,16200
16,2015,24200
16,2016,20234
16,2017,25780
16,2018,17900
16,2019,64282
16,2020,63310
160,1985,40
160,1986,40
160,1987,45
160,1988,45
160,1989,45
160,1990,20
160,1991,20
160,1992,20
160,1993,20
160,1994,20
160,1995,20
160,1996,20
160,1997,20
160,1998,21
160,1999,21
160,2000,21
160,2001,21
160,2002,21
160,2003,21
160,2004,21
160,2005,22
160,2006,22
160,2007,25
160,2008,23
160,2009,24
160,2010,25
160,2011,26
160,2012,27
160,2013,26
160,2014,28
160,2015,28
160,2016,27
160,2017,28
160,2018,28
160,2019,28
160,2020,28
165,1961,14000
165,1962,13000
165,1963,20000
165,1964,17000
165,1965,17000
165,1966,2000
165,1967,2000
165,1968,2000
165,1969,1700
165,1970,1700
165,1971,1800
165,1972,1800
165,1973,2000
165,1974,2200
165,1975,2500
165,1976,3000
165,1977,3200
165,1978,2900
165,1979,3500
165,1980,3800
165,1981,4700
165,1982,5000
165,1983,5500
165,1984,5800
165,1985,6000
165,1986,6100
165,1987,6400
165,1988,6800
165,1989,6800
165,1990,6900
165,1991,7000
165,1992,7000
165,1993,7400
165,1994,7600
165,1995,7700
165,1996,7800
165,1997,7800
165,1998,7900
165,1999,7900
165,2000,7900
165,2001,7800
165,2002,7300
165,2003,7000
165,2004,7400
165,2005,7700
165,2006,7691
165,2007,7728
165,2008,7976
165,2009,7998
165,2010,7936
165,2011,7780
165,2012,7760
165,2013,7760
165,2014,7747
165,2015,7713
165,2016,14623
165,2017,14034
165,2018,11937
165,2019,13569
165,2020,12001
167,2018,0
167,2019,0
167,2020,0
169,1985,2500
169,1986,2500
169,1987,2500
169,1988,2500
169,1989,2500
169,1990,2523
169,1991,627
169,1992,624
169,1993,626
169,1994,625
169,1995,587
169,1996,589
169,1997,581
169,1998,588
169,1999,582
169,2000,530
169,2001,900
169,2002,750
169,2003,530
169,2004,740
169,2005,750
169,2006,735
169,2007,750
169,2008,423
169,2009,450
169,2010,442
169,2011,442
169,2012,442
169,2013,450
169,2014,450
169,2015,463
169,2016,465
169,2017,470
169,2018,470
169,2019,475
169,2020,472
170,1961,4400
170,1962,4500
170,1963,4600
170,1964,4700
170,1965,4800
170,1966,5100
170,1967,5400
170,1968,5600
170,1969,7300
170,1970,6193
170,1971,5551
170,1972,5869
170,1973,6265
170,1974,6560
170,1975,6733
170,1976,6718
170,1977,7821
170,1978,7677
170,1979,7952
170,1980,7860
170,1981,8241
170,1982,8531
170,1983,7914
170,1984,9812
170,1985,10250
170,1986,11557
170,1987,13011
170,1988,15528
170,1989,15539
170,1990,17499
170,1991,17540
170,1992,18052
170,1993,16138
170,1994,21303
170,1995,22629
170,1996,22461
170,1997,22549
170,1998,24117
170,1999,23087
170,2000,23363
170,2001,21003
170,2002,19889
170,2003,21158
170,2004,18482
170,2005,20869
170,2006,21000
170,2007,20461
170,2008,22619
170,2009,20010
170,2010,19749
170,2011,19962
170,2012,24147
170,2013,25140
170,2014,20455
170,2015,21401
170,2016,26165
170,2017,26284
170,2018,26638
170,2019,26955
170,2020,27492
171,1961,100
171,1962,120
171,1963,144
171,1964,99
171,1965,100
171,1966,102
171,1967,90
171,1968,64
171,1969,49
171,1970,41
171,1971,22
171,1972,36
171,1973,34
171,1974,33
171,1975,32
171,1976,47
171,1977,48
171,1978,35
171,1979,38
171,1980,37
171,1981,31
171,1982,53
171,1983,92
171,1984,154
171,1985,179
171,1986,202
171,1987,180
171,1988,171
171,1989,164
171,1990,129
171,1991,616
171,1992,643
171,1993,634
171,1994,656
171,1995,657
171,1996,680
171,1997,691
171,1998,710
171,1999,727
171,2000,707
171,2001,728
171,2002,758
171,2003,752
171,2004,751
171,2005,747
171,2006,758
171,2007,759
171,2008,755
171,2009,715
171,2010,583
171,2011,530
171,2012,532
171,2013,526
171,2014,504
171,2015,508
171,2016,505
171,2017,516
171,2018,518
171,2019,516
171,2020,540
173,2018,0
173,2019,0
173,2020,0
174,1961,1300
174,1962,1400
174,1963,1300
174,1964,1300
174,1965,1600
174,1966,1550
174,1967,1400
174,1968,1500
174,1969,1500
174,1970,1500
174,1971,1500
174,1972,1500
174,1973,1500
174,1974,1500
174,1975,1500
174,1976,1500
174,1977,1500
174,1978,1500
174,1979,1500
174,1980,1800
174,1981,1800
174,1982,1800
174,1983,1800
174,1984,1800
174,1985,1800
174,1986,1823
174,1987,1872
174,1988,1923
174,1989,1980
174,1990,2040
174,1991,2050
174,1992,2066
174,1993,1200
174,1994,1304
174,1995,1314
174,1996,1300
174,1997,1280
174,1998,1297
174,1999,1004
174,2000,979
174,2001,994
174,2002,994
174,2003,993
174,2004,952
174,2005,942
174,2006,894
174,2007,881
174,2008,880
174,2009,848
174,2010,854
174,2011,866
174,2012,875
174,2013,890
174,2014,931
174,2015,967
174,2016,983
174,2017,997
174,2018,1070
174,2019,1620
174,2020,1640
175,1977,30
175,1978,60
175,1979,110
175,1980,160
175,1981,215
175,1982,270
175,1983,320
175,1984,350
175,1985,375
175,1986,400
175,1987,430
175,1988,455
175,1989,480
175,1990,510
175,1991,600
175,1992,600
175,1993,550
175,1994,572
175,1995,574
175,1996,579
175,1997,586
175,1998,595
175,1999,562
175,2000,568
175,2001,574
175,2002,580
175,2003,568
175,2004,585
175,2005,599
175,2006,600
175,2007,620
175,2008,636
175,2009,647
175,2010,658
175,2011,669
175,2012,680
175,2013,689
175,2014,698
175,2015,703
175,2016,708
175,2017,711
175,2018,719
175,2019,723
175,2020,728
177,1985,450
177,1986,390
177,1987,390
177,1988,390
177,1989,390
177,1990,345
177,1991,409
177,1992,391
177,1993,429
177,1994,340
177,1995,367
177,1996,383
177,1997,329
177,1998,405
177,1999,170
177,2000,145
177,2001,125
177,2002,130
177,2003,7
177,2004,7
177,2005,40
177,2006,44
177,2007,45
