geo,year,qcl_whole_milk_powder_production
117,2016,4683.75
117,2017,4640.1
117,2018,5954.87
117,2019,4100.03
117,2020,4443.12
117,2021,4333.17
117,2022,4233.15
119,1992,1046
119,1993,634
119,1994,530
119,1995,530
119,1996,530
119,1997,530
119,1998,663
119,1999,730
119,2000,662
119,2001,780
119,2002,1000
119,2003,1470
119,2004,4330
119,2005,4890
119,2006,7270
119,2007,7110
119,2008,5100
119,2009,5200
119,2010,3900
119,2011,4550
119,2012,5304
119,2013,3380
119,2014,6292.48
119,2015,5069.48
119,2016,5659.91
119,2017,6215.05
119,2018,3616.53
119,2019,5231.45
119,2020,4695.86
119,2021,4664.39
119,2022,4343.61
126,1992,20995
126,1993,3250
126,1994,11960
126,1995,7995
126,1996,5200
126,1997,7800
126,1998,5850
126,1999,5850
126,2000,5200
126,2001,4550
126,2002,5200
126,2003,5200
126,2004,5850
126,2005,1950
126,2006,1950
126,2007,1950
126,2008,3770
126,2009,5460
126,2010,2860
126,2011,2340
126,2012,2340
126,2013,2340
126,2014,2340
126,2015,0
126,2016,44841.06
126,2017,0
126,2018,43307.79
126,2019,20474.16
126,2020,21234.77
126,2021,6254.49
126,2022,11276.08
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1961,4350
138,1962,5537
138,1963,6892
138,1964,5435
138,1965,5957
138,1966,7334
138,1967,8206
138,1968,5101
138,1969,9737
138,1970,10328
138,1971,11087
138,1972,12664
138,1973,14034
138,1974,20435
138,1975,20728
138,1976,21692
138,1977,22729
138,1978,29522
138,1979,30439
138,1980,30376
138,1981,39199
138,1982,41086
138,1983,34970
138,1984,44040
138,1985,44000
138,1986,44000
138,1987,45000
138,1988,45000
138,1989,46200
138,1990,47500
138,1991,76890
138,1992,60000
138,1993,74006
138,1994,130075
138,1995,104706
138,1996,95625
138,1997,90708
138,1998,91000
138,1999,97375
138,2000,102250
138,2001,104250
138,2002,105000
138,2003,106400
138,2004,107250
138,2005,107400
138,2006,108000
138,2007,108000
138,2008,112100
138,2009,109600
138,2010,111000
138,2011,111500
138,2012,113100
138,2013,113100
138,2014,138120.27
138,2015,141296.01
138,2016,143806.8
138,2017,145983.88
138,2018,148929.19
138,2019,151973.61
138,2020,153477.2
138,2021,162411.43
138,2022,165932.96
146,1992,1188
146,1993,1122
146,1994,990
146,1995,1188
146,1996,1320
146,1997,1320
146,1998,1320
146,1999,1320
146,2000,1056
146,2001,1188
146,2002,1188
146,2003,1188
146,2004,1188
146,2005,1320
146,2006,1320
146,2007,1320
146,2008,1320
146,2009,1320
146,2010,3200.33
146,2011,2716.62
146,2012,2636.76
146,2013,2830.27
146,2014,1119.2
146,2015,1100.99
146,2016,1020.41
146,2017,1656.48
146,2018,823.43
146,2019,670.39
146,2020,670.54
146,2021,686
146,2022,661.18
15,1961,13818
15,1962,18984
15,1963,24313
15,1964,23473
15,1965,26318
15,1966,27289
15,1967,29665
15,1968,19598
15,1969,17625
15,1970,17046
15,1971,36653
15,1972,31082
15,1973,30262
15,1974,27225
15,1975,19717
15,1976,25602
15,1977,44049
15,1978,22972
15,1979,32934
15,1980,52779
15,1981,43100
15,1982,30873
15,1983,29168
15,1984,37223
15,1985,35910
15,1986,36870
15,1987,55594
15,1988,52473
15,1989,33512
15,1990,34626
15,1991,49694
15,1992,39624
15,1993,49731
15,1994,65552
15,1995,72562
15,1996,67810
15,1997,72097
15,1998,73802
15,1999,60200
150,1961,41000
150,1962,51400
150,1963,49100
150,1964,53100
150,1965,50200
150,1966,57800
150,1967,58600
150,1968,43000
150,1969,54000
150,1970,59800
150,1971,68500
150,1972,71200
150,1973,79000
150,1974,85900
150,1975,89864
150,1976,108243
150,1977,133347
150,1978,134897
150,1979,137238
150,1980,170900
150,1981,190100
150,1982,172464
150,1983,160490
150,1984,184507
150,1985,173242
150,1986,157807
150,1987,171100
150,1988,182300
150,1989,188200
150,1990,170300
150,1991,175852
150,1992,129721
150,1993,142951
150,1994,134800
150,1995,122400
150,1996,123477
150,1997,112000
150,1998,115200
150,1999,110100
150,2000,96000
150,2001,108000
150,2002,99000
150,2003,117000
150,2004,111000
150,2005,67000
150,2006,73500
150,2007,85000
150,2008,105000
150,2009,118000
150,2010,135457
150,2011,131450
150,2012,121138
150,2013,128291
150,2014,139682
150,2015,135660
150,2016,165658
150,2017,184146
150,2018,161381
150,2019,177122
150,2020,177605
150,2021,116540
150,2022,88771
156,1961,10000
156,1962,10000
156,1963,10000
156,1964,10000
156,1965,10000
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,16000
156,1971,15000
156,1972,25400
156,1973,25000
156,1974,35200
156,1975,23900
156,1976,35000
156,1977,67089
156,1978,67336
156,1979,69995
156,1980,76504
156,1981,96754
156,1982,113510
156,1983,117790
156,1984,125394
156,1985,137570
156,1986,170240
156,1987,170000
156,1988,184012
156,1989,201000
156,1990,173661
156,1991,251477
156,1992,274668
156,1993,307957
156,1994,332773
156,1995,341894
156,1996,333176
156,1997,374016
156,1998,396393
156,1999,382013
156,2000,448717
156,2001,515695
156,2002,540000
156,2003,619000
156,2004,628000
156,2005,585000
156,2006,611000
156,2007,653000
156,2008,677000
156,2009,768000
156,2010,947050
156,2011,844000
156,2012,1250000
156,2013,1205000
156,2014,1455583
156,2015,1454000
156,2016,1330000
156,2017,1380000
156,2018,1420000
156,2019,1490000
156,2020,1570000
156,2021,1600000
156,2022,1400000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1500
157,1971,2125
157,1972,2125
157,1973,2375
157,1974,2500
157,1975,3750
157,1976,4000
157,1977,4000
157,1978,3750
157,1979,1250
157,1980,0
157,1981,1000
157,1982,1625
157,1983,0
157,1999,1250
157,2000,1250
157,2001,1250
157,2002,1250
157,2003,1250
157,2004,1250
157,2005,1250
157,2006,1250
157,2007,1250
157,2008,8625
157,2009,9375
157,2010,7546.06
157,2011,7599.39
157,2012,6555.51
157,2013,6090.52
157,2014,7984.68
157,2015,8114.46
157,2016,8261.24
157,2017,8499.31
157,2018,9005.4
157,2019,13308.33
157,2020,14157.32
157,2021,14497.54
157,2022,14582.47
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,1000
162,1968,1000
162,1969,1000
162,1970,1000
162,1971,1000
162,1972,1000
162,1973,1000
162,1974,575
162,1975,658
162,1976,668
162,1977,936
162,1978,845
162,1979,751
162,1980,1768
162,1981,1655
162,1982,1765
162,1983,986
162,1984,1094
162,1985,1113
162,1986,1218
162,1987,1362
162,1988,1087
162,1989,1054
162,1990,1048
162,1991,1000
162,1992,1000
162,1993,1900
162,1994,2000
162,1995,2100
162,1996,1700
162,1997,1700
162,1998,1700
162,1999,1900
162,2000,1400
162,2001,1200
162,2002,1000
162,2003,1000
162,2004,1000
162,2005,1000
162,2006,1000
162,2007,1000
162,2008,1000
162,2009,1000
162,2010,1000
162,2011,1000
162,2012,1000
162,2013,1000
162,2014,1000
162,2015,2374.48
162,2016,2483.15
162,2017,2271.3
162,2018,2386.97
162,2019,2347.42
162,2020,2264.27
162,2021,2264.8
162,2022,2428.05
166,1961,528.79
166,1962,649.18
166,1963,544.63
166,1964,599.54
166,1965,674.78
166,1966,939.71
166,1967,902.88
166,1968,1003.2
166,1969,1003.2
166,1970,1003.2
166,1971,1056
166,1972,1201.2
166,1973,1320
166,1974,1320
166,1975,1320
166,1976,1320
166,1977,1320
166,1978,1386
166,1979,1386
166,1980,1452
166,1981,1584
166,1982,1650
166,1983,1320
166,1984,1188
166,1985,1122
166,1986,1029.6
166,1987,1082.4
166,1988,1366.2
166,1989,1372.8
166,1990,2692.8
166,1991,2692.8
166,1992,2692.8
166,1993,2706
166,1994,2706
166,1995,6502.72
166,1996,6696.36
166,1997,6536.64
166,1998,7269.5
166,1999,8564.29
166,2000,8493.14
166,2001,6771.47
166,2002,7942.04
166,2003,10044.94
166,2004,10172.84
166,2005,9238.94
166,2006,9156.84
166,2007,11292.6
166,2008,11474.76
166,2009,11817.43
166,2010,942.68
166,2011,951.08
166,2012,1015.22
166,2013,1009.2
166,2014,1092.65
166,2015,1122.69
166,2016,1151
166,2017,1114.05
166,2018,1087.2
166,2019,4007
166,2020,5572
166,2021,1064.51
166,2022,1083.54
167,1993,18000
167,1994,24000
167,1995,24000
167,1996,24000
167,1997,20000
167,1998,20000
167,1999,20000
167,2000,20000
167,2001,20000
167,2002,20000
167,2003,22000
167,2004,18000
167,2005,16000
167,2006,16000
167,2007,14000
167,2008,14000
167,2009,12000
167,2010,10000
167,2011,13290
167,2012,11800
167,2013,12180
167,2014,12380
167,2015,12070
167,2016,14060
167,2017,14140
167,2018,11850
167,2019,10380
167,2020,9070
167,2021,11070
167,2022,10020
169,2019,7000
169,2020,9000
169,2021,6930
169,2022,9950
173,1961,7300
173,1962,7700
173,1963,8200
173,1964,10200
173,1965,11300
173,1966,11100
173,1967,12500
173,1968,13000
173,1969,13000
173,1970,15000
173,1971,15000
173,1972,19000
173,1973,21000
173,1974,23000
173,1975,28000
173,1976,31000
173,1977,35374
173,1978,37174
173,1979,37009
173,1980,40500
173,1981,36336
173,1982,39449
173,1983,47419
173,1984,47650
173,1985,48908
173,1986,46805
173,1987,46766
173,1988,48408
173,1989,48682
173,1990,41876
173,1991,58806
173,1992,42246
173,1993,38000
173,1994,38000
173,1995,36000
173,1996,35200
173,1997,39800
173,1998,37000
173,1999,32000
173,2000,31000
173,2001,34000
173,2002,40000
173,2003,43000
173,2004,43000
173,2005,48000
173,2006,40000
173,2007,38000
173,2008,50000
173,2009,38000
173,2010,23910
173,2011,24620
173,2012,28370
173,2013,30840
173,2014,35180
173,2015,31240
173,2016,31260
173,2017,27030
173,2018,25000
173,2019,29660
173,2020,27280
173,2021,28150
173,2022,27450
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,3898
174,1982,4585
174,1983,3958
174,1984,3599
174,1985,4379
174,1986,5896
174,1987,5444
174,1988,5215
174,1989,7636
174,1990,6382
174,1991,7646
174,1992,7760
174,1993,7245
174,1994,6956
174,1995,6984
174,1996,6423
174,1997,7480
174,1998,8250
174,1999,8749
174,2000,9138
174,2001,7724
174,2002,9102
174,2003,9360
174,2004,9934
174,2005,8776
174,2006,9440
174,2007,8988
174,2008,7590
174,2009,8419
174,2010,7410
174,2011,6910
174,2012,5320
174,2013,5200
174,2014,4910
174,2015,8251
174,2016,5110
174,2017,6987
174,2018,7765
174,2019,8581
174,2020,9187
174,2021,12003
174,2022,12244
181,1961,3510
181,1962,3588
181,1963,3588
181,1964,3510
181,1965,3510
181,1966,3510
181,1967,3510
181,1968,3822
181,1969,4056
181,1970,3978
181,1971,4758
181,1972,5070
181,1973,5382
181,1974,5421
181,1975,5616
181,1976,6006
181,1977,6240
181,1978,6006
181,1979,6162
181,1980,6240
181,1981,6240
181,1982,6552
181,1983,6630
181,1984,6708
181,1985,6942
181,1986,7644
181,1987,7878
181,1988,8112
181,1989,8112
181,1990,8626.8
181,1991,8369.4
181,1992,6037.2
181,1993,6782.1
181,1994,9527.7
181,1995,8435.7
181,1996,8053.5
181,1997,6864
181,1998,7800
181,1999,7800
181,2000,7800
181,2001,7800
181,2002,6825
181,2003,5850
181,2004,5850
181,2005,5850
181,2006,5850
181,2007,5850
181,2008,5850
181,2009,5850
181,2010,5561.03
181,2011,5700.47
181,2012,5854.27
181,2013,5923.92
181,2014,6056.84
181,2015,6022.63
181,2016,5968.03
181,2017,5765.23
181,2018,5826.14
181,2019,5921.15
181,2020,5667.65
181,2021,5815.78
181,2022,5869.34
183,2013,610
183,2014,1210
183,2016,630
183,2017,880
183,2018,940
183,2019,770
183,2020,760
183,2021,950
183,2022,920
184,2010,5252.26
184,2011,5213.89
184,2012,5426.41
184,2013,6106.86
184,2014,3471.64
184,2015,5546.11
184,2016,6881.04
184,2017,5014.79
184,2018,5663.92
184,2019,6092.31
184,2020,6973.95
184,2021,6569.85
184,2022,6308.22
185,1992,149982
185,1993,133870
185,1994,114250
185,1995,110000
185,1996,100000
185,1997,89340
185,1998,76290
185,1999,83770
185,2000,74510
185,2001,107455
185,2002,90749
185,2003,95144
185,2004,91419
185,2005,79712
185,2006,75320
185,2007,78826
185,2008,83179
185,2009,48681
185,2010,46000
185,2011,56000
185,2012,52000
185,2013,50000
185,2014,59400.48
185,2015,59098.42
185,2016,57103.74
185,2017,62199.42
185,2018,59395.57
185,2019,21844.06
185,2020,22691.24
185,2021,17083.44
185,2022,18449.57
186,1992,4866
186,1993,2743
186,1994,1524
186,1995,1249
186,1996,3384
186,1997,2283
186,1998,2342
186,1999,2646
186,2000,2500
186,2001,2500
186,2002,2500
186,2003,2500
186,2004,2500
186,2005,2500
19,1961,0
19,1962,0
19,1963,4
19,1964,0
19,1965,0
19,1966,39
19,1967,12
19,1968,1
19,1969,65
19,1970,100
19,1971,17
19,1972,64
19,1973,75
19,1974,74
19,1975,29
19,1976,648
19,1977,880
19,1978,718
19,1979,857
19,1980,704
19,1981,900
19,1982,3000
19,1983,3500
19,1984,5000
19,1985,4000
19,1986,3000
19,1987,2000
19,1988,3000
19,1989,7000
19,1990,6000
19,1991,4000
19,1992,6000
19,1993,6000
19,1994,6000
19,1995,6000
19,1996,6000
19,1997,6000
19,1998,6000
19,1999,9000
19,2000,9000
19,2001,7200
19,2002,10000
19,2003,10000
19,2004,10500
19,2005,10700
19,2006,11000
19,2007,11000
19,2008,11000
19,2009,11000
19,2010,11880
19,2011,11880
19,2012,12600
19,2013,13500
19,2014,15285.44
19,2015,15632.23
19,2016,14918.29
19,2017,15508.56
19,2018,15543.94
19,2019,15334.58
19,2020,15945.48
19,2021,15978.59
19,2022,16231.66
198,1992,5038
198,1993,3601
198,1994,2520
198,1995,2846
198,1996,1799
198,1997,200
198,1998,400
198,1999,300
198,2000,2500
198,2001,900
198,2002,600
198,2003,300
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
199,1998,2400
199,1999,3200
199,2000,2800
199,2001,2000
199,2002,1800
199,2003,220
199,2004,1690
199,2005,2580
199,2006,6180
199,2007,4600
199,2008,3180
199,2009,2180
199,2010,1820
199,2011,1690
199,2012,2580
199,2013,3710
199,2014,4370
199,2015,2070
199,2016,1190
199,2017,770
199,2018,870
199,2019,850
199,2020,750
199,2021,940
199,2022,660
202,1961,3348
202,1962,3440
202,1963,4159
202,1964,5029
202,1965,4884
202,1966,5667
202,1967,7674
202,1968,6409
202,1969,7220
202,1970,6069
202,1971,7423
202,1972,7602
202,1973,9349
202,1974,7794
202,1975,6909
202,1976,9544
202,1977,8353
202,1978,11689
202,1979,8563
202,1980,12873
202,1981,13512
202,1982,10041
202,1983,12317
202,1984,11786
202,1985,11370
202,1986,10312
202,1987,8555
202,1988,8742
202,1989,10477
202,1990,12392
202,1991,10529
202,1992,14660
202,1993,14428
202,1994,13830
202,1995,10521
202,1996,10588
202,1997,12193
202,1998,10577
202,1999,11770
202,2000,10369
202,2001,12728
202,2002,12500
202,2003,12290
202,2004,15272
202,2005,8306
202,2006,9197
202,2007,9598
202,2008,9929
202,2009,8480
202,2010,8865
202,2011,9427
202,2012,9929
202,2013,10352
202,2014,8000
202,2015,6047.2
202,2016,6664.52
202,2017,6573.43
202,2018,14791.17
202,2019,6375.47
202,2020,6776.72
202,2021,6871.9
202,2022,6870.25
203,1961,3910
203,1962,3079
203,1963,5106
203,1964,5420
203,1965,8792
203,1966,7026
203,1967,8129
203,1968,10000
203,1969,8114
203,1970,9233
203,1971,10078
203,1972,7177
203,1973,8913
203,1974,7439
203,1975,7545
203,1976,7160
203,1977,8395
203,1978,8230
203,1979,7218
203,1980,8101
203,1981,5782
203,1982,9650
203,1983,6232
203,1984,5038
203,1985,5000
203,1986,12370
203,1987,14456
203,1988,13779
203,1989,12195
203,1990,11649
203,1991,16900
203,1992,17200
203,1993,15000
203,1994,11000
203,1995,9000
203,1996,11100
203,1997,11400
203,1998,12600
203,1999,6900
203,2000,10900
203,2001,14100
203,2002,15000
203,2003,13200
203,2004,13200
203,2005,14000
203,2006,14000
203,2007,14000
203,2008,14000
203,2009,14000
203,2010,1100
203,2011,1000
203,2012,1020
203,2013,3300
203,2014,4710
203,2015,8330
203,2016,23586.67
203,2017,26699.15
203,2018,14150
203,2019,14000
203,2020,11550
203,2021,11600
203,2022,11320
21,1961,46066
21,1962,53022
21,1963,53236
21,1964,53737
21,1965,55703
21,1966,73148
21,1967,82300
21,1968,61800
21,1969,90300
21,1970,80000
21,1971,82700
21,1972,98800
21,1973,90500
21,1974,108200
21,1975,116880
21,1976,102715
21,1977,120000
21,1978,165000
21,1979,139000
21,1980,158000
21,1981,180000
21,1982,170000
21,1983,180000
21,1984,170000
21,1985,150000
21,1986,150000
21,1987,122000
21,1988,130000
21,1989,130000
21,1990,165000
21,1991,140000
21,1992,160000
21,1993,186000
21,1994,175000
21,1995,200000
21,1996,220000
21,1997,231000
21,1998,240000
21,1999,244000
21,2000,256000
21,2001,345000
21,2002,355000
21,2003,390000
21,2004,420000
21,2005,440000
21,2006,465000
21,2007,505000
21,2008,535000
21,2009,473000
21,2010,500000
21,2011,515000
21,2012,531000
21,2013,549000
21,2014,612000
21,2015,617000
21,2016,550000
21,2017,598000
21,2018,585000
21,2019,598000
21,2020,590000
21,2021,594000
21,2022,512874
210,1961,8600
210,1962,8200
210,1963,9600
210,1964,10700
210,1965,11800
210,1966,11278
210,1967,10152
210,1968,9108
210,1969,2930
210,1970,2490
210,1971,2440
210,1972,2741
210,1973,3435
210,1974,3213
210,1975,3118
210,1976,3848
210,1977,4011
210,1978,3794
210,1979,4205
210,1980,4521
210,1981,5089
210,1982,5248
210,1983,8507
210,1984,6001
210,1985,5704
210,1986,5272
210,1987,5959
210,1988,5919
210,1989,6236
210,1990,6630
210,1991,7290
210,1992,7063
210,1993,7358
210,1994,8445
210,1995,8865
210,1996,8305
210,1997,6000
210,1998,7394
210,1999,7023
210,2000,5300
210,2001,5890
