geo,year,qcl_plantains_and_others_area_harvested
159,1986,187200
159,1987,143000
159,1988,118000
159,1989,189000
159,1990,162000
159,1991,178000
159,1992,188000
159,1993,230000
159,1994,246000
159,1995,250000
159,1996,256000
159,1997,260000
159,1998,268000
159,1999,385000
159,2000,386000
159,2001,408000
159,2002,426000
159,2003,435000
159,2004,440000
159,2005,447000
159,2006,457000
159,2007,474000
159,2008,462000
159,2009,450000
159,2010,449220
159,2011,450085
159,2012,486482
159,2013,478040
159,2014,487933
159,2015,500799
159,2016,488924
159,2017,492552
159,2018,494092
159,2019,491856
159,2020,492833
16,2015,10604
16,2016,10718
16,2017,11167
16,2018,11351
16,2019,11273
16,2020,11823
166,1985,3000
166,1986,3000
166,1987,3000
166,1988,3000
166,1989,5000
166,1990,6800
166,1991,9000
166,1992,9386
166,1993,9532
166,1994,9104
166,1995,9251
166,1996,9398
166,1997,9500
166,1998,10000
166,1999,8699
166,2000,9851
166,2001,9100
166,2002,9206
166,2003,10477
166,2004,9400
166,2005,9718
166,2006,9500
166,2007,9300
166,2008,9721
166,2009,9108
166,2010,7137
166,2011,8396
166,2012,9865
166,2013,11151
166,2014,13783
166,2015,11668
166,2016,14127
166,2017,14884
166,2018,17086
166,2019,17861
166,2020,17016
170,1961,37000
170,1962,24880
170,1963,24880
170,1964,44460
170,1965,47510
170,1966,59375
170,1967,60675
170,1968,60790
170,1969,65700
170,1970,68497
170,1971,68163
170,1972,61388
170,1973,62007
170,1974,62937
170,1975,63433
170,1976,65163
170,1977,67628
170,1978,67904
170,1979,69724
170,1980,61902
170,1981,58488
170,1982,60874
170,1983,59061
170,1984,62012
170,1985,63458
170,1986,63475
170,1987,68824
170,1988,70720
170,1989,72551
170,1990,57861
170,1991,62416
170,1992,66381
170,1993,66444
170,1994,69401
170,1995,83551
170,1996,114126
170,1997,105773
170,1998,117792
170,1999,120045
170,2000,131935
170,2001,129566
170,2002,127206
170,2003,135351
170,2004,139827
170,2005,141866
170,2006,144415
170,2007,147817
170,2008,149975
170,2009,156483
171,2014,261036
171,2015,260397
171,2016,261041
171,2017,263235
171,2018,263642
171,2019,263136
171,2020,263580
175,1961,7000
175,1962,7000
175,1963,7000
175,1964,8000
175,1965,8000
175,1966,8000
175,1967,8000
175,1968,8000
175,1969,8000
175,1970,8000
175,1971,8000
175,1972,8300
175,1973,8300
175,1974,8300
175,1975,8500
175,1976,8500
175,1977,9000
175,1978,8500
175,1979,9000
175,1980,10000
175,1981,9300
175,1982,9300
175,1983,9300
175,1984,9700
175,1985,9700
175,1986,9700
175,1987,10000
175,1988,10000
175,1989,11000
175,1990,8622
175,1991,10775
175,1992,11100
175,1993,11400
175,1994,11600
175,1995,11900
175,1996,12200
175,1997,12400
175,1998,12686
175,1999,13200
175,2000,13239
175,2001,13468
175,2002,13684
175,2003,13500
175,2004,14068
175,2005,14203
175,2006,14348
175,2007,14000
175,2008,15000
175,2009,15174
175,2010,15514
175,2011,15857
175,2012,16500
175,2013,16475
175,2014,16673
175,2015,16949
175,2016,17247
175,2017,16957
175,2018,17051
175,2019,17085
175,2020,17031
177,1961,5541
177,1962,5980
177,1963,6367
177,1964,5502
177,1965,6445
177,1966,6500
177,1967,6400
177,1968,5700
177,1969,6400
177,1970,6681
177,1971,4716
177,1972,4323
177,1973,4323
177,1974,4323
177,1975,5048
177,1976,4716
177,1977,5000
177,1978,5200
177,1979,5400
177,1980,5896
177,1981,6100
177,1982,6200
177,1983,6400
177,1984,6450
177,1985,6200
177,1986,6400
177,1987,6500
177,1988,6500
177,1989,6000
177,1990,4050
177,1991,6100
177,1992,6130
177,1993,7884
177,1994,6288
177,1995,4650
177,1996,5400
177,1997,6068
177,1998,11234
177,1999,5000
177,2000,6900
177,2001,6811
177,2002,7200
177,2003,6933
177,2004,6954
177,2005,4296
177,2006,4300
177,2007,4500
177,2008,4507
177,2009,4399
177,2010,4159
177,2011,4024
177,2012,3895
177,2013,3788
177,2014,3146
177,2015,3481
177,2016,3503
177,2017,3546
177,2018,3506
177,2019,3462
177,2020,3419
184,1961,99000
184,1962,147000
184,1963,88000
184,1964,94285
184,1965,100185
184,1966,121000
184,1967,130000
184,1968,134500
184,1969,136500
184,1970,150100
184,1971,152660
184,1972,152778
184,1973,156050
184,1974,181078
184,1975,190358
184,1976,200261
184,1977,208187
184,1978,202053
184,1979,198100
184,1980,224600
184,1981,242800
184,1982,248900
184,1983,247000
184,1984,253500
184,1985,253100
184,1986,240695
184,1987,204400
184,1988,320000
184,1989,408300
184,2014,222961
184,2015,228432
184,2016,229490
184,2017,96571
184,2018,90175
184,2019,86707
184,2020,106409
189,1978,440
189,1979,290
189,1980,320
189,1981,370
189,1982,400
189,1983,460
189,1984,470
189,1985,450
189,1986,490
189,1987,490
189,1988,500
189,1989,500
189,1990,448
189,1991,70
189,1992,72
189,1993,73
189,1994,77
189,1995,80
189,1996,60
189,1997,77
189,1998,66
189,1999,36
189,2000,35
189,2001,36
189,2002,36
189,2003,35
189,2004,45
189,2005,36
189,2006,33
189,2007,45
189,2008,66
189,2009,70
189,2010,70
189,2011,70
189,2012,68
189,2013,67
189,2014,74
189,2015,90
189,2016,104
189,2017,118
189,2018,136
189,2019,137
189,2020,138
19,1961,2000
19,1962,3000
19,1963,2000
19,1964,4000
19,1965,4000
19,1966,4606
19,1967,5296
19,1968,5636
19,1969,5900
19,1970,6200
19,1971,6500
19,1972,6800
19,1973,7400
19,1974,7850
19,1975,9425
19,1976,9800
19,1977,10200
19,1978,11435
19,1979,11000
19,1980,12100
19,1981,12330
19,1982,10710
19,1983,10850
19,1984,9021
19,1985,14795
19,1986,11634
19,1987,10000
19,1988,17256
19,1989,16601
19,1990,32300
19,1991,32308
19,1992,32724
19,1993,32323
19,1994,34938
19,1995,35497
19,1996,36130
19,1997,37458
19,1998,37473
19,1999,37476
19,2000,37041
19,2001,40109
19,2002,41160
19,2003,41732
19,2004,41221
19,2005,41792
19,2006,41920
19,2007,41991
19,2008,42092
19,2009,35555
19,2010,35608
19,2011,36033
19,2012,38911
19,2013,40015
19,2014,39172
19,2015,39976
19,2016,40461
19,2017,40944
19,2018,40958
19,2019,41501
19,2020,40890
191,1971,5
191,1972,7
191,1973,12
191,1974,19
191,1975,27
191,1976,35
191,1977,55
191,1978,105
191,1979,140
191,1980,185
191,1981,260
191,1982,250
191,1983,250
191,1984,450
191,1985,450
191,1986,500
191,1987,300
191,1988,340
191,1989,220
191,1990,150
191,1991,160
191,1992,150
191,1993,190
191,1994,180
191,1995,210
191,1996,220
191,1997,135
191,1998,133
191,1999,159
191,2000,180
191,2001,185
191,2002,290
191,2003,280
191,2004,190
191,2005,200
191,2006,200
191,2007,205
191,2008,205
191,2009,200
191,2010,168
191,2011,151
191,2012,152
191,2013,176
191,2014,99
191,2015,104
191,2016,121
191,2017,132
191,2018,146
191,2019,148
191,2020,140
193,2016,3900
193,2017,4200
193,2018,4052
193,2019,4071
193,2020,4068
197,1961,4000
197,1962,4000
197,1963,4000
197,1964,4000
197,1965,4000
197,1966,4000
197,1967,4000
197,1968,4000
197,1969,4000
197,1970,4000
197,1971,4000
197,1972,4000
197,1973,4000
197,1974,4000
197,1975,4000
197,1976,4200
197,1977,4300
197,1978,4400
197,1979,4500
197,1980,4800
197,1981,4800
197,1982,5200
197,1983,5200
197,1984,5200
197,1985,5300
197,1986,5400
197,1987,5450
197,1988,5480
197,1989,5500
197,1990,5150
197,1991,5266
197,1992,5273
197,1993,5252
197,1994,5285
197,1995,4913
197,1996,4957
197,1997,5025
197,1998,5200
197,1999,5300
197,2000,5482
197,2001,5700
197,2002,5971
197,2003,6300
197,2004,6700
197,2005,7000
197,2006,7100
197,2007,7200
197,2008,7200
197,2009,7400
197,2010,7532
197,2011,7618
197,2012,7500
197,2013,7779
197,2014,7830
197,2015,8010
197,2016,8157
197,2017,8169
197,2018,8239
197,2019,8188
197,2020,8199
207,1961,516
207,1962,451
207,1963,450
207,1964,304
207,1965,257
207,1966,385
207,1967,448
207,1968,800
207,1969,529
207,1970,397
207,1971,163
207,1972,151
207,1973,254
207,1974,139
207,1975,124
207,1976,201
207,1977,250
207,1978,400
207,1979,272
207,1980,284
207,1981,600
207,1982,337
207,1983,326
207,1984,452
207,1985,341
207,1986,265
207,1987,314
207,1988,322
207,1989,352
207,1990,375
207,1991,663
207,1992,622
207,1993,981
207,1994,904
207,1995,677
207,1996,526
207,1997,511
207,1998,616
207,1999,460
207,2000,496
207,2001,536
207,2002,482
207,2003,443
207,2004,381
207,2005,309
207,2006,252
207,2007,402
207,2008,332
207,2009,424
207,2010,440
207,2011,417
207,2012,602
207,2013,762
207,2014,781
207,2015,640
207,2016,640
207,2017,529
207,2018,483
207,2019,471
207,2020,454
215,1961,132600
215,1962,129000
215,1963,144000
215,1964,157000
215,1965,157000
215,1966,207000
215,1967,137000
215,1968,113000
215,1969,149500
215,1970,210000
215,1971,138000
215,1972,120000
215,1973,114000
215,1974,133500
215,1975,140000
215,1976,220000
215,1977,229000
215,1978,225500
215,1979,224500
215,1980,227500
215,1981,231000
215,1982,230000
215,1983,234000
215,1984,237000
215,1985,238000
215,1986,239000
215,1987,244000
215,1988,250000
215,1989,229000
215,1990,253000
215,1991,230000
215,1992,245000
215,1993,247000
215,1994,225040
215,1995,198560
215,1996,192800
215,1997,193120
215,1998,267760
215,1999,202400
215,2000,242800
215,2001,307922
215,2002,308000
215,2003,273310
215,2004,269331
215,2005,275500
215,2006,272215
215,2007,271878
215,2008,274952
215,2009,277450
215,2010,280001
215,2011,282607
215,2012,285269
215,2013,287990
215,2014,294589
215,2015,296256
215,2016,300329
215,2017,300524
215,2018,299430
215,2019,301335
215,2020,303265
219,1961,500
219,1962,400
219,1963,400
219,1964,400
219,1965,350
219,1966,300
219,1967,250
219,1968,250
219,1969,250
219,1970,300
219,1971,280
219,1972,280
219,1973,270
219,1974,260
219,1975,250
219,1976,250
219,1977,250
219,1978,250
219,1979,250
219,1980,250
219,1981,250
219,1982,250
219,1983,250
219,1984,225
219,1985,226
219,1986,270
219,1987,330
219,1988,335
219,1989,345
219,1990,347
219,1991,348
219,1992,390
219,1993,659
219,1994,250
219,1995,336
219,1996,328
219,1997,320
219,1998,315
219,1999,224
219,2000,272
219,2001,250
219,2002,283
219,2003,279
219,2004,273
219,2005,269
219,2006,260
219,2007,270
219,2008,259
219,2009,257
219,2010,255
219,2011,253
219,2012,280
219,2013,245
219,2014,242
219,2015,248
219,2016,245
219,2017,247
219,2018,251
219,2019,252
219,2020,252
220,1961,360
220,1962,380
220,1963,400
220,1964,450
220,1965,520
220,1966,580
220,1967,480
220,1968,500
220,1969,560
220,1970,580
220,1971,540
220,1972,500
220,1973,465
220,1974,405
220,1975,384
220,1976,400
220,1977,470
220,1978,470
220,1979,700
220,1980,1000
220,1981,950
220,1982,922
220,1983,970
220,1984,970
220,1985,970
220,1986,1000
220,1987,1000
220,1988,1000
220,1989,1050
220,1990,941
220,1991,1080
220,1992,1099
220,1993,1108
220,1994,1100
220,1995,1127
220,1996,1138
220,1997,1149
220,1998,1140
220,1999,1164
220,2000,1150
220,2001,1200
220,2002,1250
220,2003,1300
220,2004,1350
220,2005,1400
220,2006,1375
220,2007,1500
220,2008,1300
220,2009,1300
220,2010,1200
220,2011,1455
220,2012,1450
220,2013,1480
220,2014,1456
220,2015,1456
220,2016,1469
220,2017,1481
220,2018,1482
220,2019,1491
220,2020,1500
226,1961,616000
226,1962,649000
226,1963,705000
226,1964,746000
226,1965,464000
226,1966,468900
226,1967,629100
226,1968,800100
226,1969,738000
226,1970,909000
226,1971,905000
226,1972,916500
226,1973,974600
226,1974,1063400
226,1975,1097200
226,1976,1180100
226,1977,1239600
226,1978,1287000
226,1979,1290000
226,1980,1173000
226,1981,1180000
226,1982,1199000
226,1983,1209000
226,1984,1209000
226,1985,1209569
226,1986,1210091
226,1987,1271000
226,1988,1302000
226,1989,1321895
226,1990,1388000
226,1991,1430000
226,1992,1459000
226,1993,1488000
226,1994,1499999
226,1995,1512000
226,1996,1524000
226,1997,1538000
226,1998,1553000
226,1999,1570000
226,2000,1598000
226,2001,1622000
226,2002,1648000
226,2003,1661000
226,2004,1670000
226,2005,1675000
226,2006,1677000
226,2007,1678000
226,2008,919000
226,2009,942000
226,2010,978000
226,2011,978976
226,2012,979000
226,2013,972125
226,2014,973292
226,2015,934420
226,2016,758665
226,2017,1064360
226,2018,801713
226,2019,1963645
226,2020,1772042
23,1989,115
23,1990,81
23,1991,141
23,1992,228
23,1993,273
23,1994,222
23,1995,304
23,1996,457
23,1997,290
23,1998,346
23,1999,258
23,2000,728
23,2001,813
23,2002,750
23,2003,628
23,2004,725
23,2005,404
23,2006,424
23,2007,184
23,2008,208
23,2009,173
23,2010,171
23,2011,179
23,2012,182
23,2013,160
23,2014,233
23,2015,318
23,2016,313
23,2017,310
23,2018,316
23,2019,394
23,2020,375
236,1961,60108
236,1962,60007
236,1963,58911
236,1964,59507
236,1965,57043
236,1966,54669
236,1967,51380
236,1968,55222
236,1969,60581
236,1970,61593
236,1971,61394
236,1972,59641
236,1973,57810
236,1974,59869
236,1975,57542
236,1976,55786
236,1977,56211
236,1978,59024
236,1979,58679
236,1980,57663
236,1981,55851
236,1982,57060
236,1983,57993
236,1984,59420
236,1985,60040
236,1986,57989
236,1987,59250
236,1988,62101
236,1989,64838
236,1990,65097
236,1991,65820
236,1992,68784
236,1993,63897
236,1994,62396
236,1995,62120
236,1996,63280
236,1997,61304
236,1998,65126
236,1999,63020
236,2000,65092
236,2001,67125
236,2002,47547
236,2003,46333
236,2004,45785
236,2005,55459
236,2006,47831
236,2007,45180
236,2008,44515
236,2009,45781
236,2010,46892
236,2011,38581
236,2012,41784
236,2013,48472
236,2014,51039
236,2015,56558
236,2016,57502
236,2017,63688
236,2018,64028
236,2019,64258
236,2020,62414
250,1961,220000
250,1962,223000
250,1963,225000
250,1964,227000
250,1965,230000
250,1966,233000
250,1967,236000
250,1968,240000
250,1969,220000
250,1970,249900
250,1971,256900
250,1972,265400
250,1973,269600
250,1974,275500
250,1975,279600
250,1976,285100
250,1977,291700
250,1978,299100
250,1979,299200
250,1980,312500
250,1981,330800
250,1982,340600
250,1983,349600
250,1984,349800
250,1985,372980
250,1986,382410
250,1987,384450
250,1988,395830
250,1989,400410
250,1990,430326
250,1991,428271
250,1992,435073
250,1993,458244
250,1994,474589
250,1995,295780
250,1996,307930
250,1997,259050
250,1998,257560
250,1999,258890
250,2000,263116
250,2001,270480
250,2002,263336
250,2003,265792
250,2004,266958
250,2005,265603
250,2006,267769
250,2007,268178
250,2008,268587
250,2009,270000
250,2010,627275
250,2011,642011
250,2012,658850
250,2013,856755
250,2014,1116096
250,2015,1120917
250,2016,1108139
250,2017,1090303
250,2018,1090945
250,2019,1096967
250,2020,1105564
28,1961,24281
28,1962,26305
28,1963,30352
28,1964,31971
28,1965,33589
28,1966,34399
28,1967,36827
28,1968,37636
28,1969,38041
28,1970,38850
28,1971,38850
28,1972,38850
28,1973,38850
28,1974,39642
28,1975,40672
28,1976,43113
28,1977,41593
28,1978,42186
28,1979,40389
28,1980,39589
28,1981,37767
28,1982,38552
28,1983,40488
28,1984,39550
28,1985,39428
28,1986,40200
28,1987,37325
28,1988,38556
28,1989,38933
28,1990,43671
28,1991,43301
28,1992,45730
28,1993,45730
28,1994,46134
28,1995,44920
28,1996,45325
28,1997,44920
28,1998,44515
28,1999,45325
28,2000,49372
28,2001,52607
28,2002,55442
28,2003,59084
28,2004,59084
28,2005,61512
28,2006,66369
28,2007,65964
28,2008,66773
28,2009,68392
28,2010,74867
28,2011,74058
28,2012,72843
28,2013,73653
28,2014,75676
28,2015,80128
28,2016,81612
28,2017,88666
28,2018,99899
28,2019,102547
28,2020,102151
29,2014,30429
29,2015,21741
29,2016,20483
29,2017,14450
29,2018,106865
29,2019,55660
29,2020,41137
32,1961,95000
32,1962,120000
32,1963,120000
32,1964,166000
32,1965,106000
32,1966,112000
32,1967,140638
32,1968,156873
32,1969,150640
32,1970,171461
32,1971,184688
32,1972,167516
32,1973,187192
32,1974,206525
32,1975,190000
32,1976,160000
32,1977,170000
32,1978,190000
32,1979,190000
32,1980,195000
32,1981,195000
32,1982,192000
32,1983,462478
32,1984,370000
32,1985,402000
32,1986,430000
32,1987,197000
32,1988,170000
32,1989,200000
32,1990,170000
32,1991,180000
32,1992,190000
32,1993,200000
32,1994,220000
32,1995,230000
32,1996,232000
32,1997,235000
32,1998,200000
32,1999,189333
32,2000,189773
32,2001,191247
32,2002,232483
32,2003,239458
32,2004,246642
32,2005,252453
32,2006,272406
32,2007,193836
32,2008,208387
32,2009,230545
32,2010,260301
32,2011,282561
32,2012,328890
32,2013,309107
32,2014,301645
32,2015,313113
32,2016,337419
32,2017,320406
32,2018,320389
32,2019,317014
32,2020,314129
37,1961,18000
37,1962,18000
37,1963,18000
37,1964,18000
37,1965,18000
37,1966,20000
37,1967,20000
37,1968,20000
37,1969,20000
37,1970,20000
37,1971,20000
37,1972,20000
37,1973,20000
37,1974,19427
37,1975,19500
37,1976,19500
37,1977,20000
37,1978,19500
37,1979,19000
37,1980,20000
37,1981,20000
37,1982,22000
37,1983,24000
37,1984,24000
37,1985,24000
37,1986,24000
37,1987,24000
37,1988,25000
37,1989,25000
37,1990,26000
37,1991,26329
37,1992,27000
37,1993,27369
37,1994,28000
37,1995,28384
37,1996,28256
37,1997,28653
37,1998,29000
37,1999,28827
37,2000,29083
37,2001,28687
37,2002,28000
37,2003,27000
37,2004,27978
37,2005,28000
37,2006,28367
37,2007,28200
37,2008,28684
37,2009,29000
37,2010,30000
37,2011,29500
37,2012,30000
37,2013,29642
37,2014,29603
37,2015,29991
37,2016,30227
37,2017,30340
37,2018,30519
37,2019,30661
37,2020,30804
38,1961,39502
38,1962,39246
38,1963,39000
38,1964,42000
38,1965,45000
38,1966,20825
38,1967,24199
38,1968,52903
38,1969,44514
38,1970,44199
38,1971,48000
38,1972,49835
38,1973,22843
38,1974,28259
38,1975,29366
38,1976,33913
38,1977,29606
38,1978,29362
38,1979,26920
38,1980,31143
38,1981,29600
38,1982,30307
38,1983,30850
38,1984,35880
38,1985,35200
38,1986,42866
38,1987,39367
38,1988,40884
38,1989,41920
38,1990,36700
38,1991,38223
38,1992,37687
38,1993,40000
38,1994,42000
38,1995,44000
38,1996,46554
38,1997,50450
38,1998,51000
38,1999,52000
38,2000,51000
38,2001,50760
38,2002,50000
38,2003,49680
38,2004,50380
38,2005,51150
38,2006,48860
38,2007,49420
38,2008,47680
38,2009,48040
38,2010,52380
38,2011,53630
38,2012,52820
38,2013,52940
38,2014,56200
38,2015,50319
38,2016,47958
38,2017,49307
38,2018,45499
38,2019,44671
38,2020,50243
44,1961,187400
44,1962,189200
44,1963,191600
44,1964,196800
44,1965,170500
44,1966,225000
44,1967,230000
44,1968,230000
44,1969,240000
44,1970,240000
44,1971,324900
44,1972,324800
44,1973,326700
44,1974,327900
44,1975,341000
44,1976,340100
44,1977,386300
44,1978,400100
44,1979,412100
44,1980,432600
44,1981,433000
44,1982,358200
44,1983,359800
44,1984,351680
44,1985,357860
44,1986,351100
44,1987,364980
44,1988,368770
44,1989,379300
44,1990,351803
44,1991,354035
44,1992,379678
44,1993,394270
44,1994,388153
44,1995,398015
44,1996,398291
44,1997,391068
44,1998,379965
44,1999,355100
44,2000,390794
44,2001,395695
44,2002,392355
44,2003,386607
44,2004,391340
44,2005,386252
44,2006,385217
44,2007,394655
44,2008,414129
44,2009,349875
44,2010,368754
44,2011,371374
44,2012,396907
44,2013,397647
44,2014,399653
44,2015,413474
44,2016,421034
44,2017,176577
44,2018,234613
44,2019,250575
44,2020,283901
46,1961,4000
46,1962,4000
46,1963,4000
46,1964,4000
46,1965,4000
46,1966,4500
46,1967,4500
46,1968,4500
46,1969,4500
46,1970,4500
46,1971,4500
