geo,year,qcl_triticale_yield
167,2004,4864.9
167,2005,3937.4
167,2006,3202.2
167,2007,4106.2
167,2008,4424.8
167,2009,4206.1
167,2010,3732.2
167,2011,4523.8
167,2012,4307
167,2013,4575.5
167,2014,5029
167,2015,4724.7
167,2016,4879.4
167,2017,4887.9
167,2018,4548.2
167,2019,4925.9
167,2020,5065.6
167,2021,4734.5
167,2022,5117.6
167,2023,4978.1
173,1985,2750
173,1986,3133.3
173,1987,3272
173,1988,3151.2
173,1989,3705.9
173,1990,3634.6
173,1991,3349.9
173,1992,2594.6
173,1993,2884.4
173,1994,2782.3
173,1995,3322.5
173,1996,3058.4
173,1997,2921.1
173,1998,3239.2
173,1999,3176.6
173,2000,2734
173,2001,3215.6
173,2002,3228.9
173,2003,2852.7
173,2004,3518.5
173,2005,3267.4
173,2006,2676.9
173,2007,3290.7
173,2008,3344.4
173,2009,3572.7
173,2010,3454.1
173,2011,3336.9
173,2012,3376.9
173,2013,3631.4
173,2014,4017.3
173,2015,3521.7
173,2016,3714.8
173,2017,3929
173,2018,3113.2
173,2019,3421.2
173,2020,4377.2
173,2021,4174
173,2022,4413.3
173,2023,4397.7
174,1985,2000
174,1986,1405
174,1987,1410
174,1988,1229.4
174,1989,1665.8
174,1990,1244
174,1991,1587.5
174,1992,1111.1
174,1993,1480.1
174,1994,1706.1
174,1995,1093.9
174,1996,1317.8
174,1997,896.3
174,1998,752.1
174,1999,1246.8
174,2000,1690.7
174,2001,860.1
174,2002,1489.2
174,2003,839
174,2004,1396.9
174,2005,1465.3
174,2006,2092.6
174,2007,1582.1
174,2008,2052.5
174,2009,1479.9
174,2010,1056.5
174,2011,1146.8
174,2012,817.9
174,2013,1542.9
174,2014,1561.7
174,2015,1692.7
174,2016,1905.1
174,2017,1503.6
174,2018,1784.5
174,2019,1649
174,2020,1692.1
174,2021,1518
174,2022,1191.5
174,2023,678.6
183,1997,3012.4
183,1998,1953.9
183,1999,2482.3
183,2000,2473.7
183,2001,3295
183,2002,2435.5
183,2003,1892.4
183,2004,3618.4
183,2005,2810.7
183,2006,2605.8
183,2007,2566.1
183,2008,3171.9
183,2009,2534.7
183,2010,3026.8
183,2011,3464.6
183,2012,2789.1
183,2013,3378.3
183,2014,3587.6
183,2015,3500.8
183,2016,3480
183,2017,4138.6
183,2018,4272.1
183,2019,3986.3
183,2020,3196.6
183,2021,4015.6
183,2022,3376.2
183,2023,3315.2
185,2009,2720.8
185,2010,1770.7
185,2011,2353.8
185,2012,2083
185,2013,2412
185,2014,2642.4
185,2015,2308.7
185,2016,2777.5
185,2017,2916.2
185,2018,2700.7
185,2019,2623.6
185,2020,2812
185,2021,2414.5
185,2022,2820.3
185,2023,2753.2
198,1992,805.8
198,1993,1760
198,1994,1139.6
198,1995,3714.7
198,1996,3416.9
198,1997,3501.1
198,1998,3426.8
198,1999,4011
198,2000,3461.1
198,2001,3489.8
198,2002,3953.6
198,2003,3022.5
198,2004,4186.9
198,2005,3950.7
198,2006,3815.3
198,2007,3892.6
198,2008,4091.3
198,2009,3981.2
198,2010,4045.7
198,2011,4412
198,2012,4372.8
198,2013,3622.1
198,2014,4745.3
198,2015,4661.3
198,2016,4674.5
198,2017,4555.4
198,2018,4157
198,2019,4636.2
198,2020,5055.5
198,2021,5124.3
198,2022,4864.6
198,2023,4241.3
199,1993,3340.1
199,1994,4032.8
199,1995,3570.2
199,1996,3127.6
199,1997,3388.4
199,1998,3345.4
199,1999,2636.7
199,2000,2153.2
199,2001,3128.5
199,2002,2650.8
199,2003,2263.3
199,2004,3614.1
199,2005,3040.6
199,2006,2514
199,2007,2855.1
199,2008,3445.8
199,2009,3036.2
199,2010,2518.7
199,2011,3176.4
199,2012,3099.6
199,2013,3351.9
199,2014,3800.1
199,2015,3613.8
199,2016,3897.3
199,2017,3469.9
199,2018,3412.1
199,2019,3458.6
199,2020,3582.6
199,2021,3415.7
199,2022,3498.8
199,2023,3432.4
203,1979,1529.4
203,1980,1500
203,1981,1500
203,1982,1538.5
203,1983,1538.5
203,1984,1600
203,1985,1714.3
203,1986,1857.1
203,1987,3081.1
203,1988,2666.7
203,1989,2503.3
203,1990,2585.4
203,1991,2964.8
203,1992,2452.6
203,1993,1340.9
203,1994,1558.3
203,1995,762.5
203,1996,2522.5
203,1997,1855
203,1998,2008.1
203,1999,1107.1
203,2000,2554
203,2001,2363.6
203,2002,2702
203,2003,2190
203,2004,1109.8
203,2005,1383.3
203,2006,2537.9
203,2007,2821.1
203,2008,2504.8
203,2009,2270.8
203,2010,2197.4
203,2011,2548.1
203,2012,1726
203,2013,2774.4
203,2014,2298
203,2015,2086.9
203,2016,2418.2
203,2017,1816.6
203,2018,3169.6
203,2019,2392.4
203,2020,3060.8
203,2021,2945
203,2022,2264.6
203,2023,1155.4
21,2005,2063.7
21,2006,2066.5
21,2007,2295.3
21,2008,2440.6
21,2009,1865.7
21,2010,2458.8
21,2011,2283
21,2012,2488.5
21,2013,2461.9
21,2014,2242.7
21,2015,2180.5
21,2016,2710.7
21,2017,2238.2
21,2018,2527.6
21,2019,2628
21,2020,2528.1
21,2021,2733.4
21,2022,3082.5
21,2023,2396.3
210,1993,5651.2
210,1994,5751.6
210,1995,5022.8
210,1996,5071.8
210,1997,4826
210,1998,4605.2
210,1999,4732.1
210,2000,4544.8
210,2001,4351.4
210,2002,5433.5
210,2003,4538.6
210,2004,5176.7
210,2005,5398.5
210,2006,4669.7
210,2007,5151.1
210,2008,5605.3
210,2009,4750
210,2010,4420.6
210,2011,4466.7
210,2012,5924.1
210,2013,4875.6
210,2014,5926.7
210,2015,5807.5
210,2016,5231.6
210,2017,5807.1
210,2018,3912.3
210,2019,6370.1
210,2020,6008.6
210,2021,5159.9
210,2022,5673.9
210,2023,4123.5
211,1985,4166.7
211,1986,4193.5
211,1987,4617.5
211,1988,5769.6
211,1989,6147.9
211,1990,5295.8
211,1991,5413
211,1992,5277
211,1993,5626.1
211,1994,5287.1
211,1995,5364.1
211,1996,6178.9
211,1997,5955.7
211,1998,6301.4
211,1999,5383.5
211,2000,6219.7
211,2001,5836.1
211,2002,6377.8
211,2003,5258.3
211,2004,6685.5
211,2005,5791.2
211,2006,5733
211,2007,5819.9
211,2008,5903.7
211,2009,6066.9
211,2010,5677.6
211,2011,6391
211,2012,5846.2
211,2013,5512.6
211,2014,6208.7
211,2015,6048.4
211,2016,4148.4
211,2017,6033.6
211,2018,5947.5
211,2019,6021.1
211,2020,6285.6
211,2021,5083.8
211,2022,6016.3
211,2023,5538.9
222,1988,1000
222,1989,1201.6
222,1990,2179.5
222,1991,2695.1
222,1992,2634.6
222,1993,2136.4
222,1994,1240.7
222,1995,1775.5
222,1996,2500
222,1997,1653.8
222,1998,2606.1
222,1999,2000
222,2000,1842.1
222,2001,1764.7
222,2002,1250
222,2003,2096.8
222,2004,1652.2
222,2005,2173.9
222,2006,1866.7
222,2007,1981.1
222,2008,2082.2
222,2009,2403.8
222,2010,2000
222,2011,2317.3
222,2012,2007.7
222,2013,2458.4
222,2014,2092.1
222,2015,1267.8
222,2016,1875.8
222,2017,1963.6
222,2018,1910
222,2019,2384.6
222,2020,2600
222,2021,2330
222,2022,2300
222,2023,2165
223,2004,3200.8
223,2005,3438.5
223,2006,3220.2
223,2007,3145.3
223,2008,3421.7
223,2009,3479.2
223,2010,3474.5
223,2011,3498.6
223,2012,3258.1
223,2013,3340.9
223,2014,3153.2
223,2015,3361.6
223,2016,3322.6
223,2017,3289.4
223,2018,3381.1
223,2019,3355.9
223,2020,3406.2
223,2021,2450.2
223,2022,3211.9
223,2023,3356.9
229,1985,5000
229,1986,5000
229,1987,5000
229,1988,5800
229,1989,5200.2
229,1990,5652.2
229,1991,5272.7
229,1992,4595.3
229,1993,4695.1
229,1994,5500
229,1995,6000
229,1996,5857.1
229,1997,5243.9
229,1998,5480.8
229,1999,6212.1
229,2000,6153.8
229,2001,4671.2
229,2002,4642.9
229,2003,4162.3
229,2004,4092.1
229,2005,4198.4
229,2006,4305
229,2007,3823.5
229,2008,4700.7
229,2009,4062.5
229,2010,4117.6
229,2011,4000
229,2012,3769.2
229,2013,3750
229,2014,4627.2
229,2015,4787.9
229,2016,3882.8
229,2017,4390.1
229,2018,4125.3
229,2019,4471.6
229,2020,3418.4
229,2021,3875.9
229,2022,4257.6
229,2023,4026.8
230,2017,3148.1
230,2018,2993.6
230,2019,3288.4
230,2020,3493
230,2021,3508.7
230,2022,3523.4
230,2023,3490.2
255,2000,6488.4
255,2001,5857.1
255,2002,6631.6
255,2003,6445.6
255,2004,4647.8
255,2005,6527.1
255,2006,6381.3
255,2007,5750.6
255,2008,6701.7
255,2009,7286.3
255,2010,6565.4
255,2011,6171.5
255,2012,6872.5
255,2013,7050
255,2014,9066.5
255,2015,9449.1
255,2016,5262.2
255,2017,6165.2
255,2018,5801.4
255,2019,6612.2
255,2020,6500
255,2021,6344.6
255,2022,6897.3
255,2023,6044
256,2000,5458.9
256,2001,5428.9
256,2002,5746.6
256,2003,5368.4
256,2004,6452.2
256,2005,5432.4
256,2006,5669.3
256,2007,4983.4
256,2008,5966.9
256,2009,6267.6
256,2010,5339.5
256,2011,5137.8
256,2012,4945.5
256,2013,5644.8
256,2014,6281.7
256,2015,5945.5
256,2016,4956
256,2017,5241.8
256,2018,5858.7
256,2019,5898.2
256,2020,5701.3
256,2021,5663.1
256,2022,6475.4
256,2023,5560
27,1992,1982
27,1993,1912.3
27,1994,1913.8
27,1995,2046.7
27,1996,1444.4
27,1997,3883.3
27,1998,4881
27,1999,3571.4
27,2000,2789.3
27,2001,2300
27,2002,2301.8
27,2003,1538.5
27,2004,2903.4
27,2005,2428.4
27,2006,2677.7
27,2007,1954
27,2008,4472
27,2009,2891.4
27,2010,2674.2
27,2011,3087.5
27,2012,2453.3
27,2013,2826.7
27,2014,3192.5
27,2015,3020.4
27,2016,3060.7
27,2017,3169.3
27,2018,2715.9
27,2019,2906.6
27,2020,3056.8
27,2021,3400.9
27,2022,3037.5
27,2023,3364.2
272,2006,4166.7
272,2007,4166.7
272,2008,3998.5
272,2009,3466.6
272,2010,3125.2
272,2011,3675.7
272,2012,3537.9
272,2013,4206
272,2014,4118.2
272,2015,4093.1
272,2016,4325
272,2017,3689.9
272,2018,4165.5
272,2019,3974
272,2020,4436
272,2021,5083
272,2022,4374
272,2023,4511
33,1989,2195.8
33,1990,2639.7
33,1991,2195.8
33,1992,2333.3
33,1993,2392.3
33,1994,2299.4
33,1995,2418.2
33,1996,2120.5
33,1997,2066.7
33,1998,2402.8
33,1999,3026.4
33,2000,2464.3
33,2001,2418.6
33,2002,1954.9
33,2003,1916.7
33,2004,2826.9
33,2005,2541.2
33,2006,2204.9
33,2007,2347.1
33,2008,2398.7
33,2009,2479.3
33,2010,2973
33,2011,2373.1
33,2012,2738.5
33,2013,2596.5
33,2014,2600
33,2015,2465.3
33,2016,3277.8
33,2017,2704.9
33,2018,3004.8
33,2019,2704.1
33,2020,2324.3
33,2021,2060.3
33,2022,2023.5
33,2023,2348.3
351,1975,2569.6
351,1976,3150.1
351,1977,3090
351,1978,2635
351,1979,3020
351,1980,2311.4
351,1981,3400
351,1982,1650
351,1983,2050
351,1984,2249.4
351,1985,2339.5
351,1986,3000
351,1987,3250
351,1988,2820
351,1989,3335.4
351,1990,3257.4
351,1991,3080
351,1992,3150
351,1993,3260
351,1994,3060
351,1995,3190
351,1996,2980
351,1997,3197.5
351,1998,3260
351,1999,3200
351,2000,3380
351,2001,3190
351,2002,3230.3
351,2003,3420
351,2004,2798.5
351,2005,1982.1
351,2006,2377.5
351,2007,1982.4
351,2008,1678.2
351,2009,1681.1
351,2010,1750
351,2011,2484
351,2012,2487.6
351,2013,2300
351,2014,1925
351,2015,1799.7
351,2016,2045.1
351,2017,1926.2
351,2018,1877.4
351,2019,1981.3
351,2020,1928
351,2021,1928.5
351,2022,1881.3
351,2023,1866.2
4,1990,2222.2
4,1991,2222.2
4,1992,2222.2
4,1993,2187.5
4,1994,2222.2
4,1995,2250
4,1996,2222.2
4,1997,3966.7
4,1998,1294.7
4,1999,600
4,2000,1100
4,2001,600
4,2016,1179.7
4,2017,166.7
4,2018,3200
4,2019,2066.7
4,2020,1030.7
4,2021,1622.7
4,2022,1657.3
4,2023,1764.5
40,2004,5342.7
40,2005,5823.6
40,2006,5573
40,2007,4818.4
40,2008,4818.4
40,2009,4530.2
40,2010,6151.4
40,2011,4282.3
40,2012,3736.4
40,2013,5573.7
40,2014,5149.7
40,2015,5730.7
40,2016,6066.6
40,2017,5909.1
40,2018,6161.1
40,2019,5473.7
40,2020,5054.3
40,2021,5056.6
40,2022,5556.8
40,2023,5366
41,1975,2569.6
41,1976,3150.1
41,1977,3090
41,1978,2635
41,1979,3020
41,1980,2311.4
41,1981,3400
41,1982,1650
41,1983,2050
41,1984,2249.4
41,1985,2339.5
41,1986,3000
41,1987,3250
41,1988,2820
41,1989,3335.4
41,1990,3257.4
41,1991,3080
41,1992,3150
41,1993,3260
41,1994,3060
41,1995,3190
41,1996,2980
41,1997,3197.5
41,1998,3260
41,1999,3200
41,2000,3380
41,2001,3190
41,2002,3230.3
41,2003,3420
41,2004,2798.5
41,2005,1982.1
41,2006,2377.5
41,2007,1982.4
41,2008,1678.2
41,2009,1681.1
41,2010,1750
41,2011,2484
41,2012,2487.6
41,2013,2300
41,2014,1925
41,2015,1799.7
41,2016,2045.1
41,2017,1926.2
41,2018,1877.4
41,2019,1981.3
41,2020,1928
41,2021,1928.5
41,2022,1881.3
41,2023,1866.2
50,2018,2050
50,2019,1750
50,2020,2043.5
50,2021,2200
50,2022,2173.9
50,2023,2066.7
5000,1975,2569.6
5000,1976,3150.1
5000,1977,2623.2
5000,1978,2583.8
5000,1979,2648.1
5000,1980,1830.6
5000,1981,1482.9
5000,1982,911.7
5000,1983,1610.8
5000,1984,2018.9
5000,1985,2575.2
5000,1986,2508.3
5000,1987,3053.6
5000,1988,3079.7
5000,1989,3521.1
5000,1990,3564.7
5000,1991,3601.2
5000,1992,3170.3
5000,1993,3418
5000,1994,3389.9
5000,1995,3639.5
5000,1996,3664.6
5000,1997,3650.1
5000,1998,4013.9
5000,1999,3644.2
5000,2000,3662.1
5000,2001,3806.4
5000,2002,3686.6
5000,2003,3093.2
5000,2004,3925.9
5000,2005,3478.4
5000,2006,3219.6
5000,2007,3255.8
5000,2008,3661.4
5000,2009,3636.4
5000,2010,3431.9
5000,2011,3523.4
5000,2012,3751.2
5000,2013,3798.8
5000,2014,4118.4
5000,2015,3828.5
5000,2016,3737.8
5000,2017,3881
5000,2018,3396.1
5000,2019,3690.4
5000,2020,4019.9
5000,2021,3839.7
5000,2022,3915.5
5000,2023,3835.7
51,1988,4146.6
51,1989,4295.7
51,1990,4092.7
51,1991,4787.2
51,1992,3991.2
5100,1988,1000
5100,1989,1201.6
5100,1990,2179.5
5100,1991,2694.6
5100,1992,2633.9
5100,1993,2136.5
5100,1994,1247.2
5100,1995,1779.4
5100,1996,2497.9
5100,1997,1667.1
5100,1998,2534.7
5100,1999,1996.2
5100,2000,1838.2
5100,2001,1757.9
5100,2002,1250
5100,2003,2096.8
5100,2004,1652.2
5100,2005,2173.9
5100,2006,1866.7
5100,2007,1981.1
5100,2008,2082.2
5100,2009,2403.8
5100,2010,2000
5100,2011,2317.3
5100,2012,2007.7
5100,2013,2458.4
5100,2014,2092.1
5100,2015,1267.8
5100,2016,1870.9
5100,2017,1930
5100,2018,1919.6
5100,2019,2383.9
5100,2020,2560.1
5100,2021,2304.2
5100,2022,2279.7
5100,2023,2158.3
5103,1988,1000
5103,1989,1201.6
5103,1990,2179.5
5103,1991,2694.6
5103,1992,2633.9
5103,1993,2136.5
5103,1994,1247.2
5103,1995,1779.4
5103,1996,2497.9
5103,1997,1667.1
5103,1998,2534.7
5103,1999,1996.2
5103,2000,1838.2
5103,2001,1757.9
5103,2002,1250
5103,2003,2096.8
5103,2004,1652.2
5103,2005,2173.9
5103,2006,1866.7
5103,2007,1981.1
5103,2008,2082.2
5103,2009,2403.8
5103,2010,2000
5103,2011,2317.3
5103,2012,2007.7
5103,2013,2458.4
5103,2014,2092.1
5103,2015,1267.8
5103,2016,1870.9
5103,2017,1930
5103,2018,1919.6
5103,2019,2383.9
5103,2020,2560.1
5103,2021,2304.2
5103,2022,2279.7
5103,2023,2158.3
5200,1980,2500
5200,1981,1375
5200,1982,1500
5200,1983,3911.8
5200,1984,1640.4
5200,1985,2157
5200,1986,1845.1
5200,1987,1697.9
5200,1988,3167
5200,1989,2263
5200,1990,2676.4
5200,1991,2284.6
5200,1992,2572.9
5200,1993,2401
5200,1994,2299.1
5200,1995,2417.5
5200,1996,2120.3
5200,1997,2080.4
5200,1998,2398.7
5200,1999,3023.3
5200,2000,2459.4
5200,2001,2404.2
5200,2002,1990.4
5200,2003,1926.1
5200,2004,3386.7
5200,2005,2323.1
5200,2006,2338.9
5200,2007,2717.4
5200,2008,2847
5200,2009,2442.9
5200,2010,3395.4
5200,2011,2961.9
5200,2012,2922.7
5200,2013,3575.9
5200,2014,3290.8
5200,2015,3622.6
5200,2016,4085.9
5200,2017,3747.6
5200,2018,3866.2
5200,2019,3702
5200,2020,3262
5200,2021,2918
5200,2022,3230.9
5200,2023,3132.4
5203,1989,2195.8
5203,1990,2639.7
5203,1991,2195.8
5203,1992,2333.3
5203,1993,2392.3
5203,1994,2299.4
5203,1995,2418.2
5203,1996,2120.5
5203,1997,2066.7
5203,1998,2402.8
5203,1999,3026.4
5203,2000,2464.3
5203,2001,2418.6
5203,2002,1954.9
5203,2003,1916.7
5203,2004,2826.9
5203,2005,2541.2
5203,2006,2204.9
5203,2007,2347.1
5203,2008,2398.7
5203,2009,2479.3
5203,2010,2973
5203,2011,2373.1
5203,2012,2738.5
5203,2013,2596.5
5203,2014,2600
5203,2015,2465.3
5203,2016,3277.8
5203,2017,2704.9
5203,2018,3004.8
5203,2019,2704.1
5203,2020,2324.3
5203,2021,2060.3
5203,2022,2023.5
5203,2023,2348.3
5204,1980,2500
5204,1981,1375
5204,1982,1500
5204,1983,3911.8
5204,1984,1640.4
5204,1985,2157
5204,1986,1845.1
5204,1987,1697.9
5204,1988,3167
5204,1989,2896.6
5204,1990,2915.2
5204,1991,4265.3
5204,1992,4244.2
5204,1993,3089.2
5204,1994,1933.3
5204,1995,2265.1
5204,1996,1000
5204,1997,4206.2
5204,1998,1381.9
5204,1999,1923.1
5204,2000,2217.6
5204,2001,2172.5
5204,2002,2866.4
5204,2003,3545.9
5204,2004,3644.5
5204,2005,4132.9
5204,2006,4557.5
5204,2007,4717.9
5204,2008,2561.5
5204,2009,2431.4
5204,2010,1933.6
5204,2011,1926.5
5204,2012,2795.1
5204,2013,2916.6
5204,2014,2415
5204,2015,2939.9
5204,2016,3129.3
5204,2017,2750.9
5204,2018,2277.5
5204,2019,2810.5
5204,2020,2776.4
5204,2021,2607.1
5204,2022,4301.5
5204,2023,4121.6
5207,2004,5342.7
5207,2005,2292.1
5207,2006,2331.9
5207,2007,2784
5207,2008,2922.8
5207,2009,2437.7
5207,2010,3541.4
5207,2011,3085
5207,2012,2966.2
5207,2013,3865.8
5207,2014,3596.2
5207,2015,4137.2
5207,2016,4674.5
5207,2017,4267.7
5207,2018,4846.4
5207,2019,4551.1
5207,2020,3910.4
5207,2021,3639.2
5207,2022,4138.4
5207,2023,3386.9
5300,1975,2569.6
5300,1976,3150.1
5300,1977,3090
5300,1978,2635
5300,1979,3020
5300,1980,2311.4
5300,1981,3400
5300,1982,1650
5300,1983,2050
5300,1984,2249.4
5300,1985,2339.5
5300,1986,3000
5300,1987,3250
5300,1988,2820
5300,1989,3335.4
5300,1990,3257.4
5300,1991,3080
5300,1992,3150
5300,1993,3260
5300,1994,3060
5300,1995,3190
5300,1996,2980
5300,1997,3197.5
5300,1998,3260
5300,1999,3200
5300,2000,3380
5300,2001,3190
5300,2002,3230.3
5300,2003,3420.1
5300,2004,2838.6
5300,2005,2131.5
5300,2006,2448
5300,2007,2108
5300,2008,1853.4
5300,2009,1898.8
5300,2010,1953
5300,2011,2589.7
5300,2012,2589.9
5300,2013,2460.8
5300,2014,2106.6
5300,2015,2049.4
5300,2016,2254.9
5300,2017,2184.7
5300,2018,2186
5300,2019,2325.2
5300,2020,2363.3
5300,2021,2098.5
5300,2022,2324.5
5300,2023,2394.9
5301,2003,4400
5301,2004,2666.7
5301,2005,3800
5301,2008,2516.8
5301,2010,1235.5
5301,2011,1882.1
5301,2012,883.4
5301,2013,1717.1
5301,2014,1210.3
5301,2015,2918.9
5301,2016,1983.3
5301,2017,2673.6
5301,2018,2782
5301,2019,1596.8
5301,2020,1570.7
5301,2021,2000
5301,2022,1532.6
5301,2023,480
5302,1975,2569.6
5302,1976,3150.1
5302,1977,3090
5302,1978,2635
5302,1979,3020
5302,1980,2311.4
5302,1981,3400
5302,1982,1650
5302,1983,2050
5302,1984,2249.4
5302,1985,2339.5
5302,1986,3000
5302,1987,3250
5302,1988,2820
5302,1989,3335.4
5302,1990,3257.4
5302,1991,3080
5302,1992,3150
5302,1993,3260
5302,1994,3060
5302,1995,3190
5302,1996,2980
5302,1997,3197.5
5302,1998,3260
5302,1999,3200
5302,2000,3380
5302,2001,3190
5302,2002,3230.3
5302,2003,3420
5302,2004,2798.5
5302,2005,1982.1
5302,2006,2377.5
5302,2007,1982.4
5302,2008,1678.2
5302,2009,1681.1
5302,2010,1750
5302,2011,2484
5302,2012,2487.6
5302,2013,2300
5302,2014,1925
5302,2015,1799.7
5302,2016,2045.1
5302,2017,1926.2
5302,2018,1877.4
5302,2019,1981.3
5302,2020,1928
5302,2021,1928.5
5302,2022,1881.3
5302,2023,1866.2
5305,2004,3200.8
5305,2005,3438.5
5305,2006,3220.2
5305,2007,3145.3
5305,2008,3421.7
5305,2009,3479.2
5305,2010,3474.5
5305,2011,3498.6
5305,2012,3258.1
5305,2013,3340.9
5305,2014,3153.2
5305,2015,3361.6
5305,2016,3322.6
5305,2017,3289.4
5305,2018,3360.2
5305,2019,3339
5305,2020,3394.7
5305,2021,2448.3
5305,2022,3204.7
5305,2023,3349.9
54,1997,5530.6
54,1998,5122.1
54,1999,4653.7
54,2000,4814.5
54,2001,4862.3
54,2002,4836.5
54,2003,5215.6
54,2004,4761.2
54,2005,4843.5
54,2006,4946.2
