geo,year,qcl_meat_camel_producing_animals_slaughtered
105,1966,1875
105,1967,1875
105,1968,1875
105,1969,1875
105,1970,1875
105,1971,1875
105,1972,1750
105,1973,1781
105,1974,1750
105,1975,1781
105,1976,1781
105,1977,1750
105,1978,1563
105,1979,1375
105,1980,1125
105,1981,938
105,1982,813
105,1983,687
105,1984,625
105,1985,625
105,1986,625
105,1987,469
105,1988,469
105,1989,469
105,1990,469
105,1991,469
105,1992,469
105,1993,469
105,1994,469
105,1995,469
105,1996,469
105,1997,469
105,1998,500
105,1999,500
105,2000,500
105,2001,500
105,2002,500
105,2003,500
105,2004,500
105,2005,500
105,2006,500
105,2007,500
105,2008,500
105,2009,500
105,2010,500
105,2011,550
105,2012,537
105,2013,532
105,2014,530
105,2015,532
105,2016,534
105,2017,537
105,2018,539
105,2019,541
105,2020,544
108,1992,23800
108,1993,25700
108,1994,29400
108,1995,19700
108,1996,28200
108,1997,33200
108,1998,31200
108,1999,30100
108,2000,19100
108,2001,19600
108,2002,18900
108,2003,21800
108,2004,23300
108,2005,23500
108,2006,23600
108,2007,25700
108,2008,26200
108,2009,25982
108,2010,26863
108,2011,27758
108,2012,26988
108,2013,27942
108,2014,27942
108,2015,26297
108,2016,27648
108,2017,28161
108,2018,28134
108,2019,28798
108,2020,30689
112,1961,6200
112,1962,5850
112,1963,3700
112,1964,3800
112,1965,5700
112,1966,5000
112,1967,3200
112,1968,4100
112,1969,4000
112,1970,4300
112,1971,6400
112,1972,9940
112,1973,9300
112,1974,5300
112,1975,4900
112,1976,5250
112,1977,6750
112,1978,3750
112,1979,4100
112,1980,5400
112,1981,6750
112,1982,2900
112,1983,1820
112,1984,1610
112,1985,3540
112,1986,1455
112,1987,1560
112,1988,1643
112,1989,3398
112,1990,2600
112,1991,1900
112,1992,1500
112,1993,1500
112,1994,1000
112,1995,1000
112,1996,1800
112,1997,1400
112,1998,1650
112,1999,1800
112,2000,1900
112,2001,1900
112,2002,1900
112,2003,2200
112,2004,2200
112,2005,2200
112,2006,2500
112,2007,2300
112,2008,2300
112,2009,3700
112,2010,2917
112,2011,2917
112,2012,2917
112,2013,4698
112,2014,4816
112,2015,4946
112,2016,5559
112,2017,5830
112,2018,5188
112,2019,5116
112,2020,5044
114,1961,24500
114,1962,25200
114,1963,26600
114,1964,28000
114,1965,29400
114,1966,30800
114,1967,32200
114,1968,33600
114,1969,36100
114,1970,34700
114,1971,35700
114,1972,36400
114,1973,37100
114,1974,38500
114,1975,39200
114,1976,40600
114,1977,42000
114,1978,45000
114,1979,45000
114,1980,45000
114,1981,45600
114,1982,47300
114,1983,52700
114,1984,60016
114,1985,63000
114,1986,65000
114,1987,63000
114,1988,64000
114,1989,66000
114,1990,68000
114,1991,64000
114,1992,60000
114,1993,58000
114,1994,61000
114,1995,63000
114,1996,64000
114,1997,63000
114,1998,64000
114,1999,65000
114,2000,50200
114,2001,57500
114,2002,59200
114,2003,62500
114,2004,83600
114,2005,65200
114,2006,74000
114,2007,220000
114,2008,248500
114,2009,208000
114,2010,215000
114,2011,215000
114,2012,215000
114,2013,217000
114,2014,199378
114,2015,218767
114,2016,205153
114,2017,204699
114,2018,192865
114,2019,266719
114,2020,204666
118,1961,4000
118,1962,4000
118,1963,4000
118,1964,3000
118,1965,3500
118,1966,3000
118,1967,3276
118,1968,2811
118,1969,3048
118,1970,2448
118,1971,2683
118,1972,3920
118,1973,4426
118,1974,3044
118,1975,898
118,1976,887
118,1977,678
118,1978,648
118,1979,838
118,1980,840
118,1981,840
118,1982,850
118,1983,880
118,1984,782
118,1985,958
118,1986,799
118,1987,800
118,1988,820
118,1989,830
118,1990,475
118,1991,305
118,1992,137
118,1993,170
118,1994,335
118,1995,960
118,1996,980
118,1997,1103
118,1998,1509
118,1999,829
118,2000,1343
118,2001,1600
118,2002,1930
118,2003,2600
118,2004,1000
118,2005,600
118,2006,1000
118,2007,3500
118,2008,3000
118,2009,6000
118,2010,6000
118,2011,6000
118,2012,3496
118,2013,3344
118,2014,4661
118,2015,4025
118,2016,5163
118,2017,4397
118,2018,5725
118,2019,8341
118,2020,6154
124,1961,19895
124,1962,23196
124,1963,24713
124,1964,31795
124,1965,54732
124,1966,59216
124,1967,49090
124,1968,47956
124,1969,52583
124,1970,56603
124,1971,48283
124,1972,51227
124,1973,55653
124,1974,45700
124,1975,22000
124,1976,27963
124,1977,31497
124,1978,24609
124,1979,33177
124,1980,40000
124,1981,35000
124,1982,40000
124,1983,45000
124,1984,45000
124,1985,42000
124,1986,38000
124,1987,30000
124,1988,35000
124,1989,40000
124,1990,50000
124,1991,53000
124,1992,50000
124,1993,38000
124,1994,33400
124,1995,37350
124,1996,38950
124,1997,20500
124,1998,11000
124,1999,12000
124,2000,13000
124,2001,13000
124,2002,13500
124,2003,14000
124,2004,14500
124,2005,15000
124,2006,15500
124,2007,16100
124,2008,16750
124,2009,17000
124,2010,17350
124,2011,17500
124,2012,17900
124,2013,17421
124,2014,16924
124,2015,16970
124,2016,16671
124,2017,16658
124,2018,16226
124,2019,15878
124,2020,15507
13,1961,100
13,1962,100
13,1963,100
13,1964,100
13,1965,100
13,1966,100
13,1967,100
13,1968,100
13,1969,100
13,1970,100
13,1971,100
13,1972,100
13,1973,310
13,1974,250
13,1975,250
13,1976,250
13,1977,300
13,1978,300
13,1979,300
13,1980,350
13,1981,350
13,1982,350
13,1983,360
13,1984,360
13,1985,370
13,1986,380
13,1987,390
13,1988,395
13,1989,400
13,1990,380
13,1991,380
13,1992,385
13,1993,390
13,1994,400
13,1995,410
13,1996,415
13,1997,415
13,1998,420
13,1999,415
13,2000,418
13,2001,420
13,2002,420
13,2003,420
13,2004,420
13,2005,420
13,2006,420
13,2007,420
13,2008,450
13,2009,450
13,2010,450
13,2011,448
13,2012,452
13,2013,452
13,2014,441
13,2015,437
13,2016,432
13,2017,429
13,2018,429
13,2019,429
13,2020,429
133,1961,16000
133,1962,16000
133,1963,17000
133,1964,17000
133,1965,21000
133,1966,22000
133,1967,22000
133,1968,23000
133,1969,21000
133,1970,21000
133,1971,21000
133,1972,18000
133,1973,16000
133,1974,17000
133,1975,18000
133,1976,19000
133,1977,20000
133,1978,22040
133,1979,21910
133,1980,23120
133,1981,23670
133,1982,23900
133,1983,21700
133,1984,22000
133,1985,23000
133,1986,24000
133,1987,22500
133,1988,23000
133,1989,20000
133,1990,24100
133,1991,1800
133,1992,1614
133,1993,1659
133,1994,1710
133,1995,1764
133,1996,1823
133,1997,1884
133,1998,1947
133,1999,2011
133,2000,2079
133,2001,1934
133,2002,2369
133,2003,2434
133,2004,2486
133,2005,2521
133,2006,1808
133,2007,1808
133,2008,1810
133,2009,661
133,2010,1146
133,2011,1817
133,2012,560
133,2013,274
133,2014,564
133,2015,967
133,2016,1475
133,2017,1404
133,2018,1013
133,2019,1642
133,2020,2746
136,1961,39500
136,1962,41300
136,1963,42100
136,1964,43900
136,1965,45700
136,1966,46500
136,1967,47400
136,1968,60000
136,1969,55000
136,1970,57000
136,1971,60000
136,1972,64000
136,1973,60000
136,1974,57000
136,1975,55000
136,1976,55000
136,1977,56000
136,1978,58000
136,1979,59000
136,1980,69300
136,1981,69300
136,1982,67500
136,1983,68400
136,1984,70200
136,1985,71100
136,1986,90200
136,1987,92400
136,1988,95700
136,1989,100100
136,1990,104500
136,1991,105000
136,1992,97000
136,1993,79000
136,1994,97000
136,1995,97000
136,1996,97000
136,1997,98000
136,1998,102000
136,1999,90000
136,2000,112000
136,2001,117000
136,2002,122000
136,2003,127000
136,2004,130000
136,2005,134000
136,2006,125000
136,2007,125000
136,2008,120000
136,2009,122000
136,2010,128000
136,2011,130500
136,2012,123878
136,2013,122781
136,2014,135855
136,2015,126826
136,2016,132042
136,2017,132610
136,2018,135100
136,2019,136244
136,2020,137629
141,1961,50000
141,1962,55000
141,1963,46000
141,1964,50000
141,1965,51000
141,1966,50000
141,1967,46000
141,1968,46000
141,1969,40000
141,1970,35000
141,1971,33000
141,1972,35000
141,1973,41000
141,1974,41000
141,1975,41000
141,1976,39600
141,1977,46000
141,1978,48000
141,1979,42000
141,1980,40000
141,1981,38000
141,1982,34000
141,1983,37000
141,1984,36000
141,1985,37000
141,1986,36600
141,1987,36700
141,1988,32300
141,1989,41300
141,1990,47500
141,1991,93600
141,1992,84100
141,1993,59300
141,1994,28600
141,1995,31600
141,1996,38300
141,1997,35800
141,1998,30800
141,1999,31900
141,2000,47100
141,2001,45400
141,2002,31800
141,2003,20700
141,2004,33300
141,2005,33400
141,2006,29600
141,2007,25700
141,2008,32100
141,2009,26779
141,2010,26870
141,2011,29448
141,2012,25181
141,2013,29731
141,2014,32887
141,2015,34430
141,2016,36677
141,2017,33400
141,2018,45329
141,2019,58911
141,2020,80998
143,1961,23500
143,1962,21500
143,1963,21400
143,1964,22500
143,1965,21500
143,1966,17000
143,1967,17000
143,1968,21000
143,1969,22000
143,1970,27000
143,1971,31554
143,1972,26666
143,1973,21875
143,1974,26666
143,1975,27000
143,1976,24000
143,1977,15734
143,1978,16528
143,1979,13000
143,1980,13000
143,1981,10954
143,1982,25900
143,1983,15230
143,1984,14060
143,1985,11000
143,1986,11000
143,1987,14000
143,1988,12240
143,1989,12000
143,1990,13500
143,1991,12000
143,1992,13000
143,1993,12410
143,1994,13500
143,1995,14000
143,1996,11800
143,1997,14600
143,1998,12500
143,1999,11800
143,2000,11800
143,2001,12500
143,2002,13300
143,2003,14000
143,2004,14000
143,2005,14800
143,2006,17291
143,2007,14600
143,2008,16000
143,2009,17500
143,2010,16900
143,2011,17300
143,2012,17600
143,2013,17900
143,2014,16747
143,2015,15913
143,2016,13300
143,2017,13150
143,2018,15043
143,2019,16056
143,2020,15785
158,1961,5200
158,1962,8000
158,1963,9000
158,1964,11000
158,1965,13000
158,1966,15000
158,1967,17000
158,1968,19000
158,1969,23000
158,1970,27000
158,1971,26000
158,1972,34000
158,1973,33000
158,1974,33000
158,1975,26000
158,1976,26000
158,1977,27000
158,1978,32000
158,1979,36000
158,1980,50000
158,1981,55000
158,1982,57000
158,1983,60000
158,1984,53000
158,1985,45000
158,1986,47000
158,1987,49000
158,1988,50000
158,1989,52000
158,1990,53000
158,1991,43000
158,1992,69000
158,1993,72000
158,1994,73000
158,1995,74000
158,1996,75000
158,1997,76000
158,1998,77000
158,1999,78000
158,2000,10283
158,2001,11852
158,2002,11670
158,2003,24365
158,2004,13997
158,2005,15205
158,2006,17273
158,2007,14009
158,2008,15873
158,2009,17332
158,2010,20442
158,2011,26074
158,2012,32045
158,2013,31627
158,2014,32385
158,2015,37762
158,2016,33932
158,2017,37550
158,2018,39409
158,2019,36129
158,2020,37951
165,1991,54949
165,1992,56335
165,1993,57786
165,1994,59303
165,1995,60835
165,1996,43769
165,1997,43329
165,1998,43098
165,1999,42806
165,2000,42563
165,2001,42370
165,2002,42115
165,2003,41967
165,2004,41758
165,2005,41601
165,2006,52353
165,2007,53334
165,2008,54323
165,2009,55377
165,2010,56382
165,2011,57622
165,2012,58637
165,2013,60000
165,2014,61000
165,2015,62000
165,2016,62000
165,2017,63000
165,2018,49917
165,2019,50583
165,2020,51250
178,1993,12500
178,1994,12560
178,1995,12630
178,1996,12690
178,1997,12755
178,1998,12820
178,1999,12880
178,2000,12950
178,2001,13010
178,2002,13080
178,2003,13140
178,2004,13210
178,2005,13275
178,2006,13345
178,2007,13400
178,2008,13500
178,2009,13543
178,2010,13900
178,2011,14200
178,2012,14500
178,2013,15000
178,2014,14978
178,2015,14984
178,2016,15236
178,2017,15489
178,2018,15717
178,2019,15471
178,2020,15701
179,1989,3825
179,1990,4018
179,1991,4869
179,1992,5615
179,1993,5800
179,1994,5900
179,1995,6000
179,1996,6200
179,1997,6250
179,1998,5950
179,1999,6500
179,2000,7000
179,2001,6000
179,2002,6000
179,2003,6200
179,2004,6300
179,2005,6300
179,2006,6300
179,2007,6500
179,2008,6700
179,2009,7000
179,2010,7800
179,2011,8000
179,2012,10928
179,2013,12876
179,2014,2703
179,2015,14910
179,2016,9928
179,2017,10970
179,2018,12596
179,2019,12676
179,2020,6122
185,1992,1415
185,1993,1450
185,1994,1457
185,1995,1464
185,1996,1499
185,1997,1552
185,1998,1486
185,1999,1365
185,2000,1365
185,2001,1135
185,2002,910
185,2003,1000
185,2004,1000
185,2005,1132
185,2006,749
185,2007,700
185,2008,786
185,2009,428
185,2010,763
185,2011,519
185,2012,563
185,2013,835
185,2014,725
185,2015,851
185,2016,769
185,2017,748
185,2018,594
185,2019,602
185,2020,574
194,1961,45000
194,1962,46000
194,1963,47000
194,1964,48000
194,1965,49000
194,1966,50000
194,1967,51237
194,1968,62689
194,1969,55992
194,1970,60716
194,1971,75060
194,1972,83812
194,1973,108349
194,1974,189108
194,1975,174350
194,1976,169175
194,1977,160818
194,1978,141867
194,1979,156578
194,1980,143227
194,1981,116617
194,1982,108282
194,1983,114680
194,1984,135752
194,1985,148962
194,1986,146000
194,1987,148000
194,1988,154313
194,1989,157838
194,1990,178548
194,1991,184741
194,1992,184500
194,1993,187000
194,1994,210000
194,1995,198000
194,1996,240000
194,1997,244000
194,1998,217000
194,1999,174000
194,2000,181000
194,2001,182000
194,2002,182000
194,2003,184000
194,2004,194000
194,2005,193000
194,2006,186000
194,2007,186000
194,2008,186000
194,2009,190000
194,2010,194000
194,2011,198000
194,2012,200000
194,2013,208177
194,2014,434698
194,2015,444872
194,2016,456270
194,2017,468784
194,2018,478619
194,2019,491641
194,2020,490000
195,1961,42
195,1962,142
195,1963,40
195,1964,405
195,1965,450
195,1966,495
195,1967,165
195,1968,125
195,1969,102
195,1970,105
195,1971,105
195,1972,80
195,1973,85
195,1974,85
195,1975,90
195,1976,90
195,1977,105
195,1978,105
195,1979,90
195,1980,90
195,1981,90
195,1982,95
195,1983,95
195,1984,90
195,1985,90
195,1986,105
195,1987,105
195,1988,225
195,1989,105
195,1990,75
195,1991,75
195,1992,75
195,1993,75
195,1994,75
195,1995,75
195,1996,75
195,1997,60
195,1998,60
195,1999,39
195,2000,48
195,2001,52
195,2002,60
195,2003,68
195,2004,69
195,2005,69
195,2006,62
195,2007,66
195,2008,69
195,2009,70
195,2010,71
195,2011,71
195,2012,72
195,2013,83
195,2014,75
195,2015,31
195,2016,63
195,2017,72
195,2018,72
195,2019,29
195,2020,64
2,1961,20000
2,1962,22393
2,1963,27952
2,1964,26000
2,1965,24000
2,1966,24000
2,1967,24000
2,1968,24000
2,1969,24000
2,1970,24000
2,1971,24200
2,1972,24200
2,1973,24200
2,1974,24200
2,1975,24600
2,1976,24600
2,1977,24600
2,1978,30000
2,1979,22100
2,1980,21500
2,1981,21500
2,1982,21500
2,1983,22000
2,1984,22000
2,1985,22000
2,1986,14000
2,1987,15000
2,1988,16000
2,1989,17000
2,1990,18000
2,1991,18000
2,1992,18000
2,1993,18000
2,1994,18000
2,1995,18000
2,1996,19000
2,1997,20000
2,1998,21000
2,1999,22000
2,2000,22000
2,2001,20000
2,2002,20000
2,2003,20000
2,2004,22000
2,2005,21000
2,2006,20000
2,2007,21000
2,2008,21000
2,2009,22000
2,2010,22000
2,2011,19800
2,2012,20000
2,2013,19500
2,2014,19810
2,2015,19986
2,2016,19955
2,2017,20271
2,2018,20400
2,2019,20242
2,2020,20323
201,1961,50000
201,1962,52000
201,1963,65000
201,1964,56000
201,1965,54000
201,1966,53000
201,1967,51000
201,1968,75000
201,1969,67000
201,1970,68000
201,1971,72000
201,1972,77000
201,1973,68000
201,1974,76000
201,1975,73000
201,1976,71000
201,1977,75000
201,1978,75000
201,1979,78000
201,1980,85000
201,1981,90000
201,1982,90000
201,1983,75000
201,1984,80000
201,1985,90000
201,1986,106000
201,1987,110700
201,1988,114000
201,1989,150000
201,1990,180000
201,1991,200000
201,1992,190000
201,1993,200000
201,1994,200000
201,1995,205000
201,1996,210000
201,1997,200000
201,1998,220000
201,1999,200000
201,2000,230000
201,2001,245000
201,2002,240000
201,2003,260000
201,2004,262000
201,2005,263000
201,2006,260000
201,2007,260000
201,2008,260000
201,2009,260000
201,2010,260000
201,2011,260000
201,2012,270000
201,2013,270000
201,2014,270421
201,2015,274287
201,2016,276250
201,2017,277935
201,2018,279530
201,2019,281680
201,2020,283669
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
206,1966,95000
206,1967,104000
206,1968,115000
206,1969,108000
206,1970,105000
206,1971,111000
206,1972,111000
206,1973,114000
206,1974,104800
206,1975,118000
206,1976,120000
206,1977,121000
206,1978,115000
206,1979,115000
206,1980,145000
206,1981,120000
206,1982,115000
206,1983,105000
206,1984,106000
206,1985,110000
206,1986,88000
206,1987,97000
206,1988,100796
206,1989,105333
206,1990,106073
212,1961,1400
212,1962,1300
212,1963,1200
212,1964,1200
212,1965,870
212,1966,800
212,1967,1100
212,1968,1350
212,1969,1300
212,1970,1100
212,1971,1000
212,1972,1000
212,1973,650
212,1974,1100
212,1975,850
212,1976,1000
212,1977,1200
212,1978,1400
212,1979,1600
212,1980,1450
212,1981,1500
212,1982,1300
212,1983,1800
212,1984,1789
212,1985,1772
212,1986,1212
212,1987,638
212,1988,575
212,1989,480
212,1990,783
212,1991,900
212,1992,1100
212,1993,1000
212,1994,1200
212,1995,1200
212,1996,1300
212,1997,1300
212,1998,1400
212,1999,1700
212,2000,1700
212,2001,1500
212,2002,1500
212,2003,1800
212,2004,2000
212,2005,2945
212,2006,5223
212,2007,4000
212,2008,4000
212,2009,3249
212,2010,5000
212,2011,5500
212,2012,5500
212,2013,5338
212,2014,5908
212,2015,5468
212,2016,4968
212,2017,4444
212,2018,4203
212,2019,3957
212,2020,3955
221,1961,2000
221,1962,2000
221,1963,2000
221,1964,2000
221,1965,2000
221,1966,2000
221,1967,2000
221,1968,2000
221,1969,2000
221,1970,2000
221,1971,2000
221,1972,2000
221,1973,2100
221,1974,2100
221,1975,2500
221,1976,3000
221,1977,4000
221,1978,5500
221,1979,6500
221,1980,8000
221,1981,10000
221,1982,12000
221,1983,15000
221,1984,15000
221,1985,15000
221,1986,15500
221,1987,15500
221,1988,16900
221,1989,18000
221,1990,19000
221,1991,20000
221,1992,20500
221,1993,21500
221,1994,21800
221,1995,22000
221,1996,22500
221,1997,22800
221,1998,23500
221,1999,29200
221,2000,29700
221,2001,30200
221,2002,30700
221,2003,31000
221,2004,31200
221,2005,31200
221,2006,32000
221,2007,32000
221,2008,32000
221,2009,32000
221,2010,35000
221,2011,36500
221,2012,37000
221,2013,66600
221,2014,67861
221,2015,69708
221,2016,71020
221,2017,72796
221,2018,74614
221,2019,76475
221,2020,78380
222,1961,12000
222,1962,11000
222,1963,10000
222,1964,11990
222,1965,13920
222,1966,13560
222,1967,15000
222,1968,17000
222,1969,17000
222,1970,15000
222,1971,15000
222,1972,14000
222,1973,12070
222,1974,10260
222,1975,10000
222,1976,21870
222,1977,12090
222,1978,12000
222,1979,12000
222,1980,12000
222,1981,12100
222,1982,12200
222,1983,12300
222,1984,12600
222,1985,13000
222,1986,13000
222,1987,15000
222,1988,18055
222,1989,17385
222,1990,16716
222,1991,10717
222,1992,11333
222,1993,11667
222,1994,11699
222,1995,11849
222,1996,11924
222,1997,11715
222,1998,11759
222,1999,11802
222,2000,11842
222,2001,12000
222,2002,11862
222,2003,11825
222,2004,11788
222,2005,11752
222,2006,11226
222,2007,11482
222,2008,11566
222,2009,11500
222,2010,12000
222,2011,12000
222,2012,12122
222,2013,12024
222,2014,11954
222,2015,12065
222,2016,12132
222,2017,12100
222,2018,12119
222,2019,12141
222,2020,12165
223,1961,1600
223,1962,1574
223,1963,2062
223,1964,2550
223,1965,3384
223,1966,2430
223,1967,3327
223,1968,3978
223,1969,1902
223,1970,3140
223,1971,3894
223,1972,1003
223,1973,589
223,1974,910
223,1975,740
223,1976,1640
223,1977,930
223,1978,1070
223,1979,610
223,1980,400
223,1981,210
223,1982,280
223,1983,410
223,1984,440
223,1985,1960
223,1986,105
223,1987,149
223,1988,334
223,1989,1360
223,1990,320
223,1991,360
223,1992,160
223,1993,100
223,1994,150
223,1995,70
223,1996,20
223,1997,53
223,1998,75
223,1999,33
223,2000,29
223,2001,23
223,2002,44
223,2003,67
223,2004,38
223,2005,49
223,2006,55
223,2007,33
223,2008,47
223,2009,55
223,2010,0
223,2011,0
223,2012,0
223,2016,12
223,2017,12
223,2018,13
223,2019,13
223,2020,10
225,1961,33000
225,1962,33000
225,1963,33600
225,1964,34650
225,1965,35310
225,1966,36300
225,1967,35000
225,1968,34600
225,1969,34000
225,1970,33000
225,1971,32000
225,1972,29700
225,1973,30000
225,1974,24300
225,1975,22900
225,1976,15000
225,1977,18000
225,1978,17600
225,1979,16500
225,1980,19000
225,1981,20000
225,1982,21500
225,1983,23000
225,1984,24800
225,1985,26500
225,1986,28400
225,1987,30400
225,1988,32500
225,1989,34850
225,1990,38000
225,1991,40000
225,1992,41000
225,1993,44500
225,1994,48877
225,1995,52300
225,1996,55960
225,1997,59933
225,1998,64067
225,1999,68550
225,2000,72606
225,2001,76950
225,2002,81210
225,2003,85480
225,2004,97000
225,2005,94000
225,2006,119500
225,2007,134500
225,2008,132000
225,2009,165000
225,2010,167000
225,2011,168000
225,2012,149610
225,2013,154440
225,2014,167765
225,2015,172298
225,2016,178410
225,2017,187090
225,2018,188228
225,2019,205807
225,2020,216005
233,1961,1200
233,1962,1200
233,1963,1200
233,1964,1200
233,1965,1200
233,1966,1200
233,1967,1200
233,1968,1200
233,1969,1200
233,1970,1200
233,1971,1200
233,1972,1200
233,1973,1200
233,1974,1200
233,1975,1200
233,1976,1200
233,1977,1200
233,1978,1200
233,1979,1200
233,1980,1200
233,1981,1200
233,1982,1200
233,1983,1200
233,1984,1200
233,1985,1200
233,1986,1200
233,1987,1200
233,1988,1200
233,1989,1200
233,1990,975
233,1991,992
233,1992,1008
233,1993,1024
233,1994,1044
233,1995,1065
233,1996,1087
233,1997,1108
233,1998,1131
233,1999,1158
233,2000,1181
233,2001,1205
233,2002,1229
233,2003,1185
233,2004,1208
233,2005,1232
233,2006,1256
233,2007,1281
233,2008,1306
233,2009,1332
233,2010,1359
233,2011,1385
233,2012,1412
233,2013,1395
233,2014,1415
233,2015,1384
233,2016,1348
233,2017,1342
233,2018,1354
233,2019,1348
233,2020,1348
235,1992,3155
235,1993,3227
235,1994,3298
235,1995,3382
235,1996,3279
235,1997,2885
235,1998,2500
235,1999,2500
235,2000,2600
235,2001,2800
235,2002,3000
235,2003,3220
235,2004,3500
235,2005,3745
235,2006,2900
235,2007,2500
235,2008,2500
235,2009,2500
235,2010,3000
235,2011,3500
235,2012,3500
235,2013,3500
235,2014,4082
235,2015,4946
235,2016,7100
235,2017,9088
235,2018,13084
235,2019,8790
235,2020,8672
238,1993,29000
238,1994,30000
238,1995,44000
238,1996,47000
238,1997,50000
238,1998,53000
238,1999,59000
238,2000,65000
238,2001,78000
238,2002,79000
238,2003,80000
238,2004,82000
238,2005,78000
238,2006,75000
238,2007,104000
238,2008,170000
238,2009,132300
238,2010,185000
238,2011,165000
238,2012,165000
238,2013,165000
238,2014,140000
238,2015,140000
238,2016,140000
238,2017,160000
238,2018,200000
238,2019,195763
238,2020,221463
249,1961,12038
249,1962,12038
249,1963,12100
249,1964,12100
249,1965,12100
249,1966,12163
249,1967,12225
249,1968,12288
249,1969,12350
249,1970,12350
249,1971,11750
249,1972,11750
249,1973,14000
249,1974,13500
249,1975,13500
249,1976,13063
249,1977,11813
249,1978,10900
249,1979,12750
249,1980,13750
249,1981,14450
249,1982,12900
249,1983,12900
249,1984,13000
249,1985,13000
249,1986,13000
249,1987,13800
249,1988,14500
249,1989,15300
249,1990,16000
249,1991,15500
249,1992,15700
249,1993,16000
249,1994,16300
249,1995,16300
249,1996,16300
249,1997,16500
249,1998,16600
249,1999,16800
249,2000,17300
249,2001,18100
249,2002,18800
249,2003,19500
249,2004,19700
249,2005,19900
249,2006,14231
249,2007,14800
249,2008,15206
249,2009,15500
249,2010,15940
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18013
249,2015,17247
249,2016,16000
249,2017,15286
249,2018,15693
249,2019,16537
249,2020,16558
276,2012,509000
276,2013,513000
276,2014,520000
276,2015,524000
276,2016,530000
276,2017,532000
276,2018,535000
276,2019,539000
276,2020,543030
351,1961,32000
351,1962,32000
351,1963,37000
351,1964,42000
351,1965,46000
351,1966,50000
351,1967,50000
351,1968,50000
351,1969,50000
351,1970,50000
351,1971,50000
351,1972,50000
351,1973,50000
351,1974,50000
351,1975,50000
351,1976,50000
351,1977,50000
351,1978,50000
351,1979,50000
351,1980,50000
351,1981,55000
351,1982,60000
351,1983,59000
351,1984,62000
351,1985,65000
351,1986,68000
351,1987,70000
351,1988,72000
351,1989,75000
351,1990,78000
351,1991,32000
351,1992,41000
351,1993,45500
351,1994,53100
351,1995,50000
351,1996,47000
351,1997,48000
351,1998,61000
351,1999,67000
351,2000,67000
351,2001,65000
351,2002,69000
351,2003,65000
351,2004,65600
351,2005,65400
351,2006,68000
351,2007,74000
351,2008,81000
351,2009,63000
351,2010,65000
351,2011,67000
351,2012,67000
351,2013,77000
351,2014,77119
351,2015,76521
351,2016,78683
351,2017,75517
351,2018,100524
351,2019,128867
351,2020,116317
39,1961,1000
39,1962,1000
39,1963,2000
39,1964,2000
39,1965,2000
39,1966,2000
39,1967,2000
39,1968,2000
39,1969,2000
39,1970,2000
39,1971,2000
39,1972,2500
39,1973,2500
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3200
39,1982,3500
39,1983,4000
39,1984,4000
39,1985,3533
39,1986,3484
39,1987,3800
39,1988,3900
39,1989,5163
39,1990,5235
39,1991,5667
39,1992,6131
39,1993,6635
39,1994,7173
