geo,year,qcl_beeswax_yield
144,1990,16
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,3
156,1966,5
156,1967,4
156,1968,3
156,1969,4
156,1970,4
156,1971,5
156,1972,4
156,1973,4
156,1974,4
156,1975,6
156,1976,4
156,1977,4
156,1978,6
156,1979,4
156,1980,5
156,1981,5
156,1982,4
156,1983,3
156,1984,3
156,1985,5
156,1986,4
156,1987,5
156,1988,5
156,1989,5
156,1990,6
160,1979,8
160,1981,8
160,1990,0
165,1961,12
165,1962,12
165,1963,12
165,1964,12
165,1965,12
165,1966,12
165,1967,12
165,1968,12
165,1969,12
165,1970,12
165,1971,12
165,1972,12
165,1973,12
165,1974,12
165,1975,12
165,1976,12
165,1977,12
165,1978,12
165,1979,12
165,1980,12
165,1981,12
165,1982,12
165,1983,12
165,1984,12
165,1985,12
165,1986,12
165,1987,12
165,1988,12
165,1989,12
165,1990,12
169,1961,20
169,1962,20
169,1963,20
169,1964,20
169,1965,20
169,1966,20
169,1967,20
169,1968,20
169,1969,20
169,1970,20
169,1971,20
169,1972,20
169,1973,20
169,1974,20
169,1975,20
169,1976,20
169,1977,20
169,1978,20
169,1979,20
169,1980,20
169,1981,20
169,1982,20
169,1983,20
169,1984,24
169,1985,23
169,1986,23
169,1987,23
169,1988,22
169,1989,22
169,1990,22
174,1961,32
174,1962,31
174,1963,31
174,1964,30
174,1965,28
174,1966,27
174,1967,27
174,1968,26
174,1969,26
174,1970,25
174,1971,24
174,1972,23
174,1973,22
174,1974,22
174,1975,21
174,1976,20
174,1977,20
174,1978,19
174,1979,18
174,1980,18
174,1981,17
174,1982,16
174,1983,16
174,1984,15
174,1985,14
174,1986,14
174,1987,13
174,1988,13
174,1989,12
174,1990,11
175,1961,167
175,1962,167
175,1963,167
175,1964,167
175,1965,167
175,1966,167
175,1967,167
175,1968,167
175,1969,167
175,1970,167
175,1971,167
175,1972,167
175,1973,167
175,1974,167
175,1975,167
175,1976,167
175,1977,167
175,1978,167
175,1979,167
175,1980,167
175,1981,167
175,1982,167
175,1983,167
175,1984,167
175,1985,167
175,1986,167
175,1987,167
175,1988,167
175,1989,167
175,1990,167
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,10
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,20
176,1987,20
176,1988,20
176,1989,20
176,1990,20
184,1961,120
184,1962,120
184,1963,120
184,1964,107
184,1965,107
184,1966,100
184,1967,96
184,1968,96
184,1969,107
184,1970,103
184,1971,110
184,1972,107
184,1973,104
184,1974,96
184,1975,107
184,1976,104
184,1977,104
184,1978,102
184,1979,107
184,1980,112
184,1981,114
184,1982,110
184,1983,110
184,1984,108
184,1985,107
184,1986,111
184,1987,110
184,1988,107
184,1989,112
184,1990,112
195,1961,33
195,1962,33
195,1963,33
195,1964,33
195,1965,33
195,1966,33
195,1967,33
195,1968,33
195,1969,33
195,1970,33
195,1971,33
195,1972,33
195,1973,32
195,1974,35
195,1975,33
195,1976,33
195,1977,33
195,1978,34
195,1979,33
195,1980,32
195,1981,33
195,1982,33
195,1983,32
195,1984,33
195,1985,68
195,1986,38
195,1987,38
195,1988,40
195,1989,40
195,1990,38
203,1961,8
203,1962,8
203,1963,9
203,1964,9
203,1965,8
203,1966,8
203,1967,9
203,1968,5
203,1969,9
203,1970,9
203,1971,10
203,1972,10
203,1973,10
203,1974,10
203,1975,11
203,1976,12
203,1977,12
203,1978,11
203,1979,10
203,1980,8
203,1981,6
203,1982,7
203,1983,9
203,1984,8
203,1985,7
203,1986,7
203,1987,8
203,1988,8
203,1989,8
203,1990,7
206,1961,17
206,1962,17
206,1963,17
206,1964,17
206,1965,17
206,1966,17
206,1967,17
206,1968,13
206,1969,17
206,1970,13
206,1971,13
206,1972,12
206,1973,17
206,1974,17
206,1975,17
206,1976,17
206,1977,17
206,1978,17
206,1979,17
206,1980,17
206,1981,17
206,1982,17
206,1983,17
206,1984,17
206,1985,17
206,1986,18
206,1987,18
206,1988,18
206,1989,19
206,1990,20
21,1961,38
21,1962,40
21,1963,40
21,1964,42
21,1965,44
21,1966,45
21,1967,46
21,1968,45
21,1969,46
21,1970,47
21,1971,55
21,1972,44
21,1973,25
21,1974,22
21,1975,28
21,1976,28
21,1977,30
21,1978,27
21,1979,23
21,1980,19
21,1981,17
21,1982,19
21,1983,18
21,1984,19
21,1985,20
21,1986,19
21,1987,16
21,1988,16
21,1989,17
21,1990,17
212,1961,11
212,1962,11
212,1963,11
212,1964,10
212,1965,10
212,1966,4
212,1967,4
212,1968,4
212,1969,4
212,1970,3
212,1971,4
212,1972,4
212,1973,2
212,1974,3
212,1975,3
212,1976,3
212,1977,3
212,1978,4
212,1979,4
212,1980,4
212,1981,3
212,1982,4
212,1983,5
212,1984,4
212,1985,4
212,1986,5
212,1987,4
212,1988,3
212,1989,3
212,1990,2
215,1961,9
215,1962,9
215,1963,10
215,1964,10
215,1965,10
215,1966,10
215,1967,10
215,1968,10
215,1969,10
215,1970,10
215,1971,10
215,1972,10
215,1973,10
215,1974,10
215,1975,10
215,1976,10
215,1977,10
215,1978,10
215,1979,10
215,1980,10
215,1981,10
215,1982,10
215,1983,10
215,1984,10
215,1985,10
215,1986,10
215,1987,10
215,1988,10
215,1989,9
215,1990,8
222,1961,16
222,1962,15
222,1963,17
222,1964,15
222,1965,19
222,1966,15
222,1967,14
222,1968,12
222,1969,14
222,1970,10
222,1971,16
222,1972,10
222,1973,13
222,1974,11
222,1975,11
222,1976,10
222,1977,10
222,1978,9
222,1979,9
222,1980,9
222,1981,9
222,1982,9
222,1983,9
222,1984,6
222,1985,6
222,1986,5
222,1987,5
222,1988,5
222,1989,4
222,1990,4
223,1961,6
223,1962,6
223,1963,6
223,1964,6
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,7
223,1970,7
223,1971,7
223,1972,7
223,1973,7
223,1974,7
223,1975,9
223,1976,9
223,1977,9
223,1978,9
223,1979,9
223,1980,9
223,1981,9
223,1982,9
223,1983,10
223,1984,9
223,1985,8
223,1986,8
223,1987,8
223,1988,8
223,1989,7
223,1990,8
226,1961,128
226,1962,127
226,1963,127
226,1964,128
226,1965,128
226,1966,129
226,1967,128
226,1968,128
226,1969,128
226,1970,127
226,1971,130
226,1972,129
226,1973,129
226,1974,129
226,1975,108
226,1976,88
226,1977,175
226,1978,181
226,1979,160
226,1980,160
226,1981,160
226,1982,160
226,1983,160
226,1984,160
226,1985,160
226,1986,162
226,1987,163
226,1988,161
226,1989,158
226,1990,160
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,5
231,1966,5
231,1967,4
231,1968,4
231,1969,5
231,1970,4
231,1971,4
231,1972,4
231,1973,5
231,1974,4
231,1975,4
231,1976,4
231,1977,3
231,1978,4
231,1979,4
231,1980,4
231,1981,4
231,1982,4
231,1983,4
231,1984,3
231,1985,3
231,1986,5
231,1987,5
231,1988,5
231,1989,4
231,1990,5
234,1962,20
234,1963,20
234,1964,20
234,1965,20
234,1966,20
234,1967,20
234,1968,20
234,1969,20
234,1970,20
234,1971,20
234,1972,20
234,1973,20
234,1974,20
234,1975,20
234,1976,20
234,1977,20
234,1978,20
234,1979,20
234,1980,20
234,1981,20
234,1982,13
234,1983,20
234,1984,20
234,1985,20
234,1986,20
234,1987,20
234,1988,20
234,1989,20
234,1990,20
236,1961,29
236,1962,29
236,1963,30
236,1964,30
236,1965,31
236,1966,31
236,1967,34
236,1968,34
236,1969,38
236,1970,41
236,1971,45
236,1972,47
236,1973,48
236,1974,48
236,1975,48
236,1976,49
236,1977,62
236,1978,110
236,1979,212
236,1980,258
236,1981,343
236,1982,108
236,1983,110
236,1984,79
236,1985,68
236,1986,63
236,1987,56
236,1988,47
236,1989,50
236,1990,43
251,1968,10
251,1969,10
251,1970,10
251,1971,10
251,1972,10
251,1973,10
251,1974,10
251,1975,10
251,1976,10
251,1977,10
251,1978,10
251,1979,10
251,1980,10
251,1981,10
251,1982,10
251,1983,10
251,1984,10
251,1985,10
251,1986,10
251,1987,10
251,1988,10
251,1989,10
251,1990,10
27,1961,5
27,1962,5
27,1963,5
27,1964,5
27,1965,5
27,1966,5
27,1967,5
27,1968,5
27,1969,5
27,1970,5
27,1971,5
27,1972,5
27,1973,5
27,1974,5
27,1975,5
27,1976,5
27,1977,5
27,1978,5
27,1979,5
27,1980,5
27,1981,5
27,1982,5
27,1983,5
27,1984,5
27,1985,4
27,1986,4
27,1987,4
27,1988,4
27,1989,4
27,1990,2
29,1961,6
29,1962,6
29,1963,6
29,1964,6
29,1965,6
29,1966,6
29,1967,6
29,1968,6
29,1969,6
29,1970,6
29,1971,6
29,1972,6
29,1973,6
29,1974,6
29,1975,6
29,1976,6
29,1977,6
29,1978,6
29,1979,6
29,1980,6
29,1981,6
29,1982,6
29,1983,6
29,1984,6
29,1985,6
29,1986,6
29,1987,6
29,1988,6
29,1989,6
29,1990,11
32,1961,8
32,1962,8
32,1963,8
32,1964,8
32,1965,8
32,1966,8
32,1967,8
32,1968,8
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,8
32,1975,8
32,1976,8
32,1977,8
32,1978,8
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,9
32,1985,9
32,1986,9
32,1987,9
32,1988,9
32,1989,9
32,1990,9
37,1961,7
37,1962,8
37,1963,6
37,1964,5
37,1965,4
37,1966,4
37,1967,8
37,1968,10
37,1969,10
37,1970,10
37,1971,10
37,1972,10
37,1973,10
37,1974,10
37,1975,11
37,1976,11
37,1977,11
37,1978,10
37,1979,8
37,1980,4
37,1981,4
37,1982,4
37,1983,4
37,1984,4
37,1985,4
37,1986,4
37,1987,4
37,1988,4
37,1989,4
37,1990,4
40,1961,15
40,1962,15
40,1963,15
40,1964,11
40,1965,15
40,1966,15
40,1967,15
40,1968,15
40,1969,15
40,1970,18
40,1971,20
40,1972,19
40,1973,14
40,1974,19
40,1975,14
40,1976,13
40,1977,14
40,1978,14
40,1979,13
40,1980,13
40,1981,13
40,1982,10
40,1983,11
40,1984,11
40,1985,11
40,1986,11
40,1987,11
40,1988,11
40,1989,11
40,1990,11
48,1961,20
48,1962,20
48,1963,20
48,1964,20
48,1965,20
48,1966,20
48,1967,20
48,1968,20
48,1969,20
48,1970,20
48,1971,20
48,1972,20
48,1973,20
48,1974,20
48,1975,20
48,1976,20
48,1977,19
48,1978,19
48,1979,19
48,1980,20
48,1981,20
48,1982,20
48,1983,20
48,1984,20
48,1985,20
48,1986,19
48,1987,19
48,1988,19
48,1989,20
48,1990,20
50,1961,12
50,1962,12
50,1963,12
50,1964,12
50,1965,12
50,1966,12
50,1967,12
50,1968,12
50,1969,12
50,1970,12
50,1971,12
50,1972,12
50,1973,12
50,1974,12
50,1975,12
50,1976,12
50,1977,12
50,1978,12
50,1979,12
50,1980,12
50,1981,12
50,1982,12
50,1983,12
50,1984,12
50,1985,12
50,1986,12
50,1987,12
50,1988,12
50,1989,12
50,1990,12
5000,1961,6
5000,1962,7
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,8
5000,1978,8
5000,1979,8
5000,1980,8
5000,1981,8
5000,1982,7
5000,1983,7
5000,1984,7
5000,1985,7
5000,1986,7
5000,1987,7
5000,1988,7
5000,1989,7
5000,1990,7
5100,1961,10
5100,1962,10
5100,1963,10
5100,1964,10
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,10
5100,1972,10
5100,1973,10
5100,1974,9
5100,1975,9
5100,1976,9
5100,1977,9
5100,1978,9
5100,1979,9
5100,1980,9
5100,1981,8
5100,1982,8
5100,1983,9
5100,1984,8
5100,1985,8
5100,1986,8
5100,1987,8
5100,1988,9
5100,1989,8
5100,1990,8
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,10
5101,1969,10
5101,1970,10
5101,1971,10
5101,1972,10
5101,1973,10
5101,1974,10
5101,1975,10
5101,1976,10
5101,1977,10
5101,1978,9
5101,1979,9
5101,1980,9
5101,1981,9
5101,1982,9
5101,1983,9
5101,1984,9
5101,1985,9
5101,1986,9
5101,1987,9
5101,1988,9
5101,1989,9
5101,1990,9
5102,1961,15
5102,1962,15
5102,1963,14
5102,1964,13
5102,1965,12
5102,1966,12
5102,1967,13
5102,1968,14
5102,1969,14
5102,1970,14
5102,1971,13
5102,1972,14
5102,1973,14
5102,1974,14
5102,1975,14
5102,1976,14
5102,1977,14
5102,1978,13
5102,1979,13
5102,1980,11
5102,1981,11
5102,1982,11
5102,1983,11
5102,1984,11
5102,1985,11
5102,1986,11
5102,1987,11
5102,1988,11
5102,1989,11
5102,1990,10
5103,1961,4
5103,1962,4
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,4
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,4
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,3
5105,1961,60
5105,1962,60
5105,1963,60
5105,1964,59
5105,1965,59
5105,1966,58
5105,1967,58
5105,1968,58
5105,1969,58
5105,1970,58
5105,1971,57
5105,1972,57
5105,1973,57
5105,1974,59
5105,1975,57
5105,1976,56
5105,1977,55
5105,1978,55
5105,1979,53
5105,1980,53
5105,1981,53
5105,1982,52
5105,1983,51
5105,1984,54
5105,1985,71
5105,1986,71
5105,1987,76
5105,1988,72
5105,1989,70
5105,1990,38
5200,1961,11
5200,1962,12
5200,1963,11
5200,1964,10
5200,1965,11
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,12
5200,1970,12
5200,1971,13
5200,1972,15
5200,1973,14
5200,1974,14
5200,1975,14
5200,1976,14
5200,1977,14
5200,1978,15
5200,1979,15
5200,1980,15
5200,1981,15
5200,1982,13
5200,1983,13
5200,1984,12
5200,1985,13
5200,1986,13
5200,1987,12
5200,1988,13
5200,1989,10
5200,1990,11
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,5
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,2
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,3
5203,1990,4
5204,1961,24
5204,1962,24
5204,1963,24
5204,1964,24
5204,1965,23
5204,1966,23
5204,1967,22
5204,1968,23
5204,1969,23
5204,1970,23
5204,1971,24
5204,1972,32
5204,1973,32
5204,1974,31
5204,1975,31
5204,1976,32
5204,1977,32
5204,1978,32
5204,1979,32
5204,1980,32
5204,1981,32
5204,1982,25
5204,1983,26
5204,1984,23
5204,1985,24
5204,1986,19
5204,1987,16
5204,1988,18
5204,1989,11
5204,1990,14
5206,1961,15
5206,1962,16
5206,1963,16
5206,1964,15
5206,1965,15
5206,1966,13
5206,1967,14
5206,1968,13
5206,1969,12
5206,1970,13
5206,1971,14
5206,1972,14
5206,1973,15
5206,1974,16
5206,1975,15
5206,1976,14
5206,1977,16
5206,1978,17
5206,1979,19
5206,1980,19
5206,1981,18
5206,1982,18
5206,1983,17
5206,1984,18
5206,1985,17
5206,1986,17
5206,1987,18
5206,1988,19
5206,1989,20
5206,1990,22
5207,1961,20
5207,1962,21
5207,1963,21
5207,1964,20
5207,1965,22
5207,1966,22
5207,1967,22
5207,1968,22
5207,1969,22
5207,1970,23
5207,1971,24
5207,1972,22
5207,1973,19
5207,1974,19
5207,1975,18
5207,1976,17
5207,1977,18
5207,1978,17
5207,1979,17
5207,1980,16
5207,1981,15
5207,1982,16
5207,1983,15
5207,1984,17
5207,1985,18
5207,1986,17
5207,1987,18
5207,1988,17
5207,1989,18
5207,1990,17
5300,1961,11
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,12
5300,1967,12
5300,1968,12
5300,1969,11
5300,1970,12
5300,1971,11
5300,1972,11
5300,1973,12
5300,1974,12
5300,1975,12
5300,1976,12
5300,1977,12
5300,1978,12
5300,1979,12
5300,1980,11
5300,1981,11
5300,1982,11
5300,1983,11
5300,1984,11
5300,1985,10
5300,1986,10
5300,1987,10
5300,1988,10
5300,1989,10
5300,1990,10
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,2
5302,1990,1
5303,1961,19
5303,1962,19
5303,1963,19
5303,1964,19
5303,1965,19
5303,1966,19
5303,1967,19
5303,1968,19
5303,1969,19
5303,1970,19
5303,1971,19
5303,1972,19
5303,1973,19
5303,1974,19
5303,1975,19
5303,1976,19
5303,1977,19
5303,1978,18
5303,1979,18
5303,1980,18
5303,1981,18
5303,1982,18
5303,1983,18
5303,1984,18
5303,1985,18
5303,1986,18
5303,1987,18
5303,1988,18
5303,1989,18
5303,1990,17
5304,1961,10
5304,1962,8
5304,1963,18
5304,1964,23
5304,1965,22
5304,1966,3
5304,1967,9
5304,1968,6
5304,1969,6
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,3
5304,1974,4
5304,1975,9
5304,1976,7
5304,1977,7
5304,1978,6
5304,1979,5
5304,1980,5
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,3
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,6
5305,1965,7
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,6
5305,1972,7
5305,1973,6
5305,1974,7
5305,1975,8
5305,1976,8
5305,1977,8
5305,1978,8
5305,1979,8
5305,1980,8
5305,1981,8
5305,1982,8
5305,1983,9
5305,1984,8
5305,1985,8
5305,1986,7
5305,1987,7
5305,1988,7
5305,1989,7
5305,1990,8
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,4
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5500,1961,6
5500,1962,5
5500,1963,7
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,6
5500,1968,6
5500,1969,6
5500,1970,6
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,8
5500,1975,8
5500,1976,6
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,8
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,8
5500,1986,7
5500,1987,9
5500,1988,8
5500,1989,9
5500,1990,8
5501,1961,6
5501,1962,5
5501,1963,7
5501,1964,6
5501,1965,6
5501,1966,7
5501,1967,6
5501,1968,6
5501,1969,6
5501,1970,6
5501,1971,6
5501,1972,6
5501,1973,6
5501,1974,8
5501,1975,8
5501,1976,6
5501,1977,5
5501,1978,7
5501,1979,6
5501,1980,8
5501,1981,6
5501,1982,7
5501,1983,6
5501,1984,7
5501,1985,8
5501,1986,7
5501,1987,9
5501,1988,9
5501,1989,10
5501,1990,8
5504,1979,1
5504,1981,1
5504,1990,0
56,1961,53
56,1962,59
56,1963,59
56,1964,59
56,1965,59
56,1966,59
56,1967,59
56,1968,59
56,1969,46
56,1970,55
56,1971,55
56,1972,55
56,1973,55
56,1974,55
56,1975,55
56,1976,55
56,1977,55
56,1978,55
56,1979,54
56,1980,54
56,1981,54
56,1982,54
56,1983,54
56,1984,55
56,1985,54
56,1986,48
56,1987,49
56,1988,50
56,1989,54
56,1990,51
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,2
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,2
5707,1990,2
58,1961,20
58,1962,20
58,1963,21
58,1964,21
58,1965,20
58,1966,20
58,1967,20
58,1968,20
58,1969,20
58,1970,20
58,1971,20
58,1972,20
58,1973,20
58,1974,20
58,1975,20
58,1976,20
58,1977,19
58,1978,20
58,1979,20
58,1980,19
58,1981,20
58,1982,20
58,1983,19
58,1984,20
58,1985,20
58,1986,20
58,1987,21
58,1988,23
58,1989,24
58,1990,19
5801,1961,12
5801,1962,12
5801,1963,12
5801,1964,12
5801,1965,11
5801,1966,11
5801,1967,12
5801,1968,12
5801,1969,12
5801,1970,11
5801,1971,11
5801,1972,11
5801,1973,11
5801,1974,11
5801,1975,11
5801,1976,11
5801,1977,11
5801,1978,11
5801,1979,10
5801,1980,10
5801,1981,10
5801,1982,10
5801,1983,10
5801,1984,10
5801,1985,10
5801,1986,10
5801,1987,10
5801,1988,10
5801,1989,10
5801,1990,10
5802,1961,13
5802,1962,13
5802,1963,12
5802,1964,11
5802,1965,8
5802,1966,8
5802,1967,12
