geo,year,qcl_cucumbers_and_gherkins_yield
101,2008,9680.5
101,2009,10394.8
101,2010,9612.3
101,2011,9730.9
101,2012,9974.6
101,2013,9973.1
101,2014,9839.4
101,2015,10274.5
101,2016,10191.4
101,2017,10674.3
101,2018,10890
101,2019,11145
101,2020,10759
101,2021,10924.3
101,2022,10729.6
101,2023,10247.6
102,1961,7547.2
102,1962,7586.2
102,1963,7714.3
102,1964,7852.9
102,1965,7863
102,1966,8051.9
102,1967,8122
102,1968,8209.3
102,1969,8377.8
102,1970,8510.6
102,1971,8660
102,1972,8980.8
102,1973,9259.3
102,1974,9517.9
102,1975,9860.9
102,1976,10000
102,1977,10550
102,1978,11116.7
102,1979,10714.3
102,1980,12142.9
102,1981,13793.1
102,1982,17643.8
102,1983,17263.7
102,1984,16674.6
102,1985,15788.7
102,1986,14334.3
102,1987,14300.8
102,1988,12310.6
102,1989,13948.8
102,1990,16064.8
102,1991,13521.3
102,1992,16978.4
102,1993,16510.2
102,1994,17806.7
102,1995,18747.2
102,1996,15525.3
102,1997,15541.9
102,1998,17455.6
102,1999,17021
102,2000,17233.2
102,2001,16545.8
102,2002,18543.7
102,2003,20162.7
102,2004,21931.5
102,2005,22809.3
102,2006,23539.7
102,2007,21181.6
102,2008,18822.6
102,2009,19148.7
102,2010,19372.3
102,2011,29308.7
102,2012,31138
102,2013,31159.9
102,2014,40761.5
102,2015,23739.5
102,2016,23214.6
102,2017,27584.7
102,2018,27585.6
102,2019,27485.6
102,2020,27344.5
102,2021,26374.3
102,2022,26374.3
102,2023,27495.5
103,1961,5478.6
103,1962,6494.5
103,1963,6426
103,1964,6891.1
103,1965,6637.8
103,1966,6052.9
103,1967,4846.8
103,1968,6170.6
103,1969,9877.7
103,1970,9567.6
103,1971,8468.5
103,1972,8609.3
103,1973,6505.9
103,1974,6721.4
103,1975,7603.2
103,1976,7060.1
103,1977,8081.1
103,1978,7943
103,1979,6885.7
103,1980,7357.6
103,1981,8323.2
103,1982,8541.5
103,1983,8214
103,1984,9897.6
103,1985,9046.8
103,1986,9089.6
103,1987,8340.9
103,1988,8755.5
103,1989,9239.9
103,1990,8624.6
103,1991,9799.8
103,1992,8720.9
103,1993,8536.6
103,1994,8500
103,1995,8666.3
103,1996,9000
103,1997,8717.9
103,1998,8600
103,1999,7242.3
103,2000,7918.8
103,2001,7256.3
103,2002,8878.9
103,2003,8891.6
103,2004,8093.5
103,2005,9435
103,2006,8303
103,2007,9489.9
103,2008,8495.1
103,2009,9600.3
103,2010,9176.8
103,2011,9433.1
103,2012,9111.7
103,2013,9288.7
103,2014,8754.4
103,2015,7611.2
103,2016,7106.9
103,2017,7424.3
103,2018,10055.5
103,2019,8609.4
103,2020,10185.3
103,2021,8824.7
103,2022,9613.1
103,2023,10428.6
104,1983,187333.3
104,1984,191666.7
104,1985,189714.3
104,1986,179000
104,1987,200000
104,1988,183333.3
104,1989,200000
104,1990,180000
104,1991,173700.4
104,1992,192307.7
104,1993,153333.3
104,1994,166332.6
104,1995,166666.7
104,1996,170163.3
104,1997,169725.6
104,1998,169819.5
104,1999,169520.5
104,2000,158333.3
104,2001,169581.8
104,2002,164285.7
104,2003,164285.7
104,2004,172727.3
104,2005,172727.3
104,2006,172727.3
104,2007,172727.3
104,2008,170000
104,2009,237500
104,2010,237500
104,2011,237500
104,2012,212500
104,2013,212500
104,2014,175000
104,2015,225000
104,2016,200000
104,2017,206125
104,2018,165000
104,2019,173000
104,2020,185000
104,2021,176000
104,2022,179000
105,1961,11863.7
105,1962,11395.7
105,1963,12142.9
105,1964,14059.8
105,1965,13158.9
105,1966,11921.8
105,1967,11302.4
105,1968,14850.6
105,1969,18359.7
105,1970,15719.3
105,1971,17277.2
105,1972,16312.3
105,1973,20677.3
105,1974,15756.2
105,1975,21437.2
105,1976,23619
105,1977,23066
105,1978,20796.5
105,1979,19655.2
105,1980,19348.7
105,1981,23410.1
105,1982,13918.9
105,1983,32764.7
105,1984,25693.8
105,1985,25833.3
105,1986,27719.3
105,1987,22153.3
105,1988,36310
105,1989,40266.4
105,1990,42423.5
105,1991,42933.2
105,1992,35010.8
105,1993,39052.1
105,1994,40534
105,1995,45631.1
105,1996,54766.8
105,1997,57847.5
105,1998,65613.6
105,1999,58540.5
105,2000,65078.5
105,2001,63903.7
105,2002,78233.7
105,2003,76402.1
105,2004,82845.7
105,2005,108512.8
105,2006,106436.1
105,2007,110720.8
105,2008,85468.3
105,2009,90237.6
105,2010,86076.5
105,2011,81695.8
105,2012,74865.6
105,2013,72312
105,2014,64847.5
105,2015,63396.1
105,2016,70714.8
105,2017,79263.1
105,2018,87138.9
105,2019,99061.8
105,2020,99811.3
105,2021,89162.9
105,2022,88338
105,2023,88364.5
106,1961,13500
106,1962,14650
106,1963,15775
106,1964,15409.8
106,1965,16018.1
106,1966,16429.4
106,1967,16500.6
106,1968,17149.6
106,1969,18324.5
106,1970,18713.8
106,1971,20000
106,1972,19852.5
106,1973,19878.8
106,1974,21021.7
106,1975,21496.1
106,1976,22207.6
106,1977,21422
106,1978,21671.2
106,1979,21501.4
106,1980,22474.9
106,1981,23660.7
106,1982,23633.2
106,1983,23806.8
106,1984,24222.1
106,1985,23433.3
106,1986,23805.7
106,1987,23360
106,1988,24164.9
106,1989,24218.2
106,1990,25057.9
106,1991,23848.3
106,1992,25153.8
106,1993,26616.9
106,1994,26713.5
106,1995,25610.9
106,1996,26921.1
106,1997,25721.2
106,1998,22266.7
106,1999,23700
106,2000,28785.1
106,2001,29635.1
106,2002,31937.2
106,2003,31716.2
106,2004,32936.4
106,2005,33146.7
106,2006,30865.9
106,2007,32264.8
106,2008,34636.8
106,2009,30567.9
106,2010,28681
106,2011,19444.1
106,2012,28801.5
106,2013,28756.4
106,2014,28415.8
106,2015,28147.1
106,2016,28775.8
106,2017,26714.4
106,2018,26645.3
106,2019,29561
106,2020,28900
106,2021,31318.4
106,2022,31227.3
106,2023,31736.8
107,1990,4000
107,1991,4067.2
107,1992,4077.6
107,1993,4038.5
107,1994,4070.7
107,1995,4000
107,1996,4260
107,1997,5055
107,1998,4398.9
107,1999,4321.8
107,2000,4193.1
107,2001,4006.9
107,2002,4030.5
107,2003,3943
107,2004,4116.1
107,2005,4025.7
107,2006,4070
107,2007,3947
107,2008,4177.9
107,2009,4145.9
107,2010,4357
107,2011,4482.3
107,2012,5246.4
107,2013,4671.7
107,2014,4557.2
107,2015,4645
107,2016,4625.9
107,2017,4645.2
107,2018,4684
107,2019,4714.9
107,2020,4745.4
107,2021,4797
107,2022,4830.2
107,2023,4863.3
108,1992,6871.5
108,1993,6745
108,1994,6428.6
108,1995,5937.5
108,1996,6800
108,1997,8333.3
108,1998,7966
108,1999,8265.3
108,2000,14351.3
108,2001,15364.3
108,2002,15706.4
108,2003,15960.6
108,2004,17685
108,2005,18410.3
108,2006,19380.5
108,2007,19978.6
108,2008,19421
108,2009,23106
108,2010,19405.2
108,2011,20580.7
108,2012,21645.7
108,2013,21776.5
108,2014,22391
108,2015,22270.1
108,2016,22746.8
108,2017,23067.4
108,2018,22867.9
108,2019,23502
108,2020,24358.3
108,2021,25101.7
108,2022,24760.3
108,2023,24973.8
109,1961,5568.2
109,1962,5329.4
109,1963,5281.8
109,1964,5272.7
109,1965,5524.3
109,1966,4940.6
109,1967,9643.6
109,1968,10435.7
109,1969,10198.1
109,1970,7280.3
109,1971,7687.2
109,1972,8138.6
109,1973,9253.4
109,1974,11212.4
109,1975,8454.7
109,1976,8513.8
109,1977,7464.7
109,1978,7751
109,1979,10306.8
109,1980,9703
109,1981,10399.3
109,1982,9649.7
109,1983,10246.4
109,1984,10794.3
109,1985,15330.3
109,1986,12987.2
109,1987,13107.4
109,1988,11781.3
109,1989,11375.9
109,1990,11494.3
109,1991,11140.8
109,1992,13436.8
109,1993,15180.4
109,1994,15806.1
109,1995,16031.9
109,1996,16344.6
109,1997,15416.7
109,1998,15678.8
109,1999,16307.5
109,2000,15121.2
109,2001,16352
109,2002,15789.7
109,2003,15974.3
109,2004,15618.5
109,2005,15546.5
109,2006,14783.5
109,2007,14207.1
109,2008,13662.6
109,2009,13476.4
109,2010,13169.1
109,2011,14423.9
109,2012,14903.1
109,2013,14742
109,2014,14829.8
109,2015,14971.6
109,2016,16011.5
109,2017,16242.9
109,2018,16759.1
109,2019,16600.5
109,2020,17537
109,2021,17670.5
109,2022,17567.4
109,2023,16303.2
11,1961,13608
11,1962,16221.8
11,1963,18821.5
11,1964,15634.1
11,1965,16256.1
11,1966,20442.5
11,1967,21762.5
11,1968,18980.2
11,1969,19456.3
11,1970,22512.4
11,1971,22022.3
11,1972,23788.8
11,1973,22005
11,1974,19974.3
11,1975,21951.8
11,1976,16506.7
11,1977,26603
11,1978,18519.1
11,1979,22833.9
11,1980,24014.4
11,1981,25458.9
11,1982,27601.4
11,1983,21771.9
11,1984,24527.4
11,1985,25388.2
11,1986,28811.6
11,1987,29830.9
11,1988,31019.9
11,1989,26148.4
11,1990,32737
11,1991,34801.1
11,1992,30640.1
11,1993,32485.8
11,1994,32470.3
11,1995,56025.9
11,1996,59719.8
11,1997,69779.3
11,1998,69309.8
11,1999,79636.9
11,2000,74499.1
11,2001,75578.6
11,2002,76969.5
11,2003,77893.5
11,2004,84552.8
11,2005,89449.6
11,2006,87370.1
11,2007,95607.4
11,2008,100660.3
11,2009,97497.7
11,2010,99608.3
11,2011,114628.8
11,2012,113904.4
11,2013,116442.1
11,2014,114842.3
11,2015,108652.1
11,2016,127093.8
11,2017,128676.8
11,2018,131911.8
11,2019,125750
11,2020,125216.2
11,2021,132611.1
11,2022,129735.3
11,2023,127735.3
110,1961,18287.2
110,1962,20090.3
110,1963,20506.6
110,1964,21091.7
110,1965,22378.6
110,1966,24606.9
110,1967,27760.6
110,1968,29714.6
110,1969,30107.9
110,1970,30607.6
110,1971,32038.3
110,1972,34349.7
110,1973,35498.2
110,1974,36184.2
110,1975,39045.8
110,1976,38323.1
110,1977,42047.2
110,1978,42094.9
110,1979,43043.5
110,1980,40237.2
110,1981,42204.7
110,1982,43012
110,1983,42950.8
110,1984,44769.9
110,1985,44145.3
110,1986,45614
110,1987,46009
110,1988,45152.8
110,1989,46650.7
110,1990,46094.1
110,1991,45362.2
110,1992,47310.5
110,1993,45407.6
110,1994,48083.3
110,1995,48611.8
110,1996,48405.9
110,1997,49850
110,1998,46643.8
110,1999,47868.8
110,2000,50427.6
110,2001,49695.9
110,2002,50638.9
110,2003,48517.7
110,2004,49116.8
110,2005,50350.7
110,2006,47977.1
110,2007,50078.1
110,2008,50192
110,2009,50016.1
110,2010,48578.5
110,2011,49965.8
110,2012,50569
110,2013,50386
110,2014,49441.4
110,2015,49990.9
110,2016,50486.2
110,2017,51805.6
110,2018,51886.8
110,2019,53213.6
110,2020,53386.1
110,2021,55462.8
110,2022,56151.5
110,2023,55318
112,1961,6758.2
112,1962,6551.6
112,1963,6353.4
112,1964,6811.4
112,1965,6985
112,1966,5806.5
112,1967,7642.3
112,1968,4032.3
112,1969,4511.3
112,1970,5447
112,1971,7111.8
112,1972,7054.7
112,1973,5076.5
112,1974,8583.2
112,1975,10975.8
112,1976,8615.2
112,1977,8386
112,1978,12492.5
112,1979,11534.9
112,1980,11939.2
112,1981,12457.2
112,1982,15919
112,1983,17554.8
112,1984,16716.5
112,1985,24642.9
112,1986,29464.9
112,1987,35723.7
112,1988,52591.6
112,1989,50367.2
112,1990,51072.4
112,1991,62318.5
112,1992,76284
112,1993,53947.4
112,1994,48689.5
112,1995,97651
112,1996,104557
112,1997,70383
112,1998,73540.6
112,1999,90344.7
112,2000,119853.9
112,2001,90320.8
112,2002,112179.5
112,2003,109761.4
112,2004,96102.4
112,2005,104540.9
112,2006,81397.6
112,2007,102980.2
112,2008,81085
112,2009,81323.7
112,2010,87564.1
112,2011,116130.4
112,2012,75117.1
112,2013,59346.9
112,2014,119085.4
112,2015,96258.1
112,2016,106402.6
112,2017,115371.2
112,2018,107029.6
112,2019,85239.3
112,2020,71350.6
112,2021,57217.8
112,2022,63004.5
112,2023,67122.3
113,1992,4800
113,1993,5933.3
113,1994,3928.6
113,1995,3208.3
113,1996,4060
113,1997,5250
113,1998,6754.7
113,1999,9180
113,2000,12450
113,2001,17000
113,2002,15356.7
113,2003,15516.2
113,2004,15636.2
113,2005,15834.3
113,2006,16087.6
113,2007,16292.2
113,2008,17409.6
113,2009,17021.4
113,2010,17826.9
113,2011,17614.9
113,2012,17514.6
113,2013,17920.7
113,2014,19400.9
113,2015,20353.4
113,2016,19924.2
113,2017,19826.3
113,2018,20105.8
113,2019,20297.7
113,2020,20679.4
113,2021,19655.9
113,2022,19913.8
113,2023,20602.3
114,1991,9587.5
114,1992,8750
114,1993,10268.3
114,1994,18660.4
114,1995,7200
114,1996,9666.7
114,1997,12500
114,1998,7000
114,1999,12420.3
114,2000,9952.4
114,2001,8507.9
114,2002,7912.1
114,2003,6550.7
114,2004,9000
114,2005,11044.8
114,2006,11184.2
114,2007,12692.3
114,2008,25367.6
114,2009,5953.6
114,2010,4761.8
114,2011,5097.3
114,2012,12380.1
114,2013,13253.5
114,2014,10035.5
114,2015,8100
114,2016,6797.8
114,2017,10839.2
114,2018,7494
114,2019,8653
114,2020,11669.9
114,2021,10835.1
114,2022,8488
114,2023,9237.9
116,1961,8000
116,1962,8181.8
116,1963,8260.9
116,1964,8695.7
116,1965,8695.7
116,1966,9130.4
116,1967,9347.8
116,1968,9166.7
116,1969,9583.3
116,1970,9600
116,1971,10000
116,1972,10384.6
116,1973,10740.7
116,1974,10714.3
116,1975,11034.5
116,1976,11000
116,1977,11333.3
116,1978,11290.3
116,1979,11250
116,1980,11515.2
116,1981,11428.6
116,1982,10500
116,1983,11750
116,1984,12500
116,1985,13750
116,1986,13647.1
116,1987,13555.6
116,1988,13125
116,1989,12800
116,1990,13341.5
116,1991,12467.8
116,1992,13461.5
116,1993,11320.8
116,1994,11818.2
116,1995,12000
116,1996,11927.4
116,1997,11883.5
116,1998,11981.1
116,1999,11781.8
116,2000,11636.4
116,2001,11607.1
116,2002,11598.2
116,2003,11578.9
116,2004,11508.9
116,2005,11551.7
116,2006,11374.5
116,2007,11000
116,2008,11212.9
116,2009,11165.3
116,2010,11120.4
116,2011,10966.7
116,2012,10967.7
116,2013,10967.7
116,2014,10838.8
116,2015,10809.8
116,2016,10717.7
116,2017,10652.9
116,2018,10581.2
116,2019,10511
116,2020,10499.5
116,2021,10456.9
116,2022,10399.1
116,2023,10354.7
117,1961,9063.4
117,1962,9118.6
117,1963,9428.7
117,1964,9813
117,1965,8585.8
117,1966,9963.7
117,1967,11993.3
117,1968,11785.3
117,1969,12379.6
117,1970,11923.9
117,1971,12689.5
117,1972,13040.8
117,1973,12213.6
117,1974,12532.1
117,1975,13080.9
117,1976,15039.9
117,1977,17568
117,1978,18065.9
117,1979,28115.9
117,1980,22782
117,1981,21152.1
117,1982,22283.9
117,1983,22860.7
117,1984,24277.9
117,1985,23222.2
117,1986,21279.8
117,1987,29380.3
117,1988,30559.4
117,1989,31013.9
117,1990,31093.4
117,1991,31742.6
117,1992,34349.1
117,1993,39861.3
117,1994,34837.7
117,1995,39465.1
117,1996,50022
117,1997,50253.2
117,1998,51725
117,1999,54445.7
117,2000,62391.7
117,2001,64789.5
117,2002,67340.5
117,2003,66942.4
117,2004,67617.7
117,2005,68901.4
117,2006,66693.2
117,2007,67489.3
117,2008,68192
117,2009,71374.3
117,2010,69646
117,2011,66917.4
117,2012,69131.5
117,2013,70150.5
117,2014,67367.8
117,2015,65516.1
117,2016,69809.7
117,2017,69411.1
117,2018,73495
117,2019,73773.7
117,2020,71085.8
117,2021,68899.1
117,2022,73494.8
117,2023,73848.9
118,1975,4857.1
118,1976,5529.4
118,1977,5035.7
118,1978,14476.2
118,1979,10827.6
118,1980,13666.7
118,1981,14415.1
118,1982,13400
118,1983,10909.1
118,1984,40741.9
118,1985,69403.5
118,1986,120765
118,1987,135000
118,1988,126875.4
118,1989,122526.5
118,1990,134893.7
118,1991,100000
118,1992,138838.2
118,1993,137545.9
118,1994,54306.4
118,1995,54782.5
118,1996,54638.8
118,1997,54267.9
118,1998,55267.8
118,1999,57675.4
118,2000,65675.7
118,2001,68231.5
118,2002,68077.2
118,2003,68280.6
118,2004,68409.7
118,2005,68106.8
118,2006,68031.1
118,2007,68388.5
118,2008,68184.3
118,2009,68379.2
118,2010,68432.3
118,2011,88141.1
118,2012,88447.3
118,2013,165680.4
118,2014,91295.6
118,2015,114058.8
118,2016,122003.1
118,2017,121024.1
118,2018,120310.1
118,2019,162274.4
118,2020,82847.5
118,2021,100920
118,2022,121791.8
118,2023,126011.2
119,1992,5926.5
119,1993,6923.1
119,1994,6250
119,1995,5600
119,1996,5454.5
119,1997,6375.3
119,1998,13606.7
119,1999,14792.9
119,2000,11564
119,2001,9231
119,2002,11686.7
119,2003,13460
119,2004,12228
119,2005,11512.6
119,2006,12140.9
119,2007,15754.7
119,2008,46620.5
119,2009,10081.8
119,2010,33232.4
119,2011,49943.9
119,2012,42004.3
119,2013,56722.9
119,2014,80656.9
119,2015,58503.9
119,2016,61384.1
119,2017,39788
119,2018,63000
119,2020,79000
119,2023,296500
121,1961,10000
121,1962,11363.6
121,1963,5714.3
121,1964,5135.1
121,1965,5156.3
121,1966,6360.1
121,1967,8589.8
121,1968,11651.8
121,1969,10657
121,1970,12462.1
121,1971,8871.9
121,1972,8999.3
121,1973,9731.5
121,1974,11556.9
121,1975,11666.7
121,1976,12903.2
121,1977,14516.1
121,1978,17187.5
121,1979,17187.5
121,1980,18750
121,1981,20312.5
121,1982,20285.7
121,1983,20000
121,1984,23333.3
121,1985,20000
121,1986,19318.2
121,1987,19565.2
121,1988,20833.3
121,1989,23000
121,1990,26923.1
121,1991,29213.8
121,1992,28154.5
121,1993,28440.4
121,1994,32363.6
121,1995,31305.5
121,1996,36459.8
121,1997,79166.2
121,1998,44625
121,1999,42607.1
121,2000,40786.2
121,2001,39210.9
121,2002,53411.7
121,2003,41193.6
121,2004,45428.6
121,2005,42258.1
121,2006,43990.6
121,2007,46000
121,2008,42261.3
121,2009,45991.6
121,2010,47380.8
121,2011,46811.1
121,2012,45595.9
121,2013,45645.7
121,2014,40015.2
121,2015,37253.1
121,2016,26219.7
121,2017,26200.5
121,2018,33462.4
121,2019,36461.8
121,2020,32282.3
121,2021,31002.6
121,2022,32483.6
121,2023,32095
124,1961,7435.9
124,1962,7500
124,1963,7500
124,1964,7500
124,1965,7500
124,1966,5454.5
124,1967,5384.6
124,1968,5333.3
124,1969,5333.3
124,1970,5333.3
124,1971,5269.2
124,1972,5533.3
124,1973,5520
124,1974,5290.9
124,1975,5200
124,1976,5277.8
124,1977,4658.9
124,1978,4948.5
124,1979,5026.3
124,1980,5500
124,1981,6000
124,1982,7407.4
124,1983,9230.8
124,1984,10000
124,1985,15555.6
124,1986,20000
124,1987,23636.4
124,1988,26666.7
124,1989,29230.8
124,1990,31428.6
124,1991,27692.3
124,1992,26666.7
124,1993,23636.4
124,1994,20000
124,1995,13750
124,1996,12000
124,1997,16666.7
124,1998,18750
124,1999,31200
124,2000,31428.6
124,2001,15000
124,2002,16666.7
124,2003,19104.9
124,2004,19529.8
124,2005,19897.8
124,2006,20000
124,2007,20000
124,2008,20000
124,2009,19711.9
124,2010,19580.7
124,2011,19980.8
124,2012,19925.4
124,2013,19870
124,2014,19731.9
124,2015,19280.8
124,2016,19643.9
124,2017,19563.3
124,2018,19051.3
124,2019,19000
124,2020,19545.5
124,2021,19177.8
124,2022,18972.3
124,2023,19332.2
126,1992,7103.6
126,1993,7593.4
126,1994,7669.4
126,1995,5535.9
126,1996,6933.8
126,1997,9680.8
126,1998,8203.6
126,1999,8812.3
126,2000,6865.2
126,2001,6894.4
126,2002,7496.9
126,2003,8737.8
126,2004,7698.5
126,2005,6998.8
126,2006,6895.5
126,2007,7288.8
126,2008,7531.9
126,2009,9771.1
126,2010,14870.2
126,2011,17490.7
126,2012,18352.8
126,2013,17493.1
126,2014,18588.1
126,2015,17739
126,2016,14384.7
126,2017,16053.4
126,2018,14540.5
126,2019,20336.4
126,2020,17781.8
126,2021,22310.7
126,2022,23484.8
126,2023,27044.4
129,1961,5000
129,1962,5000
129,1963,5000
129,1964,5714.3
129,1965,6428.6
129,1966,6250
129,1967,7500
129,1968,7500
129,1969,8750
129,1970,8750
129,1971,9187.5
129,1972,9650
129,1973,10666.7
129,1974,9714.3
129,1975,4659.6
129,1976,3453.1
129,1977,5470.6
129,1978,5041.7
129,1979,6875
129,1980,7876.7
129,1981,9347.8
129,1982,6236.6
129,1983,5932.2
129,1984,4866.7
129,1985,4838.7
129,1986,4875
129,1987,4444.4
129,1988,4444.4
129,1989,4305.3
129,1990,4205.1
129,1991,4191.6
129,1992,4150
129,1993,4214.4
129,1994,4225
129,1995,4285.7
129,1996,4318.2
129,1997,4234
129,1998,4225.6
129,1999,4216.7
129,2000,4207.2
129,2001,4197.2
129,2002,4186.7
129,2003,4175.6
129,2004,4163.9
129,2005,4151.7
129,2006,4139
129,2007,4125.2
129,2008,4110.9
129,2009,4096
129,2010,4080.4
129,2011,4064.3
129,2012,3888.9
129,2013,4054.9
129,2014,4143.1
129,2015,4149.7
129,2016,4114.6
129,2017,4135.6
129,2018,4116.8
129,2019,4099.2
129,2020,4117.2
129,2021,4111.1
129,2022,4109.1
129,2023,4112.5
13,1974,2500
13,1975,4960
13,1976,5074.1
13,1977,5500
13,1978,5666.7
13,1979,5681.8
13,1980,6315.8
13,1981,6684.2
13,1982,6625
13,1983,9490.2
13,1984,9764.7
13,1985,9708.3
13,1986,9703.1
13,1987,14926.8
13,1988,15071.4
13,1989,14955.6
13,1990,9688.9
13,1991,8825
13,1992,9533.3
13,1993,9676.5
13,1994,9735.8
13,1995,9759.3
13,1996,10192.3
13,1997,10094.3
13,1998,10000
13,1999,10018.2
13,2000,7250
13,2001,7250
13,2002,14250
13,2003,16500
13,2004,13666.7
13,2005,10000
13,2006,48384.6
13,2007,49615.4
13,2008,53153.8
13,2009,144666.7
13,2010,121466.6
13,2011,69808.9
13,2012,77823.4
13,2013,82924.1
13,2014,88301.4
13,2015,92049.8
13,2016,96391.5
13,2017,101538.5
13,2018,101961.5
13,2019,102703.7
13,2020,103571.4
13,2021,90000
13,2022,96250
13,2023,103125
130,2017,26522.7
130,2018,25995.4
130,2019,20659.3
130,2020,25447.5
130,2021,25445.5
130,2022,25216.9
130,2023,24988.3
131,1961,22400
131,1962,22400
131,1963,22272.7
131,1964,22083.3
131,1965,22500
131,1966,22500
131,1967,22333.3
131,1968,22352.9
131,1969,22439
131,1970,22388.1
131,1971,22222.2
131,1972,22428.6
131,1973,22352.9
131,1974,22375
131,1975,22272.7
131,1976,22400
131,1977,22500
131,1978,22440.9
131,1979,22307.7
131,1980,22413.8
131,1981,22500
131,1982,22560
131,1983,22400
131,1984,22522.5
131,1985,22535.2
131,1986,22333.3
131,1987,22323.9
131,1988,22666.7
131,1989,22812.5
131,1990,27086.4
131,1991,20000
131,1992,22094.8
131,1993,23500
131,1994,23769.8
131,1995,24090.2
131,1996,25000
131,1997,25000
131,1998,25000
131,1999,24761.9
131,2000,25000
131,2001,25000
131,2002,23752.5
131,2003,22295.6
131,2004,21246.2
131,2005,19908.6
131,2006,18445.4
131,2007,18491.8
131,2008,18880.3
131,2009,20184.7
131,2010,15828.7
131,2011,16944.1
131,2012,20211.4
131,2013,23223.6
131,2014,20882
131,2015,23063
131,2016,22396.3
131,2017,20108.1
131,2018,20693.2
131,2019,20678.2
131,2020,20009.8
131,2021,18889.9
131,2022,19304.9
131,2023,18603.9
133,1991,8044.6
133,1992,8249.6
133,1993,8454.5
133,1994,8659.5
133,1995,8864.5
133,1996,9069.4
133,1997,9281.6
