geo,year,qcl_kiwi_fruit_production
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1200
105,1989,1200
105,1990,1533
105,1991,1300
105,1992,1293.29
105,1993,1400
105,1994,1462.81
105,1995,1505.32
105,1996,1500
105,1997,1592.39
105,1998,1600
105,1999,1879.83
105,2000,1671.98
105,2001,1900
105,2002,2900
105,2003,4010
105,2004,5160
105,2005,4665
105,2006,5524
105,2007,3703
105,2008,4241
105,2009,4099
105,2010,3996
105,2011,4079
105,2012,3900
105,2013,4000
105,2014,3500
105,2015,3500
105,2016,3800
105,2017,4000
105,2018,4200
105,2019,4900
105,2020,5500
105,2021,6200
105,2022,8000
105,2023,8702
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,23150
106,1985,22550
106,1986,49300
106,1987,115320
106,1988,184200
106,1989,240390
106,1990,321820
106,1991,309350
106,1992,374457
106,1993,310463
106,1994,344158
106,1995,314032
106,1996,344000
106,1997,254903
106,1998,265200
106,1999,333596
106,2000,345692
106,2001,329300
106,2002,379383
106,2003,322800
106,2004,429186
106,2005,415052
106,2006,434650
106,2007,416997
106,2008,473955
106,2009,447608
106,2010,415877
106,2011,431558
106,2012,384844.2
106,2013,453737
106,2014,506957.6
106,2015,598558
106,2016,523595.3
106,2017,541150
106,2018,562190
106,2019,524490
106,2020,521530
106,2021,416060
106,2022,523120
106,2023,391100
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,36300
110,1986,33800
110,1987,34600
110,1988,47200
110,1989,43700
110,1990,69100
110,1991,45700
110,1992,53800
110,1993,52100
110,1994,52900
110,1995,48800
110,1996,43900
110,1997,39400
110,1998,36700
110,1999,41100
110,2000,44400
110,2001,41800
110,2002,39700
110,2003,37400
110,2004,29100
110,2005,36400
110,2006,32500
110,2007,32800
110,2008,38400
110,2009,35000
110,2010,26500
110,2011,26100
110,2012,29800
110,2013,30400
110,2014,31600
110,2015,27800
110,2016,25600
110,2017,30000
110,2018,25000
110,2019,25300
110,2020,22500
110,2021,19700
110,2022,22900
110,2023,22056.87
113,1992,200
113,1993,200
113,1994,200
113,1995,200
113,1996,100
113,1997,153
113,1998,60
113,1999,150
113,2000,300
113,2001,350
113,2002,500
113,2003,350
113,2004,400
113,2005,300
113,2006,400
113,2007,400
113,2008,400
113,2009,400
113,2010,400
113,2011,400
113,2012,400
113,2013,400
113,2014,400
113,2015,400
113,2016,412.9
113,2017,404.3
113,2018,410.76
113,2019,416.59
113,2020,410.55
113,2021,412.63
113,2022,413.26
113,2023,412.15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,100
117,1988,2900
117,1989,4000
117,1990,5460
117,1991,6420
117,1992,8263
117,1993,8538
117,1994,8741
117,1995,12184
117,1996,12860
117,1997,14170
117,1998,14700
117,1999,13188
117,2000,13825
117,2001,14000
117,2002,13500
117,2003,12000
117,2004,10000
117,2005,8576.88
117,2006,11436.05
117,2007,10989.93
117,2008,10690.08
117,2009,10390.23
117,2010,10090.38
117,2011,9790.53
117,2012,9490.68
117,2013,9190.83
117,2014,8753.76
117,2015,7808.37
117,2016,8584.32
117,2017,8425.91
117,2018,8100.31
117,2019,8370.18
117,2020,8010.56
117,2021,8160.35
117,2022,8180.36
117,2023,8117.09
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,2000
156,1971,2500
156,1972,2845
156,1973,3638
156,1974,5608
156,1975,4415
156,1976,6076
156,1977,7965
156,1978,9576
156,1979,18650
156,1980,17965
156,1981,29788
156,1982,25353
156,1983,35304
156,1984,90000
156,1985,105000
156,1986,140000
156,1987,203000
156,1988,230000
156,1989,190000
156,1990,280000
156,1991,233000
156,1992,261000
156,1993,234000
156,1994,221000
156,1995,223000
156,1996,228000
156,1997,245000
156,1998,240000
156,1999,217000
156,2000,261638
156,2001,270702
156,2002,248495
156,2003,238000
156,2004,309000
156,2005,318000
156,2006,329384
156,2007,367133
156,2008,382000
156,2009,386389
156,2010,434120
156,2011,420231
156,2012,376400
156,2013,397286.51
156,2014,437000
156,2015,437818.95
156,2016,466576.76
156,2017,442312.52
156,2018,599000
156,2019,609986.69
156,2020,653336.76
156,2021,700000
156,2022,650000
156,2023,662743.61
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,200
174,1988,500
174,1989,2679
174,1990,2515
174,1991,5025
174,1992,10048
174,1993,10136
174,1994,9239
174,1995,8860
174,1996,10562
174,1997,10459
174,1998,5111
174,1999,10997
174,2000,9050
174,2001,8203
174,2002,13822
174,2003,13715
174,2004,14957
174,2005,17360
174,2006,17337
174,2007,17521
174,2008,15506
174,2009,26927
174,2010,23903
174,2011,23473
174,2012,20545
174,2013,21306
174,2014,18150
174,2015,28331
174,2016,21075
174,2017,35411
174,2018,34060
174,2019,44120
174,2020,45820
174,2021,55460
174,2022,52920
174,2023,48690
18,2019,19.59
18,2020,28.35
18,2021,51
18,2022,26.36
18,2023,33.91
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
198,2003,250
198,2004,240
198,2005,238
198,2006,144
198,2007,173
198,2008,150
198,2009,252
198,2010,321
198,2011,261
198,2012,209
198,2013,248
198,2014,260
198,2015,357
198,2016,441
198,2017,125
198,2018,360
198,2019,380
198,2020,100
198,2021,30
198,2022,70
198,2023,360
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,700
203,1988,1000
203,1989,3000
203,1990,6000
203,1991,1151
203,1992,10748
203,1993,9294
203,1994,11234
203,1995,9332
203,1996,8061
203,1997,8811
203,1998,6716
203,1999,8543
203,2000,14285
203,2001,13200
203,2002,13400
203,2003,10000
203,2004,11381.16
203,2005,10931
203,2006,18463
203,2007,14036
203,2008,17709
203,2009,25285
203,2010,25676
203,2011,23425
203,2012,18804
203,2013,19800
203,2014,20881
203,2015,21135
203,2016,21409
203,2017,21463
203,2018,23830
203,2019,24510
203,2020,27400
203,2021,28360
203,2022,27380
203,2023,28950
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1990,526
211,1991,110
211,1992,498
211,1993,450
211,1994,300
211,1995,388
211,1996,695
211,1997,317
211,1998,24
211,1999,391
211,2000,400
211,2001,195
211,2002,278
211,2003,67
211,2004,408
211,2005,325
211,2006,321
211,2007,313
211,2008,206
211,2009,548
211,2010,213
211,2011,539
211,2012,460
211,2013,555
211,2014,501
211,2015,439
211,2016,375
211,2017,431
211,2018,474
211,2019,296
211,2020,422
211,2021,421
211,2022,429
211,2023,369
222,2000,25
222,2001,24.9
222,2002,25
222,2003,24.7
222,2004,24.57
222,2005,24.43
222,2006,24.28
222,2007,24.12
222,2008,29.95
222,2009,23.8
222,2010,29.53
222,2011,29.25
222,2012,34
222,2013,31.76
222,2014,32.22
222,2015,32.88
222,2016,33.56
222,2017,34.13
222,2018,34.79
222,2019,35.15
222,2020,34.69
222,2021,34.87
222,2022,34.9
222,2023,34.82
223,1994,7
223,1995,72
223,1996,85
223,1997,190
223,1998,700
223,1999,840
223,2000,1400
223,2001,2350
223,2002,2500
223,2003,5500
223,2004,4000
223,2005,8000
223,2006,10962
223,2007,15242
223,2008,19530
223,2009,23689
223,2010,26554
223,2011,29231
223,2012,37247
223,2013,41635
223,2014,31795
223,2015,41640
223,2016,43950
223,2017,56164
223,2018,61920
223,2019,63798
223,2020,73745
223,2021,86362
223,2022,100772
223,2023,89831
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,4800
231,1981,6260
231,1982,14060
231,1983,12200
231,1984,16330
231,1985,19960
231,1986,22000
231,1987,26310
231,1988,29700
231,1989,36300
231,1990,35380
231,1991,26850
231,1992,47450
231,1993,44630
231,1994,35740
231,1995,34300
231,1996,28576
231,1997,31751
231,1998,33203
231,1999,24494
231,2000,30844
231,2001,23406
231,2002,23678
231,2003,21772
231,2004,24222
231,2005,33747
231,2006,21228
231,2007,22226
231,2008,20865
231,2009,23224
231,2010,29665
231,2011,34201
231,2012,29600
231,2013,25038
231,2014,25855
231,2015,18960
231,2016,25670
231,2017,30480
231,2018,34290
231,2019,33930
231,2020,36290
231,2021,31930
231,2022,32660
231,2023,24860
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2003,8
27,2004,21
27,2005,40
27,2006,40
27,2007,100
27,2008,0
27,2009,106
27,2010,36
27,2011,133
27,2012,159
27,2013,72
27,2014,208
27,2015,131.7
27,2016,112.77
27,2017,132.42
27,2019,30
27,2020,30
27,2021,150
27,2022,80
27,2023,250
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
273,2023,500
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,113
33,1989,225
33,1990,410
33,1991,200
33,1992,220
33,1993,220
33,1994,306
33,1995,340
33,1996,181
33,1997,153
33,1998,250
33,1999,210
33,2000,230
33,2001,130
33,2002,127
33,2003,95
33,2004,163
33,2005,147
33,2006,77
33,2007,82
33,2008,50
33,2009,39.56
33,2010,33.77
33,2011,32.26
33,2012,30.81
33,2013,36.68
33,2014,32.4
33,2015,21.22
33,2016,30.1
33,2017,27.91
33,2018,26.41
33,2019,28.14
33,2020,27.48
33,2021,27.34
33,2022,27.66
33,2023,27.49
351,2000,850000
351,2001,950000
351,2002,1000000
351,2003,1050000
351,2004,1100000
351,2005,1100000
351,2006,1150000
351,2007,1200000
351,2008,1200000
351,2009,1250000
351,2010,1250000
351,2011,1255374
351,2012,1452767
351,2013,1765847
351,2014,1840000
351,2015,2187867
351,2016,2116030.52
351,2017,2102813.71
351,2018,2113971
351,2019,2196727
351,2020,2271632.19
351,2021,2323009.24
351,2022,2326466.9
351,2023,2362658.11
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,10
40,1983,35
40,1984,200
40,1985,450
40,1986,1280
40,1987,2950
40,1988,8485
40,1989,25700
40,1990,37300
40,1991,55000
40,1992,85000
40,1993,95000
40,1994,115500
40,1995,115000
40,1996,145000
40,1997,140000
40,1998,146000
40,1999,105000
40,2000,115500
40,2001,135000
40,2002,128000
40,2003,125000
40,2004,145000
40,2005,150000
40,2006,170000
40,2007,185000
40,2008,184396.59
40,2009,227000
40,2010,244602.33
40,2011,257687.37
40,2012,281388.96
40,2013,266619.7
40,2014,200000
40,2015,171596.73
40,2016,153470.52
40,2017,152870.87
40,2018,156496.07
40,2019,141538.69
40,2020,147809.2
40,2021,133606.32
40,2022,119153.71
40,2023,116028.78
41,2000,850000
41,2001,950000
41,2002,1000000
41,2003,1050000
41,2004,1100000
41,2005,1100000
41,2006,1150000
41,2007,1200000
41,2008,1200000
41,2009,1250000
41,2010,1250000
41,2011,1255374
41,2012,1452767
41,2013,1765847
41,2014,1840000
41,2015,2187867
41,2016,2116030.52
41,2017,2102813.71
41,2018,2113971
41,2019,2196727
41,2020,2271632.19
41,2021,2323009.24
41,2022,2326466.9
41,2023,2362658.11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,2
50,1987,4
50,1988,5
50,1989,8
50,1990,15
50,1991,25
50,1992,140
50,1993,300
50,1994,400
50,1995,450
50,1996,400
50,1997,450
50,1998,450
50,1999,390
50,2000,420
50,2001,430
50,2002,290
50,2003,70
50,2004,85
50,2005,155
50,2006,150
50,2007,158
50,2008,151
50,2009,150
50,2010,123
50,2011,125
50,2012,135
50,2013,121
50,2014,100
50,2015,101
50,2016,120
50,2017,121
50,2018,110
50,2019,110
50,2020,120
50,2021,110
50,2022,150
50,2023,150
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,2000
5000,1971,2500
5000,1972,2845
5000,1973,3638
5000,1974,5608
5000,1975,4415
5000,1976,6076
5000,1977,8041
5000,1978,10228
5000,1979,20150
5000,1980,26687
5000,1981,42346
5000,1982,48166
5000,1983,58139
5000,1984,146793
5000,1985,204546
5000,1986,274308
5000,1987,418651
5000,1988,554175
5000,1989,610366
5000,1990,843011
5000,1991,785430
5000,1992,988319.79
5000,1993,903987.9
5000,1994,947493.75
5000,1995,915865.66
5000,1996,976190.55
5000,1997,902203.49
5000,1998,913541.66
5000,1999,944641.48
5000,2000,1888254.46
5000,2001,1981996.9
5000,2002,2037571.67
5000,2003,2019319.35
5000,2004,2301971.62
5000,2005,2339791.18
5000,2006,2511397.43
5000,2007,2549311.09
5000,2008,2745006.06
5000,2009,2792538.99
5000,2010,2837309.52
5000,2011,2908199.35
5000,2012,3052347.69
5000,2013,3460218.46
5000,2014,3622338.41
5000,2015,4061076.14
5000,2016,3924345.72
5000,2017,3989893.01
5000,2018,4239652.95
5000,2019,4318263.18
5000,2020,4474552.96
5000,2021,4474946.43
5000,2022,4540281.21
5000,2023,4433060.2
5100,2000,25
5100,2001,24.9
5100,2002,25
5100,2003,24.7
5100,2004,24.57
5100,2005,24.43
5100,2006,24.28
5100,2007,24.12
5100,2008,29.95
5100,2009,23.8
5100,2010,29.53
5100,2011,29.25
5100,2012,34
5100,2013,31.76
5100,2014,32.22
5100,2015,32.88
5100,2016,33.56
5100,2017,34.13
5100,2018,34.79
5100,2019,35.15
5100,2020,34.69
5100,2021,34.87
5100,2022,34.9
5100,2023,34.82
5103,2000,25
5103,2001,24.9
5103,2002,25
5103,2003,24.7
5103,2004,24.57
5103,2005,24.43
5103,2006,24.28
5103,2007,24.12
5103,2008,29.95
5103,2009,23.8
5103,2010,29.53
5103,2011,29.25
5103,2012,34
5103,2013,31.76
5103,2014,32.22
5103,2015,32.88
5103,2016,33.56
5103,2017,34.13
5103,2018,34.79
5103,2019,35.15
5103,2020,34.69
5103,2021,34.87
5103,2022,34.9
5103,2023,34.82
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,4800
5200,1981,6260
5200,1982,14070
5200,1983,12235
5200,1984,16530
5200,1985,20410
5200,1986,23280
5200,1987,29260
5200,1988,38298
5200,1989,62225
5200,1990,73090
5200,1991,82050
5200,1992,132670
5200,1993,139850
5200,1994,151546
5200,1995,149640
5200,1996,173757
5200,1997,171904
5200,1998,179453
5200,1999,129704
5200,2000,146574
5200,2001,158536
5200,2002,151805
5200,2003,146867
5200,2004,169385
5200,2005,183894
5200,2006,191305
5200,2007,207308
5200,2008,205311.59
5200,2009,250263.56
5200,2010,274301.1
5200,2011,291920.63
5200,2012,311019.76
5200,2013,291694.38
5200,2014,225887.4
5200,2015,190577.95
5200,2016,179170.62
5200,2017,183378.78
5200,2018,190812.48
5200,2019,175496.83
5200,2020,184126.68
5200,2021,165563.66
5200,2022,151841.37
5200,2023,140916.27
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,4800
5203,1981,6260
5203,1982,14060
5203,1983,12200
5203,1984,16330
5203,1985,19960
5203,1986,22000
5203,1987,26310
5203,1988,29813
5203,1989,36525
5203,1990,35790
5203,1991,27050
5203,1992,47670
5203,1993,44850
5203,1994,36046
5203,1995,34640
5203,1996,28757
5203,1997,31904
5203,1998,33453
5203,1999,24704
5203,2000,31074
5203,2001,23536
5203,2002,23805
5203,2003,21867
5203,2004,24385
5203,2005,33894
5203,2006,21305
5203,2007,22308
5203,2008,20915
5203,2009,23263.56
5203,2010,29698.77
5203,2011,34233.26
5203,2012,29630.81
5203,2013,25074.68
5203,2014,25887.4
5203,2015,18981.22
5203,2016,25700.1
5203,2017,30507.91
5203,2018,34316.41
5203,2019,33958.14
5203,2020,36317.48
5203,2021,31957.34
5203,2022,32687.66
5203,2023,24887.49
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,10
5207,1983,35
5207,1984,200
5207,1985,450
5207,1986,1280
5207,1987,2950
5207,1988,8485
5207,1989,25700
5207,1990,37300
5207,1991,55000
5207,1992,85000
5207,1993,95000
5207,1994,115500
5207,1995,115000
5207,1996,145000
5207,1997,140000
5207,1998,146000
5207,1999,105000
5207,2000,115500
5207,2001,135000
5207,2002,128000
5207,2003,125000
5207,2004,145000
5207,2005,150000
5207,2006,170000
5207,2007,185000
5207,2008,184396.59
5207,2009,227000
5207,2010,244602.33
5207,2011,257687.37
5207,2012,281388.96
5207,2013,266619.7
5207,2014,200000
5207,2015,171596.73
5207,2016,153470.52
5207,2017,152870.87
5207,2018,156496.07
5207,2019,141538.69
5207,2020,147809.2
5207,2021,133606.32
5207,2022,119153.71
5207,2023,116028.78
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,36302
5300,1986,33802
5300,1987,34704
5300,1988,51305
5300,1989,48908
5300,1990,76109
5300,1991,53449
5300,1992,63717.29
5300,1993,62856.6
5300,1994,78803.81
5300,1995,81574.32
5300,1996,80694.6
5300,1997,89572.69
5300,1998,88463.4
5300,1999,100377.03
5300,2000,958474.48
5300,2001,1056448.5
5300,2002,1114277.5
5300,2003,1173052.7
5300,2004,1220918.6
5300,2005,1244914.78
5300,2006,1368980.05
5300,2007,1388658.43
5300,2008,1495412.08
5300,2009,1486942.93
5300,2010,1497321.08
5300,2011,1533059.93
5300,2012,1751051.68
5300,2013,2102811.83
5300,2014,2215088.36
5300,2015,2563907.83
5300,2016,2480147.42
5300,2017,2505509.49
5300,2018,2507052.63
5300,2019,2593998.3
5300,2020,2680039.35
5300,2021,2739868.63
5300,2022,2763179.89
5300,2023,2788403.5
5301,1992,200
5301,1993,200
5301,1994,200
5301,1995,200
5301,1996,100
5301,1997,153
5301,1998,60
5301,1999,150
5301,2000,300
5301,2001,350
5301,2002,500
5301,2003,350
5301,2004,400
5301,2005,300
5301,2006,400
5301,2007,400
5301,2008,400
5301,2009,400
5301,2010,400
5301,2011,400
5301,2012,400
5301,2013,400
5301,2014,400
5301,2015,400
5301,2016,412.9
5301,2017,404.3
5301,2018,410.76
5301,2019,416.59
5301,2020,410.55
5301,2021,412.63
5301,2022,413.26
5301,2023,412.15
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,36300
5302,1986,33800
5302,1987,34700
5302,1988,50100
5302,1989,47700
5302,1990,74560
5302,1991,52120
5302,1992,62063
5302,1993,60638
5302,1994,61641
5302,1995,60984
5302,1996,56760
5302,1997,53570
5302,1998,51400
5302,1999,54288
5302,2000,908225
5302,2001,1005800
5302,2002,1053200
5302,2003,1099400
5302,2004,1139100
5302,2005,1144976.88
5302,2006,1193936.05
5302,2007,1243789.93
5302,2008,1249090.08
5302,2009,1295390.23
5302,2010,1286590.38
5302,2011,1291264.53
5302,2012,1492057.68
5302,2013,1805437.83
5302,2014,1880353.76
5302,2015,2223475.37
5302,2016,2150214.84
5302,2017,2141239.62
5302,2018,2147071.31
5302,2019,2230397.18
5302,2020,2302142.76
5302,2021,2350869.59
5302,2022,2357547.26
5302,2023,2392832.07
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,4
5303,1992,21
5303,1993,318.6
5303,1994,15093
5303,1995,18363
5303,1996,21849.6
5303,1997,33617.3
5303,1998,34253.4
5303,1999,42829.2
5303,2000,46457.5
5303,2001,45618.5
5303,2002,54887.5
5303,2003,63722.7
5303,2004,72173.6
5303,2005,86817.9
5303,2006,158008
5303,2007,125365.5
5303,2008,222000
5303,2009,163214.7
5303,2010,179657.7
5303,2011,207960.4
5303,2012,217312
5303,2013,251218
5303,2014,298939.6
5303,2015,294791.46
5303,2016,281649.69
5303,2017,303580.57
5303,2018,293340.57
5303,2019,292876.53
5303,2020,296621.04
5303,2021,294314.4
5303,2022,294597.37
5303,2023,295176.28
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,2
5305,1987,4
5305,1988,1205
5305,1989,1208
5305,1990,1548
5305,1991,1325
5305,1992,1433.29
5305,1993,1700
5305,1994,1869.81
5305,1995,2027.32
5305,1996,1985
5305,1997,2232.39
5305,1998,2750
5305,1999,3109.83
