geo,year,qcl_cashewapple_area_harvested
21,1963,68000
21,1964,62000
21,1965,64408
21,1966,73472
21,1967,77275
21,1968,72182
21,1969,75113
21,1970,81220
21,1971,105000
21,1972,90000
21,1973,66223
21,1974,84727
21,1975,110052
21,1976,122961
21,1977,135081
21,1978,154329
21,1979,169626
21,1980,184151
21,1981,202589
21,1982,232177
21,1983,231431
21,1984,319302
21,1985,365155
21,1986,406095
21,1987,439136
21,1988,449017
21,1989,514937
21,1990,582818
21,1991,644608
21,1992,695483
21,1993,726140
21,1994,680615
21,1995,699936
21,1996,547720
21,1997,582210
21,1998,621419
21,1999,612735
21,2000,651169
21,2001,638556
21,2002,665014
21,2003,682503
21,2004,691059
21,2005,700367
21,2006,710181
21,2007,731412
21,2008,747434
21,2009,758085
21,2010,758988
21,2011,764472
21,2012,756846
21,2013,695289
21,2014,627137
21,2015,590913
21,2016,567557
21,2017,488683
21,2018,439090
21,2019,426302
21,2020,426131
21,2021,426994
21,2022,424832
21,2023,441892
5000,1961,71500
5000,1962,86000
5000,1963,97000
5000,1964,91000
5000,1965,95408
5000,1966,104472
5000,1967,108275
5000,1968,104182
5000,1969,110113
5000,1970,116220
5000,1971,140000
5000,1972,125000
5000,1973,101223
5000,1974,120727
5000,1975,147052
5000,1976,159961
5000,1977,172081
5000,1978,192329
5000,1979,207626
5000,1980,226151
5000,1981,244589
5000,1982,274177
5000,1983,274431
5000,1984,362302
5000,1985,410155
5000,1986,451095
5000,1987,484136
5000,1988,494017
5000,1989,560937
5000,1990,627341
5000,1991,693585
5000,1992,743721
5000,1993,778516
5000,1994,734629
5000,1995,755838
5000,1996,605269
5000,1997,641210
5000,1998,682454
5000,1999,674437
5000,2000,713095
5000,2001,702200
5000,2002,731041
5000,2003,748659
5000,2004,758016
5000,2005,769148
5000,2006,779071
5000,2007,801913
5000,2008,818328
5000,2009,831105
5000,2010,832106
5000,2011,833645
5000,2012,820562
5000,2013,751243
5000,2014,690312
5000,2015,650834
5000,2016,623299
5000,2017,555070
5000,2018,506264
5000,2019,493507
5000,2020,493817
5000,2021,495558
5000,2022,492124
5000,2023,509716
5100,1961,21500
5100,1962,28000
5100,1963,29000
5100,1964,29000
5100,1965,31000
5100,1966,31000
5100,1967,31000
5100,1968,32000
5100,1969,35000
5100,1970,35000
5100,1971,35000
5100,1972,35000
5100,1973,35000
5100,1974,36000
5100,1975,37000
5100,1976,37000
5100,1977,37000
5100,1978,38000
5100,1979,38000
5100,1980,42000
5100,1981,42000
5100,1982,42000
5100,1983,43000
5100,1984,43000
5100,1985,45000
5100,1986,45000
5100,1987,45000
5100,1988,45000
5100,1989,46000
5100,1990,44523
5100,1991,48977
5100,1992,48238
5100,1993,52376
5100,1994,54014
5100,1995,55902
5100,1996,57549
5100,1997,59000
5100,1998,61035
5100,1999,61702
5100,2000,61925
5100,2001,63643
5100,2002,66026
5100,2003,66155
5100,2004,66956
5100,2005,68780
5100,2006,68889
5100,2007,70500
5100,2008,70893
5100,2009,73019
5100,2010,73117
5100,2011,69172
5100,2012,63715
5100,2013,55953
5100,2014,63174
5100,2015,59920
5100,2016,55742
5100,2017,66386
5100,2018,67173
5100,2019,67204
5100,2020,67685
5100,2021,68563
5100,2022,67292
5100,2023,67823
5101,1961,18000
5101,1962,18000
5101,1963,19000
5101,1964,19000
5101,1965,19000
5101,1966,19000
5101,1967,19000
5101,1968,20000
5101,1969,20000
5101,1970,20000
5101,1971,20000
5101,1972,20000
5101,1973,20000
5101,1974,20000
5101,1975,21000
5101,1976,21000
5101,1977,21000
5101,1978,22000
5101,1979,22000
5101,1980,24000
5101,1981,24000
5101,1982,24000
5101,1983,25000
5101,1984,25000
5101,1985,25000
5101,1986,25000
5101,1987,25000
5101,1988,25000
5101,1989,25000
5101,1990,25869
5101,1991,23932
5101,1992,24238
5101,1993,24495
5101,1994,24014
5101,1995,24721
5101,1996,25327
5101,1997,26000
5101,1998,26035
5101,1999,26284
5101,2000,25925
5101,2001,25945
5101,2002,26026
5101,2003,26123
5101,2004,26230
5101,2005,26391
5101,2006,26500
5101,2007,27000
5101,2008,26893
5101,2009,27019
5101,2010,27117
5101,2011,27172
5101,2012,26900
5101,2013,26900
5101,2014,27000
5101,2015,27069
5101,2016,27117
5101,2017,27105
5101,2018,27164
5101,2019,27195
5101,2020,27102
5101,2021,27023
5101,2022,27001
5101,2023,26979
5105,1961,3500
5105,1962,10000
5105,1963,10000
5105,1964,10000
5105,1965,12000
5105,1966,12000
5105,1967,12000
5105,1968,12000
5105,1969,15000
5105,1970,15000
5105,1971,15000
5105,1972,15000
5105,1973,15000
5105,1974,16000
5105,1975,16000
5105,1976,16000
5105,1977,16000
5105,1978,16000
5105,1979,16000
5105,1980,18000
5105,1981,18000
5105,1982,18000
5105,1983,18000
5105,1984,18000
5105,1985,20000
5105,1986,20000
5105,1987,20000
5105,1988,20000
5105,1989,21000
5105,1990,18654
5105,1991,25044
5105,1992,24000
5105,1993,27881
5105,1994,30000
5105,1995,31181
5105,1996,32222
5105,1997,33000
5105,1998,35000
5105,1999,35418
5105,2000,36000
5105,2001,37698
5105,2002,40000
5105,2003,40032
5105,2004,40726
5105,2005,42389
5105,2006,42389
5105,2007,43500
5105,2008,44000
5105,2009,46000
5105,2010,46000
5105,2011,42000
5105,2012,36815
5105,2013,29053
5105,2014,36174
5105,2015,32852
5105,2016,28625
5105,2017,39281
5105,2018,40009
5105,2019,40009
5105,2020,40583
5105,2021,41540
5105,2022,40291
5105,2023,40845
5200,1961,50000
5200,1962,58000
5200,1963,68000
5200,1964,62000
5200,1965,64408
5200,1966,73472
5200,1967,77275
5200,1968,72182
5200,1969,75113
5200,1970,81220
5200,1971,105000
5200,1972,90000
5200,1973,66223
5200,1974,84727
5200,1975,110052
5200,1976,122961
5200,1977,135081
5200,1978,154329
5200,1979,169626
5200,1980,184151
5200,1981,202589
5200,1982,232177
5200,1983,231431
5200,1984,319302
5200,1985,365155
5200,1986,406095
5200,1987,439136
5200,1988,449017
5200,1989,514937
5200,1990,582818
5200,1991,644608
5200,1992,695483
5200,1993,726140
5200,1994,680615
5200,1995,699936
5200,1996,547720
5200,1997,582210
5200,1998,621419
5200,1999,612735
5200,2000,651170
5200,2001,638557
5200,2002,665015
5200,2003,682504
5200,2004,691060
5200,2005,700368
5200,2006,710182
5200,2007,731413
5200,2008,747435
5200,2009,758086
5200,2010,758989
5200,2011,764473
5200,2012,756847
5200,2013,695290
5200,2014,627138
5200,2015,590914
5200,2016,567558
5200,2017,488684
5200,2018,439091
5200,2019,426303
5200,2020,426132
5200,2021,426995
5200,2022,424833
5200,2023,441893
5207,1961,50000
5207,1962,58000
5207,1963,68000
5207,1964,62000
5207,1965,64408
5207,1966,73472
5207,1967,77275
5207,1968,72182
5207,1969,75113
5207,1970,81220
5207,1971,105000
5207,1972,90000
5207,1973,66223
5207,1974,84727
5207,1975,110052
5207,1976,122961
5207,1977,135081
5207,1978,154329
5207,1979,169626
5207,1980,184151
5207,1981,202589
5207,1982,232177
5207,1983,231431
5207,1984,319302
5207,1985,365155
5207,1986,406095
5207,1987,439136
5207,1988,449017
5207,1989,514937
5207,1990,582818
5207,1991,644608
5207,1992,695483
5207,1993,726140
5207,1994,680615
5207,1995,699936
5207,1996,547720
5207,1997,582210
5207,1998,621419
5207,1999,612735
5207,2000,651170
5207,2001,638557
5207,2002,665015
5207,2003,682504
5207,2004,691060
5207,2005,700368
5207,2006,710182
5207,2007,731413
5207,2008,747435
5207,2009,758086
5207,2010,758989
5207,2011,764473
5207,2012,756847
5207,2013,695290
5207,2014,627138
5207,2015,590914
5207,2016,567558
5207,2017,488684
5207,2018,439091
5207,2019,426303
5207,2020,426132
5207,2021,426995
5207,2022,424833
5207,2023,441893
5801,1961,21500
5801,1962,28000
5801,1963,29000
5801,1964,29000
5801,1965,31000
5801,1966,31000
5801,1967,31000
5801,1968,32000
5801,1969,35000
5801,1970,35000
5801,1971,35000
5801,1972,35000
5801,1973,35000
5801,1974,36000
5801,1975,37000
5801,1976,37000
5801,1977,37000
5801,1978,38000
5801,1979,38000
5801,1980,42000
5801,1981,42000
5801,1982,42000
5801,1983,43000
5801,1984,43000
5801,1985,45000
5801,1986,45000
5801,1987,45000
5801,1988,45000
5801,1989,46000
5801,1990,44523
5801,1991,48977
5801,1992,48238
5801,1993,52376
5801,1994,54014
5801,1995,55902
5801,1996,57549
5801,1997,59000
5801,1998,61035
5801,1999,61702
5801,2000,61925
5801,2001,63643
5801,2002,66026
5801,2003,66155
5801,2004,66956
5801,2005,68780
5801,2006,68889
5801,2007,70500
5801,2008,70893
5801,2009,73019
5801,2010,73117
5801,2011,69172
5801,2012,63715
5801,2013,55953
5801,2014,63174
5801,2015,59920
5801,2016,55742
5801,2017,66386
5801,2018,67173
5801,2019,67204
5801,2020,67685
5801,2021,68563
5801,2022,67292
5801,2023,67823
5802,1961,3500
5802,1962,10000
5802,1963,10000
5802,1964,10000
5802,1965,12000
5802,1966,12000
5802,1967,12000
5802,1968,12000
5802,1969,15000
5802,1970,15000
5802,1971,15000
5802,1972,15000
5802,1973,15000
5802,1974,16000
5802,1975,16000
5802,1976,16000
5802,1977,16000
5802,1978,16000
5802,1979,16000
5802,1980,18000
5802,1981,18000
5802,1982,18000
5802,1983,18000
5802,1984,18000
5802,1985,20000
5802,1986,20000
5802,1987,20000
5802,1988,20000
5802,1989,21000
5802,1990,18654
5802,1991,25044
5802,1992,24000
5802,1993,27881
5802,1994,30000
5802,1995,31181
5802,1996,32222
5802,1997,33000
5802,1998,35000
5802,1999,35418
5802,2000,36000
5802,2001,37698
5802,2002,40000
5802,2003,40032
5802,2004,40726
5802,2005,42389
5802,2006,42389
5802,2007,43500
5802,2008,44000
5802,2009,46000
5802,2010,46000
5802,2011,42000
5802,2012,36815
5802,2013,29053
5802,2014,36174
5802,2015,32852
5802,2016,28625
5802,2017,39281
5802,2018,40009
5802,2019,40009
5802,2020,40583
5802,2021,41540
5802,2022,40291
5802,2023,40845
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5803,2023,1
5815,1961,21500
5815,1962,28000
5815,1963,29000
5815,1964,29000
5815,1965,31000
5815,1966,31000
5815,1967,31000
5815,1968,32000
5815,1969,35000
5815,1970,35000
5815,1971,35000
5815,1972,35000
5815,1973,35000
5815,1974,36000
5815,1975,37000
5815,1976,37000
5815,1977,37000
5815,1978,38000
5815,1979,38000
5815,1980,42000
5815,1981,42000
5815,1982,42000
5815,1983,43000
5815,1984,43000
5815,1985,45000
5815,1986,45000
5815,1987,45000
5815,1988,45000
5815,1989,46000
5815,1990,44523
5815,1991,48977
5815,1992,48238
5815,1993,52376
5815,1994,54014
5815,1995,55902
5815,1996,57549
5815,1997,59000
5815,1998,61035
5815,1999,61702
5815,2000,61925
5815,2001,63643
5815,2002,66026
5815,2003,66155
5815,2004,66956
5815,2005,68780
5815,2006,68889
5815,2007,70500
5815,2008,70893
5815,2009,73019
5815,2010,73117
5815,2011,69172
5815,2012,63715
5815,2013,55953
5815,2014,63174
5815,2015,59920
5815,2016,55742
5815,2017,66386
5815,2018,67173
5815,2019,67204
5815,2020,67685
5815,2021,68563
5815,2022,67292
5815,2023,67823
5817,1961,21500
5817,1962,28000
5817,1963,29000
5817,1964,29000
5817,1965,31000
5817,1966,31000
5817,1967,31000
5817,1968,32000
5817,1969,35000
5817,1970,35000
5817,1971,35000
5817,1972,35000
5817,1973,35000
5817,1974,36000
5817,1975,37000
5817,1976,37000
5817,1977,37000
5817,1978,38000
5817,1979,38000
5817,1980,42000
5817,1981,42000
5817,1982,42000
5817,1983,43000
5817,1984,43000
5817,1985,45000
5817,1986,45000
5817,1987,45000
5817,1988,45000
5817,1989,46000
5817,1990,44523
5817,1991,48977
5817,1992,48238
5817,1993,52376
5817,1994,54014
5817,1995,55902
5817,1996,57549
5817,1997,59000
5817,1998,61035
5817,1999,61702
5817,2000,61925
5817,2001,63643
5817,2002,66026
5817,2003,66155
5817,2004,66956
5817,2005,68780
5817,2006,68889
5817,2007,70500
5817,2008,70893
5817,2009,73019
5817,2010,73117
5817,2011,69172
5817,2012,63715
5817,2013,55953
5817,2014,63174
5817,2015,59920
5817,2016,55742
5817,2017,66386
5817,2018,67173
5817,2019,67204
5817,2020,67685
5817,2021,68563
5817,2022,67292
5817,2023,67823
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
91,2023,1
