geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_yield
114,1969,666.7
114,1970,666.7
114,1971,666.7
114,1972,666.7
114,1973,666.7
114,1974,666.7
114,1975,666.7
114,1976,666.7
114,1977,666.7
114,1978,666.7
114,1979,666.7
114,1980,666.7
114,1981,666.7
114,1982,666.7
114,1983,666.7
114,1984,666.7
114,1985,666.7
114,1986,666.7
114,1987,666.7
114,1988,666.7
114,1989,666.7
114,1990,690.9
114,1991,771.5
114,1992,709.9
114,1993,703.7
114,1994,705.9
114,1995,666.7
114,1996,687.5
114,1997,705.9
114,1998,722.2
114,1999,705.9
114,2000,687.5
114,2001,750.2
114,2002,783.4
114,2003,819.3
114,2004,857.4
114,2005,896.6
114,2006,1006
114,2007,1057.4
114,2008,1109.6
114,2009,1160.2
114,2010,1208.1
114,2011,1253
114,2012,1333.3
114,2013,1333.3
114,2014,1356.5
114,2015,1444.8
114,2016,1351.2
114,2017,1384.2
114,2018,1404.3
114,2019,1335.5
114,2020,1374.5
114,2021,1371.2
114,2022,1360.3
114,2023,1368.6
118,1973,120333.3
118,1974,133333.3
118,1975,138333.3
118,1976,165500
118,1977,148000
118,1978,150000
118,1979,125000
118,1980,125000
118,1981,110000
118,1982,110000
118,1983,120000
118,1984,120000
118,1985,120000
118,1986,88000
118,1987,96000
118,1988,124000
118,1989,123000
118,1990,114000
118,1991,9000
118,1992,9600
118,1993,10333.3
118,1994,3875
118,1995,6457.1
118,1996,6250
118,1997,7333.3
118,1998,6500
118,1999,7500
118,2000,7352.9
118,2001,7352.9
118,2002,7575.8
118,2003,8529.4
118,2004,8571.4
118,2005,8181.8
118,2006,7878.8
118,2007,8333.3
118,2008,8571.4
118,2009,8568
118,2010,8909.5
118,2011,7898.9
118,2012,9655.2
118,2013,8061
118,2014,8265.1
118,2015,8460.1
118,2016,7889.6
118,2017,8224.2
118,2018,8383
118,2019,7856.5
118,2020,8151.2
118,2021,8127.3
118,2022,8043.7
118,2023,8107.3
121,1985,625
121,1986,650
121,1987,675
121,1988,687.5
121,1989,700
121,1990,750
121,1991,675
121,1992,695.2
121,1993,706
121,1994,724.6
121,1995,749.1
121,1996,768.3
121,1997,771.1
121,1998,777.5
121,1999,761.9
121,2000,776.5
121,2001,779.1
121,2002,776.5
121,2003,795.6
121,2004,796.6
121,2005,750
121,2006,785.7
121,2007,864.4
121,2008,883.7
121,2009,1021.4
121,2010,1148.9
121,2011,1285.6
121,2012,1700
121,2013,1552
121,2014,1520.3
121,2015,1606.4
121,2016,1566.8
121,2017,1580.2
121,2018,1601.1
121,2019,1621.9
121,2020,1640.4
121,2021,1658
121,2022,1671.2
121,2023,1675.6
129,1961,666.7
129,1962,666.7
129,1963,666.7
129,1964,666.7
129,1965,666.7
129,1966,666.7
129,1967,666.7
129,1968,666.7
129,1969,666.7
129,1970,666.7
129,1971,666.7
129,1972,666.7
129,1973,666.7
129,1974,666.7
129,1975,666.7
129,1976,666.7
129,1977,666.7
129,1978,666.7
129,1979,666.7
129,1980,666.7
129,1981,666.7
129,1982,666.7
129,1983,1333.3
129,1984,666.7
129,1985,666.7
129,1986,666.7
129,1987,666.7
129,1988,1000
129,1989,1000
129,1990,1250
129,1991,1478.7
129,1992,1475.1
129,1993,1471.5
129,1994,1467.9
129,1995,1464.3
129,1996,1432.8
129,1997,1455.8
129,1998,1500
129,1999,1333.3
129,2000,1428.6
129,2001,1417
129,2002,1333.3
129,2003,1403.7
129,2004,1424.4
129,2005,1439.3
129,2006,1548.2
129,2007,1593.2
129,2008,1676.8
129,2009,1709.9
129,2010,1742
129,2011,1833.3
129,2012,1833.3
129,2013,1818.2
129,2014,1847.8
129,2015,1833.3
129,2016,1818.2
129,2017,1832.7
129,2018,1844
129,2019,1834
129,2020,1837.2
129,2021,1838.8
129,2022,1836.8
129,2023,1837.6
130,1985,666.7
130,1986,700
130,1987,700
130,1988,750
130,1989,750
130,1990,615
130,1991,607.1
130,1992,600
130,1993,625
130,1994,600
130,1995,625
130,1996,647.1
130,1997,666.7
130,1998,647.1
130,1999,666.7
130,2000,647.1
130,2001,665.9
130,2002,672.3
130,2003,679.6
130,2004,688.6
130,2005,713.1
130,2006,726.4
130,2007,740.2
130,2008,753.9
130,2009,767
130,2010,779.2
130,2011,823.5
130,2012,824.6
130,2013,810.5
130,2014,819.4
130,2015,831.2
130,2016,840.2
130,2017,849.9
130,2018,856.8
130,2019,864
130,2020,871.6
130,2021,853.9
130,2022,854.8
130,2023,852.7
131,2008,8500
131,2009,11400
131,2010,9930.8
131,2011,9714.3
131,2012,10000
131,2013,10175
131,2014,10060.2
131,2015,10033
131,2016,10179.8
131,2017,10172.7
131,2018,10190.2
131,2019,10215.6
131,2020,10232
131,2021,10225.1
131,2022,10246.8
131,2023,10100
137,1961,12758.6
137,1962,14105.3
137,1963,15375
137,1964,13400
137,1965,12212.1
137,1966,13368.4
137,1967,19400
137,1968,19173.9
137,1969,16457.1
137,1970,17272.7
137,1971,17263.2
137,1972,15873
137,1973,17328.4
137,1974,19225.8
137,1975,15306.1
137,1976,14750
137,1977,22391.3
137,1978,14139.5
137,1979,12900
137,1980,13920
137,1981,16800
137,1982,16666.7
137,1983,18518.5
137,1984,18108.1
137,1985,16666.7
137,1986,15000
137,1987,15384.6
137,1988,15625
137,1989,15000
137,1990,15800
137,1991,15909.1
137,1992,15909.1
137,1993,16666.7
137,1994,15909.1
137,1995,16666.7
137,1996,16666.7
137,1997,16666.7
137,1998,16666.7
137,1999,16624.8
137,2000,16632.5
137,2001,16639.9
137,2002,16666.7
137,2003,16666.7
137,2004,16666.7
137,2005,16668.3
137,2006,16666.7
137,2007,16666.7
137,2008,16666.7
137,2009,16666.7
137,2010,16707
137,2011,16730.1
137,2012,16707.6
137,2013,16713.5
137,2014,16737.1
137,2015,16757.8
137,2016,16747.4
137,2017,16758.6
137,2018,16761.6
137,2019,16763.8
137,2020,16774.5
137,2021,16753
137,2022,16756.4
137,2023,16760.9
138,1980,4469
138,1981,2418
138,1982,1883.9
138,1983,949
138,1984,961.4
138,1985,1341
138,1986,3167.4
138,1987,7501.3
138,1988,3159.5
138,1989,4494.1
138,1990,8764.1
138,1991,8449.6
138,1992,4924.8
138,1993,9203.4
138,1994,5166.7
138,1995,5073.4
138,1996,10345.7
138,1997,6952.9
138,1998,7000
138,1999,6972.9
138,2000,6903.2
138,2001,6830.5
138,2002,6924.9
138,2003,6877.7
138,2004,6836.6
138,2005,6856
138,2006,6873
138,2007,6666.7
138,2008,6832.1
138,2009,6875
138,2010,6739.1
138,2011,6774.2
138,2012,6850.4
138,2013,6850.4
138,2014,6853.7
138,2015,6881.3
138,2016,6949.3
138,2017,6937.5
138,2018,6935.2
138,2019,6950.4
138,2020,6991.6
138,2021,7031.4
138,2022,7045.6
138,2023,7059.7
143,1961,264
143,1962,296
143,1963,240
143,1964,240
143,1965,240
143,1966,312.5
143,1967,312.5
143,1968,368.4
143,1969,368.4
143,1970,368.4
143,1971,400
143,1972,606.1
143,1973,516.7
143,1974,625
143,1975,500
143,1976,660
143,1977,818.2
143,1978,720
143,1979,600
143,1980,714.3
143,1981,588.2
143,1982,588.2
143,1983,702.7
143,1984,756.8
143,1985,756.8
143,1986,756.8
143,1987,756.8
143,1988,794.9
143,1989,769.2
143,1990,769.2
143,1991,769.2
143,1992,769.2
143,1993,769.2
143,1994,769.2
143,1995,769.2
143,1996,769.2
143,1997,769.2
143,1998,769.2
143,1999,769.2
143,2000,769.2
143,2001,769.2
143,2002,769.2
143,2003,769.2
143,2004,769.2
143,2005,769.2
143,2006,769.2
143,2007,769.2
143,2008,775
143,2009,812.1
143,2010,849.1
143,2011,879.8
143,2012,1050
143,2013,934.6
143,2014,933.7
143,2015,941.8
143,2016,952
143,2017,960.1
143,2018,965.7
143,2019,970.4
143,2020,933.4
143,2021,923.1
143,2022,941.9
143,2023,932.7
149,1985,3000
149,1986,3200
149,1987,3492.1
149,1988,3492.1
149,1989,3492.1
149,1990,3066.2
149,1991,8297.7
149,1992,8266.7
149,1993,7812.5
149,1994,7889.9
149,1995,8125
149,1996,8666.7
149,1997,7500
149,1998,7319.3
149,1999,6800
149,2000,7060.6
149,2001,6977.5
149,2002,7249.9
149,2003,7045.5
149,2004,7062.9
149,2005,6956.5
149,2006,6976.7
149,2007,7040.8
149,2008,7073.7
149,2009,7094.8
149,2010,7117.2
149,2011,7139.8
149,2012,7241.4
149,2013,7288.1
149,2014,7185.4
149,2015,7111.4
149,2016,7032.8
149,2017,6999.4
149,2018,6979.8
149,2019,6975.6
149,2020,6806.6
149,2021,6870
149,2022,6883.9
149,2023,6853.4
154,2017,2111.1
154,2018,2111.1
154,2019,2137.6
154,2020,2056.8
154,2021,2141
154,2022,2161.7
154,2023,2159.9
155,1961,5000
155,1962,5000
155,1963,5500
155,1964,5500
155,1965,6000
155,1966,6000
155,1967,6500
155,1968,6500
155,1969,7000
155,1970,7000
155,1971,7500
155,1972,7500
155,1973,8000
155,1974,8000
155,1975,8500
155,1976,8500
155,1977,9000
155,1978,9000
155,1979,9000
155,1980,9000
155,1981,9500
155,1982,10000
155,1983,10000
155,1984,10500
155,1985,11500
155,1986,10000
155,1987,9333.3
155,1988,9333.3
155,1989,11666.7
155,1990,13750
155,1991,14241.1
155,1992,14000
155,1993,15335.3
155,1994,16666.7
155,1995,16666.7
155,1996,16666.7
155,1997,15714.3
155,1998,15714.3
155,1999,15696.8
155,2000,15698.8
155,2001,15714.3
155,2002,15689.4
155,2003,15714.3
155,2004,15703.1
155,2005,15694.7
155,2006,15714.3
155,2007,15000
155,2008,15398.7
155,2009,15692
155,2010,15651.2
155,2011,15668.7
155,2012,15686.3
155,2013,15703.8
155,2014,15714.3
155,2015,15701.1
155,2016,15696.5
155,2017,15703.6
155,2018,15725
155,2019,15744.7
155,2020,15187.1
155,2021,15548.9
158,1961,500
158,1962,500
158,1963,500
158,1964,500
158,1965,500
158,1966,500
158,1967,500
158,1968,500
158,1969,360
158,1970,300
158,1971,305.6
158,1972,243.7
158,1973,533.3
158,1974,500
158,1975,321.4
158,1976,352.9
158,1977,500
158,1978,450.8
158,1979,505.8
158,1980,500
158,1981,571.4
158,1982,571.4
158,1983,533.3
158,1984,1666.7
158,1985,2666.7
158,1986,3750
158,1987,3846.2
158,1988,3846.2
158,1989,3992.8
158,1990,1787.8
158,1991,1702.3
158,1992,1800
158,1993,1686.3
158,1994,1533.3
158,1995,1611.5
158,1996,1588.3
158,1997,1566.6
158,1998,1546.2
158,1999,1594.6
158,2000,1592
158,2001,1587.4
158,2002,1584.2
158,2003,1582.3
158,2004,1582.2
158,2005,1582
158,2006,1569.2
158,2007,1572.2
158,2008,1568
158,2009,1569.2
158,2010,1548.1
158,2011,1540.8
158,2012,1515.2
158,2013,1529
158,2014,1535.6
158,2015,1537
158,2016,1533.2
158,2017,1530.7
158,2018,1528.9
158,2019,1526.7
158,2020,1530.6
158,2021,1537.1
158,2022,1536.4
158,2023,1535.6
159,1961,1250
159,1962,1250
159,1963,1250
159,1964,1250
159,1965,1250
159,1966,1290.3
159,1967,1333.3
159,1968,1363.6
159,1969,1333.3
159,1970,1363.6
159,1971,1346.2
159,1972,1346.2
159,1973,1388.9
159,1974,1333.3
159,1975,1346.2
159,1976,1346.2
159,1977,1341.5
159,1978,1357.1
159,1979,1379.3
159,1980,1379.3
159,1981,1379.3
159,1982,1400
159,1983,1433.3
159,1984,1466.7
159,1985,1466.7
159,1986,1333.3
159,1987,1333.3
159,1988,1333.3
159,1989,1333.3
159,1990,1333.3
159,1991,1296.2
159,1992,1300
159,1993,1303.7
159,1994,1307.5
159,1995,1311.2
159,1996,1314.9
159,1997,1318.7
159,1998,1322.4
159,1999,1326.1
159,2000,1329.9
159,2001,1333.6
159,2002,1337.4
159,2003,1326.9
159,2004,1341.6
159,2005,1384.6
159,2006,1370.2
159,2007,1393.9
159,2008,1388
159,2009,1305.6
159,2010,1527.8
159,2011,1486.5
159,2012,1558.4
159,2013,1589.7
159,2014,1555
159,2015,1555.2
159,2016,1566.8
159,2017,1488.8
159,2018,1516
159,2019,1541.2
159,2020,1558.2
159,2021,1563
159,2022,1570.4
159,2023,1577.7
16,1961,3106.4
16,1962,2990.5
16,1963,2755.9
16,1964,2581.9
16,1965,3232.6
16,1966,2955.2
16,1967,3111.9
16,1968,2606.8
16,1969,1778.4
16,1970,1746.3
16,1971,1835.3
16,1972,1650.4
16,1973,1551.3
16,1974,1470.3
16,1975,1481.6
16,1976,1454.1
16,1977,1418.1
16,1978,1446.5
16,1979,1454.6
16,1980,1461.4
16,1981,1460.1
16,1982,1480
16,1983,1460.6
16,1984,1469.4
16,1985,1581.4
16,1986,1641
16,1987,1747.4
16,1988,1751.9
16,1989,1842
16,1990,1871.7
16,1991,1903.7
16,1992,2007.8
16,1993,2022.5
16,1994,2079.6
16,1995,1948.1
16,1996,1991.3
16,1997,2034.6
16,1998,2034.6
16,1999,1994.2
16,2000,2029.7
16,2001,2079.3
16,2002,1944.4
16,2003,1944.4
16,2004,2882.9
16,2005,3079.9
16,2006,3490.7
16,2007,3779.8
16,2008,4165.4
16,2009,4007.2
16,2010,3689.5
16,2011,3716.7
16,2012,4178.1
16,2013,4021.5
16,2014,3828.7
16,2015,3587.8
16,2016,3515.4
16,2017,3549.4
16,2018,3719.1
16,2019,3334.8
16,2020,5707.9
16,2021,4815.4
16,2022,4833.8
16,2023,4989.8
165,1961,1500
165,1962,1500
165,1963,1500
165,1964,1500
165,1965,1500
165,1966,449.4
165,1967,1033.5
165,1968,1765.2
165,1969,1577.6
165,1970,1137.9
165,1971,1852.6
165,1972,1895.7
165,1973,2376.9
165,1974,6881.5
165,1975,7195.9
165,1976,4212.9
165,1977,4166.7
165,1978,3238.1
165,1979,2303
165,1980,3268.8
165,1981,3643.3
165,1982,3138
165,1983,3168.7
165,1984,2988.9
165,1985,2939.2
165,1986,2897.2
165,1987,2909.9
165,1988,2925.5
165,1989,2622.6
165,1990,2876.2
165,1991,3337.1
165,1992,3411.2
165,1993,3700.9
165,1994,4081.1
165,1995,4218.1
165,1996,3695.2
165,1997,3321.4
165,1998,3849.4
165,1999,4031.9
165,2000,4280.4
165,2001,4361.9
165,2002,4671.5
165,2003,4745.3
165,2004,2312.9
165,2005,1686.5
165,2006,1888.9
165,2007,1802.5
165,2008,2001.2
165,2009,2362.1
165,2010,2727.1
165,2011,2699.2
165,2012,3051.1
165,2013,3491.3
165,2014,3781.5
165,2015,3991.9
165,2016,4318.4
165,2017,4226.5
165,2018,4521
165,2019,4568.7
165,2020,4252.4
165,2021,6287.5
165,2022,6590
165,2023,6524
168,1961,500
168,1962,500
168,1963,666.7
168,1964,666.7
168,1965,666.7
168,1966,750
168,1967,750
168,1968,750
168,1969,800
168,1970,857.1
168,1971,800
168,1972,857.1
168,1973,875
168,1974,837.2
168,1975,833.3
168,1976,840
168,1977,838.7
168,1978,827.6
168,1979,835.8
168,1980,835.8
168,1981,833.3
168,1982,833.3
168,1983,833.3
168,1984,840
168,1985,846.2
168,1986,851.9
168,1987,851.9
168,1988,851.9
168,1989,851.9
168,1990,1344.1
168,1991,857.1
168,1992,859.6
168,1993,858.7
168,1994,862.1
168,1995,855.8
168,1996,850
168,1997,838.7
168,1998,848.1
168,1999,843.8
168,2000,812.5
168,2001,848.5
168,2002,852.9
168,2003,852.9
168,2004,882.4
168,2005,898.6
168,2006,857.1
168,2007,891.9
168,2008,894.7
168,2009,897.4
168,2010,848.3
168,2011,824.9
168,2012,675
168,2013,785.8
168,2014,814.5
168,2015,793.6
168,2016,797.9
168,2017,801.2
168,2018,803.7
168,2019,804.2
168,2020,801.8
168,2021,799.9
168,2022,797.6
168,2023,795.5
170,1995,2777.8
170,1996,2777.8
170,1997,2924.8
170,1998,4076.3
170,1999,2862.3
170,2000,2746.1
170,2001,3363.4
170,2002,1717
170,2003,2916.7
170,2004,2769.2
170,2005,2642.9
170,2006,2600
170,2007,2750
170,2008,2839.5
170,2009,2926.8
170,2010,2809.3
170,2011,2819.8
170,2012,2870.7
170,2013,2882.9
170,2014,2812.7
170,2015,2819.1
170,2016,2836.6
170,2017,2839
170,2018,2844
170,2019,2849.3
170,2020,2868
170,2021,2893.3
170,2022,2900.6
170,2023,2908
176,1990,1028
176,1991,10000
176,1992,5652.2
176,1993,721.2
176,1994,2210.5
176,1995,1000
176,1996,3694.4
176,1997,1031.3
176,1998,1040
176,1999,1250
176,2000,1608.7
176,2001,1250
176,2002,1200
176,2003,1340.4
176,2004,1274.7
176,2005,1235.7
176,2006,1199.9
176,2007,1166
176,2008,1134.1
176,2009,1104.1
176,2010,1095.7
176,2011,1097.2
176,2012,962.5
176,2013,1102.2
176,2014,1042
176,2015,852
176,2016,978.2
176,2017,979.2
176,2018,960.7
176,2019,941
176,2020,996.2
176,2021,1087.5
176,2022,1107.3
176,2023,1127
177,2012,19579.5
177,2013,19111.1
177,2014,15173.4
177,2015,18580.8
177,2016,18528.6
177,2017,14583.3
177,2018,14739.5
177,2019,14790.4
177,2020,14211.1
177,2021,13704.3
177,2022,13030.3
177,2023,12589.8
178,1993,400
178,1994,615.4
178,1995,560
178,1996,500
178,1997,560
178,1998,581.7
178,1999,609.5
178,2000,637.5
178,2001,665.5
178,2002,693.2
178,2003,720.6
178,2004,741.9
178,2005,766.5
178,2006,790.9
178,2007,815.1
178,2008,839
178,2009,862.7
178,2010,886.3
178,2011,909.8
178,2012,985.3
178,2013,959.1
178,2014,987
178,2015,1033.5
178,2016,986
178,2017,1007.1
178,2018,1008.7
178,2019,1033.3
178,2020,1016.5
178,2021,1019.5
178,2022,1023.2
178,2023,1019.8
18,1961,4000
18,1962,4000
18,1963,4030.3
18,1964,4029.9
18,1965,4000
18,1966,4000
18,1967,4085.7
18,1968,4142.9
18,1969,4228.6
18,1970,4166.7
18,1971,4270.3
18,1972,4324.3
18,1973,4263.2
18,1974,4342.1
18,1975,4175
18,1976,4250
18,1977,4375
18,1978,4390.2
18,1979,4404.8
18,1980,4523.8
18,1981,4588.2
18,1982,4705.9
18,1983,4767.4
18,1984,4666.7
18,1985,4888.9
18,1986,5111.1
18,1987,5222.2
18,1988,5274.7
18,1989,5434.8
18,1990,5591.4
18,1991,5744.7
18,1992,5894.7
18,1993,6041.7
18,1994,5939.2
18,1995,5941
18,1996,5942.7
18,1997,5944.3
18,1998,5945.8
18,1999,5947.2
18,2000,5948.5
18,2001,5949.6
18,2002,5950.7
18,2003,5951.7
18,2004,5952.6
18,2005,5953.4
18,2006,5954.2
18,2007,5954.9
18,2008,5955.5
18,2009,5956.1
18,2010,5956.6
18,2011,5957
18,2012,5957.4
18,2013,5957.8
18,2014,5958.1
18,2015,5958.3
18,2016,5958.5
18,2017,5961.6
18,2018,5965.2
18,2019,5966.2
18,2020,5965.9
18,2021,5962.3
18,2022,5963
18,2023,5963.7
181,1961,500
181,1962,500
181,1963,500
181,1964,500
181,1965,500
181,1966,500
181,1967,500
181,1968,500
181,1969,500
181,1970,500
181,1971,500
181,1972,500
181,1973,500
181,1974,500
181,1975,500
181,1976,500
181,1977,500
181,1978,500
181,1979,533.3
181,1980,533.3
181,1981,533.3
181,1982,562.5
181,1983,588.2
181,1984,600
181,1985,600
181,1986,600
181,1987,600
181,1988,700
181,1989,700
181,1990,727.3
181,1991,755.8
181,1992,763.7
181,1993,769.2
181,1994,857.1
181,1995,880
181,1996,812.5
181,1997,777.8
181,1998,625
181,1999,777.8
181,2000,803.4
181,2001,807.4
181,2002,811.7
181,2003,815.4
181,2004,790
181,2005,833.7
181,2006,849.8
181,2007,864.9
181,2008,880.3
181,2009,895.8
181,2010,911.3
181,2011,926.5
181,2012,1018.2
181,2013,1018.2
181,2014,1010
181,2015,1005.5
181,2016,1009.3
181,2017,1013.9
181,2018,1025.3
181,2019,1033
181,2020,1042
181,2021,1052.1
181,2022,1038
181,2023,1029.2
184,1970,1050
184,1971,1000
184,1972,1000
184,1973,1000
184,1974,833.3
184,1975,629.6
184,1976,722.2
184,1977,750
184,1978,760.9
184,1979,769.2
184,1980,750
184,1981,757.6
184,1982,757.6
184,1983,742.9
184,1984,750
184,1985,746.7
184,1986,753.2
184,1987,750
184,1988,759
184,1989,764.7
184,1990,761.4
184,1991,758.2
184,1992,777.8
184,1993,875.1
184,1994,925.4
184,1995,978.1
184,1996,1032.5
184,1997,1088.2
184,1998,1144.9
184,1999,1202.4
184,2000,1260.6
184,2001,1319.6
184,2002,1379.2
184,2003,1439.6
184,2004,1501.1
184,2005,1563.6
184,2006,1627
184,2007,1691.1
184,2008,1755.8
184,2009,1821.3
184,2010,1887.2
184,2011,1953.7
184,2012,2200
184,2013,2096.5
184,2014,2194.9
184,2015,2285.3
184,2016,2215.3
184,2017,2325.6
184,2018,2425.2
184,2019,2499.2
184,2020,2404.5
184,2021,2424.7
184,2022,2449
184,2023,2461.1
189,1985,500
189,1986,725
189,1987,590.9
189,1988,590.9
189,1989,590.9
189,1990,554.2
189,1991,608.7
189,1992,596.3
189,1993,590.9
189,1994,597.1
189,1995,600
189,1996,603.9
189,1997,607.4
189,1998,617.6
189,1999,615.1
189,2000,614.7
189,2001,608.7
189,2002,590.9
189,2003,608.7
189,2004,590.9
189,2005,611.1
189,2006,618.3
189,2007,625.6
189,2008,608.7
189,2009,669.9
189,2010,702.5
189,2011,737.4
189,2012,923.1
189,2013,801.7
189,2014,777.5
189,2015,811.6
189,2016,826.6
189,2017,832.2
189,2018,838.8
189,2019,846.4
189,2020,867.8
189,2021,851.3
189,2022,854.3
189,2023,855.6
19,1987,645.2
19,1988,645.2
19,1989,647.1
19,1990,657.9
19,1991,652.2
19,1992,647.1
19,1993,654.5
19,1994,650
19,1995,655.7
19,1996,645.2
19,1997,650.8
19,1998,640.6
19,1999,646.2
19,2000,636.4
19,2001,647.1
19,2002,652.2
19,2003,642.9
19,2004,647.9
19,2005,652.8
19,2006,671.2
19,2007,675.7
19,2008,680
19,2009,684.2
19,2010,606.9
19,2011,572.2
19,2012,558.6
19,2013,561.5
19,2014,584.6
19,2015,590.6
19,2016,591.2
19,2017,590.8
19,2018,592.7
19,2019,594
19,2020,592.5
19,2021,593.1
19,2022,593.2
19,2023,592.9
191,1985,3016.7
191,1986,3225
191,1987,3340
191,1988,3720
191,1989,3292
191,1990,3032.7
191,1991,2863.3
191,1992,2675.5
191,1993,2536.5
191,1994,3260
191,1995,3000
191,1996,2985.7
191,1997,4460
191,1998,4328.6
191,1999,3118.8
191,2000,2500
191,2001,2727.3
191,2002,2500
191,2003,2857.1
191,2004,2837.2
191,2005,2795.5
191,2006,2695.7
191,2007,2800
191,2008,2750
191,2009,2826.1
191,2010,7897.4
191,2011,7904.8
191,2012,21678.6
191,2013,21878.5
191,2014,24034.5
191,2015,23384.6
191,2016,22562.1
191,2017,22440.7
191,2018,22433.7
191,2019,22480.8
191,2020,22310
191,2021,16150.9
191,2022,19744.4
191,2023,22538.5
197,1985,3000
197,1986,3013.7
197,1987,4000
197,1988,3846.2
197,1989,3461.5
