geo,year,qcl_safflower_seed_production
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,57
102,1969,206
102,1970,700
102,1971,400
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,342.2
102,1992,72.9
102,1993,46.6
102,1994,350.7
102,1995,200
102,1996,1673.9
102,1997,1036.2
102,1998,2610.4
102,1999,3256.8
102,2000,1298.7
102,2001,2583.54
102,2002,3409
102,2003,3692.1
102,2004,3563.2
102,2005,4545.6
102,2006,6421.9
102,2007,6383.8
102,2008,5636.7
102,2009,2979
102,2010,5124.4
102,2011,3263.3
102,2012,9264.3
102,2013,10510.8
102,2014,1523.1
102,2015,5157.07
102,2016,5730.32
102,2017,4136.83
102,2018,5008.07
102,2019,4958.41
102,2020,4701.1
102,2021,4889.2
102,2022,4849.57
102,2023,4813.29
105,1961,700
105,1962,400
105,1963,100
105,1964,400
105,1965,1200
105,1966,200
105,1967,400
105,1968,800
105,1969,500
105,1970,15
105,1971,400
105,1972,2250
105,1973,2050
105,1974,2300
105,1975,3850
105,1976,300
105,1977,400
105,1978,1300
105,1979,1050
105,1980,600
105,1981,750
105,1982,30
105,1983,100
105,1984,100
105,1985,100
105,1986,150
105,1987,50
105,1988,55
105,1989,100
105,1990,25
105,1991,60
105,1992,180
105,1993,200
105,1994,100
105,1995,50
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1.08
105,2001,1.17
105,2002,1.14
105,2003,1.05
105,2004,0.89
105,2005,0.68
105,2006,0
105,2007,0.52
105,2008,2.13
105,2009,2.16
105,2010,2.16
105,2011,2.16
105,2012,2.16
105,2013,2.16
105,2014,2.12
105,2015,2.44
105,2016,1.86
105,2017,2.14
105,2018,2.15
105,2019,2.01
105,2020,2.14
105,2021,2.28
105,2022,2.28
105,2023,2.28
108,1992,19200
108,1993,19100
108,1994,21600
108,1995,21100
108,1996,15700
108,1997,18300
108,1998,20000
108,1999,34000
108,2000,25340
108,2001,26600
108,2002,37920
108,2003,94802
108,2004,76130
108,2005,73660
108,2006,45700
108,2007,43940
108,2008,45740
108,2009,84100
108,2010,122240
108,2011,151214
108,2012,127206
108,2013,174905
108,2014,135430
108,2015,148839
108,2016,167243
108,2017,224809.42
108,2018,214148.59
108,2019,199789.17
108,2020,226739.24
108,2021,223895.45
108,2022,447456.73
108,2023,242171.96
113,1992,1807
113,1993,2678
113,1994,7186
113,1995,10736
113,1996,18809
113,1997,18643
113,1998,17849
113,1999,17887
113,2000,10880
113,2001,8097
113,2002,7008
113,2003,15327
113,2004,22510
113,2005,15238
113,2006,13045
113,2007,12039
113,2008,12830
113,2009,14636
113,2010,11331
113,2011,10910
113,2012,12306
113,2013,12863
113,2014,10634
113,2015,13608.2
113,2016,11056.7
113,2017,11819.3
113,2018,12291
113,2019,12374.3
113,2020,9869.6
113,2021,6004
113,2022,9780
113,2023,6474
138,1961,41394
138,1962,46777
138,1963,47159
138,1964,47150
138,1965,79626
138,1966,236243
138,1967,149043
138,1968,102145
138,1969,208873
138,1970,288493
138,1971,410734
138,1972,271285
138,1973,298170
138,1974,272443
138,1975,532297
138,1976,240318
138,1977,518444
138,1978,615556
138,1979,634724
138,1980,479692
138,1981,324170
138,1982,239108
138,1983,278936
138,1984,212324
138,1985,151585
138,1986,164218
138,1987,219785
138,1988,247642
138,1989,142108
138,1990,159384
138,1991,88173
138,1992,41033
138,1993,63885
138,1994,63924
138,1995,113267
138,1996,181589
138,1997,163391
138,1998,171219
138,1999,262743
138,2000,96438
138,2001,111459
138,2002,52855
138,2003,200587
138,2004,230866
138,2005,94422
138,2006,73536
138,2007,113334
138,2008,96413
138,2009,76750
138,2010,97078
138,2011,130922
138,2012,257451
138,2013,91788
138,2014,144411.81
138,2015,126395.11
138,2016,121766.66
138,2017,70387.47
138,2018,58674.87
138,2019,51654.64
138,2020,86793.16
138,2021,52553.28
138,2022,77137.45
138,2023,65760.24
143,1961,3000
143,1962,3000
143,1963,2800
143,1964,2500
143,1965,2100
143,1966,2000
143,1967,1600
143,1968,1500
143,1969,1020
143,1970,620
143,1971,650
143,1972,420
143,1973,100
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,66
165,1972,38
165,1973,57
165,1974,55
165,1975,50
165,1976,48
165,1977,45
165,1978,39
165,1979,215
165,1980,242
165,1981,2162
165,1982,4401
165,1983,4447
165,1984,1631
165,1985,1178
165,1986,2925
165,1987,890
165,1988,472
165,1989,102
165,1990,234
165,1991,198
165,1992,635
165,1993,840
165,1994,932
165,1995,779
165,1996,1171
165,1997,1129
165,1998,75
165,1999,119
165,2000,44
165,2001,41
165,2002,47
165,2003,47
165,2004,49
165,2005,41
165,2006,38
165,2007,49
165,2008,60
165,2009,65
165,2010,45
165,2011,34
165,2012,35
165,2013,23
165,2014,21
165,2015,22
165,2016,21
165,2017,13
165,2018,0
165,2019,0
165,2020,268
165,2021,0
165,2022,0
165,2023,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,21947
174,1972,14957
174,1973,10912
174,1974,7236
174,1975,12433
174,1976,14523
174,1977,2574
174,1978,3531
174,1979,1322
174,1980,2419
174,1981,324
174,1982,1366
174,1983,349
174,1984,1194
174,1985,815
174,1986,600
185,1992,7000
185,1993,6000
185,1994,4228.78
185,1995,3620.24
185,1996,5000
185,1997,6000
185,1998,4010
185,1999,180
185,2000,1770
185,2001,390
185,2002,110
185,2003,980
185,2004,180
185,2005,310
185,2006,130
185,2007,40
185,2008,580
185,2009,350
185,2010,270
185,2011,4245
185,2012,7041
185,2013,41765.7
185,2014,81746.8
185,2015,153709.9
185,2016,283863
185,2017,100885
185,2018,25259
185,2019,81188.9
185,2020,96635.8
185,2021,151384.8
185,2022,222619.48
185,2023,137957.24
203,1961,20000
203,1962,20000
203,1963,20000
203,1964,20000
203,1965,20000
203,1966,30000
203,1967,55824
203,1968,39008
203,1969,5388
203,1970,8415
203,1971,13400
203,1972,7800
203,1973,19700
203,1974,16500
203,1975,16200
203,1976,20000
203,1977,13300
203,1978,14800
203,1979,14460
203,1980,19500
203,1981,4400
203,1982,13000
203,1983,12800
203,1984,14366
203,1985,16436
203,1986,12900
203,1987,10899
203,1988,6426
203,1989,5638
203,1990,1425
203,1991,324
203,1992,630
203,1993,302
203,1994,398
203,1995,48
203,1996,634
203,1997,252
203,1998,292
203,1999,250
203,2000,211
203,2001,17
203,2002,43
203,2003,108
203,2004,90
203,2005,18
203,2006,67
203,2007,24
203,2008,1381.05
203,2009,1911.17
203,2010,3517
203,2011,5424
203,2012,1966
203,2013,4196
203,2014,3862
203,2015,3341.33
203,2016,4456
203,2017,5034
208,1992,146
208,1993,281
208,1994,263
208,1995,177
208,1996,113
208,1997,239
208,1998,478
208,1999,730
208,2000,68
208,2001,70
208,2002,917
208,2003,2507
208,2004,2919
208,2005,5068
208,2006,1570
208,2007,1036
208,2008,562
208,2009,1287
208,2010,981
208,2011,618
208,2012,1476
208,2013,2335
208,2014,2550
208,2015,1301
208,2016,1916.9
208,2017,1676.6
208,2018,4341.6
208,2019,9237.8
208,2020,9710.21
208,2021,5518.2
208,2022,5744.96
208,2023,5860.29
215,1998,5000
215,1999,5644.11
215,2000,6239.98
215,2001,6834.04
215,2002,7420.58
215,2003,7995.52
215,2004,8556.64
215,2005,9103.31
215,2006,9635.94
215,2007,10155.39
215,2008,10662.62
215,2009,11158.44
215,2010,11643.4
215,2011,12117.82
215,2012,12700
215,2013,13000
215,2014,13488.38
215,2015,14105.4
215,2016,13531.26
215,2017,13943.34
215,2018,14248.62
215,2019,14567.63
215,2020,14253.19
215,2021,14356.48
215,2022,14392.43
215,2023,14334.04
223,1961,550
223,1962,650
223,1963,730
223,1964,900
223,1965,900
223,1966,700
223,1967,890
223,1968,1050
223,1969,1080
223,1970,900
223,1971,910
223,1972,1350
223,1973,1350
223,1974,1200
223,1975,1350
223,1976,1600
223,1977,1250
223,1978,750
223,1979,470
223,1980,535
223,1981,300
223,1982,250
223,1983,260
223,1984,250
223,1985,200
223,1986,200
223,1987,260
223,1988,150
223,1989,168
223,1990,124
223,1991,138
223,1992,126
223,1993,122
223,1994,90
223,1995,125
223,1996,74
223,1997,65
223,1998,72
223,1999,50
223,2000,18
223,2001,25
223,2002,25
223,2003,170
223,2004,150
223,2005,215
223,2006,395
223,2007,2280
223,2008,7068
223,2009,20076
223,2010,26000
223,2011,18228
223,2012,19945
223,2013,45000
223,2014,62000
223,2015,70000
223,2016,58000
223,2017,50000
223,2018,35000
223,2019,21883
223,2020,21325
223,2021,16200
223,2022,30000
223,2023,39000
228,1961,4500
228,1962,4500
228,1963,4500
228,1964,4500
228,1965,2800
228,1966,5100
228,1967,5700
228,1968,6500
228,1969,5300
228,1970,6500
228,1971,6300
228,1972,7700
228,1973,4400
228,1974,3000
228,1975,2000
228,1976,4600
228,1977,3700
228,1978,5900
228,1979,3000
228,1980,2800
228,1981,3200
228,1982,1300
228,1983,6300
228,1984,2800
228,1985,4100
228,1986,5000
228,1987,3800
228,1988,7400
228,1989,8500
228,1990,6000
228,1991,6500
230,2005,100
230,2006,60
230,2007,60
230,2008,80
230,2009,125
230,2010,180
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,105.94
230,2016,101.98
230,2017,104.69
230,2018,107.85
230,2019,109.36
230,2020,109.45
230,2021,107.75
230,2022,108.37
230,2023,108.99
231,1961,163293
231,1962,343823
231,1963,358338
231,1964,251290
231,1965,271248
231,1966,309350
231,1967,252197
231,1968,162386
231,1969,196859
231,1970,170055
231,1971,237682
231,1972,233700
231,1973,179080
231,1974,160000
231,1975,180000
231,1976,69000
231,1977,159000
231,1978,168000
231,1979,185000
231,1980,105000
231,1981,92000
231,1982,108171
231,1983,85000
231,1984,128600
231,1985,135500
231,1986,149000
231,1987,147000
231,1988,150000
231,1989,161000
231,1990,120000
231,1991,113760
231,1992,184510
231,1993,243080
231,1994,193500
231,1995,200619
231,1996,180264
231,1997,177710
231,1998,186900
231,1999,183600
231,2000,128160
231,2001,108982
231,2002,120451
231,2003,124627
231,2004,86802
231,2005,99334
231,2006,89337
231,2007,95547
231,2008,140810
231,2009,109760
231,2010,100400
231,2011,76960
231,2012,78900
231,2013,95360
231,2014,94640
231,2015,97180
231,2016,99170
231,2017,79840
231,2018,107170
231,2019,87500
231,2020,69000
231,2021,59740
231,2022,73230
231,2023,59230
235,1992,180
235,1993,111.16
235,1994,500
235,1995,2600
235,1996,1000
235,1997,4000
235,1998,6800
235,1999,5800
235,2000,1100
235,2001,1100
235,2002,2660
235,2003,5080
235,2004,8260
235,2005,7090
235,2006,3257
235,2007,3500
235,2008,9800
235,2009,18900
235,2010,20600
235,2011,10602
235,2012,12691
235,2013,25858
235,2014,21397
235,2015,28880
235,2016,31184
235,2017,14701
235,2018,4212
235,2019,8637
235,2020,8885
235,2021,5452
235,2022,5885.25
235,2023,5727.84
238,1995,2403
238,1996,2454.87
238,1997,1257
238,1998,2486
238,1999,3715
238,2000,6466
238,2001,5000
238,2002,3766
238,2003,5000
238,2004,5043
238,2005,7039
238,2006,5957
238,2007,11176
238,2008,8075
238,2009,5552
238,2010,5067
238,2011,8870
238,2012,13279
238,2013,8347
238,2014,6325
238,2015,7419.71
238,2016,7954
238,2017,9576.88
238,2018,8039.48
238,2019,8928.16
238,2020,9346.86
238,2021,9582.46
238,2022,9248.34
238,2023,9386.03
299,1997,2
299,1998,1
299,1999,2
299,2000,5
299,2001,1
299,2002,4
299,2003,6
299,2004,5
299,2005,5
299,2006,6
299,2007,5
299,2008,3
299,2009,2
299,2010,0.52
299,2011,1.58
299,2012,2.62
299,2013,2.45
299,2014,2.26
299,2015,1.9
299,2016,1.99
299,2017,2.18
299,2018,1.85
299,2019,1.65
299,2020,1.47
299,2021,1
299,2022,1.2
299,2023,1.38
33,1989,500
33,1990,561
33,1991,1194.55
33,1992,615.96
33,1993,500
33,1994,1100
33,1995,2000
33,1996,700
33,1997,1100
33,1998,1400
33,1999,3800
33,2000,6700
33,2001,2900
33,2002,1100
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
351,1992,15000
351,1993,33000
351,1994,25000
351,1995,30000
351,1996,32000
351,1997,25000
351,1998,25000
351,1999,24000
351,2000,39000
351,2001,30000
351,2002,32000
351,2003,28000
351,2004,30000
351,2005,32000
351,2006,30000
351,2007,32000
351,2008,32500
351,2009,34000
351,2010,32673.62
351,2011,32597.02
351,2012,32015.48
351,2013,32201.38
351,2014,32990.33
351,2015,33113.46
351,2016,33420.45
351,2017,33591.76
351,2018,33792.63
351,2019,33743.65
351,2020,34105.54
351,2021,33741.17
351,2022,33879.09
351,2023,34028.18
41,1992,15000
41,1993,33000
41,1994,25000
41,1995,30000
41,1996,32000
41,1997,25000
41,1998,25000
41,1999,24000
41,2000,39000
41,2001,30000
41,2002,32000
41,2003,28000
41,2004,30000
41,2005,32000
41,2006,30000
41,2007,32000
41,2008,32500
41,2009,34000
41,2010,32673.62
41,2011,32597.02
41,2012,32015.48
41,2013,32201.38
41,2014,32990.33
41,2015,33113.46
41,2016,33420.45
41,2017,33591.76
41,2018,33792.63
41,2019,33743.65
41,2020,34105.54
41,2021,33741.17
41,2022,33879.09
41,2023,34028.18
5000,1961,326997
5000,1962,513583
5000,1963,533923
5000,1964,428584
5000,1965,487351
5000,1966,706027
5000,1967,583581
5000,1968,433193
5000,1969,550808
5000,1970,663754
5000,1971,902395
5000,1972,700823
5000,1973,633189
5000,1974,722086
5000,1975,1006573
5000,1976,630869
5000,1977,976613
5000,1978,1086917
5000,1979,1110535
5000,1980,929999
5000,1981,813680
5000,1982,828267
5000,1983,851319
5000,1984,932270
5000,1985,895218
5000,1986,737985
5000,1987,800296
5000,1988,956729
5000,1989,836060
5000,1990,837373
5000,1991,593066.75
5000,1992,552936.86
5000,1993,758486.76
5000,1994,893522.48
5000,1995,832926.24
5000,1996,861452.77
5000,1997,886224.2
5000,1998,597242.4
5000,1999,814976.91
5000,2000,652439.76
5000,2001,559180.75
5000,2002,525736.72
5000,2003,681806.67
5000,2004,635878.73
5000,2005,582954.6
5000,2006,539736.84
5000,2007,631692.72
5000,2008,638420.51
5000,2009,664145.77
5000,2010,664723.09
5000,2011,678277.88
5000,2012,844434.55
5000,2013,721634.48
5000,2014,730653.03
5000,2015,825333.17
5000,2016,947784.78
5000,2017,735560.8
5000,2018,609021.89
5000,2019,587196.36
5000,2020,661582.46
5000,2021,627282.25
5000,2022,1002023.32
5000,2023,723874.9
5100,1961,29000
5100,1962,28800
5100,1963,29600
5100,1964,29700
5100,1965,30100
5100,1966,30600
5100,1967,31600
5100,1968,33200
5100,1969,34720
5100,1970,36820
5100,1971,39950
5100,1972,24220
5100,1973,24300
5100,1974,30000
5100,1975,25000
5100,1976,30000
5100,1977,30000
5100,1978,30000
5100,1979,30000
5100,1980,31000
5100,1981,31000
5100,1982,32000
5100,1983,32000
5100,1984,32000
5100,1985,32000
5100,1986,32500
5100,1987,33000
5100,1988,33500
5100,1989,34000
5100,1990,36473
5100,1991,34500
5100,1992,35000
5100,1995,2403
5100,1996,2454.87
5100,1997,1257
5100,1998,7486
5100,1999,9359.11
5100,2000,12705.98
5100,2001,11834.04
5100,2002,11186.58
5100,2003,12995.52
5100,2004,13599.64
5100,2005,16142.31
5100,2006,15592.94
5100,2007,21331.39
5100,2008,18737.62
5100,2009,16710.44
5100,2010,16710.4
5100,2011,20987.82
5100,2012,25979
5100,2013,21347
5100,2014,19813.38
5100,2015,21525.11
5100,2016,21485.26
5100,2017,23520.22
5100,2018,22288.1
5100,2019,23495.79
5100,2020,23600.06
5100,2021,23938.94
5100,2022,23640.77
5100,2023,23720.07
5101,1961,26000
5101,1962,25800
5101,1963,26800
5101,1964,27200
5101,1965,28000
5101,1966,28600
5101,1967,30000
5101,1968,31700
5101,1969,33700
5101,1970,36200
5101,1971,39300
5101,1972,23800
5101,1973,24200
5101,1974,30000
5101,1975,25000
5101,1976,30000
5101,1977,30000
5101,1978,30000
5101,1979,30000
5101,1980,31000
5101,1981,31000
5101,1982,32000
5101,1983,32000
5101,1984,32000
5101,1985,32000
5101,1986,32500
5101,1987,33000
5101,1988,33500
5101,1989,34000
5101,1990,36473
5101,1991,34500
5101,1992,35000
5101,1995,2403
5101,1996,2454.87
5101,1997,1257
5101,1998,7486
5101,1999,9359.11
5101,2000,12705.98
5101,2001,11834.04
5101,2002,11186.58
5101,2003,12995.52
5101,2004,13599.64
5101,2005,16142.31
5101,2006,15592.94
5101,2007,21331.39
5101,2008,18737.62
5101,2009,16710.44
5101,2010,16710.4
5101,2011,20987.82
5101,2012,25979
5101,2013,21347
5101,2014,19813.38
5101,2015,21525.11
5101,2016,21485.26
5101,2017,23520.22
5101,2018,22288.1
5101,2019,23495.79
5101,2020,23600.06
5101,2021,23938.94
5101,2022,23640.77
5101,2023,23720.07
5103,1961,3000
5103,1962,3000
5103,1963,2800
5103,1964,2500
5103,1965,2100
5103,1966,2000
5103,1967,1600
5103,1968,1500
5103,1969,1020
5103,1970,620
5103,1971,650
5103,1972,420
5103,1973,100
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5200,1961,204687
5200,1962,390600
5200,1963,405497
5200,1964,298440
5200,1965,350874
5200,1966,545593
5200,1967,401240
5200,1968,264538
5200,1969,405742
5200,1970,458653
5200,1971,649724
5200,1972,507835
5200,1973,481760
5200,1974,440293
5200,1975,715627
5200,1976,315198
5200,1977,679444
5200,1978,785076
5200,1979,821044
5200,1980,585392
5200,1981,416800
5200,1982,349139
5200,1983,368536
5200,1984,346694
5200,1985,297485
5200,1986,316368
5200,1987,373585
5200,1988,415542
5200,1989,321761
5200,1990,295815
5200,1991,219627.55
5200,1992,243658.96
5200,1993,323162
5200,1994,265224
5200,1995,323138
5200,1996,368873
5200,1997,355501
5200,1998,384119
5200,1999,459693
5200,2000,262148
5200,2001,267021
5200,2002,197906
5200,2003,338514
5200,2004,335668
5200,2005,244516
5200,2006,180673
5200,2007,266881
5200,2008,270703
5200,2009,273501
5200,2010,241328
5200,2011,263968
5200,2012,444601
5200,2013,236918
5200,2014,242141.81
5200,2015,252255.11
5200,2016,272486.66
5200,2017,167811.47
5200,2018,193683.87
5200,2019,163481.64
5200,2020,178358.16
5200,2021,116637.28
5200,2022,153160.45
5200,2023,130391.24
5203,1961,163293
5203,1962,343823
5203,1963,358338
5203,1964,251290
5203,1965,271248
5203,1966,309350
5203,1967,252197
5203,1968,162386
5203,1969,196859
5203,1970,170055
5203,1971,237682
5203,1972,233700
5203,1973,179080
5203,1974,160000
5203,1975,180000
5203,1976,69000
5203,1977,159000
5203,1978,168000
5203,1979,185000
5203,1980,105000
5203,1981,92000
5203,1982,108171
5203,1983,85000
5203,1984,128600
5203,1985,135500
5203,1986,149000
5203,1987,147000
5203,1988,150000
5203,1989,161500
5203,1990,120561
5203,1991,114954.55
5203,1992,185125.96
5203,1993,243580
5203,1994,194600
5203,1995,202619
5203,1996,180964
5203,1997,178810
5203,1998,188300
5203,1999,187400
5203,2000,134860
5203,2001,111882
5203,2002,121551
5203,2003,124627
5203,2004,86802
5203,2005,99334
5203,2006,89337
5203,2007,95547
5203,2008,140810
5203,2009,109760
5203,2010,100400
5203,2011,76960
5203,2012,78900
5203,2013,95360
5203,2014,94640
5203,2015,97180
5203,2016,99170
5203,2017,79840
5203,2018,107170
5203,2019,87500
5203,2020,69000
5203,2021,59740
5203,2022,73230
5203,2023,59230
5204,1961,41394
5204,1962,46777
5204,1963,47159
5204,1964,47150
5204,1965,79626
5204,1966,236243
5204,1967,149043
5204,1968,102145
5204,1969,208873
5204,1970,288493
5204,1971,410734
5204,1972,271285
5204,1973,298170
5204,1974,272443
5204,1975,532297
5204,1976,240318
5204,1977,518444
5204,1978,615556
5204,1979,634724
5204,1980,479692
5204,1981,324170
5204,1982,239108
5204,1983,278936
5204,1984,212324
5204,1985,151585
5204,1986,164218
5204,1987,219785
5204,1988,247642
5204,1989,142108
5204,1990,159384
5204,1991,88173
5204,1992,41033
5204,1993,63885
5204,1994,63924
5204,1995,113267
5204,1996,181589
5204,1997,163391
5204,1998,171219
5204,1999,262743
5204,2000,96438
5204,2001,111459
5204,2002,52855
5204,2003,200587
5204,2004,230866
5204,2005,94422
5204,2006,73536
5204,2007,113334
5204,2008,96413
5204,2009,76750
5204,2010,97078
5204,2011,130922
5204,2012,257451
5204,2013,91788
5204,2014,144411.81
5204,2015,126395.11
5204,2016,121766.66
5204,2017,70387.47
5204,2018,58674.87
5204,2019,51654.64
5204,2020,86793.16
5204,2021,52553.28
5204,2022,77137.45
5204,2023,65760.24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,7
5207,1969,10
5207,1970,105
5207,1971,1308
5207,1972,2850
5207,1973,4510
5207,1974,7850
5207,1975,3330
5207,1976,5880
5207,1977,2000
5207,1978,1520
5207,1979,1320
5207,1980,700
5207,1981,630
5207,1982,1860
5207,1983,4600
5207,1984,5770
5207,1985,10400
5207,1986,3150
5207,1987,6800
5207,1988,17900
5207,1989,18153
5207,1990,15870
5207,1991,16500
5207,1992,17500
5207,1993,15697
5207,1994,6700
5207,1995,7252
5207,1996,6320
5207,1997,13300
5207,1998,24600
5207,1999,9550
5207,2000,30850
5207,2001,43680
5207,2002,23500
5207,2003,13300
5207,2004,18000
5207,2005,50760
5207,2006,17800
5207,2007,58000
5207,2008,33480
5207,2009,86991
5207,2010,43850
5207,2011,56086
5207,2012,108250
5207,2013,49770
5207,2014,3090
5207,2015,28680
5207,2016,51550
5207,2017,17584
5207,2018,27839
5207,2019,24327
5207,2020,22565
5207,2021,4344
5207,2022,2793
5207,2023,5401
5300,1961,67250
5300,1962,68050
5300,1963,68830
5300,1964,63300
5300,1965,73600
5300,1966,69900
5300,1967,73290
5300,1968,79607
5300,1969,95486
5300,1970,144015
5300,1971,155676
5300,1972,134138
5300,1973,85257
5300,1974,194555
5300,1975,217150
5300,1976,240248
5300,1977,221295
5300,1978,189889
5300,1979,210735
5300,1980,280777
5300,1981,338312
5300,1982,426181
5300,1983,400707
5300,1984,502881
5300,1985,516678
5300,1986,351175
5300,1987,353700
5300,1988,462877
5300,1989,445270
5300,1990,486883
5300,1991,320838.2
5300,1992,240146.9
5300,1993,404678.76
5300,1994,578021.7
5300,1995,488767
5300,1996,453840.9
5300,1997,500714.2
5300,1998,192885.4
5300,1999,328044.8
5300,2000,338154.78
5300,2001,270518.71
5300,2002,313991.14
5300,2003,328132.15
5300,2004,278487.09
5300,2005,311463.28
5300,2006,329032.9
5300,2007,341233.32
5300,2008,339201.83
5300,2009,365247.16
5300,2010,397797.69
5300,2011,377470.06
5300,2012,359943.55
5300,2013,412700.78
5300,2014,379549.81
5300,2015,390925.06
5300,2016,361576.23
5300,2017,434652.23
5300,2018,364077.89
5300,2019,315266.99
5300,2020,359277.31
5300,2021,331593.3
5300,2022,598869.07
5300,2023,428081.67
5301,1992,21333
5301,1993,22170.16
5301,1994,29549
5301,1995,34613
5301,1996,35622
5301,1997,41182
5301,1998,45127
5301,1999,58417
5301,2000,37388
5301,2001,35867
5301,2002,48505
5301,2003,117716
5301,2004,109819
5301,2005,101056
5301,2006,63572
5301,2007,60515
5301,2008,68932
5301,2009,118923
5301,2010,155152
5301,2011,173344
5301,2012,153679
5301,2013,215961
5301,2014,170011
5301,2015,192628.2
5301,2016,211400.6
5301,2017,253006.32
5301,2018,234993.19
5301,2019,230038.27
5301,2020,255204.05
5301,2021,240869.65
5301,2022,468866.94
5301,2023,260234.09
5302,1992,15000
5302,1993,33000
5302,1994,25000
5302,1995,30000
5302,1996,32000
5302,1997,25000
5302,1998,25000
5302,1999,24000
5302,2000,39000
5302,2001,30000
5302,2002,32000
5302,2003,28000
5302,2004,30000
5302,2005,32000
5302,2006,30000
5302,2007,32000
5302,2008,32500
5302,2009,34000
5302,2010,32673.62
5302,2011,32597.02
5302,2012,32015.48
5302,2013,32201.38
5302,2014,32990.33
5302,2015,33113.46
5302,2016,33420.45
5302,2017,33591.76
5302,2018,33792.63
5302,2019,33743.65
5302,2020,34105.54
5302,2021,33741.17
5302,2022,33879.09
5302,2023,34028.18
5303,1961,66000
5303,1962,67000
5303,1963,68000
5303,1964,62000
5303,1965,71500
5303,1966,69000
5303,1967,72000
5303,1968,77757
5303,1969,93906
5303,1970,143100
5303,1971,154366
5303,1972,130538
5303,1973,81857
5303,1974,191055
5303,1975,211950
5303,1976,238348
5303,1977,219645
5303,1978,187839
5303,1979,209215
5303,1980,279642
5303,1981,337262
5303,1982,425901
5303,1983,400347
5303,1984,502531
5303,1985,516378
