geo,year,qcl_safflower_seed_oil_crude_production
143,1987,0.57
143,1988,0
143,1989,14.82
143,1990,6.27
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0.57
143,2013,11.12
143,2014,0.11
143,2015,10.29
143,2016,12.98
143,2017,5.9
143,2018,7.85
143,2019,3.07
143,2020,29.64
143,2021,30.02
143,2022,32.61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1690.5
15,1989,1060.5
15,1990,1410.5
15,1991,1558.9
15,1992,2034.9
15,1993,1616.3
15,1994,1354.85
15,1995,1241.8
15,1996,2617.3
15,1997,1884.4
15,1998,2114.7
15,1999,2235.1
150,1988,2198
150,1989,1764.7
150,1990,539
150,1991,603.75
150,1992,978.6
150,1993,858.55
150,1994,2829.05
150,1995,1200.85
150,1996,1170.4
150,1997,236.95
150,1998,771.75
150,1999,746.2
150,2000,608.65
150,2001,883.4
150,2002,477.4
150,2003,633.15
150,2004,964.25
150,2005,345.45
150,2006,845.6
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,134.05
150,2014,359.88
150,2015,549.91
150,2016,573.61
150,2017,43.6
150,2018,974.59
150,2019,1574.2
150,2021,299.19
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,6191.04
174,1972,7299.2
174,1973,7502.08
174,1974,3030.4
174,1975,14703.36
174,1976,5446.08
174,1977,2441.92
174,1978,10697.6
174,1979,13594.56
174,1980,746.88
174,1981,2325.76
174,1982,406.72
174,1983,52.8
174,1984,8069.44
174,1985,2957.76
174,1986,192
174,1987,0
174,1988,57.28
174,1989,62.72
174,1990,105.6
174,1991,163.84
174,1992,172.48
174,1993,217.6
174,1994,184.96
174,1995,211.84
174,1996,189.76
174,1997,225.92
174,1998,161.92
174,1999,263.04
174,2000,287.68
174,2001,283.84
174,2002,293.44
174,2003,346.24
174,2004,441.28
174,2005,248.96
174,2006,225.6
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,119.36
174,2013,271.36
174,2014,344.28
174,2015,315.06
174,2016,310.69
174,2017,286.69
174,2018,350.84
174,2019,493.97
174,2020,543.58
174,2021,514.31
174,2022,297.19
185,1992,1904
185,1993,1700
185,1994,1496
185,1995,1156
185,1996,1530
185,1997,1360
185,1998,1360
185,1999,170
185,2000,153
185,2001,119
185,2002,74.8
185,2003,154.7
185,2004,91.8
185,2005,95.2
185,2006,17
185,2007,6.8
185,2008,176.8
185,2009,108.8
185,2010,85
185,2011,1292
185,2012,1292
185,2013,3400
185,2014,1500
185,2015,865
185,2016,2805
203,1961,5442.5
203,1962,5442.5
203,1963,5442.5
203,1964,5442.5
203,1965,5127.5
203,1966,8082.32
203,1967,17427.67
203,1968,13041.09
203,1969,4781.26
203,1970,5684.51
203,1971,3887.1
203,1972,2987.07
203,1973,5673.5
203,1974,4585.35
203,1975,4432.05
203,1976,6578.49
203,1977,4092.55
203,1978,4536.14
203,1979,4336.08
203,1980,6301.05
203,1981,882.35
203,1982,3873.1
203,1983,3757
203,1984,4318.74
203,1985,5177.65
203,1986,4032.08
203,1987,3505.82
203,1988,1988.37
203,1989,1788.75
203,1990,526.43
203,1991,157.42
203,1992,334.8
203,1993,192.02
203,1994,276.16
203,1995,161.01
203,1996,406.71
203,1997,215.26
203,1998,257.76
203,1999,332.54
203,2000,182.16
203,2001,116.53
203,2002,153.05
203,2003,146.71
203,2004,142
203,2005,160.45
203,2006,139.84
203,2007,73.37
203,2008,37.33
203,2009,725.21
203,2010,977.99
203,2011,1744
203,2012,511
203,2013,984
203,2014,1056.84
203,2015,875.18
203,2016,1190.88
203,2017,1367.47
203,2018,3692.24
228,1961,1344.7
228,1962,1344.7
228,1963,1344.7
228,1964,1327.7
228,1965,721.48
228,1966,1529.66
228,1967,1680.62
228,1968,2000.9
228,1969,1528.98
228,1970,1898.9
228,1971,1899.58
228,1972,2421.82
228,1973,1362.04
228,1974,907.8
228,1975,503.2
228,1976,1412.36
228,1977,1058.42
228,1978,1866.94
228,1979,907.8
228,1980,840.48
228,1981,992.12
228,1982,250.58
228,1983,1904.68
228,1984,755.48
228,1985,1193.06
228,1986,1479
228,1987,1041.08
228,1988,2303.84
228,1989,2674.1
228,1990,1815.6
228,1991,1983.9
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,1961,33488.61
231,1962,94796.79
231,1963,46168.1
231,1964,11204.83
231,1965,36575.83
231,1966,72190.24
231,1967,52203.69
231,1968,29156.88
231,1969,48272.39
231,1970,39605.68
231,1971,66996.72
231,1972,68578.56
231,1973,40056.84
231,1974,48902.4
231,1975,38498.04
231,1976,22064.4
231,1977,46050.12
231,1978,41612.4
231,1979,48695.04
231,1980,32282.28
231,1981,25008.62
231,1982,34052.4
231,1983,21564.72
231,1984,31407.84
231,1985,37763.28
231,1986,44450
231,1987,42200
231,1988,43500
231,1989,46700
231,1990,35400
231,1991,31300
231,1992,39450
231,1993,50350
231,1994,52150
231,1995,57150
231,1996,46700
231,1997,52150
231,1998,50350
231,1999,41300
231,2000,39700
231,2001,34500
231,2002,38100
231,2003,41700
231,2004,25400
231,2005,29846
231,2006,30000
231,2007,30087
231,2008,50436.64
231,2009,39258.65
231,2010,35953.59
231,2011,27457.96
231,2012,28244.77
231,2013,33932.7
231,2014,31249.87
231,2015,32226.03
231,2016,32857.74
231,2017,26467.32
231,2018,35645.57
231,2019,28975.57
231,2020,22597.05
231,2021,20990.7
231,2022,28512.88
235,1992,58.55
235,1993,41.87
235,1994,605.2
235,1995,2082.5
235,1996,3247
235,1997,856.8
235,1998,749.93
235,1999,864.04
235,2000,700.79
235,2001,785.41
235,2002,708.36
235,2003,1431.13
235,2004,2589.92
235,2005,2284.49
235,2006,960.31
235,2007,1008.1
235,2008,1344.7
235,2009,2691.1
235,2010,6340.79
235,2011,3260.32
235,2012,3905.16
235,2013,7969.08
235,2014,7026.66
235,2015,9487.38
235,2016,10200
235,2017,5440
235,2018,6669.1
235,2019,2923.35
235,2020,2584
235,2021,1700
235,2022,4344.95
238,1993,51.5
238,1994,76.1
238,1995,76.15
238,1996,359.6
238,1997,37.6
238,1998,95.35
238,1999,376.85
238,2000,1074.72
238,2001,722.63
238,2002,399.5
238,2003,707.5
238,2004,635.92
238,2005,1215.41
238,2006,924.15
238,2007,2248.76
238,2008,1495.48
238,2009,860.55
238,2010,1116.99
238,2011,1955.62
238,2012,2925.75
238,2013,1840.74
238,2014,1364.33
238,2015,1574.05
238,2016,1692.88
238,2017,2045.25
238,2018,1711.17
238,2019,1810.49
238,2020,2064.68
238,2021,2162.12
238,2022,2104.96
255,2000,3199
255,2001,2112.95
255,2002,2184
255,2003,3367.35
255,2004,2383.5
255,2005,2314.2
255,2006,2886.45
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,2416.73
255,2019,2160.01
255,2020,2396.23
255,2021,2965.18
255,2022,3089.51
26,2020,0
26,2021,0
26,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,13.68
4,1994,13.68
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0.86
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,1961,94174.22
5000,1962,157262.57
5000,1963,155825.03
5000,1964,126046.68
5000,1965,128107.45
5000,1966,183439.44
5000,1967,185449.8
5000,1968,127028.01
5000,1969,141480.38
5000,1970,158708.18
5000,1971,206441.16
5000,1972,193722.84
5000,1973,143586.74
5000,1974,189305.22
5000,1975,190078.41
5000,1976,197147.41
5000,1977,241819.11
5000,1978,238359.14
5000,1979,254910.52
5000,1980,255728.19
5000,1981,282692.4
5000,1982,249824.5
5000,1983,228556.64
5000,1984,229644.3
5000,1985,218295.85
5000,1986,191090.53
5000,1987,202789.39
5000,1988,215206.3
5000,1989,224415.83
5000,1990,216750.47
5000,1991,173761.17
5000,1992,152743.75
5000,1993,180592.86
5000,1994,214982.64
5000,1995,214625.66
5000,1996,255560.61
5000,1997,270725.28
5000,1998,170690.34
5000,1999,196255.52
5000,2000,185396
5000,2001,150765.26
5000,2002,142351.61
5000,2003,166874.21
5000,2004,142101.38
5000,2005,130952.28
5000,2006,128706.52
5000,2007,144265.13
5000,2008,161448.08
5000,2009,140065.48
5000,2010,134868.18
5000,2011,145654.58
5000,2012,154375.29
5000,2013,120878.68
5000,2014,108308.84
5000,2015,117770.87
5000,2016,117222.74
5000,2017,90157.09
5000,2018,102893.93
5000,2019,72616.69
5000,2020,71094.12
5000,2021,58753.1
5000,2022,75060.94
5100,1961,3809.7
5100,1962,3752.4
5100,1963,3818.1
5100,1964,3702.8
5100,1965,3784.15
5100,1966,3657.25
5100,1967,3635.4
5100,1968,3780.8
5100,1969,4017.9
5100,1970,3896.9
5100,1971,4191
5100,1972,3249.35
5100,1973,2257.15
5100,1974,2555
5100,1975,2550
5100,1976,2680
5100,1977,2680
5100,1978,2680
5100,1979,2925
5100,1980,3425
5100,1981,3420
5100,1982,3920
5100,1983,3662.75
5100,1984,3670
5100,1985,3667.5
5100,1986,3790
5100,1987,3913.07
5100,1988,3785
5100,1989,3894.36
5100,1990,4282.02
5100,1991,3780
5100,1992,3905
5100,1993,65.18
5100,1994,89.78
5100,1995,76.15
5100,1996,359.6
5100,1997,37.6
5100,1998,95.35
5100,1999,376.85
5100,2000,1074.72
5100,2001,722.63
5100,2002,399.5
5100,2003,708.35
5100,2004,635.92
5100,2005,1215.41
5100,2006,924.15
5100,2007,2248.76
5100,2008,1495.48
5100,2009,860.55
5100,2010,1116.99
5100,2011,1955.62
5100,2012,2926.32
5100,2013,1851.86
5100,2014,1364.44
5100,2015,1584.34
5100,2016,1705.86
5100,2017,2051.15
5100,2018,1719.02
5100,2019,1813.56
5100,2020,2094.32
5100,2021,2192.14
5100,2022,2137.57
5101,1961,2992.5
5101,1962,2932.5
5101,1963,3052.5
5101,1964,3020
5101,1965,3214
5101,1966,3107.5
5101,1967,3201
5101,1968,3369.5
5101,1969,3738
5101,1970,3731
5101,1971,4012.5
5101,1972,3131
5101,1973,2230
5101,1974,2555
5101,1975,2550
5101,1976,2680
5101,1977,2680
5101,1978,2680
5101,1979,2925
5101,1980,3425
5101,1981,3420
5101,1982,3920
5101,1983,3662.75
5101,1984,3670
5101,1985,3667.5
5101,1986,3790
5101,1987,3912.5
5101,1988,3785
5101,1989,3879.53
5101,1990,4275.75
5101,1991,3780
5101,1992,3905
5101,1993,51.5
5101,1994,76.1
5101,1995,76.15
5101,1996,359.6
5101,1997,37.6
5101,1998,95.35
5101,1999,376.85
5101,2000,1074.72
5101,2001,722.63
5101,2002,399.5
5101,2003,707.5
5101,2004,635.92
5101,2005,1215.41
5101,2006,924.15
5101,2007,2248.76
5101,2008,1495.48
5101,2009,860.55
5101,2010,1116.99
5101,2011,1955.62
5101,2012,2925.75
5101,2013,1840.74
5101,2014,1364.33
5101,2015,1574.05
5101,2016,1692.88
5101,2017,2045.25
5101,2018,1711.17
5101,2019,1810.49
5101,2020,2064.68
5101,2021,2162.12
5101,2022,2104.96
5103,1961,817.2
5103,1962,819.9
5103,1963,765.6
5103,1964,682.8
5103,1965,570.15
5103,1966,549.75
5103,1967,434.4
5103,1968,411.3
5103,1969,279.9
5103,1970,165.9
5103,1971,178.5
5103,1972,118.35
5103,1973,27.15
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0.57
5103,1988,0
5103,1989,14.82
5103,1990,6.27
5103,1991,0
5103,1992,0
5103,1993,13.68
5103,1994,13.68
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0.86
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0.57
5103,2013,11.12
5103,2014,0.11
5103,2015,10.29
5103,2016,12.98
5103,2017,5.9
5103,2018,7.85
5103,2019,3.07
5103,2020,29.64
5103,2021,30.02
5103,2022,32.61
5200,1961,47976.61
5200,1962,111168.79
5200,1963,62674.1
5200,1964,27707.83
5200,1965,60575.83
5200,1966,108099.24
5200,1967,87117.69
5200,1968,63770.98
5200,1969,102506.43
5200,1970,108663.36
5200,1971,143765.06
5200,1972,124346.89
5200,1973,94384.11
5200,1974,118216.01
5200,1975,114972.26
5200,1976,129470.31
5200,1977,181209.97
5200,1978,162400.15
5200,1979,183523.56
5200,1980,177408.91
5200,1981,196017.62
5200,1982,149908.33
5200,1983,124498.63
5200,1984,97831.28
5200,1985,86116.87
5200,1986,93248.66
5200,1987,105162.81
5200,1988,93087.63
5200,1989,106287.89
5200,1990,95377.94
5200,1991,75499.5
5200,1992,78910.74
5200,1993,80112.35
5200,1994,77397.77
5200,1995,100850.67
5200,1996,109421.6
5200,1997,109991.48
5200,1998,113502.49
5200,1999,102530.72
5200,2000,83961.01
5200,2001,76140.01
5200,2002,65573.54
5200,2003,97649.72
5200,2004,90631.16
5200,2005,68370.48
5200,2006,50349.78
5200,2007,66637.87
5200,2008,85648.64
5200,2009,71533.65
5200,2010,63837.59
5200,2011,84425.96
5200,2012,95862.77
5200,2013,67352.7
5200,2014,60669.04
5200,2015,65775.91
5200,2016,73096.1
5200,2017,45949.81
5200,2018,57005.74
5200,2019,43886.9
5200,2020,48079.86
5200,2021,33992.32
5200,2022,42989.11
5203,1961,33488.61
5203,1962,94796.79
5203,1963,46168.1
5203,1964,11204.83
5203,1965,36575.83
5203,1966,72190.24
5203,1967,52203.69
5203,1968,29156.88
5203,1969,48272.39
5203,1970,39605.68
5203,1971,66996.72
5203,1972,68578.56
5203,1973,40056.84
5203,1974,48902.4
5203,1975,38498.04
5203,1976,22064.4
5203,1977,46050.12
5203,1978,41612.4
5203,1979,48695.04
5203,1980,32282.28
5203,1981,25008.62
5203,1982,34052.4
5203,1983,21564.72
5203,1984,31407.84
5203,1985,37763.28
5203,1986,44450
5203,1987,42200
5203,1988,43500
5203,1989,46700
5203,1990,35400
5203,1991,31300
5203,1992,39450
5203,1993,50350
5203,1994,52150
5203,1995,57150
5203,1996,46700
5203,1997,52150
5203,1998,50350
5203,1999,41300
5203,2000,39700
5203,2001,34500
5203,2002,38100
5203,2003,41700
5203,2004,25400
5203,2005,29846
5203,2006,30000
5203,2007,30087
5203,2008,50436.64
5203,2009,39258.65
5203,2010,35953.59
5203,2011,27457.96
5203,2012,28244.77
5203,2013,33932.7
5203,2014,31249.87
5203,2015,32226.03
5203,2016,32857.74
5203,2017,26467.32
5203,2018,35645.57
5203,2019,28975.57
5203,2020,22597.05
5203,2021,20990.7
5203,2022,28512.88
5204,1961,14488
5204,1962,16372
5204,1963,16506
5204,1964,16503
5204,1965,24000
5204,1966,35909
5204,1967,34914
5204,1968,34612
5204,1969,54233
5204,1970,69051
5204,1971,76404
5204,1972,54930
5204,1973,52950
5204,1974,66758
5204,1975,75480
5204,1976,105488
5204,1977,134523
5204,1978,120304
5204,1979,134404
5204,1980,144900
5204,1981,170856
5204,1982,115380
5204,1983,101602
5204,1984,65000
5204,1985,45000
5204,1986,48000
5204,1987,61000
5204,1988,44000
5204,1989,55000
5204,1990,55000
5204,1991,39000
5204,1992,34000
5204,1993,25400
5204,1994,23300
5204,1995,41500
5204,1996,61000
5204,1997,54000
5204,1998,55900
5204,1999,58650
5204,2000,34850
5204,2001,27600
5204,2002,20000
5204,2003,52100
5204,2004,60000
5204,2005,24500
5204,2006,20000
5204,2007,23000
5204,2008,19000
5204,2009,15500
5204,2010,19600
5204,2011,26600
5204,2012,52300
5204,2013,18600
5204,2014,27788.56
5204,2015,24460.88
5204,2016,23591.6
5204,2017,13598.53
5204,2018,11360.17
5204,2019,10004.33
5204,2020,16778.79
5204,2021,10162.56
5204,2022,13400.14
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,2.1
5207,1969,1.04
5207,1970,6.68
5207,1971,364.34
5207,1972,838.33
5207,1973,1377.27
5207,1974,2555.61
5207,1975,994.22
5207,1976,1917.91
5207,1977,636.85
5207,1978,483.75
5207,1979,424.52
5207,1980,226.63
5207,1981,153
5207,1982,475.93
5207,1983,1331.91
5207,1984,1423.44
5207,1985,3353.59
5207,1986,798.66
5207,1987,1962.81
5207,1988,5587.63
5207,1989,4587.89
5207,1990,4977.94
5207,1991,5199.5
5207,1992,5460.74
5207,1993,4362.35
5207,1994,1947.77
5207,1995,2200.67
5207,1996,1721.6
5207,1997,3841.48
5207,1998,7252.49
5207,1999,2580.72
5207,2000,9411.01
5207,2001,14040.01
5207,2002,7473.54
5207,2003,3849.72
5207,2004,5231.16
5207,2005,14024.48
5207,2006,349.78
5207,2007,13550.87
5207,2008,16212
5207,2009,16775
5207,2010,8284
5207,2011,30368
5207,2012,15318
5207,2013,14820
5207,2014,1630.61
5207,2015,9089
5207,2016,16646.76
5207,2017,5883.96
5207,2018,10000
5207,2019,4907
5207,2020,8704.02
5207,2021,2839.06
5207,2022,1076.09
5300,1961,35131
5300,1962,35132
5300,1963,81033
5300,1964,84132
5300,1965,55196
5300,1966,54666
5300,1967,70732
5300,1968,41264
5300,1969,27665
5300,1970,36004.95
5300,1971,42132
5300,1972,52242.5
5300,1973,30676.5
5300,1974,50759
5300,1975,47270.5
5300,1976,51099
5300,1977,47132
5300,1978,46429
5300,1979,49346.5
5300,1980,66445
5300,1981,74002.5
5300,1982,88327.9
5300,1983,86296
5300,1984,107832
5300,1985,112374
5300,1986,82929.5
5300,1987,83656.5
5300,1988,107156.15
5300,1989,105264
5300,1990,111383.25
5300,1991,84491.3
5300,1992,61118.55
5300,1993,93233.87
5300,1994,129308.2
5300,1995,106609
5300,1996,138091.55
5300,1997,154066.7
5300,1998,51599.43
5300,1999,88373.94
5300,2000,95005.74
5300,2001,69299.41
5300,2002,72408.36
5300,2003,62431.13
5300,2004,45089.92
5300,2005,56384.49
5300,2006,71312.31
5300,2007,74756.1
5300,2008,71844.7
5300,2009,64953.1
5300,2010,67548.79
5300,2011,54624.32
5300,2012,53108.76
5300,2013,44246.13
5300,2014,41597.66
5300,2015,46432.49
5300,2016,36411.15
5300,2017,39346.2
5300,2018,35652.46
5300,2019,21155.37
5300,2020,16401.86
5300,2021,17207.42
5300,2022,25077.54
5301,1992,1058.55
5301,1993,773.87
5301,1994,1275.2
5301,1995,2592.5
5301,1996,4047
5301,1997,1756.8
5301,1998,1749.93
5301,1999,2064.04
5301,2000,1700.79
5301,2001,1799.41
5301,2002,1908.36
5301,2003,4431.13
5301,2004,5089.92
5301,2005,4384.49
5301,2006,2312.31
5301,2007,2756.1
5301,2008,3844.7
5301,2009,7953.1
5301,2010,13548.79
5301,2011,9624.32
5301,2012,9077.16
5301,2013,11210.08
5301,2014,10547.66
5301,2015,19406.98
5301,2016,21384.2
5301,2017,17216.2
5301,2018,21604.1
5301,2019,14079.95
5301,2020,7333.7
5301,2021,6105.2
5301,2022,8981.75
5302,1961,23000
5302,1962,23000
5302,1963,69000
5302,1964,73000
5302,1965,43000
