geo,year,qcl_coconuts_in_shell_production
107,1989,326000
107,1990,332308
107,1991,300434
107,1992,248918
107,1993,293464
107,1994,253394
107,1995,255455
107,1996,268160
107,1997,250000
107,1998,229534
107,1999,230000
107,2000,230000
107,2001,241838
107,2002,246982
107,2003,254229
107,2004,263555
107,2005,216143
107,2006,126818
107,2007,135298
107,2008,94709
107,2009,145705
107,2010,150816
107,2011,158410
107,2012,151430
107,2013,152410
107,2014,145600
107,2015,144000
107,2016,170500
107,2017,170000
107,2018,163300
107,2019,128450
107,2020,127250
107,2021,127250
107,2022,125000
107,2023,120596.42
109,1961,150785
109,1962,147500
109,1963,133340
109,1964,153709
109,1965,162604
109,1966,158002
109,1967,165613
109,1968,159158
109,1969,137234
109,1970,141954
109,1971,170658
109,1972,138908
109,1973,116278
109,1974,121036
109,1975,105584
109,1976,101721
109,1977,139048
109,1978,142539
109,1979,163431
109,1980,192498
109,1981,160952
109,1982,115885
109,1983,111701
109,1984,123406
109,1985,130235
109,1986,178289
109,1987,191513
109,1988,205370
109,1989,86724
109,1990,77694
109,1991,96324
109,1992,134870
109,1993,161937
109,1994,169732
109,1995,163999
109,1996,182672
109,1997,176690
109,1998,167040
109,1999,170000
109,2000,170000
109,2001,180000
109,2002,265600
109,2003,265600
109,2004,265600
109,2005,265600
109,2006,310500
109,2007,311000
109,2008,329730
109,2009,263900
109,2010,76200
109,2011,76400
109,2012,76600
109,2013,76600
109,2014,79868
109,2015,82336
109,2016,80080
109,2017,101040
109,2018,103566
109,2019,103200
109,2020,90636
109,2021,101640
109,2022,106316.98
109,2023,75981.35
114,1961,65000
114,1962,65000
114,1963,65000
114,1964,65000
114,1965,65000
114,1966,65000
114,1967,65000
114,1968,75000
114,1969,75000
114,1970,80000
114,1971,75000
114,1972,80000
114,1973,80000
114,1974,70000
114,1975,64000
114,1976,65000
114,1977,75000
114,1978,78000
114,1979,75000
114,1980,70000
114,1981,60000
114,1982,34203
114,1983,45000
114,1984,42000
114,1985,40000
114,1986,40000
114,1987,38000
114,1988,40000
114,1989,41000
114,1990,41777
114,1991,42217
114,1992,42000
114,1993,45000
114,1994,55000
114,1995,50000
114,1996,43649
114,1997,71638
114,1998,62762
114,1999,63681
114,2000,63000
114,2001,61219.91
114,2002,60060
114,2003,60000
114,2004,62000
114,2005,63000
114,2006,61117
114,2007,61874
114,2008,59697
114,2009,61198
114,2010,74613
114,2011,87497
114,2012,120068
114,2013,64079
114,2014,63958
114,2015,99341
114,2016,115227.5
114,2017,92312.84
114,2018,105362.4
114,2019,109889.3
114,2020,110013
114,2021,86554
114,2022,71722
114,2023,81667
115,1961,22680
115,1962,26000
115,1963,27000
115,1964,30000
115,1965,31000
115,1966,35000
115,1967,38000
115,1968,49000
115,1969,44000
115,1970,44000
115,1971,42830
115,1972,43000
115,1973,43000
115,1974,41000
115,1975,40000
115,1976,42000
115,1977,42000
115,1978,36000
115,1979,26000
115,1980,30000
115,1981,28000
115,1982,30000
115,1983,33000
115,1984,35000
115,1985,38000
115,1986,41000
115,1987,42000
115,1988,44000
115,1989,46000
115,1990,49000
115,1991,48000
115,1992,50000
115,1993,51000
115,1994,53000
115,1995,51500
115,1996,66250
115,1997,63000
115,1998,51000
115,1999,55000
115,2000,58000
115,2001,52975.62
115,2002,70000
115,2003,71000
115,2004,71000
115,2005,71000
115,2006,70000
115,2007,71000
115,2008,70900
115,2009,61350
115,2010,65500
115,2011,65600
115,2012,66940
115,2013,70580
115,2014,62090
115,2015,72000
115,2016,84000
115,2017,84000
115,2018,83000
115,2019,83000
115,2020,84000
115,2021,84000
115,2022,84000
115,2023,84865.92
12,2010,2118
12,2011,2412
12,2012,2559
12,2013,2600
12,2014,2631.1
12,2015,2860.21
12,2016,2697.1
12,2017,2784.25
12,2018,2827.39
12,2019,2837.77
12,2020,2849.41
12,2021,2828.31
12,2022,2845.03
12,2023,2861.76
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5500
123,1967,5620
123,1968,5750
123,1969,5880
123,1970,6000
123,1971,6130
123,1972,6200
123,1973,6300
123,1974,6550
123,1975,6700
123,1976,6880
123,1977,7000
123,1978,7000
123,1979,7000
123,1980,7000
123,1981,7000
123,1982,7000
123,1983,7000
123,1984,7000
123,1985,7000
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,7219
123,1991,7013.2
123,1992,7006.08
123,1993,6999.17
123,1994,7027.67
123,1995,7024.38
123,1996,7000
123,1997,7000
123,1998,7000
123,1999,7000
123,2000,7000
123,2001,7000
123,2002,7000
123,2003,7000
123,2004,7000
123,2005,7000
123,2006,7000
123,2007,7200
123,2008,7260
123,2009,6170
123,2010,9976
123,2011,9754
123,2012,7923
123,2013,7983
123,2014,8091
123,2015,8400
123,2016,8400
123,2017,8400
123,2018,8400
123,2019,8400
123,2020,8400
123,2021,8400
123,2022,9600
123,2023,9219
127,1991,23000
127,1992,32000
127,1993,25000
127,1994,26500
127,1995,42000
127,1996,35500
127,1997,33000
127,1998,23500
127,1999,18500
127,2000,4640
127,2001,4080
127,2002,14240
127,2003,32960
127,2004,20400
127,2005,23500
127,2006,29000
127,2007,24240
127,2008,31360
127,2009,28640
127,2010,27200
127,2011,23600
127,2012,26400
127,2013,28000
127,2014,20000
127,2015,21600
127,2016,30400
127,2017,45600
127,2018,36000
127,2019,43200
127,2020,44400
127,2021,38400
127,2022,45600
127,2023,43420.44
129,1961,13800
129,1962,15000
129,1963,15000
129,1964,15300
129,1965,15600
129,1966,15500
129,1967,16000
129,1968,14852
129,1969,16000
129,1970,18000
129,1971,23820
129,1972,25931
129,1973,28000
129,1974,27419
129,1975,33850
129,1976,35270
129,1977,32195
129,1978,34470
129,1979,56170
129,1980,68360
129,1981,75020
129,1982,75690
129,1983,76810
129,1984,78100
129,1985,78500
129,1986,78500
129,1987,79000
129,1988,82000
129,1989,83000
129,1990,84000
129,1991,84000
129,1992,85000
129,1993,86000
129,1994,80000
129,1995,82000
129,1996,83000
129,1997,84000
129,1998,84000
129,1999,85000
129,2000,84000
129,2001,84450
129,2002,84450
129,2003,84500
129,2004,84500
129,2005,84500
129,2006,84500
129,2007,84500
129,2008,84488
129,2009,73300
129,2010,78100
129,2011,76000
129,2012,76940
129,2013,76940
129,2014,62400
129,2015,62400
129,2016,60000
129,2017,59200
129,2018,58400
129,2019,58400
129,2020,56131.13
129,2021,54760.52
129,2022,53082.85
129,2023,51668.2
131,1961,1220000
131,1962,1111000
131,1963,1114000
131,1964,1028000
131,1965,1080000
131,1966,1170000
131,1967,1158000
131,1968,1255000
131,1969,1186000
131,1970,1291000
131,1971,1220000
131,1972,1157000
131,1973,1097000
131,1974,1081000
131,1975,1277000
131,1976,1228000
131,1977,1124000
131,1978,1034000
131,1979,1095000
131,1980,1188000
131,1981,1230000
131,1982,1252000
131,1983,1233000
131,1984,1198000
131,1985,1208000
131,1986,1167000
131,1987,1022000
131,1988,1133000
131,1989,1130000
131,1990,1134000
131,1991,1002000
131,1992,1044000
131,1993,1052000
131,1994,1016000
131,1995,1024000
131,1996,929000
131,1997,891000
131,1998,756000
131,1999,745200
131,2000,734400
131,2001,712000
131,2002,712000
131,2003,580000
131,2004,624000
131,2005,571000
131,2006,512700
131,2007,530040
131,2008,555120
131,2009,459640
131,2010,550140
131,2011,562556
131,2012,624152
131,2013,624727
131,2014,595097
131,2015,505614
131,2016,504773
131,2017,517588.55
131,2018,495531.14
131,2019,536605.71
131,2020,560984.32
131,2021,557353.68
131,2022,604428.4
131,2023,482801.05
132,1961,6330
132,1962,6460
132,1963,6590
132,1964,6730
132,1965,6870
132,1966,9000
132,1967,10000
132,1968,10500
132,1969,10642
132,1970,10271
132,1971,9049
132,1972,3663
132,1973,4774
132,1974,4274
132,1975,8159
132,1976,5426
132,1977,10083
132,1978,6492
132,1979,2548
132,1980,8860
132,1981,8492
132,1982,8800
132,1983,10000
132,1984,11400
132,1985,11400
132,1986,11466
132,1987,9560
132,1988,10200
132,1989,12880
132,1990,12700
132,1991,11850
132,1992,13860
132,1993,12720
132,1994,11880
132,1995,11880
132,1996,13916
132,1997,13931
132,1998,12417
132,1999,10962
132,2000,15670
132,2001,22588
132,2002,23435
132,2003,37446
132,2004,36312
132,2005,17035
132,2006,2562
132,2007,2070
132,2008,2075
132,2009,5170
132,2010,4260
132,2011,3156
132,2012,1368.06
132,2013,564.76
132,2014,422.94
132,2015,508.01
132,2016,556.92
132,2017,435
132,2018,225
132,2019,272
132,2020,299
132,2021,219.56
132,2022,74.66
132,2023,21.68
135,1961,275
135,1962,300
135,1963,300
135,1964,400
135,1965,600
135,1966,800
135,1967,800
135,1968,1300
135,1969,1500
135,1970,1800
135,1971,2000
135,1972,2000
135,1973,2000
135,1974,2000
135,1975,2000
135,1976,2246
135,1977,1775
135,1978,1775
135,1979,1350
135,1980,1350
135,1981,1142
135,1982,1158
135,1983,1985
135,1984,2285
135,1985,2885
135,1986,3035
135,1987,2015
135,1988,2015
135,1989,1340
135,1990,1350
135,1991,1208
135,1992,1137
135,1993,1137
135,1994,1137
135,1995,1150
135,1996,1137
135,1997,1137
135,1998,1137
135,1999,1137
135,2000,1150
135,2001,1143
135,2002,1140
135,2003,1139
135,2004,1150
135,2005,1139
135,2006,1136
137,1961,17476
137,1962,18000
137,1963,18000
137,1964,18000
137,1965,18000
137,1966,15000
137,1967,13000
137,1968,10000
137,1969,8000
137,1970,8000
137,1971,7500
137,1972,6000
137,1973,5000
137,1974,5000
137,1975,5000
137,1976,5000
137,1977,5000
137,1978,5000
137,1979,5000
137,1980,5000
137,1981,5000
137,1982,5000
137,1983,5000
137,1984,5000
137,1985,4000
137,1986,3000
137,1987,2500
137,1988,1977
137,1989,2200
137,1990,2300
137,1991,2200
137,1992,2200
137,1993,2250
137,1994,1500
137,1995,1750
137,1996,1850
137,1997,1900
137,1998,1700
137,1999,1800
137,2000,1500
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,1500
137,2005,1500
137,2006,1500
137,2007,1500
137,2008,1500
137,2009,1500
137,2010,1500
137,2011,1500
137,2012,1688
137,2013,1612
137,2014,1440
137,2015,800
137,2016,1200
137,2017,1200
137,2018,1200
137,2019,1200
137,2020,1200
137,2021,1200
137,2022,1200
137,2023,1131.78
138,1961,1059317
138,1962,1110675
138,1963,895591
138,1964,925671
138,1965,986493
138,1966,1104992
138,1967,1005658
138,1968,1069245
138,1969,790116
138,1970,811157
138,1971,843730
138,1972,813740
138,1973,788968
138,1974,779272
138,1975,843768
138,1976,919679
138,1977,879308
138,1978,903082
138,1979,811615
138,1980,892871
138,1981,864215
138,1982,1048050
138,1983,1147928
138,1984,921011
138,1985,1127056
138,1986,1014513
138,1987,985039
138,1988,1095631
138,1989,1107300
138,1990,1063600
138,1991,1065350
138,1992,1087150
138,1993,1157400
138,1994,1179400
138,1995,1205900
138,1996,1153750
138,1997,1214900
138,1998,1302500
138,1999,1124000
138,2000,1117000
138,2001,1100000
138,2002,1128500
138,2003,1026800
138,2004,1250200
138,2005,1166800
138,2006,1132300
138,2007,1167000
138,2008,1246400
138,2009,1121278
138,2010,1698100
138,2011,1662700
138,2012,1310700
138,2013,1277300
138,2014,1343300
138,2015,1072000
138,2016,1111600
138,2017,1112800
138,2018,1111600
138,2019,1090000
138,2020,1074400
138,2021,1074400
138,2022,1120000
138,2023,1144984.97
14,1961,1230
14,1962,1260
14,1963,1290
14,1964,1320
14,1965,1350
14,1966,1380
14,1967,1410
14,1968,1440
14,1969,1470
14,1970,1500
14,1971,1526
14,1972,1560
14,1973,1590
14,1974,1610
14,1975,1620
14,1976,1630
14,1977,1650
14,1978,1680
14,1979,1700
14,1980,1720
14,1981,1400
14,1982,1400
14,1983,1400
14,1984,1500
14,1985,1500
14,1986,1500
14,1987,1500
14,1988,1500
14,1989,1500
14,1990,1500
14,1991,1500
14,1992,1500
14,1993,1500
14,1994,1500
14,1995,1500
14,1996,1500
14,1997,1500
14,1998,1500
14,1999,1500
14,2000,1550
14,2001,1650
14,2002,1650
14,2003,1650
14,2004,1800
14,2005,1950
14,2006,2100
14,2007,2250
14,2008,2141.06
14,2009,2037.92
14,2010,1950
14,2011,1880
14,2012,1600
14,2013,1760
14,2014,1840
14,2015,1600
14,2016,1600
14,2017,1600
14,2018,2400
14,2019,2400
14,2020,2400
14,2021,2400
14,2022,2400
14,2023,2416.12
144,1961,437700
144,1962,392900
144,1963,418600
144,1964,389500
144,1965,274600
144,1966,291100
144,1967,388100
144,1968,407400
144,1969,380000
144,1970,407400
144,1971,412000
144,1972,412000
144,1973,415000
144,1974,416000
144,1975,400000
144,1976,430000
144,1977,440000
144,1978,460000
144,1979,480000
144,1980,450000
144,1981,430000
144,1982,420000
144,1983,410000
144,1984,400000
144,1985,400000
144,1986,410000
144,1987,415000
144,1988,420000
144,1989,420000
144,1990,372715
144,1991,425000
144,1992,436618.71
144,1993,435000
144,1994,438000
144,1995,428995.2
144,1996,444000
144,1997,450000
144,1998,419062.58
144,1999,435000
144,2000,445000
144,2001,440000
144,2002,275000
144,2003,290000
144,2004,285000
144,2005,440000
144,2006,290000
144,2007,330022.05
144,2008,343947.71
144,2009,345744.82
144,2010,376600
144,2011,376700
144,2012,324100
144,2013,312100
144,2014,292900
144,2015,302500
144,2016,303700
144,2017,300100
144,2018,302500
144,2019,302500
144,2020,301300
144,2021,301300
144,2022,295300
144,2023,284549.27
145,1995,40000
145,1996,39939.42
145,1997,39928.48
145,1998,39915.36
145,1999,40000
145,2000,40000
145,2001,40000
145,2002,40000
145,2003,40000
145,2004,37581.88
145,2005,34590.68
145,2006,32000
145,2007,32000
145,2008,32000
145,2009,32000
145,2010,32000
145,2011,48019
145,2012,54022
145,2013,54021.61
145,2014,72029
145,2015,70828
145,2016,72029
145,2017,72029
145,2018,93637
145,2019,93637
145,2020,93637
145,2021,93637
145,2022,93637
145,2023,95131.1
148,1961,1300
148,1962,1300
148,1963,1300
148,1964,1300
148,1965,1500
148,1966,1500
148,1967,1500
148,1968,1500
148,1969,1550
148,1970,1600
148,1971,1650
148,1972,1650
148,1973,1700
148,1974,1750
148,1975,1800
148,1976,1000
148,1977,1500
148,1978,1600
148,1979,1700
148,1980,1800
148,1981,1900
148,1982,1900
148,1983,1800
148,1984,1500
148,1985,1600
148,1986,1600
148,1987,1600
148,1988,1600
148,1989,1600
148,1990,1636
148,1991,1815.72
148,1992,1854.33
148,1993,1892.95
148,1994,1931.56
148,1995,1970.17
148,1996,2008.79
148,1997,2047.4
148,1998,2086.02
148,1999,2124.63
148,2000,2163.24
148,2001,2201.86
148,2002,2240.47
148,2003,2279.09
148,2004,2317.7
148,2005,2356.31
148,2006,2394.93
148,2007,2433.54
148,2008,2472.16
148,2009,2510.77
148,2010,2531.39
148,2011,2303.18
148,2012,2600
148,2013,2700
148,2014,2400
148,2015,2400
148,2016,2400
148,2017,2400
148,2018,2400
148,2019,2400
148,2020,2400
148,2021,2400
148,2022,2400
148,2023,2411.53
149,1998,341
149,1999,500
149,2000,378.88
149,2001,347
149,2002,347
149,2003,350
149,2004,352
149,2005,354
149,2006,354
149,2007,354
149,2008,354
149,2009,357
149,2010,354
149,2011,412
149,2012,417
149,2013,395
149,2014,385
149,2015,384.5
149,2016,334
149,2017,307
149,2018,4540
149,2019,4675
149,2020,4578
149,2021,4573
149,2022,4664
149,2023,4738.62
153,1961,22600
153,1962,19400
153,1963,22100
153,1964,29200
153,1965,24200
153,1966,31000
153,1967,30000
153,1968,31900
153,1969,27000
153,1970,15000
153,1971,21700
153,1972,26000
153,1973,26400
153,1974,20000
153,1975,18000
153,1976,15000
153,1977,18000
153,1978,15000
153,1979,13000
153,1980,14000
153,1981,14000
153,1982,12000
153,1983,13000
153,1984,13000
153,1985,13000
153,1986,13000
153,1987,12000
153,1988,12500
153,1989,13000
153,1990,14000
153,1991,15000
153,1992,14000
153,1993,14617.39
153,1994,14869.79
153,1995,15103.71
153,1996,15800
153,1997,16500
153,1998,15000
153,1999,15569.44
153,2000,15767.31
153,2001,16000
153,2002,16178.76
153,2003,16346.33
153,2004,16514.81
153,2005,16680.75
153,2006,16844.28
153,2007,16500
153,2008,17190.74
153,2009,17381.41
153,2010,17000
153,2011,17624.12
153,2012,19000
153,2013,15200
153,2014,15200
153,2015,18000
153,2016,18000
153,2017,18000
153,2018,18000
153,2019,18000
153,2020,18000
153,2021,18000
153,2022,18000
153,2023,18000
155,1961,230000
155,1962,225000
155,1963,254000
155,1964,268000
155,1965,210000
155,1966,245000
155,1967,292000
155,1968,247000
155,1969,266000
155,1970,240000
155,1971,264000
155,1972,164000
155,1973,196000
155,1974,274000
155,1975,260000
155,1976,280000
155,1977,334000
155,1978,350000
155,1979,343000
155,1980,278000
155,1981,356000
155,1982,294000
155,1983,314000
155,1984,372000
155,1985,322000
155,1986,343200
155,1987,338400
155,1988,304000
155,1989,241600
155,1990,356800
155,1991,261600
155,1992,260000
155,1993,260000
155,1994,260000
155,1995,275000
155,1996,286000
155,1997,362000
155,1998,389000
155,1999,280000
155,2000,248000
155,2001,273000
155,2002,229700
155,2003,231100
155,2004,249000
155,2005,249000
155,2006,249000
155,2007,255000
155,2008,255000
155,2009,255000
155,2010,385000
155,2011,360000
155,2012,358000
155,2013,395000
155,2014,498000
155,2015,454000
155,2016,450000
155,2017,360000
155,2018,360000
155,2019,364000
155,2020,364000
155,2021,364000
155,2022,364000
155,2023,362607.42
157,1961,2000
157,1962,2800
157,1963,4000
157,1964,4200
157,1965,5800
157,1966,4800
157,1967,3500
157,1968,2800
157,1969,2000
157,1970,1700
157,1971,2000
157,1972,1300
157,1973,1300
157,1974,1300
157,1975,1300
157,1976,1300
157,1977,1300
157,1978,1500
157,1979,1300
157,1980,1300
157,1981,1500
157,1982,1700
157,1983,1900
157,1984,2100
157,1985,2500
157,1986,2500
157,1987,2600
157,1988,2700
157,1989,2800
157,1990,3000
157,1991,3100
157,1992,3200
157,1993,6800
157,1994,4000
157,1995,4000
157,1996,4200
157,1997,4200
157,1998,4500
157,1999,4500
157,2000,5000
157,2001,5200
157,2002,5500
157,2003,5600
157,2004,5800
157,2005,6000
157,2006,6000
157,2007,6500
157,2008,6700
157,2009,5470
157,2010,6030
157,2011,5920
157,2012,5990
157,2013,7200
157,2014,7200
157,2015,6000
157,2016,6000
157,2017,6000
157,2018,7200
157,2019,7200
157,2020,6000
157,2021,6000
157,2022,8400
157,2023,7626.42
159,1961,76000
159,1962,72000
159,1963,78000
159,1964,103000
159,1965,99000
159,1966,89000
159,1967,86000
159,1968,91000
159,1969,83000
159,1970,83000
159,1971,97000
159,1972,86000
159,1973,99000
159,1974,99000
159,1975,99000
159,1976,90000
159,1977,92000
159,1978,92000
159,1979,90000
159,1980,90000
159,1981,100000
159,1982,110000
159,1983,100000
159,1984,101000
159,1985,102000
159,1986,104000
159,1987,105000
159,1988,108000
159,1989,110000
159,1990,118000
159,1991,129000
159,1992,135000
159,1993,140000
159,1994,145000
159,1995,149000
159,1996,151000
159,1997,152000
159,1998,152000
159,1999,158000
159,2000,160000
159,2001,161000
159,2002,171000
159,2003,182000
159,2004,195000
159,2005,209000
159,2006,225000
159,2007,225500
159,2008,234000
159,2009,242949
159,2010,263815
159,2011,265000
159,2012,264814
159,2013,266045
159,2014,267520
159,2015,255700
159,2016,272500
159,2017,277300
159,2018,273700
159,2019,274900
159,2020,271300
159,2021,271300
159,2022,271300
159,2023,271791.07
16,1961,49786
16,1962,51819
16,1963,50803
16,1964,62995
16,1965,85348
16,1966,92461
16,1967,94493
16,1968,80258
16,1969,83021
16,1970,56675
16,1971,57376
16,1972,58316
16,1973,57742
16,1974,61857
16,1975,61903
16,1976,65307
16,1977,68497
16,1978,66871
16,1979,71839
16,1980,76717
16,1981,77275
16,1982,77341
16,1983,79256
16,1984,83051
16,1985,83015
16,1986,83330
16,1987,82615
16,1988,86060
16,1989,83674
16,1990,81595
16,1991,75915
16,1992,81640
16,1993,92695
16,1994,93850
16,1995,95275
16,1996,89000
16,1997,89255
16,1998,89320
16,1999,89000
16,2000,89000
16,2001,89000
16,2002,87000
16,2003,87905
16,2004,132900
16,2005,394455
16,2006,325815
16,2007,351810
16,2008,334047
16,2009,316405
16,2010,402000
16,2011,326000
16,2012,372000
16,2013,364000
16,2014,347474
16,2015,383833
16,2016,374269
16,2017,408635
16,2018,466975
16,2019,431596
16,2020,431596
16,2021,402852
16,2022,411969
16,2023,403657
160,1961,2370
160,1962,3250
160,1963,4770
160,1964,6000
160,1965,5000
160,1966,4000
160,1967,3500
160,1968,3000
160,1969,2800
160,1970,3500
160,1971,3400
160,1972,3400
160,1973,3600
160,1974,4600
160,1975,3300
160,1976,2300
160,1977,3000
160,1978,2500
160,1979,3300
160,1980,3300
160,1981,3300
160,1982,3400
160,1983,3000
160,1984,2700
160,1985,2500
160,1986,2300
160,1987,2200
160,1988,2000
160,1989,2000
160,1990,1000
160,1991,2000
160,1992,2123.25
160,1993,2242.92
160,1994,2296.7
160,1995,2329.36
160,1996,2500
160,1997,2500
160,1998,2500
160,1999,2500
160,2000,2500
160,2001,2458.01
160,2002,2476.01
160,2003,2501.14
160,2004,2521
160,2005,2538.88
160,2006,2561.25
160,2007,2600
160,2008,2919.57
160,2009,3209.52
160,2010,3600
160,2011,3600
160,2012,4000
160,2013,3600
160,2014,3600
160,2015,3600
160,2016,3600
160,2017,3600
160,2018,3600
160,2019,3600
160,2020,3600
160,2021,3600
160,2022,3600
160,2023,3606.32
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,190
165,1981,191
165,1982,193
165,1983,193
165,1984,194
165,1985,224
165,1986,234
165,1987,316
165,1988,532
165,1989,533
165,1990,622
165,1991,786
165,1992,1088
165,1993,1372
165,1994,1822
165,1995,2000
165,1996,6399.35
165,1997,11926
165,1998,11932
165,1999,12145
165,2000,7882
165,2001,8213
165,2002,8477
165,2003,8526
165,2004,8567
165,2005,8376
165,2006,8431
165,2007,11795
165,2008,11623
165,2009,9987
165,2010,9920
165,2011,10027
165,2012,10010
165,2013,10007
165,2014,10030
165,2015,10040
165,2016,9867
165,2017,9765
165,2018,9765
165,2019,9802
165,2020,11455
165,2021,12290
165,2022,24927
165,2023,39999
166,1961,36100
166,1962,35200
166,1963,34300
166,1964,33400
166,1965,32600
166,1966,31600
166,1967,30800
166,1968,30000
166,1969,29300
166,1970,28300
166,1971,27700
166,1972,27200
166,1973,26593
166,1974,26023
166,1975,25453
166,1976,24944
166,1977,24445
166,1978,23956
166,1979,23477
166,1980,23128
166,1981,22706
166,1982,22294
166,1983,21888
166,1984,21489
166,1985,21098
166,1986,20714
166,1987,20337
166,1988,19967
166,1989,19604
166,1990,19351
166,1991,19008
166,1992,18672
166,1993,18341
166,1994,18017
166,1995,17698
166,1996,17076
166,1997,16775
166,1998,17077
166,1999,16268
166,2000,16186
166,2001,14136
166,2002,13921
166,2003,13709
166,2004,14135
166,2005,14553
166,2006,14574
166,2007,14798
166,2008,15026
166,2009,15257
166,2010,15492
166,2011,14354
166,2012,14575
166,2013,14800
166,2014,15028
166,2015,15259
166,2016,15494
166,2017,15733
166,2018,15610
166,2019,15728
166,2020,15847
166,2021,15967
166,2022,19208
166,2023,20327.05
168,1961,610000
168,1962,620000
168,1963,659000
168,1964,658000
168,1965,691000
168,1966,710000
168,1967,658000
168,1968,703000
168,1969,723000
168,1970,705000
168,1971,713000
168,1972,729000
168,1973,721000
168,1974,704000
168,1975,721000
168,1976,729000
168,1977,810000
168,1978,891000
168,1979,810000
168,1980,883000
168,1981,811000
168,1982,812000
168,1983,830000
168,1984,1011000
168,1985,1098000
168,1986,1011000
168,1987,1014000
168,1988,918000
168,1989,732000
168,1990,644000
168,1991,618000
168,1992,794000
168,1993,857000
168,1994,680000
168,1995,704000
168,1996,960000
168,1997,906000
168,1998,858000
168,1999,1020000
168,2000,1032000
168,2001,553000
168,2002,680000
168,2003,631000
168,2004,651000
168,2005,651000
168,2006,651000
168,2007,1424000
168,2008,1210000
168,2009,1210000
168,2010,1210000
168,2011,1210000
168,2012,1209500
168,2013,1207500
168,2014,1780312
168,2015,1780312
168,2016,1780312
168,2017,1780312
168,2018,1780312
168,2019,1780312
168,2020,1186400
168,2021,1186400
168,2022,1224000
168,2023,1370162.36
170,1961,1000
170,1962,1000
170,1963,1410
170,1964,1529
170,1965,9388
170,1966,13412
170,1967,14259
170,1968,15993
170,1969,14191
170,1970,13937
170,1971,11957
170,1972,11448
170,1973,11514
170,1974,11975
170,1975,8431
170,1976,8289
170,1977,12432
170,1978,13901
170,1979,15554
170,1980,12417
170,1981,12669
170,1982,12553
170,1983,11978
170,1984,13583
170,1985,11000
170,1986,9767
170,1987,11681
170,1988,12656
170,1989,14335
170,1990,15545
170,1991,15830
170,1992,19220
170,1993,14567
170,1994,12800
