geo,year,qcl_buckwheat_yield
113,2023,1454.5
117,1961,284.2
117,1962,301
117,1963,376.8
117,1964,392.6
117,1965,469
117,1966,432.1
117,1967,397.6
117,1968,461.1
117,1969,515.4
117,1970,509.7
117,1971,532.1
117,1972,564.9
117,1973,624.2
117,1974,598.7
117,1975,715.1
117,1976,672.3
117,1977,818.2
117,1978,855.3
117,1979,857.8
117,1980,814.1
117,1981,856.5
117,1982,927.1
117,1983,916.6
117,1984,923.9
117,1985,946
117,1986,955.7
117,1987,914.1
117,1988,978.6
117,1989,980.6
117,1990,1017.1
117,1991,983.2
117,1992,1012.9
117,1993,962.8
117,1994,896.4
117,1995,1015.7
117,1996,1016.2
117,1997,1019.4
117,1998,973.5
117,1999,1236.3
117,2000,976.1
117,2001,981.4
117,2002,1074.7
117,2003,956.9
117,2004,975.3
117,2005,993.8
117,2006,1248.7
117,2007,1015.4
117,2008,1139.7
117,2009,1015.6
117,2010,927.8
117,2011,968.9
117,2012,813.2
117,2013,803.9
117,2014,923.2
117,2015,953.9
117,2016,595.5
117,2017,740.8
117,2018,993.2
117,2019,1160.9
117,2020,968.1
117,2021,915.7
117,2022,877.4
117,2023,903.6
119,1992,0
119,1993,1000
119,1994,1000
119,1995,800
119,1996,1000
119,1997,1333.3
119,1998,941.2
119,1999,956.5
119,2000,952.4
119,2001,924.5
119,2002,790.5
119,2003,830.8
119,2004,711.3
119,2005,951.9
119,2006,492.9
119,2007,1037.4
119,2008,682.7
119,2009,475.2
119,2010,846.2
119,2011,1090.9
119,2012,987.7
119,2013,1102
119,2014,914
119,2015,970.3
119,2016,1130.2
119,2017,934.4
126,1992,333.3
126,1993,541.7
126,1994,166.7
126,1995,600
126,1996,789.5
126,1997,795.5
126,1998,963.9
126,1999,569.5
126,2000,885.5
126,2001,751.5
126,2002,623.5
126,2003,901.8
126,2004,590.9
126,2005,552.8
126,2006,284.3
126,2007,963.1
126,2008,760
126,2009,674.3
126,2010,729.2
126,2011,955.9
126,2012,902.7
126,2013,927.9
126,2014,951.9
126,2015,995.7
126,2016,1145.9
126,2017,1097.4
126,2018,1014.4
126,2019,1000
146,1992,330.1
146,1993,848.5
146,1994,465.1
146,1995,316.6
146,1996,344.2
146,1997,534
146,1998,393
146,1999,397.8
146,2000,667.7
146,2001,426.1
146,2002,249.7
146,2003,336.1
146,2004,320.9
146,2005,342.9
146,2006,141.4
146,2007,496.6
146,2008,771.6
146,2009,983.1
146,2010,564.7
146,2011,620.8
146,2012,235.3
146,2013,655.7
146,2014,1693.7
146,2015,308.3
146,2016,803.1
146,2017,355.9
146,2018,672.7
146,2019,605.3
146,2020,800
146,2021,1000
146,2022,333.3
146,2023,150
149,2002,560.7
149,2003,610.3
149,2004,657.3
149,2005,669.8
149,2006,679.2
149,2007,742.9
149,2008,752.4
149,2009,798.1
149,2010,800
149,2011,858
149,2012,969.2
149,2013,941.5
149,2014,983.3
149,2015,1004.7
149,2016,1073.6
149,2017,1085.6
149,2018,1114.2
149,2019,1111.8
149,2020,1130.7
149,2021,1147.2
149,2022,1196.4
149,2023,1272.1
167,1993,1875
167,1994,1694
167,1995,1538.5
167,1996,1250
167,1997,1538.5
167,1998,1666.7
167,1999,1780.1
167,2000,2000
167,2001,1954.7
167,2002,2000
167,2003,2083.3
167,2004,2033.4
167,2005,2000
167,2006,2041
167,2007,2055
167,2008,2194
167,2009,2254.5
167,2010,2391.3
167,2011,2398.9
167,2012,2500
167,2013,2400
167,2014,2500
167,2015,2544.5
167,2016,2545.1
167,2017,2549.9
173,1961,921.9
173,1962,771.9
173,1963,725.5
173,1964,790.7
173,1965,903.8
173,1966,918.4
173,1967,833.3
173,1968,933.3
173,1969,841.3
173,1970,852.5
173,1971,859.6
173,1972,904.8
173,1973,973
173,1974,799
173,1975,595.3
173,1976,785.3
173,1977,971
173,1978,939.9
173,1979,1137.3
173,1980,784.6
173,1981,931
173,1982,712.3
173,1983,885.3
173,1984,1175
173,1985,883.4
173,1986,810.1
173,1987,1128.9
173,1988,1180.8
173,1989,1075.5
173,1990,1117.3
173,1991,1126.9
173,1992,855.8
173,1993,1257.4
173,1994,715
173,1995,1151.5
173,1996,1230.5
173,1997,1168.6
173,1998,1317.2
173,1999,1255.9
173,2000,1194.4
173,2001,1071.8
173,2002,1112.3
173,2003,1113.3
173,2004,1289.4
173,2005,1067.6
173,2006,673.4
173,2007,1159
173,2008,1065.3
173,2009,1163.2
173,2010,1102.2
173,2011,1227.2
173,2012,1329.6
173,2013,1291.1
173,2014,1331.5
173,2015,1085.3
173,2016,1455.3
173,2017,1449.7
18,1961,697.7
18,1962,704.5
18,1963,695.7
18,1964,702.1
18,1965,701
18,1966,700
18,1967,699
18,1968,698.1
18,1969,717
18,1970,722.2
18,1971,727.3
18,1972,745.5
18,1973,750
18,1974,767.9
18,1975,752.1
18,1976,754.1
18,1977,786.9
18,1978,793.7
18,1979,791.4
18,1980,789.1
18,1981,795.8
18,1982,789.8
18,1983,792.7
18,1984,843.4
18,1985,797.8
18,1986,835.7
18,1987,840.6
18,1988,834.5
18,1989,847.2
18,1990,1096.9
18,1991,776.4
18,1992,821.7
18,1993,857.1
18,1994,824.3
18,1995,825.1
18,1996,833.3
18,1997,839.8
18,1998,849.6
18,1999,851.1
18,2000,857.1
18,2001,851.1
18,2002,769.6
18,2003,581.4
18,2004,986.2
18,2005,1069.1
18,2006,1083.2
18,2007,928.1
18,2008,1496
18,2009,1009.3
18,2010,1300.7
18,2011,1953.2
18,2012,1551.7
18,2013,2360.8
18,2014,2013.1
18,2015,1552
18,2016,1326.9
18,2017,1477.7
18,2018,1058.1
18,2019,1135.2
18,2020,1347.9
18,2021,1211.8
18,2022,1079
18,2023,1018.4
185,1992,607.2
185,1993,445.7
185,1994,445
185,1995,493.3
185,1996,487.7
185,1997,681.8
185,1998,583.4
185,1999,594.8
185,2000,695.5
185,2001,542.1
185,2002,541.2
185,2003,817.7
185,2004,748.1
185,2005,725.5
185,2006,807.3
185,2007,841.8
185,2008,916.8
185,2009,901
185,2010,595.1
185,2011,949.2
185,2012,773.1
185,2013,920.5
185,2014,929.4
185,2015,951.7
185,2016,1058.5
185,2017,1018.1
185,2018,950.8
185,2019,1004.9
185,2020,1086.2
185,2021,995.4
185,2022,1111.6
185,2023,1108
186,1992,1324.8
198,1992,637.7
198,1993,665.9
198,1994,1515.3
198,1995,1312.9
198,1996,1226.9
198,1997,1119.1
198,1998,1110.8
198,1999,1143.1
198,2000,1080.7
198,2001,1080.9
198,2002,1081.3
198,2003,812.8
198,2004,913.5
198,2005,1791.6
198,2006,908.6
198,2007,940.7
198,2008,963.2
198,2009,952.1
198,2010,1143.6
198,2011,1055.1
198,2012,799.5
198,2013,750.9
198,2014,769.6
198,2015,985.2
198,2016,927.1
198,2017,797.6
199,1993,901
199,1994,898.6
199,1995,884.4
199,1996,868.3
199,1997,868.1
199,1998,490.4
199,1999,642.3
199,2000,918.8
199,2001,717.1
199,2002,957.3
199,2003,902.2
199,2004,562.2
199,2005,1129.8
199,2006,622.7
199,2007,697.7
199,2008,935.5
199,2009,539.4
199,2010,627.9
199,2011,1295.3
199,2012,702.9
199,2013,671.2
199,2014,380.7
199,2015,994.7
199,2016,1060.9
199,2017,855.5
202,1961,733.3
202,1962,733.3
202,1963,733.3
202,1964,750
202,1965,705.9
202,1966,666.7
202,1967,722.2
202,1968,816.4
202,1969,816
202,1970,770.6
202,1971,1218.2
202,1972,1117.1
202,1973,660.6
202,1974,1429.3
202,1975,1081.3
202,1976,701.2
202,1977,779.7
202,1978,1047.4
202,1979,641.3
202,1980,950.5
202,1981,1385.5
202,1982,580.7
202,1983,381.3
202,1984,328
202,1985,518.5
202,1986,525.5
202,1987,477
202,1988,142
202,1989,300
202,1990,327.5
202,1991,483.6
202,1992,480.1
202,1993,476.6
202,1994,473.1
202,1995,469.6
202,1996,466.1
202,1997,462.6
202,1998,459.1
202,1999,455.6
202,2000,452.2
202,2001,448.7
202,2002,445.2
202,2003,441.7
202,2004,437.9
202,2005,433.9
202,2006,429.9
202,2007,425.9
202,2008,421.9
202,2009,427
202,2010,428
202,2011,427.3
202,2012,400
202,2013,396.8
202,2014,402.7
202,2015,406.5
202,2016,405.3
202,2017,401.5
202,2018,398.3
202,2019,395.6
202,2020,397.4
202,2021,397.7
202,2022,396.2
202,2023,402.9
208,1992,701.1
208,1993,600.3
208,1995,530.8
208,1996,753.6
208,1997,551
208,1998,20.5
208,1999,5.2
208,2000,220.8
208,2001,222.2
208,2002,226.2
208,2003,180
21,1961,1111.1
21,1962,1263.2
21,1963,1100
21,1964,1062.5
21,1965,1065.6
21,1966,1060.6
21,1967,1279.1
21,1968,1131.6
21,1969,1145.8
21,1970,1093.8
21,1971,1158.5
21,1972,1233.8
21,1973,1166.7
21,1974,1145.2
21,1975,1122
21,1976,1140
21,1977,1047.6
21,1978,1034.9
21,1979,1050
21,1980,1038.5
21,1981,1020.4
21,1982,1023.3
21,1983,1029.4
21,1984,1034.5
21,1985,1034.5
21,1986,1029.4
21,1987,1025.6
21,1988,1037
21,1989,1047.6
21,1990,1040
21,1991,1044.4
21,1992,1055.6
21,1993,1060
21,1994,1057.7
21,1995,1063.8
21,1996,1065.5
21,1997,1068.6
21,1998,1071
21,1999,1073.9
21,2000,1076.8
21,2001,1079.3
21,2002,1066.7
21,2003,1089.2
21,2004,1095.8
21,2005,1087
21,2006,1085.1
21,2007,1083.3
21,2008,1131.7
21,2009,1162.7
21,2010,1189.9
21,2011,1239.1
21,2012,1276.6
21,2013,1291.7
21,2014,1306.1
21,2015,1312
21,2016,1319
21,2017,1326.5
21,2018,1332.8
21,2019,1338.4
21,2020,1356.3
21,2021,1373.4
21,2022,1356.9
21,2023,1360.5
215,1999,750
215,2000,800
215,2001,750
215,2002,666.7
215,2003,750
215,2004,800
215,2005,875
215,2006,800
215,2007,833.3
215,2008,857.1
215,2009,882.4
215,2010,842.1
215,2011,977.8
215,2012,1000
215,2013,1000
215,2014,998.9
215,2015,1002.3
215,2016,1013.8
215,2017,1029.7
215,2018,1042.7
215,2019,1055.2
215,2020,1042.5
215,2021,1046.8
215,2022,1048.2
215,2023,1045.8
228,1961,394
228,1962,327.9
228,1963,234.6
228,1964,444
228,1965,455.4
228,1966,436
228,1967,580.4
228,1968,743.4
228,1969,577.6
228,1970,494.9
228,1971,565.6
228,1972,407
228,1973,679.6
228,1974,528.6
228,1975,287.9
228,1976,538.1
228,1977,513.5
228,1978,479.4
228,1979,433.1
228,1980,513
228,1981,264.5
228,1982,550.8
228,1983,505.6
228,1984,569.7
228,1985,592.1
228,1986,552.4
228,1987,691.9
228,1988,542.1
228,1989,666.3
228,1990,760.2
228,1991,510.9
230,1992,784.3
230,1993,1161.5
230,1994,692.5
230,1995,760.7
230,1996,754.4
230,1997,904.8
230,1998,688.7
230,1999,498.5
230,2000,908.7
230,2001,672.1
230,2002,679.4
230,2003,959.3
230,2004,755.3
230,2005,693.3
230,2006,637.6
230,2007,701.1
230,2008,853.8
230,2009,741.6
230,2010,673.2
230,2011,985.6
230,2012,873.4
230,2013,1063.1
230,2014,1224.9
230,2015,1003.1
230,2016,1147.9
230,2017,973.8
230,2018,1209.3
230,2019,1228.6
230,2020,1161
230,2021,1151
230,2022,1220.6
230,2023,1424.7
231,1961,1088.7
231,1962,1173.8
231,1963,1199.5
231,1964,1156.7
231,1965,1187.5
231,1966,1195.7
231,1967,1193.5
231,1968,1193.5
231,1969,1191.2
231,1970,1190.5
231,1971,1200
231,1972,1201.3
231,1973,1151.5
231,1974,1095.5
231,1975,1052.6
231,1976,1030.2
231,1977,1022.2
231,1978,1029.6
231,1979,1000
231,1980,1000
231,1981,1000
231,1982,1000
231,1983,1000
231,1984,1000
231,1985,1000
231,1986,1000
231,1987,1000
231,1988,1000
231,1989,1000
231,1990,1295.8
231,1991,996.4
231,1992,1000
231,1993,1000
231,1994,1000
231,1995,1000
231,1996,1000
231,1997,1000
231,1998,1000.7
231,1999,1000
231,2000,1000
231,2001,1004.3
231,2002,1005.5
231,2003,1006.8
231,2004,1007.9
231,2005,1009.1
231,2006,1000
231,2007,1000
231,2008,1000
231,2009,1015.5
231,2010,1022.3
231,2011,1028.9
231,2012,1044.6
231,2013,1045.2
231,2014,1064.1
231,2015,1051
231,2016,1045.6
231,2017,1047.2
231,2018,1048.1
231,2019,1048.9
231,2020,1050.4
231,2021,1052.1
231,2022,1053.8
231,2023,1038.5
235,1992,1368.4
235,2018,1000
235,2019,1000
235,2020,1000
235,2021,870
235,2022,800
235,2023,680
248,1961,741.6
248,1962,611.9
248,1963,749.8
248,1964,796.1
248,1965,708.4
248,1966,679.7
248,1967,763.8
248,1968,778.7
248,1969,843.4
248,1970,882.8
248,1971,750
248,1972,557.5
248,1973,687.6
248,1974,689.4
248,1975,716.9
248,1976,748.4
248,1977,748.4
248,1978,819.7
248,1979,913.3
248,1980,1000
248,1981,1000
248,1982,1000
248,1983,961
248,1984,830.3
248,1985,928.3
248,1986,1011.4
248,1987,1149
248,1988,867.1
248,1989,1374.2
248,1990,963.8
248,1991,943.2
33,1961,1138.7
33,1962,1328.9
33,1963,1260.3
33,1964,1138.6
33,1965,867.1
33,1966,1146.9
33,1967,922.6
33,1968,914.5
33,1969,913.5
33,1970,999.1
33,1971,1109.8
33,1972,895.5
33,1973,833.6
33,1974,1028.6
33,1975,1042.7
33,1976,727.9
33,1977,1011.5
33,1978,1205.6
33,1979,544.5
33,1980,550.5
33,1981,929.6
33,1982,523.5
33,1983,778.7
33,1984,663.8
33,1985,1118.6
33,1986,1063.4
33,1987,1316.4
33,1988,637.6
33,1989,839.3
33,1990,1116.4
33,1991,1068.8
33,1992,625
33,1993,797.9
33,1994,1158.9
33,1995,1261.9
33,1996,1298.2
33,1997,1100
33,1998,1027.8
33,1999,947
33,2000,918.9
33,2001,1139.9
33,2002,1025.2
33,2003,1064.5
33,2004,375
33,2005,1150
33,2006,1072.5
33,2007,1150
33,2012,1041.7
33,2013,1044.3
33,2014,1044.3
33,2016,609
33,2017,931
33,2018,1181.1
33,2019,1295
33,2020,908.2
33,2021,1197.8
33,2022,933.5
33,2023,868.2
351,1961,600
351,1962,515.2
351,1963,518.5
351,1964,560
351,1965,680
351,1966,571.4
351,1967,666.7
351,1968,681.8
351,1969,691.1
351,1970,751
351,1971,869.6
351,1972,816.3
351,1973,986.5
351,1974,1132.1
351,1975,1330
351,1976,1281.5
351,1977,1109.5
351,1978,1275
351,1979,1529.5
351,1980,1279.8
351,1981,1444.4
351,1982,1600
351,1983,1400
351,1984,1518.9
351,1985,1250
351,1986,1128.1
351,1987,1312.5
351,1988,1187.5
351,1989,1172.4
351,1990,1266.7
351,1991,1470.6
351,1992,1557.8
351,1993,1740.9
351,1994,1823.5
351,1995,1833.3
351,1996,1831.9
351,1997,2060.1
351,1998,1848.4
351,1999,1689.9
351,2000,1695.7
351,2001,1167.1
351,2002,1125.6
351,2003,1634.1
351,2004,1125
351,2005,899.3
351,2006,506.9
351,2007,866.7
351,2008,882.5
351,2009,787.3
351,2010,714.3
351,2011,1042.8
351,2012,964.3
351,2013,912.1
351,2014,809.3
351,2015,763.8
351,2016,833.1
351,2017,804.2
351,2018,802.2
351,2019,813.5
351,2020,806.7
351,2021,807.5
351,2022,809.2
351,2023,807.8
41,1961,600
41,1962,515.2
41,1963,518.5
41,1964,560
41,1965,680
41,1966,571.4
41,1967,666.7
41,1968,681.8
41,1969,691.1
41,1970,751
41,1971,869.6
41,1972,816.3
41,1973,986.5
41,1974,1132.1
41,1975,1330
41,1976,1281.5
41,1977,1109.5
41,1978,1275
41,1979,1529.5
41,1980,1279.8
41,1981,1444.4
41,1982,1600
41,1983,1400
41,1984,1518.9
41,1985,1250
41,1986,1128.1
41,1987,1312.5
41,1988,1187.5
41,1989,1172.4
41,1990,1266.7
41,1991,1470.6
41,1992,1557.8
41,1993,1740.9
41,1994,1823.5
41,1995,1833.3
41,1996,1831.9
41,1997,2060.1
41,1998,1848.4
41,1999,1689.9
41,2000,1695.7
41,2001,1167.1
41,2002,1125.6
41,2003,1634.1
41,2004,1125
41,2005,899.3
41,2006,506.9
41,2007,866.7
41,2008,882.5
41,2009,787.3
41,2010,714.3
41,2011,1042.8
41,2012,964.3
41,2013,912.1
41,2014,809.3
41,2015,763.8
41,2016,833.1
41,2017,804.2
41,2018,802.2
41,2019,813.5
41,2020,806.7
41,2021,807.5
41,2022,809.2
41,2023,807.8
5000,1961,534.4
5000,1962,455.9
5000,1963,429
5000,1964,536.8
5000,1965,599
5000,1966,533.6
5000,1967,643.6
5000,1968,719.2
5000,1969,652.5
5000,1970,655.6
5000,1971,749.3
5000,1972,660
5000,1973,861.2
5000,1974,880.8
5000,1975,898.3
5000,1976,968.6
5000,1977,825.8
5000,1978,910.1
5000,1979,1002.5
5000,1980,887.4
5000,1981,862.7
5000,1982,1023
5000,1983,948.1
5000,1984,1047.8
5000,1985,923.8
5000,1986,851.7
5000,1987,1003.5
5000,1988,871.5
5000,1989,909.2
5000,1990,999.2
5000,1991,919.4
5000,1992,996.9
5000,1993,972.2
5000,1994,913.2
5000,1995,1043.4
5000,1996,1083.2
5000,1997,1290.5
5000,1998,1150.2
5000,1999,1016.2
5000,2000,1090.6
5000,2001,838
5000,2002,885
5000,2003,1196.7
5000,2004,944.1
5000,2005,838.3
5000,2006,705.5
5000,2007,868.4
5000,2008,915.2
5000,2009,888.7
5000,2010,761.1
5000,2011,1012.6
5000,2012,908.1
5000,2013,1000.1
5000,2014,961.4
5000,2015,949.9
5000,2016,1046.5
5000,2017,1032.5
5000,2018,920
5000,2019,937.8
5000,2020,973.5
5000,2021,941.5
5000,2022,999.4
5000,2023,1007.5
51,1961,713.2
51,1962,708.8
51,1963,699.6
51,1964,700.3
51,1965,697.6
51,1966,950.6
51,1967,1422.9
51,1968,1200
51,1969,1188.8
51,1970,1178.7
51,1971,1177.2
51,1972,1179.5
51,1973,1267.6
51,1974,1200
51,1975,1142.9
51,1976,1166.7
51,1977,1000
51,1978,1000
51,1979,1000
51,1980,1166.7
51,1981,1200
51,1982,1203.4
51,1983,1187.5
51,1984,1500
51,1985,1200
51,1986,1000
51,1987,500
5100,1961,733.3
5100,1962,733.3
5100,1963,733.3
5100,1964,750
5100,1965,705.9
5100,1966,666.7
5100,1967,722.2
5100,1968,816.4
5100,1969,816
5100,1970,770.6
5100,1971,1218.2
5100,1972,1117.1
5100,1973,660.6
5100,1974,1429.3
5100,1975,1081.3
5100,1976,701.2
5100,1977,779.7
5100,1978,1047.4
5100,1979,641.3
5100,1980,950.5
5100,1981,1385.5
5100,1982,580.7
5100,1983,381.3
5100,1984,328
5100,1985,518.5
5100,1986,525.5
5100,1987,477
5100,1988,142
5100,1989,300
5100,1990,327.5
5100,1991,483.6
5100,1992,480.1
5100,1993,476.6
5100,1994,473.1
5100,1995,469.6
5100,1996,466.1
5100,1997,462.6
5100,1998,459.1
5100,1999,579.8
5100,2000,601.6
5100,2001,636.3
5100,2002,603
5100,2003,678.4
5100,2004,729.5
5100,2005,817.2
5100,2006,760.1
5100,2007,796.1
5100,2008,822.6
5100,2009,852.8
5100,2010,818.2
5100,2011,946.1
5100,2012,980.6
5100,2013,981.6
5100,2014,981.6
5100,2015,986.2
5100,2016,997.3
5100,2017,1013.1
5100,2018,1025.6
5100,2019,1037.9
5100,2020,1025.7
5100,2021,1030.2
5100,2022,1031.6
5100,2023,1029.5
5101,1999,750
5101,2000,800
5101,2001,750
5101,2002,666.7
5101,2003,750
5101,2004,800
5101,2005,875
5101,2006,800
5101,2007,833.3
5101,2008,857.1
5101,2009,882.4
5101,2010,842.1
5101,2011,977.8
5101,2012,1000
5101,2013,1000
5101,2014,998.9
5101,2015,1002.3
5101,2016,1013.8
5101,2017,1029.7
5101,2018,1042.7
5101,2019,1055.2
5101,2020,1042.5
5101,2021,1046.8
5101,2022,1048.2
5101,2023,1045.8
5104,1961,733.3
5104,1962,733.3
5104,1963,733.3
5104,1964,750
5104,1965,705.9
5104,1966,666.7
5104,1967,722.2
5104,1968,816.4
5104,1969,816
5104,1970,770.6
5104,1971,1218.2
5104,1972,1117.1
5104,1973,660.6
5104,1974,1429.3
5104,1975,1081.3
5104,1976,701.2
5104,1977,779.7
5104,1978,1047.4
5104,1979,641.3
5104,1980,950.5
5104,1981,1385.5
5104,1982,580.7
5104,1983,381.3
5104,1984,328
5104,1985,518.5
5104,1986,525.5
5104,1987,477
5104,1988,142
5104,1989,300
5104,1990,327.5
5104,1991,483.6
5104,1992,480.1
5104,1993,476.6
5104,1994,473.1
5104,1995,469.6
5104,1996,466.1
5104,1997,462.6
5104,1998,459.1
5104,1999,455.6
5104,2000,452.2
5104,2001,448.7
5104,2002,445.2
5104,2003,441.7
5104,2004,437.9
5104,2005,433.9
5104,2006,429.9
5104,2007,425.9
5104,2008,421.9
5104,2009,427
5104,2010,428
5104,2011,427.3
5104,2012,400
5104,2013,396.8
5104,2014,402.7
5104,2015,406.5
5104,2016,405.3
5104,2017,401.5
5104,2018,398.3
5104,2019,395.6
5104,2020,397.4
5104,2021,397.7
5104,2022,396.2
5104,2023,402.9
5200,1961,1116.8
5200,1962,1257.8
5200,1963,1204.9
5200,1964,1133.9
5200,1965,970.8
5200,1966,1156.8
5200,1967,1035.9
5200,1968,1038.9
5200,1969,1012.7
5200,1970,1045.7
5200,1971,1133.9
5200,1972,1008.5
5200,1973,1006.6
5200,1974,1093.1
5200,1975,1085.1
5200,1976,954.2
5200,1977,1023
5200,1978,1115.6
5200,1979,776.3
5200,1980,830.6
5200,1981,980.5
5200,1982,831.1
5200,1983,936.6
5200,1984,921.8
5200,1985,1026.1
5200,1986,1020.3
5200,1987,1069.3
5200,1988,944.8
5200,1989,990.9
5200,1990,1193.1
5200,1991,1019.5
5200,1992,969.6
5200,1993,1007.6
5200,1994,1029.3
5200,1995,1050.8
5200,1996,1064.3
5200,1997,1032.9
5200,1998,1027.5
5200,1999,1021.9
5200,2000,1018.3
5200,2001,1046.5
5200,2002,1029.3
5200,2003,1041.6
5200,2004,1020.6
5200,2005,1045
5200,2006,1037.5
5200,2007,1038.3
5200,2008,1047.7
5200,2009,1068.3
5200,2010,1085
5200,2011,1107.3
5200,2012,1131.4
5200,2013,1139.2
5200,2014,1157.1
5200,2015,1147.9
5200,2016,1133.7
5200,2017,1142
5200,2018,1155.8
5200,2019,1168.9
5200,2020,1144.7
5200,2021,1171
5200,2022,1145.2
5200,2023,1128.5
5203,1961,1116.9
5203,1962,1257.7
5203,1963,1232
5203,1964,1146.7
5203,1965,951.7
5203,1966,1165.7
5203,1967,1013.3
5203,1968,1002.9
5203,1969,990
5203,1970,1039.9
5203,1971,1130.8
5203,1972,978.1
5203,1973,933.5
5203,1974,1056
5203,1975,1047.4
5203,1976,855.6
5203,1977,1015.2
5203,1978,1157.3
5203,1979,692.8
5203,1980,771.6
5203,1981,961.8
5203,1982,754.2
5203,1983,908.2
5203,1984,891.5
5203,1985,1023.6
5203,1986,1017.9
5203,1987,1082.5
5203,1988,910.2
5203,1989,973.2
5203,1990,1255.5
5203,1991,1009.9
5203,1992,941.5
5203,1993,979.9
5203,1994,1016.6
5203,1995,1044.5
5203,1996,1063.7
5203,1997,1015.8
5203,1998,1005.1
5203,1999,990.8
5203,2000,985
5203,2001,1028.1
5203,2002,1008.4
5203,2003,1013.6
5203,2004,972.5
5203,2005,1017.2
5203,2006,1006.9
5203,2007,1008.3
5203,2008,1000
5203,2009,1015.5
5203,2010,1022.3
5203,2011,1028.9
5203,2012,1044.6
5203,2013,1045.2
5203,2014,1064
5203,2015,1051
5203,2016,1028.6
5203,2017,1039.2
5203,2018,1066.1
5203,2019,1084.7
5203,2020,1035.2
5203,2021,1064.5
5203,2022,1039
5203,2023,1014.8
5207,1961,1111.1
5207,1962,1263.2
5207,1963,1100
5207,1964,1062.5
5207,1965,1065.6
5207,1966,1060.6
5207,1967,1279.1
5207,1968,1131.6
5207,1969,1145.8
5207,1970,1093.8
5207,1971,1158.5
5207,1972,1233.8
5207,1973,1166.7
5207,1974,1145.2
5207,1975,1122
5207,1976,1140
5207,1977,1047.6
5207,1978,1034.9
5207,1979,1050
5207,1980,1038.5
5207,1981,1020.4
5207,1982,1023.3
5207,1983,1029.4
5207,1984,1034.5
5207,1985,1034.5
5207,1986,1029.4
5207,1987,1025.6
5207,1988,1037
5207,1989,1047.6
5207,1990,1040
5207,1991,1044.4
5207,1992,1055.6
5207,1993,1060
5207,1994,1057.7
5207,1995,1063.8
5207,1996,1065.5
5207,1997,1068.6
5207,1998,1071
5207,1999,1073.9
5207,2000,1076.8
5207,2001,1079.3
5207,2002,1066.7
5207,2003,1089.2
5207,2004,1095.8
5207,2005,1087
5207,2006,1085.1
5207,2007,1083.3
5207,2008,1131.7
5207,2009,1162.7
5207,2010,1189.9
5207,2011,1239.1
5207,2012,1276.6
5207,2013,1291.7
5207,2014,1306.1
5207,2015,1312
5207,2016,1319
5207,2017,1326.5
5207,2018,1332.8
5207,2019,1338.4
5207,2020,1356.3
5207,2021,1373.4
5207,2022,1356.9
5207,2023,1360.5
5300,1961,604
5300,1962,519.2
5300,1963,525.6
5300,1964,562.1
5300,1965,681.6
5300,1966,575
5300,1967,669.7
5300,1968,681.8
5300,1969,693.4
5300,1970,751.3
5300,1971,869.3
5300,1972,818.4
5300,1973,984.8
5300,1974,1130.3
5300,1975,1325.1
5300,1976,1277.2
5300,1977,1107.4
