geo,year,qcl_maize_green_area_harvested
137,2017,59
137,2018,64
137,2019,69
137,2020,85
138,1980,10208
138,1981,5403
138,1982,13288
138,1983,16156
138,1984,16250
138,1985,16691
138,1986,17173
138,1987,15528
138,1988,17263
138,1989,18282
138,1990,18038
138,1991,21279
138,1992,18512
138,1993,18852
138,1994,26203
138,1995,21497
138,1996,17232
138,1997,19967
138,1998,25259
138,1999,29429
138,2000,30645
138,2001,36819
138,2002,44692
138,2003,43228
138,2004,60326
138,2005,70114
138,2006,68378
138,2007,53053
138,2008,56363
138,2009,61058
138,2010,54394
138,2011,55185
138,2012,60985
138,2013,60270
138,2014,63934
138,2015,67703
138,2016,70283
138,2017,64998
138,2018,67625
138,2019,64374
138,2020,69354
14,1990,50
14,1991,50
14,1992,55
14,1993,20
14,1994,60
14,1995,182
14,1996,182
14,1997,160
14,1998,160
14,1999,160
14,2000,163
14,2001,165
14,2002,168
14,2003,170
14,2004,175
14,2005,180
14,2006,190
14,2007,195
14,2008,197
14,2009,192
14,2010,188
14,2011,183
14,2012,183
14,2013,175
14,2014,170
14,2015,168
14,2016,169
14,2017,169
14,2018,169
14,2019,169
14,2020,169
146,1992,200
146,1993,200
146,1994,300
146,1995,200
146,1996,200
146,1997,200
146,1998,200
146,1999,200
146,2000,300
146,2001,300
146,2002,500
146,2003,700
146,2004,600
146,2005,700
146,2006,800
146,2007,800
146,2008,800
146,2009,900
146,2010,800
146,2011,900
146,2012,800
146,2013,800
146,2014,800
146,2015,400
146,2016,667
146,2017,622
146,2018,563
146,2019,700
146,2020,698
154,1992,10
154,1993,80
154,1994,20
154,1995,25
154,1996,25
154,1997,24
154,1998,23
154,1999,10
154,2000,21
154,2001,20
154,2002,20
154,2003,19
154,2004,19
154,2005,18
154,2006,10
154,2007,10
154,2008,10
154,2009,12
154,2010,10
154,2011,11
154,2012,10
154,2013,10
154,2014,9
154,2015,9
154,2016,10
154,2017,9
154,2018,9
154,2019,10
154,2020,9
156,1961,550
156,1962,550
156,1963,550
156,1964,550
156,1965,570
156,1966,752
156,1967,780
156,1968,920
156,1969,977
156,1970,1341
156,1971,1519
156,1972,1476
156,1973,1926
156,1974,2362
156,1975,2368
156,1976,1617
156,1977,2270
156,1978,2957
156,1979,2816
156,1980,2530
156,1981,2829
156,1982,2404
156,1983,2200
156,1984,2000
156,1985,1900
156,1986,1770
156,1987,2074
156,1988,2533
156,1989,2361
156,1990,2898
156,1991,3200
156,1992,3485
156,1993,3655
156,1994,5000
156,1995,7000
156,1996,7168
156,1997,7000
156,1998,7077
156,1999,6900
156,2000,7000
156,2001,6982
156,2002,6666
156,2003,6738
156,2004,6833
156,2005,7115
156,2006,7200
156,2007,6210
156,2008,6200
156,2009,10465
156,2010,6827
156,2011,9228
156,2012,9482
156,2013,9290
156,2014,11128
156,2015,9070
156,2016,6640
156,2017,3871
156,2018,4026
156,2019,3760
156,2020,3323
159,1961,138000
159,1962,112000
159,1963,114000
159,1964,147000
159,1965,140000
159,1966,114000
159,1967,116000
159,1968,110000
159,1969,137000
159,1970,145000
159,1971,122000
159,1972,112000
159,1973,125000
159,1974,58000
159,1975,97000
159,1976,89000
159,1977,61000
159,1978,52000
159,1979,42000
159,1980,46000
159,1981,44000
159,1982,56000
159,1983,106000
159,1984,105000
159,1985,156000
159,1986,172000
159,1987,113000
159,1988,156000
159,1989,160000
159,1990,150000
159,1991,155000
159,1992,150000
159,1993,160000
159,1994,165445
159,1995,167706
159,1996,169810
159,1997,163546
159,1998,163178
159,1999,163023
159,2000,162619
159,2001,162268
159,2002,161000
159,2003,162748
159,2004,163763
159,2005,161500
159,2006,162000
159,2007,162500
159,2008,170214
159,2009,177653
159,2010,183916
159,2011,200000
159,2012,200000
159,2013,196876
159,2014,194151
159,2015,196782
159,2016,198630
159,2017,199635
159,2018,202844
159,2019,204525
159,2020,202335
162,2000,63
162,2001,74
162,2002,91
162,2003,96
162,2004,104
162,2005,117
162,2006,101
162,2007,114
162,2008,106
162,2009,88
162,2010,52
162,2011,30
162,2012,30
162,2013,21
162,2014,30
162,2015,8
162,2016,114
162,2017,40
162,2018,32
162,2019,28
162,2020,31
168,1961,6192
168,1962,6500
168,1963,7000
168,1964,7300
168,1965,7500
168,1966,7800
168,1967,8000
168,1968,8500
168,1969,8200
168,1970,8900
168,1971,9000
168,1972,9300
168,1973,9500
168,1974,10000
168,1975,10300
168,1976,10500
168,1977,11000
168,1978,11500
168,1979,12000
168,1980,13000
168,1981,13500
168,1982,14000
168,1983,14500
168,1984,15000
168,1985,15500
168,1986,16000
168,1987,16500
168,1988,16600
168,1989,17000
168,1990,17500
168,1991,18000
168,1992,18400
168,1993,18800
168,1994,19400
168,1995,19800
168,1996,20400
168,1997,21000
168,1998,21500
168,1999,22000
168,2000,22500
168,2001,23000
168,2002,20000
168,2003,21000
168,2004,22000
168,2005,23000
168,2006,22000
168,2007,22500
168,2008,23000
168,2009,23500
168,2010,23000
168,2011,22500
168,2012,23000
168,2013,23458
168,2014,23691
168,2015,23853
168,2016,23987
168,2017,24286
168,2018,24353
168,2019,24499
168,2020,24645
170,1961,17500
170,1962,18000
170,1963,18000
170,1964,18000
170,1965,15390
170,1966,22410
170,1967,24335
170,1968,19010
170,1969,25270
170,1970,24605
170,1971,26765
170,1972,28030
170,1973,28540
170,1974,27201
170,1975,29542
170,1976,25563
170,1977,21848
170,1978,20742
170,1979,21260
170,1980,19110
170,1981,18600
170,1982,20731
170,1983,19292
170,1984,20282
170,1985,20664
170,1986,20797
170,1987,23537
170,1988,21730
170,1989,22354
170,1990,20812
170,1991,21039
170,1992,19684
170,1993,22204
170,1994,28127
170,1995,31300
170,1996,27582
170,1997,34069
170,1998,38951
170,1999,43190
170,2000,45498
170,2001,45681
170,2002,46079
170,2003,47419
170,2004,45617
170,2005,41758
170,2006,42080
170,2007,41321
170,2008,44010
170,2009,44822
170,2010,46572
170,2011,43212
170,2012,43409
170,2013,46120
170,2014,45462
170,2015,45230
170,2016,44392
170,2017,40029
170,2018,46141
170,2019,43883
170,2020,43771
173,1990,1300
173,1991,1400
173,1992,1133
173,1993,1458
173,1994,1283
173,1995,1500
173,1996,1300
173,1997,1200
173,1998,1300
173,1999,1350
173,2000,1321
173,2001,1171
173,2002,900
173,2003,1046
173,2004,1256
173,2005,1297
173,2006,1393
173,2007,1490
173,2008,1606
173,2009,1832
173,2010,1907
173,2011,1985
173,2012,2357
173,2013,1319
173,2014,3724
173,2015,4915
173,2016,6686
173,2017,5236
177,2003,65
177,2004,756
177,2005,654
177,2006,655
177,2007,660
177,2008,619
177,2009,621
177,2010,623
177,2011,624
177,2012,625
177,2013,625
177,2014,645
177,2015,650
177,2016,654
177,2017,657
177,2018,645
177,2019,650
177,2020,654
179,1977,35
179,1978,42
179,1979,42
179,1980,52
179,1981,50
179,1982,50
179,1983,50
179,1984,35
179,1985,25
179,1986,14
179,1987,10
179,1988,12
179,1989,10
179,1990,9
179,1991,11
179,1992,24
179,1993,15
179,1994,27
179,1995,31
179,1996,65
179,1997,72
179,1998,75
179,1999,80
179,2000,85
179,2001,94
179,2002,103
179,2003,117
179,2004,90
179,2005,70
179,2006,70
179,2007,70
179,2008,71
179,2009,78
179,2010,77
179,2011,78
179,2012,79
179,2013,79
179,2014,80
179,2015,82
179,2016,83
179,2017,82
179,2018,82
179,2019,82
179,2020,82
181,1990,1250
181,1991,1268
181,1992,1275
181,1993,1281
181,1994,1288
181,1995,1296
181,1996,1303
181,1997,1310
181,1998,1312
181,1999,1325
181,2000,1350
181,2001,1368
181,2002,1399
181,2003,1428
181,2004,1500
181,2005,1410
181,2006,1350
181,2007,1400
181,2008,1476
181,2009,1537
181,2010,1600
181,2011,1662
181,2012,1700
181,2013,1700
181,2014,1710
181,2015,1797
181,2016,1736
181,2017,1748
181,2018,1760
181,2019,1748
181,2020,1752
183,2008,4324
183,2009,4268
183,2010,4500
183,2011,4500
183,2012,4551
183,2013,4641
183,2014,4734
183,2015,4744
183,2016,4692
183,2017,4535
186,1992,600
186,1993,150
186,1994,574
186,1995,628
186,1996,450
186,1997,2000
186,1998,200
186,1999,500
186,2000,1200
186,2001,1206
186,2002,1239
186,2003,450
186,2004,1500
186,2005,2274
19,1961,23180
19,1962,25337
19,1963,27796
19,1964,28291
19,1965,34070
19,1966,42410
19,1967,43480
19,1968,44280
19,1969,30000
19,1970,31000
19,1971,31000
19,1972,32000
19,1973,32000
19,1974,32960
19,1975,33490
19,1976,33200
19,1977,33000
19,1978,23710
19,1979,20600
19,1980,19045
19,1981,10060
19,1982,17812
19,1983,10407
19,1984,20741
19,1985,22921
19,1986,23100
19,1987,23300
19,1988,23500
19,1989,22230
19,1990,19459
19,1991,20355
19,1992,19475
19,1993,20040
19,1994,20480
19,1995,20080
19,1996,20340
19,1997,20000
19,1998,18588
19,1999,18000
19,2000,17000
19,2001,15000
19,2002,13000
19,2003,10975
19,2004,11171
19,2005,11451
19,2006,11928
19,2007,11927
19,2008,11964
19,2009,7614
19,2010,7689
19,2011,7850
19,2012,7526
19,2013,7798
19,2014,8412
19,2015,9176
19,2016,9298
19,2017,9369
19,2018,9426
19,2019,9635
19,2020,6419
199,1993,300
199,1994,250
199,1995,388
199,1996,434
199,1997,500
199,1998,250
199,1999,489
199,2000,332
199,2001,247
199,2002,607
199,2003,500
199,2004,1465
199,2005,1473
199,2006,1919
199,2007,2135
199,2008,2264
199,2009,1503
199,2010,2017
199,2011,1965
199,2012,1759
199,2013,1424
199,2014,1518
199,2015,1008
199,2016,943
199,2017,1110
202,1961,15000
202,1962,15000
202,1963,15000
202,1964,16000
202,1965,16000
202,1966,17000
202,1967,17000
202,1968,17000
202,1969,17000
202,1970,18000
202,1971,18000
202,1972,18000
202,1973,18000
202,1974,18000
202,1975,19000
202,1976,19000
202,1977,20000
202,1978,20000
202,1979,20000
202,1980,20000
202,1981,22000
202,1982,25000
202,1983,25000
202,1984,25000
202,1985,25000
202,1986,25000
202,1987,29000
202,1988,28000
202,1989,28000
202,1990,25503
202,1991,27760
202,1992,27690
202,1993,27332
202,1994,29000
202,1995,29061
202,1996,29187
202,1997,30000
202,1998,30278
202,1999,31031
202,2000,31000
202,2001,30930
202,2002,30735
202,2003,33500
202,2004,33264
202,2005,33146
202,2006,32500
202,2007,33624
202,2008,33983
202,2009,34275
202,2010,34342
202,2011,34000
202,2012,34000
202,2013,35500
202,2014,35500
202,2015,36748
202,2016,36257
202,2017,37010
202,2018,36603
202,2019,36960
202,2020,36912
211,2003,105
211,2004,112
211,2005,116
211,2006,122
211,2007,139
211,2008,157
211,2009,159
211,2010,154
211,2011,164
211,2012,163
211,2013,160
211,2014,176
211,2015,200
211,2016,181
211,2017,192
211,2018,203
211,2019,210
211,2020,238
215,1961,2600
215,1962,2700
215,1963,4300
215,1964,3400
215,1965,2800
215,1966,3900
215,1967,3900
215,1968,3900
215,1969,4200
215,1970,4500
215,1971,4800
215,1972,5100
215,1973,5700
215,1974,8500
215,1975,7000
215,1976,5500
215,1977,6000
215,1978,6000
215,1979,6200
215,1980,6400
215,1981,6400
215,1982,6200
215,1983,6200
215,1984,6300
215,1985,6400
215,1986,6500
215,1987,6600
215,1988,6700
215,1989,6800
215,1990,6900
215,1991,7000
215,1992,6600
215,1993,6800
215,1994,6973
215,1995,6881
215,1996,6785
215,1997,6700
215,1998,6800
215,1999,7079
215,2000,7173
215,2001,7264
215,2002,7000
215,2003,7513
215,2004,7702
215,2005,8551
215,2006,9484
215,2007,10439
215,2008,11505
215,2009,12498
215,2010,14000
215,2011,13062
215,2012,13000
215,2013,13000
215,2014,13268
215,2015,14981
215,2016,13750
215,2017,14000
215,2018,14244
215,2019,13998
215,2020,14081
216,1961,2500
216,1962,2500
216,1963,2900
216,1964,3000
216,1965,3100
216,1966,3250
216,1967,3500
216,1968,3750
216,1969,4000
216,1970,4250
216,1971,4250
216,1972,4500
216,1973,4800
216,1974,5000
216,1975,5200
216,1976,5400
216,1977,5600
216,1978,5700
216,1979,5850
216,1980,6000
216,1981,6100
216,1982,6250
216,1983,7040
216,1984,6357
216,1985,7057
216,1986,7500
216,1987,7500
216,1988,8500
216,1989,9500
216,1990,11500
216,1991,12500
216,1992,14600
216,1993,17500
216,1994,21359
216,1995,20495
216,1996,21543
216,1997,27991
216,1998,28217
216,1999,27321
216,2000,22580
216,2001,34853
216,2002,36032
216,2003,34617
216,2004,38295
216,2005,34424
216,2006,26634
216,2007,34292
216,2008,35365
216,2009,28397
216,2010,29386
216,2011,30585
216,2012,30072
216,2013,30331
216,2014,29600
216,2015,34917
216,2016,36160
216,2017,35520
216,2018,34891
216,2019,35111
216,2020,36189
220,2007,594
220,2008,439
220,2009,714
220,2010,546
220,2011,421
220,2012,459
220,2013,649
220,2014,687
220,2015,307
220,2016,499
220,2017,543
220,2018,224
220,2019,562
220,2020,610
230,2000,100
230,2001,150
230,2002,200
230,2003,300
230,2004,420
230,2005,500
230,2006,500
230,2007,500
230,2008,500
230,2009,500
230,2010,510
230,2011,600
230,2012,700
230,2013,600
230,2014,7090
230,2015,5880
230,2016,4456
230,2017,3900
230,2018,4100
230,2019,4700
230,2020,6100
231,1961,263297
231,1962,263030
231,1963,242630
231,1964,222934
231,1965,233205
231,1966,259161
231,1967,267655
231,1968,280346
231,1969,258105
231,1970,244285
231,1971,246612
231,1972,247757
231,1973,257336
231,1974,258813
231,1975,278460
231,1976,261050
231,1977,255264
231,1978,247148
231,1979,241772
231,1980,224941
231,1981,236616
231,1982,256160
231,1983,239000
231,1984,250982
231,1985,253500
231,1986,242200
231,1987,253000
231,1988,253650
231,1989,260000
231,1990,276590
231,1991,295040
231,1992,286350
231,1993,275860
231,1994,300190
231,1995,286960
231,1996,284080
231,1997,284170
231,1998,285180
231,1999,284740
231,2000,283121
231,2001,280078
231,2002,268240
231,2003,268390
231,2004,258921
231,2005,256780
231,2006,244028
231,2007,243462
231,2008,240340
231,2009,249350
231,2010,236860
231,2011,230550
231,2012,233840
231,2013,219880
231,2014,211790
231,2015,163040
231,2016,193610
231,2017,188020
231,2018,191860
231,2019,158111
231,2020,156290
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1157
234,1967,1200
234,1968,1300
234,1969,1400
234,1970,1508
234,1971,1500
234,1972,1530
234,1973,1550
234,1974,1550
234,1975,1570
234,1976,1600
234,1977,1600
234,1978,1700
234,1979,1700
234,1980,1700
234,1981,1700
234,1982,1700
234,1983,1700
234,1984,1700
234,1985,1700
234,1986,1800
234,1987,1850
234,1988,1700
234,1989,1800
234,1990,1600
234,1991,1609
234,1992,1650
234,1993,1700
234,1994,1400
234,1995,1275
234,1996,1186
234,1997,1116
234,1998,1026
234,1999,1044
234,2000,1800
234,2001,1200
234,2002,489
234,2003,279
234,2004,300
234,2005,227
234,2006,350
234,2007,140
234,2008,327
234,2009,121
234,2010,140
234,2011,126
234,2012,78
234,2013,50
234,2014,134
234,2015,197
234,2016,127
234,2017,153
234,2018,159
234,2019,146
234,2020,153
244,1961,10
244,1962,12
244,1963,15
244,1964,18
244,1965,20
244,1966,22
244,1967,22
244,1968,23
244,1969,25
244,1970,25
244,1971,25
244,1972,25
244,1973,25
244,1974,27
244,1975,28
244,1976,29
244,1977,30
244,1978,32
244,1979,35
244,1980,37
244,1981,37
244,1982,38
244,1983,38
244,1984,42
244,1985,44
244,1986,46
244,1987,48
244,1988,50
244,1989,52
244,1990,50
244,1991,48
244,1992,45
244,1993,47
244,1994,45
244,1995,42
244,1996,40
244,1997,40
244,1998,40
244,1999,39
244,2000,40
244,2001,40
244,2002,41
244,2003,40
244,2004,40
244,2005,42
244,2006,45
244,2007,50
244,2008,51
244,2009,59
244,2010,60
244,2011,60
244,2012,60
244,2013,55
244,2014,53
244,2015,59
244,2016,56
244,2017,56
244,2018,57
244,2019,56
244,2020,57
26,1990,9
26,1991,14
26,1992,11
26,1993,20
26,1994,20
26,1995,26
26,1996,29
26,1997,29
26,1998,26
26,1999,30
26,2000,38
26,2001,38
26,2002,41
26,2003,44
26,2004,49
26,2005,97
26,2006,85
26,2007,100
26,2008,92
26,2009,99
26,2010,98
26,2011,101
26,2012,105
26,2013,108
26,2014,113
26,2015,120
26,2016,114
26,2017,116
26,2018,116
26,2019,115
26,2020,116
27,2001,234
27,2002,423
27,2003,666
27,2004,319
27,2005,314
27,2006,112
27,2007,190
27,2008,196
27,2009,165
27,2010,204
27,2011,315
27,2012,176
27,2013,520
27,2014,283
27,2015,484
27,2016,574
27,2017,491
272,2006,700
272,2007,700
272,2008,700
272,2009,1300
272,2010,2100
272,2011,1200
272,2012,1200
272,2013,1200
272,2014,1352
272,2015,1497
272,2016,1781
272,2017,2032
272,2018,2257
272,2019,2786
272,2020,2711
299,1994,408
299,1995,405
299,1996,513
299,1997,548
299,1998,431
299,1999,519
299,2000,1030
299,2001,814
299,2002,860
299,2003,828
299,2004,860
299,2005,804
299,2006,1235
299,2007,1143
299,2008,946
299,2009,809
299,2010,544
299,2011,519
299,2012,845
299,2013,823
299,2014,823
299,2015,734
299,2016,793
299,2017,764
299,2018,764
299,2019,774
299,2020,767
33,1961,25000
33,1962,27000
33,1963,23000
33,1964,28000
33,1965,28000
33,1966,32000
33,1967,30000
33,1968,33500
33,1969,33800
33,1970,31220
33,1971,26840
33,1972,31800
33,1973,28352
33,1974,29157
33,1975,31332
33,1976,30657
33,1977,25884
33,1978,26540
33,1979,28418
33,1980,28333
33,1981,32007
33,1982,33022
33,1983,30825
33,1984,31612
33,1985,32252
33,1986,31482
33,1987,31609
33,1988,37104
33,1989,36501
33,1990,35895
33,1991,33711
33,1992,33072
33,1993,31424
33,1994,32051
33,1995,31629
33,1996,35538
33,1997,33838
33,1998,33325
33,1999,32183
33,2000,30838
33,2001,32477
33,2002,30285
33,2003,30623
33,2004,26300
33,2005,24775
33,2006,22347
33,2007,26072
33,2008,21080
33,2009,20529
33,2010,20470
33,2011,22481
33,2012,20952
33,2013,20594
33,2014,19597
33,2015,19183
33,2016,18840
33,2017,16828
33,2018,16650
33,2019,16227
33,2020,16521
351,1990,2000
351,1991,2192
351,1992,3000
351,1993,3578
351,1994,3300
351,1995,3318
351,1996,0
351,2002,1500
351,2003,1378
351,2004,1456
351,2005,1500
351,2006,3500
351,2007,5300
351,2008,6800
351,2009,6700
351,2010,8000
351,2011,9000
351,2012,9500
351,2013,11000
351,2014,18093
351,2015,16071
351,2016,16652
351,2017,18386
351,2018,19837
351,2019,21780
351,2020,21987
40,1961,12500
40,1962,12600
40,1963,12800
40,1964,13000
40,1965,13044
40,1966,11300
40,1967,10600
40,1968,10200
40,1969,9700
40,1970,9300
40,1971,9000
40,1972,9000
40,1973,8700
40,1974,9000
40,1975,10000
40,1976,10000
40,1977,11000
40,1978,10500
40,1979,9900
40,1980,9800
40,1981,11900
40,1982,11500
40,1983,13000
40,1984,14000
40,1985,11653
40,1986,11000
40,1987,10937
40,1988,10828
40,1989,11402
40,1990,11134
40,1991,13625
40,1992,11719
40,1993,13540
40,1994,13581
40,1995,13277
40,1996,13000
40,1997,12000
40,1998,15000
40,1999,14774
40,2000,15500
40,2001,16000
40,2002,16300
40,2003,16500
40,2004,16700
40,2005,15000
40,2006,13000
40,2007,10500
40,2008,11615
40,2009,11458
40,2010,11234
40,2011,10813
40,2012,13358
40,2013,13317
40,2014,9727
40,2015,9209
40,2016,10009
40,2017,9541
40,2018,9899
40,2019,10151
40,2020,10115
41,1990,2000
41,1991,2192
41,1992,3000
41,1993,3578
41,1994,3300
41,1995,3318
41,1996,0
41,2002,1500
41,2003,1378
41,2004,1456
41,2005,1500
41,2006,3500
41,2007,5300
41,2008,6800
41,2009,6700
41,2010,8000
41,2011,9000
41,2012,9500
41,2013,11000
41,2014,18093
41,2015,16071
41,2016,16652
41,2017,18386
41,2018,19837
41,2019,21780
41,2020,21987
5000,1961,761537
5000,1962,755689
5000,1963,724403
5000,1964,752208
5000,1965,745716
5000,1966,803687
5000,1967,829887
5000,1968,869663
5000,1969,858186
5000,1970,880544
5000,1971,848659
5000,1972,814736
5000,1973,829389
5000,1974,788560
5000,1975,870998
5000,1976,755404
5000,1977,724606
5000,1978,682675
5000,1979,679146
5000,1980,697737
5000,1981,702270
5000,1982,766904
5000,1983,783667
5000,1984,803911
5000,1985,855200
5000,1986,837032
5000,1987,813694
5000,1988,910485
5000,1989,930169
5000,1990,929969
5000,1991,997547
5000,1992,969509
5000,1993,975301
5000,1994,1046899
5000,1995,1039519
5000,1996,1033763
5000,1997,1028402
5000,1998,1047913
5000,1999,1050543
5000,2000,1075808
5000,2001,1092068
5000,2002,1097676
5000,2003,1121589
5000,2004,1126931
5000,2005,1129603
5000,2006,1084520
5000,2007,1095640
5000,2008,1125414
5000,2009,1133396
5000,2010,1121396
5000,2011,1143361
