geo,year,qcl_tomatoes_yield
103,1996,12857.1
103,1997,13620.2
103,1998,12500
103,1999,12683.8
103,2000,12802.6
103,2001,16512.5
103,2002,15491.1
103,2003,10064.5
103,2004,14857.1
103,2005,14014.9
103,2006,15847.9
103,2007,16050.4
103,2008,13459.7
103,2009,16964.3
103,2010,19046.5
103,2011,17357.5
103,2012,13053.4
103,2013,16853.3
103,2014,22129.9
103,2015,16898.1
103,2016,20071.2
103,2017,8906.3
103,2018,26865.8
103,2019,27064
103,2020,23601.7
103,2021,22732.3
103,2022,20588.8
103,2023,24605.3
104,1961,80000
104,1962,94285.7
104,1963,78461.5
104,1964,97692.3
104,1965,85000
104,1966,98571.4
104,1967,96428.6
104,1968,104000
104,1969,111333.3
104,1970,113333.3
104,1971,146250
104,1972,158750
104,1973,150000
104,1974,156250
104,1975,159375
104,1976,156250
104,1977,155555.6
104,1978,161111.1
104,1979,159444.4
104,1980,157647.1
104,1981,153548.4
104,1982,154615.4
104,1983,155193.8
104,1984,150598.2
104,1985,146065.2
104,1986,166666.7
104,1987,139000
104,1988,145000
104,1989,108000
104,1990,108000
104,1991,94000
104,1992,120000
104,1993,154628.8
104,1994,185230.4
104,1995,213863.7
104,1996,240507.7
104,1997,280000
104,1998,269371.5
104,1999,273765.6
104,2000,268965.5
104,2001,310714.3
104,2002,357142.9
104,2003,357142.9
104,2004,395000
104,2005,405000
104,2006,395000
104,2007,385000
104,2008,392857.1
104,2009,361538.5
104,2010,359265.5
104,2011,354149.6
104,2012,350628.8
104,2013,349393.3
104,2014,350000
104,2015,366666.7
104,2016,333333.3
104,2017,315000
104,2018,392000
104,2019,373000
104,2020,371000
104,2021,377000
104,2022,369000
104,2023,351000
105,1961,28305.3
105,1962,28878.4
105,1963,32403.1
105,1964,35964.1
105,1965,36578.5
105,1966,37016
105,1967,35000
105,1968,34503.9
105,1969,39704.5
105,1970,36092
105,1971,32515.1
105,1972,36957
105,1973,31274.4
105,1974,30530.5
105,1975,38328.7
105,1976,39255
105,1977,33308
105,1978,40478.7
105,1979,45679.5
105,1980,45248.2
105,1981,58654.2
105,1982,53860.9
105,1983,58069.1
105,1984,63514.5
105,1985,57679.2
105,1986,53183.5
105,1987,53118.7
105,1988,56008.4
105,1989,73565.6
105,1990,67587.5
105,1991,67283.4
105,1992,76368.9
105,1993,70216.2
105,1994,75383.6
105,1995,89204.9
105,1996,101660.5
105,1997,89328.7
105,1998,98620
105,1999,103159.8
105,2000,84150.8
105,2001,83597.1
105,2002,89055
105,2003,66161.5
105,2004,88276.6
105,2005,75343.5
105,2006,83254.6
105,2007,81942.8
105,2008,75766.7
105,2009,81207.3
105,2010,77539.6
105,2011,75411.6
105,2012,65753.5
105,2013,73996.1
105,2014,77130.9
105,2015,70494.2
105,2016,70816.1
105,2017,70284.6
105,2018,69345.9
105,2019,63783.7
105,2020,66506.8
105,2021,68417
105,2022,67491.7
105,2023,67069.9
106,1961,21068.7
106,1962,21253.2
106,1963,22425.8
106,1964,24065.1
106,1965,25067.3
106,1966,26118.4
106,1967,26597.5
106,1968,25264.5
106,1969,28029.6
106,1970,27837.1
106,1971,28484.9
106,1972,27474.6
106,1973,30097.8
106,1974,31088.9
106,1975,31030.4
106,1976,29704.9
106,1977,29626.3
106,1978,32626.8
106,1979,37149.4
106,1980,36021.8
106,1981,36514.9
106,1982,34412.5
106,1983,41805.3
106,1984,45183.2
106,1985,45851.6
106,1986,44811.5
106,1987,43275.4
106,1988,39376.4
106,1989,42886
106,1990,40102
106,1991,44712.1
106,1992,46627.3
106,1993,45517.5
106,1994,48058.6
106,1995,45098.6
106,1996,52815.5
106,1997,48364.5
106,1998,49476.9
106,1999,53554.2
106,2000,54960.4
106,2001,51708.3
106,2002,47114.1
106,2003,50966.7
106,2004,52996.6
106,2005,51794.9
106,2006,51977.2
106,2007,52116.6
106,2008,51758.5
106,2009,55637.7
106,2010,50704.4
106,2011,57291.8
106,2012,56942.3
106,2013,55900.8
106,2014,54513.8
106,2015,59804.4
106,2016,61935.3
106,2017,60309.5
106,2018,59718.8
106,2019,58347.9
106,2020,62616.9
106,2021,65106.7
106,2022,62866.3
106,2023,60768.2
107,1961,10000
107,1962,10000
107,1963,10000
107,1964,10000
107,1965,10000
107,1966,9411.8
107,1967,10000
107,1968,10111.1
107,1969,10200
107,1970,10400
107,1971,10500
107,1972,10545.5
107,1973,10727.3
107,1974,10434.8
107,1975,10695.7
107,1976,10769.2
107,1977,10833.3
107,1978,10720
107,1979,10769.2
107,1980,10357.1
107,1981,10344.8
107,1982,10333.3
107,1983,10322.6
107,1984,10312.5
107,1985,10000
107,1986,10000
107,1987,10000
107,1988,6701.3
107,1989,10047.3
107,1990,10000
107,1991,9869.8
107,1992,10000
107,1993,9832.9
107,1994,9801.3
107,1995,9772
107,1996,9738.3
107,1997,9362.4
107,1998,9775
107,1999,9801.3
107,2000,9879.1
107,2001,9906.6
107,2002,9891.4
107,2003,9831.2
107,2004,9955.4
107,2005,10090.4
107,2006,10037.4
107,2007,10166.9
107,2008,10104.6
107,2009,10230.5
107,2010,9467
107,2011,10045.9
107,2012,10477.5
107,2013,10525.5
107,2014,10336.3
107,2015,10285.7
107,2016,10301.2
107,2017,10322.7
107,2018,10344.3
107,2019,10364.4
107,2020,10381.6
107,2021,10400.6
107,2022,10420.2
107,2023,10439.9
108,1992,26666.7
108,1993,20666.7
108,1994,18666.7
108,1995,20533.3
108,1996,8124.4
108,1997,9709.7
108,1998,11787.9
108,1999,14735.3
108,2000,17201.3
108,2001,17698
108,2002,18091.7
108,2003,18354.5
108,2004,19559.4
108,2005,21061.5
108,2006,22017.2
108,2007,22497.4
108,2008,21798
108,2009,26166.2
108,2010,23090.3
108,2011,23007.6
108,2012,23674.7
108,2013,23402.5
108,2014,24025.4
108,2015,24025.7
108,2016,24338.5
108,2017,25063.8
108,2018,25248.1
108,2019,25917.8
108,2020,26110.7
108,2021,26266.5
108,2022,26422.9
108,2023,27428.8
109,1961,8822.2
109,1962,9073.3
109,1963,9072
109,1964,10292.8
109,1965,10322.6
109,1966,9195.2
109,1967,11394.8
109,1968,9006.8
109,1969,9341.3
109,1970,8785.5
109,1971,8943.3
109,1972,8475.8
109,1973,8023.7
109,1974,8047.8
109,1975,7480.2
109,1976,8772.7
109,1977,9613.5
109,1978,9614.7
109,1979,12148.4
109,1980,12168.1
109,1981,12347.9
109,1982,11893.2
109,1983,11726.4
109,1984,14971.6
109,1985,12172.3
109,1986,12109.6
109,1987,11250.9
109,1988,11456.2
109,1989,13151.6
109,1990,11454.6
109,1991,10346.3
109,1992,11983
109,1993,14121.8
109,1994,14391
109,1995,15086.1
109,1996,16618.9
109,1997,14705.6
109,1998,15140.9
109,1999,17863.3
109,2000,17553.2
109,2001,18265.7
109,2002,17286.1
109,2003,18266.4
109,2004,17145.2
109,2005,17185.9
109,2006,17099.9
109,2007,16803.4
109,2008,16785.3
109,2009,16580.6
109,2010,14836.8
109,2011,16896.6
109,2012,15902.9
109,2013,16419.4
109,2014,16377.7
109,2015,16065.9
109,2016,19221.3
109,2017,18738.1
109,2018,19746.7
109,2019,19218.2
109,2020,18341.7
109,2021,19630.3
109,2022,19250
109,2023,17779.2
11,1961,33081.2
11,1962,28755.4
11,1963,37478.1
11,1964,38282.4
11,1965,32730.3
11,1966,35604.5
11,1967,37000
11,1968,43126.7
11,1969,46415.3
11,1970,52346
11,1971,54151.7
11,1972,55052.1
11,1973,41828.6
11,1974,54532.4
11,1975,64316.7
11,1976,54185.1
11,1977,67884.2
11,1978,52756.5
11,1979,66897.4
11,1980,60479.5
11,1981,55590.3
11,1982,64289.7
11,1983,58622.2
11,1984,50251.3
11,1985,63338.6
11,1986,61714.3
11,1987,64266.7
11,1988,69861.5
11,1989,64318.2
11,1990,72180
11,1991,62581.8
11,1992,61969.5
11,1993,60447.4
11,1994,86452.4
11,1995,112013.3
11,1996,105472.2
11,1997,104936.8
11,1998,116316.7
11,1999,122956.5
11,2000,153855.3
11,2001,170596.2
11,2002,176852.1
11,2003,201982.5
11,2004,209584.8
11,2005,191962
11,2006,206904.8
11,2007,226878.8
11,2008,227616.2
11,2009,241354.7
11,2010,252805.7
11,2011,272373
11,2012,284327.9
11,2013,290847.3
11,2014,303328.5
11,2015,296134
11,2016,310033.4
11,2017,303117.3
11,2018,290750
11,2019,291650
11,2020,293350
11,2021,298850
11,2022,284900
11,2023,284750
110,1961,20761.3
110,1962,22699.7
110,1963,24818.8
110,1964,28764.8
110,1965,28113.8
110,1966,32193.3
110,1967,38274.7
110,1968,41381.5
110,1969,40327.5
110,1970,40925.1
110,1971,42756.9
110,1972,45142.9
110,1973,45989.4
110,1974,45137.4
110,1975,53894.7
110,1976,49734.8
110,1977,53823.2
110,1978,53360.2
110,1979,54631.6
110,1980,52538.9
110,1981,51617.5
110,1982,52382.4
110,1983,50050.6
110,1984,52562.1
110,1985,52444.4
110,1986,53697.4
110,1987,55430.5
110,1988,52047
110,1989,53317.2
110,1990,54021.1
110,1991,52914.9
110,1992,55121.4
110,1993,52678.6
110,1994,54905.8
110,1995,54970.8
110,1996,57710.1
110,1997,56963.5
110,1998,56147.1
110,1999,56522.1
110,2000,59286.8
110,2001,59081.5
110,2002,59015
110,2003,57568.2
110,2004,57626
110,2005,58400
110,2006,56457.4
110,2007,59078.7
110,2008,58624
110,2009,57871
110,2010,56170.7
110,2011,58591.7
110,2012,60200
110,2013,61776.9
110,2014,61148.8
110,2015,60082.6
110,2016,61421.5
110,2017,61433.3
110,2018,61372.9
110,2019,62120.7
110,2020,61929.8
110,2021,63614
110,2022,63205.4
110,2023,63253.5
112,1961,11229
112,1962,8062.8
112,1963,10453
112,1964,9521.2
112,1965,9174.4
112,1966,10673.8
112,1967,10133.1
112,1968,8057
112,1969,7188.6
112,1970,10420.8
112,1971,10959
112,1972,11071.4
112,1973,6257
112,1974,9633.3
112,1975,14007.3
112,1976,9957.8
112,1977,8943.7
112,1978,18769.9
112,1979,17049
112,1980,14651.6
112,1981,18135.9
112,1982,16631.8
112,1983,18020.5
112,1984,20056.6
112,1985,18319.1
112,1986,24129.2
112,1987,39190.5
112,1988,38354.2
112,1989,46787.6
112,1990,41471.5
112,1991,31216.6
112,1992,52398.6
112,1993,37226.3
112,1994,37580.3
112,1995,39598.9
112,1996,40142.8
112,1997,39549.8
112,1998,40699.7
112,1999,36523.9
112,2000,43658.9
112,2001,36467.8
112,2002,47000
112,2003,46079.9
112,2004,49815.7
112,2005,53300.7
112,2006,48430.2
112,2007,57897.5
112,2008,51083.7
112,2009,52792.2
112,2010,51960
112,2011,60044.8
112,2012,59799.7
112,2013,56313.2
112,2014,51126.2
112,2015,67511.2
112,2016,67878.1
112,2017,56622
112,2018,71005.4
112,2019,59698.7
112,2020,64596
112,2021,75494.2
112,2022,77083.9
112,2023,76509.7
113,1992,15500
113,1993,17457.1
113,1994,13850
113,1995,15305
113,1996,14617.3
113,1997,16473.2
113,1998,14693.4
113,1999,15840.1
113,2000,16389.5
113,2001,16912.9
113,2002,18673
113,2003,18444.2
113,2004,18411.8
113,2005,18456.1
113,2006,18295.8
113,2007,18994.2
113,2008,18803
113,2009,19345.8
113,2010,19153
113,2011,19246.9
113,2012,19312.6
113,2013,19560.1
113,2014,19940.3
113,2015,19911.2
113,2016,20139.1
113,2017,19916.1
113,2018,19407.3
113,2019,20206
113,2020,20467.4
113,2021,19824.4
113,2022,20488
113,2023,23505.3
114,1961,15238.1
114,1962,15348.8
114,1963,15454.5
114,1964,15695.1
114,1965,15789.5
114,1966,16017.3
114,1967,16033.8
114,1968,16049.4
114,1969,16000
114,1970,16015.6
114,1971,16000
114,1972,16044.8
114,1973,16000
114,1974,16014.2
114,1975,15917
114,1976,16097.4
114,1977,15625
114,1978,14285.7
114,1979,12790.7
114,1980,12790.7
114,1981,12037
114,1982,11225.3
114,1983,2207.1
114,1984,2857.1
114,1985,4285.7
114,1986,7142.9
114,1987,11428.6
114,1988,10588.2
114,1989,11578.9
114,1990,12500
114,1991,13043.5
114,1992,16012.8
114,1993,15008.9
114,1994,12505.1
114,1995,13738.1
114,1996,14238.8
114,1997,14061.4
114,1998,15285.1
114,1999,15916.1
114,2000,17063.4
114,2001,16690.3
114,2002,16343
114,2003,18558.4
114,2004,14418.5
114,2005,26174.6
114,2006,25776.8
114,2007,30434.2
114,2008,24516.5
114,2009,30581.7
114,2010,29179.6
114,2011,19264.7
114,2012,20337.5
114,2013,20700.5
114,2014,18069.8
114,2015,21154.8
114,2016,18705
114,2017,18351
114,2018,21210.3
114,2019,21739.4
114,2020,29343.1
114,2021,23699.6
114,2022,21764.1
114,2023,18746.8
116,1961,11666.7
116,1962,12500
116,1963,11538.5
116,1964,12307.7
116,1965,12307.7
116,1966,12307.7
116,1967,12142.9
116,1968,12857.1
116,1969,12500
116,1970,13750
116,1971,13888.9
116,1972,13500
116,1973,13333.3
116,1974,13636.4
116,1975,13333.3
116,1976,13200
116,1977,13461.5
116,1978,13333.3
116,1979,13214.3
116,1980,13103.4
116,1981,13333.3
116,1982,13714.3
116,1983,12162.2
116,1984,10000
116,1985,9375
116,1986,7500
116,1987,9677.4
116,1988,9428.6
116,1989,8533.3
116,1990,7500
116,1991,8235.3
116,1992,7793.4
116,1993,7736
116,1994,7558.1
116,1995,7228.9
116,1996,7576.7
116,1997,7590.2
116,1998,7349.4
116,1999,7381
116,2000,7733.9
116,2001,8235.3
116,2002,7898.5
116,2003,8255.8
116,2004,7902.2
116,2005,7881.7
116,2006,8000
116,2007,7858.3
116,2008,7842.6
116,2009,7827
116,2010,7801.9
116,2011,7710.8
116,2012,7764.7
116,2013,7764.7
116,2014,7791.2
116,2015,7800.8
116,2016,7805.8
116,2017,7814.1
116,2018,7811.3
116,2019,7807.1
116,2020,7794.1
116,2021,7775.1
116,2022,7770.2
116,2023,7765.3
117,1961,11068.5
117,1962,12369.2
117,1963,11012.9
117,1964,12693.7
117,1965,10751.6
117,1966,13542.1
117,1967,19523.1
117,1968,19868.5
117,1969,14742.6
117,1970,14952.8
117,1971,18161.6
117,1972,17307.2
117,1973,17042.6
117,1974,16643.6
117,1975,19618.7
117,1976,18071.6
117,1977,19400.5
117,1978,19163.1
117,1979,44443.2
117,1980,28266.9
117,1981,29656.6
117,1982,28883.2
117,1983,29168.6
117,1984,30044.1
117,1985,31175.2
117,1986,30926.6
117,1987,31845.2
117,1988,33083.7
117,1989,33123.7
117,1990,31276.9
117,1991,36135.1
117,1992,37871
117,1993,41387.1
117,1994,41089.5
117,1995,45177.7
117,1996,55129.3
117,1997,52516.4
117,1998,56393.6
117,1999,58031.5
117,2000,56278.1
117,2001,61458.5
117,2002,64174.2
117,2003,65801.6
117,2004,67078.2
117,2005,65045.3
117,2006,65500.5
117,2007,65259.2
117,2008,66433.9
117,2009,62018.1
117,2010,61633
117,2011,62944.3
117,2012,68218.6
117,2013,64192.9
117,2014,70715.7
117,2015,65507.7
117,2016,61070.7
117,2017,61415.9
117,2018,64156
117,2019,62842.6
117,2020,62316.2
117,2021,61461.4
117,2022,61987.9
117,2023,62289.1
118,1961,13157.9
118,1962,13157.9
118,1963,13207.5
118,1964,13333.3
118,1965,13333.3
118,1966,13274.3
118,1967,13274.3
118,1968,13333.3
118,1969,13297.9
118,1970,10521.7
118,1971,13345.2
118,1972,13299.5
118,1973,13099.1
118,1974,19453.7
118,1975,12821.1
118,1976,22962.8
118,1977,21000
118,1978,25016
118,1979,25026
118,1980,25000
118,1981,25000
118,1982,25015.6
118,1983,25095.2
118,1984,26547.5
118,1985,43083.9
118,1986,40662
118,1987,40000
118,1988,40235.6
118,1989,24052.4
118,1990,31537.5
118,1991,50000
118,1992,97554.1
118,1993,52074.2
118,1994,63566.9
118,1995,70792.6
118,1996,76600.5
118,1997,79675.1
118,1998,62372.5
118,1999,67942.9
118,2000,71986.3
118,2001,75990.1
118,2002,80490.6
118,2003,83734.9
118,2004,82524.4
118,2005,85311.8
118,2006,88130.9
118,2007,91262.5
118,2008,94064.1
118,2009,91572.6
118,2010,90127.6
118,2011,50639
118,2012,50454.7
118,2013,154289.7
118,2014,125117
118,2015,138448.9
118,2016,135550
118,2017,139659.1
118,2018,135346.7
118,2019,176061.3
118,2020,83626.3
118,2021,123177.3
118,2022,135805.5
118,2023,136880.3
119,1992,5353.3
119,1993,8000
119,1994,5000
119,1995,5000
119,1996,8333.3
119,1997,8028
119,1998,8343
119,1999,8037.5
119,2000,10282.5
119,2001,10211.4
119,2002,12425.7
119,2003,8705.8
119,2004,7592.7
119,2005,7522.2
119,2006,7600
119,2007,7300
119,2008,7833.3
119,2009,7666.7
119,2010,7581.4
119,2011,6590
119,2012,3176.7
119,2013,16104.9
119,2014,8797.5
119,2015,14496.7
119,2016,10576.7
119,2017,9660.1
12,1961,11666.7
12,1962,11538.5
12,1963,12195.1
12,1964,12381
12,1965,12558.1
12,1966,12727.3
12,1967,12888.9
12,1968,12842.1
12,1969,12857.1
12,1970,13000
12,1971,13018.9
12,1972,13055.6
12,1973,13090.9
12,1974,13097.3
12,1975,13217.4
12,1976,13389.8
12,1977,13833.3
12,1978,13935.2
12,1979,13851.2
12,1980,13754.1
12,1981,14032.3
12,1982,13666.7
12,1983,13606.6
12,1984,13606.6
12,1985,13606.6
12,1986,13606.6
12,1987,13577.2
12,1988,13333.3
12,1989,13278.7
12,1990,13636.4
12,1991,14000
12,1992,13333.3
12,1993,13636.4
12,1994,14619.9
12,1995,15111.1
12,1996,14619.9
12,1997,14545.5
12,1998,16878.7
12,1999,17764.7
12,2000,9010.8
12,2001,9190.9
12,2002,9459.5
12,2003,9875
12,2004,9756.1
12,2005,10000
12,2006,9777.8
12,2007,16059.8
12,2008,27130.4
12,2009,38299.4
12,2010,44955.8
12,2011,44951.6
12,2012,44776.9
12,2013,43925
12,2014,43040.1
12,2015,49217.7
12,2016,54762
12,2017,59491.5
12,2018,54244.8
12,2019,54883.3
12,2020,56366.5
12,2021,56852.3
12,2022,55186.6
12,2023,55222.9
121,1961,13043.5
121,1962,13333.3
121,1963,14166.7
121,1964,14207.5
121,1965,10559.4
121,1966,11610
121,1967,13182.4
121,1968,12100.4
121,1969,12268.1
121,1970,13307.6
121,1971,13746.6
121,1972,15896.3
121,1973,13564.3
121,1974,15018.9
121,1975,13333.3
121,1976,14444.4
121,1977,14583.3
121,1978,15000
121,1979,16346.2
121,1980,18181.8
121,1981,22727.3
121,1982,24000
121,1983,26000
121,1984,25000
121,1985,25000
121,1986,25000
121,1987,25000
121,1988,25191.2
121,1989,25650
121,1990,24955.4
121,1991,23825.1
121,1992,25753.6
121,1993,27017.5
121,1994,28574.1
121,1995,32865.6
121,1996,30901.7
121,1997,56520.2
121,1998,59588.2
121,1999,59175.4
121,2000,50000
121,2001,56136.4
121,2002,52392.8
121,2003,56906.9
121,2004,72677.4
121,2005,74864.9
121,2006,75000
121,2007,75197
121,2008,75197
121,2009,62782.4
121,2010,62695.3
121,2011,76480.7
121,2012,75355.3
121,2013,76783.2
121,2014,67486.5
121,2015,58512.8
121,2016,46592.8
121,2017,41639.9
121,2018,38150.3
121,2019,46420.8
121,2020,45422.8
121,2021,43504
121,2022,42413.7
121,2023,41513.6
123,1979,5000
123,1980,5000
123,1981,5000
123,1982,8333.3
123,1983,10000
123,1984,10000
123,1985,10000
123,1986,10000
123,1987,10000
123,1988,10000
123,1989,10000
123,1990,11066.7
123,1991,8345.7
123,1992,8347.7
123,1993,8349.8
123,1994,8351.8
123,1995,8365.5
123,1996,8396.8
123,1997,8428
123,1998,8459.2
123,1999,8490.4
123,2000,8521.6
123,2001,8552.9
123,2002,8584.1
123,2003,8615.3
123,2004,8846.7
123,2005,9225.8
123,2006,9699.3
123,2007,10000
123,2008,10367.4
123,2009,10689
123,2010,11040.6
123,2011,10500
123,2012,15151.5
123,2013,13094.7
123,2014,13257
123,2015,13461
123,2016,13820.5
123,2017,13540.1
123,2018,13306.8
123,2019,13912.7
123,2020,12756.1
123,2021,12702.2
123,2022,13108.8
123,2023,12854
124,1961,10000
124,1962,10999.8
124,1963,10999.1
124,1964,12000
124,1965,12999.1
124,1966,14000.5
124,1967,15000.7
124,1968,16070.9
124,1969,15178.6
124,1970,15157
124,1971,12724.1
124,1972,10785.8
124,1973,11988.8
124,1974,12655.3
124,1975,12841.9
124,1976,13768.9
124,1977,14291.5
124,1978,13630.8
124,1979,13640.7
124,1980,13606.6
124,1981,14020
124,1982,13680.6
124,1983,13680.8
124,1984,13680
124,1985,14166.7
124,1986,15000
124,1987,14000
124,1988,13500
124,1989,14000
124,1990,13636.4
124,1991,13913
124,1992,15000
124,1993,14285.7
124,1994,15333.3
124,1995,19987.7
124,1996,18333.3
124,1997,19166.7
124,1998,22222.2
124,1999,24026.8
124,2000,13636.4
124,2001,20000
124,2002,19000
124,2003,19045.9
124,2004,19005.8
124,2005,18782
124,2006,16000
124,2007,21028.7
124,2008,21028.7
124,2009,20952.4
124,2010,20660.7
124,2011,20619.7
124,2012,20396.2
124,2013,20443.6
124,2014,20684.6
124,2015,20721.2
124,2016,20900.2
124,2017,20769.9
124,2018,20656.5
124,2019,20717.3
124,2020,20861.4
124,2021,20847.1
124,2022,20832.3
124,2023,20993.1
126,1992,5833.3
126,1993,7515.5
126,1994,7411.9
126,1995,5487.4
126,1996,6811.2
126,1997,7998.3
126,1998,6718.8
126,1999,7268.3
126,2000,5709.1
126,2001,5462.9
126,2002,6879.1
126,2003,8369.7
126,2004,8255.2
126,2005,5684.1
126,2006,5822.5
126,2007,5321.8
126,2008,5179.4
126,2009,6196.9
126,2010,18943.2
