geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_yield
102,1969,2266.7
102,1970,2266.7
102,1971,2266.7
102,1972,2000
102,1973,1750
102,1974,2000
102,1975,1875
102,1976,2000
102,1977,1875
102,1978,1750
102,1979,1875
102,1980,1666.7
102,1981,1612.9
102,1982,1666.7
102,1983,2000
102,1984,1833.3
102,1985,1666.7
102,1986,1666.7
102,1987,1784
102,1988,2000
102,1989,1433.3
102,1990,1898
102,1991,2211.3
102,1992,2153.8
102,1993,2230.4
102,1994,2378.2
102,1995,2549.1
102,1996,2446.1
102,1997,2494
102,1998,2499.6
102,1999,2395.2
102,2000,2468.3
102,2001,2503.7
102,2002,1988.4
102,2003,2409.8
102,2004,1669.2
102,2005,1036.1
102,2006,1418.5
102,2007,2462.1
102,2008,1181.5
102,2009,1217.9
102,2010,1365.6
102,2011,1580.1
102,2012,1736.2
102,2013,1791.4
102,2014,1777.3
102,2015,1638.5
102,2016,1707.4
102,2017,1747.9
102,2018,1676.9
102,2019,1713.7
102,2020,1666.3
102,2021,1719.2
102,2022,1699.7
102,2023,1695.2
103,1985,2000
103,1986,2055.6
103,1987,2000
103,1988,2055.6
103,1989,2111.1
103,1990,2237.1
103,1991,1911.5
103,1992,1912
103,1993,1912.5
103,1994,1913
103,1995,1935.1
103,1996,1967.9
103,1997,2010.9
103,1998,1959.7
103,1999,1948.7
103,2000,1944.4
103,2001,1920.9
103,2002,1875
103,2003,1866.7
103,2004,1892.5
103,2005,1889.3
103,2006,1888.9
103,2007,1882.4
103,2008,1865.5
103,2009,1857.7
103,2010,1857.4
103,2011,1849.5
103,2012,1841.7
103,2013,1833.8
103,2014,1835
103,2015,1841.7
103,2016,1839.8
103,2017,1835.7
103,2018,1831.1
103,2019,1827.1
103,2020,1827.9
103,2021,1827.8
103,2022,1827.6
103,2023,1827.8
105,1966,150
105,1967,550
105,1968,700
105,1969,928.6
105,1970,833.3
105,1971,950
105,1972,850
105,1973,863.6
105,1974,923.1
105,1975,1115.4
105,1976,1153.8
105,1977,941.2
105,1978,1058.8
105,1979,903.6
105,1980,903.6
105,1981,958.9
105,1982,1092.6
105,1983,1103.9
105,1984,1523.2
105,1985,1283.8
105,1986,1301.4
105,1987,1629.6
105,1988,1587.3
105,1989,1147.5
105,1990,1187.4
105,1991,829.5
105,1992,1250
105,1993,1526.3
105,1994,1910.1
105,1995,2777.8
105,1996,3230.8
105,1997,2187.5
105,1998,1694.9
105,1999,1754.4
105,2000,1607.1
105,2001,1698.1
105,2002,1785.7
105,2003,1750
105,2004,2755.3
105,2005,3497.8
105,2006,4349.1
105,2007,5200
105,2008,2000
105,2009,1857.1
105,2010,11493.7
105,2011,17692.6
105,2012,24179.4
105,2013,31798.5
105,2014,40000
105,2015,40000
105,2016,38709.7
105,2017,60200
105,2018,50467.6
105,2019,48483.9
105,2020,59370.4
105,2021,48483.9
105,2022,53218.8
105,2023,50093.8
106,1985,2536.5
106,1986,1406
106,1987,1250
106,1988,1394
106,1989,1426
106,1990,1863.3
106,1991,1171.6
106,1992,1237.2
106,1993,1302.8
106,1994,1368.3
106,1995,1433.9
106,1996,1499.5
106,1997,1505.6
106,1998,1503.6
106,1999,1620.3
106,2000,1500
106,2001,2000
106,2002,1989.5
106,2003,1993.7
106,2004,2003.7
106,2005,2000
106,2006,2500
106,2007,2500
106,2008,2559.6
106,2009,2663.4
106,2010,2728
106,2011,2837.8
106,2012,2947.5
106,2013,3057.3
106,2014,3155.6
106,2015,3253.1
106,2016,3332.7
106,2017,3430.2
106,2019,1002.6
106,2020,1067
106,2021,1051.3
106,2022,1066.5
106,2023,1014.5
107,2001,687.5
107,2002,691.9
107,2003,693.3
107,2004,714.3
107,2005,720.3
107,2006,712.3
107,2007,752.7
107,2008,800
107,2009,802.6
107,2010,818.2
107,2011,856.8
107,2012,937.5
107,2013,900
107,2014,911
107,2015,939.8
107,2016,917.4
107,2017,939
107,2018,961.9
107,2019,976.4
107,2020,945.1
107,2021,954.2
107,2022,955.2
107,2023,952.9
108,1998,2000
108,1999,1979.9
108,2000,1922.8
108,2001,1863
108,2002,1666.7
108,2003,1600
108,2004,3125
108,2005,2000
108,2006,1200
108,2007,1157.9
108,2008,1000
108,2009,1333.3
108,2010,1200
108,2011,1000
108,2012,1125
108,2013,1000
108,2014,1000
108,2015,911.4
108,2016,1007.4
108,2017,988.6
108,2018,953.4
108,2019,985.9
108,2020,975.9
108,2021,971.7
108,2022,977.8
108,2023,975.2
113,1992,1000
113,1993,1050.4
113,1994,1076.7
113,1995,1103.1
113,1996,1129.6
113,1997,1156.2
113,1998,1182.9
113,1999,1209.8
113,2000,1236.8
113,2001,1264
113,2002,1283.1
113,2003,1314
113,2004,1348
113,2005,1387.7
113,2006,1427.7
113,2007,1467.9
113,2008,1508.5
113,2009,1549.3
113,2010,1571.4
113,2011,1714.3
113,2012,1714.3
113,2013,1714.3
113,2014,1714.3
113,2015,1756.6
113,2016,1713.8
113,2017,1771.7
113,2018,1822.3
113,2019,1855
113,2020,1812.5
113,2021,1808
113,2022,1806.4
113,2023,1793.5
114,1961,833.3
114,1962,833.3
114,1963,833.3
114,1964,833.3
114,1965,833.3
114,1966,833.3
114,1967,833.3
114,1968,833.3
114,1969,833.3
114,1970,833.3
114,1971,833.3
114,1972,833.3
114,1973,833.3
114,1974,833.3
114,1975,833.3
114,1976,833.3
114,1977,833.3
114,1978,833.3
114,1979,833.3
114,1980,857.1
114,1981,848.5
114,1982,842.1
114,1983,857.1
114,1984,869.6
114,1985,892.9
114,1986,892.9
114,1987,892.9
114,1988,909.1
114,1989,896.6
114,1990,851.9
114,1991,895.7
114,1992,2905.2
114,1993,2981.2
114,1994,2750
114,1995,2300.2
114,1996,1638.5
114,1997,1900
114,1998,4104.6
114,1999,4115.8
114,2000,5086
114,2001,4722.7
114,2002,5411.4
114,2003,5030.2
114,2004,4285.7
114,2005,4821.4
114,2006,4814.8
114,2007,5148.1
114,2008,5428.6
114,2009,5653.8
114,2010,5767.2
114,2011,5518.4
114,2012,5586.6
114,2013,5654.8
114,2014,5794.7
114,2015,5987.2
114,2016,5690.8
114,2017,5841.3
114,2018,5724.7
114,2019,5596.2
114,2020,5554.7
114,2021,5624.3
114,2022,5591.5
114,2023,5590
115,1985,1071.4
115,1986,1190.5
115,1987,1428.6
115,1988,1428.6
115,1989,1300
115,1990,1086.1
115,1991,1522.3
115,1992,1523.8
115,1993,1478.3
115,1994,1531.6
115,1995,1583.3
115,1996,1561.8
115,1997,1538.5
115,1998,1571.4
115,1999,1666.7
115,2000,1625
115,2001,1588.2
115,2002,1555.6
115,2003,1616.9
115,2004,1666.7
115,2005,1631.6
115,2006,1684.2
115,2007,1684.2
115,2008,1650
115,2009,1653.6
115,2010,1659.5
115,2011,1662.6
115,2012,1657.9
115,2013,1669.8
115,2014,1677.2
115,2015,1681.3
115,2016,1685.3
115,2017,1688.2
115,2018,1692.3
115,2019,1696.5
115,2020,1702.6
115,2021,1699.4
115,2022,1702.2
115,2023,1705
116,1961,1800
116,1962,2000
116,1963,2000
116,1964,2000
116,1965,2000
116,1966,2200
116,1967,2400
116,1968,2400
116,1969,2400
116,1970,2600
116,1971,2600
116,1972,2600
116,1973,1400
116,1974,1400
116,1975,1400
116,1976,1400
116,1977,1500
116,1978,1500
116,1979,1600
116,1980,1800
116,1981,1333.3
116,1982,1400
116,1983,1250
116,1984,1400
116,1985,1200
116,1986,1400
116,1987,1290.3
116,1988,1387.1
116,1989,1285.7
116,1990,1344.5
116,1991,1330.1
116,1992,1336
116,1993,1341.9
116,1994,1347.9
116,1995,1353.8
116,1996,1363.6
116,1997,1354.8
116,1998,1315.8
116,1999,1354.1
116,2000,1300
116,2001,1538.5
116,2002,1441.4
116,2003,1500
116,2004,1493.5
116,2005,1493.5
116,2006,1475
116,2007,1142.9
116,2008,1150
116,2009,1332.3
116,2010,1364.2
116,2011,1428.6
116,2012,1428.6
116,2013,1428.6
116,2014,1428.6
116,2015,1414.6
116,2016,1428.6
116,2017,1424.6
116,2018,1422.6
116,2019,1416.9
116,2020,1421.4
116,2021,1420.3
116,2022,1419.5
116,2023,1420.4
117,1961,2000
117,1962,2000
117,1963,2083.3
117,1964,2083.3
117,1965,2142.9
117,1966,2142.9
117,1967,2142.9
117,1968,2142.9
117,1969,2142.9
117,1970,2142.9
117,1971,2105.3
117,1972,2105.3
117,1973,2105.3
117,1974,2142.9
117,1975,2083.3
117,1976,2083.3
117,1977,2083.3
117,1978,2111.1
117,1979,2111.1
117,1980,1777.8
117,1981,213.3
117,1982,2111.1
117,1983,2125
117,1984,2250
117,1985,2373.2
117,1986,1949.5
117,1987,2258.3
117,1988,2172.7
117,1989,2306.7
117,1990,2623.5
117,1991,2675.2
117,1992,2492.4
117,1993,2502.2
117,1994,2666.5
117,1995,2573.4
117,1996,2557.1
117,1997,2503.5
117,1998,2558
117,1999,2552.1
117,2000,2549.6
117,2001,2543.5
117,2002,2548.3
117,2003,2564.2
117,2004,2575.5
117,2005,2522
117,2006,2499.5
117,2007,2500.3
117,2008,2501.7
117,2009,2499.5
117,2010,2494.6
117,2011,2505.4
117,2012,1905.9
117,2013,1901.7
117,2014,2011.4
117,2015,2103.3
117,2016,2097.8
117,2017,2010.8
117,2018,2071
117,2019,2038.9
117,2020,2098.3
117,2021,2101.7
117,2022,2112.9
117,2023,2137
121,1985,3076.9
121,1986,3230.8
121,1987,3230.8
121,1988,3269.2
121,1989,3461.5
121,1990,3467.2
121,1991,1637.1
121,1992,1684.7
121,1993,1732.3
121,1994,1779.9
121,1995,1670.1
121,1996,1728.7
121,1997,2000
121,1998,3000
121,1999,2000
121,2000,958.9
121,2001,1153.8
121,2002,2132.2
121,2003,3727.5
121,2004,5263.2
121,2005,5277.8
121,2006,6842.1
121,2007,5714.3
121,2008,6246.7
121,2009,7426.2
121,2010,7918.5
121,2011,8463.6
121,2012,9008.7
121,2013,9553.7
121,2014,9955.1
121,2015,10172.3
121,2016,9597.3
121,2017,9642
121,2018,9845
121,2019,9451.1
121,2020,9782.6
121,2021,9719.4
121,2022,9627.9
121,2023,9620.6
123,1985,826.1
123,1986,869.6
123,1987,869.6
123,1988,869.6
123,1989,869.6
123,1990,950
123,1991,844.7
123,1992,850.9
123,1993,857.1
123,1994,863.2
123,1995,869.4
123,1996,875.6
123,1997,881.7
123,1998,882.2
123,1999,887.2
123,2000,880
123,2001,893.9
123,2002,899.6
123,2003,905.6
123,2004,911.1
123,2005,916.2
123,2006,922
123,2007,923.1
123,2008,943.4
123,2009,963
123,2010,960
123,2011,955.9
123,2012,961.3
123,2013,960.3
123,2014,966
123,2015,971.4
123,2016,976.6
123,2017,980.6
123,2018,984.5
123,2019,988.6
123,2020,992.9
123,2021,994.3
123,2022,980.5
123,2023,978.2
129,1991,4683.1
129,1992,4435.1
129,1993,3534.1
129,1994,3000
129,1995,3516
129,1996,4000
129,1997,4343.3
129,1998,4636.2
129,1999,4166.7
129,2000,4285.7
129,2001,4444.4
129,2002,4545.5
129,2003,4285.7
129,2004,4444.4
129,2005,4666.7
129,2006,4285.7
129,2007,5000
129,2008,4000
129,2009,4405.4
129,2010,4285.7
129,2011,4444.4
129,2012,4545.5
129,2013,4545.5
129,2014,4411.8
129,2015,4250
129,2016,4400
129,2017,4450
129,2018,4511.5
129,2019,4545.5
129,2020,4542.1
129,2021,4512.7
129,2022,4489.6
129,2023,4496.5
13,1985,1764.7
13,1986,1794.1
13,1987,1805.9
13,1988,1823.5
13,1989,1852.9
13,1990,1777.8
13,1991,1911.8
13,1992,1941.2
13,1993,1970.6
13,1994,2000
13,1995,2029.4
13,1996,2031.5
13,1997,2035.8
13,1998,2039.6
13,1999,2043
13,2000,2046.2
13,2001,2049.2
13,2002,2052.1
13,2003,2054.9
13,2004,2058.8
13,2005,2056.7
13,2006,2055.2
13,2007,2055.2
13,2008,2055.7
13,2009,2056.2
13,2010,2056.7
13,2011,2057.2
13,2012,2057.7
13,2013,2058.2
13,2014,2062.8
13,2015,2069.2
13,2016,2069.7
13,2017,2069.3
13,2018,2072
13,2019,2074.7
13,2020,2078.7
13,2021,2076.6
13,2022,2078.3
13,2023,2080.1
130,1970,500
130,1971,500
130,1972,500
130,1973,500
130,1974,500
130,1975,500
130,1976,500
130,1977,500
130,1978,500
130,1979,500
130,1980,500
130,1981,500
130,1982,533.3
130,1983,588.2
130,1984,600
130,1985,619
130,1986,636.4
130,1987,681.8
130,1988,772.7
130,1989,750
130,1990,772.7
130,1991,818.2
130,1992,856.6
130,1993,869.6
130,1994,904.8
130,1995,1000
130,1996,1000
130,1997,953.5
130,1998,968.3
130,1999,952.4
130,2000,950
130,2001,954.5
130,2002,958.3
130,2003,943.4
130,2004,964.3
130,2005,949.2
130,2006,950
130,2007,968.2
130,2008,979.6
130,2009,974.2
130,2010,975.2
130,2011,976.3
130,2012,977.3
130,2013,978.3
130,2014,980.5
130,2015,982.7
130,2016,984.1
130,2017,985.3
130,2018,984.2
130,2019,984.6
130,2020,993.2
130,2021,992.2
130,2022,953.6
130,2023,979.4
132,1961,3400
132,1962,3400
132,1963,3500
132,1964,3500
132,1965,3500
132,1966,3600
132,1967,3650
132,1968,3700
132,1969,3750
132,1970,4000
132,1971,4195.1
132,1972,4333.3
132,1973,4325.6
132,1974,4295.5
132,1975,4266.7
132,1976,4347.8
132,1977,4347.8
132,1978,4468.1
132,1979,4583.3
132,1980,4489.8
132,1981,4600
132,1982,4705.9
132,1983,5000
132,1984,4905.7
132,1985,5000
132,1986,4981.8
132,1987,5000
132,1988,4982.5
132,1989,5000
132,1990,4995.2
132,1991,4771.2
132,1992,4959.3
132,1993,5000
132,1994,4800
132,1995,5000
132,1996,4942.5
132,1997,5000
132,1998,4857.1
132,1999,4900.6
132,2000,5000
132,2001,4193.5
132,2002,4230.8
132,2003,4074.1
132,2004,4000
132,2005,4285.7
132,2006,5128.2
132,2007,5250
132,2008,4878
132,2009,4846.4
132,2010,4858.6
132,2011,4883.7
132,2012,4883.7
132,2013,5122
132,2014,4883.7
132,2015,4779.6
132,2016,4738.7
132,2017,4732.9
132,2018,4738.2
132,2019,4754.8
132,2020,4796.2
132,2021,4807.8
132,2022,4813
132,2023,4818.3
133,1985,666.7
133,1986,666.7
133,1987,666.7
133,1988,666.7
133,1989,666.7
133,1990,728.7
133,1991,535.5
133,1992,547.6
133,1993,559.8
133,1994,571.9
133,1995,584
133,1996,596.2
133,1997,608.3
133,1998,620.4
133,1999,632.6
133,2000,627.7
133,2001,642.6
133,2002,650
133,2003,668.6
133,2004,684.5
133,2005,703.2
133,2006,723.4
133,2007,714.3
133,2008,779.2
133,2009,814.5
133,2010,894.7
133,2011,870.8
133,2012,873.1
133,2013,877.2
133,2014,900.6
133,2015,924.7
133,2016,947.4
133,2017,965.3
133,2018,977.6
133,2019,992.3
133,2020,1011
133,2021,1006.1
133,2022,1016.1
133,2023,1022
138,1961,4680
138,1962,4414.1
138,1963,4490
138,1964,4600.2
138,1965,4939.9
138,1966,4885.9
138,1967,4238.7
138,1968,4481.9
138,1969,3231.8
138,1970,4266.7
138,1971,2927.1
138,1972,1740
138,1973,1770
138,1974,1745.6
138,1975,1564
138,1976,1267.1
138,1977,926.6
138,1978,1290.1
138,1979,1349.2
138,1980,796.7
138,1981,923.2
138,1982,865.1
138,1983,1249.1
138,1984,1139.7
138,1985,1214.4
138,1986,1011.1
138,1987,1059.2
138,1988,932.7
138,1989,889.9
138,1990,981.2
138,1991,1114.1
138,1992,1172.5
138,1993,1234.2
138,1994,1067.4
138,1995,1146.4
138,1996,1148.6
138,1997,1209
138,1998,1329.9
138,1999,1305
138,2000,1228.5
138,2001,1402.8
138,2002,1352.3
138,2003,1695.2
138,2004,1551.1
138,2005,1550.9
138,2006,1695.2
138,2007,1684.2
138,2008,1703.1
138,2009,1732.1
138,2010,1758.6
138,2011,1793.3
138,2012,1827.7
138,2013,1862.3
138,2014,1897.5
138,2015,1957.1
138,2016,1871.8
138,2017,1950.8
138,2018,1994.9
138,2019,1928.8
138,2020,1932.2
138,2021,1924.5
138,2022,1906.3
138,2023,1903.9
141,1998,1833.3
141,1999,1830.2
141,2000,1800
141,2001,1866.7
141,2002,1882.4
141,2003,2500
141,2004,3000
141,2005,2666.7
141,2006,2903.2
141,2007,2709.7
141,2008,2640.3
141,2009,2500
141,2010,2563.1
141,2011,2725
141,2012,2686
141,2013,2706.5
141,2014,2732.9
141,2015,2773.5
141,2016,2818.1
141,2017,2693.5
141,2018,2866.2
141,2019,2909.2
141,2020,2846.1
141,2021,2828
141,2022,2835.7
141,2023,2843.4
143,1991,5173.6
143,1992,4215.3
143,1993,5000
143,1994,4395
143,1995,5000
143,1996,4504.7
143,1997,5000
143,1998,4577.6
143,1999,4285.7
143,2000,4631.2
143,2001,4375
143,2002,4464.7
143,2003,4577.6
143,2004,4725.4
143,2005,4330.4
143,2006,4444.4
143,2007,4149.8
143,2008,4276.7
143,2009,4404.3
143,2010,4533.4
143,2011,4663.7
143,2012,4363.6
143,2013,4478.7
143,2014,4545.1
143,2015,4350
143,2016,4472.3
143,2017,4549.5
143,2018,4441.1
143,2019,4439.3
143,2020,4460.9
143,2021,4491.9
143,2022,4495.7
143,2023,4499.6
146,1992,2000
146,1993,2000
146,1994,1931.6
146,1995,2000
146,1996,2000
146,1997,1984
146,1998,2000
146,1999,2103.6
146,2000,2184.4
146,2001,3000
146,2002,1666.7
146,2003,1500
146,2004,2000
146,2005,1750
146,2006,2333.3
146,2007,2333.3
146,2008,2333.3
146,2009,3000
146,2010,2000
146,2011,3500
146,2012,3500
146,2013,3500
146,2014,3333.3
146,2015,3423
146,2016,3427.1
146,2017,3393.4
146,2018,3414.5
146,2019,3412.2
146,2020,3406.7
146,2021,3411.1
146,2022,3410
146,2023,3409.3
159,1985,2000
159,1986,2000
159,1987,2000
159,1988,2000
159,1989,2000
159,1990,2400
159,1991,2000
159,1992,1600
159,1993,1200
159,1994,906
159,1995,611.8
159,1996,340.8
159,1997,353.5
159,1998,381.7
159,1999,1485.7
159,2000,1741.6
159,2001,1819.7
159,2002,1880.2
159,2003,1936.6
159,2004,1984.9
159,2005,2019.6
159,2006,2038.5
159,2007,2037
159,2008,2259.3
159,2009,2363.6
159,2010,2500
159,2011,2456.1
159,2012,2530.4
159,2013,2618.2
159,2014,2694.2
159,2015,2679.1
159,2016,2678.3
159,2017,2684.5
159,2018,2692.4
159,2019,2704.1
159,2020,2629.1
159,2021,2626
159,2022,2617.6
159,2023,2607.1
165,1961,1071.4
165,1962,1071.4
165,1963,1071.4
165,1964,1071.4
165,1965,1071.4
165,1966,1250
165,1967,1250
165,1968,1333.3
165,1969,1333.3
165,1970,1333.3
165,1971,1333.3
165,1972,1333.3
165,1973,1333.3
165,1974,1333.3
165,1975,1333.3
165,1976,1333.3
165,1977,1333.3
165,1978,1333.3
165,1979,1366.7
165,1980,1366.7
165,1981,1366.7
165,1982,1366.7
165,1983,1433.3
165,1984,1666.7
165,1985,1593.8
165,1986,1625
165,1987,1671.9
165,1988,1718.8
165,1989,1750
165,1990,1775.1
165,1991,772.8
165,1992,774.1
165,1993,775.4
165,1994,776.7
165,1995,778
165,1996,779.3
165,1997,780.6
165,1998,781.9
165,1999,783.2
165,2000,784.5
165,2001,785.8
165,2002,787.1
165,2003,788.3
165,2004,797.6
165,2005,815
165,2006,832.3
165,2007,849.6
165,2008,866.9
165,2009,884.2
165,2010,914.1
165,2011,775.7
165,2012,953.5
165,2013,954.5
165,2014,922.7
165,2015,919.1
165,2016,932.3
165,2017,939.2
165,2018,944.9
165,2019,902
165,2020,928.6
165,2021,925
165,2022,918.5
165,2023,924
167,2023,0
168,1961,533.5
168,1962,500
168,1963,500
168,1964,511.1
168,1965,521.7
168,1966,520.8
168,1967,520
168,1968,519.2
168,1969,518.5
168,1970,527.3
168,1971,535.7
168,1972,543.9
168,1973,551.7
168,1974,550
168,1975,548.4
168,1976,546.9
168,1977,545.5
168,1978,544.1
168,1979,542.9
168,1980,555.6
168,1981,554.1
168,1982,552.6
168,1983,551.3
168,1984,550.6
168,1985,548.8
168,1986,548.8
168,1987,547.6
168,1988,546.5
168,1989,545.5
168,1990,544.4
168,1991,540.7
168,1992,543.5
168,1993,542.6
168,1994,542.1
168,1995,543.8
168,1996,544.5
168,1997,546.9
168,1998,549.2
168,1999,556.7
168,2000,561.2
168,2001,558.8
168,2002,559.5
168,2003,560
168,2004,565.2
168,2005,558.3
168,2006,560
168,2007,560
168,2008,550
168,2009,560
168,2010,570
168,2011,565
168,2012,561.9
168,2013,562
168,2014,562.9
168,2015,564.2
168,2016,564.3
168,2017,564.3
168,2018,565.2
168,2019,566
168,2020,567.3
168,2021,567.3
168,2022,567.9
168,2023,568.5
170,1961,1333.3
170,1962,1363.6
170,1963,1333.3
170,1964,1546.7
170,1965,1388.9
170,1966,1360
170,1967,1470
170,1968,1319.4
170,1969,1423.1
170,1970,2593.4
170,1971,2000
170,1972,1403
170,1973,1410.9
170,1974,1277.6
170,1975,1317.9
170,1976,1326.7
170,1977,1350.8
170,1978,1362.7
170,1979,1352.8
170,1980,1414.3
170,1981,1418.4
170,1982,1392.5
170,1983,1169.5
170,1984,1237.4
170,1985,1552.9
170,1986,1567.1
170,1987,1568.7
170,1988,1443.7
170,1989,1752.2
170,1990,1778
170,1991,1338.6
170,1992,944.2
170,1993,1065.3
170,1994,1186.3
170,1995,1469
170,1996,1527.1
170,1997,1515.2
170,1998,1701.5
170,1999,1906.6
170,2000,1935.4
170,2001,1811
170,2002,1647
170,2003,1736.4
170,2004,1658.1
170,2005,1712.8
170,2006,2028.3
170,2007,2185.8
170,2008,2188.4
170,2009,2171.4
170,2010,2158.8
170,2011,2185.4
170,2012,2193.1
170,2013,2215.2
170,2014,2275.4
170,2015,2352.5
170,2016,2186.7
170,2017,2228.2
170,2018,2298.3
170,2019,2355
170,2020,2185.1
170,2021,2168.9
170,2022,2233.9
170,2023,2195.7
171,1962,1500
171,1963,1500
171,1964,1470.6
171,1965,1465.7
171,1966,1472.7
171,1967,1472.9
171,1968,1570.7
171,1969,1571.6
171,1970,944.8
171,1971,954.3
171,1972,984.8
171,1973,800.4
171,1974,1087.6
171,1975,1349.6
171,1976,2192.1
171,1977,2056.8
171,1978,1833.3
171,1979,1537.6
171,1980,1056.6
171,1981,1012.1
171,1982,1141.5
171,1983,725.3
171,1984,653
171,1985,853.9
171,1986,1013.7
171,1987,1038.5
171,1988,1037
171,1989,1035.7
171,1990,1200
171,1991,1628.2
171,1992,1656.3
171,1993,1644.5
171,1994,1828.6
171,1995,1790
171,1996,1948.5
171,1997,2022.4
171,1998,2230.4
171,1999,1783.6
171,2000,2418.1
171,2001,1790.9
171,2002,2300.2
171,2003,2339.7
171,2004,2415.2
171,2005,2545.7
171,2006,2401.9
171,2007,2492.7
171,2008,2719.8
171,2009,2832.9
171,2010,3075.5
171,2011,3099.5
171,2012,3461.7
171,2013,3594.2
171,2014,3201.4
171,2015,3482.3
171,2016,3333.6
171,2017,3316.6
171,2018,3567.8
171,2019,3476.4
171,2020,3418.2
171,2021,3486.5
171,2022,3467.7
171,2023,3481.5
174,1961,705
174,1962,708
174,1963,712.5
174,1964,717
174,1965,721.5
174,1966,726
174,1967,735
174,1968,739.5
174,1969,748.5
174,1970,744
174,1971,748.5
174,1972,753
174,1973,750
174,1974,750
174,1975,750
174,1976,750
174,1977,650
174,1978,650
174,1979,700
174,1980,725
174,1981,740
174,1982,725
174,1983,700
174,1984,650
174,1985,500
174,1986,800
174,1987,1142.9
174,1988,571.4
174,1989,600
174,1990,1190.5
181,1979,714.3
181,1980,700
181,1981,769.2
181,1982,769.2
181,1983,769.2
181,1984,750
181,1985,800
181,1986,800
181,1987,800
181,1988,814
181,1989,816.3
181,1990,875
181,1991,6000
181,1992,5999.5
181,1993,5999.7
181,1994,5999.9
181,1995,6000.1
181,1996,6000.3
181,1997,6000.5
181,1998,6000.8
181,1999,6000.7
181,2000,6000.4
181,2001,6000.4
181,2002,6000.3
181,2003,6000.3
181,2004,6000.3
181,2005,6055.2
181,2006,6066.6
181,2007,6078.5
181,2008,6091
181,2009,6104
181,2010,6117.5
181,2011,6131.3
181,2012,6178
181,2013,6196.6
181,2014,6215.4
181,2015,6234.5
181,2016,6253.8
181,2017,6273.2
181,2018,6292.8
181,2019,6271.5
181,2020,6500.1
181,2021,6000
181,2022,6228.4
181,2023,6280.9
185,1992,800
185,1993,625
185,1994,466.7
185,1995,472.2
185,1996,541.2
185,1997,524.7
185,1998,787.1
185,1999,800
185,2000,652.2
185,2001,760
185,2002,1200
185,2003,1300
185,2004,1136.4
185,2005,733.3
185,2006,380.3
185,2007,929.4
185,2008,1220
185,2009,1501.6
185,2010,1473.4
185,2011,1723.3
185,2012,2035.5
185,2013,2337
185,2014,2335.2
185,2015,2413.1
185,2016,3102.1
185,2017,2844
185,2018,3355.2
185,2019,3031.4
185,2020,3180.2
185,2021,4412.9
185,2022,4259.1
185,2023,4249.5
195,1961,1000
195,1962,1000
195,1963,1000
195,1964,1066.7
195,1965,1200
195,1966,1200
195,1967,1200
195,1968,1200
195,1969,1150
195,1970,1125
195,1971,1200
195,1972,1250
195,1973,1200
195,1974,1150
195,1975,1250
195,1976,1100
195,1977,1250
195,1978,1250
195,1979,1250
195,1980,1250
195,1981,1250
195,1982,1250
195,1983,1250
195,1984,1250
195,1985,1250
195,1986,1250
195,1987,1250
195,1988,1250
195,1989,1250
195,1990,1365.5
195,1991,1045.4
195,1992,1057.3
195,1993,1069.3
195,1994,1081.2
195,1995,1093.2
195,1996,1105.1
195,1997,1117.1
195,1998,1129
