geo,year,qcl_cheese_goat_milk_production
134,1998,8
134,1999,2
134,2000,7
134,2001,7
134,2002,7
134,2003,7
134,2004,7
134,2005,7
134,2006,7
134,2007,7
134,2008,7
134,2009,7
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,7
138,1961,24716
138,1962,25551
138,1963,26720
138,1964,21710
138,1965,22044
138,1966,22044
138,1967,23714
138,1968,22879
138,1969,25718
138,1970,27722
138,1971,27722
138,1972,27221
138,1973,27054
138,1974,28056
138,1975,28724
138,1976,29058
138,1977,29392
138,1978,29726
138,1979,29726
138,1980,29726
138,1981,30895
138,1982,31730
138,1983,33400
138,1984,33400
138,1985,30060
138,1986,16700
138,1987,15030
138,1988,12525
138,1989,12525
138,1990,12525
138,1991,12525
138,1992,12525
138,1993,13360
138,1994,13360
138,1995,13360
138,1996,13360
138,1997,13360
138,1998,13360
138,1999,13527
138,2000,13694
138,2001,13861
138,2002,14529
138,2003,15030
138,2004,16032
138,2005,16366
138,2006,16366
138,2007,16533
138,2008,16867
138,2009,16867
138,2010,16678
138,2011,16670
138,2012,16043
138,2013,15703
138,2014,16029
138,2015,16379
138,2016,16516
138,2017,16733
138,2018,16870
138,2019,16689
143,1961,2125
143,1962,2000
143,1963,2025
143,1964,2000
143,1965,2025
143,1966,2100
143,1967,2290
143,1968,2450
143,1969,2630
143,1970,2550
143,1971,2220
143,1972,2400
143,1973,2300
143,1974,2300
143,1975,2300
143,1976,2400
143,1977,2500
143,1978,2560
143,1979,2650
143,1980,2550
143,1981,2800
143,1982,2900
143,1983,3000
143,1984,2000
143,1985,2350
143,1986,3000
143,1987,3300
143,1988,3500
143,1989,3600
143,1990,3650
143,1991,3500
143,1992,3600
143,1993,3700
143,1994,3400
143,1995,3442
143,1996,3524
143,1997,3400
143,1998,3500
143,1999,3500
143,2000,3650
143,2001,3491
143,2002,3809
143,2003,3790
143,2004,4169
143,2005,4245
143,2006,4548
143,2007,4851
143,2008,5154
143,2009,4000
143,2010,4430
143,2011,5850
143,2012,6000
143,2013,6200
143,2014,4659
143,2015,4702
143,2016,4393
143,2017,4194
143,2018,4462
143,2019,4593
158,1961,10541
158,1962,10865
158,1963,11189
158,1964,11534
158,1965,11880
158,1966,12269
158,1967,12636
158,1968,12679
158,1969,14040
158,1970,16740
158,1971,16740
158,1972,15390
158,1973,11340
158,1974,15401
158,1975,16103
158,1976,16794
158,1977,16443
158,1978,16794
158,1979,17496
158,1980,17496
158,1981,16443
158,1982,16848
158,1983,17269
158,1984,12906
158,1985,8678
158,1986,9504
158,1987,9882
158,1988,10287
158,1989,10692
158,1990,14153
158,1991,10183
158,1992,15308
158,1993,15920
158,1994,16557
158,1995,17673
158,1996,17908
158,1997,18624
158,1998,19369
158,1999,20144
158,2000,20950
158,2001,21788
158,2002,22659
158,2003,23565
158,2004,24508
158,2005,25488
158,2006,26508
158,2007,27568
158,2008,28671
158,2009,29818
158,2010,28121
158,2011,29169
158,2012,30348
158,2013,28657
158,2014,29400
158,2015,35203
158,2016,37606
158,2017,39110
158,2018,40674
158,2019,42301
162,1961,1500
162,1962,1500
162,1963,1800
162,1964,1800
162,1965,2000
162,1966,2200
162,1967,2200
162,1968,2200
162,1969,2100
162,1970,1900
162,1971,1800
162,1972,1800
162,1973,1600
162,1974,1600
162,1975,1600
162,1976,1700
162,1977,1700
162,1978,1900
162,1979,2000
162,1980,2250
162,1981,2400
162,1982,2400
162,1983,2091
162,1984,2000
162,1985,2062
162,1986,1724
162,1987,1768
162,1988,1448
162,1989,1622
162,1990,1500
162,1991,1422
162,1992,1409
162,1993,1187
162,1994,1290
162,1995,1250
162,1996,1230
162,1997,1200
162,1998,1200
162,1999,1200
162,2000,1200
162,2001,1200
162,2002,1200
162,2003,1200
162,2004,1200
162,2005,1200
162,2006,1200
162,2007,1200
162,2008,1200
162,2009,1200
162,2010,1200
162,2011,1200
162,2012,1200
162,2013,1200
162,2014,1073
162,2015,1169
162,2016,1185
162,2017,1163
162,2018,1174
162,2019,1196
167,1993,1237
167,1994,1216
167,1995,1174
167,1996,1363
167,1997,1231
167,1998,1163
167,1999,1137
167,2000,1092
167,2001,968
167,2002,768
167,2003,769
167,2004,490
167,2005,462
167,2006,444
167,2007,499
167,2008,548
167,2009,649
167,2010,663
167,2011,652
167,2012,549
167,2013,563
167,2014,634
167,2015,682
167,2016,738
167,2017,741
170,1961,3000
170,1962,3000
170,1963,3000
170,1964,5000
170,1965,2000
170,1966,2000
170,1967,1000
170,1968,1000
170,1969,795
170,1970,821
170,1971,852
170,1972,825
170,1973,831
170,1974,839
170,1975,836
170,1976,837
170,1977,870
170,1978,880
170,1979,880
170,1980,900
170,1981,930
170,1982,940
170,1983,945
170,1984,950
170,1985,950
170,1986,960
170,1987,1190
170,1988,970
170,1989,970
170,1990,970
170,1991,980
170,1992,980
170,1993,980
170,1994,980
170,1995,980
170,1996,980
170,1997,980
170,1998,980
170,1999,1003
170,2000,1005
170,2001,1004
170,2002,1005
170,2003,1060
170,2004,1082
170,2005,1115
170,2006,1115
170,2007,1137
170,2008,1148
170,2009,1148
170,2010,1160
170,2011,1160
170,2012,1160
170,2013,1160
170,2014,1155
170,2015,1150
170,2016,1145
170,2017,1143
170,2018,981
170,2019,982
174,1961,1200
174,1962,1158
174,1963,1116
174,1964,1073
174,1965,1166
174,1966,1177
174,1967,1095
174,1968,1054
174,1969,1017
174,1970,1054
174,1971,1449
174,1972,1481
174,1973,1499
174,1974,1517
174,1975,1481
174,1976,1464
174,1977,1480
174,1978,1499
174,1979,1516
174,1980,1529
174,1981,1475
174,1982,1508
174,1983,1526
174,1984,1541
174,1985,1560
174,1986,1523
174,1987,1693
174,1988,1722
174,1989,1746
174,1990,1764
174,1991,1782
174,1992,1824
174,1993,1827
174,1994,1791
174,1995,1775
174,1996,1737
174,1997,1746
174,1998,1713
174,1999,1433
174,2000,1422
174,2001,1295
174,2002,1230
174,2003,1189
174,2004,1717
174,2005,1753
174,2006,1715
174,2007,1629
174,2008,1650
174,2009,1619
174,2010,1670
174,2011,1971
174,2012,2802
174,2013,2718
174,2014,2723
174,2015,2650
174,2016,2441
174,2017,2966
174,2018,4558
174,2019,4339
19,1961,928
19,1962,967
19,1963,1006
19,1964,1065
19,1965,1085
19,1966,1110
19,1967,1110
19,1968,1300
19,1969,1490
19,1970,1490
19,1971,1680
19,1972,1680
19,1973,1680
19,1974,1737
19,1975,1794
19,1976,1851
19,1977,1908
19,1978,1965
19,1979,2060
19,1980,2060
19,1981,1754
19,1982,1580
19,1983,1446
19,1984,1332
19,1985,1275
19,1986,1255
19,1987,1235
19,1988,1272
19,1989,1290
19,1990,1233
19,1991,1269
19,1992,1527
19,1993,1560
19,1994,1248
19,1995,2074
19,1996,2113
19,1997,1248
19,1998,1248
19,1999,1248
19,2000,1254
19,2001,1305
19,2002,1305
19,2003,1266
19,2004,1396
19,2005,1443
19,2006,1319
19,2007,1893
19,2008,2330
19,2009,2900
19,2010,4261
19,2011,4487
19,2012,4541
19,2013,4543
19,2014,4556
19,2015,4617
19,2016,4706
19,2017,4681
19,2018,4652
19,2019,4693
199,1993,500
199,1994,549
199,1995,563
199,1996,580
199,1997,600
199,1998,700
199,1999,960
199,2000,960
199,2001,960
199,2002,800
199,2003,790
199,2004,785
199,2005,785
199,2006,725
199,2007,710
199,2008,700
199,2009,685
199,2010,680
199,2011,660
199,2012,555
199,2013,565
199,2014,577
199,2015,570
199,2016,757
199,2017,751
2,1961,3150
2,1962,3150
2,1963,3600
2,1964,3600
2,1965,4050
2,1966,4050
2,1967,4500
2,1968,4860
2,1969,4860
2,1970,4140
2,1971,3330
2,1972,3240
2,1973,3960
2,1974,3960
2,1975,3960
2,1976,4050
2,1977,4140
2,1978,4140
2,1979,4320
2,1980,4320
2,1981,4410
2,1982,4410
2,1983,4950
2,1984,4410
2,1985,3780
2,1986,3150
2,1987,3600
2,1988,3960
2,1989,4410
2,1990,4590
2,1991,5040
2,1992,5220
2,1993,5670
2,1994,6120
2,1995,6300
2,1996,7560
2,1997,9000
2,1998,10800
2,1999,12150
2,2000,9963
2,2001,8730
2,2002,11106
2,2003,9090
2,2004,10350
2,2005,9450
2,2006,9900
2,2007,10170
2,2008,10152
2,2009,10170
2,2010,10080
2,2011,10800
2,2012,10620
2,2013,10134
2,2014,9793
2,2015,10419
2,2016,10168
2,2017,10312
2,2018,10470
2,2019,10677
203,1961,2976
203,1962,3380
203,1963,2940
203,1964,2930
203,1965,7185
203,1966,10112
203,1967,9164
203,1968,9877
203,1969,5559
203,1970,5214
203,1971,5347
203,1972,6095
203,1973,9100
203,1974,9217
203,1975,9984
203,1976,11121
203,1977,13370
203,1978,13236
203,1979,16022
203,1980,22924
203,1981,19087
203,1982,22484
203,1983,20422
203,1984,20761
203,1985,18037
203,1986,22053
203,1987,24017
203,1988,27517
203,1989,27886
203,1990,28061
203,1991,26450
203,1992,27000
203,1993,30000
203,1994,29000
203,1995,24000
203,1996,28000
203,1997,29000
203,1998,31000
203,1999,33000
203,2000,35600
203,2001,40000
203,2002,41800
203,2003,40100
203,2004,39500
203,2005,38800
203,2006,40400
203,2007,40200
203,2008,40800
203,2009,37900
203,2010,37400
203,2011,33500
203,2012,32300
203,2013,33800
203,2014,31354
203,2015,31887
203,2016,32503
203,2017,51999
203,2018,64200
203,2019,51700
206,1961,20000
206,1962,20000
206,1963,20000
206,1964,20000
206,1965,20000
206,1966,18250
206,1967,20000
206,1968,22000
206,1969,17000
206,1970,17500
206,1971,18000
206,1972,18750
206,1973,18750
206,1974,20750
206,1975,23750
206,1976,24250
206,1977,24250
206,1978,24850
206,1979,25450
206,1980,26000
206,1981,26750
206,1982,27500
206,1983,28250
206,1984,28750
206,1985,25000
206,1986,27500
206,1987,28750
206,1988,25000
206,1989,30000
206,1990,31250
206,1991,57500
206,1992,63000
206,1993,71000
206,1994,109500
206,1995,122500
206,1996,73750
206,1997,75000
206,1998,80000
206,1999,105000
206,2000,106250
206,2001,106750
206,2002,107000
206,2003,107375
206,2004,107750
206,2005,107875
206,2006,107625
206,2007,107625
206,2008,107750
206,2009,108750
206,2010,110000
206,2011,110750
208,1992,7200
208,1993,6600
208,1994,6000
208,1995,2100
208,1996,600
208,1997,3780
208,1998,5340
208,1999,5790
208,2000,6240
208,2001,8370
208,2002,8250
208,2003,9282
208,2004,10830
208,2005,12450
208,2006,12360
208,2007,13950
208,2008,14700
208,2009,15510
208,2010,14793
208,2011,15597
208,2012,17434
208,2013,18668
208,2014,16350
208,2015,19500
208,2016,13800
208,2017,13650
208,2018,13740
208,2019,13740
212,1961,3000
212,1962,3000
212,1963,4000
212,1964,4000
212,1965,5000
212,1966,6000
212,1967,5000
212,1968,4629
212,1969,3949
212,1970,3588
212,1971,3357
212,1972,3523
212,1973,2678
212,1974,3728
212,1975,3404
212,1976,4363
212,1977,4404
212,1978,4798
212,1979,5593
212,1980,4901
212,1981,5637
212,1982,6584
212,1983,6356
212,1984,5211
212,1985,5240
212,1986,5007
212,1987,4627
212,1988,4600
212,1989,3047
212,1990,4036
212,1991,3345
212,1992,3491
212,1993,3604
212,1994,4963
212,1995,4114
212,1996,4678
212,1997,5013
212,1998,4395
212,1999,4067
212,2000,4808
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,2006,4400
212,2007,4800
212,2008,5000
212,2009,5000
212,2010,7000
212,2011,7200
212,2012,7000
212,2013,7100
212,2014,4051
212,2015,3772
212,2016,3773
212,2017,3675
212,2018,3760
212,2019,3532
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1000
222,1965,1000
222,1966,740
222,1967,780
222,1968,700
222,1969,440
222,1970,840
222,1971,900
222,1972,460
222,1973,450
222,1974,600
222,1975,700
222,1976,675
222,1977,686
222,1978,568
222,1979,576
222,1980,1020
222,1981,1000
222,1982,1000
222,1983,1000
222,1984,1060
222,1985,1100
222,1986,1160
222,1987,1220
222,1988,1280
222,1989,1300
222,1990,1340
222,1991,1380
222,1992,1400
222,1993,1420
222,1994,1420
222,1995,1420
222,1996,1420
222,1997,1420
222,1998,1440
222,1999,1440
222,2000,1460
222,2001,1460
222,2002,1460
222,2003,1460
222,2004,1460
222,2005,1500
222,2006,1500
222,2007,1500
222,2008,1440
222,2009,1440
222,2010,1238
222,2011,1410
222,2012,1449
222,2013,1547
222,2014,1223
222,2015,1177
222,2016,1158
222,2017,1182
222,2018,1175
222,2019,1154
223,1961,161
223,1962,134
223,1963,129
223,1964,125
223,1965,124
223,1966,122
223,1967,121
223,1968,122
223,1969,122
223,1970,120
223,1971,120
223,1972,117
223,1973,120
223,1974,120
223,1975,121
223,1976,119
223,1977,118
223,1978,119
223,1979,120
223,1980,121
223,1981,118
223,1982,114
223,1983,105
223,1984,91
223,1985,91
223,1986,93
223,1987,90
223,1988,89
223,1989,86
223,1990,84
223,1991,84
223,1992,80
223,1993,78
223,1994,74
223,1995,69
223,1996,66
223,1997,62
223,1998,62
223,1999,59
223,2000,55
223,2001,55
223,2002,52
223,2003,70
223,2004,65
223,2005,63
223,2006,63
223,2007,59
223,2008,52
223,2009,48
223,2010,68
223,2011,80
223,2012,92
223,2013,104
223,2014,115
223,2015,120
223,2016,120
223,2017,130
223,2018,140
223,2019,144
228,1961,46000
228,1962,40500
228,1963,38500
228,1964,37000
228,1965,35000
228,1966,35000
228,1967,35000
228,1968,30000
228,1969,25000
228,1970,25000
228,1971,20000
228,1972,20000
228,1973,20000
228,1974,20000
228,1975,15000
228,1976,15000
228,1977,20000
228,1978,17500
228,1979,15000
228,1980,15200
228,1981,15300
228,1982,15500
228,1983,15750
228,1984,15000
228,1985,15600
228,1986,15750
228,1987,15950
228,1988,16600
228,1989,17000
228,1990,16947
228,1991,15000
230,1992,6750
230,1993,7500
230,1994,8000
230,1995,8000
230,1996,7500
230,1997,6250
230,1998,6250
230,1999,7000
230,2000,8750
230,2001,6250
230,2002,6250
230,2003,6250
230,2004,6250
230,2005,6250
230,2006,6250
230,2007,6250
230,2008,6250
230,2009,5750
230,2010,5024
230,2011,5337
230,2012,5776
230,2013,5807
230,2014,5737
230,2015,5313
230,2016,5169
230,2017,5077
230,2018,5011
230,2019,4561
235,1992,12500
235,1993,12500
235,1994,7500
235,1995,10000
235,1996,10750
235,1997,9000
235,1998,11750
235,1999,9250
235,2000,5500
235,2001,2500
235,2002,3500
235,2003,5045
235,2004,4602
235,2005,14370
235,2006,4794
235,2007,5350
235,2008,5250
235,2009,7050
235,2010,5256
235,2011,3890
235,2012,9528
235,2013,5324
235,2014,3617
235,2015,4368
235,2016,0
235,2017,0
235,2018,0
249,1961,1439
249,1962,1473
249,1963,1487
249,1964,1523
249,1965,1537
249,1966,1495
249,1967,1526
249,1968,1470
249,1969,1268
249,1970,1260
249,1971,1341
249,1972,1215
249,1973,1201
249,1974,1319
249,1975,1375
249,1976,1336
249,1977,1350
249,1978,1366
249,1979,1358
249,1980,1380
249,1981,1338
249,1982,1366
249,1983,1389
249,1984,1417
249,1985,1431
249,1986,1448
249,1987,1467
249,1988,1509
249,1989,1551
249,1990,2540
249,1991,2411
249,1992,2461
249,1993,2514
249,1994,2484
249,1995,2531
249,1996,2727
249,1997,3007
249,1998,3167
249,1999,3256
249,2000,3293
249,2001,3450
249,2002,3483
249,2003,3668
249,2004,3696
249,2005,3752
249,2006,4021
249,2007,4544
249,2008,4932
249,2009,5228
249,2010,4140
249,2011,4190
249,2012,4507
249,2013,5049
249,2014,5607
249,2015,5346
249,2016,4811
249,2017,4907
249,2018,4883
249,2019,3684
27,1961,4732
27,1962,4161
27,1963,4995
27,1964,5861
27,1965,6846
27,1966,7650
27,1967,7360
27,1968,7080
27,1969,7480
27,1970,6520
27,1971,6160
27,1972,5800
27,1973,5920
27,1974,5730
27,1975,5700
27,1976,5925
27,1977,6030
27,1978,6750
27,1979,7400
27,1980,7700
27,1981,8000
27,1982,8700
27,1983,9500
27,1984,9700
27,1985,9700
27,1986,9500
27,1987,9900
27,1988,9900
27,1989,8300
27,1990,7500
27,1991,7200
27,1992,8300
27,1993,9000
27,1994,9800
27,1995,12300
27,1996,12800
27,1997,13200
27,1998,13500
27,1999,13800
27,2000,12900
27,2001,4500
27,2002,4500
27,2003,4500
27,2004,6000
27,2005,6000
27,2006,6000
27,2007,6000
27,2008,6000
27,2009,6000
27,2010,490
27,2011,531
27,2012,793
27,2013,578
27,2014,4225
27,2015,3900
27,2016,3916
27,2017,4155
276,2012,85350
276,2013,86683
276,2014,87546
276,2015,88331
276,2016,89115
276,2017,89664
276,2018,90292
276,2019,90841
277,2012,110750
277,2013,110750
277,2014,112589
277,2015,113254
277,2016,114145
277,2017,114310
277,2018,112234
277,2019,112200
3,1961,944
3,1962,944
3,1963,700
3,1964,500
3,1965,420
3,1966,400
3,1967,500
3,1968,600
3,1969,700
3,1970,700
3,1971,800
3,1972,700
3,1973,800
3,1974,900
3,1975,1000
3,1976,1200
3,1977,1300
3,1978,1300
3,1979,1400
3,1980,1100
3,1981,1300
3,1982,1500
3,1983,1800
3,1984,2000
3,1985,1800
3,1986,1900
3,1987,1700
3,1988,1600
3,1989,1500
3,1990,1500
3,1991,1000
3,1992,500
3,1993,500
3,1994,600
3,1995,700
3,1996,1000
3,1997,1000
3,1998,1000
3,1999,1000
3,2000,1050
3,2001,1050
3,2002,1050
3,2003,1050
3,2004,1050
3,2005,1050
3,2006,1000
3,2007,1000
3,2008,1000
3,2009,1000
3,2010,1000
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1114
3,2016,1133
3,2017,1155
3,2018,1163
3,2019,1124
351,1961,1400
351,1962,1400
351,1963,1400
351,1964,1600
351,1965,1600
351,1966,1600
351,1967,1600
351,1968,1600
351,1969,1600
351,1970,1600
351,1971,1600
351,1972,1600
351,1973,1600
351,1974,1800
351,1975,1800
351,1976,1800
351,1977,2000
351,1978,2400
351,1979,3400
351,1980,3200
351,1981,3600
351,1982,4000
351,1983,4000
351,1984,4200
351,1985,4200
351,1986,4200
351,1987,4200
351,1988,4000
351,1989,4400
351,1990,4600
351,1991,4600
351,1992,4800
351,1993,5000
351,1994,5000
351,1995,5000
351,1996,5100
351,1997,5400
351,1998,5550
351,1999,5700
351,2000,6000
351,2001,6600
351,2002,7080
351,2003,7350
351,2004,6900
351,2005,7050
351,2006,7200
351,2007,7350
351,2008,7440
351,2009,7650
351,2010,7800
351,2011,7950
351,2012,8250
351,2013,8400
351,2014,9000
351,2015,6812
351,2016,6915
351,2017,6717
351,2018,6645
351,2019,6693
40,1961,2365
40,1962,2270
40,1963,2137
40,1964,2080
40,1965,1890
40,1966,1890
40,1967,1890
40,1968,1871
40,1969,1852
40,1970,1852
40,1971,1814
40,1972,1776
40,1973,1700
40,1974,1700
40,1975,1700
40,1976,1700
40,1977,1700
40,1978,1700
40,1979,1700
40,1980,1700
40,1981,1700
40,1982,1700
40,1983,1700
40,1984,1700
40,1985,1700
40,1986,1700
40,1987,1700
40,1988,1700
40,1989,1700
40,1990,1700
40,1991,1700
40,1992,1700
40,1993,1700
40,1994,1700
40,1995,1700
40,1996,1833
40,1997,2118
40,1998,2118
40,1999,1710
40,2000,1738
40,2001,1596
40,2002,1681
40,2003,1624
40,2004,1653
40,2005,1681
40,2006,1763
40,2007,1700
40,2008,1778
40,2009,1622
40,2010,1781
40,2011,1647
40,2012,1706
40,2013,1878
40,2014,1386
40,2015,1315
40,2016,1346
40,2017,1384
40,2018,1388
40,2019,1186
41,1961,1400
41,1962,1400
41,1963,1400
41,1964,1600
41,1965,1600
41,1966,1600
41,1967,1600
41,1968,1600
41,1969,1600
41,1970,1600
41,1971,1600
41,1972,1600
41,1973,1600
41,1974,1800
41,1975,1800
41,1976,1800
41,1977,2000
41,1978,2400
41,1979,3400
41,1980,3200
41,1981,3600
41,1982,4000
41,1983,4000
41,1984,4200
41,1985,4200
41,1986,4200
41,1987,4200
41,1988,4000
41,1989,4400
41,1990,4600
41,1991,4600
41,1992,4800
41,1993,5000
41,1994,5000
41,1995,5000
41,1996,5100
41,1997,5400
41,1998,5550
41,1999,5700
41,2000,6000
41,2001,6600
41,2002,7080
41,2003,7350
41,2004,6900
41,2005,7050
41,2006,7200
41,2007,7350
41,2008,7440
41,2009,7650
41,2010,7800
41,2011,7950
41,2012,8250
41,2013,8400
41,2014,9000
41,2015,6812
41,2016,6915
41,2017,6717
41,2018,6645
41,2019,6693
50,1961,1050
50,1962,1250
50,1963,1250
50,1964,1250
50,1965,1850
50,1966,2050
50,1967,2127
50,1968,2224
50,1969,3568
50,1970,3836
50,1971,4640
50,1972,4395
50,1973,3319
50,1974,3790
50,1975,2000
50,1976,2000
50,1977,2000
50,1978,1950
50,1979,1950
50,1980,1900
50,1981,1800
50,1982,1700
50,1983,1600
50,1984,1500
50,1985,1400
50,1986,1300
50,1987,1300
50,1988,1200
50,1989,1100
50,1990,1000
50,1991,1200
50,1992,1200
50,1993,1200
50,1994,1200
50,1995,1200
50,1996,1200
50,1997,1200
50,1998,1250
50,1999,1300
50,2000,1460
50,2001,1800
50,2002,1850
50,2003,1950
50,2004,2050
50,2005,1480
50,2006,1180
50,2007,1180
50,2008,1250
50,2009,1120
50,2010,1120
50,2011,1260
50,2012,1260
50,2013,1120
50,2014,1065
50,2015,1180
50,2016,1263
50,2017,1512
5000,1961,283597
5000,1962,282855
5000,1963,279074
5000,1964,270967
5000,1965,267426
5000,1966,269800
5000,1967,274260
5000,1968,272121
5000,1969,264989
5000,1970,268781
5000,1971,267178
5000,1972,261824
5000,1973,268609
5000,1974,283686
5000,1975,294893
5000,1976,303621
5000,1977,318968
5000,1978,321520
5000,1979,328914
5000,1980,342819
5000,1981,345421
5000,1982,362465
5000,1983,365342
5000,1984,358195
5000,1985,345309
5000,1986,335947
5000,1987,330839
5000,1988,324688
5000,1989,335437
5000,1990,344706
5000,1991,360416
5000,1992,388724
5000,1993,403867
5000,1994,437934
5000,1995,426934
5000,1996,381937
5000,1997,373638
5000,1998,391048
5000,1999,417928
5000,2000,426143
5000,2001,422577
5000,2002,433394
5000,2003,451075
5000,2004,446208
5000,2005,465831
5000,2006,461186
5000,2007,459419
