geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
113,2007,277.91
113,2008,297.67
113,2009,317.4
113,2010,337.15
113,2011,356.93
113,2012,380
113,2013,388.17
113,2014,400
113,2015,411.85
113,2016,400.01
113,2017,395.51
113,2018,391.07
113,2019,386.81
113,2020,414.1
113,2021,397.33
113,2022,399.42
113,2023,403.62
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1000
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1000
114,1989,1000
114,1990,1053
114,1991,1188.44
114,1992,1180.63
114,1993,1326.4
114,1994,1200
114,1995,1000
114,1996,1100
114,1997,1200
114,1998,1300
114,1999,1200
114,2000,1100
114,2001,1136.27
114,2002,1166.5
114,2003,1313.73
114,2004,1391.4
114,2005,1475.28
114,2006,1560.62
114,2007,1691.84
114,2008,1775.38
114,2009,1604.42
114,2010,1481.03
114,2011,1351.44
114,2012,1200
114,2013,1200
114,2014,1203.05
114,2015,1307.93
114,2016,1236.99
114,2017,1249.32
114,2018,1236.74
114,2019,1201.36
114,2020,1229.14
114,2021,1222.41
114,2022,1217.63
114,2023,1223.06
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,361
118,1974,400
118,1975,415
118,1976,331
118,1977,444
118,1978,450
118,1979,500
118,1980,500
118,1981,550
118,1982,550
118,1983,600
118,1984,600
118,1985,600
118,1986,88
118,1987,192
118,1988,372
118,1989,492
118,1990,912
118,1991,90
118,1992,240
118,1993,372
118,1994,155
118,1995,226
118,1996,200
118,1997,220
118,1998,195
118,1999,240
118,2000,250
118,2001,250
118,2002,250
118,2003,290
118,2004,300
118,2005,270
118,2006,260
118,2007,275
118,2008,300
118,2009,315.56
118,2010,462.94
118,2011,388.11
118,2012,560
118,2013,402.91
118,2014,425.13
118,2015,449.62
118,2016,425.89
118,2017,452.21
118,2018,460.84
118,2019,446.32
118,2020,453.13
118,2021,453.43
118,2022,450.96
118,2023,452.5
121,1961,450
121,1962,450
121,1963,350
121,1964,350
121,1965,300
121,1966,300
121,1967,300
121,1968,300
121,1969,300
121,1970,200
121,1971,250
121,1972,200
121,1973,250
121,1974,250
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,250
121,1980,250
121,1981,250
121,1982,250
121,1983,250
121,1984,250
121,1985,250
121,1986,260
121,1987,270
121,1988,275
121,1989,280
121,1990,300
121,1991,270
121,1992,275
121,1993,280
121,1994,290
121,1995,300
121,1996,315
121,1997,320
121,1998,325
121,1999,320
121,2000,330
121,2001,335
121,2002,330
121,2003,334.16
121,2004,328.13
121,2005,300
121,2006,330
121,2007,350
121,2008,380
121,2009,420.35
121,2010,492.68
121,2011,554.28
121,2012,680
121,2013,683.26
121,2014,709.97
121,2015,733.03
121,2016,708.75
121,2017,699.58
121,2018,692.19
121,2019,688.34
121,2020,710.53
121,2021,712.86
121,2022,717.2
121,2023,721.79
129,1961,10
129,1962,10
129,1963,10
129,1964,10
129,1965,10
129,1966,10
129,1967,10
129,1968,10
129,1969,10
129,1970,10
129,1971,10
129,1972,10
129,1973,10
129,1974,10
129,1975,10
129,1976,10
129,1977,10
129,1978,10
129,1979,10
129,1980,10
129,1981,10
129,1982,10
129,1983,20
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,15
129,1989,15
129,1990,20
129,1991,20.54
129,1992,20.79
129,1993,21.16
129,1994,21.36
129,1995,20.34
129,1996,21.49
129,1997,21.84
129,1998,30
129,1999,40
129,2000,50
129,2001,44.83
129,2002,40
129,2003,38.14
129,2004,42.23
129,2005,44.44
129,2006,46.68
129,2007,47.8
129,2008,50.3
129,2009,70.93
129,2010,89.49
129,2011,110
129,2012,110
129,2013,100
129,2014,170
129,2015,220
129,2016,260
129,2017,440
129,2018,480
129,2019,393.33
129,2020,437.78
129,2021,437.04
129,2022,422.72
129,2023,432.51
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1000
130,1970,1000
130,1971,1000
130,1972,1000
130,1973,1000
130,1974,1000
130,1975,1000
130,1976,1000
130,1977,1000
130,1978,1000
130,1979,1000
130,1980,1000
130,1981,1000
130,1982,1000
130,1983,1000
130,1984,800
130,1985,800
130,1986,700
130,1987,700
130,1988,600
130,1989,600
130,1990,500
130,1991,476.33
130,1992,450
130,1993,500
130,1994,450
130,1995,500
130,1996,550
130,1997,600
130,1998,550
130,1999,600
130,2000,550
130,2001,572.34
130,2002,580.89
130,2003,595.35
130,2004,605.42
130,2005,614.99
130,2006,624.99
130,2007,629.2
130,2008,640.8
130,2009,651.91
130,2010,662.32
130,2011,700
130,2012,705
130,2013,703.64
130,2014,713.98
130,2015,730.46
130,2016,738.7
130,2017,748.44
130,2018,758.48
130,2019,770.62
130,2020,785.06
130,2021,771.39
130,2022,775.69
130,2023,777.38
131,2008,340
131,2009,912
131,2010,660.49
131,2011,680
131,2012,650
131,2013,709.27
131,2014,714.31
131,2015,722.43
131,2016,737.39
131,2017,742.32
131,2018,751.33
131,2019,760.59
131,2020,769.05
131,2021,766.31
131,2022,774.57
131,2023,769.98
137,1961,370
137,1962,804
137,1963,738
137,1964,469
137,1965,403
137,1966,762
137,1967,970
137,1968,882
137,1969,1152
137,1970,760
137,1971,984
137,1972,1000
137,1973,1161
137,1974,1788
137,1975,750
137,1976,826
137,1977,515
137,1978,608
137,1979,387
137,1980,348
137,1981,168
137,1982,200
137,1983,500
137,1984,670
137,1985,500
137,1986,300
137,1987,200
137,1988,125
137,1989,150
137,1990,158
137,1991,175
137,1992,175
137,1993,200
137,1994,175
137,1995,200
137,1996,200
137,1997,200
137,1998,200
137,1999,199.5
137,2000,199.59
137,2001,199.68
137,2002,200
137,2003,200
137,2004,200
137,2005,200.19
137,2006,200
137,2007,200
137,2008,200
137,2009,200
137,2010,200.48
137,2011,200.76
137,2012,201.73
137,2013,203.55
137,2014,203.44
137,2015,203.78
137,2016,203.75
137,2017,204.12
137,2018,203.77
137,2019,203.9
137,2020,204.61
137,2021,203.98
137,2022,204.17
137,2023,204.36
138,1980,1010
138,1981,1533
138,1982,1249
138,1983,372
138,1984,821
138,1985,1408
138,1986,681
138,1987,2948
138,1988,2060
138,1989,3838
138,1990,6056
138,1991,6709
138,1992,3014
138,1993,4344
138,1994,1674
138,1995,1106
138,1996,4728
138,1997,2065
138,1998,2100
138,1999,2000
138,2000,2809.91
138,2001,2804.48
138,2002,2788.13
138,2003,2831.43
138,2004,2837.29
138,2005,2811.65
138,2006,2830.22
138,2007,2100
138,2008,2874.37
138,2009,2200
138,2010,3100
138,2011,4200
138,2012,4350
138,2013,4350
138,2014,4000
138,2015,4048.65
138,2016,4300
138,2017,4700
138,2018,5100
138,2019,5525
138,2020,6000
138,2021,10000
138,2022,11000
138,2023,9995.57
143,1961,330
143,1962,370
143,1963,300
143,1964,300
143,1965,300
143,1966,500
143,1967,500
143,1968,700
143,1969,700
143,1970,700
143,1971,1000
143,1972,2000
143,1973,1550
143,1974,2500
143,1975,1500
143,1976,3300
143,1977,4500
143,1978,3600
143,1979,3000
143,1980,2000
143,1981,1000
143,1982,1000
143,1983,2600
143,1984,2800
143,1985,2800
143,1986,2800
143,1987,2800
143,1988,3100
143,1989,3000
143,1990,3000
143,1991,3000
143,1992,3000
143,1993,3000
143,1994,3000
143,1995,3000
143,1996,3000
143,1997,3000
143,1998,3000
143,1999,3000
143,2000,3000
143,2001,3000
143,2002,3000
143,2003,3000
143,2004,3000
143,2005,3000
143,2006,3000
143,2007,3000
143,2008,3100
143,2009,3391.38
143,2010,3773.44
143,2011,4106.56
143,2012,5250
143,2013,4782.22
143,2014,4759.86
143,2015,4862.61
143,2016,4941.99
143,2017,5005.96
143,2018,5041.66
143,2019,5056.29
143,2020,5034.64
143,2021,5044.19
143,2022,5045.04
143,2023,5041.29
149,1961,4600
149,1962,4700
149,1963,4800
149,1964,4900
149,1965,5000
149,1966,5050
149,1967,5100
149,1968,5200
149,1969,5300
149,1970,5400
149,1971,5500
149,1972,5600
149,1973,5650
149,1974,5750
149,1975,5800
149,1976,5800
149,1977,5407
149,1978,5800
149,1979,6000
149,1980,6100
149,1981,6200
149,1982,6300
149,1983,6400
149,1984,6500
149,1985,6600
149,1986,8000
149,1987,11000
149,1988,11000
149,1989,11000
149,1990,10290
149,1991,11500
149,1992,12400
149,1993,12500
149,1994,12000
149,1995,13000
149,1996,13000
149,1997,13500
149,1998,13513.11
149,1999,13600
149,2000,14000
149,2001,13306
149,2002,15174
149,2003,15500
149,2004,15726.07
149,2005,16000
149,2006,15000
149,2007,15489.77
149,2008,16117.15
149,2009,17636.03
149,2010,18639.53
149,2011,19645.23
149,2012,21000
149,2013,21500
149,2014,21797.92
149,2015,21469
149,2016,21650.56
149,2017,22045.64
149,2018,22516.09
149,2019,22962.37
149,2020,22508.03
149,2021,22662.16
149,2022,22710.86
149,2023,22627.02
154,1992,50
154,1993,112.27
154,1994,200
154,1995,123.84
154,1996,100
154,1997,128.51
154,1998,130.19
154,1999,133.88
154,2000,137.62
154,2001,141.36
154,2002,145.11
154,2003,148.85
154,2004,152.59
154,2005,156.33
154,2006,160.07
154,2007,163.81
154,2008,167.55
154,2009,171.29
154,2010,175.03
154,2011,178.78
154,2012,182.52
154,2013,186.26
154,2014,190
154,2015,193.74
154,2016,191.84
154,2017,190
154,2018,190
154,2019,197.05
154,2020,192.35
154,2021,193.13
154,2022,194.18
154,2023,193.22
155,1961,10
155,1962,10
155,1963,11
155,1964,11
155,1965,12
155,1966,12
155,1967,13
155,1968,13
155,1969,14
155,1970,14
155,1971,15
155,1972,15
155,1973,16
155,1974,16
155,1975,17
155,1976,17
155,1977,18
155,1978,18
155,1979,18
155,1980,18
155,1981,19
155,1982,20
155,1983,20
155,1984,21
155,1985,23
155,1986,30
155,1987,28
155,1988,28
155,1989,35
155,1990,55
155,1991,50
155,1992,70
155,1993,80
155,1994,100
155,1995,100
155,1996,100
155,1997,110
155,1998,110
155,1999,109.32
155,2000,109.73
155,2001,110
155,2002,109.83
155,2003,110
155,2004,109.92
155,2005,109.86
155,2006,110
155,2007,120
155,2008,123.19
155,2009,123.56
155,2010,121.31
155,2011,120.46
155,2012,121.24
155,2013,122.02
155,2014,122.81
155,2015,124.82
155,2016,126.64
155,2017,128.51
155,2018,130.38
155,2019,132.24
155,2020,130.38
155,2021,131
158,1961,500
158,1962,500
158,1963,500
158,1964,500
158,1965,500
158,1966,500
158,1967,500
158,1968,500
158,1969,900
158,1970,900
158,1971,1100
158,1972,658
158,1973,1600
158,1974,1300
158,1975,900
158,1976,600
158,1977,300
158,1978,967
158,1979,650
158,1980,600
158,1981,800
158,1982,800
158,1983,800
158,1984,1000
158,1985,2000
158,1986,3000
158,1987,5000
158,1988,5000
158,1989,6640
158,1990,11621
158,1991,4157
158,1992,4500
158,1993,4553.11
158,1994,4600
158,1995,5084.37
158,1996,5088.96
158,1997,4800
158,1998,5099.76
158,1999,5098.85
158,2000,4900
158,2001,5124.02
158,2002,5069.47
158,2003,5000
158,2004,5135.2
158,2005,5135.18
158,2006,5100
158,2007,5109.71
158,2008,5096.06
158,2009,5100
158,2010,5031.31
158,2011,5007.58
158,2012,5000
158,2013,5076.9
158,2014,5145.8
158,2015,5143.39
158,2016,5142.82
158,2017,5140.94
158,2018,5140.81
158,2019,5138.36
158,2020,5156.21
158,2021,5142.9
158,2022,5145.64
158,2023,5151.35
159,1961,1000
159,1962,2000
159,1963,3000
159,1964,3000
159,1965,2000
159,1966,4000
159,1967,2000
159,1968,3000
159,1969,4000
159,1970,4500
159,1971,3500
159,1972,3500
159,1973,2500
159,1974,2000
159,1975,3500
159,1976,3500
159,1977,5500
159,1978,3800
159,1979,4000
159,1980,4000
159,1981,4000
159,1982,4200
159,1983,4300
159,1984,4400
159,1985,4400
159,1986,4000
159,1987,4000
159,1988,4000
159,1989,4000
159,1990,4800
159,1991,1850.59
159,1992,2034.18
159,1993,2217.78
159,1994,2401.38
159,1995,2584.97
159,1996,2768.57
159,1997,2952.17
159,1998,3135.76
159,1999,3319.36
159,2000,3502.95
159,2001,3686.55
159,2002,3870.15
159,2003,4005.79
159,2004,4281.85
159,2005,4500
159,2006,4548.46
159,2007,4600
159,2008,4789.62
159,2009,4700
159,2010,5500
159,2011,5500
159,2012,6000
159,2013,6200
159,2014,6259.95
159,2015,6359.54
159,2016,6551.6
159,2017,6390.36
159,2018,7046.29
159,2019,8060.24
159,2020,10000
159,2021,15000
159,2022,17284.1
159,2023,14252.74
16,1961,116800
16,1962,94500
16,1963,81300
16,1964,77200
16,1965,41700
16,1966,39600
16,1967,41700
16,1968,30500
16,1969,52848
16,1970,51078
16,1971,51885
16,1972,44856
16,1973,40796
16,1974,36781
16,1975,37551
16,1976,33727
16,1977,33432
16,1978,34095
16,1979,33294
16,1980,33286
16,1981,32654
16,1982,32649
16,1983,30859
16,1984,30898
16,1985,34175
16,1986,35445
16,1987,39170
16,1988,39305
16,1989,41000
16,1990,43560
16,1991,43235
16,1992,45555
16,1993,45585
16,1994,47000
16,1995,45000
16,1996,46000
16,1997,47000
16,1998,47000
16,1999,46000
16,2000,46000
16,2001,48000
16,2002,48000
16,2003,48000
16,2004,77000
16,2005,86000
16,2006,98885
16,2007,116725
16,2008,139066
16,2009,140113
16,2010,128517
16,2011,139775
16,2012,164000
16,2013,157000
16,2014,155000
16,2015,151000
16,2016,162000
16,2017,168000
16,2018,173079
16,2019,173851
16,2020,309523
16,2021,303654
16,2022,302070
16,2023,298153
165,1961,3000
165,1962,3000
165,1963,3000
165,1964,3000
165,1965,3000
165,1966,1235
165,1967,1822
165,1968,2759
165,1969,2682
165,1970,2945
165,1971,6182
165,1972,8506
165,1973,8450
165,1974,19633
165,1975,23293
165,1976,12053
165,1977,12500
165,1978,13600
165,1979,15200
165,1980,30400
165,1981,33256
165,1982,25584
165,1983,26300
165,1984,26900
165,1985,28443
165,1986,31000
165,1987,32300
165,1988,27500
165,1989,27800
165,1990,30200
165,1991,29700
165,1992,36500
165,1993,42090
165,1994,48137
165,1995,48107
165,1996,41978
165,1997,37200
165,1998,42736
165,1999,44996
165,2000,46926
165,2001,45120
165,2002,42104
165,2003,43619
165,2004,46109
165,2005,49357
165,2006,45121
165,2007,47113
165,2008,45062
165,2009,52229
165,2010,53647
165,2011,53620
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
165,2016,79743
165,2017,78749
165,2018,77548
165,2019,76082
165,2020,79533
165,2021,114332
165,2022,111015
165,2023,116754
168,1961,5
168,1962,5
168,1963,10
168,1964,10
168,1965,10
168,1966,15
168,1967,15
168,1968,15
168,1969,20
168,1970,30
168,1971,40
168,1972,30
168,1973,35
168,1974,180
168,1975,200
168,1976,210
168,1977,130
168,1978,240
168,1979,280
168,1980,280
168,1981,300
168,1982,200
168,1983,200
168,1984,210
168,1985,220
168,1986,230
168,1987,230
168,1988,230
168,1989,230
168,1990,250
168,1991,240
168,1992,245
168,1993,245
168,1994,250
168,1995,248.19
168,1996,255
168,1997,260
168,1998,263.61
168,1999,270
168,2000,260
168,2001,280
168,2002,290
168,2003,290
168,2004,300
168,2005,310
168,2006,300
168,2007,330
168,2008,340
168,2009,350
168,2010,328.37
168,2011,316.89
168,2012,270
168,2013,301.24
168,2014,315.08
168,2015,316.69
168,2016,321.64
168,2017,324.89
168,2018,327.29
168,2019,329.08
168,2020,331.66
168,2021,330.47
168,2022,331.48
168,2023,332.5
170,1995,250
170,1996,500
170,1997,389
170,1998,1871
170,1999,1497
170,2000,1947
170,2001,1268
170,2002,1456
170,2003,1750
170,2004,1800
170,2005,1850
170,2006,1950
170,2007,2200
170,2008,2300
170,2009,2400
170,2010,2407.72
170,2011,2437.8
170,2012,2396.32
170,2013,2441.29
170,2014,2587.66
170,2015,2766.25
170,2016,2598.4
170,2017,2903.9
170,2018,3073.99
170,2019,3300
170,2020,3500
170,2021,3468.28
170,2022,3494.92
170,2023,3509.65
174,1961,100
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,100
174,1967,100
174,1968,100
174,1969,100
174,1970,100
174,1971,100
174,1972,100
174,1973,100
174,1974,100
174,1975,100
174,1976,100
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,5
176,1967,5
176,1968,7
176,1969,10
176,1970,10
176,1971,20
176,1972,10
176,1973,15
176,1974,20
176,1975,20
176,1976,25
176,1977,30
176,1978,35
176,1979,40
176,1980,45
176,1981,50
176,1982,55
176,1983,60
176,1984,70
176,1985,80
176,1986,85
176,1987,90
176,1988,100
176,1989,105
176,1990,110
176,1991,170
176,1992,260
176,1993,300
176,1994,420
176,1995,265
176,1996,665
176,1997,330
176,1998,156
176,1999,200
176,2000,289.56
176,2001,250
176,2002,300
176,2003,350
176,2004,338.89
176,2005,346.22
176,2006,352.93
176,2007,350.48
176,2008,354.49
176,2009,358.4
176,2010,362.19
176,2011,365.93
176,2012,385
176,2013,375.3
176,2014,364.77
176,2015,367.07
176,2016,365.64
176,2017,341.6
176,2018,338.65
176,2019,367
176,2020,368
176,2021,75
176,2022,286.07
176,2023,324.77
177,2012,1723
177,2013,1720
177,2014,1374.52
177,2015,1716.51
177,2016,1716.25
177,2017,1750
177,2018,1754
177,2019,1728.27
177,2020,1730.8
177,2021,1735.07
177,2022,1720
177,2023,1747.75
178,1993,500
178,1994,800
178,1995,700
178,1996,600
178,1997,700
178,1998,782.5
178,1999,857.33
178,2000,916.76
178,2001,969.91
178,2002,989.71
178,2003,1007.44
178,2004,1013.66
178,2005,1011.72
178,2006,996.16
178,2007,1018.84
178,2008,928.48
178,2009,874.81
178,2010,816.4
178,2011,754.81
178,2012,670
178,2013,631.29
178,2014,602.63
178,2015,635.49
178,2016,623.13
178,2017,597.61
178,2018,618.75
178,2019,640.93
178,2020,619.1
178,2021,626.26
178,2022,628.76
178,2023,624.71
18,1961,1280
18,1962,1300
18,1963,1330
18,1964,1350
18,1965,1380
18,1966,1400
18,1967,1430
18,1968,1450
18,1969,1480
18,1970,1500
18,1971,1580
18,1972,1600
18,1973,1620
18,1974,1650
18,1975,1670
18,1976,1700
18,1977,1750
18,1978,1800
18,1979,1850
18,1980,1900
18,1981,1950
18,1982,2000
18,1983,2050
18,1984,2100
18,1985,2200
18,1986,2300
18,1987,2350
18,1988,2400
18,1989,2500
18,1990,2600
18,1991,2700
18,1992,2800
18,1993,2900
18,1994,3000
18,1995,2977.8
18,1996,2979.32
18,1997,2980.14
18,1998,2980.44
18,1999,2980.35
18,2000,2979.88
18,2001,2979.27
18,2002,2978.5
18,2003,2977.62
18,2004,2976.65
18,2005,2975.62
18,2006,2977.1
18,2007,2977.48
18,2008,2978.98
18,2009,2980.46
18,2010,2981.93
18,2011,2983.39
18,2012,2984.85
18,2013,2986.3
18,2014,2987.75
18,2015,2989.2
18,2016,2990.65
18,2017,2992.12
18,2018,2993.62
18,2019,2995.14
18,2020,3002.32
18,2021,2997.54
18,2022,2998.69
18,2023,2999.83
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,250
181,1975,250
181,1976,250
181,1977,300
181,1978,300
181,1979,400
181,1980,400
181,1981,400
181,1982,450
181,1983,500
181,1984,600
181,1985,600
181,1986,600
181,1987,600
181,1988,700
181,1989,700
181,1990,800
181,1991,942.31
181,1992,975.19
181,1993,1000
181,1994,1200
181,1995,2200
181,1996,1300
181,1997,700
181,1998,500
181,1999,700
181,2000,600
181,2001,700
181,2002,771.36
181,2003,780.14
181,2004,790
181,2005,796.55
181,2006,805.64
181,2007,864.86
181,2008,779.51
181,2009,739.93
181,2010,699.04
181,2011,659.14
181,2012,560
181,2013,560
181,2014,576.87
181,2015,572.1
181,2016,582.41
181,2017,589.7
181,2018,584.65
181,2019,578.25
181,2020,580.4
181,2021,584.31
181,2022,578.59
181,2023,572.86
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,600
183,1974,1100
183,1975,1000
183,1976,800
183,1977,1500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,42
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1975,17
184,1976,26
184,1977,30
184,1978,35
184,1979,40
184,1980,45
184,1981,50
184,1982,50
184,1983,52
184,1984,54
184,1985,56
184,1986,58
184,1987,60
184,1988,63
184,1989,65
184,1990,67
184,1991,69
184,1992,70
184,1993,76.29
184,1994,79.92
184,1995,83.62
184,1996,87.37
184,1997,91.16
184,1998,94.95
184,1999,98.73
184,2000,102.46
184,2001,106.14
184,2002,109.74
184,2003,113.23
184,2004,116.61
184,2005,119.84
184,2006,122.91
184,2007,152.2
184,2008,126.73
184,2009,126.05
184,2010,125.23
