geo,year,qcl_meat_of_ducks_fresh_or_chilled_production
102,1992,3400
102,1993,3400
102,1994,3400
102,1995,3500
102,1996,3500
102,1997,3500
102,1998,3400
102,1999,3300
102,2000,3200
102,2001,3200
102,2002,3200
102,2003,3200
102,2004,3200
102,2005,3200
102,2006,3200
102,2007,3200
102,2008,3200
102,2009,3200
102,2010,3200
102,2011,3200
102,2012,3200
102,2013,3200
102,2014,2619.99
102,2015,3099.47
102,2016,2929.12
102,2017,2841.73
102,2018,2961.87
102,2019,2963.76
102,2020,2930.43
102,2021,2915.5
102,2022,2899.14
102,2023,2882.22
104,1961,1400
104,1962,1200
104,1963,1000
104,1964,1000
104,1965,1000
104,1966,1400
104,1967,1200
104,1968,1200
104,1969,1200
104,1970,1200
104,1971,1200
104,1972,1200
104,1973,1600
104,1974,1600
104,1975,1600
104,1976,1400
104,1977,2000
104,1978,2000
104,1979,2000
104,1980,2000
104,1981,2400
104,1982,2200
104,1983,2200
104,1984,1600
104,1985,400
104,1986,800
104,1987,1000
104,1988,1400
104,1989,1400
104,1990,1400
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,390
105,1983,390
105,1984,390
105,1985,390
105,1986,390
105,1987,390
105,1988,390
105,1989,390
105,1990,390
105,1991,390
105,1992,390
105,1993,390
105,1994,390
105,1995,390
105,1996,390
105,1997,390
105,1998,390
105,1999,390
105,2000,390
105,2001,2080
105,2002,2730
105,2003,1755
105,2004,975
105,2005,780
105,2006,1820
105,2007,1820
105,2008,1846
105,2009,1885
105,2010,1950
105,2011,2000
105,2012,1955.51
105,2013,2045.68
105,2014,1979.97
105,2015,2043.96
105,2016,2154.47
105,2017,2218.3
105,2018,2529.98
105,2019,2359.69
105,2020,2578.89
105,2021,2664.73
105,2022,2737.55
105,2023,2810.51
106,2017,3270
106,2018,3600
106,2019,1890
106,2020,1700
106,2021,2850
106,2022,2300
106,2023,2530
108,2019,352
108,2020,378
108,2021,335.28
108,2022,191.27
108,2023,166.57
11,1961,2254
11,1962,2317
11,1963,2350
11,1964,2102
11,1965,1725
11,1966,1758
11,1967,1736
11,1968,1559
11,1969,1390
11,1970,1470
11,1971,1609
11,1972,1512
11,1973,1621
11,1974,1517
11,1975,1115
11,1976,1059
11,1977,937
11,1978,894
11,1979,742
11,1980,849
11,1981,900
11,1982,950
11,1983,950
11,1984,1000
11,1985,820
11,1986,880
11,1987,930
11,1988,914
11,1989,358
11,1990,500
11,1991,414
11,1992,392
11,1993,288
11,1994,181
11,1995,157
11,1996,157
11,1997,214
11,1998,231
11,1999,204
11,2000,186
11,2001,166
11,2002,167
11,2003,162
11,2004,138
11,2005,147
11,2006,97
11,2007,106
11,2008,117
11,2009,112
11,2010,134
11,2011,155
11,2012,124
11,2013,119
11,2014,123
11,2015,97
11,2016,120
11,2017,140
11,2018,420
11,2019,520
11,2020,662
11,2021,888
11,2022,1359
11,2023,1148
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,28
112,1970,16.8
112,1971,16.8
112,1972,14
112,1973,25.2
112,1974,16.8
112,1975,11.2
112,1976,11.2
112,1977,11.2
112,1978,11.2
112,1979,11.2
112,1980,5.6
112,1981,5.6
112,1982,5.6
112,1983,5.6
112,1984,5.6
112,1985,5.6
112,1986,5.6
112,1987,5.6
112,1988,5.6
112,1989,5.6
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,28
112,1997,28
112,1998,33.6
112,1999,39.2
112,2000,22.4
112,2001,5.6
112,2002,39.2
112,2003,100.8
112,2004,28
112,2005,92.4
112,2006,184.8
112,2007,11.2
112,2008,11.2
112,2009,11.2
112,2010,126
112,2011,131.6
112,2012,140
112,2013,98.66
112,2014,93.53
112,2015,106.52
112,2016,114.41
112,2017,113.76
112,2018,113.46
112,2019,120.75
112,2020,123.2
112,2021,117.9
112,2022,121.29
112,2023,124.72
115,1961,693
115,1962,801
115,1963,918
115,1964,1062
115,1965,1065
115,1966,1195.5
115,1967,1965
115,1968,2140.5
115,1969,2302.5
115,1970,2340
115,1971,2370
115,1972,2400
115,1973,2340
115,1974,2302.5
115,1975,2250
115,1976,2400
115,1977,2550
115,1978,2100
115,1979,1800
115,1980,2100
115,1981,2550
115,1982,2572.5
115,1983,2565
115,1984,2565
115,1985,3187.5
115,1986,3300
115,1987,3675
115,1988,3840
115,1989,3900
115,1990,4050
115,1991,4200
115,1992,4500
115,1993,4650
115,1994,4800
115,1995,4800
115,1996,4950
115,1997,5250
115,1998,5400
115,1999,6000
115,2000,6600
115,2001,7200
115,2002,7500
115,2003,8250
115,2004,8250
115,2005,9000
115,2006,8250
115,2007,8250
115,2008,8250
115,2009,8400
115,2010,8700
115,2011,9000
115,2012,9150
115,2013,9427.57
115,2014,9465.19
115,2015,9428.02
115,2016,9464.31
115,2017,9544.49
115,2018,9626.91
115,2019,9713.98
115,2020,9931.4
115,2021,9922.67
115,2022,9970.25
115,2023,10017.38
116,1980,3600
116,1981,3600
116,1982,3800
116,1983,4000
116,1984,4200
116,1985,4400
116,1986,4600
116,1987,4800
116,1988,5000
116,1989,5200
116,1990,5600
116,1991,5800
116,1992,4400
116,1993,3200
116,1994,2200
116,1995,1800
116,1996,1800
116,1997,1500
116,1998,2500
116,1999,2960
116,2000,3800
116,2001,5800
116,2002,7600
116,2003,8440
116,2004,9500
116,2005,10100
116,2006,10200
116,2007,10600
116,2008,10760
116,2009,10800
116,2010,10800
116,2011,10800
116,2012,10800
116,2013,10800
116,2014,10928.42
116,2015,11874.19
116,2016,12683.5
116,2017,12906.24
116,2018,12742.12
116,2019,13542.73
116,2020,13174.43
116,2021,13027.86
116,2022,13514.43
116,2023,13535.12
117,1961,450
117,1962,750
117,1963,600
117,1964,500
117,1965,750
117,1966,750
117,1967,1100
117,1968,700
117,1969,750
117,1970,850
117,1971,800
117,1972,1700
117,1973,1850
117,1974,1900
117,1975,2400
117,1976,2400
117,1977,2600
117,1978,2900
117,1979,2500
117,1980,2000
117,1981,1700
117,1982,2500
117,1983,2200
117,1984,1800
117,1985,4000
117,1986,6000
117,1987,7500
117,1988,6000
117,1989,6000
117,1990,8000
117,1991,10000
117,1992,10000
117,1993,13000
117,1994,21000
117,1995,26000
117,1996,38500
117,1997,34000
117,1998,27000
117,1999,39300
117,2000,44700
117,2001,45000
117,2002,56000
117,2003,46000
117,2004,46000
117,2005,52000
117,2006,53000
117,2007,57000
117,2008,56000
117,2009,62000
117,2010,65000
117,2011,68000
117,2012,70000
117,2013,71000
117,2014,79000
117,2015,80000
117,2016,80000
117,2017,71000
117,2018,91500
117,2019,95200
117,2020,86587.81
117,2021,71921.13
117,2022,67012.92
117,2023,59074.23
119,2021,0
119,2022,0
119,2023,0
120,1961,187.5
120,1962,195
120,1963,195
120,1964,206.85
120,1965,235.92
120,1966,239.76
120,1967,240
120,1968,241.2
120,1969,240
120,1970,237.6
120,1971,228
120,1972,228
120,1973,228
120,1974,228
120,1975,228
120,1976,228
120,1977,210
120,1978,225
120,1979,240
120,1980,255
120,1981,262.5
120,1982,277.5
120,1983,285
120,1984,300
120,1985,322.5
120,1986,330
120,1987,345
120,1988,360
120,1989,382.5
120,1990,450
120,1991,525
120,1992,600
120,1993,675
120,1994,750
120,1995,850
120,1996,1200
120,1997,1300
120,1998,1400
120,1999,1700
120,2000,2000
120,2001,2000
120,2002,2000
120,2003,3150
120,2004,3900
120,2005,4050
120,2006,4050
120,2007,4050
120,2008,4050
120,2009,4170
120,2010,4050
120,2011,4230
120,2012,4265.18
120,2013,4333.52
120,2014,4383.45
120,2015,4407.91
120,2016,4423.57
120,2017,4431.61
120,2018,4434
120,2019,4435.93
120,2020,4532.25
120,2021,4557.03
120,2022,4583.5
120,2023,4610.05
123,1961,56
123,1962,60
123,1963,64
123,1964,72
123,1965,80
123,1966,88
123,1967,96
123,1968,104
123,1969,112
123,1970,116
123,1971,120
123,1972,124
123,1973,128
123,1974,136
123,1975,144
123,1976,152
123,1977,160
123,1978,168
123,1979,172
123,1980,176
123,1981,181
123,1982,186
123,1983,192
123,1984,192
123,1985,192
123,1986,197
123,1987,197
123,1988,197
123,1989,200
123,1990,200
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,250
123,2007,250
123,2008,270
123,2009,290
123,2010,300
123,2011,320
123,2012,321.12
123,2013,322.33
123,2014,320.4
123,2015,323.32
123,2016,325.73
123,2017,327.07
123,2018,327.77
123,2019,327.98
123,2020,336.9
123,2021,339.38
123,2022,342.51
123,2023,345.64
126,1992,616.91
126,1993,318.1
126,1994,366.87
126,1995,328.56
126,1996,326.86
126,1997,221.44
126,1998,284.09
126,1999,201.86
126,2000,200
126,2001,215
126,2002,190
126,2003,184
126,2004,176
126,2005,200
126,2006,190
126,2007,205
126,2008,299
126,2009,231
126,2010,100
126,2011,273
126,2012,271
126,2013,57
126,2014,109
126,2015,135
126,2016,137
126,2017,94
126,2018,110
126,2019,46
126,2020,0
126,2021,0
126,2022,0
126,2023,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1062.6
128,1980,924
128,1981,880
128,1982,1294.7
128,1983,1236.4
128,1984,1397
128,1985,1841.4
128,1986,2007.5
128,1987,1951.4
128,1988,1686.3
128,1989,1976.7
128,1990,911.9
128,1991,1029.6
128,1992,1046.1
128,1993,1060.4
128,1994,1090.1
128,1995,1096.7
128,1996,839.3
128,1997,642.4
128,1998,550
128,1999,643.5
128,2000,566.5
128,2001,256.3
128,2002,268.4
128,2003,250.8
128,2004,18.7
128,2005,20.11
128,2006,49.59
128,2007,41.9
128,2008,38.37
128,2009,34.83
128,2010,31.3
128,2011,28.18
128,2012,28.18
128,2013,28.18
128,2014,25.59
128,2015,21.48
128,2016,15.91
128,2017,10.04
128,2018,6.13
128,2019,2.23
128,2020,5.12
128,2021,5.13
128,2022,5.13
128,2023,5.13
129,1961,4200
129,1962,4284
129,1963,4340
129,1964,4424
129,1965,4480
129,1966,4620
129,1967,4760
129,1968,5040
129,1969,5320
129,1970,5600
129,1971,5880
129,1972,6160
129,1973,6440
129,1974,5880
129,1975,6440
129,1976,6160
129,1977,6440
129,1978,7280
129,1979,7560
129,1980,5880
129,1981,5880
129,1982,5600
129,1983,5320
129,1984,5320
129,1985,6720
129,1986,7280
129,1987,5880
129,1988,6720
129,1989,6440
129,1990,7000
129,1991,7280
129,1992,7280
129,1993,7560
129,1994,7560
129,1995,8120
129,1996,8680
129,1997,9240
129,1998,9800
129,1999,10400
129,2000,10920
129,2001,10640
129,2002,10640
129,2003,10640
129,2004,10640
129,2005,10640
129,2006,11000
129,2007,11060
129,2008,11360
129,2009,11640
129,2010,11800
129,2011,12000
129,2012,12000
129,2013,11800
129,2014,11938.23
129,2015,12072.62
129,2016,12127.2
129,2017,12198.92
129,2018,12248.01
129,2019,12360.92
129,2020,12550.29
129,2021,12594.16
129,2022,12656.23
129,2023,12715.97
131,1961,7400
131,1962,8100
131,1963,7700
131,1964,9500
131,1965,8600
131,1966,9800
131,1967,11100
131,1968,11700
131,1969,12700
131,1970,14500
131,1971,14700
131,1972,16100
131,1973,17400
131,1974,18800
131,1975,19400
131,1976,20700
131,1977,20900
131,1978,21900
131,1979,23200
131,1980,21500
131,1981,16500
131,1982,26700
131,1983,29400
131,1984,29700
131,1985,29400
131,1986,22200
131,1987,33800
131,1988,32700
131,1989,37600
131,1990,36400
131,1991,38500
131,1992,35800
131,1993,38200
131,1994,39100
131,1995,46000
131,1996,48000
131,1997,50000
131,1998,55000
131,1999,60000
131,2000,64284
131,2001,68767
131,2002,52716
131,2003,81619
131,2004,102024
131,2005,104000
131,2006,124248
131,2007,132000
131,2008,139508.4
131,2009,144240
131,2010,155472
131,2011,160136
131,2012,151181
131,2013,160390
131,2014,157279
131,2015,121966
131,2016,78985
131,2017,66594.09
131,2018,66147.47
131,2019,66212
131,2020,74161
131,2021,69762.22
131,2022,68015.83
131,2023,67335.1
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,19.5
135,1962,24
135,1963,22.5
135,1964,21
135,1965,19.5
135,1966,18
135,1967,18
135,1968,16.5
135,1969,15
135,1970,15
135,1971,13.5
135,1972,13.5
135,1973,12
135,1974,15
135,1975,15
135,1976,15
135,1977,15
135,1978,12
135,1979,12
135,1980,12
135,1981,12
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
137,1961,22.5
137,1962,22.5
137,1963,22.5
137,1964,28.5
137,1965,28.5
137,1966,28.5
137,1967,28.5
137,1968,28.5
137,1969,28.5
137,1970,28.5
137,1971,28.5
137,1972,28.5
137,1973,28.5
137,1974,28.5
137,1975,28.5
137,1976,28.5
137,1977,28.5
137,1978,28.5
137,1979,28.5
137,1980,28.5
137,1981,28.5
137,1982,28.5
137,1983,28.5
137,1984,30
137,1985,30
137,1986,30
137,1987,30
137,1988,30
137,1989,34.5
137,1990,45
137,1991,36
137,1992,30
137,1993,37.5
137,1994,36
137,1995,30
137,1996,30
137,1997,30
137,1998,30
137,1999,30
137,2000,30
137,2001,30
137,2002,30
137,2003,30
137,2004,30
137,2005,30
137,2006,15
137,2007,30
137,2008,30
137,2009,37.5
137,2010,37.5
137,2011,37.5
137,2012,39.95
137,2013,38.46
137,2014,38.57
137,2015,39.45
137,2016,39.76
137,2017,40.24
137,2018,38.61
137,2019,38.86
137,2020,40.28
137,2021,40.68
137,2022,40.96
137,2023,41.24
138,1961,6000
138,1962,6250
138,1963,6500
138,1964,6750
138,1965,7000
138,1966,7250
138,1967,7750
138,1968,7750
138,1969,8750
138,1970,8750
138,1971,9000
138,1972,9000
138,1973,19000
138,1974,19500
138,1975,10000
138,1976,10000
138,1977,10000
138,1978,11207.5
138,1979,11207.5
138,1980,11250
138,1981,11500
138,1982,13750
138,1983,14250
138,1984,14750
138,1985,15000
138,1986,15750
138,1987,16250
138,1988,16750
138,1989,17250
138,1990,17500
144,1961,480
144,1962,492
144,1963,504
144,1964,516
144,1965,528
144,1966,540
144,1967,552
144,1968,564
144,1969,582.26
144,1970,540.37
144,1971,606.02
144,1972,618
144,1973,630
144,1974,642
144,1975,606.02
144,1976,612
144,1977,636
144,1978,648
144,1979,660
144,1980,672
144,1981,684
144,1982,696
144,1983,720
144,1984,732
144,1985,744
144,1986,756
144,1987,762
144,1988,768
144,1989,774
144,1990,780
144,1991,786
144,1992,768
144,1993,774
144,1994,768
144,1995,774
144,1996,780
144,1997,786
144,1998,792
144,1999,798
144,2000,1800
144,2001,2400
144,2002,2553.6
144,2003,1845.6
144,2004,1800
144,2005,1808.4
144,2006,1504.8
144,2007,2005.2
144,2008,2238
144,2009,2258.4
144,2010,2258.4
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3783.86
144,2015,3256.97
144,2016,3263.16
144,2017,3278.22
144,2018,3269.61
144,2019,3375.92
144,2020,3658.58
144,2021,3555.54
144,2022,3646.01
144,2023,3737.42
149,1961,6
149,1962,6
149,1963,6
149,1964,6
149,1965,6
149,1966,6
149,1967,6
149,1968,6
149,1969,6
149,1970,6
149,1971,15
149,1972,20
149,1973,20
149,1974,30
149,1975,30
149,1976,45
149,1977,60
149,1978,75
149,1979,95
149,1980,110
149,1981,120
149,1982,135
149,1983,155
149,1984,170
149,1985,183
149,1986,188
149,1987,203
149,1988,217
149,1989,229
149,1990,249
149,1991,254
149,1992,268
149,1993,268
149,1994,270
149,1995,280
149,1996,290
149,1997,291
149,1998,292
149,1999,294
149,2000,296
149,2001,287
149,2002,281
149,2003,270
149,2004,223
149,2005,237
149,2006,230
149,2007,233
149,2008,229
149,2009,226
149,2010,225
149,2011,218
149,2012,217
149,2013,217
149,2014,227
149,2015,232
149,2016,237
149,2017,241
149,2018,280
149,2019,352
149,2020,387
149,2021,442
149,2022,596
149,2023,1355.44
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,4000.5
150,1978,4733.4
150,1979,5046.3
150,1980,4662
150,1981,5600.7
150,1982,6499.5
150,1983,6499.5
150,1984,5873.7
150,1985,5720.4
150,1986,7282.8
150,1987,5399.1
150,1988,6113.1
150,1989,7539
150,1990,8599.5
150,1991,9000.6
150,1992,10000.2
150,1993,10999.8
150,1994,10999.8
150,1995,11999.4
150,1996,12999
150,1997,14000.7
150,1998,14200.2
150,1999,15000.3
150,2000,14225.4
150,2001,12868.8
150,2002,12537
150,2003,10899
150,2004,11900.7
150,2005,18036.9
150,2006,17663.1
150,2007,17012.1
150,2008,16419.9
150,2009,18288.9
150,2010,17264.1
150,2011,17010
150,2012,17220
150,2013,13650
150,2014,14897.11
150,2015,16501.17
150,2016,16143.95
150,2017,17667.84
156,1961,540
156,1962,540
156,1963,630
156,1964,630
156,1965,540
156,1966,558
156,1967,558
156,1968,540
156,1969,180
156,1970,180
156,1971,180
156,1972,189
156,1973,360
156,1974,342
156,1975,369
156,1976,369
156,1977,450
156,1978,450
156,1979,450
156,1980,414
156,1981,846
156,1982,144
156,1983,486
156,1984,486
156,1985,486
156,1986,594
156,1987,594
156,1988,180
156,1989,144
156,1990,180
156,1991,198
156,1992,216
156,1993,144
156,1994,353
156,1995,396
156,1996,504
156,1997,621
156,1998,637.2
156,1999,655.2
156,2000,655.2
156,2001,655.2
156,2002,666
156,2003,666
156,2004,666
156,2005,666
156,2006,630
156,2007,630
156,2008,666
156,2009,666
156,2010,666
156,2011,666
156,2012,666
156,2013,658.78
156,2014,652.36
156,2015,656.69
156,2016,658.74
156,2017,662.07
156,2018,663.12
156,2019,664.49
156,2020,646.8
156,2021,643.76
156,2022,642.7
156,2023,641.63
16,1961,7000
16,1962,8500
16,1963,9000
16,1964,9500
16,1965,10000
16,1966,11000
16,1967,11500
16,1968,12000
16,1969,12500
16,1970,13000
16,1971,12800
16,1972,12200
16,1973,12000
16,1974,11800
16,1975,11800
16,1976,11700
16,1977,11700
16,1978,17000
16,1979,19000
16,1980,15000
16,1981,16000
16,1982,17000
16,1983,18000
16,1984,18000
16,1985,18000
16,1986,19000
16,1987,20000
16,1988,21000
16,1989,22000
16,1990,23000
16,1991,24000
16,1992,25000
16,1993,26000
16,1994,27000
16,1995,28000
16,1996,29000
16,1997,30000
16,1998,31000
16,1999,33000
16,2000,35900
16,2001,36000
16,2002,37000
16,2003,37000
16,2004,36400
16,2005,38000
16,2006,41000
16,2007,42000
16,2008,40000
16,2009,41200
16,2010,41500
16,2011,44000
16,2012,45000
16,2013,46000
16,2014,48480.47
16,2015,50000
16,2016,51850.44
16,2017,53684.51
16,2018,55031.13
16,2019,56165.76
16,2020,58557
16,2021,60383.86
16,2022,62270.08
16,2023,64217.32
162,1991,190
162,1992,205
162,1993,166.61
162,1994,204
162,1995,180
162,1996,78
162,1997,92
162,1998,140
162,1999,48
162,2000,206
162,2001,170
162,2002,188
162,2003,133
162,2004,161
162,2005,180
162,2006,262
162,2007,356
162,2008,385
162,2009,355
162,2010,421
162,2011,523
162,2012,254
162,2013,593
162,2014,740
162,2015,735
162,2016,701
162,2017,699
162,2018,638
162,2019,661
162,2020,697
162,2021,586
162,2022,835
162,2023,897
165,1961,390
165,1962,403
165,1963,403
165,1964,416
165,1965,416
165,1966,429
165,1967,442
165,1968,468
165,1969,494
165,1970,520
165,1971,546
165,1972,559
165,1973,585
165,1974,676
165,1975,780
165,1976,910
165,1977,1053
165,1978,1222
165,1979,1417
165,1980,1638
165,1981,1651
165,1982,1859
165,1983,2106
165,1984,1456
165,1985,1534
165,1986,1625
165,1987,1690
165,1988,3315
165,1989,3510
165,1990,3705
165,1991,3900
165,1992,4160
165,1993,4290
165,1994,4420
165,1995,4550
165,1996,4680
165,1997,4680
165,1998,4680
165,1999,4680
165,2000,4680
165,2001,4680
165,2002,4680
165,2003,4680
165,2004,4680
165,2005,4680
165,2006,4680
165,2007,4680
165,2008,4680
165,2009,4680
165,2010,4940
165,2011,4940
165,2012,4940
165,2013,4940
165,2014,4940
165,2015,4941.11
165,2016,4941.01
165,2017,4941.97
165,2018,4947.07
165,2019,4953.25
165,2020,5001.33
165,2021,4996.93
165,2022,5007.3
165,2023,5017.66
167,1993,2500
167,1994,2401
167,1995,2700
167,1996,2800
167,1997,2800
167,1998,2996
167,1999,3890
167,2000,3938
167,2001,3940
167,2002,3791
167,2003,4218
167,2004,7141
167,2005,8333
167,2006,10088
167,2007,8593
167,2008,8836
167,2009,8170
167,2010,6942
167,2011,4562
167,2012,3892
167,2013,4468
167,2014,5508
167,2015,6790
167,2016,7183
167,2017,9115
167,2018,11276
168,1961,4.01
168,1962,7.42
168,1963,5.12
168,1964,4.34
168,1965,4.91
168,1966,4.65
168,1967,6.59
168,1968,2.27
168,1969,3.01
168,1970,3.06
168,1971,5.04
168,1972,3
168,1973,3
168,1974,1.6
168,1975,2
168,1976,2
168,1977,2
168,1978,6
168,1979,4
168,1980,5
168,1981,3
168,1982,3
168,1983,2
168,1984,4
168,1985,4
168,1986,5
168,1987,5
168,1988,5
168,1989,5
168,1990,5
168,1991,6
168,1992,6
168,1993,6
168,1994,7
168,1995,7
168,1996,8
168,1997,9
168,1998,9
168,1999,11
168,2000,11
168,2001,12
168,2002,12
168,2003,13
168,2004,13
168,2005,13.03
168,2006,13
168,2007,13
168,2008,13
168,2009,14
168,2010,13
168,2011,15
168,2012,15.86
168,2013,14.86
168,2014,14.71
168,2015,14.82
168,2016,15.04
168,2017,15.38
168,2018,15.36
168,2019,15.47
168,2020,16.06
168,2021,16.2
168,2022,16.4
168,2023,16.61
169,1961,267.41
169,1962,315.9
169,1963,323.7
169,1964,331.5
169,1965,339.3
169,1966,348.53
169,1967,365.3
169,1968,338
169,1969,299
169,1970,281.02
169,1971,283.27
169,1972,287.3
169,1973,294.71
169,1974,316.42
169,1975,337.87
169,1976,345.02
169,1977,352.3
169,1978,372.84
169,1979,394.29
169,1980,429
169,1981,471.9
169,1982,481
169,1983,494
169,1984,505.7
169,1985,517.4
169,1986,538.2
169,1987,562.9
169,1988,585
169,1989,598
169,1990,604.5
169,1991,715
169,1992,741
169,1993,1105
169,1994,1014
169,1995,1014
169,1996,1014
169,1997,1014
169,1998,1040
169,1999,1040
169,2000,1040
169,2001,1053
169,2002,1066
169,2003,1072.5
169,2004,1079
169,2005,1092
169,2006,1105
169,2007,1118
169,2008,1430
169,2009,1495
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1712.51
169,2015,1781.48
169,2016,1788.49
169,2017,1802
169,2018,1752
169,2019,1760.9
169,2020,1796.36
169,2021,1776.96
169,2022,1780.76
169,2023,1784.54
171,1961,1800
171,1962,1900
171,1963,1600
171,1964,1600
171,1965,1500
171,1966,2000
171,1967,2400
171,1968,2400
171,1969,2300
171,1970,2200
171,1971,2400
171,1972,2600
171,1973,3000
171,1974,3400
171,1975,3800
171,1976,4100
171,1977,4200
171,1978,5400
171,1979,5400
171,1980,4800
171,1981,4800
171,1982,5000
171,1983,6278
171,1984,8000
171,1985,11260
171,1986,9800
171,1987,9800
171,1988,10000
171,1989,11140
171,1990,11620
171,1991,13360
171,1992,15460
