geo,year,qcl_peas_green_production
124,1970,250
124,1971,1101
124,1972,1272
124,1973,1755
124,1974,1376
124,1975,1467
124,1976,1634
124,1977,1671
124,1978,1441
124,1979,1500
124,1980,1450
124,1981,1480
124,1982,1472
124,1983,1683
124,1984,1974
124,1985,2500
124,1986,3500
124,1987,5400
124,1988,5700
124,1989,6000
124,1990,6400
124,1991,6500
124,1992,7000
124,1993,7500
124,1994,8000
124,1995,9000
124,1996,10000
124,1997,9000
124,1998,8000
124,1999,7280
124,2000,11670
124,2001,10500
124,2002,5000
124,2003,6230.17
124,2004,6000
124,2005,6641.65
124,2006,6000
124,2007,6000
124,2008,6000
124,2009,6291.92
124,2010,6947.98
124,2011,7009.11
124,2012,6984.88
124,2013,6960.64
124,2014,6624.72
124,2015,6145.63
124,2016,6577
124,2017,6751.74
124,2018,5940
124,2019,5880
124,2020,6440
124,2021,6520
124,2022,6325.75
124,2023,6295.5
126,1992,2300
126,1993,4600
126,1994,4000
126,1995,5000
126,1996,6400
126,1997,8000
126,1998,6500
126,1999,5000
126,2000,6000
126,2001,5000
126,2002,4000
126,2003,454
126,2004,168
126,2005,319
126,2006,268
126,2007,328
126,2008,380
126,2009,949
126,2010,795
126,2011,1078
126,2012,813
126,2013,828
126,2014,656
126,2015,485
126,2016,605
126,2017,290
126,2018,230
126,2019,410
126,2020,310
126,2021,410
126,2022,340
126,2023,190
129,1961,450
129,1962,480
129,1963,480
129,1964,500
129,1965,500
129,1966,550
129,1967,550
129,1968,600
129,1969,600
129,1970,700
129,1971,776
129,1972,1460
129,1973,1030
129,1974,965
129,1975,875
129,1976,850
129,1977,510
129,1978,477
129,1979,424
129,1980,426
129,1981,395
129,1982,280
129,1983,435
129,1984,480
129,1985,500
129,1986,500
129,1987,500
129,1988,500
129,1989,520
129,1990,540
129,1991,540
129,1992,550
129,1993,550
129,1994,500
129,1995,550
129,1996,550
129,1997,600
129,1998,580
129,1999,600
129,2000,580
129,2001,631.63
129,2002,681.09
129,2003,741.18
129,2004,774.03
129,2005,773.85
129,2006,900.9
129,2007,998.6
129,2008,1004.52
129,2009,1155.2
129,2010,1205.14
129,2011,1252.82
129,2012,1300
129,2013,1250
129,2014,1280.76
129,2015,1433.79
129,2016,1321.52
129,2017,1375.14
129,2018,1393.05
129,2019,1410.39
129,2020,1392.86
129,2021,1398.77
129,2022,1400.67
129,2023,1397.43
130,1990,150
130,1991,100
130,1992,153.65
130,1993,200
130,1994,260.9
130,1995,300
130,1996,400
130,1997,600
130,1998,650
130,1999,700
130,2000,750
130,2001,800
130,2002,850
130,2003,900
130,2004,950
130,2005,1000
130,2006,1100
130,2007,1200
130,2008,1100
130,2009,1264.94
130,2010,1340.03
130,2011,1438.96
130,2012,1300
130,2013,1792.27
130,2014,1642.43
130,2015,1440.66
130,2016,1646.78
130,2017,3169
130,2018,2066.3
130,2019,2303.12
130,2020,2356.32
130,2021,2322.77
130,2022,2327.41
130,2023,2335.5
133,2010,3599
133,2011,10787
133,2012,10676
133,2013,4950
133,2014,6913
133,2015,8303
133,2016,6722
133,2017,7312.67
133,2018,7445.89
133,2019,7160.19
133,2020,7306.25
133,2021,7304.11
133,2022,7256.85
133,2023,7289.07
134,1998,180
134,1999,171.45
134,2000,170.25
134,2001,185
134,2002,166.66
134,2003,164.57
134,2004,180
134,2005,179
134,2006,105
134,2007,125
134,2008,133
134,2009,135
134,2010,172
134,2011,197
134,2012,130
134,2013,105
134,2014,105
134,2015,151.74
134,2016,75.19
134,2017,159
134,2018,140
134,2019,130
134,2020,140
134,2021,80
134,2022,160
134,2023,130
137,1961,100
137,1962,100
137,1963,120
137,1964,120
137,1965,122
137,1966,77
137,1967,103
137,1968,64
137,1969,59
137,1970,65
137,1971,64
137,1972,60
137,1973,49
137,1974,57
137,1975,60
137,1976,105
137,1977,25
137,1978,24
137,1979,32
137,1980,39
137,1981,40
137,1982,35
137,1983,45
137,1984,70
137,1985,100
137,1986,40
137,1987,30
137,1988,35
137,1989,35
137,1990,45
137,1991,30
137,1992,40
137,1993,42
137,1994,30
137,1995,14
137,1996,15
137,1997,13
137,1998,11
137,1999,7
137,2000,7
137,2001,3
137,2002,2
137,2003,12
137,2004,7
137,2005,8
137,2006,15
137,2007,20
137,2008,14
137,2009,10
137,2010,11
137,2011,6
137,2012,5
137,2013,2
137,2014,6
137,2015,15
137,2016,1.96
137,2017,2.21
137,2018,1
137,2019,0
137,2020,1
137,2021,0
137,2022,1
137,2023,2
138,1961,12258
138,1962,12791
138,1963,12349
138,1964,14049
138,1965,14303
138,1966,14786
138,1967,22949
138,1968,21845
138,1969,19819
138,1970,30748
138,1971,35660
138,1972,46154
138,1973,48057
138,1974,58683
138,1975,56515
138,1976,56772
138,1977,60484
138,1978,58603
138,1979,32179
138,1980,57990
138,1981,79737
138,1982,55738
138,1983,40561
138,1984,45295
138,1985,43361
138,1986,41968
138,1987,46359
138,1988,42555
138,1989,49903
138,1990,45413
138,1991,39939
138,1992,45258
138,1993,36265
138,1994,35734
138,1995,39894
138,1996,56765
138,1997,45789
138,1998,40606
138,1999,51310
138,2000,46905
138,2001,48400
138,2002,44072
138,2003,44644
138,2004,54053
138,2005,53535
138,2006,64839
138,2007,52214
138,2008,52383
138,2009,48032
138,2010,52043
138,2011,47077
138,2012,60656
138,2013,57480
138,2014,64187.57
138,2015,66408.84
138,2016,60863.3
138,2017,63934.03
138,2018,63352.28
138,2019,60492.65
138,2020,70059.36
138,2021,69510.88
138,2022,56962.57
138,2023,58692.05
143,1961,8000
143,1962,10900
143,1963,8500
143,1964,25000
143,1965,13336
143,1966,23690
143,1967,13000
143,1968,18000
143,1969,18000
143,1970,18000
143,1971,20000
143,1972,20000
143,1973,20000
143,1974,21000
143,1975,22000
143,1976,23000
143,1977,24000
143,1978,27000
143,1979,28000
143,1980,29000
143,1981,29500
143,1982,30000
143,1983,31000
143,1984,27000
143,1985,25000
143,1986,20000
143,1987,17800
143,1988,19600
143,1989,26996
143,1990,30000
143,1991,46755
143,1992,24268
143,1993,36100
143,1994,61459
143,1995,20770
143,1996,47200
143,1997,39500
143,1998,57700
143,1999,47110
143,2000,36090
143,2001,78920
143,2002,68570
143,2003,115450
143,2004,145430
143,2005,65280
143,2006,146820
143,2007,120850
143,2008,117155
143,2009,144110
143,2010,140319
143,2011,160136
143,2012,131325
143,2013,125482
143,2014,97914.5
143,2015,128151
143,2016,76131.5
143,2017,81249
143,2018,123219.15
143,2019,107058.8
143,2020,96859.5
143,2021,78391
143,2022,87916.9
143,2023,89543.5
146,1992,8000
146,1993,8000
146,1994,12000
146,1995,14079
146,1996,7000
146,1997,7300
146,1998,5310
146,1999,3150
146,2000,1694
146,2001,4833
146,2002,4734
146,2003,3593
146,2004,5821
146,2005,8606
146,2006,9847
146,2007,3645
146,2008,11282
146,2009,4981
146,2010,8314
146,2011,6445
146,2012,6657
146,2013,8344
146,2014,9555
146,2015,3132
146,2016,5568
146,2017,6578
146,2018,4843
146,2019,4509
146,2020,5957
146,2021,5544
146,2022,4239
146,2023,3903
15,1961,78768
15,1962,88470
15,1963,103020
15,1964,67950
15,1965,59100
15,1966,44125
15,1967,133211
15,1968,129100
15,1969,134800
15,1970,139800
15,1971,155500
15,1972,118000
15,1973,128100
15,1974,170900
15,1975,163420
15,1976,75200
15,1977,161800
15,1978,122249
15,1979,93362
15,1980,79248
15,1981,124089
15,1982,155484
15,1983,144000
15,1984,171000
15,1985,146000
15,1986,147000
15,1987,104000
15,1988,120000
15,1989,114000
15,1990,147000
15,1991,143000
15,1992,160000
15,1993,164000
15,1994,160000
15,1995,150000
15,1996,165000
15,1997,166000
15,1998,150000
15,1999,150000
150,1961,69651
150,1962,87839
150,1963,81809
150,1964,71325
150,1965,42241
150,1966,55437
150,1967,75510
150,1968,76459
150,1969,78627
150,1970,62285
150,1971,52016
150,1972,39600
150,1973,49000
150,1974,53800
150,1975,52300
150,1976,45900
150,1977,52000
150,1978,54500
150,1979,57700
150,1980,58600
150,1981,63200
150,1982,103000
150,1983,82800
150,1984,89700
150,1985,96600
150,1986,75900
150,1987,69000
150,1988,92500
150,1989,112500
150,1990,47000
150,1991,52000
150,1992,55000
150,1993,46500
150,1994,44500
150,1995,30400
150,1996,36200
150,1997,25800
150,1998,27000
150,1999,36000
150,2000,37000
150,2001,35000
150,2002,40000
150,2003,38000
150,2004,35000
150,2005,34000
150,2006,34000
150,2007,38000
150,2008,37500
150,2009,30500
150,2010,20900
150,2011,20500
150,2012,15200
150,2013,18000
150,2014,18700
150,2015,17700
150,2016,15600
150,2017,21000
150,2018,19020
150,2019,25380
150,2020,21620
150,2021,28650
150,2022,30560
150,2023,37250
154,1992,1691
154,1993,1700
154,1994,2415
154,1995,2500
154,1996,2611
154,1997,1561
154,1998,4222
154,1999,2600
154,2000,2500
154,2001,1800
154,2002,2080
154,2003,2075.36
154,2004,2270.72
154,2005,2100
154,2006,2183.59
154,2007,1900
154,2008,2400
154,2009,2500
154,2010,2309.2
154,2011,2567
154,2012,2167
154,2013,2078
154,2014,2547
154,2015,2385
154,2016,2227
154,2017,1893
154,2018,2067
154,2019,2033
154,2020,1944
154,2021,2318
154,2022,1839
154,2023,1653
156,1961,17730
156,1962,15240
156,1963,18100
156,1964,18200
156,1965,18300
156,1966,18324
156,1967,19474
156,1968,25460
156,1969,29877
156,1970,29571
156,1971,30869
156,1972,31715
156,1973,43048
156,1974,35024
156,1975,30694
156,1976,33781
156,1977,37682
156,1978,43620
156,1979,44642
156,1980,37282
156,1981,27575
156,1982,40756
156,1983,50000
156,1984,60000
156,1985,70000
156,1986,80000
156,1987,106000
156,1988,73800
156,1989,47300
156,1990,57400
156,1991,65100
156,1992,75300
156,1993,63300
156,1994,59900
156,1995,56400
156,1996,46400
156,1997,55500
156,1998,52000
156,1999,57000
156,2000,60000
156,2001,43208
156,2002,45125
156,2003,58000
156,2004,63000
156,2005,63000
156,2006,61873.65
156,2007,50000
156,2008,47000
156,2009,43000
156,2010,43227.09
156,2011,41316.89
156,2012,43940.38
156,2013,40339.23
156,2014,34883.95
156,2015,34281.51
156,2016,32403.63
156,2017,26803.37
156,2018,29501.41
156,2019,27662.89
156,2020,24869.36
156,2021,24737.55
156,2022,30618.58
156,2023,30632.91
158,1990,50
158,1991,54.24
158,1992,54.94
158,1993,55.65
158,1994,56.36
158,1995,57.09
158,1996,57.82
158,1997,58.54
158,1998,58.85
158,1999,59.43
158,2000,60
158,2001,62.24
158,2002,64.05
158,2003,66.01
158,2004,70
158,2005,70.86
158,2006,73.33
158,2007,81.06
158,2008,75.96
158,2009,76.25
158,2010,80
158,2011,87.8
158,2012,116
158,2013,116
158,2014,11
158,2015,13
158,2016,20.29
158,2017,14.76
158,2018,16.51
158,2019,17.19
158,2020,17.65
158,2021,17.11
158,2022,17.32
158,2023,17.36
162,1961,3203
162,1962,1658
162,1963,2296
162,1964,2178
162,1965,2093
162,1966,2737
162,1967,3621
162,1968,4216
162,1969,2966
162,1970,3776
162,1971,3592
162,1972,3210
162,1973,4331
162,1974,5652
162,1975,3409
162,1976,3598
162,1977,6207
162,1978,5578
162,1979,3170
162,1980,5601
162,1981,5010
162,1982,4953
162,1983,4605
162,1984,7139
162,1985,4785
162,1986,4441
162,1987,5418
162,1988,4815
162,1989,4661
162,1990,4746
162,1991,6244
162,1992,4045
162,1993,4026
162,1994,3787
162,1995,4529
162,1996,4333
162,1997,4500
162,1998,2974
162,1999,4419
162,2000,3928
162,2001,4983
162,2002,3786
162,2003,4054
162,2004,2675
162,2005,3416
162,2006,3272
162,2007,2002
162,2008,4635
162,2009,2364
162,2010,3360
162,2011,2350
162,2012,2685
162,2013,5139
162,2014,3792
162,2015,3792
162,2016,3724
162,2017,3548
162,2018,1941
162,2019,4141
162,2020,4428
162,2021,4000
162,2022,4000
162,2023,4000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,43525
165,1981,45975
165,1982,36016
165,1983,37550
165,1984,30808
165,1985,38104
165,1986,39067
165,1987,38302
165,1988,38610
165,1989,40017
165,1990,41213
165,1991,41500
165,1992,42500
165,1993,44500
165,1994,47500
165,1995,53067
165,1996,60948
165,1997,71797
165,1998,71580
165,1999,71792
165,2000,70538
165,2001,70716
165,2002,72128
165,2003,73196
165,2004,76444
165,2005,78438
165,2006,82955
165,2007,92134
165,2008,83240
165,2009,84280
165,2010,80535
165,2011,98680
165,2012,105748
165,2013,114033
165,2014,115886
165,2015,140229
165,2016,145404
165,2017,166215
165,2018,178231
165,2019,171511
165,2020,218638
165,2021,546414
165,2022,387848
165,2023,401866
167,1993,5237
167,1994,6680
167,1995,8426
167,1996,9077
167,1997,7573
167,1998,8409
167,1999,9462
167,2000,7105
167,2001,9800
167,2002,6750
167,2003,3648
167,2004,6041
167,2005,5052
167,2006,5262
167,2007,4534
167,2008,4884
167,2009,3544
167,2010,3156
167,2011,3582
167,2012,2674
167,2013,3592
167,2014,5645
167,2015,4174
167,2016,4572
167,2017,4750.54
167,2018,3080
167,2019,3130
167,2020,4790
167,2021,5460
167,2022,4590
167,2023,2630
170,1961,19000
170,1962,20000
170,1963,20500
170,1964,21000
170,1965,21007
170,1966,27741
170,1967,31861
170,1968,23298
170,1969,29003
170,1970,35514
170,1971,31822
170,1972,35159
170,1973,34265
170,1974,35317
170,1975,30002
170,1976,27448
170,1977,32055
170,1978,29672
170,1979,30350
170,1980,29660
170,1981,28788
170,1982,27915
170,1983,26451
170,1984,26451
170,1985,34848
170,1986,47730
170,1987,44723
170,1988,44766
170,1989,43236
170,1990,37801
170,1991,41476
170,1992,50637
170,1993,54909
170,1994,51680
170,1995,56160
170,1996,63978
170,1997,62472
170,1998,67484
170,1999,76124
170,2000,73925
170,2001,83282
170,2002,80870
170,2003,82082
170,2004,66462
170,2005,80431
170,2006,86459
170,2007,98450
170,2008,101787
170,2009,105217
170,2010,102279
170,2011,100876
170,2012,117377.16
170,2013,130065.15
170,2014,133658
170,2015,133335
170,2016,120125
170,2017,130645
170,2018,138416.08
170,2019,129132.09
170,2020,135047.56
170,2021,139989
170,2022,148939.97
170,2023,142804.07
171,1961,12800
171,1962,12800
171,1963,12800
171,1964,13000
171,1965,13000
171,1966,13000
171,1967,13300
171,1968,13300
171,1969,13500
171,1970,13500
171,1971,13500
171,1972,13800
171,1973,13800
171,1974,14000
171,1975,14000
171,1976,14661
171,1977,16027
171,1978,20882
171,1979,27400
171,1980,31901
171,1981,39813
171,1982,36000
171,1983,32000
171,1984,29000
171,1985,26826
171,1986,21890
171,1987,21970
171,1988,22500
171,1989,24000
171,1990,25000
171,1991,26000
171,1992,27000
171,1993,28000
171,1994,29000
171,1995,30000
171,1996,27566.2
171,1997,25000
171,1998,28000
171,1999,29200
171,2000,27500
171,2001,27757
171,2002,27350
171,2003,25984
171,2004,7193
171,2005,7478
171,2006,7540
171,2007,8000
171,2008,7801
171,2009,7689
171,2010,7323
171,2011,6864
171,2012,6068.53
171,2013,6011.89
171,2014,5314.83
171,2015,4633.75
171,2016,5320.15
171,2017,5070.26
171,2018,5008.05
171,2019,5132.82
171,2020,5070.38
171,2021,5070.42
171,2022,5091.21
171,2023,5077.33
173,1990,34000
173,1991,36000
173,1992,28000
173,1993,38000
173,1994,33000
