geo,year,qcl_buffalo_fat_unrendered_production
102,2019,97.52
102,2020,170.06
102,2021,240.04
102,2022,241.01
102,2023,182.5
103,1961,162.65
103,1962,162.65
103,1963,162.65
103,1964,151.81
103,1965,140.96
103,1966,135.54
103,1967,135.54
103,1968,135.54
103,1969,140.96
103,1970,151.81
103,1971,140.96
103,1972,146.39
103,1973,135.54
103,1974,130.12
103,1975,129.4
103,1976,142.05
103,1977,127.41
103,1978,119.28
103,1979,111.14
103,1980,109.52
103,1981,116.57
103,1982,113.86
103,1983,116.57
103,1984,111.14
103,1985,97.59
103,1986,89.46
103,1987,91.08
103,1988,91.63
103,1989,94.34
103,1990,222.29
103,1991,130.12
103,1992,113.86
103,1993,162.65
103,1994,135.54
103,1995,113.86
103,1996,59.42
103,1997,59.64
103,1998,65.06
103,1999,65.06
103,2000,67.77
103,2001,54.22
103,2002,43.37
103,2003,27.11
103,2004,32.53
103,2005,37.95
103,2006,75.9
103,2007,110.27
103,2008,325.3
103,2009,271.08
103,2010,298.11
103,2011,287.86
103,2012,333.28
103,2013,172.49
103,2014,176.67
103,2015,205.09
103,2016,178.9
103,2017,174.86
103,2018,188.56
103,2019,210.8
103,2020,222.53
103,2021,231.64
103,2022,239.66
103,2023,247.96
106,1961,9.39
106,1962,15.96
106,1963,18.78
106,1964,19.71
106,1965,23.47
106,1966,23.47
106,1967,23.47
106,1968,23.47
106,1969,23.47
106,1970,24.41
106,1971,28.16
106,1972,29.57
106,1973,32.86
106,1974,51.73
106,1975,58.72
106,1976,44.03
106,1977,53.7
106,1978,43.09
106,1979,51.82
106,1980,48.63
106,1981,58.34
106,1982,28.68
106,1983,28.73
106,1984,27.6
106,1985,32.2
106,1986,30.37
106,1987,33.94
106,1988,33.14
106,1989,23.89
106,1990,23.23
106,1991,20.23
106,1992,17.46
106,1993,22.48
106,1994,18.17
106,1995,22.25
106,1996,67.97
106,1997,79.84
106,1998,68.53
106,1999,50.51
106,2000,68.86
106,2001,49.1
106,2002,93.46
106,2003,63.46
106,2004,149.03
106,2005,285.86
106,2006,50.93
106,2007,190.57
106,2008,112.75
106,2009,269.52
106,2010,301.96
106,2011,499.62
106,2012,1120.57
106,2013,556.6
106,2014,694.37
106,2015,774.98
106,2016,862.34
106,2017,778.76
115,1961,15.36
115,1962,15.36
115,1963,12.8
115,1964,11.52
115,1965,12.8
115,1966,15.87
115,1967,44.03
115,1968,88.58
115,1969,98.82
115,1970,271.36
115,1971,307.2
115,1972,307.2
115,1973,307.2
115,1974,307.2
115,1975,276.48
115,1976,230.4
115,1977,153.6
115,1978,174.08
115,1979,161.28
115,1980,173.06
115,1981,186.37
115,1982,204.8
115,1983,230.4
115,1984,250.88
115,1985,271.36
115,1986,281.6
115,1987,296.96
115,1988,307.2
115,1989,322.56
115,1990,337.92
115,1991,358.4
115,1992,373.76
115,1993,388.61
115,1994,373.76
115,1995,353.28
115,1996,358.4
115,1997,384
115,1998,358.4
115,1999,358.4
115,2000,384
115,2001,281.6
115,2002,281.6
115,2003,307.2
115,2004,299.52
115,2005,312.32
115,2006,322.56
115,2007,343.04
115,2008,332.8
115,2009,330.24
115,2010,313.34
115,2011,309.76
115,2012,307.2
115,2013,294.01
115,2014,279.15
115,2015,265.53
115,2016,258.08
115,2017,269.63
115,2018,248.14
115,2019,274.07
115,2020,279.69
115,2021,276.56
115,2022,273.88
115,2023,271.21
120,1961,148
120,1962,152
120,1963,152
120,1964,156
120,1965,156
120,1966,160
120,1967,200
120,1968,164
120,1969,168
120,1970,176
120,1971,180
120,1972,184
120,1973,168
120,1974,160
120,1975,148
120,1976,180
120,1977,148
120,1978,180
120,1979,220
120,1980,260
120,1981,276
120,1982,280
120,1983,292
120,1984,320
120,1985,352
120,1986,380
120,1987,384
120,1988,300
120,1989,300
120,1990,300
120,1991,360
120,1992,372
120,1993,381.2
120,1994,382.4
120,1995,550.15
120,1996,576.22
120,1997,586.04
120,1998,597.78
120,1999,698.18
120,2000,603.64
120,2001,618.18
120,2002,630.91
120,2003,665.45
120,2004,674
120,2005,657.6
120,2006,664.8
120,2007,672
120,2008,692
120,2009,700
120,2010,708
120,2011,712
120,2012,708
120,2013,708
120,2014,688.99
120,2015,707.65
120,2016,718.23
120,2017,728.46
120,2018,753.56
120,2019,773.58
120,2020,787.93
120,2021,802.6
120,2022,786.66
120,2023,797.72
128,1961,18.98
128,1962,21.71
128,1963,17.15
128,1964,20.05
128,1965,21.56
128,1966,27.72
128,1967,20.32
128,1968,20.55
128,1969,22.43
128,1970,20.42
128,1971,20.25
128,1972,36.04
128,1973,23.57
128,1974,18.34
128,1975,19.91
128,1976,29.49
128,1977,24.22
128,1978,24.64
128,1979,34.16
128,1980,32.53
128,1981,35.24
128,1982,38.9
128,1983,19.52
128,1984,29.28
128,1985,47.17
128,1986,48.8
128,1987,46.08
128,1988,50.42
128,1989,31.04
128,1990,28.79
128,1991,11.93
128,1992,0.47
128,1993,0.08
128,1995,0.17
131,1961,162
131,1962,152.27
131,1963,156.04
131,1964,166.71
131,1965,170.8
131,1966,169.23
131,1967,162
131,1968,148.82
131,1969,144.74
131,1970,161.38
131,1971,172.68
131,1972,174.25
131,1973,132.49
131,1974,162.95
131,1975,139.71
131,1976,142.85
131,1977,140.34
131,1978,141.91
131,1979,120.88
131,1980,121.5
131,1981,121.5
131,1982,121.19
131,1983,112.08
131,1984,104.55
131,1985,97.33
131,1986,77.55
131,1987,78.49
131,1988,88.85
131,1989,79.75
131,1990,70.33
131,1991,53.52
131,1992,55.32
131,1993,54
131,1994,63.43
131,1995,61.16
131,1996,63.02
131,1997,59.4
131,1998,54.99
131,1999,48.72
131,2000,48.94
131,2001,38.8
131,2002,34.86
131,2003,35.03
131,2004,40.72
131,2005,53.71
131,2006,99.26
131,2007,108.97
131,2008,119.08
131,2009,131.33
131,2010,144.9
131,2011,152.13
131,2012,155.6
131,2013,133.03
131,2014,122.02
131,2015,118.07
131,2016,118.02
131,2017,132.72
131,2018,119.09
131,2019,127.56
131,2020,113.38
131,2021,97.56
131,2022,63.36
131,2023,51.01
149,1961,312
149,1962,312
149,1963,355
149,1964,355
149,1965,365.64
149,1966,350
149,1967,366
149,1968,374
149,1969,380
149,1970,398
149,1971,440
149,1972,490
149,1973,520
149,1974,570
149,1975,650
149,1976,700
149,1977,780
149,1978,830
149,1979,860
149,1980,1000
149,1981,1200
149,1982,1440
149,1983,1560
149,1984,1640
149,1985,1725.36
149,1986,1760.8
149,1987,1787.78
149,1988,1839.08
149,1989,1878.56
149,1990,1889.56
149,1991,1906.24
149,1992,1920.26
149,1993,1931.48
149,1994,2007.66
149,1995,2081.4
149,1996,2096.6
149,1997,2269.64
149,1998,2347
149,1999,2391.24
149,2000,2435.38
149,2001,2496.96
149,2002,2558.9
149,2003,2615.82
149,2004,2672
149,2005,2779.06
149,2006,2840.8
149,2007,2940.62
149,2008,3033.8
149,2009,3132.54
149,2010,3244.26
149,2011,3357.36
149,2012,3448.28
149,2013,3502.64
149,2014,3478.12
149,2015,3480.24
149,2016,3500.1
149,2017,3601.6
149,2018,3703.6
149,2019,3771.48
149,2020,3790.34
149,2021,3763.44
149,2022,3881.8
149,2023,2330.07
16,1961,91.04
16,1962,95.83
16,1963,105.42
16,1964,115
16,1965,110.21
16,1966,115
16,1967,124.58
16,1968,138.96
16,1969,143.75
16,1970,148.54
16,1971,124.58
16,1972,105.42
16,1973,79.06
16,1974,79.06
16,1975,79.06
16,1976,79.06
16,1977,83.85
16,1978,77.39
16,1979,95.35
16,1980,85.53
16,1981,85.53
16,1982,85.53
16,1983,85.53
16,1984,103.5
16,1985,107.33
16,1986,114.47
16,1987,118.07
16,1988,125.21
16,1989,129.38
16,1990,139.58
16,1991,143.13
16,1992,150.31
16,1993,153.86
16,1994,156.21
16,1995,158.13
16,1996,167.71
16,1997,162.92
16,1998,167.71
16,1999,182.08
16,2000,191.67
16,2001,201.25
16,2002,206.04
16,2003,220.42
16,2004,225.21
16,2005,239.58
16,2006,249.17
16,2007,258.75
16,2008,268.33
16,2009,277.92
16,2010,285.58
16,2011,295.17
16,2012,305.71
16,2013,310.02
16,2014,318.17
16,2015,325.83
16,2016,321.75
16,2017,321.57
16,2018,325.7
16,2019,328.02
16,2020,329.53
16,2021,331.95
16,2022,334.61
16,2023,337.27
165,1961,7749
165,1962,8036
165,1963,8093.4
165,1964,8208.2
165,1965,8265.6
165,1966,8400
165,1967,8820
165,1968,9030
165,1969,9450
165,1970,9660
165,1971,10080
165,1972,10451
165,1973,10710
165,1974,10990
165,1975,11130
165,1976,11410
165,1977,11620
165,1978,11830
165,1979,12110
165,1980,13370
165,1981,13930
165,1982,14420
165,1983,14980
165,1984,15890
165,1985,16800
165,1986,20860
165,1987,22120
165,1988,23450
165,1989,24850
165,1990,26600
165,1991,27930
165,1992,29610
165,1993,31500
165,1994,33390
165,1995,35350
165,1996,26320
165,1997,30030
165,1998,30870
165,1999,31780
165,2000,32620
165,2001,37310
165,2002,38430
165,2003,39550
165,2004,40740
165,2005,42000
165,2006,51940
165,2007,53480
165,2008,55090
165,2009,56770
165,2010,58100
165,2011,60270
165,2012,61880
165,2013,63700
165,2014,65660
165,2015,67550
165,2016,69580
165,2017,71680
165,2018,73780
165,2019,75950
165,2020,78260
165,2021,80570
165,2022,82950
165,2023,85400
171,1961,364
171,1962,448
171,1963,476
171,1964,490
171,1965,518
171,1966,634.17
171,1967,588
171,1968,504
171,1969,532
171,1970,532
171,1971,700
171,1972,840
171,1973,1344
171,1974,1540
171,1975,952
171,1976,868
171,1977,784
171,1978,756
171,1979,672
171,1980,868
171,1981,840
171,1982,784
171,1983,728
171,1984,728
171,1985,738.3
171,1986,794.92
171,1987,1004.36
171,1988,1279.46
171,1989,1398.6
171,1990,1191.4
171,1991,1204
171,1992,1260
171,1993,1271.2
171,1994,1279.6
171,1995,1402.63
171,1996,1341.9
171,1997,1464.68
171,1998,1559.88
171,1999,1923.96
171,2000,2005.16
171,2001,2023.81
171,2002,2141.19
171,2003,2140.54
171,2004,2232.16
171,2005,2158.97
171,2006,2361.72
171,2007,3085.66
171,2008,2845.25
171,2009,2762.28
171,2010,2947.03
171,2011,2922.36
171,2012,2804.84
171,2013,2775.33
171,2014,2802.18
171,2015,2771.25
171,2016,2548.66
171,2017,2267.2
171,2018,2004.01
171,2019,1969.25
171,2020,1685.74
171,2021,1810.83
171,2022,1823.8
171,2023,1771.03
176,1961,43.88
176,1962,40.01
176,1963,41.2
176,1964,43.37
176,1965,44.46
176,1966,44.82
176,1967,43.37
176,1968,43.37
176,1969,43.37
176,1970,44.82
176,1971,45.9
176,1972,48.8
176,1973,48.43
176,1974,46.63
176,1975,45.54
176,1976,29.64
176,1977,24.58
176,1978,21.69
176,1979,18.8
176,1980,14.82
176,1981,13.37
176,1982,12.29
176,1983,10.84
176,1984,9.04
176,1985,8.67
176,1986,9.04
176,1987,9.04
176,1988,10.84
176,1989,11.2
176,1990,11.57
176,1991,11.93
176,1992,12.65
176,1993,13.73
176,1994,12.65
176,1995,13.01
176,1996,16.99
176,1997,11.64
176,1998,16.99
176,1999,25.3
176,2000,18.07
176,2001,19.46
176,2002,19.16
176,2003,18.8
176,2004,18.07
176,2005,18.43
176,2006,18.8
176,2007,18.8
176,2008,19.16
176,2009,19.52
176,2010,20.24
176,2011,20.6
176,2012,21.69
176,2013,22.77
176,2014,21.18
176,2015,24.4
176,2016,24.12
176,2017,23.98
176,2018,23.91
176,2019,24.05
176,2020,23.59
176,2021,23.63
176,2022,23.98
176,2023,25.45
18,1961,1.27
18,1962,1.27
18,1963,1.4
18,1964,1.66
18,1965,1.73
18,1966,1.73
18,1967,1.76
18,1968,1.78
18,1969,1.78
18,1970,1.84
18,1971,1.84
18,1972,1.94
18,1973,1.91
18,1974,1.91
18,1975,1.99
18,1976,2.04
18,1977,2.04
18,1978,2.09
18,1979,2.12
18,1980,2.17
18,1981,2.22
18,1982,2.22
18,1983,2.24
18,1984,2.22
18,1985,2.22
18,1986,2.19
18,1987,2.17
18,1988,2.12
18,1989,2.09
18,1990,2.04
18,1991,1.33
18,1992,0.51
18,1993,0.77
18,1994,0.89
18,1995,0.77
18,1996,1.53
18,1997,1.63
18,1998,1.38
18,1999,1.22
18,2000,1.12
18,2001,1.02
18,2002,0.92
18,2003,0.97
18,2004,0.97
18,2005,0.97
18,2006,4.29
18,2007,3.51
18,2008,4.29
18,2009,3.75
18,2010,6.06
18,2011,3.75
18,2012,23.67
18,2013,4.44
18,2014,3.48
18,2015,2.61
18,2016,2.49
18,2017,4.02
18,2018,5.76
18,2019,3.57
18,2020,3.21
18,2021,4.83
18,2022,3.87
18,2023,3.97
183,1990,0
200,1961,16.27
200,1962,12.65
200,1963,18.72
200,1964,35.67
200,1965,50.86
200,1966,36.72
200,1967,30.07
200,1968,20.28
200,1969,24.87
200,1970,28.41
200,1971,38.31
200,1972,27.11
200,1973,3.76
200,1974,0.65
200,1975,1.45
200,1976,1.3
200,1977,0.51
200,1978,0.9
200,1979,1.23
200,1980,1.23
200,1981,1.12
200,1982,0.72
200,1983,0.9
200,1984,0.9
200,1985,0.51
200,1986,0.04
200,1987,0.04
200,1988,0
200,1989,0
200,1990,0
212,1961,0.99
212,1962,0.99
212,1963,0.99
212,1964,0.99
212,1965,0.99
212,1966,0.99
212,1967,1.13
212,1968,1.3
212,1969,2.6
212,1970,2.88
212,1971,2.54
212,1972,2.71
212,1973,2.97
212,1974,2.57
212,1975,3.3
212,1976,3.55
212,1977,4.06
212,1978,4.26
212,1979,5.05
212,1980,4.29
212,1981,4.13
212,1982,4.7
212,1983,4.7
212,1984,3.89
212,1985,3.63
212,1986,3.46
212,1987,2.64
212,1988,2.38
212,1989,2.18
212,1990,1.61
212,1991,2.17
212,1992,2.5
212,1993,2.15
212,1994,2.36
212,1995,2.34
212,1996,2.71
212,1997,3.18
212,1998,2.41
212,1999,5.28
212,2000,5.28
212,2001,4.62
212,2002,5.28
212,2003,4.95
212,2004,4.95
212,2005,7.32
212,2006,7.5
212,2007,12.09
212,2008,14.88
212,2009,12.09
212,2010,18.48
212,2011,18.6
212,2012,18.63
212,2013,18.87
212,2014,23.79
212,2015,21.33
212,2016,19.93
212,2017,16.17
212,2018,16.47
212,2019,16.68
212,2020,17.91
212,2021,13.47
212,2022,11.76
212,2023,7.44
214,1961,109.16
214,1962,162.36
214,1963,216.9
214,1964,226.59
214,1965,134.75
214,1966,138.18
214,1967,163.63
214,1968,199.88
214,1969,206.24
214,1970,218.89
214,1971,185.93
214,1972,105.58
214,1973,131.39
214,1974,108.25
214,1975,97.77
214,1976,240.25
214,1977,359.75
214,1978,221.1
214,1979,193.95
214,1980,125.2
214,1981,118.19
214,1982,130.7
214,1983,144.83
214,1984,141.14
214,1985,73.27
214,1986,43.27
214,1987,48.04
214,1988,36.29
214,1989,89.78
214,1990,48.4
214,1991,56.57
214,1992,67.08
214,1993,38.53
214,1994,49.66
214,1995,43.37
214,1996,40.84
214,1997,34.34
214,1998,30.36
214,1999,33.25
214,2000,28.19
214,2001,23.49
214,2002,19.88
214,2003,18.07
214,2004,18.07
214,2005,17.17
214,2006,15.36
214,2007,14.89
214,2008,15.83
214,2009,15.83
214,2010,15.36
214,2011,15.61
214,2012,15.36
214,2013,16.01
214,2014,17.13
214,2015,17.17
214,2016,17.49
214,2017,15.25
214,2018,16.59
214,2019,16.24
214,2020,17.76
214,2021,17.29
214,2022,16.93
214,2023,16.78
216,1961,4048
216,1962,4290.88
216,1963,4371.84
216,1964,4452.8
216,1965,4533.76
216,1966,4614.72
216,1967,4695.68
216,1968,4776.64
216,1969,4857.6
216,1970,4857.6
216,1971,4695.68
216,1972,4452.8
216,1973,4695.68
216,1974,4776.64
216,1975,4776.64
216,1976,5019.52
216,1977,5100.48
216,1978,5181.44
216,1979,5262.4
216,1980,4857.6
216,1981,5262.4
216,1982,5667.2
216,1983,5505.28
216,1984,5424.32
216,1985,5343.36
216,1986,5343.36
216,1987,5100.48
216,1988,4857.6
216,1989,4695.68
216,1990,4371.84
216,1991,4209.92
216,1992,4048
216,1993,4255.82
216,1994,3567.26
216,1995,3351.58
216,1996,2910.03
216,1997,2532.3
216,1998,2217.75
216,1999,1933.36
216,2000,2270.88
216,2001,802.82
216,2002,882.91
216,2003,1071.84
216,2004,1183.62
216,2005,1403.58
216,2006,1446.72
216,2007,1307.78
216,2008,1026.56
216,2009,1079.94
216,2010,1475.46
216,2011,1243.55
216,2012,1056.74
216,2013,953.27
216,2014,905.79
216,2015,936.46
216,2016,1086.17
216,2017,995.3
216,2018,838.86
216,2019,808.67
216,2020,865.31
216,2021,770.83
216,2022,682.32
216,2023,610.93
220,2018,1.05
220,2019,0.4
220,2020,0.54
220,2021,0.29
220,2022,0.4
220,2023,0.29
223,1961,321.02
223,1962,404.08
223,1963,493.88
223,1964,426.53
223,1965,437.76
223,1966,359.18
223,1967,404.08
223,1968,404.08
223,1969,426.53
223,1970,448.98
223,1971,426.53
223,1972,359.18
223,1973,381.63
223,1974,349.31
223,1975,373.21
223,1976,333.37
223,1977,308.9
223,1978,255.58
223,1979,265.23
223,1980,239.31
223,1981,225.28
223,1982,203.16
223,1983,251.32
223,1984,372.54
223,1985,330.65
223,1986,353.73
223,1987,332.65
223,1988,315.16
223,1989,291.39
223,1990,256.93
223,1991,197.78
223,1992,178.81
223,1993,159.95
223,1994,182.96
223,1995,136.83
223,1996,70.6
223,1997,126.61
223,1998,106.9
223,1999,116.64
223,2000,90.85
223,2001,145.61
223,2002,128.59
223,2003,117.68
223,2004,111.17
223,2005,103.92
223,2006,99.71
223,2007,97.59
223,2008,92.68
223,2009,90.22
223,2010,84.97
223,2011,84.86
223,2012,90.4
223,2013,102.81
223,2014,112.33
223,2015,118.99
223,2016,122.79
223,2017,131.73
223,2018,146.25
223,2019,160.52
223,2020,189.11
223,2021,243.15
223,2022,304.99
223,2023,345.41
231,1990,0
236,2018,419.86
236,2019,692.89
236,2020,646.77
236,2021,643.96
236,2022,648.53
236,2023,655.04
237,1961,1396.64
237,1962,1410.4
237,1963,1431.04
237,1964,1479.2
237,1965,1548
237,1966,1630.56
237,1967,1664.96
237,1968,1720
237,1969,1768.16
237,1970,1823.2
237,1971,1788.8
237,1972,1809.44
237,1973,1836.96
237,1974,1857.6
237,1975,1892
237,1976,1926.4
237,1977,1898.88
237,1978,1926.4
237,1979,1995.2
237,1980,2064
237,1981,2098.4
237,1982,2064
237,1983,2201.6
237,1984,2408
237,1985,2511.2
237,1986,2559.36
237,1987,2614.4
237,1988,2683.2
237,1989,2752
237,1990,2855.2
237,1991,1095.98
237,1992,1113.96
237,1993,1150.06
237,1994,1163.89
237,1995,1165.56
237,1996,867.2
237,1997,896
237,1998,784
237,1999,812.8
237,2000,851.2
237,2001,867.2
237,2002,912
237,2003,934.4
237,2004,1011.2
237,2005,1052.8
237,2006,1132.8
237,2007,1187.2
237,2008,1257.6
237,2009,1392
237,2010,1472
237,2011,1545.6
237,2012,1558.4
237,2013,1504
237,2014,1507.2
237,2015,1792
237,2016,1769.6
237,2017,1817.6
237,2018,2019.2
237,2019,2118.4
237,2020,2121.6
237,2021,2108.8
237,2022,2108.8
237,2023,2163.2
26,1961,11.34
26,1962,21
26,1963,18.9
26,1964,16.8
26,1965,10.92
26,1966,10.5
26,1967,10.5
26,1968,13.54
26,1969,15.12
26,1970,12.36
26,1971,13.61
26,1972,13.25
26,1973,12.39
26,1974,16.8
26,1975,8.4
26,1976,9.24
26,1977,7.45
26,1978,5.6
26,1979,7.16
26,1980,6.3
26,1981,2.38
26,1982,3.68
26,1983,2.85
26,1984,2.94
26,1985,35.7
26,1986,0.82
26,1987,1.03
26,1988,1.68
26,1989,9.24
26,1990,1.47
26,1991,1.68
26,1992,1.68
26,1993,1.47
26,1994,1.47
26,1995,1.89
26,1996,1.89
26,1997,2.94
26,1998,3.36
26,1999,3.36
26,2000,3.44
26,2001,4.62
26,2002,14.7
26,2003,10.5
26,2004,3.57
26,2005,3.86
26,2006,5.04
26,2007,3.57
26,2008,3.78
26,2009,3.36
26,2010,3.36
26,2011,2.57
26,2012,2.46
26,2013,2.56
26,2014,6.54
26,2015,9.74
26,2016,12.21
26,2017,13.11
26,2018,10.09
26,2019,10.2
26,2020,11.06
26,2021,18.65
26,2022,16.14
26,2023,14.48
27,1961,178.43
27,1962,254.9
27,1963,227.3
27,1964,163.67
27,1965,168.69
27,1966,194.08
27,1967,148.48
27,1968,148.3
27,1969,138.41
27,1970,110.6
27,1971,99.56
27,1972,108
27,1973,123.27
27,1974,109.89
27,1975,115.88
27,1976,116.75
27,1977,121.72
27,1978,115.42
27,1979,106.98
27,1980,74.97
27,1981,72.44
27,1982,67.24
27,1983,69.1
27,1984,58.12
27,1985,50.24
27,1986,54.85
27,1987,45.19
27,1988,48.02
27,1989,47.79
27,1990,43.61
27,1991,48.89
27,1992,78.74
27,1993,63.73
27,1994,62.27
27,1995,38.24
27,1996,25.49
27,1997,20.39
27,1998,12.75
27,1999,10.2
27,2000,7.65
27,2001,5.1
27,2002,3.95
27,2003,5.48
27,2004,3.06
27,2005,6.17
27,2006,6.68
27,2007,1.91
27,2008,2.55
27,2009,3.03
27,2010,5.07
27,2011,2.68
27,2012,7.83
27,2013,6.6
27,2014,10.76
27,2015,3.01
27,2016,4.31
27,2017,6.63
28,1961,309.64
28,1962,300.8
28,1963,312.59
28,1964,362.72
28,1965,362.72
28,1966,371.57
28,1967,392.21
28,1968,430.55
28,1969,442.35
28,1970,454.14
28,1971,471.84
28,1972,483.63
28,1973,492.48
28,1974,498.38
28,1975,507.22
28,1976,507.22
28,1977,510.17
28,1978,521.97
28,1979,536.71
28,1980,560.31
28,1981,580.95
28,1982,595.69
28,1983,604.54
28,1984,613.39
28,1985,631.08
28,1986,636.98
28,1987,645.83
28,1988,663.52
28,1989,595.69
28,1990,607.49
28,1991,610.44
28,1992,619.29
28,1993,622.23
28,1994,628.13
28,1995,648.78
28,1996,669.42
28,1997,678.27
28,1998,688.88
28,1999,701.86
28,2000,707.76
28,2001,725.45
28,2002,766.73
28,2003,609.81
28,2004,723.06
28,2005,818.29
28,2006,931.29
28,2007,1015.84
28,2008,1095.04
28,2009,1142.61
28,2010,1190.76
28,2011,1525.07
28,2012,1561.22
28,2013,1592.45
28,2014,1523.59
28,2015,1543.4
28,2016,1600.6
28,2017,1718.63
28,2018,854.27
28,2019,882.45
28,2020,915.27
28,2021,957.38
28,2022,980.85
28,2023,992.87
351,1961,1301.47
351,1962,1464.08
351,1963,1940.72
351,1964,2166.65
351,1965,2289.64
351,1966,2512.57
351,1967,2637.28
351,1968,2709.32
351,1969,2788.67
351,1970,2799.32
351,1971,3192.84
351,1972,3341.62
351,1973,3781.62
351,1974,3824.37
351,1975,3957.68
351,1976,4180.85
351,1977,4295.08
351,1978,4156.84
351,1979,4708.11
351,1980,4779.96
351,1981,5486.77
351,1982,5858.49
351,1983,7062.13
351,1984,7850.42
351,1985,8795.99
351,1986,9976.5
351,1987,10334.12
351,1988,13953.38
351,1989,10929.71
351,1990,11170.52
351,1991,12868.5
351,1992,13507.56
351,1993,16678.61
351,1994,19249.66
351,1995,21376.87
351,1996,17818.62
351,1997,23074.34
351,1998,24065.92
351,1999,35972.81
351,2000,36516.73
351,2001,36190.61
351,2002,37132.77
351,2003,38595.85
351,2004,39868.74
351,2005,40415.39
351,2006,41994.38
351,2007,44546.09
351,2008,43939.74
351,2009,44544.19
351,2010,44749.23
351,2011,43443.88
351,2012,43730.92
351,2013,43613.52
351,2014,43801.67
351,2015,43884.9
351,2016,43886.65
351,2017,45143.79
351,2018,45816.41
351,2019,47467.27
351,2020,47836.43
351,2021,49618
351,2022,51093.19
351,2023,53540.69
38,1961,176.28
38,1962,180.8
38,1963,194.36
38,1964,226
38,1965,239.56
38,1966,189.84
38,1967,171.76
38,1968,176.28
38,1969,171.76
38,1970,167.24
38,1971,167.24
38,1972,167.24
38,1973,162.72
38,1974,167.24
38,1975,185.32
38,1976,194.36
38,1977,180.8
38,1978,185.32
38,1979,189.84
38,1980,189.84
38,1981,203.4
38,1982,198.88
38,1983,207.92
38,1984,216.96
38,1985,221.48
38,1986,216.96
38,1987,226
