geo,year,qcl_other_meat_of_mammals_fresh_or_chilled_production
156,1995,479.55
156,1996,797.7
156,1997,800
156,1998,908.98
156,1999,975.64
156,2000,1000
156,2001,1359.17
156,2002,1779.4
156,2003,2318.76
156,2004,3100
156,2005,3500
156,2006,5100
156,2007,4900
156,2008,4777.97
156,2009,4743.65
156,2010,4702.35
156,2011,4500
156,2012,4808.84
156,2013,4950.53
156,2014,5096.9
156,2015,5318.58
156,2016,5122.01
156,2017,5054.95
156,2018,5011.69
156,2019,4997.52
156,2020,5235.58
156,2021,5273.63
156,2022,5312.48
156,2023,5234.11
16,1961,3000
16,1962,3500
16,1963,4000
16,1964,4500
16,1965,4800
16,1966,5000
16,1967,5500
16,1968,5800
16,1969,6000
16,1970,6500
16,1971,6800
16,1972,6800
16,1973,7000
16,1974,7500
16,1975,7800
16,1976,8000
16,1977,8500
16,1978,8500
16,1979,9000
16,1980,9100
16,1981,9200
16,1982,9300
16,1983,9400
16,1984,9500
16,1985,9630
16,1986,9742
16,1987,9854
16,1988,9966
16,1989,9000
16,1990,9300
16,1991,8500
16,1992,8817.26
16,1993,9000
16,1994,9316.87
16,1995,9607.77
16,1996,9899.75
16,1997,10195.7
16,1998,10501.52
16,1999,10833.14
16,2000,11266.82
16,2001,11848.43
16,2002,12198.12
16,2003,12372.14
16,2004,12874.78
16,2005,13232.32
16,2006,13591.47
16,2007,13952.47
16,2008,14315.49
16,2009,14680.5
16,2010,15046.96
16,2011,15500
16,2012,16000
16,2013,16000
16,2014,16000
16,2015,16102.89
16,2016,16223.36
16,2017,16376.77
16,2018,16543.88
16,2019,16711.58
16,2020,17178.15
16,2021,16832.92
16,2022,17068.46
16,2023,17310.61
162,1961,4800
162,1962,26900
162,1963,27719
162,1964,26676
162,1965,12673
162,1966,12932
162,1967,21924
162,1968,13075
162,1969,2904
162,1970,3262
162,1971,3842
162,1972,4128
162,1973,3131
162,1974,2920
162,1975,3038
162,1976,3904
162,1977,3158
162,1978,3494
162,1979,1985
162,1980,2000
162,1981,2047
162,1982,2103
162,1983,2200
162,1984,2387
162,1985,2450
162,1986,2426
162,1987,2824
162,1988,3038
162,1989,3112
162,1990,2983
162,1991,2674
162,1992,2510
162,1993,2414
162,1994,2136
162,1995,2282
162,1996,1833
162,1997,1430
162,1998,1412
162,1999,1616
162,2000,1270
162,2001,1589
162,2002,1812
162,2003,1737
162,2004,2315
162,2005,2103
162,2006,2037
162,2007,2113
162,2008,2195
162,2009,2085
162,2010,2260
162,2011,2056
162,2012,2133
162,2013,2074
162,2014,1759
162,2015,1917
162,2016,2232
162,2017,1511
162,2018,1571
162,2019,1909
162,2020,1253
162,2021,1797
162,2022,1797
162,2023,1579
165,1961,10000
165,1962,10000
165,1963,10000
165,1964,10000
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
165,1969,10000
165,1970,10500
165,1971,10500
165,1972,10500
165,1973,10500
165,1974,11000
165,1975,11000
165,1976,11000
165,1977,11000
165,1978,11500
165,1979,11500
165,1980,11500
165,1981,11500
165,1982,12000
165,1983,12000
165,1984,12000
165,1985,12000
165,1986,12200
165,1987,12500
165,1988,13000
165,1989,13000
165,1990,13099.96
165,1991,13300
165,1992,13500
165,1993,13700
165,1994,14000
165,1995,14500
165,1996,14800
165,1997,15200
165,1998,15500
165,1999,15700
165,2000,15900
165,2001,16125.4
165,2002,16375.87
165,2003,16645.36
165,2004,16927.77
165,2005,19169.86
165,2006,19787.7
165,2007,22728.78
165,2008,22828.82
165,2009,22911.37
165,2010,22970.34
165,2011,23000
165,2012,23000
165,2013,23000
165,2014,23000
165,2015,23110.73
165,2016,23240.08
165,2017,23396.82
165,2018,23584.96
165,2019,23762.42
165,2020,23962.73
165,2021,23993
165,2022,24098.8
165,2023,24204.61
167,1993,1800
167,1994,3000
167,1995,1000
167,1996,500
171,1961,6000
171,1962,6300
171,1963,6500
171,1964,6800
171,1965,7000
171,1966,7130
171,1967,7382
171,1968,7643
171,1969,7619
171,1970,7849
171,1971,8085
171,1972,8328
171,1973,8566
171,1974,8797
171,1975,8995
171,1976,9319
171,1977,9461
171,1978,9691
171,1979,10000
171,1980,10245
171,1981,10549
171,1982,10808
171,1983,11088
171,1984,11100
171,1985,11200
171,1986,11400
171,1987,11500
171,1988,11500
171,1989,11500
171,1990,11700
171,1991,11737.41
171,1992,11800
171,1993,11895.78
171,1994,12000
171,1995,12200
171,1996,12400
171,1997,12600
171,1998,12696.63
171,1999,12800
171,2000,12874.33
171,2001,12951.71
171,2002,13000
171,2003,13172.79
171,2004,13329.43
171,2005,13859.86
171,2006,14164.73
171,2007,14466.09
171,2008,15161.11
171,2009,15262.57
171,2010,15408.91
171,2011,15600
171,2012,15600
171,2013,15800
171,2014,15967.96
171,2015,16320.07
171,2016,16635.94
171,2017,16929.67
171,2018,17188.2
171,2019,17428.24
171,2020,17415.26
171,2021,17595.59
171,2022,17484.35
171,2023,17645.39
173,1993,0
173,1994,0
173,1995,100
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2004,500
173,2005,500
173,2006,500
173,2007,500
173,2008,500
173,2009,500
173,2010,900
173,2011,1300
173,2012,1647.38
173,2013,1498.75
173,2014,1210.62
173,2015,1253.62
173,2016,1296.62
173,2017,1300
174,1961,3150
174,1962,3218
174,1963,3287
174,1964,3355
174,1965,3425
174,1966,3491
174,1967,3560
174,1968,3628
174,1969,4900
174,1970,5500
174,1971,5500
174,1972,5500
174,1973,5505
174,1974,5505
174,1975,5505
174,1976,5505
174,1977,5900
174,1978,5900
174,1979,5900
174,1980,6000
174,1981,5900
174,1982,5900
174,1983,6000
174,1984,6000
174,1985,6000
174,1986,6000
174,1987,6000
174,1988,6000
174,1989,6000
174,1990,4635.18
174,1991,5000
174,1992,3590.15
174,1993,3053.88
174,1994,2000
176,1961,30000
176,1962,30000
176,1963,30000
176,1964,35000
176,1965,35000
176,1966,35000
176,1967,35000
176,1968,35000
176,1969,35000
176,1970,35000
176,1971,35000
176,1972,35000
176,1973,35000
176,1974,35000
176,1975,35000
176,1976,30000
176,1977,28000
176,1978,28000
176,1979,25000
176,1980,22000
176,1981,22000
176,1982,22000
176,1983,22000
176,1984,22000
176,1985,24000
176,1986,24000
176,1987,24000
176,1988,24000
176,1989,22000
176,1990,20903.81
176,1991,20000
176,1992,18955.6
176,1993,18000
176,1994,17022.76
176,1995,16000
176,1996,15000
176,1997,14341.14
176,1998,13897.25
176,1999,13688.35
176,2000,13917.28
176,2001,14134.76
176,2002,14487.35
176,2003,14939.36
176,2004,15458.53
176,2005,16000
176,2006,16642.41
176,2007,17254.24
176,2008,17869.35
176,2009,18486.84
176,2010,19105.91
176,2011,19800
176,2012,20354.09
176,2013,17430
176,2014,15957.06
176,2015,20414.58
176,2016,17933.88
176,2017,17738.28
176,2018,17814.5
176,2019,17749.32
176,2020,17655.6
176,2021,17535.31
176,2022,17440.78
176,2023,17346.25
181,1988,100
181,1989,100
181,1990,25.67
181,1991,68.45
181,1992,109.53
181,1993,150
181,1994,171.01
181,1995,200
181,1996,256.71
181,1997,320
181,1998,450
181,1999,530.18
181,2000,609.93
181,2001,682.43
181,2002,750
181,2003,806.42
181,2004,857.77
181,2005,894.09
181,2006,935.58
181,2007,974.24
181,2008,1023.67
181,2009,1050.61
181,2010,1073.62
181,2011,1100
181,2012,1100
181,2013,1100
181,2014,1100.8
181,2015,1183.02
181,2016,1127.94
181,2017,1124.13
181,2018,1110.72
181,2019,1105.27
181,2020,1131.3
181,2021,1145.94
181,2022,1163.91
181,2023,1187.16
183,1994,200
183,1995,250
183,1996,215.23
183,1997,211.15
183,1998,200
183,1999,204.16
183,2000,201.5
183,2001,198.9
183,2002,196.35
183,2003,193.85
183,2004,191.39
183,2005,188.97
183,2006,186.59
183,2007,184.23
183,2008,181.89
183,2009,179.57
183,2010,160
183,2011,180
183,2012,174.4
183,2013,175.32
183,2014,179.01
183,2015,177.8
183,2016,171.29
183,2017,170
185,1992,3400
185,1993,4500
185,1994,4100
185,1995,5000
185,1996,6000
185,1997,5000
185,1998,6300
185,1999,5386
185,2000,4000
185,2001,4600
185,2002,4300
185,2003,5700
185,2004,6400
185,2005,6200
185,2006,50807
185,2007,55584
185,2008,225058
185,2009,251055
185,2010,293110
185,2011,318577
185,2012,335868
185,2013,383281
185,2014,401316
185,2015,457562
185,2016,395304
185,2017,408668.48
185,2018,446261.5
185,2019,417078.91
185,2020,448502
185,2021,469780
185,2022,509880.89
185,2023,511713.33
186,2000,500
186,2001,441
186,2002,471
186,2003,446
186,2004,425
186,2005,434
195,1961,2500
195,1962,2550
195,1963,2600
195,1964,2650
195,1965,2700
195,1966,2800
195,1967,2800
195,1968,2900
195,1969,2900
195,1970,3000
195,1971,3000
195,1972,3100
195,1973,3100
195,1974,3200
195,1975,3200
195,1976,3300
195,1977,3300
195,1978,3400
195,1979,3500
195,1980,3000
195,1981,4933
195,1982,3500
195,1983,3500
195,1984,3500
195,1985,3600
195,1986,3700
195,1987,3700
195,1988,3700
195,1989,3700
195,1990,631.07
195,1991,886.48
195,1992,1141.9
195,1993,1397.31
195,1994,1652.72
195,1995,1908.14
195,1996,2163.55
195,1997,2418.97
195,1998,2674.38
195,1999,2929.79
195,2000,3188.18
195,2001,3446.31
195,2002,4000
195,2003,3970.12
195,2004,4229.54
195,2005,4487.74
195,2006,4744.66
195,2007,5000.33
195,2008,5254.86
195,2009,5508.41
195,2010,5761.12
195,2011,6600
195,2012,6200
195,2013,6350
195,2014,6692.96
195,2015,7083.06
195,2016,6708.67
195,2017,7119.97
195,2018,7002.79
195,2019,7051.27
195,2020,7181.84
195,2021,7423.94
195,2022,7621.12
195,2023,7879.07
198,1992,300
198,1993,500
198,1994,200
198,1998,100
198,2000,300
198,2001,150
198,2002,180
199,1993,1300
199,1994,1000
199,1997,800
199,1998,900
199,1999,800
199,2003,600
199,2005,900
199,2006,1000
199,2007,1000
199,2008,900
199,2009,1300
199,2010,500
199,2011,300
199,2012,1200
199,2013,1039.22
199,2014,808.14
199,2015,828.35
199,2016,826.67
199,2017,850
20,1990,200
20,1991,550
20,1992,800
20,1993,1500
20,1994,800
20,1995,1100
20,1996,500
20,1997,400
20,1998,300
20,1999,540
20,2000,537.26
20,2001,536.13
20,2002,547.68
20,2003,560.56
20,2004,640.89
20,2005,661.42
20,2006,682.45
20,2007,704.22
20,2008,726.6
20,2009,749.45
20,2010,772.62
20,2011,910
20,2012,803.67
20,2013,758.57
20,2014,720.83
20,2015,737.23
20,2016,727.88
20,2017,725.05
20,2018,734.19
20,2019,741.48
20,2020,741.88
20,2021,745.3
20,2022,748.38
20,2023,751.46
203,1961,200
203,1962,200
203,1963,300
203,1964,300
203,1965,300
203,1966,300
203,1967,200
203,1968,300
203,1969,400
203,1970,700
203,1971,400
203,1972,500
203,1973,400
203,1974,800
203,1975,200
203,1976,1800
203,1977,1800
203,1978,3700
203,1979,6200
203,1980,4300
203,1981,4292
203,1982,3585
203,1983,2950
203,1984,2431
203,1985,1800
203,1986,600
203,1987,600
203,1988,600
203,1989,600
203,1990,500
203,1991,400
203,1992,300
203,1993,600
203,1994,700
203,1995,300
203,1996,0
203,1997,200
203,1998,100
203,1999,260.42
203,2000,500
203,2001,700
203,2002,100
203,2003,300
203,2004,500
203,2005,300
203,2006,312.69
203,2007,400
203,2008,1600
203,2009,1800
203,2010,1800
203,2011,2000
203,2012,2000
203,2013,2000
203,2014,2035.96
203,2015,2280.13
203,2016,2403.17
203,2017,2239.75
206,1961,33000
206,1962,33000
206,1963,35000
206,1964,35000
206,1965,35000
206,1966,37000
206,1967,37000
206,1968,36000
206,1969,36000
206,1970,35000
206,1971,34000
206,1972,34000
206,1973,34000
206,1974,34000
206,1975,34000
206,1976,33000
206,1977,33000
206,1978,33000
206,1979,32000
206,1980,32000
206,1981,32000
206,1982,32000
206,1983,32000
206,1984,32000
206,1985,33000
206,1986,34000
206,1987,35000
206,1988,34500
206,1989,35000
206,1990,35700
206,1991,36000
206,1992,36500
206,1993,35000
206,1994,35500
206,1995,36000
206,1996,37000
206,1997,38000
206,1998,38500
206,1999,39000
206,2000,39057
206,2001,40000
206,2002,39937
206,2003,40348
206,2004,41000
206,2005,41048
206,2006,41363
206,2007,41740
206,2008,41100
206,2009,42748
206,2010,43363
206,2011,44700
208,1992,4000
208,1993,1000
208,2010,1600
208,2011,1800
208,2012,1900
208,2013,1800
208,2014,1900
208,2015,2180
208,2016,1933.83
208,2017,2000
208,2018,2000
208,2019,1998.49
208,2020,1886.36
208,2021,1910.88
208,2022,1873.12
208,2023,1821.84
210,1961,1500
210,1962,1500
210,1963,1500
210,1964,1500
210,1965,1500
210,1966,1500
210,1967,1500
210,1968,1500
210,1969,2500
210,1970,2300
210,1971,2200
210,1972,1900
210,1973,1300
210,1974,0
210,1975,500
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1995,150
210,1996,500
210,1997,250
210,1998,200
210,1999,150
210,2001,150
210,2002,250
210,2003,90
210,2004,0
210,2005,180
210,2006,0
210,2008,200
210,2009,0
210,2010,0
210,2011,0
213,1992,3000
213,1993,4000
213,1994,3000
213,1995,3000
213,1996,3000
213,1997,2000
213,1998,2157.92
213,1999,1900
213,2000,1000
213,2001,2000
213,2002,1000
213,2003,1000
213,2004,1378.94
213,2005,1370.38
213,2006,1386.42
213,2007,1300
213,2008,1000
213,2009,1400
213,2010,1278.34
213,2011,1400
213,2012,1400
213,2013,1400
213,2014,1117.24
213,2015,1100.44
213,2016,1205.89
213,2017,1109.84
213,2018,1120.75
213,2019,1118.12
213,2020,1132.58
213,2021,1137.97
213,2022,1141.27
213,2023,1122.3
214,1992,500
214,1995,1200
214,1996,1500
214,1997,1200
214,1999,700
214,2011,750
214,2012,752
214,2013,800
214,2014,835.66
214,2015,836.72
214,2016,842.94
214,2017,850
214,2018,850
214,2019,843.96
214,2020,842.88
214,2021,846.39
214,2022,844.02
214,2023,841.66
222,1961,1400
222,1962,1400
222,1963,1500
222,1964,1500
222,1965,1600
222,1966,1600
222,1967,1700
222,1968,1700
222,1969,1700
222,1970,1800
222,1971,1800
222,1972,1800
222,1973,1900
222,1974,1900
222,1975,1900
222,1976,2000
222,1977,2000
222,1978,2100
222,1979,2200
222,1980,2200
222,1981,2400
222,1982,2400
222,1983,2500
222,1984,2600
222,1985,2700
222,1986,2900
222,1987,3500
222,1988,3000
222,1989,6000
222,1990,6333.14
222,1991,6400
222,1992,6500
222,1993,6571.25
222,1994,6629.1
222,1995,6675.66
222,1996,6711.57
222,1997,6737.53
222,1998,6754.21
222,1999,6762.26
222,2000,6762.37
222,2001,6755.22
222,2002,6741.46
222,2003,6721.78
222,2004,6696.84
222,2005,6700
222,2006,6632.29
222,2007,6594
222,2008,6553.1
222,2009,6510.25
222,2010,6466.09
222,2011,6400
222,2012,6377.03
222,2013,6519.05
222,2014,6471.54
222,2015,6040.34
222,2016,6343.65
222,2017,6317.4
222,2018,6322.07
222,2019,6308
222,2020,6258.06
222,2021,6232.89
222,2022,6212.75
222,2023,6192.62
223,1961,10
223,1962,10
223,1963,10
223,1964,50
223,1965,20
223,1966,10
223,1967,10
223,1968,10
223,1969,140
223,1970,110
223,1971,200
223,1972,170
223,1973,360
223,1974,150
223,1975,310
223,1976,230
223,1977,360
223,1978,310
223,1979,240
223,1980,170
223,1981,370
223,1982,490
223,1983,300
223,1984,380
223,1985,690
223,1986,470
223,1987,670
223,1988,170
223,1989,220
223,1990,430
223,1991,300
223,1992,291.92
223,1993,285.99
223,1994,283.38
223,1995,281.95
223,1996,284.19
223,1997,280.15
223,1998,250
223,1999,263.84
223,2000,200
223,2001,300
223,2002,350
223,2003,300
223,2004,400
223,2005,350
223,2006,400
223,2007,400
223,2008,300
223,2009,550
223,2010,700
223,2011,700
223,2012,659.63
223,2013,666.91
223,2014,673.93
223,2015,713.48
223,2016,684.78
223,2017,681.53
223,2018,682.03
223,2019,694.56
223,2020,715.27
223,2021,706.15
223,2022,712
223,2023,709.17
226,1961,7000
226,1962,8000
226,1963,8000
226,1964,9000
226,1965,9000
226,1966,10000
226,1967,11000
226,1968,12000
226,1969,12000
226,1970,12000
226,1971,12000
226,1972,12000
226,1973,13000
226,1974,13000
226,1975,13500
226,1976,13500
226,1977,14000
226,1978,14000
226,1979,14500
226,1980,14500
226,1981,14800
226,1982,15000
226,1983,15200
226,1984,15400
226,1985,15600
226,1986,15700
226,1987,15800
226,1988,15900
226,1989,16000
226,1990,17000
226,1991,17100
226,1992,17200
226,1993,17300
226,1994,17400
226,1995,17500
226,1996,17600
226,1997,17700
226,1998,17800
226,1999,17900
226,2000,18000
226,2001,19616.18
226,2002,20167.09
226,2003,20745.07
226,2004,21347.21
226,2005,22618.22
226,2006,23389.33
226,2007,24172.58
226,2008,24968.49
226,2009,25774.3
226,2010,26587.13
226,2011,30500
226,2012,28123.86
226,2013,27115.84
226,2014,27844.84
226,2015,30265.79
226,2016,28408.82
226,2017,29106.41
226,2018,29450.83
226,2019,29761.13
226,2020,30347.13
226,2021,30304.93
226,2022,30081.34
226,2023,30347.27
228,1961,265000
228,1962,243120
228,1963,223280
228,1964,203400
228,1965,147000
228,1966,143680
228,1967,145200
228,1968,173680
228,1969,235200
228,1970,229000
228,1971,207520
228,1972,230480
228,1973,239520
228,1974,228400
228,1975,236400
228,1976,231000
228,1977,206680
228,1978,198800
228,1979,223300
228,1980,155100
228,1981,150100
228,1982,146000
228,1983,150000
228,1984,147000
228,1985,162800
228,1986,160000
228,1987,165000
228,1988,167000
228,1989,170000
228,1990,106700
228,1991,111400
229,1961,2000
229,1962,2000
229,1963,2000
229,1964,2000
229,1965,2000
229,1966,2000
229,1967,2000
229,1968,2000
229,1969,2000
229,1970,3000
229,1971,2400
229,1972,2400
229,1973,2400
229,1974,2300
229,1975,2300
229,1976,2300
229,1977,2200
229,1978,2300
229,1979,3000
229,1980,3200
229,1981,3200
229,1982,3200
229,1983,3700
229,1984,3500
229,1985,3700
229,1986,3000
229,1987,3000
229,1988,4000
229,1989,4000
229,1990,4000
229,1991,4000
229,1992,4300
229,1993,4014.78
229,1994,4500
229,1995,3933.55
229,1996,4000
229,1997,3634.77
