geo,year,qcl_fruit_tropical_fresh_nes_production
12,2009,4660
12,2010,4275
12,2011,4445
12,2012,4534
12,2013,4623
12,2014,4708
12,2015,4723
12,2016,4749
12,2017,4794
12,2018,4846
12,2019,4893
12,2020,4844
123,1961,1500
123,1962,1500
123,1963,1530
123,1964,1540
123,1965,1580
123,1966,1600
123,1967,1650
123,1968,1700
123,1969,1760
123,1970,1820
123,1971,1890
123,1972,2000
123,1973,2000
123,1974,2100
123,1975,2200
123,1976,2250
123,1977,2300
123,1978,2400
123,1979,2500
123,1980,2600
123,1981,2700
123,1982,2800
123,1983,3000
123,1984,3000
123,1985,3000
123,1986,3000
123,1987,3000
123,1988,3000
123,1989,3000
123,1990,2910
123,1991,3227
123,1992,3228
123,1993,3229
123,1994,3230
123,1995,3231
123,1996,3231
123,1997,3232
123,1998,3233
123,1999,3234
123,2000,3234
123,2001,3235
123,2002,3237
123,2003,3238
123,2004,3300
123,2005,3249
123,2006,3195
123,2007,3308
123,2008,3100
123,2009,3222
123,2010,3227
123,2011,3300
123,2012,3241
123,2013,3242
123,2014,3242
123,2015,3244
123,2016,3242
123,2017,3242
123,2018,3242
123,2019,3243
123,2020,3243
126,2018,0
126,2019,0
126,2020,0
129,1961,41000
129,1962,51000
129,1963,51000
129,1964,65000
129,1965,72000
129,1966,74000
129,1967,76000
129,1968,78000
129,1969,80000
129,1970,85000
129,1971,87000
129,1972,90000
129,1973,90000
129,1974,95883
129,1975,101985
129,1976,86210
129,1977,82790
129,1978,78575
129,1979,70280
129,1980,79150
129,1981,80385
129,1982,82000
129,1983,84000
129,1984,86000
129,1985,88000
129,1986,90000
129,1987,92000
129,1988,94000
129,1989,96000
129,1990,100000
129,1991,104000
129,1992,106000
129,1993,108000
129,1994,100000
129,1995,105000
129,1996,106000
129,1997,107000
129,1998,107000
129,1999,115000
129,2000,114000
129,2001,114000
129,2002,125000
129,2003,135000
129,2004,155000
129,2005,185000
129,2006,190000
129,2007,220000
129,2008,228411
129,2009,227041
129,2010,230409
129,2011,232116
129,2012,234000
129,2013,233000
129,2014,233939
129,2015,250483
129,2016,239141
129,2017,241188
129,2018,243604
129,2019,241311
129,2020,242034
130,1986,1000
130,1987,1700
130,1988,1000
130,1989,1000
130,1990,1302
130,1991,975
130,1992,800
130,1993,900
130,1994,800
130,1995,900
130,1996,1000
130,1997,900
130,1998,1000
130,1999,2273
130,2000,2740
130,2001,3256
130,2002,3822
130,2003,4434
130,2004,5086
130,2005,5769
130,2006,6473
130,2007,8316
130,2008,9162
130,2009,10009
130,2010,10858
130,2011,11712
130,2012,12575
130,2013,13450
130,2014,14338
130,2015,15233
130,2016,16118
130,2017,17000
130,2018,17858
130,2019,19008
130,2020,19928
131,1961,100000
131,1962,105000
131,1963,110000
131,1964,105000
131,1965,107000
131,1966,126000
131,1967,129000
131,1968,131000
131,1969,134000
131,1970,136000
131,1971,140000
131,1972,142000
131,1973,144000
131,1974,150000
131,1975,160000
131,1976,170000
131,1977,190000
131,1978,200000
131,1979,210000
131,1980,200000
131,1981,150000
131,1982,180000
131,1983,190000
131,1984,200000
131,1985,205000
131,1986,245000
131,1987,260000
131,1988,265000
131,1989,270000
131,1990,250000
131,1991,243000
131,1992,230000
131,1993,260000
131,1994,250000
131,1995,240000
131,1996,240000
131,1997,220000
131,1998,230000
131,1999,220000
131,2000,220000
131,2001,220000
131,2002,220000
131,2003,230000
131,2004,201000
131,2005,173000
131,2006,144000
131,2007,115000
131,2008,103732
131,2009,95125
131,2010,95000
131,2011,90000
131,2012,92000
131,2013,89024
131,2014,84293
131,2015,77327
131,2016,83548
131,2017,81722
131,2018,80866
131,2019,82045
131,2020,81544
138,1961,113002
138,1962,129723
138,1963,136523
138,1964,138875
138,1965,157880
138,1966,166886
138,1967,168104
138,1968,176932
138,1969,168985
138,1970,153027
138,1971,174326
138,1972,163203
138,1973,178813
138,1974,219406
138,1975,192590
138,1976,193644
138,1977,177507
138,1978,237592
138,1979,209373
138,1980,422192
138,1981,387136
138,1982,581426
138,1983,418913
138,1984,384966
138,1985,125789
138,1986,203707
138,1987,198873
138,1988,202359
138,1989,198268
138,1990,207433
138,1991,222541
138,1992,226517
138,1993,231971
138,1994,227834
138,1995,248493
138,1996,257869
138,1997,224286
138,1998,250000
138,1999,257924
138,2000,240000
138,2001,230000
138,2002,272308
138,2003,250000
138,2004,300000
138,2005,450000
138,2006,325000
138,2007,350000
138,2008,384000
138,2009,391000
138,2010,396404
138,2011,409520
138,2012,438000
138,2013,435471
138,2014,439113
138,2015,452286
138,2016,459237
138,2017,450212
138,2018,453911
138,2019,454453
138,2020,452859
14,1961,980
14,1962,1010
14,1963,1040
14,1964,1070
14,1965,1100
14,1966,1130
14,1967,1150
14,1968,1180
14,1969,1210
14,1970,1230
14,1971,1252
14,1972,1280
14,1973,1310
14,1974,1330
14,1975,1360
14,1976,1380
14,1977,1400
14,1978,1420
14,1979,1450
14,1980,1450
14,1981,1470
14,1982,1480
14,1983,1500
14,1984,1520
14,1985,1550
14,1986,1550
14,1987,1500
14,1988,1400
14,1989,1300
14,1990,1200
14,1991,1300
14,1992,1300
14,1993,1300
14,1994,1300
14,1995,1300
14,1996,1300
14,1997,1200
14,1998,1300
14,1999,1300
14,2000,1000
14,2001,1000
14,2002,1100
14,2003,1100
14,2004,1200
14,2005,1200
14,2006,1220
14,2007,1269
14,2008,1300
14,2009,1545
14,2010,1570
14,2011,1624
14,2012,1700
14,2013,1686
14,2014,1700
14,2015,1716
14,2016,1729
14,2017,1761
14,2018,1735
14,2019,1742
14,2020,1746
143,1962,50
143,1963,60
143,1964,100
143,1965,200
143,1966,420
143,1967,400
143,1968,1300
143,1969,1000
143,1970,500
143,1971,500
143,1972,500
143,1973,500
143,1974,500
143,1975,400
143,1976,400
143,1977,400
143,1978,400
143,1979,400
143,1980,400
143,1981,300
143,1982,300
143,1983,300
143,1984,300
143,1985,300
143,1986,300
143,1987,310
143,1988,320
143,1989,320
143,1990,259
143,1991,325
143,1992,330
143,1993,335
143,1994,340
143,1995,345
143,1996,350
143,1997,355
143,1998,360
143,1999,366
143,2000,370
143,2001,376
143,2002,380
143,2003,389
143,2004,400
143,2005,405
143,2006,407
143,2007,411
143,2008,416
143,2009,422
143,2010,427
143,2011,433
143,2012,438
143,2013,444
143,2014,449
143,2015,455
143,2016,461
143,2017,467
143,2018,461
143,2019,463
143,2020,464
144,1961,16000
144,1962,16000
144,1963,16000
144,1964,17000
144,1965,17000
144,1966,17000
144,1967,18000
144,1968,18000
144,1969,18000
144,1970,19000
144,1971,19000
144,1972,19000
144,1973,19000
144,1974,19000
144,1975,12000
144,1976,15000
144,1977,15000
144,1978,15000
144,1979,15000
144,1980,15000
144,1981,15000
144,1982,15000
144,1983,15000
144,1984,15000
144,1985,15000
144,1986,16000
144,1987,17000
144,1988,18000
144,1989,18000
144,1990,18500
144,1991,17000
144,1992,12000
144,1993,15000
144,1994,13000
144,1995,15000
144,1996,16000
144,1997,17000
144,1998,18000
144,1999,19000
144,2000,13000
144,2001,15000
144,2002,17000
144,2003,19000
144,2004,19046
144,2005,19677
144,2006,19252
144,2007,19553
144,2008,19790
144,2009,20115
144,2010,21000
144,2011,22000
144,2012,21000
144,2013,21500
144,2014,21934
144,2015,22301
144,2016,22584
144,2017,22887
144,2018,22910
144,2019,22794
144,2020,22863
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,120
148,1966,120
148,1967,120
148,1968,120
148,1969,140
148,1970,140
148,1971,140
148,1972,140
148,1973,150
148,1974,160
148,1975,170
148,1976,150
148,1977,150
148,1978,160
148,1979,180
148,1980,200
148,1981,210
148,1982,220
148,1983,200
148,1984,208
148,1985,217
148,1986,226
148,1987,233
148,1988,238
148,1989,250
148,1990,255
148,1991,260
148,1992,270
148,1993,275
148,1994,283
148,1995,290
148,1996,296
148,1997,303
148,1998,310
148,1999,317
148,2000,324
148,2001,331
148,2002,338
148,2003,345
148,2004,352
148,2005,359
148,2006,366
148,2007,373
148,2008,380
148,2009,387
148,2010,394
148,2011,401
148,2012,408
148,2013,415
148,2014,426
148,2015,435
148,2016,445
148,2017,455
148,2018,464
148,2019,465
148,2020,472
150,2018,0
150,2019,0
150,2020,0
155,1961,250
155,1962,260
155,1963,280
155,1964,300
155,1965,315
155,1966,330
155,1967,350
155,1968,370
155,1969,385
155,1970,400
155,1971,420
155,1972,455
155,1973,490
155,1974,525
155,1975,560
155,1976,595
155,1977,630
155,1978,660
155,1979,705
155,1980,735
155,1981,770
155,1982,805
155,1983,840
155,1984,875
155,1985,910
155,1986,945
155,1987,910
155,1988,980
155,1989,980
155,1990,1050
155,1991,1067
155,1992,1087
155,1993,1100
155,1994,1150
155,1995,1165
155,1996,1200
155,1997,1207
155,1998,1226
155,1999,1245
155,2000,1250
155,2001,1289
155,2002,1300
155,2003,1350
155,2004,1400
155,2005,1411
155,2006,1454
155,2007,1451
155,2008,1450
155,2009,1493
155,2010,1527
155,2011,1545
155,2012,1569
155,2013,1593
155,2014,1619
155,2015,1649
155,2016,1675
155,2017,1696
155,2018,1673
155,2019,1681
155,2020,1684
156,1961,1157
156,1962,1173
156,1963,1261
156,1964,1623
156,1965,2233
156,1966,3942
156,1967,3653
156,1968,3620
156,1969,3385
156,1970,2587
156,1971,2000
156,1972,2731
156,1973,2162
156,1974,2592
156,1975,1133
156,1976,2068
156,1977,2055
156,1978,1618
156,1979,2288
156,1980,2159
156,1981,1842
156,1982,3003
156,1983,4000
156,1984,1300
156,1985,3000
156,1986,3000
156,1987,3500
156,1988,4000
156,1989,4000
156,1990,4349
156,1991,3700
156,1992,3400
156,1993,3100
156,1994,2500
156,1995,2079
156,1996,2200
156,1997,2500
156,1998,2632
156,1999,2732
156,2000,2900
156,2001,3000
156,2002,2700
156,2003,2827
156,2004,3100
156,2005,2300
156,2006,2500
156,2007,2530
156,2008,2300
156,2009,2100
156,2010,2100
156,2011,2500
156,2012,2503
156,2013,2542
156,2014,2650
156,2015,2670
156,2016,2633
156,2017,2651
156,2018,2651
156,2019,2645
156,2020,2649
16,1961,120000
16,1962,127000
16,1963,127000
16,1964,129000
16,1965,156000
16,1966,143300
16,1967,207300
16,1968,219500
16,1969,216400
16,1970,209300
16,1971,190000
16,1972,192000
16,1973,197185
16,1974,193451
16,1975,196254
16,1976,205887
16,1977,206330
16,1978,193467
16,1979,198383
16,1980,204035
16,1981,207500
16,1982,208640
16,1983,210970
16,1984,221360
16,1985,229060
16,1986,234580
16,1987,254235
16,1988,251326
16,1989,253790
16,1990,253250
16,1991,254664
16,1992,257360
16,1993,255605
16,1994,255895
16,1995,265000
16,1996,265000
16,1997,265000
16,1998,267000
16,1999,267000
16,2000,267000
16,2001,268000
16,2002,275000
16,2003,276000
16,2004,279000
16,2005,400000
16,2006,824210
16,2007,925965
16,2008,974760
16,2009,1005164
16,2010,961821
16,2011,929000
16,2012,956665
16,2013,1004000
16,2014,1061000
16,2015,1031000
16,2016,1050000
16,2017,1076000
16,2018,1038000
16,2019,1005924
16,2020,1095124
160,1961,4
160,1962,4
160,1963,5
160,1964,5
160,1965,6
160,1969,150
160,1970,220
160,1971,300
160,1972,200
160,1973,200
160,1974,280
160,1975,500
160,1976,400
160,1977,550
160,1978,600
160,1979,600
160,1980,550
160,1981,600
160,1982,500
160,1983,500
160,1984,500
160,1985,500
160,1986,500
160,1987,500
160,1988,500
160,1989,500
160,1990,100
160,1991,105
160,1992,111
160,1993,116
160,1994,121
160,1995,125
160,1996,129
160,1997,134
160,1998,138
160,1999,142
160,2000,146
160,2001,151
160,2002,155
160,2003,159
160,2004,163
160,2005,168
160,2006,172
160,2007,176
160,2008,181
160,2009,185
160,2010,189
160,2011,194
160,2012,198
160,2013,202
160,2014,215
160,2015,214
160,2016,217
160,2017,220
160,2018,225
160,2019,231
160,2020,235
165,1961,56600
165,1962,116700
165,1963,124300
165,1964,82200
165,1965,69300
165,1966,88500
165,1967,86200
165,1968,76800
165,1969,83000
165,1970,88295
165,1971,74780
165,1972,117600
165,1973,105200
165,1974,112100
165,1975,136100
165,1976,100200
165,1977,124100
165,1978,124100
165,1979,116936
165,1980,123690
165,1981,198093
165,1982,253330
165,1983,276492
165,1984,289099
165,1985,313864
165,1986,312792
165,1987,336473
165,1988,341718
165,1989,348723
165,1990,356588
165,1991,374452
165,1992,395362
165,1993,403862
165,1994,420343
165,1995,441554
165,1996,447730
165,1997,457702
165,1998,471182
165,1999,497410
165,2000,528421
165,2001,541130
165,2002,534236
165,2003,552226
165,2004,574626
165,2005,555139
165,2006,558133
165,2007,541871
165,2008,515203
165,2009,512062
165,2010,549179
165,2011,496965
165,2012,471387
165,2013,497674
165,2014,507487
165,2015,468450
165,2016,491204
165,2017,489047
165,2018,482900
165,2019,487717
165,2020,486555
167,2018,0
167,2019,0
167,2020,0
168,1961,1000
168,1962,1000
168,1963,1000
168,1964,1000
168,1965,1000
168,1966,1000
168,1967,1050
168,1968,633
168,1969,334
168,1970,1142
168,1971,564
168,1972,600
168,1973,650
168,1974,700
168,1975,750
168,1976,800
168,1977,850
168,1978,900
168,1979,950
168,1980,1000
168,1981,1100
168,1982,1150
168,1983,1200
168,1984,1250
168,1985,1300
168,1986,1400
168,1987,1450
168,1988,1450
168,1989,1500
168,1990,1400
168,1991,1380
168,1992,1550
168,1993,1580
168,1994,1600
168,1995,1650
168,1996,1650
168,1997,1700
168,1998,1750
168,1999,1750
168,2000,1800
168,2001,2000
168,2002,2150
168,2003,2200
168,2004,2300
168,2005,2350
168,2006,2250
168,2007,2400
168,2008,2450
168,2009,2500
168,2010,2583
168,2011,2500
168,2012,3000
168,2013,2912
168,2014,2924
168,2015,2979
168,2016,3057
168,2017,2987
168,2018,3008
168,2019,3017
168,2020,3004
169,1961,10000
169,1962,10300
169,1963,10600
169,1964,11000
169,1965,11300
169,1966,11600
169,1967,12000
169,1968,12300
169,1969,12600
169,1970,14110
169,1971,14262
169,1972,14614
169,1973,14993
169,1974,15332
169,1975,14773
169,1976,15180
169,1977,15596
169,1978,15835
169,1979,16625
169,1980,17000
169,1981,17500
169,1982,18000
169,1983,18500
169,1984,19000
169,1985,19000
169,1986,19000
169,1987,18500
169,1988,18000
169,1989,18000
169,1990,18200
169,1991,18137
169,1992,18300
169,1993,18288
169,1994,18000
169,1995,18417
169,1996,18300
169,1997,18639
169,1998,18500
169,1999,18962
169,2000,20000
169,2001,19000
169,2002,19283
169,2003,20000
169,2004,19330
169,2005,19440
169,2006,19533
169,2007,19573
169,2008,19623
169,2009,19500
169,2010,19744
169,2011,19833
169,2012,20000
169,2013,20012
169,2014,20081
169,2015,20216
169,2016,20266
169,2017,20353
169,2018,20374
169,2019,20436
169,2020,20498
170,1970,92572
170,1971,88049
170,1972,80603
170,1973,83932
170,1974,83126
170,1975,85436
170,1976,85506
170,1977,79333
170,1978,78487
170,1979,79153
170,1980,74669
170,1981,79009
170,1982,90115
170,1983,89739
170,1984,95917
170,1985,91304
170,1986,90110
170,1987,88563
170,1988,89383
170,1989,87463
170,1990,89981
170,1991,89827
170,1992,89622
170,1993,90660
170,1994,96091
170,1995,107414
170,1996,103576
170,1997,99114
170,1998,115383
170,1999,130212
170,2000,166779
170,2001,160928
170,2002,148796
170,2003,150000
170,2004,155000
170,2005,160000
170,2006,173000
170,2007,172600
170,2008,175000
170,2009,174000
170,2010,178000
170,2011,180000
170,2012,182000
170,2013,190000
170,2014,201260
170,2015,212365
170,2016,225000
170,2017,240000
170,2018,252208
170,2019,239898
170,2020,241513
171,1961,1605000
171,1962,1590000
171,1963,1600000
171,1964,1605000
171,1965,1645000
171,1966,1675000
171,1967,1685000
171,1968,1665000
171,1969,1625000
171,1970,1580000
171,1971,1635000
171,1972,1645000
171,1973,1655000
171,1974,1775000
171,1975,1805000
171,1976,1880000
171,1977,1890000
171,1978,1945000
171,1979,1910000
171,1980,2095000
171,1981,2150000
171,1982,2485000
171,1983,2570000
171,1984,2555000
171,1985,2755000
171,1986,2860000
171,1987,3065000
171,1988,3205000
171,1989,3309000
171,1990,3455000
171,1991,3385000
171,1992,3356000
171,1993,3367000
171,1994,3402000
171,1995,3045000
171,1996,4056000
171,1997,2966000
171,1998,2846000
171,1999,2935000
171,2000,2900000
171,2001,3100000
171,2002,3193517
171,2003,3236117
171,2004,3196410
171,2005,3185308
171,2006,3000000
171,2007,3187713
171,2008,3200000
171,2009,3300000
171,2010,3227411
171,2011,3300000
171,2012,3300000
171,2013,3300000
171,2014,3300000
171,2015,3238657
171,2016,3216603
171,2017,3223604
171,2018,3229084
171,2019,3229182
171,2020,3229279
173,2018,0
173,2019,0
173,2020,0
176,1961,8000
176,1962,8000
176,1963,8000
176,1964,8000
176,1965,8000
176,1966,8000
176,1967,8000
176,1968,8120
176,1969,8260
176,1970,8428
176,1971,8596
176,1972,8764
176,1973,8946
176,1974,9100
176,1975,9000
176,1976,9000
176,1977,9000
176,1978,9000
176,1979,9000
176,1980,9000
176,1981,9000
176,1982,9000
176,1983,9000
176,1984,9000
176,1985,9000
176,1986,9000
176,1987,9000
176,1988,9000
176,1989,9000
176,1990,9397
176,1991,837
176,1992,786
176,1993,67
176,1994,310
176,1995,3266
176,1996,606
176,1997,1254
176,1998,813
176,1999,700
176,2000,600
176,2001,700
176,2002,800
176,2003,894
176,2004,929
176,2005,845
176,2006,840
176,2007,836
176,2008,831
176,2009,827
176,2010,822
176,2011,817
176,2012,813
176,2013,808
176,2014,841
176,2015,858
176,2016,854
176,2017,863
176,2018,839
176,2019,837
176,2020,836
181,1984,100
181,1985,200
181,1986,200
181,1987,300
181,1988,300
181,1989,400
181,1990,379
181,1991,500
181,1992,400
181,1993,500
181,1994,600
181,1995,800
181,1996,704
181,1997,717
181,1998,700
181,1999,800
181,2000,700
181,2001,850
181,2002,895
181,2003,1000
181,2004,977
181,2005,1006
181,2006,1036
181,2007,1100
181,2008,1094
181,2009,1121
181,2010,1147
181,2011,1173
181,2012,1200
181,2013,1200
181,2014,1252
181,2015,1307
181,2016,1253
181,2017,1271
181,2018,1277
181,2019,1267
181,2020,1272
182,1974,300
182,1975,300
182,1976,300
182,1977,300
182,1978,300
182,1979,300
182,1980,300
182,1981,400
182,1982,400
182,1983,500
182,1984,661
182,1985,661
182,1986,1500
182,1987,6520
182,1988,7224
182,1989,5348
182,1990,6963
183,2018,0
183,2019,0
183,2020,0
184,1990,1000
184,1991,2000
184,1992,3000
184,1993,4000
184,1994,5000
184,1995,6000
184,1996,7000
184,1997,8000
184,1998,9000
184,1999,10000
184,2000,11000
184,2001,12000
184,2002,13000
184,2003,14328
