geo,year,qcl_onions_shallots_green_area_harvested
110,1974,24500
110,1975,24400
110,1976,23900
110,1977,24000
110,1978,24200
110,1979,24000
110,1980,23800
110,1981,24100
110,1982,23700
110,1983,24000
110,1984,24100
110,1985,24000
110,1986,24200
110,1987,24000
110,1988,23900
110,1989,24000
110,1990,24100
110,1991,24200
110,1992,24500
110,1993,24100
110,1994,24400
110,1995,25000
110,1996,25000
110,1997,25000
110,1998,25000
110,1999,25300
110,2000,25100
110,2001,24400
110,2002,23900
110,2003,25610
110,2004,25680
110,2005,25270
110,2006,24900
110,2007,24300
110,2008,24100
110,2009,25360
110,2010,25340
110,2011,25340
110,2012,25300
110,2013,25100
110,2014,25100
110,2015,25000
110,2016,24700
110,2017,24700
110,2018,24400
110,2019,24400
110,2020,24621
112,1961,1130
112,1962,1350
112,1963,1284
112,1964,1025
112,1965,1086
112,1966,850
112,1967,600
112,1968,55
112,1969,180
112,1970,110
112,1971,100
112,1972,113
112,1973,300
112,1974,224
112,1975,200
112,1976,246
112,1977,109
112,1978,295
112,1979,193
112,1980,272
112,1981,69
112,1982,71
112,1983,310
112,1984,262
112,1985,200
112,1986,185
112,1987,87
112,1988,49
112,1989,67
112,1990,135
112,1991,185
112,1992,157
112,1993,43
112,1994,99
112,1995,516
112,1996,476
112,1997,447
112,1998,166
112,1999,645
112,2000,601
112,2001,317
112,2002,1162
112,2003,702
112,2004,243
112,2005,295
112,2006,151
112,2007,125
112,2008,256
112,2009,494
112,2010,137
112,2011,56
112,2012,87
112,2013,433
112,2014,608
112,2015,650
112,2016,888
112,2017,361
112,2018,407
112,2019,421
112,2020,360
116,1961,1000
116,1962,1000
116,1963,1100
116,1964,1100
116,1965,1100
116,1966,1100
116,1967,1200
116,1968,1200
116,1969,1200
116,1970,1300
116,1971,1400
116,1972,1400
116,1973,1500
116,1974,1600
116,1975,1600
116,1976,1600
116,1977,1700
116,1978,1800
116,1979,1900
116,1980,2000
116,1981,2500
116,1982,3000
116,1983,3500
116,1984,4000
116,1985,4200
116,1986,4500
116,1987,5000
116,1988,5500
116,1989,6000
116,1990,5552
116,1991,6500
116,1992,6545
116,1993,6223
116,1994,7000
116,1995,6000
116,1996,6457
116,1997,6517
116,1998,6500
116,1999,7000
116,2000,7022
116,2001,7500
116,2002,7279
116,2003,7600
116,2004,7434
116,2005,7700
116,2006,7436
116,2007,7500
116,2008,7500
116,2009,7500
116,2010,7500
116,2011,7000
116,2012,7200
116,2013,7200
116,2014,7220
116,2015,7096
116,2016,7105
116,2017,7196
116,2018,7087
116,2019,7061
116,2020,7035
117,1961,1634
117,1962,2151
117,1963,2326
117,1964,3591
117,1965,3517
117,1966,3677
117,1967,4278
117,1968,3975
117,1969,5655
117,1970,6058
117,1971,5853
117,1972,5890
117,1973,6055
117,1974,6443
117,1975,8906
117,1976,11309
117,1977,13978
117,1978,14020
117,1979,15725
117,1980,16546
117,1981,16756
117,1982,19302
117,1983,16300
117,1984,18898
117,1985,21268
117,1986,24248
117,1987,19868
117,1988,21238
117,1989,21743
117,1990,18548
117,1991,20832
117,1992,24461
117,1993,21318
117,1994,20521
117,1995,23010
117,1996,20845
117,1997,19276
117,1998,19831
117,1999,23178
117,2000,24316
117,2001,23987
117,2002,21590
117,2003,20039
117,2004,25743
117,2005,20337
117,2006,20227
117,2007,18157
117,2008,18749
117,2009,16997
117,2010,16317
117,2011,19666
117,2012,14872
117,2013,16336
117,2014,16347
117,2015,14912
117,2016,15204
117,2017,18078
117,2018,18757
117,2019,17170
117,2020,15260
12,2010,74
12,2011,75
12,2012,77
12,2013,78
12,2014,80
12,2015,81
12,2016,83
12,2017,81
12,2018,82
12,2019,82
12,2020,82
124,1961,218
124,1962,218
124,1963,218
124,1964,218
124,1965,218
124,1966,218
124,1967,218
124,1968,273
124,1969,246
124,1970,317
124,1971,1524
124,1972,2307
124,1973,3380
124,1974,3959
124,1975,4637
124,1976,4670
124,1977,4701
124,1978,4610
124,1979,4650
124,1980,4700
124,1981,3000
124,1982,2454
124,1983,2687
124,1984,3000
124,1985,3000
124,1986,3000
124,1987,3000
124,1988,3000
124,1989,3000
124,1990,3000
124,1991,3200
124,1992,3000
124,1993,2900
124,1994,2700
124,1995,2600
124,1996,2650
124,1997,2700
124,1998,2800
124,1999,2900
124,2000,3000
124,2001,2953
124,2002,2848
124,2003,2724
124,2004,2571
124,2005,2262
124,2006,2133
124,2007,2006
124,2008,1958
124,2009,1950
124,2010,2000
124,2011,2059
124,2012,2100
124,2013,2132
124,2014,2163
124,2015,1855
124,2016,2050
124,2017,2023
124,2018,1976
124,2019,2016
124,2020,2005
129,1974,25
129,1975,90
129,1976,65
129,1977,60
129,1978,65
129,1979,68
129,1980,100
129,1981,43
129,1982,49
129,1983,56
129,1984,64
129,1985,70
129,1986,72
129,1987,74
129,1988,75
129,1989,76
129,1990,77
129,1991,76
129,1992,78
129,1993,79
129,1994,80
129,1995,80
129,1996,80
129,1997,90
129,1998,80
129,1999,90
129,2000,80
129,2001,84
129,2002,84
129,2003,86
129,2004,88
129,2005,89
129,2006,90
129,2007,100
129,2008,100
129,2009,115
129,2010,135
129,2011,150
129,2012,170
129,2013,170
129,2014,174
129,2015,184
129,2016,176
129,2017,178
129,2018,179
129,2019,178
129,2020,178
133,1991,7258
133,1992,7427
133,1993,7596
133,1994,7766
133,1995,7937
133,1996,8109
133,1997,8282
133,1998,8456
133,1999,8631
133,2000,8904
133,2001,9269
133,2002,9636
133,2003,10005
133,2004,10376
133,2005,10748
133,2006,11123
133,2007,11499
133,2008,11878
133,2009,11784
133,2010,11863
133,2011,12375
133,2012,12482
133,2013,14054
133,2014,6332
133,2015,17142
133,2016,22584
133,2017,21995
133,2018,31433
133,2019,24151
133,2020,27863
138,1990,5350
138,1991,7204
138,1992,6233
138,1993,6669
138,1994,6747
138,1995,6017
138,1996,6512
138,1997,8227
138,1998,8250
138,1999,8077
138,2000,8306
138,2001,9937
138,2002,10500
138,2003,11000
138,2004,11500
138,2005,9833
138,2006,6848
138,2007,7000
138,2008,7830
138,2009,8356
138,2010,8335
138,2011,8412
138,2012,8491
138,2013,8570
138,2014,8622
138,2015,8059
138,2016,8417
138,2017,8366
138,2018,8280
138,2019,8354
138,2020,8334
143,1961,430
143,1962,450
143,1963,450
143,1964,450
143,1965,500
143,1966,500
143,1967,550
143,1968,550
143,1969,600
143,1970,600
143,1971,700
143,1972,800
143,1973,800
143,1974,750
143,1975,750
143,1976,800
143,1977,800
143,1978,800
143,1979,820
143,1980,830
143,1981,830
143,1982,840
143,1983,850
143,1984,850
143,1985,860
143,1986,880
143,1987,890
143,1988,900
143,1989,900
143,1990,910
143,1991,920
143,1992,898
143,1993,907
143,1994,947
143,1995,974
143,1996,980
143,1997,996
143,1998,1006
143,1999,1000
143,2000,1054
143,2001,1100
143,2002,1116
143,2003,1137
143,2004,1150
143,2005,1197
143,2006,1250
143,2007,1217
143,2008,1160
143,2009,1240
143,2010,1300
143,2011,1344
143,2012,1400
143,2013,1419
143,2014,1556
143,2015,1639
143,2016,1758
143,2017,1890
143,2018,2026
143,2019,2126
143,2020,1950
146,1992,100
146,1993,100
146,1994,100
15,1970,21
15,1971,18
15,1972,27
15,1973,21
15,1974,26
15,1975,16
15,1976,25
15,1977,28
15,1978,18
15,1979,18
15,1980,23
15,1981,22
15,1982,13
15,1983,17
15,1984,20
15,1985,16
15,1986,11
15,1987,19
15,1988,19
15,1989,13
15,1990,12
150,1990,200
150,1991,94
150,1992,91
150,1993,100
150,1994,200
150,1995,100
150,1996,139
150,1997,200
150,1998,500
150,1999,400
150,2000,300
150,2001,835
150,2002,1158
150,2003,2200
150,2004,1200
150,2005,1800
150,2006,1500
150,2007,1400
150,2008,1521
150,2009,1590
150,2010,1630
150,2011,1678
150,2012,1500
150,2013,1853
150,2014,1938
150,2015,1966
150,2016,1939
150,2017,1977
154,1999,180
154,2000,150
154,2001,200
154,2002,115
154,2003,137
154,2004,133
154,2005,129
154,2006,120
154,2007,100
154,2008,109
154,2009,105
154,2010,100
154,2011,99
154,2012,100
154,2013,94
154,2014,92
154,2015,89
154,2016,92
154,2017,91
154,2018,90
154,2019,91
154,2020,91
156,1962,580
156,1963,841
156,1964,1042
156,1965,830
156,1966,697
156,1967,790
156,1968,1021
156,1969,1400
156,1970,879
156,1971,1041
156,1972,1082
156,1973,1182
156,1974,1339
156,1975,1472
156,1976,1529
156,1977,1754
156,1978,1893
156,1979,2122
156,1980,2289
156,1981,2137
156,1982,2544
156,1983,1823
156,1984,2390
156,1985,2700
156,1986,2331
156,1987,1992
156,1988,2079
156,1989,2397
156,1990,2704
156,1991,2750
156,1992,2925
156,1993,3127
156,1994,4929
156,1995,5697
156,1996,5772
156,1997,5500
156,1998,5000
156,1999,5800
156,2000,7044
156,2001,7000
156,2002,5621
156,2003,5748
156,2004,4993
156,2005,4931
156,2006,4855
156,2007,4594
156,2008,4500
156,2009,4511
156,2010,4937
156,2011,5142
156,2012,5718
156,2013,5364
156,2014,5067
156,2015,5258
156,2016,5877
156,2017,6009
156,2018,5838
156,2019,5920
156,2020,5588
158,1961,300
158,1962,300
158,1963,300
158,1964,300
158,1965,300
158,1966,300
158,1967,300
158,1968,300
158,1969,200
158,1970,100
158,1971,100
158,1972,100
158,1973,100
158,1974,120
158,1975,120
158,1976,130
158,1977,130
158,1978,150
158,1979,170
158,1980,170
158,1981,180
158,1982,180
158,1983,190
158,1984,190
158,1985,200
158,1986,200
158,1987,202
158,1988,204
158,1989,205
158,1990,209
159,1961,10000
159,1962,10000
159,1963,10000
159,1964,10000
159,1965,10000
159,1966,10000
159,1967,10000
159,1968,10000
159,1969,10000
159,1970,10000
159,1971,10000
159,1972,10000
159,1973,10000
159,1974,10000
159,1975,10000
159,1976,10000
159,1977,10000
159,1978,10000
159,1979,10000
159,1980,10000
159,1981,10000
159,1982,10000
159,1983,10000
159,1984,10000
159,1985,10000
159,1986,10000
159,1987,10000
159,1988,10000
159,1989,10000
159,1990,10476
159,1991,6046
159,1992,6780
159,1993,7985
159,1994,9212
159,1995,10128
159,1996,10912
159,1997,11570
159,1998,10591
159,1999,10727
159,2000,10794
159,2001,10882
159,2002,11000
159,2003,11054
159,2004,11174
159,2005,11250
159,2006,11500
159,2007,12000
159,2008,12317
159,2009,12750
159,2010,13232
159,2011,14000
159,2012,15000
159,2013,14000
159,2014,14000
159,2015,13944
159,2016,13965
159,2017,13969
159,2018,13959
159,2019,13965
159,2020,13964
162,1961,238
162,1962,254
162,1963,261
162,1964,267
162,1965,275
162,1966,210
162,1967,218
162,1968,219
162,1969,238
162,1970,236
162,1971,241
162,1972,241
162,1973,263
162,1974,312
162,1975,320
162,1976,347
162,1977,370
162,1978,387
162,1979,408
162,1980,419
162,1981,441
162,1982,460
162,1983,457
162,1984,461
162,1985,443
162,1986,447
162,1987,491
162,1988,486
162,1989,504
162,1990,552
162,1991,481
162,1992,482
162,1993,486
162,1994,511
162,1995,506
162,1996,517
162,1997,483
162,1998,555
162,1999,595
162,2000,575
162,2001,627
162,2002,659
162,2003,695
162,2004,673
162,2005,675
162,2006,683
162,2007,762
162,2008,825
162,2009,852
162,2010,845
162,2011,932
162,2012,898
162,2013,993
162,2014,1109
162,2015,1145
162,2016,1121
162,2017,1075
162,2018,1144
162,2019,1093
162,2020,1050
169,1984,1700
169,1985,1700
169,1986,1100
169,1987,1400
169,1988,1600
169,1989,1600
169,1990,1500
169,1991,1420
169,1992,1509
169,1993,1523
169,1994,1532
169,1995,1760
169,1996,1762
169,1997,1763
169,1998,1796
169,1999,2387
169,2000,2164
169,2001,1952
169,2002,2000
169,2003,2373
169,2004,2210
169,2005,2250
169,2006,2110
169,2007,2185
169,2008,731
169,2009,780
169,2010,754
169,2011,796
169,2012,804
169,2013,796
169,2014,800
169,2015,818
169,2016,895
169,2017,993
169,2018,995
169,2019,1009
169,2020,1062
171,1961,2300
171,1962,2400
171,1963,2400
171,1964,2500
171,1965,2500
171,1966,2500
171,1967,2600
171,1968,2600
171,1969,2600
171,1970,2700
171,1971,2700
171,1972,2800
171,1973,2900
171,1974,2900
171,1975,3000
171,1976,3060
171,1977,2950
171,1978,2850
171,1979,2890
171,1980,3020
171,1981,3020
171,1982,2920
171,1983,2900
171,1984,2850
171,1985,2830
171,1986,2880
171,1987,2620
171,1988,2450
171,1989,1471
171,1990,1530
171,1991,1334
171,1992,1377
171,1993,1000
171,1994,600
171,1995,490
171,1996,400
171,1997,200
171,1998,0
171,1999,0
171,2000,0
171,2001,0
174,1977,50
174,1978,50
174,1979,50
174,1980,50
174,1981,100
174,1982,100
174,1983,100
174,1984,100
174,1985,100
174,1986,104
174,1987,262
174,1988,221
174,1989,150
174,1990,154
174,1991,663
174,1992,663
174,1993,663
174,1994,675
174,1995,689
174,1996,704
174,1997,624
174,1998,501
174,1999,427
174,2000,373
174,2001,314
174,2002,292
174,2003,276
174,2004,262
174,2005,246
174,2006,178
174,2007,175
174,2008,180
174,2009,190
174,2010,921
174,2011,1521
174,2012,1773
174,2013,1455
174,2014,1994
174,2015,1785
174,2016,1945
174,2017,1689
177,1999,290
177,2000,300
177,2001,310
177,2002,330
177,2003,332
177,2004,322
177,2005,246
177,2006,249
177,2007,212
177,2008,193
177,2009,182
177,2010,152
177,2011,131
177,2012,110
177,2013,90
177,2014,64
177,2015,52
177,2016,68
177,2017,61
177,2018,61
177,2019,63
177,2020,62
182,1961,60
182,1962,60
182,1963,70
182,1964,70
182,1965,70
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,100
182,1971,100
182,1972,300
182,1973,300
182,1974,200
182,1975,100
182,1976,100
182,1977,177
182,1978,200
182,1979,300
182,1980,400
182,1981,200
182,1982,200
182,1983,200
182,1984,140
182,1985,180
182,1986,140
182,1987,280
182,1988,380
182,1989,400
182,1990,390
200,1961,32
200,1962,28
200,1963,32
200,1964,24
200,1965,12
200,1966,12
200,1967,12
200,1968,12
200,1969,9
200,1970,6
200,1971,3
200,1972,0
200,1990,0
200,1991,0
200,1992,0
203,1961,3180
203,1962,3320
203,1963,3248
203,1964,3302
203,1965,3002
203,1966,2200
203,1967,2283
203,1968,2138
203,1969,2193
203,1970,1700
203,1971,1900
203,1972,810
203,1973,1500
203,1974,1700
203,1975,2000
203,1976,1900
203,1977,2300
203,1978,1740
203,1979,1900
203,1980,2000
203,1981,2000
203,1982,2400
203,1983,2040
203,1984,2240
203,1985,2453
203,1986,1900
203,1987,2136
203,1988,2100
203,1989,2057
203,1990,2239
203,1991,1804
203,1992,1607
203,1993,1557
203,1994,1500
203,1995,1373
203,1996,2200
203,1997,2100
203,1998,1939
203,1999,2000
203,2000,1565
203,2001,1316
203,2002,1239
203,2003,974
203,2004,1000
203,2005,1029
203,2006,1081
203,2007,1154
203,2008,1500
203,2009,1296
203,2010,1120
203,2011,938
203,2012,820
203,2013,758
203,2014,807
203,2015,819
203,2016,769
203,2017,698
211,1961,600
211,1962,600
211,1963,280
211,1964,280
211,1965,340
211,1966,320
211,1967,220
211,1968,320
211,1969,320
211,1970,400
211,1971,500
211,1972,500
211,1973,450
211,1974,600
211,1975,550
211,1976,500
211,1977,550
211,1978,700
211,1979,570
211,1980,478
211,1981,513
211,1982,639
211,1983,629
211,1984,824
211,1985,626
211,1986,488
211,1987,628
211,1988,593
211,1989,720
211,1990,591
211,1991,601
211,1992,652
211,1993,615
211,1994,540
211,1995,560
211,1996,621
211,1997,560
211,1998,560
211,1999,560
211,2000,600
211,2001,600
211,2002,670
211,2003,34
211,2004,77
211,2005,100
211,2006,121
211,2007,119
211,2008,123
211,2009,134
211,2010,144
211,2011,223
211,2012,184
211,2013,208
211,2014,155
211,2015,156
211,2016,173
211,2017,172
211,2018,181
211,2019,171
211,2020,196
212,1961,1076
212,1962,1100
212,1963,1100
212,1964,1096
212,1965,1155
212,1966,1157
212,1967,1140
212,1968,1216
212,1969,1319
212,1970,1669
212,1971,1686
212,1972,1744
212,1973,1863
212,1974,2514
212,1975,2218
212,1976,1710
212,1977,3127
212,1978,3283
212,1979,2942
212,1980,3486
212,1981,3814
212,1982,4365
212,1983,3826
212,1984,3500
212,1985,3607
212,1986,3340
212,1987,4404
212,1988,3600
212,1989,3500
212,1990,3500
212,1991,3900
212,1992,2900
212,1993,2900
212,1994,3239
212,1995,3600
212,1996,2955
212,1997,2800
212,1998,2800
212,1999,2900
212,2000,3043
212,2001,3009
212,2002,4000
212,2003,2750
212,2004,2888
212,2005,2964
212,2006,3297
212,2007,3195
212,2008,3608
212,2009,4582
212,2010,4264
212,2011,3969
212,2012,4491
212,2013,4253
212,2014,2991
212,2015,2667
212,2016,3099
212,2017,3387
212,2018,2821
212,2019,2942
212,2020,3208
214,1961,3428
214,1962,3533
214,1963,3629
214,1964,3597
214,1965,3735
214,1966,3858
214,1967,3882
214,1968,4577
214,1969,5007
214,1970,4096
214,1971,4002
214,1972,4548
214,1973,4160
214,1974,4070
214,1975,5495
214,1976,5898
214,1977,5877
214,1978,8286
214,1979,6864
214,1980,7477
214,1981,7721
214,1982,7696
214,1983,8175
214,1984,7912
214,1985,7572
214,1986,7184
214,1987,7332
214,1988,7301
214,1989,7545
214,1990,6623
214,1991,6964
214,1992,7400
214,1993,6433
214,1994,6093
214,1995,5799
214,1996,5720
214,1997,6370
214,1998,6072
214,1999,6397
214,2000,6171
214,2001,6481
214,2002,6782
214,2003,6638
214,2004,6521
214,2005,5894
214,2006,5632
214,2007,6276
214,2008,5950
214,2009,6434
214,2010,4972
214,2011,4544
214,2012,4361
214,2013,4691
214,2014,4706
214,2015,4564
214,2016,4811
214,2017,4821
214,2018,4989
214,2019,4298
214,2020,1381
216,2001,16149
216,2002,16073
216,2003,16348
216,2004,17828
216,2005,17325
216,2006,17424
216,2007,17292
216,2008,16968
216,2009,16562
216,2010,15685
216,2011,15511
216,2012,15417
216,2013,10347
216,2014,9942
216,2015,10008
216,2016,9168
216,2017,10689
216,2018,12356
216,2019,11436
216,2020,9968
222,1961,830
222,1962,570
222,1963,820
222,1964,720
222,1965,920
222,1966,1400
222,1967,1600
222,1968,1600
222,1969,1600
222,1970,1600
222,1971,1800
222,1972,1800
222,1973,1800
222,1974,2000
222,1975,2200
222,1976,3000
222,1977,3100
222,1978,2600
222,1979,2800
222,1980,4000
222,1981,4100
222,1982,6500
222,1983,6400
222,1984,6800
222,1985,7500
222,1986,7500
222,1987,6200
222,1988,6000
222,1989,5400
222,1990,4500
222,1991,7800
222,1992,9500
222,1993,7800
222,1994,9500
222,1995,9100
222,1996,8600
222,1997,6000
222,1998,6615
222,1999,5500
222,2000,5380
222,2001,6000
222,2002,6381
222,2003,6150
222,2004,4800
222,2005,7400
222,2006,9900
222,2007,10700
222,2008,8800
222,2009,9800
222,2010,10020
222,2011,9700
222,2012,10199
222,2013,10054
222,2014,9780
222,2015,9592
222,2016,10620
222,2017,9985
222,2018,9887
222,2019,10272
222,2020,10348
223,1961,4600
223,1962,5200
223,1963,5200
223,1964,5200
223,1965,5200
223,1966,6600
223,1967,9000
223,1968,12600
223,1969,21300
223,1970,13500
223,1971,12000
223,1972,12000
223,1973,10500
223,1974,11000
223,1975,12500
223,1976,13000
223,1977,13000
223,1978,13000
223,1979,18000
223,1980,18000
223,1981,18000
223,1982,17000
223,1983,16000
223,1984,16000
223,1985,16000
223,1986,15500
223,1987,16000
223,1988,17500
223,1989,18000
223,1990,19500
223,1991,20000
223,1992,15035
223,1993,15224
223,1994,15042
223,1995,16045
223,1996,15836
223,1997,16464
223,1998,16060
223,1999,15451
223,2000,15851
223,2001,16185
223,2002,14758
223,2003,14860
223,2004,13694
223,2005,13381
223,2006,13161
223,2007,12203
223,2008,11689
223,2009,11256
223,2010,10814
223,2011,9837
223,2012,9752
223,2013,9663
223,2014,9386
223,2015,8979
223,2016,8484
223,2017,8686
223,2018,8941
223,2019,8860
223,2020,7997
225,1967,5
225,1968,18
225,1969,29
225,1970,26
225,1971,15
225,1972,10
225,1973,6
225,1974,6
225,1975,37
225,1976,55
225,1977,71
225,1978,169
225,1979,233
225,1980,152
225,1981,243
225,1982,329
225,1983,482
225,1984,451
225,1985,420
225,1986,450
225,1987,445
225,1988,418
225,1989,460
225,1990,416
225,1991,447
225,1992,462
225,1993,614
225,1994,636
225,1995,726
225,1996,608
225,1997,647
225,1998,868
225,1999,1203
225,2000,3562
225,2001,1426
225,2002,697
225,2003,687
225,2004,690
225,2005,703
225,2006,700
225,2007,919
225,2008,984
225,2009,954
225,2010,966
225,2011,977
225,2012,988
225,2013,999
225,2014,1046
225,2015,1045
225,2016,1064
225,2017,1054
225,2018,1016
225,2019,1019
225,2020,1022
229,1981,8000
229,1982,9000
229,1983,8000
229,1984,1514
229,1985,1831
229,1986,2114
229,1987,2154
229,1988,2114
229,1989,2139
229,1990,2170
229,1991,2181
229,1992,2085
229,1993,2125
229,1994,2034
229,1995,2000
229,1996,2700
229,1997,3000
229,1998,2300
229,1999,2600
229,2000,1900
229,2001,2000
229,2002,1800
229,2003,1990
229,2004,1810
229,2005,2070
229,2006,2153
229,2007,2073
229,2008,1702
229,2009,1694
229,2010,1680
229,2011,1706
229,2012,1672
229,2013,1601
229,2014,1572
229,2015,1545
229,2016,1540
229,2017,1571
229,2018,1607
229,2019,1563
229,2020,1563
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,1
23,2000,12
23,2001,63
23,2002,42
23,2003,45
23,2004,36
23,2005,36
23,2006,30
23,2007,28
23,2008,43
23,2009,37
23,2010,29
23,2011,49
23,2012,41
23,2013,37
23,2014,48
23,2015,48
23,2016,51
23,2017,44
23,2018,49
23,2019,47
23,2020,69
230,2001,3970
230,2002,4310
230,2003,3900
230,2004,4100
230,2005,3800
230,2006,3650
230,2007,3500
230,2008,3400
230,2009,3500
230,2010,3500
230,2011,3500
230,2012,3500
230,2013,3510
230,2014,3100
230,2015,2800
230,2016,2500
230,2017,2300
230,2018,2200
230,2019,2000
230,2020,2300
233,1961,299
233,1962,305
233,1963,311
233,1964,317
233,1965,323
233,1966,180
233,1967,200
233,1968,230
233,1969,230
233,1970,230
233,1971,250
233,1972,250
233,1973,250
233,1974,280
233,1975,280
233,1976,280
233,1977,270
233,1978,300
233,1979,330
233,1980,410
233,1981,500
233,1982,600
233,1983,850
233,1984,1000
233,1985,1000
233,1986,1000
233,1987,1000
233,1988,1000
233,1989,1000
233,1990,1060
233,1991,1100
233,1992,1200
233,1993,1300
233,1994,1228
233,1995,1249
233,1996,1503
233,1997,1200
233,1998,1000
233,1999,1084
233,2000,1042
233,2001,1119
233,2002,1116
233,2003,1125
233,2004,1118
233,2005,1050
233,2006,1000
233,2007,1050
233,2008,1098
233,2009,1111
233,2010,1117
233,2011,1121
233,2012,1200
233,2013,1100
233,2014,1070
233,2015,1086
233,2016,1077
233,2017,1073
233,2018,1074
233,2019,1071
233,2020,1068
236,2002,1828
236,2003,1503
236,2004,1856
236,2005,2700
236,2006,2401
236,2007,2557
236,2008,2442
236,2009,2400
236,2010,2037
236,2011,2263
236,2012,2122
236,2013,2616
236,2014,2887
236,2015,3525
236,2016,3930
236,2017,3727
236,2018,2757
236,2019,2239
236,2020,1892
238,1993,1700
238,1994,1600
238,1995,1700
238,1996,1800
238,1997,1831
238,1998,1900
238,1999,1919
238,2000,1946
238,2001,1978
238,2002,2012
238,2003,2000
238,2004,2120
238,2005,2179
238,2006,2263
238,2007,2367
238,2008,2490
238,2009,2640
238,2010,2950
238,2011,2887
238,2012,2800
238,2013,2900
238,2014,2906
238,2015,3035
238,2016,2947
238,2017,2963
238,2018,2982
238,2019,2964
238,2020,2970
26,1990,2
26,1991,3
26,1992,2
26,1993,4
26,1994,5
26,1995,6
