geo,year,qcl_fruit_primary_production
100,2003,47027197.03
100,2004,49625940.45
100,2005,52658408.75
100,2006,58820065.25
100,2007,63896833.36
100,2008,69802850.56
100,2009,70244756.27
100,2010,76409397.01
100,2011,76076727.29
100,2012,77995862.92
100,2013,85261957.68
100,2014,91046355.89
100,2015,91010024.83
100,2016,92101084.05
100,2017,98029787.41
100,2018,101895034.17
100,2019,104092459.52
100,2020,105851743.7
100,2021,106640595.18
100,2022,111072591.15
100,2023,113900641
101,1961,2292000
101,1962,2298000
101,1963,2455000
101,1964,2472000
101,1965,2638000
101,1966,2707000
101,1967,2737000
101,1968,2828000
101,1969,3003000
101,1970,3576000
101,1971,3475000
101,1972,3681000
101,1973,4086000
101,1974,3967400
101,1975,3742100
101,1976,2965254
101,1977,3736200
101,1978,3223000
101,1979,3784687
101,1980,4268210
101,1981,4574785
101,1982,4661228
101,1983,4566617
101,1984,5149639
101,1985,4832294
101,1986,5617916
101,1987,5412709
101,1988,5531471
101,1989,5175416
101,1990,5677896.69
101,1991,6081090.18
101,1992,5920579.88
101,1993,5979833.6
101,1994,7008025.6
101,1995,10866448.99
101,1996,8535623.6
101,1997,8365856
101,1998,7840420
101,1999,7993314
101,2000,8710401
101,2001,9880012
101,2002,11761395
101,2003,13716174
101,2004,15019329
101,2005,15261368
101,2006,16639575
101,2007,16567650
101,2008,17829546
101,2009,18538440.57
101,2010,15634651
101,2011,17130552
101,2012,18978104
101,2013,18006376.8
101,2014,18510201.5
101,2015,20732092.74
101,2016,18050528.91
101,2017,19055459.57
101,2018,20175728.1
101,2019,20994204.39
101,2020,22857485.5
101,2021,23670772.47
101,2022,25276437.56
101,2023,25733281.31
102,1961,1880783
102,1962,1982614
102,1963,2046069
102,1964,2096768
102,1965,2188936
102,1966,2294620
102,1967,2415820
102,1968,2475025
102,1969,2638725
102,1970,2754725
102,1971,2841875
102,1972,3090330
102,1973,3324530
102,1974,3684330
102,1975,3906860
102,1976,4288560
102,1977,4705060
102,1978,4878560
102,1979,4771065
102,1980,5319125
102,1981,6136665
102,1982,7004874
102,1983,7551841
102,1984,8173498
102,1985,9328100
102,1986,10103759
102,1987,9824129
102,1988,9527699
102,1989,8595438
102,1990,11512228.89
102,1991,9690597.34
102,1992,10976957.1
102,1993,11366039.2
102,1994,11685861.26
102,1995,11701697.8
102,1996,12823607.5
102,1997,14049565.7
102,1998,14876410.1
102,1999,15035511.3
102,2000,13813309.5
102,2001,14963996.2
102,2002,16472751.5
102,2003,17113140.6
102,2004,16689581.6
102,2005,19320713.3
102,2006,17099275.3
102,2007,20548861.9
102,2008,15953028.5
102,2009,16781352
102,2010,17829473.3
102,2011,18549769.2
102,2012,18971939.1
102,2013,20690706.4
102,2014,19076251.6
102,2015,19031447.15
102,2016,18356565.34
102,2017,16402177.31
102,2018,16655150.33
102,2019,17549932.69
102,2020,17195392.06
102,2021,17237904.86
102,2022,16040335.37
102,2023,16389242.64
103,1961,776839
103,1962,936426
103,1963,868185
103,1964,974956
103,1965,989266
103,1966,1148263
103,1967,1176918
103,1968,1105242
103,1969,1405654
103,1970,1212503
103,1971,1462978
103,1972,1295162
103,1973,1335793
103,1974,1230146
103,1975,1478904
103,1976,1658454
103,1977,2024876
103,1978,1982810
103,1979,1841830
103,1980,1778020
103,1981,1756380
103,1982,2050850
103,1983,1975490
103,1984,2114540
103,1985,2559400
103,1986,2299910
103,1987,2127510
103,1988,2051180
103,1989,2436520
103,1990,2395630
103,1991,1989934.94
103,1992,2138740
103,1993,2367648.19
103,1994,2260050
103,1995,2507210.72
103,1996,2400970
103,1997,2315110
103,1998,2525420
103,1999,2498500
103,2000,2587285.75
103,2001,2613106.64
103,2002,2418356.88
103,2003,2301525.26
103,2004,1723311.73
103,2005,1702996.82
103,2006,1772460
103,2007,1664058.86
103,2008,1618006.47
103,2009,1507762.02
103,2010,1543568.17
103,2011,1617671.58
103,2012,1769802
103,2013,1880253.65
103,2014,1690474.32
103,2015,1109403.12
103,2016,1228910.22
103,2017,1287774.54
103,2018,1479477.06
103,2019,2074636.21
103,2020,2333955.54
103,2021,2360210.15
103,2022,2191428.63
103,2023,1697874.73
104,1961,39000
104,1962,42000
104,1963,45000
104,1964,35100
104,1965,32200
104,1966,28300
104,1967,27000
104,1968,29600
104,1969,34000
104,1970,32500
104,1971,26800
104,1972,26200
104,1973,24700
104,1974,24100
104,1975,25100
104,1976,25100
104,1977,22400
104,1978,23200
104,1979,24000
104,1980,23200
104,1981,18100
104,1982,22400
104,1983,23366
104,1984,28280
104,1985,23652
104,1986,20304
104,1987,21000
104,1988,20900
104,1989,23200
104,1990,23000
104,1991,24237.2
104,1992,20700
104,1993,19534.76
104,1994,24111.21
104,1995,25497.33
104,1996,26184.8
104,1997,22952.38
104,1998,19973.34
104,1999,25112.39
104,2000,19866.38
104,2001,26357.42
104,2002,22912.34
104,2003,21141.71
104,2004,31193.58
104,2005,28345.43
104,2006,32280.74
104,2007,28441.83
104,2008,29687.37
104,2009,29192.99
104,2010,37498.67
104,2011,36684.39
104,2012,26990
104,2013,32000.26
104,2014,35752.12
104,2015,35311.95
104,2016,37757.24
104,2017,37616.88
104,2018,26320
104,2019,26340
104,2020,26150
104,2021,22780
104,2022,30980
104,2023,28980
105,1961,773200
105,1962,867450
105,1963,1033970
105,1964,1189510
105,1965,1225790
105,1966,1252200
105,1967,1466950
105,1968,1625490
105,1969,1574950
105,1970,1678175
105,1971,1945700
105,1972,2050300
105,1973,2137900
105,1974,2140750
105,1975,1989080
105,1976,2027150
105,1977,2025800
105,1978,1987900
105,1979,2097753
105,1980,2043260
105,1981,1971350
105,1982,2349650
105,1983,2143800
105,1984,2101400
105,1985,2080400
105,1986,1923200
105,1987,2243400
105,1988,1756986
105,1989,1724509
105,1990,2164746
105,1991,1754999.53
105,1992,1747637.21
105,1993,1696818.06
105,1994,1631741.63
105,1995,1920295.08
105,1996,1778104.72
105,1997,1942017.79
105,1998,1873476.03
105,1999,1791224.02
105,2000,1673122.17
105,2001,1720995.64
105,2002,1718790.7
105,2003,1594660.66
105,2004,1669059.23
105,2005,1653777.75
105,2006,1504253.35
105,2007,1558736.36
105,2008,1364248.63
105,2009,1469746
105,2010,1421988.26
105,2011,1316510.9
105,2012,1480000.96
105,2013,1389943
105,2014,1358351.62
105,2015,1374668.34
105,2016,1369864.08
105,2017,1420149.97
105,2018,1387096.92
105,2019,1454695.61
105,2020,1429579.37
105,2021,1436905.23
105,2022,1632856.85
105,2023,1618726.74
106,1961,15785944
106,1962,17974259
106,1963,16802632
106,1964,19028218
106,1965,18812398
106,1966,19471998
106,1967,20276327
106,1968,19527871
106,1969,20313865
106,1970,20387838
106,1971,19378673
106,1972,18783510
106,1973,21381074
106,1974,21206791
106,1975,20399201
106,1976,20682569
106,1977,18789191
106,1978,19775897
106,1979,22330337
106,1980,22449543
106,1981,20283300
106,1982,21180442
106,1983,23518788
106,1984,20303900
106,1985,19315769
106,1986,21459746
106,1987,20527701
106,1988,19642022
106,1989,19070867
106,1990,18109063
106,1991,18568934.06
106,1992,21778152
106,1993,20130884
106,1994,19306712.86
106,1995,17325901.18
106,1996,19380123.1
106,1997,16750638.77
106,1998,18070825.24
106,1999,19303999.59
106,2000,19068581.46
106,2001,19040788.35
106,2002,17142074.33
106,2003,16365788.41
106,2004,19220801.01
106,2005,19347162.13
106,2006,19138399.93
106,2007,18367006.22
106,2008,18352733.23
106,2009,19446571.89
106,2010,18613213.5
106,2011,18493138.77
106,2012,16063141.87
106,2013,17491070.5
106,2014,16619795.76
106,2015,18310034.92
106,2016,18156337.28
106,2017,16559639.75
106,2018,17756035
106,2019,17253730
106,2020,17827510
106,2021,17194020
106,2022,18121550
106,2023,16159020
107,1961,650700
107,1962,759600
107,1963,757100
107,1964,791100
107,1965,826500
107,1966,878700
107,1967,920700
107,1968,938248
107,1969,951294
107,1970,1001352
107,1971,1072272
107,1972,1150388
107,1973,1133944
107,1974,1244769
107,1975,1695715
107,1976,1631130
107,1977,1551251
107,1978,1715020
107,1979,1720165
107,1980,1464548
107,1981,1494355
107,1982,1432339
107,1983,1256370
107,1984,1479458
107,1985,1551959
107,1986,1524898
107,1987,1511818
107,1988,1482962
107,1989,1514792
107,1990,1569720
107,1991,1687084.54
107,1992,1725630.93
107,1993,1817490.35
107,1994,2050784.97
107,1995,2047055.02
107,1996,2107792.5
107,1997,2305215.5
107,1998,2386732
107,1999,2413035.96
107,2000,2347112
107,2001,2325433.17
107,2002,2275854
107,2003,2246948
107,2004,2261560.16
107,2005,2282068.43
107,2006,2292969.01
107,2007,2259600.2
107,2008,2241199.61
107,2009,2055017.17
107,2010,2170544.18
107,2011,2184757.88
107,2012,2236448.4
107,2013,2310342.62
107,2014,2365911.51
107,2015,2465667.09
107,2016,2570519.77
107,2017,2640659.54
107,2018,2611707.81
107,2019,2964676.05
107,2020,3155807.57
107,2021,3025720.29
107,2022,3065319.49
107,2023,3143840.23
108,1992,519700
108,1993,307667.79
108,1994,269720.14
108,1995,328394.7
108,1996,339350.49
108,1997,325704.11
108,1998,376710
108,1999,493500
108,2000,685090
108,2001,727565.47
108,2002,854419.15
108,2003,803397.84
108,2004,972889.53
108,2005,986130.21
108,2006,939470.9
108,2007,880581.59
108,2008,1058515.03
108,2009,1099972.96
108,2010,1352655.55
108,2011,1494642.34
108,2012,1944066.12
108,2013,2013648.46
108,2014,2241449
108,2015,2369052.17
108,2016,2407230.72
108,2017,2430382.56
108,2018,2532130.9
108,2019,2772654.98
108,2020,2865504.67
108,2021,3216990.87
108,2022,2999176.15
108,2023,3216472.6
109,1961,408097
109,1962,440755
109,1963,468154
109,1964,484433
109,1965,513936
109,1966,498769
109,1967,473047
109,1968,410581
109,1969,394878
109,1970,400975
109,1971,421762
109,1972,426810
109,1973,348060
109,1974,328112
109,1975,316156
109,1976,327811
109,1977,345727
109,1978,351285
109,1979,338718
109,1980,335257
109,1981,332860
109,1982,351632
109,1983,341147
109,1984,337297
109,1985,353387
109,1986,352786
109,1987,382893
109,1988,366423
109,1989,371178
109,1990,366126
109,1991,352633.18
109,1992,388293
109,1993,417716.12
109,1994,479544.12
109,1995,493003.33
109,1996,505188.5
109,1997,494452.27
109,1998,472441.7
109,1999,470141.32
109,2000,437134.5
109,2001,443368.16
109,2002,438026
109,2003,458418.18
109,2004,438487.06
109,2005,381272.33
109,2006,390060.25
109,2007,379075.09
109,2008,329131.89
109,2009,372422.64
109,2010,349830.81
109,2011,341684.12
109,2012,346324
109,2013,320440.21
109,2014,326732.26
109,2015,331839.73
109,2016,354155.41
109,2017,357846.4
109,2018,371659.56
109,2019,368426.63
109,2020,371442.06
109,2021,386947.37
109,2022,416475.33
109,2023,413476.75
11,1961,1216677
11,1962,915134
11,1963,1115260
11,1964,1284231
11,1965,704812
11,1966,980508
11,1967,1048202
11,1968,1097487
11,1969,987680
11,1970,1096963
11,1971,789817
11,1972,736413
11,1973,978466
11,1974,908614
11,1975,1025820
11,1976,1037583
11,1977,896051
11,1978,1066355
11,1979,1021580
11,1980,1082399
11,1981,799639
11,1982,1501209
11,1983,1189472
11,1984,1051567
11,1985,753629
11,1986,1029439
11,1987,815511
11,1988,1243537
11,1989,990180
11,1990,964144
11,1991,893438.19
11,1992,819925.51
11,1993,868521.82
11,1994,897694.76
11,1995,945544.85
11,1996,864430.5
11,1997,953254.07
11,1998,1050610.23
11,1999,1049884.54
11,2000,1100189.78
11,2001,1035096.01
11,2002,1055440.13
11,2003,1110696.37
11,2004,1149660.44
11,2005,1031124.57
11,2006,1115942.5
11,2007,1176897.54
11,2008,1199837.67
11,2009,1148837
11,2010,589319
11,2011,813579
11,2012,648384.22
11,2013,669407.17
11,2014,681860.43
11,2015,696061.55
11,2016,417289.26
11,2017,604305
11,2018,940342.6
11,2019,638500
11,2020,699860
11,2021,627610
11,2022,692670
11,2023,573260
110,1961,4190530
110,1962,4125160
110,1963,4414760
110,1964,4865810
110,1965,4992390
110,1966,5664200
110,1967,6010900
110,1968,6990500
110,1969,6494800
110,1970,6752000
110,1971,6836480
110,1972,7922800
110,1973,8116700
110,1974,7776400
110,1975,8186600
110,1976,7554100
110,1977,8169900
110,1978,7630800
110,1979,8271100
110,1980,7502400
110,1981,7131151
110,1982,7547440
110,1983,7621428
110,1984,6427800
110,1985,6961855
110,1986,6790466
110,1987,7235925
110,1988,6547860
110,1989,6406851
110,1990,6079391
110,1991,5445643
110,1992,5988104
110,1993,5409260
110,1994,5244380
110,1995,5201085.27
110,1996,4897800
110,1997,5514557
110,1998,4844157
110,1999,5185157
110,2000,4718990
110,2001,4967190
110,2002,4689700
110,2003,4437415
110,2004,4162245
110,2005,4392975
110,2006,3843821.29
110,2007,4080553.21
110,2008,4026658.97
110,2009,3980409.19
110,2010,3455291.26
110,2011,3484113.56
110,2012,3541917.53
110,2013,3474989.12
110,2014,3543934.45
110,2015,3344415.82
110,2016,3328306.48
110,2017,3197200.83
110,2018,3209174.45
110,2019,3083511.12
110,2020,3040938.93
110,2021,2980433.53
110,2022,3024984.07
110,2023,2814424.04
112,1961,240657
112,1962,252865
112,1963,259600
112,1964,316445
112,1965,340232
112,1966,222611
112,1967,249331
112,1968,129722
112,1969,130685
112,1970,83829
112,1971,69605
112,1972,114182
112,1973,99203
112,1974,114169
112,1975,84828
112,1976,60305
112,1977,112825
112,1978,132653
112,1979,81099
112,1980,127544
112,1981,164788
112,1982,153443
112,1983,160895
112,1984,107875
112,1985,203651
112,1986,208206
112,1987,281946
112,1988,328420
112,1989,332271
112,1990,380308
112,1991,336701.88
112,1992,353439.97
112,1993,279310.33
112,1994,417302.9
112,1995,347007.1
112,1996,346991
112,1997,387622
112,1998,377302
112,1999,343519
112,2000,307769
112,2001,373629
112,2002,410772.72
112,2003,408800
112,2004,396269
112,2005,412745
112,2006,430605.73
112,2007,352944.01
112,2008,379167
112,2009,400434.67
112,2010,475795.12
112,2011,469911
112,2012,467872.82
112,2013,451227.67
112,2014,469351
112,2015,589531.93
112,2016,618321.86
112,2017,548563.56
112,2018,559979.63
112,2019,550560.16
112,2020,508933.06
112,2021,628430.13
112,2022,605753.05
112,2023,622681.51
113,1992,182700
113,1993,72900
113,1994,115600
113,1995,110300
113,1996,137500
113,1997,171760
113,1998,166384
113,1999,182164
113,2000,253472
113,2001,275323
113,2002,216223
113,2003,242966
113,2004,278510
113,2005,243954
113,2006,299048
113,2007,314513
113,2008,319752
113,2009,349945
113,2010,354893
113,2011,373417
113,2012,423861
113,2013,437485
113,2014,445683
113,2015,463484
113,2016,458186.26
113,2017,463521.66
113,2018,447753.93
113,2019,459019.29
113,2020,468680.36
113,2021,427791.56
113,2022,429642.63
113,2023,430653.76
114,1961,510910
114,1962,527710
114,1963,532310
114,1964,628910
114,1965,536610
114,1966,531310
114,1967,518010
114,1968,522710
114,1969,526610
114,1970,544110
114,1971,550810
114,1972,554786
114,1973,569042
114,1974,568510
114,1975,436560
114,1976,462740
114,1977,506660
114,1978,526160
114,1979,1121810
114,1980,1146610
114,1981,1164760
114,1982,1184584
114,1983,1124316
114,1984,1163773
114,1985,1179310
114,1986,1255360
114,1987,1248810
114,1988,1220510
114,1989,1296565
114,1990,1473531.69
114,1991,1557229.4
114,1992,1834734.77
114,1993,1877903.86
114,1994,1548547.38
114,1995,1400923.16
114,1996,1514089.73
114,1997,1840873.75
114,1998,2268453.91
114,1999,2278104.27
114,2000,2182822
114,2001,2359454.47
114,2002,2327881.48
114,2003,2050271.47
114,2004,2284119.41
114,2005,2501825.61
114,2006,2498784.73
114,2007,2585173.19
114,2008,3109177.91
114,2009,3153349.13
114,2010,3208749.6
114,2011,2495789.55
114,2012,2628176.16
114,2013,2928016.1
114,2014,3533203.9
114,2015,3061663.24
114,2016,3196275.37
114,2017,3246116.71
114,2018,3398810.5
114,2019,3967452.94
114,2020,4380692.71
114,2021,4381122.08
114,2022,4468920.84
114,2023,5550145.06
115,1961,255000
115,1962,207000
115,1963,274000
115,1964,297640
115,1965,265195
115,1966,266700
115,1967,276200
115,1968,254300
115,1969,257090
115,1970,270050
115,1971,202180
115,1972,188030
115,1973,191500
115,1974,185300
115,1975,172200
115,1976,175950
115,1977,177190
115,1978,148490
115,1979,117620
115,1980,122340
115,1981,134650
115,1982,149900
115,1983,168200
115,1984,175770
115,1985,191550
115,1986,206350
115,1987,216550
115,1988,224200
115,1989,230350
115,1990,239050
115,1991,248913.04
115,1992,254218.63
115,1993,260357.85
115,1994,269100
115,1995,277100
115,1996,299400
115,1997,312200
115,1998,317000
115,1999,320200
115,2000,321700
115,2001,322200
115,2002,327970.17
115,2003,327541.85
115,2004,327156.98
115,2005,327819.39
115,2006,338046.68
115,2007,343565.35
115,2008,369641.24
115,2009,376692.37
115,2010,383736.54
115,2011,368898.66
115,2012,365537.26
115,2013,365726.02
115,2014,366944.67
115,2015,381276.43
115,2016,371677.05
115,2017,382663.16
115,2018,407347.05
115,2019,432605.65
115,2020,562842.81
115,2021,643070.6
115,2022,633041.25
115,2023,610930.69
116,1961,188500
116,1962,199000
116,1963,190000
116,1964,195000
116,1965,213000
116,1966,219000
116,1967,214000
116,1968,244000
116,1969,255000
116,1970,255000
116,1971,400000
116,1972,450000
116,1973,510000
116,1974,580000
116,1975,650000
116,1976,730000
116,1977,800000
116,1978,881000
116,1979,920000
116,1980,968000
116,1981,1025000
116,1982,1073000
116,1983,1165000
116,1984,1241000
116,1985,1294000
116,1986,1355000
116,1987,1416000
116,1988,1437000
116,1989,1468000
116,1990,1501000
116,1991,1535000
116,1992,1550500
116,1993,1475000
116,1994,1590000
116,1995,1495000
116,1996,1520927.79
116,1997,1531888.27
116,1998,1546104.73
116,1999,1569727.69
116,2000,1585879.63
116,2001,1601958.56
116,2002,1619360.68
116,2003,1603483.83
116,2004,1624786.76
116,2005,1648000
116,2006,1630345.69
116,2007,1607174.87
116,2008,1650967.29
116,2009,1708286.69
116,2010,1706860.66
116,2011,1733300
116,2012,1763500
116,2013,1756000
116,2014,1764598.14
116,2015,1771938.15
116,2016,1780051.45
116,2017,1784976.7
116,2018,1793477.83
116,2019,1797969.62
116,2020,1810130.49
116,2021,1820802.84
116,2022,1827658.06
116,2023,1834332.81
117,1961,214160
117,1962,269413
117,1963,251129
117,1964,326644
117,1965,423994
117,1966,449221
117,1967,518862
117,1968,574893
117,1969,630975
117,1970,646245
117,1971,665531
117,1972,741124
117,1973,803830
117,1974,885352
117,1975,837289
117,1976,1005098
117,1977,1164200
117,1978,1223208
117,1979,1447423
117,1980,1426928
117,1981,1529770
117,1982,1837779
117,1983,1898548
117,1984,1807412
117,1985,2102070
117,1986,2094357
117,1987,2287792
117,1988,2555596
117,1989,2989561
117,1990,2689694
117,1991,2808737
117,1992,3266057
117,1993,3169204
117,1994,3210806
117,1995,3935864
117,1996,3551716
117,1997,3919832
117,1998,3398758
117,1999,3761686
117,2000,3881009
117,2001,3919907
117,2002,3828884
117,2003,3531063
117,2004,3710643.64
117,2005,3928187.73
117,2006,3716047.93
117,2007,3915714.87
117,2008,4021916.44
117,2009,3791094.51
117,2010,3619784.38
117,2011,3074894.53
117,2012,3407715.68
117,2013,3284858.83
117,2014,3762502.76
117,2015,3364121.91
117,2016,3316253.17
117,2017,3249806.38
117,2018,2961449.07
117,2019,3077050.54
117,2020,2764670.09
117,2021,2984830.57
117,2022,3062849.73
117,2023,2895941.19
118,1961,1966
118,1962,2207
118,1963,2470
118,1964,2480
118,1965,3000
118,1966,2992
118,1967,3502
118,1968,3517
118,1969,4023
118,1970,3970
118,1971,4634
118,1972,4247
118,1973,3412
118,1974,3596
118,1975,4316
118,1976,4822
118,1977,5680
118,1978,5568
118,1979,3843
118,1980,4562
118,1981,3822
118,1982,4261
118,1983,4889
118,1984,3277
118,1985,6674
118,1986,7617
118,1987,5946
118,1988,5388
118,1989,4968
118,1990,3863
118,1991,2223.76
118,1992,1612.22
118,1993,3099.18
118,1994,5865
118,1995,7355
118,1996,8020
118,1997,9714
118,1998,9398
118,1999,11197
118,2000,13205
118,2001,11497
118,2002,14413
118,2003,18805
118,2004,21147
118,2005,25074
118,2006,34331
118,2007,35938
118,2008,34159
118,2009,35117.3
118,2010,37734.3
118,2011,114783
118,2012,121436
118,2013,118246
118,2014,127031
118,2015,104812
118,2016,102096.38
118,2017,96239
118,2018,104966.18
118,2019,116913.7
118,2020,122130.85
118,2021,106294.47
118,2022,111552.01
118,2023,133024.54
119,1992,71900
119,1993,129900
119,1994,41100
119,1995,90800
119,1996,36400
119,1997,119196
119,1998,32033
119,1999,49131
119,2000,54216
119,2001,55727
119,2002,67735
119,2003,48513
119,2004,21243
119,2005,57959
119,2006,49349
119,2007,39867
119,2008,33532.71
119,2009,16021.58
119,2010,13084.18
119,2011,10298.71
119,2012,12605.9
119,2013,18614.84
119,2014,13239
119,2015,11906.02
119,2016,14396.48
119,2017,11701.59
119,2018,17300
119,2019,14670
119,2020,19500
119,2021,13500
119,2022,16150
119,2023,10990
12,1961,6050
12,1962,6480
12,1963,6900
12,1964,7220
12,1965,7540
12,1966,7855
12,1967,8160
12,1968,8465
12,1969,8870
12,1970,9175
12,1971,9480
12,1972,9785
12,1973,10090
12,1974,10345
12,1975,10600
12,1976,10905
12,1977,11410
12,1978,12489
12,1979,12390
12,1980,12409
12,1981,12460
12,1982,12580
12,1983,12710
12,1984,12840
12,1985,12900
12,1986,13100
12,1987,12300
12,1988,12200
12,1989,12500
12,1990,12600
12,1991,12000
12,1992,12500
12,1993,13800
12,1994,16452.44
12,1995,22760
12,1996,21977.6
12,1997,23347.88
12,1998,24044.55
12,1999,28467.63
12,2000,26312
12,2001,27115
12,2002,26500
12,2003,28000
12,2004,31500
12,2005,31182.81
12,2006,33383.77
12,2007,39808
12,2008,39000
12,2009,33363.24
12,2010,44497.23
12,2011,46104.47
12,2012,46277.47
12,2013,47161.31
12,2014,48377.73
12,2015,49438.3
12,2016,48278.91
12,2017,47638.01
12,2018,47860.21
12,2019,48239.28
12,2020,48208.27
12,2021,48365.54
12,2022,48511.79
12,2023,48563.61
120,1961,59104
120,1962,60410
120,1963,61730
120,1964,62090
120,1965,63704
120,1966,66720
120,1967,67160
120,1968,68200
120,1969,72750
120,1970,77450
120,1971,74000
120,1972,76900
120,1973,77000
120,1974,78500
120,1975,70900
120,1976,75910
120,1977,75250
120,1978,70900
120,1979,82800
120,1980,92900
120,1981,98700
120,1982,104700
120,1983,110000
120,1984,119000
120,1985,124300
120,1986,129900
120,1987,119100
120,1988,113000
120,1989,122500
120,1990,135000
120,1991,140191.78
120,1992,148496.87
120,1993,156136.79
120,1994,157500
120,1995,148155.83
120,1996,160057.52
120,1997,170796.23
120,1998,196681.53
120,1999,206683.68
120,2000,198152.1
120,2001,209200.44
120,2002,333044.47
120,2003,380672.71
120,2004,387525.22
120,2005,400276.76
120,2006,416689.69
120,2007,501907.3
120,2008,458799.58
120,2009,512955.5
120,2010,501369.46
120,2011,583577.41
120,2012,680906
120,2013,766348.95
120,2014,896604.86
120,2015,1218602.19
120,2016,1254684.95
120,2017,1310883.62
120,2018,1412378.99
120,2019,1181318.65
120,2020,1313345.84
120,2021,1145636.34
120,2022,1162034.35
120,2023,1155534.91
121,1961,503820
121,1962,500240
121,1963,513600
121,1964,586350
121,1965,550876
121,1966,526876
121,1967,592837
121,1968,643607
121,1969,484922
121,1970,582873
121,1971,691231
121,1972,802417
121,1973,737384
121,1974,820719
121,1975,716020
121,1976,655550
121,1977,702050
121,1978,733150
121,1979,788050
121,1980,763100
121,1981,689125
121,1982,798650
121,1983,822100
121,1984,786200
121,1985,864050
121,1986,889300
121,1987,1084587
121,1988,1122717
121,1989,1182041
121,1990,1263000
121,1991,1498426
121,1992,1443760
121,1993,1355900
121,1994,1341585
121,1995,1434760
121,1996,1356867
121,1997,1281327
121,1998,1095100
121,1999,1132400
121,2000,924200
121,2001,907200
121,2002,914487
121,2003,1045000
121,2004,1047900
121,2005,1004809.84
121,2006,974400
121,2007,1012800
121,2008,1032216.99
121,2009,969300
121,2010,852573.71
121,2011,843535.64
121,2012,861831.73
121,2013,846946.4
121,2014,975683.08
121,2015,1053912.33
121,2016,1277943.61
121,2017,1159228
121,2018,1043062.13
121,2019,1008446.45
121,2020,1022021.86
121,2021,1024189.68
121,2022,1021916.97
121,2023,998524.94
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,16473.03
122,1994,15806.33
122,1995,15000
122,1996,16000
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,17921.47
122,2010,17090.38
122,2011,16749.35
122,2012,16000
122,2013,15530.23
