geo,year,qcl_eggs_hen_in_shell_yield
109,2009,113
109,2010,110
109,2011,115
109,2012,113
109,2013,115
109,2014,105
109,2015,128
109,2016,242
109,2017,247
109,2018,245
109,2019,243
109,2020,241
11,1991,264
11,1992,267
11,1993,268
11,1994,269
11,1995,271
11,1996,275
11,1997,275
11,1998,275
11,1999,275
11,2000,275
11,2001,275
11,2002,275
11,2003,275
11,2004,275
11,2005,273
11,2006,272
11,2007,272
11,2008,271
11,2009,271
11,2010,271
11,2011,271
11,2012,271
11,2013,271
11,2014,275
11,2015,275
11,2016,276
11,2017,276
11,2018,276
11,2019,276
110,1991,294
110,1992,290
110,1993,287
110,1994,292
110,1995,290
110,1996,294
110,1997,293
110,1998,291
110,1999,296
110,2000,301
110,2001,302
110,2002,306
110,2003,307
110,2004,301
110,2005,306
110,2006,304
110,2007,302
110,2008,299
110,2009,298
110,2010,299
110,2011,301
110,2012,308
110,2013,316
110,2014,312
110,2015,277
110,2016,317
110,2017,319
110,2018,315
110,2019,310
110,2020,288
112,1991,99
112,1992,97
112,1993,123
112,1994,173
112,1995,142
112,1996,160
112,1997,177
112,1998,188
112,1999,222
112,2000,212
112,2001,217
112,2002,228
112,2003,357
112,2004,355
112,2005,352
112,2006,151
112,2007,326
112,2008,389
112,2009,407
112,2010,346
112,2011,319
112,2012,401
112,2013,391
112,2014,458
112,2015,258
112,2016,452
112,2017,445
112,2018,572
112,2019,561
112,2020,641
113,1992,151
113,1993,129
113,1994,154
113,1995,146
113,1996,115
113,1997,125
113,1998,122
113,1999,119
113,2000,114
113,2001,119
113,2002,119
113,2003,121
113,2004,118
113,2005,118
113,2006,120
113,2007,125
113,2008,124
113,2009,120
113,2010,116
113,2011,122
113,2012,123
113,2013,120
113,2014,117
113,2015,113
113,2016,120
113,2017,125
113,2018,118
113,2019,122
113,2020,122
114,1991,101
114,1992,100
114,1993,100
114,1994,100
114,1995,99
114,1996,102
114,1997,100
114,1998,100
114,1999,100
114,2000,100
114,2001,100
114,2002,110
114,2003,100
114,2004,101
114,2005,100
114,2006,100
114,2007,100
114,2008,100
114,2009,100
114,2010,100
114,2011,101
114,2012,103
114,2013,104
114,2014,79
114,2015,85
114,2016,89
114,2017,96
114,2018,98
114,2019,96
114,2020,106
115,1991,105
115,1992,108
115,1993,107
115,1994,106
115,1995,107
115,1996,103
115,1997,104
115,1998,105
115,1999,104
115,2000,100
115,2001,100
115,2002,99
115,2003,89
115,2004,97
115,2005,85
115,2006,105
115,2007,117
115,2008,111
115,2009,94
115,2010,88
115,2011,89
115,2012,91
115,2013,94
115,2014,99
115,2015,98
115,2016,96
115,2017,96
115,2018,96
115,2019,96
115,2020,96
116,1991,156
116,1992,156
116,1993,153
116,1994,173
116,1995,207
116,1996,198
116,1997,200
116,1998,179
116,1999,173
116,2000,147
116,2001,145
116,2002,144
116,2003,142
116,2004,141
116,2005,144
116,2006,145
116,2007,144
116,2008,145
116,2009,143
116,2010,144
116,2011,144
116,2012,167
116,2013,167
116,2014,167
116,2015,154
116,2016,177
116,2017,156
116,2018,175
116,2019,161
116,2020,162
117,1991,182
117,1992,175
117,1993,191
117,1994,182
117,1995,178
117,1996,184
117,1997,180
117,1998,181
117,1999,162
117,2000,171
117,2001,193
117,2002,194
117,2003,201
117,2004,180
117,2005,175
117,2006,171
117,2007,176
117,2008,174
117,2009,173
117,2010,173
117,2011,173
117,2012,178
117,2013,172
117,2014,168
117,2015,183
117,2016,183
117,2017,179
117,2018,184
117,2019,184
117,2020,184
118,1991,160
118,1992,62
118,1993,70
118,1994,119
118,1995,135
118,1996,89
118,1997,119
118,1998,115
118,1999,134
118,2000,177
118,2001,136
118,2002,102
118,2003,102
118,2004,78
118,2005,56
118,2006,54
118,2007,84
118,2008,41
118,2009,158
118,2010,98
118,2011,99
118,2012,100
118,2013,100
118,2014,281
118,2015,118
118,2016,124
118,2017,134
118,2018,160
118,2019,112
118,2020,139
119,1992,220
119,1993,243
119,1994,151
119,1995,201
119,1996,226
119,1997,205
119,1998,204
119,1999,201
119,2000,214
119,2001,228
119,2002,247
119,2003,223
119,2004,263
119,2005,277
119,2006,260
119,2007,277
119,2008,266
119,2009,351
119,2010,336
119,2011,261
119,2012,290
119,2013,263
119,2014,266
119,2015,283
119,2016,317
119,2017,341
119,2018,294
119,2019,259
119,2020,262
12,1991,223
12,1992,185
12,1993,177
12,1994,179
12,1995,175
12,1996,177
12,1997,176
12,1998,176
12,1999,180
12,2000,176
12,2001,177
12,2002,177
12,2003,177
12,2004,176
12,2005,187
12,2006,187
12,2007,186
12,2008,186
12,2009,187
12,2010,187
12,2011,226
12,2012,183
12,2013,182
12,2014,188
12,2015,187
12,2016,188
12,2017,183
12,2018,188
12,2019,188
12,2020,189
120,1991,78
120,1992,73
120,1993,119
120,1994,119
120,1995,120
120,1996,123
120,1997,123
120,1998,125
120,1999,132
120,2000,123
120,2001,128
120,2002,122
120,2003,118
120,2004,130
120,2005,126
120,2006,127
120,2007,149
120,2008,129
120,2009,127
120,2010,148
120,2011,126
120,2012,129
120,2013,131
120,2014,126
120,2015,121
120,2016,121
120,2017,128
120,2018,111
120,2019,111
120,2020,123
121,1991,233
121,1992,231
121,1993,196
121,1994,168
121,1995,187
121,1996,207
121,1997,232
121,1998,230
121,1999,225
121,2000,225
121,2001,224
121,2002,226
121,2003,221
121,2004,210
121,2005,205
121,2006,186
121,2007,206
121,2008,225
121,2009,206
121,2010,189
121,2011,189
121,2012,189
121,2013,189
121,2014,241
121,2015,242
121,2016,224
121,2017,314
121,2018,241
121,2019,240
121,2020,262
122,1991,60
122,1992,100
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,105
122,2002,100
122,2003,109
122,2004,100
122,2005,100
122,2006,100
122,2007,100
122,2008,100
122,2009,102
122,2010,100
122,2011,100
122,2012,100
122,2013,97
122,2014,118
122,2015,91
122,2016,99
122,2017,99
122,2018,94
122,2019,95
122,2020,93
123,1991,111
123,1992,111
123,1993,111
123,1994,111
123,1995,111
123,1996,116
123,1997,111
123,1998,111
123,1999,129
123,2000,111
123,2001,110
123,2002,111
123,2003,111
123,2004,111
123,2005,111
123,2006,111
123,2007,111
123,2008,112
123,2009,111
123,2010,112
123,2011,111
123,2012,113
123,2013,101
123,2014,105
123,2015,109
123,2016,113
123,2017,102
123,2018,99
123,2019,99
123,2020,99
124,1991,137
124,1992,140
124,1993,133
124,1994,133
124,1995,133
124,1996,134
124,1997,133
124,1998,133
124,1999,127
124,2000,138
124,2001,136
124,2002,142
124,2003,149
124,2004,132
124,2005,133
124,2006,132
124,2007,130
124,2008,116
124,2009,132
124,2010,133
124,2011,136
124,2012,115
124,2013,125
124,2014,128
124,2015,136
124,2016,135
124,2017,135
124,2018,141
124,2019,135
124,2020,135
126,1992,232
126,1993,235
126,1994,230
126,1995,248
126,1996,250
126,1997,249
126,1998,273
126,1999,202
126,2000,247
126,2001,212
126,2002,218
126,2003,220
126,2004,214
126,2005,201
126,2006,203
126,2007,209
126,2008,199
126,2009,218
126,2010,202
126,2011,170
126,2012,180
126,2013,211
126,2014,251
126,2015,225
126,2016,231
126,2017,202
126,2018,257
126,2019,217
126,2020,166
128,1991,78
128,1992,78
128,1993,78
128,1994,79
128,1995,79
128,1996,77
128,1997,77
128,1998,78
128,1999,76
128,2000,78
128,2001,77
128,2002,77
128,2003,78
128,2004,77
128,2005,77
128,2006,77
128,2007,78
128,2008,76
128,2009,76
128,2010,76
128,2011,76
128,2012,77
128,2013,76
128,2014,52
128,2015,48
128,2016,72
128,2017,80
128,2018,77
128,2019,77
128,2020,78
129,1991,100
129,1992,101
129,1993,100
129,1994,102
129,1995,101
129,1996,99
129,1997,102
129,1998,101
129,1999,100
129,2000,100
129,2001,100
129,2002,100
129,2003,100
129,2004,100
129,2005,100
129,2006,100
129,2007,100
129,2008,100
129,2009,100
129,2010,100
129,2011,103
129,2012,105
129,2013,105
129,2014,105
129,2015,105
129,2016,105
129,2017,106
129,2018,106
129,2019,108
129,2020,108
13,1991,199
13,1992,205
13,1993,219
13,1994,212
13,1995,189
13,1996,199
13,1997,193
13,1998,225
13,1999,253
13,2000,223
13,2001,204
13,2002,199
13,2003,261
13,2004,190
13,2005,184
13,2006,188
13,2007,191
13,2008,188
13,2009,201
13,2010,207
13,2011,197
13,2012,198
13,2013,198
13,2014,215
13,2015,96
13,2016,211
13,2017,252
13,2018,225
13,2019,230
13,2020,224
130,1991,104
130,1992,105
130,1993,104
130,1994,101
130,1995,98
130,1996,98
130,1997,97
130,1998,95
130,1999,93
130,2000,95
130,2001,91
130,2002,90
130,2003,92
130,2004,93
130,2005,88
130,2006,78
130,2007,78
130,2008,78
130,2009,78
130,2010,78
130,2011,78
130,2012,78
130,2013,76
130,2014,78
130,2015,103
130,2016,103
130,2017,80
130,2018,103
130,2019,103
130,2020,103
131,1991,129
131,1992,129
131,1993,129
131,1994,129
131,1995,130
131,1996,129
131,1997,129
131,1998,129
131,1999,129
131,2000,130
131,2001,129
131,2002,129
131,2003,130
131,2004,129
131,2005,129
131,2006,129
131,2007,129
131,2008,136
131,2009,136
131,2010,134
131,2011,142
131,2012,137
131,2013,133
131,2014,136
131,2015,130
131,2016,136
131,2017,129
131,2018,143
131,2019,109
131,2020,131
133,1991,52
133,1992,52
133,1993,52
133,1994,52
133,1995,52
133,1996,52
133,1997,57
133,1998,52
133,1999,52
133,2000,52
133,2001,52
133,2002,64
133,2003,59
133,2004,55
133,2005,53
133,2006,50
133,2007,48
133,2008,51
133,2009,51
133,2010,51
133,2011,52
133,2012,52
133,2013,52
133,2014,54
133,2015,52
133,2016,41
133,2017,51
133,2018,45
133,2019,68
133,2020,45
134,1991,344
134,1992,344
134,1993,343
134,1994,369
134,1995,244
134,1996,236
134,1997,232
134,1998,446
134,1999,263
134,2000,210
134,2001,253
134,2002,237
134,2003,226
134,2004,217
134,2005,183
134,2006,210
134,2007,219
134,2008,235
134,2009,293
134,2010,273
134,2011,198
134,2012,243
134,2013,295
134,2014,300
134,2015,282
134,2016,272
134,2017,264
134,2018,260
134,2019,260
134,2020,231
136,1991,85
136,1992,84
136,1993,84
136,1994,84
136,1995,84
136,1996,84
136,1997,84
136,1998,85
136,1999,83
136,2000,83
136,2001,86
136,2002,84
136,2003,85
136,2004,84
136,2005,84
136,2006,82
136,2007,84
136,2008,82
136,2009,82
136,2010,82
136,2011,81
136,2012,82
136,2013,85
136,2014,84
136,2015,89
136,2016,89
136,2017,82
136,2018,89
136,2019,89
136,2020,89
137,1991,172
137,1992,176
137,1993,180
137,1994,181
137,1995,181
137,1996,181
137,1997,182
137,1998,179
137,1999,176
137,2000,177
137,2001,176
137,2002,176
137,2003,176
137,2004,176
137,2005,176
137,2006,161
137,2007,161
137,2008,150
137,2009,164
137,2010,164
137,2011,160
137,2012,170
137,2013,171
137,2014,174
137,2015,174
137,2016,169
137,2017,167
137,2018,177
137,2019,185
137,2020,155
138,1991,196
138,1992,202
138,1993,199
138,1994,193
138,1995,190
138,1996,192
138,1997,203
138,1998,221
138,1999,227
138,2000,251
138,2001,246
138,2002,244
138,2003,242
138,2004,249
138,2005,246
138,2006,251
138,2007,253
138,2008,253
138,2009,255
138,2010,256
138,2011,265
138,2012,248
138,2013,263
138,2014,250
138,2015,254
138,2016,253
138,2017,259
138,2018,265
138,2019,269
138,2020,272
14,1991,37
14,1992,36
14,1993,36
14,1994,36
14,1995,27
14,1996,30
14,1997,19
14,1998,23
14,1999,27
14,2000,30
14,2001,36
14,2002,40
14,2003,44
14,2004,47
14,2005,33
14,2006,47
14,2007,54
14,2008,45
14,2009,47
14,2010,52
14,2011,49
14,2012,58
14,2013,66
14,2014,56
14,2015,54
14,2016,72
14,2017,79
14,2018,62
14,2019,81
14,2020,71
141,1991,182
141,1992,157
141,1993,92
141,1994,39
141,1995,88
141,1996,89
141,1997,110
141,1998,105
141,1999,128
141,2000,89
141,2001,453
141,2002,210
141,2003,87
141,2004,99
141,2005,173
141,2006,95
141,2007,230
141,2008,177
141,2009,114
141,2010,176
141,2011,145
141,2012,127
141,2013,135
141,2014,111
141,2015,182
141,2016,206
141,2017,221
141,2018,228
141,2019,266
141,2020,237
143,1991,115
143,1992,115
143,1993,115
143,1994,115
143,1995,115
143,1996,115
143,1997,117
143,1998,106
143,1999,104
143,2000,105
143,2001,110
143,2002,113
143,2003,111
143,2004,111
143,2005,111
143,2006,111
143,2007,111
143,2008,110
143,2009,110
143,2010,116
143,2011,116
143,2012,113
143,2013,113
143,2014,113
143,2015,109
143,2016,109
143,2017,97
143,2018,100
143,2019,100
143,2020,97
144,1991,106
144,1992,103
144,1993,104
144,1994,105
144,1995,105
144,1996,101
144,1997,101
144,1998,88
144,1999,103
144,2000,103
144,2001,105
144,2002,87
144,2003,105
144,2004,100
144,2005,101
144,2006,104
144,2007,104
144,2008,106
144,2009,106
144,2010,105
144,2011,123
144,2012,119
144,2013,105
144,2014,122
144,2015,108
144,2016,105
144,2017,104
144,2018,100
144,2019,100
144,2020,106
145,1995,51
145,1996,44
145,1997,44
145,1998,44
145,1999,44
145,2000,44
145,2001,44
145,2002,43
145,2003,43
145,2004,43
145,2005,44
145,2006,49
145,2007,43
145,2008,43
145,2009,43
145,2010,43
145,2011,43
145,2012,43
145,2013,42
145,2014,37
145,2015,42
145,2016,42
145,2017,43
145,2018,42
145,2019,42
145,2020,42
146,1992,208
146,1993,165
146,1994,159
146,1995,147
146,1996,158
146,1997,217
146,1998,224
146,1999,221
146,2000,244
146,2001,250
146,2002,242
146,2003,214
146,2004,235
146,2005,232
146,2006,230
146,2007,235
146,2008,218
146,2009,208
146,2010,234
146,2011,209
146,2012,177
146,2013,196
146,2014,206
146,2015,193
146,2016,211
146,2017,222
146,2018,203
146,2019,164
146,2020,202
147,1991,80
147,1992,80
147,1993,80
147,1994,80
147,1995,80
147,1996,80
147,1997,80
147,1998,80
147,1999,80
147,2000,80
147,2001,80
147,2002,80
147,2003,80
147,2004,80
147,2005,80
147,2006,80
147,2007,80
147,2008,80
147,2009,80
147,2010,80
147,2011,80
147,2012,79
147,2013,81
147,2014,77
147,2015,80
147,2016,67
147,2017,73
147,2018,72
147,2019,69
147,2020,69
148,1991,125
148,1992,125
148,1993,125
148,1994,125
148,1995,125
148,1996,125
148,1997,125
148,1998,125
148,1999,125
148,2000,125
148,2001,125
148,2002,125
148,2003,125
148,2004,125
148,2005,125
148,2006,125
148,2007,125
148,2008,125
148,2009,125
148,2014,194
148,2015,194
148,2016,203
148,2017,50
148,2018,78
148,2019,91
148,2020,73
149,1991,84
149,1992,84
149,1993,84
149,1994,84
149,1995,83
149,1996,84
149,1997,83
149,1998,85
149,1999,85
149,2000,85
149,2001,85
149,2002,81
149,2003,82
149,2004,84
149,2005,87
149,2006,86
149,2007,86
149,2008,86
149,2009,87
149,2010,86
149,2011,92
149,2012,100
149,2013,106
149,2014,103
149,2015,103
149,2016,105
149,2017,108
149,2018,120
149,2019,123
149,2020,124
150,1991,321
150,1992,316
150,1993,311
150,1994,334
150,1995,297
150,1996,334
150,1997,350
150,1998,378
150,1999,351
150,2000,340
150,2001,342
150,2002,367
150,2003,320
150,2004,368
150,2005,326
150,2006,325
150,2007,324
150,2008,272
150,2009,297
150,2010,212
150,2011,236
150,2012,238
150,2013,236
150,2014,236
150,2015,235
150,2016,235
150,2017,235
153,1991,239
153,1992,240
153,1993,239
153,1994,245
153,1995,247
153,1996,246
153,1997,244
153,1998,239
153,1999,231
153,2000,240
153,2001,249
153,2002,235
153,2003,228
153,2004,236
153,2005,238
153,2006,239
153,2007,238
153,2008,240
153,2009,241
153,2010,240
153,2011,240
153,2012,242
153,2013,235
153,2014,240
153,2015,223
153,2016,202
153,2017,219
153,2018,242
153,2019,212
153,2020,315
154,1992,138
154,1993,132
154,1994,127
154,1995,132
154,1996,142
154,1997,107
154,1998,162
154,1999,177
154,2000,180
154,2001,157
154,2002,158
154,2003,136
154,2004,155
154,2005,152
154,2006,153
154,2007,171
154,2008,166
154,2009,179
154,2010,224
154,2011,171
154,2012,166
154,2013,174
154,2014,173
154,2015,150
154,2016,131
154,2017,153
154,2018,132
154,2019,138
154,2020,154
155,1991,100
155,1992,100
155,1993,100
155,1994,78
155,1995,68
155,1996,80
155,1997,82
155,1998,100
155,1999,100
155,2000,73
155,2001,82
155,2002,76
155,2003,100
155,2004,100
155,2005,95
155,2006,110
155,2007,107
155,2008,107
155,2009,107
155,2010,107
155,2011,100
155,2012,129
155,2013,125
155,2014,100
155,2015,111
155,2016,112
155,2017,108
155,2018,110
155,2019,110
155,2020,109
156,1991,245
156,1992,281
156,1993,295
156,1994,304
156,1995,304
156,1996,305
156,1997,304
156,1998,296
156,1999,235
156,2000,239
156,2001,244
156,2002,253
156,2003,269
156,2004,270
156,2005,265
156,2006,302
156,2007,278
156,2008,279
156,2009,279
156,2010,279
156,2011,279
156,2012,293
156,2013,299
156,2014,293
156,2015,297
156,2016,293
156,2017,296
156,2018,299
156,2019,284
156,2020,294
157,1991,160
157,1992,163
157,1993,163
157,1994,162
157,1995,151
157,1996,145
157,1997,154
157,1998,150
157,1999,135
157,2000,137
157,2001,138
157,2002,139
157,2003,138
157,2004,138
157,2005,139
157,2006,138
157,2007,138
157,2008,138
157,2009,138
157,2010,139
157,2011,139
157,2012,139
157,2013,137
157,2014,136
157,2015,136
157,2016,136
157,2017,136
157,2018,139
157,2019,140
157,2020,143
158,1991,81
158,1992,80
158,1993,81
158,1994,81
158,1995,81
158,1996,81
158,1997,81
158,1998,81
158,1999,81
158,2000,80
158,2001,81
158,2002,81
158,2003,81
158,2004,81
158,2005,81
158,2006,81
158,2007,81
158,2008,80
158,2009,86
158,2010,72
158,2011,73
158,2012,69
158,2013,71
158,2014,67
158,2015,81
158,2016,81
158,2017,71
158,2018,81
158,2019,78
158,2020,78
159,1991,106
159,1992,107
159,1993,107
159,1994,107
159,1995,105
159,1996,104
159,1997,108
159,1998,103
159,1999,102
159,2000,102
159,2001,102
159,2002,102
159,2003,101
159,2004,102
159,2005,101
159,2006,102
159,2007,102
159,2008,102
159,2009,101
159,2010,101
159,2011,101
159,2012,102
159,2013,102
159,2014,102
159,2015,153
159,2016,133
159,2017,143
159,2018,122
159,2019,131
159,2020,133
16,1991,36
16,1992,36
16,1993,36
16,1994,36
16,1995,36
16,1996,36
16,1997,36
16,1998,36
16,1999,36
16,2000,36
16,2001,36
16,2002,36
16,2003,36
16,2004,36
16,2005,36
16,2006,36
16,2007,35
16,2008,34
16,2009,34
16,2010,34
16,2011,34
16,2012,34
16,2013,30
16,2014,40
16,2015,42
16,2016,44
16,2017,54
16,2018,55
16,2019,59
16,2020,54
160,1991,100
160,1992,100
160,1993,100
160,1994,75
160,1995,75
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,94
160,2007,88
160,2008,88
160,2009,94
160,2010,133
160,2011,133
160,2012,133
160,2013,133
160,2014,133
160,2015,120
160,2016,119
160,2017,133
160,2018,120
160,2019,119
160,2020,118
162,1991,226
162,1992,229
162,1993,232
162,1994,234
162,1995,226
162,1996,237
162,1997,243
162,1998,242
162,1999,250
162,2000,237
162,2001,247
162,2002,248
162,2003,256
162,2004,248
162,2005,247
162,2006,252
162,2007,249
162,2008,254
162,2009,251
162,2010,253
162,2011,254
162,2012,259
162,2013,262
162,2014,262
162,2015,259
162,2016,259
162,2017,266
162,2018,261
162,2019,263
162,2020,264
165,1991,115
165,1992,114
165,1993,115
165,1994,115
165,1995,116
165,1996,115
165,1997,116
165,1998,115
165,1999,115
165,2000,120
165,2001,119
165,2002,108
165,2003,108
165,2004,107
165,2005,111
165,2006,110
165,2007,111
165,2008,113
165,2009,113
165,2010,113
165,2011,113
165,2012,112
165,2013,288
165,2014,285
165,2015,284
165,2016,187
165,2017,189
165,2018,191
165,2019,192
165,2020,194
166,1991,127
166,1992,131
166,1993,105
166,1994,126
166,1995,123
166,1996,149
166,1997,168
166,1998,169
166,1999,140
166,2000,138
166,2001,192
166,2002,195
166,2003,269
166,2004,253
166,2005,216
166,2006,178
166,2007,176
166,2008,137
166,2009,178
166,2010,136
166,2011,139
166,2012,142
166,2013,246
166,2014,246
166,2015,285
166,2016,221
166,2017,224
166,2018,206
166,2019,206
166,2020,234
167,1993,256
167,1994,263
167,1995,280
167,1996,387
167,1997,305
167,1998,244
167,1999,245
167,2000,245
167,2001,249
167,2002,277
167,2003,275
167,2004,269
167,2005,281
167,2006,278
167,2007,281
167,2008,285
167,2009,290
167,2010,309
167,2011,307
167,2012,308
167,2013,308
167,2014,299
167,2015,301
167,2016,303
167,2017,309
167,2018,359
167,2019,370
167,2020,286
168,1991,53
168,1992,67
168,1993,67
168,1994,67
168,1995,67
168,1996,66
168,1997,67
168,1998,67
168,1999,67
168,2000,67
168,2001,67
168,2002,67
168,2003,67
168,2004,67
168,2005,67
168,2006,67
168,2007,67
168,2008,67
168,2009,67
168,2010,67
168,2011,67
168,2012,67
168,2013,72
168,2014,74
168,2015,71
168,2016,73
168,2017,73
168,2018,73
168,2019,74
168,2020,73
169,1991,141
169,1992,149
169,1993,144
169,1994,156
169,1995,126
169,1996,125
169,1997,140
169,1998,154
169,1999,210
169,2000,202
169,2001,269
169,2002,269
169,2003,269
169,2004,276
169,2005,268
169,2006,268
169,2007,267
169,2008,267
169,2009,268
169,2010,267
169,2011,267
169,2012,271
169,2013,269
169,2014,276
169,2015,258
169,2016,265
169,2017,289
169,2018,282
169,2019,261
169,2020,227
170,1991,180
170,1992,178
170,1993,175
170,1994,264
170,1995,248
170,1996,320
170,1997,301
170,1998,310
170,1999,343
170,2000,273
170,2001,240
170,2002,287
170,2003,278
170,2004,263
170,2005,267
170,2006,310
170,2007,311
170,2008,313
170,2009,312
170,2010,314
170,2011,318
170,2012,316
170,2013,321
170,2014,321
170,2015,338
170,2016,324
170,2017,325
170,2018,326
170,2019,332
170,2020,339
171,1991,83
171,1992,81
171,1993,88
171,1994,81
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,100
171,2002,100
171,2003,100
171,2004,100
171,2005,100
171,2006,100
171,2007,100
171,2008,104
171,2009,104
171,2010,104
171,2011,104
171,2012,104
171,2013,106
171,2014,102
171,2015,123
171,2016,127
171,2017,104
171,2018,113
171,2019,109
171,2020,109
173,1991,157
173,1992,157
173,1993,154
173,1994,158
173,1995,163
173,1996,177
173,1997,172
173,1998,168
173,1999,176
173,2000,176
173,2001,189
173,2002,198
173,2003,189
173,2004,176
173,2005,188
173,2006,202
173,2007,199
173,2008,206
173,2009,220
173,2010,212
173,2011,220
173,2012,182
173,2013,201
173,2014,246
173,2015,230
173,2016,225
173,2017,219
173,2018,208
173,2019,225
173,2020,240
174,1991,257
174,1992,267
174,1993,281
174,1994,349
174,1995,373
174,1996,374
174,1997,389
