geo,year,qcl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
114,1970,859.96
114,1971,884.74
114,1972,902.09
114,1973,919.43
114,1974,954.13
114,1975,971.48
114,1976,1006.17
114,1977,1040.87
114,1978,1115.22
114,1979,1115.22
114,1980,1115.22
114,1981,1130.09
114,1982,1172.22
114,1983,1306.04
114,1984,1487.37
114,1985,1561.3
114,1986,1610.87
114,1987,1561.3
114,1988,1586.09
114,1989,1635.65
114,1990,1685.22
114,1991,1734.78
114,1992,1486.96
114,1993,1437.39
114,1994,1511.74
114,1995,1561.3
114,1996,1586.09
114,1997,1561.3
114,1998,1586.09
114,1999,1610.87
114,2000,1244.09
114,2001,1425
114,2002,1467.13
114,2003,1548.91
114,2004,2071.83
114,2005,1615.83
114,2006,1833.91
114,2007,5452.17
114,2008,6158.48
114,2009,5154.78
114,2010,5328.26
114,2011,5328.26
114,2012,5328.26
114,2013,5377.83
114,2014,4928.82
114,2015,5411.55
114,2016,5069.02
114,2017,4850.14
114,2018,2964.56
114,2019,6063.94
114,2020,5055.97
114,2021,3225.03
114,2022,2005.01
114,2023,4548.37
118,1961,100.8
118,1962,100.8
118,1963,100.8
118,1964,75.6
118,1965,88.2
118,1966,75.6
118,1967,82.56
118,1968,70.84
118,1969,76.81
118,1970,61.69
118,1971,67.61
118,1972,98.78
118,1973,111.54
118,1974,76.71
118,1975,22.63
118,1976,22.35
118,1977,17.09
118,1978,16.33
118,1979,21.12
118,1980,21.17
118,1981,21.17
118,1982,21.42
118,1983,22.18
118,1984,19.71
118,1985,24.14
118,1986,20.13
118,1987,20.16
118,1988,20.66
118,1989,20.92
118,1990,11.97
118,1991,7.69
118,1992,3.45
118,1993,4.28
118,1994,8.44
118,1995,24.19
118,1996,24.7
118,1997,27.79
118,1998,38.02
118,1999,20.88
118,2000,33.84
118,2001,40.32
118,2002,48.64
118,2003,65.52
118,2004,25.2
118,2005,15.12
118,2006,25.2
118,2007,88.2
118,2008,75.6
118,2009,151.2
118,2010,151.2
118,2011,151.2
118,2012,88.11
118,2013,84.26
118,2014,117.46
118,2015,101.44
118,2016,136.6
118,2017,109.8
118,2018,174.24
118,2019,172.8
118,2020,154.8
118,2021,168.48
118,2022,185.97
118,2023,211
124,1961,197
124,1962,229
124,1963,244
124,1964,314
124,1965,541
124,1966,581
124,1967,477
124,1968,464
124,1969,510
124,1970,551
124,1971,485
124,1972,502
124,1973,543
124,1974,484.25
124,1975,225
124,1976,257
124,1977,370.55
124,1978,304.4
124,1979,354.4
124,1980,422
124,1981,350
124,1982,400
124,1983,450
124,1984,450
124,1985,420
124,1986,380
124,1987,300
124,1988,350
124,1989,400
124,1990,500
124,1991,530
124,1992,500
124,1993,380
124,1994,334
124,1995,373.5
124,1996,389.5
124,1997,205
124,1998,155
124,1999,174
124,2000,185
124,2001,185.35
124,2002,190
124,2003,200
124,2004,215
124,2005,235
124,2006,250
124,2007,250
124,2008,250
124,2009,261.7
124,2010,268.75
124,2011,255.25
124,2012,255.25
124,2013,261.31
124,2014,261.14
124,2015,257.15
124,2016,250.86
124,2017,244.9
124,2018,289.5
124,2019,294.5
124,2020,228.5
124,2021,289
124,2022,317.21
124,2023,280.08
13,1961,1.62
13,1962,1.62
13,1963,1.62
13,1964,1.62
13,1965,1.62
13,1966,1.62
13,1967,1.62
13,1968,1.62
13,1969,1.62
13,1970,1.62
13,1971,1.62
13,1972,1.62
13,1973,5.08
13,1974,4.06
13,1975,4.06
13,1976,4.06
13,1977,4.87
13,1978,4.87
13,1979,4.87
13,1980,5.68
13,1981,5.68
13,1982,5.68
13,1983,6.5
13,1984,6.5
13,1985,6.6
13,1986,6.9
13,1987,7.11
13,1988,7.11
13,1989,7.61
13,1990,7.82
13,1991,7.92
13,1992,8.12
13,1993,8.22
13,1994,8.43
13,1995,8.63
13,1996,9.03
13,1997,8.43
13,1998,8.53
13,1999,8.43
13,2000,8.93
13,2001,8.22
13,2002,8.63
13,2003,8.83
13,2004,8.93
13,2005,8.73
13,2006,8.63
13,2007,7.41
13,2008,8.73
13,2009,9.14
13,2010,9.14
13,2011,9.09
13,2012,9.17
13,2013,9.19
13,2014,8.86
13,2015,8.79
13,2016,8.67
13,2017,8.57
13,2018,23.71
13,2019,23.49
13,2020,23.36
13,2021,23.24
13,2022,23.86
13,2023,24.77
133,1961,323.62
133,1962,323.62
133,1963,343.85
133,1964,343.85
133,1965,424.75
133,1966,444.98
133,1967,444.98
133,1968,465.21
133,1969,424.75
133,1970,424.75
133,1971,424.75
133,1972,364.08
133,1973,323.62
133,1974,343.85
133,1975,364.08
133,1976,384.3
133,1977,404.53
133,1978,445.79
133,1979,443.16
133,1980,467.63
133,1981,478.76
133,1982,483.41
133,1983,438.91
133,1984,444.98
133,1985,465.21
133,1986,485.43
133,1987,455.09
133,1988,465.21
133,1989,404.53
133,1990,487.46
133,1991,36.41
133,1992,32.65
133,1993,33.56
133,1994,34.58
133,1995,35.54
133,1996,36.71
133,1997,37.94
133,1998,39.2
133,1999,40.49
133,2000,42.06
133,2001,38.93
133,2002,47.68
133,2003,49
133,2004,50.27
133,2005,50.98
133,2006,36.51
133,2007,36.63
133,2008,36.93
133,2009,14.16
133,2010,22.25
133,2011,40.45
133,2012,8.85
133,2013,5.82
133,2014,12.14
133,2015,14.66
133,2016,28.63
133,2017,28.82
133,2018,20.95
133,2019,37.37
133,2020,65.31
133,2021,209.34
133,2022,243.73
133,2023,100.5
136,1961,978.31
136,1962,1022.9
136,1963,1042.71
136,1964,1087.29
136,1965,1131.87
136,1966,1151.69
136,1967,1173.98
136,1968,1486.05
136,1969,1362.21
136,1970,1411.74
136,1971,1486.05
136,1972,1585.12
136,1973,1486.05
136,1974,1411.74
136,1975,1362.21
136,1976,1362.21
136,1977,1386.98
136,1978,1436.51
136,1979,1461.28
136,1980,1830.81
136,1981,1830.81
136,1982,1783.26
136,1983,1807.03
136,1984,1854.59
136,1985,1878.36
136,1986,2829.76
136,1987,2898.78
136,1988,3002.31
136,1989,3140.35
136,1990,3278.38
136,1991,2972.09
136,1992,2823.49
136,1993,2476.74
136,1994,2972.09
136,1995,3048.38
136,1996,2979.69
136,1997,3021.63
136,1998,3052.5
136,1999,2669.93
136,2000,3292.42
136,2001,3455.88
136,2002,3632.56
136,2003,3797.67
136,2004,3880.23
136,2005,3962.79
136,2006,3715.12
136,2007,3715.12
136,2008,3566.51
136,2009,3632.56
136,2010,3797.67
136,2011,3880.23
136,2012,3880.23
136,2013,3888.49
136,2014,4070.12
136,2015,4268.26
136,2016,4002.42
136,2017,4033.61
136,2018,4243.91
136,2019,4338.9
136,2020,4449.54
136,2021,4527.09
136,2022,4599.14
136,2023,4671.92
141,1961,1066.67
141,1962,1148.72
141,1963,984.62
141,1964,1066.67
141,1965,1107.69
141,1966,1066.67
141,1967,984.62
141,1968,984.62
141,1969,853.33
141,1970,738.46
141,1971,713.85
141,1972,705.64
141,1973,738.46
141,1974,869.74
141,1975,877.95
141,1976,845.13
141,1977,984.62
141,1978,1025.64
141,1979,902.56
141,1980,845.13
141,1981,812.31
141,1982,713.85
141,1983,795.9
141,1984,771.28
141,1985,795.9
141,1986,793.27
141,1987,741.17
141,1988,633.76
141,1989,787.77
141,1990,951.79
141,1991,1698.46
141,1992,1542.56
141,1993,1206.15
141,1994,582.56
141,1995,607.18
141,1996,754.87
141,1997,722.05
141,1998,656.41
141,1999,738.46
141,2000,1066.67
141,2001,886.15
141,2002,600.29
141,2003,377.52
141,2004,585.85
141,2005,566.15
141,2006,500.51
141,2007,434.87
141,2008,557.95
141,2009,470.97
141,2010,472.29
141,2011,406.4
141,2012,434.54
141,2013,551.22
141,2014,521.45
141,2015,669.69
141,2016,529.65
141,2017,584.37
141,2018,795.02
141,2019,1029.42
141,2020,1392.84
141,2021,1079.38
141,2022,1230.85
141,2023,1118.85
143,1961,422.7
143,1962,410.27
143,1963,410.27
143,1964,422.7
143,1965,422.7
143,1966,335.68
143,1967,335.68
143,1968,422.7
143,1969,422.7
143,1970,460
143,1971,485.11
143,1972,497.3
143,1973,448.69
143,1974,555.48
143,1975,484.86
143,1976,397.84
143,1977,268.17
143,1978,281.72
143,1979,221.3
143,1980,223.78
143,1981,211.35
143,1982,469.95
143,1983,339.78
143,1984,273.14
143,1985,206.01
143,1986,211.35
143,1987,248.65
143,1988,217.57
143,1989,223.78
143,1990,273.51
143,1991,248.65
143,1992,273.51
143,1993,267.3
143,1994,279.73
143,1995,254.86
143,1996,248.65
143,1997,308.82
143,1998,263.57
143,1999,248.65
143,2000,248.65
143,2001,267.3
143,2002,279.73
143,2003,285.95
143,2004,292.16
143,2005,307.33
143,2006,298.38
143,2007,259.46
143,2008,313.3
143,2009,322
143,2010,314.54
143,2011,534.1
143,2012,640.02
143,2013,539.57
143,2014,533.6
143,2015,534.59
143,2016,376.33
143,2017,372.97
143,2018,410.27
143,2019,447.57
143,2020,422.7
143,2021,422.7
143,2022,343.88
143,2023,504.51
158,1961,96.99
158,1962,149.22
158,1963,167.87
158,1964,205.17
158,1965,242.48
158,1966,279.78
158,1967,317.09
158,1968,354.39
158,1969,429
158,1970,503.61
158,1971,484.96
158,1972,634.17
158,1973,615.52
158,1974,615.52
158,1975,484.96
158,1976,484.96
158,1977,503.61
158,1978,596.87
158,1979,671.48
158,1980,932.61
158,1981,1025.87
158,1982,1063.17
158,1983,1119.13
158,1984,1155.86
158,1985,794.15
158,1986,1025.01
158,1987,1096.75
158,1988,1018.7
158,1989,1163.9
158,1990,1079.82
158,1991,876.08
158,1992,1405.8
158,1993,1466.92
158,1994,1487.3
158,1995,1507.67
158,1996,1560.33
158,1997,1635.65
158,1998,1657.17
158,1999,1678.7
158,2000,573.48
158,2001,697.88
158,2002,650.24
158,2003,1222.72
158,2004,744.94
158,2005,825.86
158,2006,909.08
158,2007,729.16
158,2008,810.65
158,2009,882.97
158,2010,1067.77
158,2011,1333.34
158,2012,1666.36
158,2013,1350.08
158,2014,1533.07
158,2015,1620.3
158,2016,1479.37
158,2017,1648.61
158,2018,1662.94
158,2019,1538.81
158,2020,1751.32
158,2021,1892.8
158,2022,2196.35
158,2023,1823.22
165,2013,804.35
165,2014,818.2
165,2015,832.06
165,2016,831.88
165,2017,844.51
165,2018,857.54
165,2019,869
165,2020,880.45
165,2021,891.9
165,2022,903.35
165,2023,914.81
170,1961,2387.97
170,1962,2687.51
170,1963,2146.06
170,1964,2494.14
170,1965,1413.76
170,1966,1398.18
170,1967,1349.18
170,1968,1399.4
170,1969,1509.23
170,1970,1586.41
170,1971,1442.1
170,1972,1352.39
170,1973,1314.73
170,1974,1351.24
170,1975,1298.23
170,1976,1278.08
170,1977,1269.18
170,1978,1266.16
170,1979,1241.87
170,1980,1216.53
170,1981,1234.03
170,1982,1223.08
170,1983,1466.26
170,1984,1218.46
170,1985,1167.6
170,1986,1149.05
170,1987,1151.5
170,1988,1212.22
170,1989,1263.85
170,1990,1400.79
178,1993,375
178,1994,376.8
178,1995,378.9
178,1996,380.7
178,1997,382.65
178,1998,384.6
178,1999,386.4
178,2000,388.5
178,2001,390.3
178,2002,392.4
178,2003,394.2
178,2004,396.3
178,2005,398.25
178,2006,400.35
178,2007,600
178,2008,667.5
178,2009,604.5
178,2010,620
178,2011,633.5
178,2012,633.75
178,2013,650
178,2014,650.38
178,2015,702.55
178,2016,761.1
178,2017,808.88
178,2018,814.67
178,2019,817.99
178,2020,835.18
178,2021,853.93
178,2022,872.36
178,2023,891
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,97.78
179,1991,118.54
179,1992,138.15
179,1993,143.16
179,1994,146.03
179,1995,148.17
179,1996,153.18
179,1997,154.62
179,1998,146.74
179,1999,160.34
179,2000,173.23
179,2001,147.46
179,2002,149.6
179,2003,153.18
179,2004,156.05
179,2005,152.75
179,2006,157.48
179,2007,158.19
179,2008,163.06
179,2009,170.36
179,2010,189.83
179,2011,194.7
179,2012,266.28
179,2013,314.33
179,2014,65.78
179,2015,362.72
179,2016,241.58
179,2017,237.79
179,2018,136.16
179,2019,246.72
179,2020,148.67
179,2021,196.99
179,2022,43.26
179,2023,165.75
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
185,1992,44.77
185,1993,45.93
185,1994,46.19
185,1995,46.44
185,1996,47.57
185,1997,49.06
185,1998,46.87
185,1999,42.95
185,2000,44.09
185,2001,35.79
185,2002,28.63
185,2003,30.92
185,2004,38.37
185,2005,27.77
185,2006,26.91
185,2007,22.48
185,2008,24.62
185,2009,12.74
185,2010,23.48
185,2011,14.75
185,2012,19.18
185,2013,28.63
185,2014,25.05
185,2015,27.63
185,2016,25.48
185,2017,25.63
185,2018,19.61
185,2019,20.54
185,2020,18.75
185,2021,16.46
185,2022,16.32
185,2023,16.75
19,1961,249.9
19,1962,257.25
19,1963,263.2
19,1964,270.2
19,1965,276.15
19,1966,282.8
19,1967,289.45
19,1968,295.75
19,1969,267.4
19,1970,307.65
19,1971,315
19,1972,322
19,1973,334.95
19,1974,340.9
19,1975,348.25
19,1976,355.95
19,1977,364
19,1978,372.4
19,1979,381.15
19,1980,326.17
19,1981,326.94
19,1982,333.95
19,1983,467.7
19,1984,300.58
19,1985,285.26
19,1986,276.55
19,1987,276.36
19,1988,266
19,1989,252
19,1990,255.5
194,1961,2061.22
194,1962,2112.24
194,1963,2163.27
194,1964,2204.08
194,1965,2244.9
194,1966,2295.92
194,1967,2358
194,1968,2839
194,1969,2563
194,1970,2780
194,1971,3439
194,1972,3813
194,1973,4915
194,1974,8550
194,1975,7883
194,1976,7649
194,1977,7158
194,1978,6314
194,1979,6969
194,1980,6488
194,1981,5283
194,1982,4905
194,1983,5092
194,1984,6027
194,1985,6614
194,1986,6482
194,1987,6734.69
194,1988,6964
194,1989,7100
194,1990,7990
194,1991,8429.18
194,1992,8428.57
194,1993,8775.51
194,1994,9795.92
194,1995,8489.8
194,1996,11265.31
194,1997,10204.08
194,1998,9285.71
194,1999,8079.59
194,2000,8130.61
194,2001,8146.94
194,2002,8265.31
194,2003,8418.37
194,2004,8563.27
194,2005,8381.63
194,2006,8077.55
194,2007,8395.92
194,2008,8395.92
194,2009,8571.43
194,2010,8775.51
194,2011,8889.8
194,2012,8979.59
194,2013,9346.71
194,2014,9795.92
194,2015,10408.16
194,2016,11632.65
194,2017,12448.98
194,2018,12857.14
194,2019,12040.82
194,2020,12448.98
194,2021,9785.07
194,2022,11602.18
194,2023,12764.95
195,1961,0.84
195,1962,2.85
195,1963,0.8
195,1964,8.14
195,1965,9.04
195,1966,9.95
195,1967,3.32
195,1968,2.51
195,1969,2.05
195,1970,2.11
195,1971,2.11
195,1972,1.61
195,1973,1.71
195,1974,1.71
195,1975,1.81
195,1976,1.81
195,1977,2.11
195,1978,2.11
195,1979,1.81
195,1980,1.81
195,1981,1.81
195,1982,1.91
195,1983,1.91
195,1984,1.81
195,1985,1.81
195,1986,2.11
195,1987,2.11
195,1988,4.52
195,1989,2.11
195,1990,1.51
195,1991,1.51
195,1992,1.51
195,1993,1.51
195,1994,1.51
195,1995,1.51
195,1996,1.51
195,1997,1.21
195,1998,1.21
195,1999,0.8
195,2000,0.94
195,2001,0.94
195,2002,1.21
195,2003,1.34
195,2004,1.74
195,2005,1.34
195,2006,1.07
195,2007,1.61
195,2008,1.88
195,2009,1.74
195,2010,1.88
195,2011,1.88
195,2012,2.41
195,2013,2.01
195,2014,2.41
195,2015,0.84
195,2016,1.44
195,2017,2.41
195,2018,2.28
195,2019,0.8
195,2020,3.02
195,2021,2.81
195,2022,2.95
195,2023,2.7
2,1961,540
2,1962,604.61
2,1963,754.7
2,1964,702
2,1965,648
2,1966,648
2,1967,648
2,1968,648
2,1969,648
2,1970,648
2,1971,653.4
2,1972,653.4
2,1973,653.4
2,1974,653.4
2,1975,664.2
2,1976,664.2
2,1977,664.2
2,1978,810
2,1979,596.7
2,1980,580.5
2,1981,580.5
2,1982,580.5
2,1983,594
2,1984,594
2,1985,594
2,1986,378
2,1987,405
2,1988,432
2,1989,459
2,1990,486
2,1991,486
2,1992,486
2,1993,486
2,1994,486
2,1995,486
2,1996,513
2,1997,540
2,1998,567
2,1999,594
2,2000,594
2,2001,540
2,2002,540
2,2003,540
2,2004,594
2,2005,567
2,2006,540
2,2007,567
2,2008,567
2,2009,594
2,2010,594
2,2011,534.6
2,2012,540
2,2013,526.5
2,2014,534.88
2,2015,539.62
2,2016,538.79
2,2017,547.23
2,2018,546.65
2,2019,546.21
2,2020,547.19
2,2021,549.87
2,2022,550.83
2,2023,551.76
201,1961,1501.06
201,1962,1561.11
201,1963,1951.38
201,1964,1681.19
201,1965,1621.15
201,1966,1591.13
201,1967,1531.09
201,1968,2251.6
201,1969,2011.43
201,1970,2041.45
201,1971,2161.53
201,1972,2311.64
201,1973,2041.45
201,1974,2281.62
201,1975,2191.55
201,1976,2131.51
201,1977,2251.6
201,1978,2251.6
201,1979,2341.66
201,1980,2551.81
201,1981,2701.91
201,1982,2701.91
201,1983,2251.6
201,1984,2401.7
201,1985,2701.91
201,1986,3182.26
201,1987,3323.36
201,1988,3422.43
201,1989,4503.19
201,1990,5403.83
201,1991,6004.26
201,1992,5704.04
201,1993,6004.26
201,1994,6004.26
201,1995,6154.36
201,1996,6304.47
201,1997,6004.26
201,1998,6604.68
201,1999,6004.26
201,2000,6904.89
201,2001,7355.21
201,2002,7205.11
201,2003,7805.53
201,2004,7865.57
201,2005,7895.6
201,2006,7805.53
201,2007,7805.53
201,2008,7805.53
201,2009,7805.53
201,2010,7805.53
201,2011,7805.53
201,2012,8105.74
201,2013,8105.74
201,2014,8118.38
201,2015,8234.45
201,2016,8293.37
201,2017,8396.18
201,2018,8475.88
201,2019,8572
201,2020,8639.06
201,2021,8698.53
201,2022,8770.91
201,2023,8839.96
206,1961,1500
206,1962,1500
206,1963,1500
206,1964,1500
206,1965,1500
206,1966,2375
206,1967,2600
206,1968,2875
206,1969,2700
206,1970,2625
206,1971,2775
206,1972,2775
206,1973,2850
206,1974,2620
206,1975,2950
206,1976,3000
206,1977,3025
206,1978,2875
206,1979,2875
206,1980,3625
206,1981,3000
206,1982,2875
206,1983,2625
206,1984,2650
206,1985,2750
206,1986,2200
206,1987,2425
206,1988,2519.9
206,1989,2633.32
206,1990,2651.82
206,1991,2593
206,1992,3425
206,1993,4250
206,1994,5075
206,1995,5900
206,1996,6725
206,1997,7550
206,1998,8390
206,1999,8778
206,2000,9000
206,2001,9055
206,2002,8945
206,2003,9333
206,2004,9778
206,2005,6778
206,2006,11223
206,2007,11778
206,2008,13268
206,2009,13845
206,2010,14278
206,2011,15445
212,1961,35.39
212,1962,32.86
212,1963,30.33
212,1964,30.33
212,1965,21.99
212,1966,20.22
212,1967,27.8
212,1968,34.12
212,1969,32.86
212,1970,27.8
212,1971,25.28
212,1972,25.28
212,1973,16.43
212,1974,27.8
212,1975,21.49
212,1976,25.28
212,1977,30.33
212,1978,35.39
212,1979,40.44
212,1980,36.65
212,1981,37.91
212,1982,32.86
212,1983,45.5
212,1984,45.22
212,1985,44.79
212,1986,30.64
212,1987,16.13
212,1988,14.53
212,1989,12.13
212,1990,19.79
212,1991,22.75
212,1992,27.8
212,1993,25.28
212,1994,30.33
212,1995,30.33
212,1996,32.86
212,1997,32.86
212,1998,35.39
212,1999,42.97
212,2000,42.97
212,2001,37.91
212,2002,37.91
212,2003,45.5
212,2004,50.55
212,2005,74.43
212,2006,132
212,2007,109.53
212,2008,89.87
212,2009,68.39
212,2010,105.32
212,2011,115.85
212,2012,135.09
212,2013,131.16
212,2014,140.81
212,2015,125.3
212,2016,112.02
212,2017,100.42
212,2018,96.89
212,2019,81.14
212,2020,78.85
212,2021,69.12
212,2022,62.37
212,2023,71.68
213,2016,1242.86
213,2017,1073.15
213,2019,1515.29
213,2020,1814.06
213,2021,2117.79
213,2022,1894.87
213,2023,1841.09
221,1961,50.75
221,1962,50.75
221,1963,50.75
221,1964,50.75
221,1965,50.75
221,1966,50.75
221,1967,50.75
221,1968,50.75
221,1969,50.75
221,1970,50.75
221,1971,50.75
221,1972,50.75
221,1973,53.29
221,1974,53.29
221,1975,63.44
221,1976,76.13
221,1977,101.5
221,1978,139.56
221,1979,164.94
221,1980,203
221,1981,253.75
221,1982,304.5
221,1983,380.63
221,1984,380.63
221,1985,380.63
221,1986,393.31
221,1987,393.31
221,1988,428.84
221,1989,456.75
221,1990,482.13
221,1991,507.5
221,1992,520.19
221,1993,545.56
221,1994,553.17
221,1995,558.25
221,1996,570.94
221,1997,578.55
221,1998,596.31
221,1999,740.95
221,2000,753.64
221,2001,766.33
221,2002,779.01
221,2003,786.63
221,2004,791.7
221,2005,791.7
221,2006,815.63
221,2007,821.67
221,2008,812
221,2009,812
221,2010,888.13
221,2011,926.19
221,2012,938.88
221,2013,1689.97
221,2014,1722.41
221,2015,1768.74
221,2016,1801.74
221,2017,1846.87
221,2018,1715.07
221,2019,1942.08
221,2020,1989.38
221,2021,2019.08
221,2022,2058.19
221,2023,2092.09
222,1961,233.51
222,1962,233.51
222,1963,256.86
222,1964,280.22
222,1965,324.97
222,1966,240
222,1967,135
222,1968,85
222,1969,125
222,1970,80
222,1971,135
222,1972,205
222,1973,215
222,1974,170
222,1975,85
222,1976,290
222,1977,180
222,1978,87.57
222,1979,250
222,1980,180
222,1981,177.08
222,1982,179.03
222,1983,180.97
222,1984,186.42
222,1985,192.26
222,1986,192.26
222,1987,221.84
222,1988,266.98
222,1989,257.06
222,1990,247.14
222,1991,250.25
222,1992,264.65
222,1993,272.43
222,1994,273.62
222,1995,277.2
222,1996,278.99
222,1997,273.88
222,1998,274.9
222,1999,275.89
222,2000,276.82
222,2001,280.22
222,2002,277.21
222,2003,276.28
222,2004,275.35
222,2005,274.43
222,2006,261.64
222,2007,267.79
222,2008,269.79
222,2009,268.54
222,2010,280.22
222,2011,280.22
222,2012,283.09
222,2013,280.32
222,2014,279.15
222,2015,281.73
222,2016,283.3
222,2017,284.58
222,2018,285.67
222,2019,286.36
222,2020,286.47
222,2021,287.15
222,2022,287.74
222,2023,288.32
223,1961,40.06
223,1962,39.2
223,1963,49.89
