geo,year,qcl_tangerines_mandarins_clementines_area_harvested
103,1996,2836
103,1997,2733
103,1998,3100
103,1999,2864
103,2000,3000
103,2001,2250
103,2002,2250
103,2003,2250
103,2004,1200
103,2005,1200
103,2006,3000
103,2007,3000
103,2008,3000
103,2009,3000
103,2010,1537
103,2011,272
103,2012,277
103,2013,346
103,2014,373
103,2015,226
103,2016,230
103,2017,236
103,2018,261
103,2019,390
103,2020,350
103,2021,420
103,2022,390
103,2023,301
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,2600
105,1962,2600
105,1963,2600
105,1964,2600
105,1965,2600
105,1966,2600
105,1967,2600
105,1968,2600
105,1969,2500
105,1970,2300
105,1971,2400
105,1972,2900
105,1973,2600
105,1974,2500
105,1975,2500
105,1976,2550
105,1977,2450
105,1978,2400
105,1979,3150
105,1980,3370
105,1981,5095
105,1982,3750
105,1983,4150
105,1984,4480
105,1985,4600
105,1986,4220
105,1987,4310
105,1988,4000
105,1989,4000
105,1990,4130
105,1991,3980
105,1992,4000
105,1993,8985
105,1994,8870
105,1995,8937
105,1996,9337
105,1997,9500
105,1998,10574
105,1999,7606
105,2000,6791
105,2001,4750
105,2002,4800
105,2003,4600
105,2004,4900
105,2005,5150
105,2006,5295
105,2007,5320
105,2008,5340
105,2009,5300
105,2010,6964
105,2011,6311
105,2012,9370
105,2013,9777
105,2014,8037
105,2015,10186
105,2016,10100
105,2017,9520
105,2018,9364
105,2019,9811
105,2020,8490
105,2021,8646
105,2022,8011
105,2023,7494
106,1961,12000
106,1962,12200
106,1963,12500
106,1964,14200
106,1965,14700
106,1966,15000
106,1967,16500
106,1968,19800
106,1969,21000
106,1970,21400
106,1971,22000
106,1972,22500
106,1973,22700
106,1974,23200
106,1975,24300
106,1976,24600
106,1977,25300
106,1978,26000
106,1979,26600
106,1980,27200
106,1981,27200
106,1982,27200
106,1983,26172
106,1984,27764
106,1985,28974
106,1986,29418
106,1987,30153
106,1988,30695
106,1989,30367
106,1990,30644
106,1991,30688
106,1992,31005
106,1993,30611
106,1994,31200
106,1995,31640
106,1996,33647
106,1997,32373
106,1998,34636
106,1999,34470
106,2000,34704
106,2001,35108
106,2002,33752
106,2003,31842
106,2004,32414
106,2005,32208
106,2006,36000
106,2007,36124
106,2008,38000
106,2009,38640
106,2010,36363
106,2011,37443
106,2012,35515
106,2013,35868
106,2014,35514
106,2015,35921
106,2016,34149
106,2017,34624
106,2018,25840
106,2019,33920
106,2020,34240
106,2021,34240
106,2022,34710
106,2023,35450
109,1961,550
109,1962,430
109,1963,800
109,1964,940
109,1965,1040
109,1966,1150
109,1967,1200
109,1968,1300
109,1969,860
109,1970,1300
109,1971,1500
109,1972,1400
109,1973,1700
109,1974,2000
109,1975,2000
109,1976,1900
109,1977,880
109,1978,860
109,1979,400
109,1980,1400
109,1981,860
109,1982,700
109,1983,930
109,1984,850
109,1985,1100
109,1986,840
109,1987,400
109,1988,1040
109,1989,1200
109,1990,600
109,1991,900
109,1992,900
109,1993,1200
109,1994,1400
109,1995,1600
109,1996,1500
109,1997,1613
109,1998,1596
109,1999,1594
109,2000,1594
109,2001,1568
109,2002,1628
109,2003,1559
109,2004,1498
109,2005,1200
109,2006,1000
109,2007,1000
109,2008,1000
109,2009,956
109,2010,800
109,2011,715
109,2012,830
109,2013,531
109,2014,750
109,2015,813
109,2016,847
109,2017,897
109,2018,1047
109,2019,999
109,2020,1208
109,2021,1415
109,2022,1646
109,2023,970
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,71100
110,1962,79900
110,1963,89700
110,1964,101300
110,1965,115200
110,1966,126800
110,1967,139300
110,1968,150900
110,1969,158600
110,1970,163000
110,1971,167100
110,1972,171300
110,1973,173100
110,1974,172400
110,1975,169400
110,1976,164000
110,1977,158600
110,1978,153200
110,1979,147500
110,1980,139600
110,1981,132600
110,1982,125900
110,1983,120700
110,1984,116400
110,1985,112500
110,1986,108400
110,1987,105100
110,1988,101000
110,1989,85600
110,1990,80800
110,1991,78300
110,1992,76500
110,1993,74800
110,1994,72500
110,1995,70500
110,1996,68300
110,1997,62000
110,1998,60600
110,1999,59700
110,2000,58400
110,2001,56300
110,2002,55000
110,2003,53800
110,2004,52300
110,2005,51500
110,2006,50300
110,2007,49400
110,2008,48300
110,2009,47000
110,2010,46100
110,2011,45300
110,2012,44600
110,2013,43700
110,2014,42900
110,2015,42200
110,2016,41500
110,2017,40600
110,2018,39600
110,2019,38700
110,2020,37800
110,2021,37000
110,2022,36200
110,2023,35400
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,249
112,1967,357
112,1968,187
112,1969,0
112,1970,0
112,1971,20
112,1972,160
112,1973,412
112,1974,262
112,1975,511
112,1976,441
112,1977,310
112,1978,450
112,1979,851
112,1980,1200
112,1981,1476
112,1982,1575
112,1983,1547
112,1984,1100
112,1985,2128
112,1986,2703
112,1987,2569
112,1988,2586
112,1989,2595
112,1990,2607
112,1991,2607
112,1992,2608
112,1993,2610
112,1994,2611
112,1995,2611
112,1996,2614
112,1997,2615
112,1998,2620
112,1999,2631
112,2000,2694
112,2001,2694
112,2002,2718
112,2003,2063
112,2004,2109
112,2005,2109
112,2006,2110
112,2007,1954
112,2008,1954
112,2009,1955
112,2010,1955
112,2011,1955
112,2012,1956
112,2013,1576
112,2014,1576
112,2015,1576
112,2016,1577
112,2017,1422
112,2018,1424
112,2019,1440
112,2020,1438
112,2021,1438
112,2022,1443
112,2023,1458
114,1986,250
114,1987,280
114,1988,300
114,1989,300
114,1990,300
114,1991,350
114,1992,380
114,1993,380
114,1994,400
114,1995,400
114,1996,400
114,1997,450
114,1998,500
114,1999,500
114,2000,550
114,2001,680
114,2002,720
114,2003,850
114,2004,850
114,2005,1000
114,2006,1080
114,2007,1200
114,2008,1250
114,2009,1250
114,2010,1340
114,2011,961
114,2012,844
114,2013,1200
114,2014,1217
114,2015,1147
114,2016,1122
114,2017,1119
114,2018,1127
114,2019,1392
114,2020,2017
114,2021,2325
114,2022,3794
114,2023,2850
117,1961,254
117,1962,110
117,1963,127
117,1964,407
117,1965,571
117,1966,727
117,1967,1341
117,1968,2275
117,1969,4017
117,1970,5901
117,1971,7098
117,1972,8302
117,1973,9468
117,1974,10145
117,1975,9258
117,1976,9902
117,1977,10388
117,1978,10321
117,1979,10967
117,1980,12205
117,1981,12579
117,1982,13632
117,1983,14838
117,1984,15450
117,1985,15688
117,1986,16733
117,1987,18161
117,1988,18217
117,1989,18822
117,1990,19287
117,1991,20221
117,1992,22413
117,1993,22247
117,1994,22233
117,1995,24348
117,1996,25423
117,1997,25731
117,1998,24667
117,1999,24959
117,2000,26821
117,2001,26655
117,2002,26248
117,2003,24595
117,2004,22107
117,2005,21504
117,2006,21382
117,2007,21476
117,2008,21229
117,2009,21396
117,2010,21143
117,2011,21424
117,2012,21362
117,2013,21334
117,2014,21338
117,2015,21265
117,2016,21682
117,2017,21587
117,2018,21572
117,2019,21180
117,2020,21111
117,2021,22029
117,2022,22125
117,2023,21975
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2010,38
12,2011,40
12,2012,40
12,2013,41
12,2014,42
12,2015,44
12,2016,42
12,2017,43
12,2018,44
12,2019,44
12,2020,45
12,2021,44
12,2022,45
12,2023,45
120,1961,850
120,1962,870
120,1963,870
120,1964,900
120,1965,900
120,1966,950
120,1967,950
120,1968,980
120,1969,1000
120,1970,1050
120,1971,1050
120,1972,1050
120,1973,1050
120,1974,1100
120,1975,950
120,1976,1000
120,1977,910
120,1978,850
120,1979,1100
120,1980,1300
120,1981,1500
120,1982,1700
120,1983,2000
120,1984,2300
120,1985,2400
120,1986,2400
120,1987,2400
120,1988,2400
120,1989,2400
120,1990,2462
120,1991,2291
120,1992,2700
120,1993,2671
120,1994,2865
120,1995,2500
120,1996,2308
120,1997,2600
120,1998,2700
120,1999,2747
120,2000,2800
120,2001,2700
120,2002,2800
120,2003,2786
120,2004,2987
120,2005,3000
120,2006,3300
120,2007,3500
120,2008,4000
120,2009,4400
120,2010,4600
120,2011,4800
120,2012,4500
120,2013,4000
120,2014,4154
120,2015,4684
120,2016,4279
120,2017,4328
120,2018,4428
120,2019,4517
120,2020,4424
120,2021,4541
120,2022,4494
120,2023,4486
121,1961,1100
121,1962,1000
121,1963,1000
121,1964,1000
121,1965,1200
121,1966,1100
121,1967,1064
121,1968,1118
121,1969,1116
121,1970,1200
121,1971,1202
121,1972,1016
121,1973,921
121,1974,946
121,1975,950
121,1976,1010
121,1977,1100
121,1978,1100
121,1979,1300
121,1980,1400
121,1981,1450
121,1982,1450
121,1983,1500
121,1984,1300
121,1985,1550
121,1986,1950
121,1987,2075
121,1988,2195
121,1989,2289
121,1990,2307
121,1991,2332
121,1992,925
121,1993,1000
121,1994,1010
121,1995,1050
121,1996,1434
121,1997,1694
121,1998,1900
121,1999,2000
121,2000,2200
121,2001,2250
121,2002,2400
121,2003,2195
121,2004,1900
121,2005,1800
121,2006,1765
121,2007,1713
121,2008,1710
121,2009,1575
121,2010,1655
121,2011,1771
121,2012,1713
121,2013,1704
121,2014,1438
121,2015,1269
121,2016,841
121,2017,847
121,2018,1060
121,2019,1220
121,2020,1050
121,2021,1030
121,2022,1040
121,2023,1030
124,1961,150
124,1962,160
124,1963,150
124,1964,80
124,1965,20
124,1966,20
124,1967,22
124,1968,25
124,1969,70
124,1970,70
124,1971,80
124,1972,120
124,1973,80
124,1974,150
124,1975,150
124,1976,190
124,1977,220
124,1978,200
124,1979,250
124,1980,280
124,1981,270
124,1982,200
124,1983,240
124,1984,220
124,1985,270
124,1986,270
124,1987,300
124,1988,310
124,1989,320
124,1990,390
124,1991,430
124,1992,480
124,1993,580
124,1994,650
124,1995,750
124,1996,900
124,1997,899
124,1998,940
124,1999,950
124,2000,960
124,2001,966
124,2002,970
124,2003,1012
124,2004,1102
124,2005,969
124,2006,972
124,2007,970
124,2008,970
124,2009,975
124,2010,981
124,2011,978
124,2012,980
124,2013,981
124,2014,989
124,2015,998
124,2016,1007
124,2017,1015
124,2018,1000
124,2019,1000
124,2020,990
124,2021,1000
124,2022,1007
124,2023,992
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
130,2014,11700
130,2015,12700
130,2016,11800
130,2017,14000
130,2018,16000
130,2019,13933
130,2020,14644
130,2021,14859
130,2022,14479
130,2023,14661
133,1991,1367
133,1992,1388
133,1993,1408
133,1994,1427
133,1995,1444
133,1996,1461
133,1997,1476
133,1998,1491
133,1999,1505
133,2000,1518
133,2001,1531
133,2002,1603
133,2003,1844
133,2004,2063
133,2005,1500
133,2006,2442
133,2007,2615
133,2008,2822
133,2009,3609
133,2010,4815
133,2011,2000
133,2012,1533
133,2013,969
133,2014,1295
133,2015,1305
133,2016,958
133,2017,1093
133,2018,1093
133,2019,1093
133,2020,4658
133,2021,4156
133,2022,4694
133,2023,4944
134,1998,9
134,1999,12
134,2000,5
134,2001,9
134,2002,6
134,2003,6
134,2004,5
134,2005,5
134,2006,4
134,2007,6
134,2008,6
134,2009,5
134,2010,6
134,2011,6
134,2012,5
134,2013,5
134,2014,5
134,2015,6
134,2016,4
134,2017,5
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,8000
138,1962,8000
138,1963,8500
138,1964,9000
138,1965,9500
138,1966,10000
138,1967,11000
138,1968,11000
138,1969,11000
138,1970,11000
138,1971,11000
138,1972,9000
138,1973,11000
138,1974,13000
138,1975,16000
138,1976,7000
138,1977,5423
138,1978,11040
138,1979,8260
138,1980,10229
138,1981,13590
138,1982,19432
138,1983,20567
138,1984,20024
138,1985,10316
138,1986,9359
138,1987,9691
138,1988,8228
138,1989,7420
138,1990,6271
138,1991,6578
138,1992,16547
138,1993,17248
138,1994,18985
138,1995,18700
138,1996,19091
138,1997,19058
138,1998,24273
138,1999,23647
138,2000,25606
138,2001,27077
138,2002,29035
138,2003,29948
138,2004,29628
138,2005,29084
138,2006,28731
138,2007,32620
138,2008,35270
138,2009,34668
138,2010,34871
138,2011,31229
138,2012,33137
138,2013,35717
138,2014,33656
138,2015,33669
138,2016,33605
138,2017,33928
138,2018,33589
138,2019,34294
138,2020,36104
138,2021,35705
138,2022,34500
138,2023,34309
143,1985,14000
143,1986,16000
143,1987,16000
143,1988,16000
143,1989,18000
143,1990,18000
143,1991,18000
143,1992,17500
143,1993,17590
143,1994,17500
143,1995,21700
143,1996,17860
143,1997,22300
143,1998,22700
143,1999,23500
143,2000,24000
143,2001,24000
143,2002,24800
143,2003,26200
143,2004,27600
143,2005,28000
143,2006,29500
143,2007,29000
143,2008,27000
143,2009,23287
143,2010,47537
143,2011,50017
143,2012,53297
143,2013,55206
143,2014,57201
143,2015,59362
143,2016,62193
143,2017,63761
143,2018,64102
143,2019,64996
143,2020,69205
143,2021,64387
143,2022,63294
143,2023,58181
144,1961,100
144,1962,100
144,1963,100
144,1964,100
144,1965,100
144,1966,100
144,1967,100
144,1968,100
144,1969,100
144,1970,100
144,1971,100
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1978,100
144,1979,100
144,1980,100
144,1981,100
144,1982,100
144,1983,100
144,1984,100
144,1985,100
144,1986,100
144,1987,100
144,1988,100
144,1989,100
144,1990,103
144,1991,106
144,1992,107
144,1993,133
144,1994,106
144,1995,133
144,1996,113
144,1997,108
144,1998,101
144,1999,97
144,2000,80
144,2001,84
144,2002,55
144,2003,80
144,2004,80
144,2005,80
144,2006,85
144,2007,90
144,2008,95
144,2009,98
144,2010,110
144,2011,105
144,2012,115
144,2013,110
144,2014,110
144,2015,108
144,2016,108
144,2017,107
144,2018,105
144,2019,104
144,2020,104
144,2021,103
144,2022,103
144,2023,102
149,1990,12750
149,1991,13250
149,1992,15000
149,1993,14500
149,1994,9450
149,1995,8300
149,1996,9200
149,1997,10000
149,1998,10600
149,1999,11300
149,2000,11650
149,2001,12050
149,2002,12600
149,2003,10300
149,2004,8146
149,2005,8627
149,2006,9177
149,2007,9641
149,2008,12573
149,2009,14445
149,2010,14600
149,2011,14913
149,2012,15304
149,2013,15276
149,2014,16528
149,2015,16224
149,2016,16248
149,2017,17457
149,2018,16155
149,2019,17220
149,2020,14550
149,2021,18612
149,2022,18597
149,2023,20172
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
156,1961,35
156,1962,40
156,1963,50
156,1964,60
156,1965,70
156,1966,89
156,1967,101
156,1968,107
156,1969,162
156,1970,174
156,1971,197
156,1972,210
156,1973,215
156,1974,228
156,1975,253
156,1976,277
156,1977,295
156,1978,278
156,1979,296
156,1980,297
156,1981,428
156,1982,504
156,1983,466
156,1984,866
156,1985,892
156,1986,841
156,1987,850
156,1988,860
156,1989,426
156,1990,965
156,1991,1000
156,1992,544
156,1993,533
156,1994,619
156,1995,654
156,1996,637
156,1997,650
156,1998,650
156,1999,650
156,2000,946
156,2001,1094
156,2002,914
156,2003,832
156,2004,950
156,2005,675
156,2006,660
156,2007,691
156,2008,790
156,2009,720
156,2010,700
156,2011,784
156,2012,691
156,2013,693
156,2014,737
156,2015,1045
156,2016,2868
156,2017,708
156,2018,1919
156,2019,750
156,2020,685
156,2021,685
156,2022,629
156,2023,629
16,1961,2500
16,1962,3750
16,1963,4250
16,1964,5000
16,1965,5000
16,1966,2250
16,1967,2500
16,1968,2500
16,1969,2550
16,1970,3050
16,1971,2700
16,1972,2000
16,1973,2096
16,1974,2068
16,1975,2185
16,1976,2321
16,1977,2333
16,1978,2392
16,1979,2432
16,1980,2442
16,1981,2441
16,1982,2495
16,1983,2566
16,1984,2614
16,1985,2653
16,1986,2489
16,1987,2380
16,1988,2367
16,1989,2468
16,1990,2946
16,1991,2541
16,1992,2556
16,1993,2576
16,1994,2580
16,1995,2428
16,1996,2428
16,1997,3280
16,1998,2428
16,1999,2832
16,2000,2832
16,2001,3641
16,2002,3641
16,2003,3642
16,2004,3642
16,2005,3642
16,2006,5180
16,2007,3764
16,2008,3690
16,2009,4030
16,2010,5000
16,2011,5000
16,2012,4822
16,2013,4560
16,2014,3961
16,2015,4512
16,2016,4621
16,2017,5084
16,2018,5474
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
165,1961,86000
165,1962,104000
165,1963,110000
165,1964,91000
165,1965,92000
165,1966,13100
165,1967,12800
165,1968,12800
165,1969,10900
165,1970,11300
165,1971,11400
165,1972,11500
165,1973,12700
165,1974,11500
165,1975,16400
165,1976,12500
165,1977,20700
165,1978,18800
165,1979,22600
165,1980,24600
165,1981,30700
165,1982,32400
165,1983,35400
165,1984,37500
165,1985,38900
165,1986,39900
165,1987,41300
165,1988,44300
165,1989,44500
165,1990,45100
165,1991,169100
165,1992,169100
165,1993,177600
165,1994,183100
165,1995,185800
165,1996,186500
165,1997,188300
165,1998,189100
165,1999,189800
165,2000,190700
165,2001,186500
165,2002,174200
165,2003,169900
165,2004,176800
165,2005,185000
165,2006,184583
165,2007,185483
165,2008,191424
165,2009,191942
165,2010,190464
165,2011,186720
165,2012,186218
165,2013,186226
165,2014,185922
165,2015,185344
165,2016,184541
165,2017,172880
165,2018,170648
165,2019,163000
165,2020,159000
165,2021,173000
165,2022,155000
165,2023,145000
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
169,1985,6500
169,1986,6500
169,1987,6500
169,1988,4000
169,1989,4000
169,1990,4037
169,1991,3350
169,1992,3370
169,1993,3359
169,1994,3356
169,1995,3251
169,1996,3254
169,1997,3247
169,1998,3250
169,1999,3620
169,2000,3211
169,2001,3267
169,2002,3280
169,2003,2598
169,2004,2979
169,2005,3000
169,2006,3000
169,2007,1299
169,2008,1824
169,2009,1900
169,2010,1841
169,2011,1938
169,2012,1958
169,2013,1958
169,2014,1950
169,2015,1950
169,2016,1945
169,2017,2000
169,2018,2000
169,2019,2010
169,2020,2065
169,2021,2072
169,2022,792
169,2023,1052
170,1961,450
170,1962,480
170,1963,510
170,1964,550
170,1965,570
170,1966,640
170,1967,700
170,1968,740
170,1969,1050
170,1970,1164
170,1971,1438
170,1972,1444
170,1973,1468
170,1974,1522
170,1975,1520
170,1976,1495
170,1977,1660
170,1978,1687
170,1979,1884
170,1980,2188
170,1981,2015
170,1982,2043
170,1983,2171
170,1984,3068
170,1985,2749
170,1986,3169
170,1987,2988
170,1988,2334
170,1989,2591
170,1990,2668
170,1991,3586
170,1992,4008
170,1993,4160
170,1994,4999
170,1995,4652
170,1996,5634
170,1997,5747
170,1998,6705
170,1999,7414
170,2000,7375
170,2001,6831
170,2002,6627
170,2003,7730
170,2004,8613
170,2005,8503
170,2006,9126
170,2007,9629
170,2008,9899
170,2009,10241
170,2010,10533
170,2011,11214
170,2012,11691
170,2013,12545
170,2014,13198
170,2015,14206
170,2016,14874
170,2017,15217
170,2018,16848
170,2019,18048
170,2020,18098
170,2021,19258
170,2022,20864
170,2023,21885
171,1961,9000
171,1962,12000
171,1963,12000
171,1964,12160
171,1965,12010
171,1966,12110
171,1967,12100
171,1968,11410
171,1969,8450
171,1970,7080
171,1971,6090
171,1972,5360
171,1973,5270
171,1974,4840
171,1975,5320
171,1976,6220
171,1977,5830
171,1978,6770
171,1979,6740
171,1980,6670
171,1981,6650
171,1982,6610
171,1983,6750
171,1984,6650
171,1985,9112
171,1986,8941
171,1987,9745
171,1988,10012
171,1989,10000
171,1990,8735
171,1991,8588
171,1992,8929
171,1993,8368
171,1994,7686
171,1995,7675
171,1996,8692
171,1997,9248
171,1998,9099
171,1999,9062
171,2000,9135
171,2001,9150
171,2002,9114
171,2003,9102
171,2004,8917
171,2005,8858
171,2006,9646
171,2007,9621
171,2008,9583
171,2009,9444
171,2010,9289
171,2011,9107
171,2012,9113
171,2013,9009
171,2014,8982
171,2015,8779
171,2016,8747
171,2017,8597
171,2018,8594
171,2019,8566
171,2020,8566
171,2021,8550
171,2022,8441
171,2023,8626
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,2000
174,1962,2000
174,1963,1800
174,1964,1900
174,1965,2200
174,1966,2200
174,1967,2000
174,1968,2450
174,1969,2580
174,1970,2730
174,1971,2900
174,1972,3060
174,1973,3200
174,1974,3338
174,1975,3502
174,1976,3712
174,1977,3880
174,1978,4027
174,1979,4122
174,1980,3200
174,1981,3200
174,1982,3200
174,1983,3200
174,1984,3200
174,1985,3200
174,1986,3268
174,1987,3478
174,1988,3658
174,1989,3807
174,1990,3972
174,1991,5072
174,1992,5072
174,1993,4472
174,1994,4264
174,1995,4266
174,1996,4503
174,1997,4574
174,1998,4603
174,1999,5027
174,2000,5041
174,2001,5053
174,2002,5051
174,2003,5061
174,2004,4885
174,2005,4456
174,2006,3882
174,2007,3394
174,2008,2911
174,2009,2345
174,2010,2344
174,2011,2337
174,2012,2410
174,2013,2346
174,2014,2405
174,2015,2500
174,2016,2509
174,2017,2511
174,2018,2510
174,2019,2600
174,2020,2600
174,2021,2740
174,2022,2860
174,2023,3580
181,1961,800
181,1962,800
181,1963,800
181,1964,850
181,1965,850
181,1966,850
181,1967,850
181,1968,850
181,1969,850
181,1970,850
181,1971,850
181,1972,950
181,1973,950
181,1974,950
181,1975,950
181,1976,1000
181,1977,1000
181,1978,1000
181,1979,1000
181,1980,1100
181,1981,1100
181,1982,1100
181,1983,1100
181,1984,1100
181,1985,1100
181,1986,1100
181,1987,1100
181,1988,1100
181,1989,1100
181,1990,1138
181,1991,1387
181,1992,1024
181,1993,1279
181,1994,1344
181,1995,1231
181,1996,1276
181,1997,1215
181,1998,1300
181,1999,1314
181,2000,1500
181,2001,1454
181,2002,1487
181,2003,1600
181,2004,1538
181,2005,1553
181,2006,1564
181,2007,1573
181,2008,1579
181,2009,1585
181,2010,1591
181,2011,1597
181,2012,1600
181,2013,1600
181,2014,1651
181,2015,1661
181,2016,1677
181,2017,1722
181,2018,1741
181,2019,1789
181,2020,1766
181,2021,1781
181,2022,1787
181,2023,1778
182,1987,10
182,1988,30
182,1989,50
182,1990,100
182,1991,150
182,1992,160
182,1993,153
182,1994,188
182,1995,188
182,1996,188
182,1997,300
182,1998,408
182,1999,282
182,2000,184
182,2001,235
182,2002,235
182,2003,170
182,2004,160
182,2005,157
182,2006,148
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
19,1961,1900
19,1962,2100
19,1963,2100
19,1964,2100
19,1965,2200
19,1966,2300
19,1967,2400
19,1968,2400
19,1969,1400
19,1970,1600
19,1971,2000
19,1972,2200
19,1973,2400
19,1974,2700
19,1975,2800
19,1976,2600
19,1977,2900
19,1978,3100
19,1979,3200
19,1980,3325
19,1981,3435
19,1982,3455
19,1983,3470
19,1984,3543
19,1985,3597
19,1986,3624
19,1987,3652
19,1988,3800
19,1989,3905
19,1990,3960
19,1991,4010
19,1992,4105
19,1993,4190
19,1994,4310
19,1995,4483
19,1996,4698
19,1997,5080
19,1998,5265
19,1999,5380
19,2000,5400
19,2001,5420
19,2002,5426
19,2003,3484
19,2004,3578
19,2005,3691
19,2006,3793
19,2007,3910
19,2008,3960
19,2009,16118
19,2010,14844
19,2011,15079
19,2012,16720
19,2013,16100
19,2014,25705
19,2015,26481
19,2016,26712
19,2017,26712
19,2018,26737
19,2019,27124
19,2020,26815
19,2021,26764
19,2022,26830
19,2023,26857
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,1961,700
202,1962,800
202,1963,800
202,1964,800
202,1965,1000
202,1966,900
202,1967,1200
202,1968,1000
202,1969,1100
202,1970,1000
202,1971,1200
202,1972,1200
202,1973,1100
202,1974,1500
202,1975,1000
202,1976,1200
202,1977,1100
202,1978,1400
202,1979,1500
202,1980,1600
202,1981,1600
202,1982,1700
202,1983,1700
202,1984,1700
202,1985,1700
202,1986,1700
202,1987,1700
202,1988,1900
202,1989,1900
202,1990,2100
202,1991,2000
202,1992,2300
202,1993,2500
202,1994,2273
202,1995,3000
202,1996,3700
202,1997,4000
202,1998,4200
202,1999,5200
202,2000,4800
202,2001,5200
202,2002,4096
202,2003,4303
202,2004,4285
202,2005,5120
202,2006,5000
202,2007,5100
202,2008,5156
202,2009,5207
202,2010,5367
202,2011,5881
202,2012,5825
202,2013,5917
202,2014,5990
202,2015,6115
202,2016,6275
202,2017,8406
202,2018,10726
202,2019,12918
202,2020,15617
202,2021,20106
202,2022,21650
202,2023,23949
203,1961,10300
203,1962,11600
203,1963,13600
203,1964,10000
203,1965,11500
203,1966,13600
203,1967,13300
203,1968,13800
203,1969,16600
203,1970,20200
203,1971,26000
203,1972,29400
203,1973,46000
203,1974,46800
203,1975,50600
203,1976,51000
203,1977,42000
203,1978,40541
203,1979,40710
203,1980,42500
203,1981,45500
203,1982,44800
203,1983,49500
203,1984,51133
203,1985,52300
203,1986,53800
203,1987,56737
203,1988,63000
203,1989,64600
203,1990,67477
203,1991,66759
203,1992,68729
203,1993,70399
203,1994,77022
203,1995,79442
203,1996,82800
203,1997,102122
203,1998,102000
203,1999,108316
203,2000,110487
203,2001,114347
203,2002,118742
203,2003,118639
203,2004,118356
203,2005,121044
203,2006,121292
